# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340340
# River:                 WISENTA
# Station:               MOESCHLITZ
# Country:               DE
# Latitude (DD):       50.565535
# Longitude (DD):      11.751463
# Catchment area (km²):      158.3
# Altitude (m ASL):        395.74
# Next downstream station:      6340302
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2020-12
# No. of years:          97
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35125
# DATA
YYYY-MM-DD;hh:mm; Value
1991-07-17;--:--;      0.170
1991-07-18;--:--;      0.170
1991-07-19;--:--;      0.130
1991-07-20;--:--;      0.130
1991-07-21;--:--;      0.130
1991-07-22;--:--;      0.130
1991-07-23;--:--;      0.100
1991-07-24;--:--;      0.080
1991-07-25;--:--;      0.080
1991-07-26;--:--;      0.130
1991-07-27;--:--;      0.170
1991-07-28;--:--;      0.100
1991-07-29;--:--;      0.100
1991-07-30;--:--;      0.100
1991-07-31;--:--;      0.250
1991-08-01;--:--;      0.360
1991-08-02;--:--;      0.250
1991-08-03;--:--;      0.410
1991-08-04;--:--;      0.250
1991-08-05;--:--;      0.210
1991-08-06;--:--;      0.130
1991-08-07;--:--;      0.170
1991-08-08;--:--;      0.300
1991-08-09;--:--;      0.250
1991-08-10;--:--;      0.210
1991-08-11;--:--;      0.250
1991-08-12;--:--;      0.300
1991-08-13;--:--;      0.250
1991-08-14;--:--;      0.210
1991-08-15;--:--;      0.170
1991-08-16;--:--;      0.170
1991-08-17;--:--;      0.130
1991-08-18;--:--;      0.130
1991-08-19;--:--;      0.170
1991-08-20;--:--;      0.130
1991-08-21;--:--;      0.130
1991-08-22;--:--;      0.130
1991-08-23;--:--;      0.170
1991-08-24;--:--;      0.170
1991-08-25;--:--;      0.210
1991-08-26;--:--;      0.210
1991-08-27;--:--;      0.210
1991-08-28;--:--;      0.170
1991-08-29;--:--;      0.210
1991-08-30;--:--;      0.250
1991-08-31;--:--;      0.210
1991-09-01;--:--;      0.250
1991-09-02;--:--;      0.210
1991-09-03;--:--;      0.170
1991-09-04;--:--;      0.130
1991-09-05;--:--;      0.100
1991-09-06;--:--;      0.080
1991-09-07;--:--;      0.070
1991-09-08;--:--;      0.080
1991-09-09;--:--;      0.080
1991-09-10;--:--;      0.070
1991-09-11;--:--;      0.070
1991-09-12;--:--;      0.070
1991-09-13;--:--;      0.080
1991-09-14;--:--;      0.080
1991-09-15;--:--;      0.080
1991-09-16;--:--;      0.070
1991-09-17;--:--;      0.100
1991-09-18;--:--;      0.070
1991-09-19;--:--;      0.060
1991-09-20;--:--;      0.060
1991-09-21;--:--;      0.070
1991-09-22;--:--;      0.210
1991-09-23;--:--;      0.410
1991-09-24;--:--;      0.360
1991-09-25;--:--;      0.630
1991-09-26;--:--;      0.630
1991-09-27;--:--;      0.630
1991-09-28;--:--;      0.410
1991-09-29;--:--;      0.210
1991-09-30;--:--;      0.210
1991-10-01;--:--;      0.210
1991-10-02;--:--;      0.210
1991-10-03;--:--;      0.210
1991-10-04;--:--;      0.210
1991-10-05;--:--;      0.170
1991-10-06;--:--;      0.170
1991-10-07;--:--;      0.170
1991-10-08;--:--;      0.170
1991-10-09;--:--;      0.130
1991-10-10;--:--;      0.130
1991-10-11;--:--;      0.080
1991-10-12;--:--;      0.100
1991-10-13;--:--;      0.130
1991-10-14;--:--;      0.100
1991-10-15;--:--;      0.080
1991-10-16;--:--;      0.080
1991-10-17;--:--;      0.100
1991-10-18;--:--;      0.130
1991-10-19;--:--;      0.170
1991-10-20;--:--;      0.210
1991-10-21;--:--;      0.210
1991-10-22;--:--;      0.210
1991-10-23;--:--;      0.250
1991-10-24;--:--;      0.250
1991-10-25;--:--;      0.170
1991-10-26;--:--;      0.210
1991-10-27;--:--;      0.170
1991-10-28;--:--;      0.170
1991-10-29;--:--;      0.130
1991-10-30;--:--;      0.100
1991-10-31;--:--;      0.080
1991-11-01;--:--;      0.080
1991-11-02;--:--;      0.100
1991-11-03;--:--;      0.100
1991-11-04;--:--;      0.100
1991-11-05;--:--;      0.080
1991-11-06;--:--;      0.080
1991-11-07;--:--;      0.070
1991-11-08;--:--;      0.070
1991-11-09;--:--;      0.080
1991-11-10;--:--;      0.080
1991-11-11;--:--;      0.070
1991-11-12;--:--;      0.070
1991-11-13;--:--;      0.080
1991-11-14;--:--;      0.100
1991-11-15;--:--;      0.080
1991-11-16;--:--;      0.100
1991-11-17;--:--;      0.100
1991-11-18;--:--;      0.080
1991-11-19;--:--;      0.070
1991-11-20;--:--;      0.070
1991-11-21;--:--;      0.070
1991-11-22;--:--;      0.060
1991-11-23;--:--;      0.060
1991-11-24;--:--;      0.060
1991-11-25;--:--;      0.070
1991-11-26;--:--;      0.080
1991-11-27;--:--;      0.080
1991-11-28;--:--;      0.070
1991-11-29;--:--;      0.070
1991-11-30;--:--;      0.070
1991-12-01;--:--;      0.060
1991-12-02;--:--;      0.060
1991-12-03;--:--;      0.060
1991-12-04;--:--;      0.060
1991-12-05;--:--;      0.060
1991-12-06;--:--;      0.060
1991-12-07;--:--;      0.060
1991-12-08;--:--;      0.060
1991-12-09;--:--;      0.060
1991-12-10;--:--;      0.060
1991-12-11;--:--;      0.060
1991-12-12;--:--;      0.060
1991-12-13;--:--;      0.060
1991-12-14;--:--;      0.060
1991-12-15;--:--;      0.060
1991-12-16;--:--;      0.060
1991-12-17;--:--;      0.070
1991-12-18;--:--;      0.100
1991-12-19;--:--;      0.170
1991-12-20;--:--;      0.250
1991-12-21;--:--;      0.100
1991-12-22;--:--;      0.410
1991-12-23;--:--;      0.520
1991-12-24;--:--;      0.470
1991-12-25;--:--;      0.250
1991-12-26;--:--;      0.170
1991-12-27;--:--;      0.800
1991-12-28;--:--;      0.630
1991-12-29;--:--;      0.360
1991-12-30;--:--;      0.300
1991-12-31;--:--;      0.300
1992-01-01;--:--;      0.300
1992-01-02;--:--;      0.210
1992-01-03;--:--;      0.210
1992-01-04;--:--;      0.250
1992-01-05;--:--;      0.360
1992-01-06;--:--;      0.690
1992-01-07;--:--;      0.630
1992-01-08;--:--;      0.580
1992-01-09;--:--;      0.470
1992-01-10;--:--;      0.410
1992-01-11;--:--;      0.300
1992-01-12;--:--;      0.300
1992-01-13;--:--;      0.250
1992-01-14;--:--;      0.250
1992-01-15;--:--;      0.360
1992-01-16;--:--;      0.250
1992-01-17;--:--;      0.250
1992-01-18;--:--;      0.210
1992-01-19;--:--;      0.300
1992-01-20;--:--;      0.410
1992-01-21;--:--;      0.300
1992-01-22;--:--;      0.250
1992-01-23;--:--;      0.210
1992-01-24;--:--;      0.210
1992-01-25;--:--;      0.170
1992-01-26;--:--;      0.170
1992-01-27;--:--;      0.170
1992-01-28;--:--;      0.130
1992-01-29;--:--;      0.130
1992-01-30;--:--;      0.130
1992-01-31;--:--;      0.130
1992-02-01;--:--;      0.130
1992-02-02;--:--;      0.130
1992-02-03;--:--;      0.130
1992-02-04;--:--;      0.130
1992-02-05;--:--;      0.130
1992-02-06;--:--;      0.360
1992-02-07;--:--;      0.520
1992-02-08;--:--;      0.470
1992-02-09;--:--;      0.470
1992-02-10;--:--;      0.410
1992-02-11;--:--;      0.360
1992-02-12;--:--;      0.360
1992-02-13;--:--;      0.470
1992-02-14;--:--;      0.740
1992-02-15;--:--;      0.740
1992-02-16;--:--;      0.690
1992-02-17;--:--;      0.690
1992-02-18;--:--;      0.520
1992-02-19;--:--;      0.470
1992-02-20;--:--;      0.410
1992-02-21;--:--;      0.410
1992-02-22;--:--;      0.630
1992-02-23;--:--;      0.960
1992-02-24;--:--;      1.180
1992-02-25;--:--;      1.240
1992-02-26;--:--;      1.130
1992-02-27;--:--;      1.070
1992-02-28;--:--;      0.960
1992-02-29;--:--;      0.910
1992-03-01;--:--;      0.800
1992-03-02;--:--;      0.740
1992-03-03;--:--;      0.630
1992-03-04;--:--;      0.580
1992-03-05;--:--;      0.520
1992-03-06;--:--;      0.470
1992-03-07;--:--;      0.470
1992-03-08;--:--;      0.410
1992-03-09;--:--;      0.410
1992-03-10;--:--;      0.410
1992-03-11;--:--;      0.360
1992-03-12;--:--;      0.360
1992-03-13;--:--;      0.520
1992-03-14;--:--;      0.740
1992-03-15;--:--;      0.690
1992-03-16;--:--;      0.580
1992-03-17;--:--;      0.520
1992-03-18;--:--;      0.470
1992-03-19;--:--;      0.470
1992-03-20;--:--;      0.470
1992-03-21;--:--;      0.740
1992-03-22;--:--;      0.800
1992-03-23;--:--;      0.850
1992-03-24;--:--;      0.850
1992-03-25;--:--;      1.180
1992-03-26;--:--;      1.350
1992-03-27;--:--;      1.620
1992-03-28;--:--;      1.620
1992-03-29;--:--;      1.510
1992-03-30;--:--;      1.400
1992-03-31;--:--;      1.400
1992-04-01;--:--;      1.400
1992-04-02;--:--;      1.460
1992-04-03;--:--;      1.350
1992-04-04;--:--;      1.240
1992-04-05;--:--;      1.070
1992-04-06;--:--;      0.960
1992-04-07;--:--;      0.910
1992-04-08;--:--;      0.850
1992-04-09;--:--;      0.800
1992-04-10;--:--;      0.690
1992-04-11;--:--;      0.740
1992-04-12;--:--;      0.630
1992-04-13;--:--;      0.520
1992-04-14;--:--;      0.520
1992-04-15;--:--;      0.470
1992-04-16;--:--;      0.360
1992-04-17;--:--;      0.300
1992-04-18;--:--;      0.410
1992-04-19;--:--;      0.360
1992-04-20;--:--;      0.300
1992-04-21;--:--;      0.250
1992-04-22;--:--;      0.210
1992-04-23;--:--;      0.250
1992-04-24;--:--;      0.250
1992-04-25;--:--;      0.170
1992-04-26;--:--;      0.130
1992-04-27;--:--;      0.130
1992-04-28;--:--;      0.100
1992-04-29;--:--;      0.130
1992-04-30;--:--;      0.100
1992-05-01;--:--;      0.130
1992-05-02;--:--;      0.210
1992-05-03;--:--;      0.210
1992-05-04;--:--;      0.210
1992-05-05;--:--;      0.130
1992-05-06;--:--;      0.130
1992-05-07;--:--;      0.100
1992-05-08;--:--;      0.100
1992-05-09;--:--;      0.100
1992-05-10;--:--;      0.130
1992-05-11;--:--;      0.170
1992-05-12;--:--;      0.130
1992-05-13;--:--;      0.130
1992-05-14;--:--;      0.130
1992-05-15;--:--;      0.130
1992-05-16;--:--;      0.130
1992-05-17;--:--;      0.170
1992-05-18;--:--;      0.130
1992-05-19;--:--;      0.130
1992-05-20;--:--;      0.130
1992-05-21;--:--;      0.170
1992-05-22;--:--;      0.170
1992-05-23;--:--;      0.170
1992-05-24;--:--;      0.170
1992-05-25;--:--;      0.170
1992-05-26;--:--;      0.170
1992-05-27;--:--;      0.130
1992-05-28;--:--;      0.130
1992-05-29;--:--;      0.130
1992-05-30;--:--;      0.170
1992-05-31;--:--;      0.170
1992-06-01;--:--;      0.130
1992-06-02;--:--;      0.130
1992-06-03;--:--;      0.580
1992-06-04;--:--;      0.360
1992-06-05;--:--;      0.410
1992-06-06;--:--;      0.580
1992-06-07;--:--;      0.470
1992-06-08;--:--;      0.300
1992-06-09;--:--;      0.250
1992-06-10;--:--;      0.300
1992-06-11;--:--;      0.360
1992-06-12;--:--;      0.360
1992-06-13;--:--;      0.300
1992-06-14;--:--;      0.250
1992-06-15;--:--;      0.250
1992-06-16;--:--;      0.210
1992-06-17;--:--;      0.210
1992-06-18;--:--;      0.210
1992-06-19;--:--;      0.210
1992-06-20;--:--;      0.360
1992-06-21;--:--;      0.410
1992-06-22;--:--;      0.360
1992-06-23;--:--;      0.410
1992-06-24;--:--;      0.410
1992-06-25;--:--;      0.360
1992-06-26;--:--;      0.360
1992-06-27;--:--;      0.360
1992-06-28;--:--;      0.360
1992-06-29;--:--;      0.360
1992-06-30;--:--;      0.360
1992-07-01;--:--;      0.300
1992-07-02;--:--;      0.300
1992-07-03;--:--;      0.300
1992-07-04;--:--;      0.300
1992-07-05;--:--;      0.470
1992-07-06;--:--;      0.690
1992-07-07;--:--;      0.470
1992-07-08;--:--;      0.410
1992-07-09;--:--;      0.300
1992-07-10;--:--;      0.250
1992-07-11;--:--;      0.300
1992-07-12;--:--;      0.300
1992-07-13;--:--;      0.250
1992-07-14;--:--;      0.300
1992-07-15;--:--;      0.360
1992-07-16;--:--;      0.360
1992-07-17;--:--;      0.360
1992-07-18;--:--;      0.410
1992-07-19;--:--;      0.410
1992-07-20;--:--;      0.410
1992-07-21;--:--;      0.470
1992-07-22;--:--;      0.740
1992-07-23;--:--;      0.470
1992-07-24;--:--;      0.470
1992-07-25;--:--;      0.360
1992-07-26;--:--;      0.210
1992-07-27;--:--;      0.170
1992-07-28;--:--;      0.170
1992-07-29;--:--;      0.130
1992-07-30;--:--;      0.170
1992-07-31;--:--;      0.250
1992-08-01;--:--;      0.250
1992-08-02;--:--;      0.250
1992-08-03;--:--;      0.250
1992-08-04;--:--;      0.250
1992-08-05;--:--;      0.250
1992-08-06;--:--;      0.300
1992-08-07;--:--;      0.300
1992-08-08;--:--;      0.300
1992-08-09;--:--;      0.360
1992-08-10;--:--;      0.360
1992-08-11;--:--;      0.360
1992-08-12;--:--;      0.360
1992-08-13;--:--;      0.360
1992-08-14;--:--;      0.300
1992-08-15;--:--;      0.250
1992-08-16;--:--;      0.300
1992-08-17;--:--;      0.300
1992-08-18;--:--;      0.300
1992-08-19;--:--;      0.300
1992-08-20;--:--;      0.300
1992-08-21;--:--;      0.300
1992-08-22;--:--;      0.250
1992-08-23;--:--;      0.300
1992-08-24;--:--;      0.300
1992-08-25;--:--;      0.300
1992-08-26;--:--;      0.250
1992-08-27;--:--;      0.250
1992-08-28;--:--;      0.250
1992-08-29;--:--;      0.250
1992-08-30;--:--;      0.250
1992-08-31;--:--;      0.300
1992-09-01;--:--;      0.470
1992-09-02;--:--;      0.250
1992-09-03;--:--;      0.210
1992-09-04;--:--;      0.170
1992-09-05;--:--;      0.210
1992-09-06;--:--;      0.210
1992-09-07;--:--;      0.170
1992-09-08;--:--;      0.170
1992-09-09;--:--;      0.170
1992-09-10;--:--;      0.210
1992-09-11;--:--;      0.300
1992-09-12;--:--;      0.360
1992-09-13;--:--;      0.410
1992-09-14;--:--;      0.410
1992-09-15;--:--;      0.360
1992-09-16;--:--;      0.470
1992-09-17;--:--;      0.520
1992-09-18;--:--;      0.410
1992-09-19;--:--;      0.360
1992-09-20;--:--;      0.360
1992-09-21;--:--;      0.360
1992-09-22;--:--;      0.300
1992-09-23;--:--;      0.250
1992-09-24;--:--;      0.300
1992-09-25;--:--;      0.410
1992-09-26;--:--;      0.410
1992-09-27;--:--;      0.410
1992-09-28;--:--;      0.470
1992-09-29;--:--;      0.580
1992-09-30;--:--;      0.740
1992-10-01;--:--;      0.800
1992-10-02;--:--;      0.960
1992-10-03;--:--;      0.630
1992-10-04;--:--;      0.410
1992-10-05;--:--;      0.410
1992-10-06;--:--;      0.470
1992-10-07;--:--;      0.470
1992-10-08;--:--;      0.470
1992-10-09;--:--;      0.470
1992-10-10;--:--;      0.410
1992-10-11;--:--;      0.410
1992-10-12;--:--;      0.300
1992-10-13;--:--;      0.410
1992-10-14;--:--;      0.410
1992-10-15;--:--;      0.360
1992-10-16;--:--;      0.470
1992-10-17;--:--;      0.360
1992-10-18;--:--;      0.300
1992-10-19;--:--;      0.300
1992-10-20;--:--;      0.250
1992-10-21;--:--;      0.300
1992-10-22;--:--;      0.360
1992-10-23;--:--;      0.470
1992-10-24;--:--;      0.630
1992-10-25;--:--;      0.850
1992-10-26;--:--;      0.910
1992-10-27;--:--;      0.520
1992-10-28;--:--;      0.470
1992-10-29;--:--;      0.410
1992-10-30;--:--;      0.360
1992-10-31;--:--;      0.300
1992-11-01;--:--;      0.170
1992-11-02;--:--;      0.170
1992-11-03;--:--;      0.170
1992-11-04;--:--;      0.130
1992-11-05;--:--;      0.130
1992-11-06;--:--;      0.130
1992-11-07;--:--;      0.100
1992-11-08;--:--;      0.100
1992-11-09;--:--;      0.130
1992-11-10;--:--;      0.130
1992-11-11;--:--;      0.130
1992-11-12;--:--;      0.130
1992-11-13;--:--;      0.170
1992-11-14;--:--;      0.130
1992-11-15;--:--;      0.130
1992-11-16;--:--;      0.130
1992-11-17;--:--;      0.100
1992-11-18;--:--;      0.210
1992-11-19;--:--;      0.170
1992-11-20;--:--;      0.170
1992-11-21;--:--;      0.130
1992-11-22;--:--;      0.690
1992-11-23;--:--;      1.290
1992-11-24;--:--;      0.690
1992-11-25;--:--;      0.410
1992-11-26;--:--;      0.300
1992-11-27;--:--;      0.210
1992-11-28;--:--;      0.170
1992-11-29;--:--;      0.170
1992-11-30;--:--;      0.170
1992-12-01;--:--;      0.170
1992-12-02;--:--;      0.130
1992-12-03;--:--;      0.130
1992-12-04;--:--;      0.130
1992-12-05;--:--;      0.210
1992-12-06;--:--;      0.130
1992-12-07;--:--;      0.130
1992-12-08;--:--;      0.130
1992-12-09;--:--;      0.080
1992-12-10;--:--;      0.100
1992-12-11;--:--;      0.100
1992-12-12;--:--;      0.300
1992-12-13;--:--;      0.580
1992-12-14;--:--;      0.630
1992-12-15;--:--;      0.520
1992-12-16;--:--;      0.410
1992-12-17;--:--;      0.300
1992-12-18;--:--;      0.250
1992-12-19;--:--;      0.210
1992-12-20;--:--;      0.170
1992-12-21;--:--;      0.300
1992-12-22;--:--;      0.250
1992-12-23;--:--;      0.300
1992-12-24;--:--;      0.360
1992-12-25;--:--;      0.360
1992-12-26;--:--;      0.250
1992-12-27;--:--;      0.250
1992-12-28;--:--;      0.210
1992-12-29;--:--;      0.170
1992-12-30;--:--;      0.170
1992-12-31;--:--;      0.170
1993-01-01;--:--;      0.170
1993-01-02;--:--;      0.170
1993-01-03;--:--;      0.170
1993-01-04;--:--;      0.170
1993-01-05;--:--;      0.170
1993-01-06;--:--;      0.170
1993-01-07;--:--;      0.170
1993-01-08;--:--;      0.170
1993-01-09;--:--;      0.170
1993-01-10;--:--;      0.170
1993-01-11;--:--;      0.360
1993-01-12;--:--;      0.520
1993-01-13;--:--;      0.470
1993-01-14;--:--;      0.360
1993-01-15;--:--;      0.360
1993-01-16;--:--;      0.360
1993-01-17;--:--;      0.360
1993-01-18;--:--;      0.360
1993-01-19;--:--;      0.410
1993-01-20;--:--;      0.410
1993-01-21;--:--;      0.410
1993-01-22;--:--;      0.410
1993-01-23;--:--;      0.470
1993-01-24;--:--;      0.470
1993-01-25;--:--;      0.470
1993-01-26;--:--;      0.300
1993-01-27;--:--;      0.250
1993-01-28;--:--;      0.210
1993-01-29;--:--;      0.170
1993-01-30;--:--;      0.130
1993-01-31;--:--;      0.100
1993-02-01;--:--;      0.070
1993-02-02;--:--;      0.070
1993-02-03;--:--;      0.070
1993-02-04;--:--;      0.070
1993-02-05;--:--;      0.070
1993-02-06;--:--;      0.070
1993-02-07;--:--;      0.070
1993-02-08;--:--;      0.070
1993-02-09;--:--;      0.070
1993-02-10;--:--;      0.060
1993-02-11;--:--;      0.060
1993-02-12;--:--;      0.060
1993-02-13;--:--;      0.060
1993-02-14;--:--;      0.060
1993-02-15;--:--;      0.060
1993-02-16;--:--;      0.060
1993-02-17;--:--;      0.060
1993-02-18;--:--;      0.060
1993-02-19;--:--;      0.060
1993-02-20;--:--;      0.060
1993-02-21;--:--;      0.060
1993-02-22;--:--;      0.060
1993-02-23;--:--;      0.060
1993-02-24;--:--;      0.060
1993-02-25;--:--;      0.060
1993-02-26;--:--;      0.060
1993-02-27;--:--;      0.060
1993-02-28;--:--;      0.060
1993-03-01;--:--;      0.050
1993-03-02;--:--;      0.050
1993-03-03;--:--;      0.050
1993-03-04;--:--;      0.050
1993-03-05;--:--;      0.050
1993-03-06;--:--;      0.170
1993-03-07;--:--;      0.850
1993-03-08;--:--;      1.130
1993-03-09;--:--;      0.850
1993-03-10;--:--;      0.690
1993-03-11;--:--;      0.740
1993-03-12;--:--;      0.910
1993-03-13;--:--;      0.960
1993-03-14;--:--;      0.910
1993-03-15;--:--;      0.850
1993-03-16;--:--;      0.800
1993-03-17;--:--;      0.800
1993-03-18;--:--;      0.740
1993-03-19;--:--;      0.580
1993-03-20;--:--;      0.580
1993-03-21;--:--;      0.520
1993-03-22;--:--;      0.520
1993-03-23;--:--;      0.520
1993-03-24;--:--;      0.360
1993-03-25;--:--;      0.360
1993-03-26;--:--;      0.360
1993-03-27;--:--;      0.360
1993-03-28;--:--;      0.360
1993-03-29;--:--;      0.360
1993-03-30;--:--;      0.300
1993-03-31;--:--;      0.300
1993-04-01;--:--;      0.210
1993-04-02;--:--;      0.250
1993-04-03;--:--;      0.300
1993-04-04;--:--;      0.210
1993-04-05;--:--;      0.210
1993-04-06;--:--;      0.210
1993-04-07;--:--;      0.250
1993-04-08;--:--;      0.300
1993-04-09;--:--;      0.470
1993-04-10;--:--;      0.580
1993-04-11;--:--;      0.520
1993-04-12;--:--;      0.690
1993-04-13;--:--;      0.690
1993-04-14;--:--;      0.470
1993-04-15;--:--;      0.360
1993-04-16;--:--;      0.410
1993-04-17;--:--;      0.300
1993-04-18;--:--;      0.250
1993-04-19;--:--;      0.250
1993-04-20;--:--;      0.300
1993-04-21;--:--;      0.210
1993-04-22;--:--;      0.170
1993-04-23;--:--;      0.130
1993-04-24;--:--;      0.130
1993-04-25;--:--;      0.130
1993-04-26;--:--;      0.170
1993-04-27;--:--;      0.130
1993-04-28;--:--;      0.100
1993-04-29;--:--;      0.100
1993-04-30;--:--;      0.080
1993-05-01;--:--;      0.080
1993-05-02;--:--;      0.100
1993-05-03;--:--;      0.100
1993-05-04;--:--;      0.080
1993-05-05;--:--;      0.100
1993-05-06;--:--;      0.080
1993-05-07;--:--;      0.170
1993-05-08;--:--;      0.210
1993-05-09;--:--;      0.130
1993-05-10;--:--;      0.130
1993-05-11;--:--;      0.100
1993-05-12;--:--;      0.170
1993-05-13;--:--;      0.130
1993-05-14;--:--;      0.170
1993-05-15;--:--;      0.130
1993-05-16;--:--;      0.130
1993-05-17;--:--;      0.170
1993-05-18;--:--;      0.130
1993-05-19;--:--;      0.130
1993-05-20;--:--;      0.130
1993-05-21;--:--;      0.170
1993-05-22;--:--;      0.250
1993-05-23;--:--;      0.070
1993-05-24;--:--;      0.070
1993-05-25;--:--;      0.070
1993-05-26;--:--;      0.070
1993-05-27;--:--;      0.100
1993-05-28;--:--;      0.100
1993-05-29;--:--;      0.100
1993-05-30;--:--;      0.100
1993-05-31;--:--;      0.130
1993-06-01;--:--;      0.100
1993-06-02;--:--;      0.130
1993-06-03;--:--;      0.360
1993-06-04;--:--;      0.300
1993-06-05;--:--;      0.170
1993-06-06;--:--;      0.210
1993-06-07;--:--;      0.360
1993-06-08;--:--;      0.250
1993-06-09;--:--;      0.210
1993-06-10;--:--;      0.210
1993-06-11;--:--;      0.210
1993-06-12;--:--;      0.470
1993-06-13;--:--;      0.250
1993-06-14;--:--;      0.300
1993-06-15;--:--;      0.300
1993-06-16;--:--;      0.210
1993-06-17;--:--;      0.470
1993-06-18;--:--;      0.250
1993-06-19;--:--;      0.170
1993-06-20;--:--;      0.170
1993-06-21;--:--;      0.210
1993-06-22;--:--;      0.170
1993-06-23;--:--;      0.210
1993-06-24;--:--;      0.170
1993-06-25;--:--;      0.100
1993-06-26;--:--;      0.080
1993-06-27;--:--;      0.080
1993-06-28;--:--;      0.080
1993-06-29;--:--;      0.210
1993-06-30;--:--;      0.250
1993-07-01;--:--;      0.210
1993-07-02;--:--;      0.210
1993-07-03;--:--;      0.210
1993-07-04;--:--;      0.210
1993-07-05;--:--;      0.300
1993-07-06;--:--;      0.630
1993-07-07;--:--;      0.360
1993-07-08;--:--;      0.250
1993-07-09;--:--;      0.250
1993-07-10;--:--;      0.250
1993-07-11;--:--;      0.360
1993-07-12;--:--;      0.300
1993-07-13;--:--;      0.300
1993-07-14;--:--;      0.250
1993-07-15;--:--;      0.250
1993-07-16;--:--;      0.250
1993-07-17;--:--;      0.250
1993-07-18;--:--;      0.250
1993-07-19;--:--;      0.250
1993-07-20;--:--;      0.470
1993-07-21;--:--;      0.250
1993-07-22;--:--;      0.210
1993-07-23;--:--;      0.170
1993-07-24;--:--;      0.170
1993-07-25;--:--;      0.170
1993-07-26;--:--;      0.170
1993-07-27;--:--;      0.210
1993-07-28;--:--;      0.250
1993-07-29;--:--;      0.170
1993-07-30;--:--;      0.170
1993-07-31;--:--;      0.360
1993-08-01;--:--;      0.210
1993-08-02;--:--;      0.170
1993-08-03;--:--;      0.170
1993-08-04;--:--;      0.130
1993-08-05;--:--;      0.130
1993-08-06;--:--;      0.210
1993-08-07;--:--;      0.210
1993-08-08;--:--;      0.210
1993-08-09;--:--;      0.210
1993-08-10;--:--;      0.210
1993-08-11;--:--;      0.170
1993-08-12;--:--;      0.130
1993-08-13;--:--;      0.130
1993-08-14;--:--;      0.130
1993-08-15;--:--;      0.100
1993-08-16;--:--;      0.100
1993-08-17;--:--;      0.100
1993-08-18;--:--;      0.130
1993-08-19;--:--;      0.130
1993-08-20;--:--;      0.170
1993-08-21;--:--;      0.130
1993-08-22;--:--;      0.130
1993-08-23;--:--;      0.170
1993-08-24;--:--;      0.130
1993-08-25;--:--;      0.130
1993-08-26;--:--;      0.130
1993-08-27;--:--;      0.130
1993-08-28;--:--;      0.170
1993-08-29;--:--;      0.210
1993-08-30;--:--;      0.210
1993-08-31;--:--;      0.300
1993-09-01;--:--;      0.410
1993-09-02;--:--;      0.170
1993-09-03;--:--;      0.210
1993-09-04;--:--;      0.300
1993-09-05;--:--;      0.300
1993-09-06;--:--;      0.250
1993-09-07;--:--;      0.210
1993-09-08;--:--;      0.170
1993-09-09;--:--;      0.130
1993-09-10;--:--;      0.130
1993-09-11;--:--;      0.130
1993-09-12;--:--;      0.100
1993-09-13;--:--;      0.100
1993-09-14;--:--;      0.250
1993-09-15;--:--;      0.130
1993-09-16;--:--;      0.170
1993-09-17;--:--;      0.170
1993-09-18;--:--;      0.170
1993-09-19;--:--;      0.210
1993-09-20;--:--;      0.170
1993-09-21;--:--;      0.130
1993-09-22;--:--;      0.130
1993-09-23;--:--;      0.130
1993-09-24;--:--;      0.100
1993-09-25;--:--;      0.130
1993-09-26;--:--;      0.130
1993-09-27;--:--;      0.130
1993-09-28;--:--;      0.130
1993-09-29;--:--;      0.170
1993-09-30;--:--;      0.300
1993-10-01;--:--;      0.300
1993-10-02;--:--;      0.300
1993-10-03;--:--;      0.250
1993-10-04;--:--;      0.130
1993-10-05;--:--;      0.210
1993-10-06;--:--;      0.170
1993-10-07;--:--;      0.210
1993-10-08;--:--;      0.250
1993-10-09;--:--;      0.470
1993-10-10;--:--;      0.170
1993-10-11;--:--;      0.360
1993-10-12;--:--;      0.360
1993-10-13;--:--;      0.300
1993-10-14;--:--;      0.360
1993-10-15;--:--;      0.470
1993-10-16;--:--;      0.690
1993-10-17;--:--;      0.520
1993-10-18;--:--;      0.410
1993-10-19;--:--;      0.250
1993-10-20;--:--;      0.300
1993-10-21;--:--;      0.250
1993-10-22;--:--;      0.250
1993-10-23;--:--;      0.470
1993-10-24;--:--;      0.630
1993-10-25;--:--;      0.520
1993-10-26;--:--;      0.250
1993-10-27;--:--;      0.210
1993-10-28;--:--;      0.170
1993-10-29;--:--;      0.170
1993-10-30;--:--;      0.130
1993-10-31;--:--;      0.130
1993-11-01;--:--;      0.130
1993-11-02;--:--;      0.130
1993-11-03;--:--;      0.100
1993-11-04;--:--;      0.080
1993-11-05;--:--;      0.100
1993-11-06;--:--;      0.210
1993-11-07;--:--;      0.360
1993-11-08;--:--;      0.300
