# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220360
# River:                 SENNE
# Station:               EPPEGEM
# Country:               BE
# Latitude (DD):       50.987653
# Longitude (DD):      4.822322
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Flanders Hydraulics Research, Hydrological Information Centre
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2023-08
# No. of years:          53
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19229
# DATA
YYYY-MM-DD;hh:mm; Value
2018-04-21;--:--;      4.630
2018-04-22;--:--;      4.660
2018-04-23;--:--;      4.890
2018-04-24;--:--;      4.690
2018-04-25;--:--;      4.690
2018-04-26;--:--;      4.940
2018-04-27;--:--;      4.760
2018-04-28;--:--;      5.060
2018-04-29;--:--;     11.800
2018-04-30;--:--;     22.520
2018-05-01;--:--;     10.420
2018-05-02;--:--;      5.180
2018-05-03;--:--;      4.940
2018-05-04;--:--;      4.650
2018-05-05;--:--;      4.660
2018-05-06;--:--;      4.460
2018-05-07;--:--;      4.620
2018-05-08;--:--;      4.580
2018-05-09;--:--;      4.760
2018-05-10;--:--;      4.510
2018-05-11;--:--;      4.550
2018-05-12;--:--;      4.530
2018-05-13;--:--;      4.700
2018-05-14;--:--;      4.780
2018-05-15;--:--;      4.630
2018-05-16;--:--;      4.610
2018-05-17;--:--;      4.880
2018-05-18;--:--;      4.570
2018-05-19;--:--;      4.350
2018-05-20;--:--;      4.310
2018-05-21;--:--;      5.160
2018-05-22;--:--;      5.630
2018-05-23;--:--;     11.630
2018-05-24;--:--;     15.080
2018-05-25;--:--;     12.560
2018-05-26;--:--;      4.580
2018-05-27;--:--;      4.010
2018-05-28;--:--;      4.240
2018-05-29;--:--;      4.380
2018-05-30;--:--;      4.300
2018-05-31;--:--;      7.010
2018-06-01;--:--;      7.620
2018-06-02;--:--;      6.710
2018-06-03;--:--;      5.220
2018-06-04;--:--;      4.410
2018-06-05;--:--;      4.280
2018-06-06;--:--;      4.300
2018-06-07;--:--;      7.550
2018-06-08;--:--;      8.380
2018-06-09;--:--;      4.290
2018-06-10;--:--;      4.150
2018-06-11;--:--;      4.240
2018-06-12;--:--;      4.180
2018-06-13;--:--;      4.300
2018-06-14;--:--;      4.450
2018-06-15;--:--;      4.430
2018-06-16;--:--;      4.220
2018-06-17;--:--;      4.240
2018-06-18;--:--;      4.580
2018-06-19;--:--;      4.360
2018-06-20;--:--;      4.970
2018-06-21;--:--;      5.020
2018-06-22;--:--;      4.980
2018-06-23;--:--;      4.760
2018-06-24;--:--;      4.760
2018-06-25;--:--;      5.020
2018-06-26;--:--;      4.980
2018-06-27;--:--;      5.340
2018-06-28;--:--;      5.390
2018-06-29;--:--;      5.410
2018-06-30;--:--;      5.280
2018-07-01;--:--;      5.100
2018-07-02;--:--;      5.150
2018-07-03;--:--;      5.230
2018-07-04;--:--;      5.490
2018-07-05;--:--;     13.150
2018-07-06;--:--;      4.880
2018-07-07;--:--;      4.050
2018-07-08;--:--;      4.090
2018-07-09;--:--;      4.490
2018-07-10;--:--;      4.610
2018-07-11;--:--;      4.660
2018-07-12;--:--;      4.850
2018-07-13;--:--;      5.030
2018-07-14;--:--;      5.300
2018-07-15;--:--;      4.970
2018-07-16;--:--;      5.140
2018-07-17;--:--;      5.870
2018-07-18;--:--;      4.880
2018-07-19;--:--;      4.590
2018-07-20;--:--;      4.660
2018-07-21;--:--;      4.570
2018-07-22;--:--;      4.460
2018-07-23;--:--;      4.690
2018-07-24;--:--;      4.550
2018-07-25;--:--;      5.010
2018-07-26;--:--;      9.750
2018-07-27;--:--;      8.790
2018-07-28;--:--;      5.520
2018-07-29;--:--;      4.130
2018-07-30;--:--;      4.040
2018-07-31;--:--;      4.140
2018-08-01;--:--;      4.030
2018-08-02;--:--;      4.140
2018-08-03;--:--;      4.500
2018-08-04;--:--;      4.580
2018-08-05;--:--;      4.260
2018-08-06;--:--;      4.430
2018-08-07;--:--;      4.970
2018-08-08;--:--;     10.450
2018-08-09;--:--;      5.750
2018-08-10;--:--;      4.890
2018-08-11;--:--;      5.640
2018-08-12;--:--;      4.270
2018-08-13;--:--;      6.890
2018-08-14;--:--;      7.160
2018-08-15;--:--;      4.830
2018-08-16;--:--;      4.320
2018-08-17;--:--;     19.400
2018-08-18;--:--;      5.270
2018-08-19;--:--;      3.820
2018-08-20;--:--;      3.820
2018-08-21;--:--;      3.950
2018-08-22;--:--;      3.910
2018-08-23;--:--;      3.980
2018-08-24;--:--;      4.570
2018-08-25;--:--;      5.830
2018-08-26;--:--;      4.430
2018-08-27;--:--;      7.630
2018-08-28;--:--;      4.540
2018-08-29;--:--;      4.680
2018-08-30;--:--;      7.660
2018-08-31;--:--;      4.600
2018-09-01;--:--;      4.420
2018-09-02;--:--;      4.270
2018-09-03;--:--;      4.520
2018-09-04;--:--;      5.830
2018-09-05;--:--;     14.080
2018-09-06;--:--;      8.070
2018-09-07;--:--;      5.060
2018-09-08;--:--;      4.250
2018-09-09;--:--;      4.000
2018-09-10;--:--;      4.230
2018-09-11;--:--;      4.310
2018-09-12;--:--;      4.240
2018-09-13;--:--;      4.720
2018-09-14;--:--;      4.540
2018-09-15;--:--;      4.510
2018-09-16;--:--;      4.340
2018-09-17;--:--;      4.660
2018-09-18;--:--;      4.530
2018-09-19;--:--;      4.570
2018-09-20;--:--;      4.560
2018-09-21;--:--;      5.740
2018-09-22;--:--;      5.920
2018-09-23;--:--;     22.030
2018-09-24;--:--;     11.090
2018-09-25;--:--;      4.990
2018-09-26;--:--;      4.160
2018-09-27;--:--;      4.320
2018-09-28;--:--;      4.230
2018-09-29;--:--;      4.140
2018-09-30;--:--;      4.100
2018-10-01;--:--;      6.700
2018-10-02;--:--;      5.460
2018-10-03;--:--;      4.640
2018-10-04;--:--;      4.290
2018-10-05;--:--;      4.260
2018-10-06;--:--;      4.240
2018-10-07;--:--;      4.200
2018-10-08;--:--;      4.230
2018-10-09;--:--;      4.370
2018-10-10;--:--;      4.500
2018-10-11;--:--;      4.400
2018-10-12;--:--;      6.820
2018-10-13;--:--;      4.610
2018-10-14;--:--;      4.300
2018-10-15;--:--;      4.340
2018-10-16;--:--;      4.210
2018-10-17;--:--;      4.350
2018-10-18;--:--;      4.290
2018-10-19;--:--;      4.380
2018-10-20;--:--;      4.210
2018-10-21;--:--;      4.250
2018-10-22;--:--;      4.590
2018-10-23;--:--;      4.510
2018-10-24;--:--;      4.430
2018-10-25;--:--;      4.450
2018-10-26;--:--;      4.740
2018-10-27;--:--;      6.300
2018-10-28;--:--;      4.550
2018-10-29;--:--;      4.360
2018-10-30;--:--;     22.600
2018-10-31;--:--;      8.880
2018-11-01;--:--;      5.070
2018-11-02;--:--;      5.640
2018-11-03;--:--;      3.980
2018-11-04;--:--;      3.930
2018-11-05;--:--;      4.140
2018-11-06;--:--;      4.120
2018-11-07;--:--;      4.320
2018-11-08;--:--;      4.330
2018-11-09;--:--;      4.260
2018-11-10;--:--;      6.220
2018-11-11;--:--;      9.710
2018-11-12;--:--;     16.540
2018-11-13;--:--;      6.970
2018-11-14;--:--;      4.910
2018-11-15;--:--;      4.530
2018-11-16;--:--;      4.480
2018-11-17;--:--;      4.380
2018-11-18;--:--;      4.360
2018-11-19;--:--;      4.470
2018-11-20;--:--;      4.530
2018-11-21;--:--;      4.490
2018-11-22;--:--;      4.560
2018-11-23;--:--;      4.550
2018-11-24;--:--;      5.610
2018-11-25;--:--;      8.650
2018-11-26;--:--;      6.370
2018-11-27;--:--;      6.220
2018-11-28;--:--;      6.680
2018-11-29;--:--;      8.160
2018-11-30;--:--;      6.170
2018-12-01;--:--;      6.050
2018-12-02;--:--;     13.560
2018-12-03;--:--;     16.810
2018-12-04;--:--;     10.320
2018-12-05;--:--;      6.590
2018-12-06;--:--;      6.950
2018-12-07;--:--;     15.220
2018-12-08;--:--;     13.900
2018-12-09;--:--;     16.610
2018-12-10;--:--;     12.210
2018-12-11;--:--;      7.350
2018-12-12;--:--;      6.830
2018-12-13;--:--;      6.640
2018-12-14;--:--;      6.590
2018-12-15;--:--;      6.410
2018-12-16;--:--;     11.550
2018-12-17;--:--;      7.850
2018-12-18;--:--;      6.760
2018-12-19;--:--;      6.600
2018-12-20;--:--;      7.150
2018-12-21;--:--;     24.320
2018-12-22;--:--;     13.180
2018-12-23;--:--;     11.840
2018-12-24;--:--;     16.550
2018-12-25;--:--;      8.570
2018-12-26;--:--;      7.130
2018-12-27;--:--;      6.600
2018-12-28;--:--;      6.580
2018-12-29;--:--;      6.250
2018-12-30;--:--;      6.130
2018-12-31;--:--;      7.070
2019-01-01;--:--;      6.500
2019-01-02;--:--;      6.430
2019-01-03;--:--;      6.130
2019-01-04;--:--;      6.120
2019-01-05;--:--;      6.610
2019-01-06;--:--;      6.910
2019-01-07;--:--;      6.350
2019-01-08;--:--;      8.570
2019-01-09;--:--;      7.810
2019-01-10;--:--;      6.870
2019-01-11;--:--;      8.610
2019-01-12;--:--;      8.760
2019-01-13;--:--;     13.090
2019-01-14;--:--;     11.270
2019-01-15;--:--;      8.450
2019-01-16;--:--;      7.430
2019-01-17;--:--;     14.090
2019-01-18;--:--;     12.120
2019-01-19;--:--;      8.270
2019-01-20;--:--;      7.940
2019-01-21;--:--;      7.340
2019-01-22;--:--;      6.820
2019-01-23;--:--;      7.230
2019-01-24;--:--;      7.020
2019-01-25;--:--;      6.870
2019-01-26;--:--;      7.640
2019-01-27;--:--;     13.880
2019-01-28;--:--;     33.050
2019-01-29;--:--;     17.790
2019-01-30;--:--;     12.930
2019-01-31;--:--;     11.120
2019-02-01;--:--;     11.040
2019-02-02;--:--;     27.750
2019-02-03;--:--;     24.250
2019-02-04;--:--;     16.160
2019-02-05;--:--;     12.770
2019-02-06;--:--;     11.440
2019-02-07;--:--;     19.170
2019-02-08;--:--;     13.200
2019-02-09;--:--;     20.290
2019-02-10;--:--;     30.560
2019-02-11;--:--;     24.650
2019-02-12;--:--;     16.300
2019-02-13;--:--;     12.610
2019-02-14;--:--;     10.880
2019-02-15;--:--;     10.060
2019-02-16;--:--;      9.650
2019-02-17;--:--;      8.860
2019-02-18;--:--;      8.610
2019-02-19;--:--;      8.110
2019-02-20;--:--;      7.680
2019-02-21;--:--;      7.320
2019-02-22;--:--;      7.200
2019-02-23;--:--;      7.220
2019-02-24;--:--;      6.880
2019-02-25;--:--;      6.720
2019-02-26;--:--;      6.680
2019-02-27;--:--;      6.540
2019-02-28;--:--;      6.820
2019-03-01;--:--;     12.460
2019-03-02;--:--;      7.740
2019-03-03;--:--;      8.480
2019-03-04;--:--;      9.320
2019-03-05;--:--;      9.540
2019-03-06;--:--;      8.120
2019-03-07;--:--;     17.960
2019-03-08;--:--;     15.480
2019-03-09;--:--;     12.500
2019-03-10;--:--;     19.740
2019-03-11;--:--;     15.790
2019-03-12;--:--;     10.870
2019-03-13;--:--;     12.110
2019-03-14;--:--;     21.490
2019-03-15;--:--;     29.940
2019-03-16;--:--;     34.010
2019-03-17;--:--;     22.200
2019-03-18;--:--;     17.260
2019-03-19;--:--;     13.460
2019-03-20;--:--;     11.720
2019-03-21;--:--;     10.650
2019-03-22;--:--;      9.860
2019-03-23;--:--;      9.030
2019-03-24;--:--;      8.370
2019-03-25;--:--;     11.540
2019-03-26;--:--;     13.360
2019-03-27;--:--;      7.200
2019-03-28;--:--;      7.050
2019-03-29;--:--;      6.900
2019-03-30;--:--;      6.870
2019-03-31;--:--;      6.510
2019-04-01;--:--;      6.470
2019-04-02;--:--;      8.720
2019-04-03;--:--;     11.220
2019-04-04;--:--;      8.900
2019-04-05;--:--;      7.180
2019-04-06;--:--;      6.350
2019-04-07;--:--;      6.300
2019-04-08;--:--;      6.470
2019-04-09;--:--;     12.500
2019-04-10;--:--;      9.420
2019-04-11;--:--;      6.970
2019-04-12;--:--;      6.420
2019-04-13;--:--;      6.280
2019-04-14;--:--;      6.280
2019-04-15;--:--;      6.290
2019-04-16;--:--;      5.900
2019-04-17;--:--;      5.790
2019-04-18;--:--;      5.540
2019-04-19;--:--;      5.770
2019-04-20;--:--;      5.500
2019-04-21;--:--;      5.340
2019-04-22;--:--;      5.220
2019-04-23;--:--;      6.180
2019-04-24;--:--;      5.930
2019-04-25;--:--;      7.030
2019-04-26;--:--;      6.170
2019-04-27;--:--;      6.140
2019-04-28;--:--;      7.700
2019-04-29;--:--;      6.670
2019-04-30;--:--;      5.430
2019-05-01;--:--;      5.580
2019-05-02;--:--;      7.690
2019-05-03;--:--;      6.740
2019-05-04;--:--;     13.820
2019-05-05;--:--;      9.360
2019-05-06;--:--;      6.380
2019-05-07;--:--;      6.190
2019-05-08;--:--;      6.620
2019-05-09;--:--;      7.610
2019-05-10;--:--;     11.790
2019-05-11;--:--;      6.720
2019-05-12;--:--;      5.530
2019-05-13;--:--;      5.460
2019-05-14;--:--;      4.940
2019-05-15;--:--;      4.800
2019-05-16;--:--;      4.850
2019-05-17;--:--;      5.030
2019-05-18;--:--;      5.090
2019-05-19;--:--;      5.400
2019-05-20;--:--;      6.080
2019-05-21;--:--;      5.340
2019-05-22;--:--;      5.280
2019-05-23;--:--;      4.980
2019-05-24;--:--;      5.780
2019-05-25;--:--;      7.620
2019-05-26;--:--;      8.000
2019-05-27;--:--;      8.450
2019-05-28;--:--;     14.800
2019-05-29;--:--;      8.170
2019-05-30;--:--;      5.290
2019-05-31;--:--;      5.030
2019-06-01;--:--;      4.970
2019-06-02;--:--;      5.800
2019-06-03;--:--;      6.620
2019-06-04;--:--;      5.840
2019-06-05;--:--;     13.070
2019-06-06;--:--;     31.060
2019-06-07;--:--;     10.050
2019-06-08;--:--;      7.070
2019-06-09;--:--;      6.090
2019-06-10;--:--;      5.730
2019-06-11;--:--;      6.320
2019-06-12;--:--;     13.380
2019-06-13;--:--;     12.640
2019-06-14;--:--;     18.750
2019-06-15;--:--;     26.390
2019-06-16;--:--;     11.580
2019-06-17;--:--;      7.370
2019-06-18;--:--;      6.260
2019-06-19;--:--;     10.240
2019-06-20;--:--;      9.490
2019-06-21;--:--;      6.240
2019-06-22;--:--;      5.710
2019-06-23;--:--;      5.350
2019-06-24;--:--;      5.350
2019-06-25;--:--;      5.240
2019-06-26;--:--;      4.870
2019-06-27;--:--;      5.030
2019-06-28;--:--;      4.870
2019-06-29;--:--;      4.750
2019-06-30;--:--;      4.790
2019-07-01;--:--;      4.820
2019-07-02;--:--;      4.710
2019-07-03;--:--;      4.400
2019-07-04;--:--;      4.430
2019-07-05;--:--;      4.960
2019-07-06;--:--;      4.260
2019-07-07;--:--;      4.580
2019-07-08;--:--;      4.680
2019-07-09;--:--;      4.550
2019-07-10;--:--;      4.700
2019-07-11;--:--;      4.520
2019-07-12;--:--;      8.880
2019-07-13;--:--;      5.760
2019-07-14;--:--;      3.990
2019-07-15;--:--;      3.950
2019-07-16;--:--;      4.220
2019-07-17;--:--;      4.250
2019-07-18;--:--;      3.820
2019-07-19;--:--;      3.590
2019-07-20;--:--;      9.170
2019-07-21;--:--;      5.720
2019-07-22;--:--;      3.560
2019-07-23;--:--;      3.480
2019-07-24;--:--;      3.380
2019-07-25;--:--;      3.430
2019-07-26;--:--;      3.780
2019-07-27;--:--;     26.990
2019-07-28;--:--;     13.060
2019-07-29;--:--;      4.150
2019-07-30;--:--;      3.390
2019-07-31;--:--;      3.240
2019-08-01;--:--;      3.040
2019-08-02;--:--;      3.870
2019-08-03;--:--;      3.200
2019-08-04;--:--;      2.900
2019-08-05;--:--;      3.070
2019-08-06;--:--;      2.930
2019-08-07;--:--;      3.050
2019-08-08;--:--;      3.030
2019-08-09;--:--;      3.390
2019-08-10;--:--;      3.000
2019-08-11;--:--;      2.670
2019-08-12;--:--;      4.330
2019-08-13;--:--;      9.410
2019-08-14;--:--;      3.930
2019-08-15;--:--;      5.650
2019-08-16;--:--;      3.150
2019-08-17;--:--;      3.200
2019-08-18;--:--;     10.480
2019-08-19;--:--;      5.110
2019-08-20;--:--;      3.130
2019-08-21;--:--;      2.920
2019-08-22;--:--;      2.520
2019-08-23;--:--;      2.320
2019-08-24;--:--;      2.800
2019-08-25;--:--;      2.440
2019-08-26;--:--;      2.630
2019-08-27;--:--;      2.810
2019-08-28;--:--;      4.310
2019-08-29;--:--;      6.740
2019-08-30;--:--;      3.030
2019-08-31;--:--;      2.940
2019-09-01;--:--;      2.890
2019-09-02;--:--;      2.850
2019-09-03;--:--;      2.730
2019-09-04;--:--;      3.850
2019-09-05;--:--;      3.600
2019-09-06;--:--;      3.070
2019-09-07;--:--;      3.670
2019-09-08;--:--;      3.390
2019-09-09;--:--;      2.980
2019-09-10;--:--;      2.810
2019-09-11;--:--;      3.070
2019-09-12;--:--;      3.250
2019-09-13;--:--;      2.900
2019-09-14;--:--;      2.710
2019-09-15;--:--;      2.990
2019-09-16;--:--;      3.000
2019-09-17;--:--;      2.870
2019-09-18;--:--;      3.080
2019-09-19;--:--;      2.830
2019-09-20;--:--;      3.010
2019-09-21;--:--;      2.790
2019-09-22;--:--;      3.260
2019-09-23;--:--;      4.340
2019-09-24;--:--;      7.540
2019-09-25;--:--;      6.240
2019-09-26;--:--;      5.780
2019-09-27;--:--;      6.600
2019-09-28;--:--;      8.540
2019-09-29;--:--;     10.310
2019-09-30;--:--;      9.260
2019-10-01;--:--;     18.340
2019-10-02;--:--;     15.900
2019-10-03;--:--;      4.480
2019-10-04;--:--;      5.530
2019-10-05;--:--;      3.830
2019-10-06;--:--;      7.550
2019-10-07;--:--;      6.090
2019-10-08;--:--;      8.870
2019-10-09;--:--;      5.690
2019-10-10;--:--;      4.340
2019-10-11;--:--;      3.660
2019-10-12;--:--;      3.500
2019-10-13;--:--;      3.040
2019-10-14;--:--;      3.320
2019-10-15;--:--;      3.100
2019-10-16;--:--;      6.010
2019-10-17;--:--;     10.610
2019-10-18;--:--;      8.680
2019-10-19;--:--;      7.000
2019-10-20;--:--;      5.980
2019-10-21;--:--;      8.770
2019-10-22;--:--;      6.040
2019-10-23;--:--;      5.230
2019-10-24;--:--;      5.270
2019-10-25;--:--;      5.150
2019-10-26;--:--;      4.910
2019-10-27;--:--;     10.750
2019-10-28;--:--;      6.390
2019-10-29;--:--;      5.750
2019-10-30;--:--;      5.700
2019-10-31;--:--;      5.960
2019-11-01;--:--;      6.410
2019-11-02;--:--;     13.230
2019-11-03;--:--;     12.260
2019-11-04;--:--;     10.780
2019-11-05;--:--;      8.250
2019-11-06;--:--;      7.310
2019-11-07;--:--;     10.770
2019-11-08;--:--;      8.030
2019-11-09;--:--;      7.380
2019-11-10;--:--;      6.770
2019-11-11;--:--;      8.560
2019-11-12;--:--;      8.110
2019-11-13;--:--;      7.130
2019-11-14;--:--;      7.700
2019-11-15;--:--;      6.830
2019-11-16;--:--;      6.620
2019-11-17;--:--;      6.480
2019-11-18;--:--;      8.060
2019-11-19;--:--;      8.420
2019-11-20;--:--;      7.050
2019-11-21;--:--;      6.650
2019-11-22;--:--;      6.510
2019-11-23;--:--;      6.450
2019-11-24;--:--;      6.490
2019-11-25;--:--;      6.280
2019-11-26;--:--;      6.200
2019-11-27;--:--;     12.320
2019-11-28;--:--;     12.550
2019-11-29;--:--;     14.220
2019-11-30;--:--;      8.150
2019-12-01;--:--;      7.520
2019-12-02;--:--;      7.020
2019-12-03;--:--;      6.820
2019-12-04;--:--;      6.940
2019-12-05;--:--;      6.690
2019-12-06;--:--;     11.020
2019-12-07;--:--;      9.590
2019-12-08;--:--;     11.380
2019-12-09;--:--;     17.030
2019-12-10;--:--;     10.440
2019-12-11;--:--;     11.210
2019-12-12;--:--;      9.160
2019-12-13;--:--;     17.920
2019-12-14;--:--;     19.930
2019-12-15;--:--;     17.410
2019-12-16;--:--;     13.150
2019-12-17;--:--;     10.330
2019-12-18;--:--;      9.690
2019-12-19;--:--;      8.740
2019-12-20;--:--;      9.230
2019-12-21;--:--;      9.110
2019-12-22;--:--;     18.610
2019-12-23;--:--;     14.430
2019-12-24;--:--;     10.780
2019-12-25;--:--;     10.190
2019-12-26;--:--;      8.900
2019-12-27;--:--;     16.310
2019-12-28;--:--;     10.690
2019-12-29;--:--;      9.070
2019-12-30;--:--;      8.590
2019-12-31;--:--;      8.330
2020-01-01;--:--;      7.480
2020-01-02;--:--;      7.090
2020-01-03;--:--;      9.250
2020-01-04;--:--;      8.080
2020-01-05;--:--;      7.110
2020-01-06;--:--;      7.130
2020-01-07;--:--;      8.100
2020-01-08;--:--;      7.780
2020-01-09;--:--;     11.650
2020-01-10;--:--;     16.850
2020-01-11;--:--;     10.730
2020-01-12;--:--;      8.830
2020-01-13;--:--;      8.620
2020-01-14;--:--;      9.750
2020-01-15;--:--;      8.880
2020-01-16;--:--;      8.490
2020-01-17;--:--;      7.630
2020-01-18;--:--;      7.500
2020-01-19;--:--;      7.640
2020-01-20;--:--;      7.080
2020-01-21;--:--;      6.900
2020-01-22;--:--;      6.790
2020-01-23;--:--;      6.790
2020-01-24;--:--;      6.860
2020-01-25;--:--;      6.500
2020-01-26;--:--;      6.450
2020-01-27;--:--;     10.810
2020-01-28;--:--;     16.800
2020-01-29;--:--;     11.140
2020-01-30;--:--;     10.270
2020-01-31;--:--;      9.740
2020-02-01;--:--;     25.800
2020-02-02;--:--;     26.630
2020-02-03;--:--;     21.290
2020-02-04;--:--;     33.190
2020-02-05;--:--;     17.780
2020-02-06;--:--;     12.660
2020-02-07;--:--;     11.510
2020-02-08;--:--;     10.940
2020-02-09;--:--;     10.760
2020-02-10;--:--;     15.590
2020-02-11;--:--;     15.400
2020-02-12;--:--;     11.120
2020-02-13;--:--;     14.050
2020-02-14;--:--;     12.570
2020-02-15;--:--;      9.850
2020-02-16;--:--;     13.160
2020-02-17;--:--;     21.520
2020-02-18;--:--;     13.520
2020-02-19;--:--;     17.160
2020-02-20;--:--;     13.600
2020-02-21;--:--;     17.730
2020-02-22;--:--;     11.430
2020-02-23;--:--;     13.780
2020-02-24;--:--;     13.930
2020-02-25;--:--;     15.900
2020-02-26;--:--;     25.420
2020-02-27;--:--;     23.200
2020-02-28;--:--;     23.150
2020-02-29;--:--;     20.220
2020-03-01;--:--;     15.780
2020-03-02;--:--;     16.170
2020-03-03;--:--;     13.890
2020-03-04;--:--;     14.970
2020-03-05;--:--;     21.610
2020-03-06;--:--;     35.410
2020-03-07;--:--;     26.800
2020-03-08;--:--;     18.660
2020-03-09;--:--;     16.220
2020-03-10;--:--;     37.310
2020-03-11;--:--;     49.950
2020-03-12;--:--;     36.270
2020-03-13;--:--;     23.970
2020-03-14;--:--;     16.070
2020-03-15;--:--;     12.550
2020-03-16;--:--;     11.490
2020-03-17;--:--;     10.350
2020-03-18;--:--;      9.620
2020-03-19;--:--;      9.100
2020-03-20;--:--;      8.590
2020-03-21;--:--;     10.440
2020-03-22;--:--;      8.620
2020-03-23;--:--;      7.930
2020-03-24;--:--;      7.390
2020-03-25;--:--;      7.210
2020-03-26;--:--;      7.120
2020-03-27;--:--;      6.850
2020-03-28;--:--;      6.630
2020-03-29;--:--;      6.690
2020-03-30;--:--;      6.660
2020-03-31;--:--;      6.290
2020-04-01;--:--;      6.160
2020-04-02;--:--;      6.340
2020-04-03;--:--;      6.250
2020-04-04;--:--;      6.050
2020-04-05;--:--;      5.940
2020-04-06;--:--;      5.940
2020-04-07;--:--;      5.900
2020-04-08;--:--;      5.760
2020-04-09;--:--;      5.650
2020-04-10;--:--;      5.690
2020-04-11;--:--;      5.690
2020-04-12;--:--;      5.600
2020-04-13;--:--;      5.400
2020-04-14;--:--;      5.470
2020-04-15;--:--;      5.420
2020-04-16;--:--;      5.450
2020-04-17;--:--;      5.390
2020-04-18;--:--;      8.030
2020-04-19;--:--;      6.290
2020-04-20;--:--;      5.560
2020-04-21;--:--;      5.300
2020-04-22;--:--;      5.260
2020-04-23;--:--;      5.240
2020-04-24;--:--;      5.210
2020-04-25;--:--;      5.240
2020-04-26;--:--;      5.240
2020-04-27;--:--;      5.240
2020-04-28;--:--;      8.820
2020-04-29;--:--;      7.630
2020-04-30;--:--;      7.170
2020-05-01;--:--;      8.020
2020-05-02;--:--;      9.870
2020-05-03;--:--;      5.740
2020-05-04;--:--;      5.650
2020-05-05;--:--;      5.650
2020-05-06;--:--;      5.070
2020-05-07;--:--;      5.070
2020-05-08;--:--;      4.940
2020-05-09;--:--;      4.950
2020-05-10;--:--;      5.500
2020-05-11;--:--;      5.490
2020-05-12;--:--;      5.070
2020-05-13;--:--;      5.070
2020-05-14;--:--;      5.020
2020-05-15;--:--;      4.880
2020-05-16;--:--;      5.270
2020-05-17;--:--;      4.920
2020-05-18;--:--;      5.150
2020-05-19;--:--;      4.950
2020-05-20;--:--;      4.920
2020-05-21;--:--;      4.800
2020-05-22;--:--;      4.870
2020-05-23;--:--;      4.730
2020-05-24;--:--;      5.000
2020-05-25;--:--;      4.810
2020-05-26;--:--;      4.760
2020-05-27;--:--;      4.570
2020-05-28;--:--;      4.480
2020-05-29;--:--;      4.420
2020-05-30;--:--;      4.500
2020-05-31;--:--;      4.330
2020-06-01;--:--;      4.330
2020-06-02;--:--;      4.480
2020-06-03;--:--;      4.470
2020-06-04;--:--;      4.530
2020-06-05;--:--;      7.310
2020-06-06;--:--;      8.130
2020-06-07;--:--;      5.590
2020-06-08;--:--;      6.660
2020-06-09;--:--;      8.680
2020-06-10;--:--;      5.390
2020-06-11;--:--;      5.050
2020-06-12;--:--;      5.200
2020-06-13;--:--;      8.730
2020-06-14;--:--;      4.750
2020-06-15;--:--;      4.520
2020-06-16;--:--;      4.690
2020-06-17;--:--;     11.460
2020-06-18;--:--;     15.870
2020-06-19;--:--;      5.810
2020-06-20;--:--;      4.800
2020-06-21;--:--;      4.620
2020-06-22;--:--;     10.140
2020-06-23;--:--;      5.080
2020-06-24;--:--;      4.470
2020-06-25;--:--;      4.210
2020-06-26;--:--;      4.290
2020-06-27;--:--;      4.310
2020-06-28;--:--;      4.290
2020-06-29;--:--;      4.320
2020-06-30;--:--;      4.330
2020-07-01;--:--;     27.570
2020-07-02;--:--;      5.710
2020-07-03;--:--;      4.640
2020-07-04;--:--;      4.120
2020-07-05;--:--;      4.050
2020-07-06;--:--;      4.320
2020-07-07;--:--;      4.060
2020-07-08;--:--;      7.650
2020-07-09;--:--;      6.020
2020-07-10;--:--;      4.850
2020-07-11;--:--;      4.140
2020-07-12;--:--;      3.960
2020-07-13;--:--;      3.910
2020-07-14;--:--;      4.540
2020-07-15;--:--;      4.480
2020-07-16;--:--;      5.410
2020-07-17;--:--;      4.840
2020-07-18;--:--;      4.290
2020-07-19;--:--;      3.940
2020-07-20;--:--;      4.630
2020-07-21;--:--;      4.010
2020-07-22;--:--;      4.140
2020-07-23;--:--;      4.180
2020-07-24;--:--;      4.390
2020-07-25;--:--;      4.430
2020-07-26;--:--;      6.050
2020-07-27;--:--;      4.570
2020-07-28;--:--;      4.070
2020-07-29;--:--;      3.810
2020-07-30;--:--;      3.700
2020-07-31;--:--;      3.860
2020-08-01;--:--;      3.840
2020-08-02;--:--;      3.830
2020-08-03;--:--;      3.840
2020-08-04;--:--;      3.800
2020-08-05;--:--;      3.810
2020-08-06;--:--;      3.810
2020-08-07;--:--;      3.810
2020-08-08;--:--;      3.740
2020-08-09;--:--;      4.810
2020-08-10;--:--;      4.620
2020-08-11;--:--;      4.280
2020-08-12;--:--;      4.740
2020-08-13;--:--;      5.270
2020-08-14;--:--;      5.510
