# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935080
# River:                 GURBE
# Station:               BELP
# Country:               CH
# Latitude (DD):       46.8852
# Longitude (DD):      7.5017
# Catchment area (km²):      117.0
# Altitude (m ASL):        571.736
# Next downstream station:      6935020
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-02 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36105
# DATA
YYYY-MM-DD;hh:mm; Value
2013-04-17;--:--;      5.444
2013-04-18;--:--;      5.885
2013-04-19;--:--;     15.305
2013-04-20;--:--;     13.466
2013-04-21;--:--;      7.713
2013-04-22;--:--;      6.264
2013-04-23;--:--;      5.203
2013-04-24;--:--;      4.994
2013-04-25;--:--;      5.171
2013-04-26;--:--;      5.712
2013-04-27;--:--;      5.962
2013-04-28;--:--;      5.327
2013-04-29;--:--;      4.422
2013-04-30;--:--;      4.734
2013-05-01;--:--;      4.965
2013-05-02;--:--;      6.335
2013-05-03;--:--;      6.700
2013-05-04;--:--;      5.647
2013-05-05;--:--;      4.545
2013-05-06;--:--;      4.309
2013-05-07;--:--;      3.969
2013-05-08;--:--;      3.677
2013-05-09;--:--;      3.974
2013-05-10;--:--;      6.885
2013-05-11;--:--;      4.915
2013-05-12;--:--;      4.163
2013-05-13;--:--;      3.586
2013-05-14;--:--;      3.255
2013-05-15;--:--;      3.276
2013-05-16;--:--;      3.025
2013-05-17;--:--;      3.420
2013-05-18;--:--;      3.335
2013-05-19;--:--;      3.612
2013-05-20;--:--;      3.181
2013-05-21;--:--;      2.954
2013-05-22;--:--;      3.957
2013-05-23;--:--;      4.499
2013-05-24;--:--;      3.858
2013-05-25;--:--;      3.360
2013-05-26;--:--;      3.658
2013-05-27;--:--;      3.110
2013-05-28;--:--;      5.445
2013-05-29;--:--;     13.130
2013-05-30;--:--;      7.323
2013-05-31;--:--;     10.214
2013-06-01;--:--;     26.731
2013-06-02;--:--;     14.772
2013-06-03;--:--;      8.766
2013-06-04;--:--;      6.490
2013-06-05;--:--;      5.518
2013-06-06;--:--;      4.853
2013-06-07;--:--;      4.499
2013-06-08;--:--;      4.189
2013-06-09;--:--;      4.083
2013-06-10;--:--;      4.899
2013-06-11;--:--;      3.963
2013-06-12;--:--;      3.449
2013-06-13;--:--;      3.262
2013-06-14;--:--;      3.485
2013-06-15;--:--;      3.079
2013-06-16;--:--;      2.901
2013-06-17;--:--;      2.777
2013-06-18;--:--;      2.626
2013-06-19;--:--;      2.360
2013-06-20;--:--;      2.453
2013-06-21;--:--;      3.154
2013-06-22;--:--;      2.726
2013-06-23;--:--;      2.251
2013-06-24;--:--;      2.471
2013-06-25;--:--;      2.423
2013-06-26;--:--;      2.090
2013-06-27;--:--;      1.948
2013-06-28;--:--;      1.803
2013-06-29;--:--;      2.625
2013-06-30;--:--;      2.582
2013-07-01;--:--;      1.955
2013-07-02;--:--;      1.924
2013-07-03;--:--;      2.243
2013-07-04;--:--;      2.464
2013-07-05;--:--;      1.888
2013-07-06;--:--;      1.590
2013-07-07;--:--;      1.475
2013-07-08;--:--;      1.426
2013-07-09;--:--;      1.480
2013-07-10;--:--;      1.564
2013-07-11;--:--;      1.324
2013-07-12;--:--;      1.232
2013-07-13;--:--;      1.164
2013-07-14;--:--;      1.098
2013-07-15;--:--;      1.058
2013-07-16;--:--;      0.999
2013-07-17;--:--;      1.051
2013-07-18;--:--;      1.248
2013-07-19;--:--;      1.056
2013-07-20;--:--;      0.827
2013-07-21;--:--;      0.691
2013-07-22;--:--;      0.619
2013-07-23;--:--;      0.709
2013-07-24;--:--;      0.614
2013-07-25;--:--;      0.538
2013-07-26;--:--;      0.450
2013-07-27;--:--;      0.373
2013-07-28;--:--;      0.796
2013-07-29;--:--;     10.615
2013-07-30;--:--;      3.279
2013-07-31;--:--;      1.642
2013-08-01;--:--;      1.055
2013-08-02;--:--;      0.823
2013-08-03;--:--;      0.695
2013-08-04;--:--;      0.640
2013-08-05;--:--;      0.566
2013-08-06;--:--;      0.544
2013-08-07;--:--;      0.721
2013-08-08;--:--;      1.042
2013-08-09;--:--;      1.334
2013-08-10;--:--;      0.797
2013-08-11;--:--;      0.577
2013-08-12;--:--;      0.518
2013-08-13;--:--;      0.454
2013-08-14;--:--;      0.427
2013-08-15;--:--;      0.366
2013-08-16;--:--;      0.304
2013-08-17;--:--;      0.245
2013-08-18;--:--;      0.241
2013-08-19;--:--;      0.604
2013-08-20;--:--;      0.455
2013-08-21;--:--;      0.328
2013-08-22;--:--;      0.281
2013-08-23;--:--;      0.249
2013-08-24;--:--;      1.317
2013-08-25;--:--;      2.185
2013-08-26;--:--;      0.842
2013-08-27;--:--;      1.827
2013-08-28;--:--;      1.918
2013-08-29;--:--;      1.050
2013-08-30;--:--;      0.749
2013-08-31;--:--;      0.597
2013-09-01;--:--;      0.512
2013-09-02;--:--;      0.440
2013-09-03;--:--;      0.380
2013-09-04;--:--;      0.308
2013-09-05;--:--;      0.261
2013-09-06;--:--;      0.728
2013-09-07;--:--;      1.856
2013-09-08;--:--;      2.065
2013-09-09;--:--;      4.982
2013-09-10;--:--;      2.136
2013-09-11;--:--;      2.209
2013-09-12;--:--;      1.504
2013-09-13;--:--;      1.197
2013-09-14;--:--;      0.989
2013-09-15;--:--;      1.679
2013-09-16;--:--;      2.942
2013-09-17;--:--;      5.614
2013-09-18;--:--;      4.714
2013-09-19;--:--;      4.338
2013-09-20;--:--;      2.706
2013-09-21;--:--;      1.987
2013-09-22;--:--;      1.603
2013-09-23;--:--;      1.378
2013-09-24;--:--;      1.212
2013-09-25;--:--;      1.060
2013-09-26;--:--;      0.979
2013-09-27;--:--;      0.875
2013-09-28;--:--;      0.826
2013-09-29;--:--;      0.806
2013-09-30;--:--;      0.860
2013-10-01;--:--;      1.465
2013-10-02;--:--;      0.906
2013-10-03;--:--;      0.794
2013-10-04;--:--;      0.790
2013-10-05;--:--;      1.786
2013-10-06;--:--;      1.118
2013-10-07;--:--;      1.014
2013-10-08;--:--;      0.954
2013-10-09;--:--;      0.938
2013-10-10;--:--;      3.925
2013-10-11;--:--;      2.868
2013-10-12;--:--;      6.068
2013-10-13;--:--;      4.240
2013-10-14;--:--;      3.432
2013-10-15;--:--;      3.315
2013-10-16;--:--;      5.813
2013-10-17;--:--;      3.547
2013-10-18;--:--;      2.630
2013-10-19;--:--;      2.127
2013-10-20;--:--;      1.991
2013-10-21;--:--;      1.871
2013-10-22;--:--;      1.639
2013-10-23;--:--;      2.499
2013-10-24;--:--;      2.926
2013-10-25;--:--;      2.010
2013-10-26;--:--;      1.642
2013-10-27;--:--;      4.108
2013-10-28;--:--;      2.957
2013-10-29;--:--;      5.167
2013-10-30;--:--;      3.331
2013-10-31;--:--;      2.616
2013-11-01;--:--;      2.273
2013-11-02;--:--;      2.170
2013-11-03;--:--;     16.350
2013-11-04;--:--;      6.941
2013-11-05;--:--;      7.611
2013-11-06;--:--;      6.766
2013-11-07;--:--;      4.675
2013-11-08;--:--;      3.790
2013-11-09;--:--;      9.049
2013-11-10;--:--;      7.198
2013-11-11;--:--;      5.679
2013-11-12;--:--;      4.132
2013-11-13;--:--;      3.414
2013-11-14;--:--;      2.933
2013-11-15;--:--;      2.837
2013-11-16;--:--;      2.481
2013-11-17;--:--;      2.351
2013-11-18;--:--;      2.291
2013-11-19;--:--;      2.206
2013-11-20;--:--;      2.271
2013-11-21;--:--;      2.291
2013-11-22;--:--;      2.299
2013-11-23;--:--;      2.272
2013-11-24;--:--;      2.340
2013-11-25;--:--;      2.283
2013-11-26;--:--;      2.023
2013-11-27;--:--;      1.900
2013-11-28;--:--;      1.846
2013-11-29;--:--;      1.780
2013-11-30;--:--;      1.832
2013-12-01;--:--;      1.654
2013-12-02;--:--;      1.579
2013-12-03;--:--;      1.516
2013-12-04;--:--;      1.392
2013-12-05;--:--;      1.440
2013-12-06;--:--;      1.463
2013-12-07;--:--;      1.382
2013-12-08;--:--;      1.276
2013-12-09;--:--;      1.225
2013-12-10;--:--;      1.168
2013-12-11;--:--;      1.149
2013-12-12;--:--;      1.163
2013-12-13;--:--;      1.120
2013-12-14;--:--;      1.094
2013-12-15;--:--;      1.078
2013-12-16;--:--;      1.108
2013-12-17;--:--;      1.217
2013-12-18;--:--;      1.158
2013-12-19;--:--;      1.178
2013-12-20;--:--;      1.922
2013-12-21;--:--;      1.319
2013-12-22;--:--;      1.186
2013-12-23;--:--;      1.250
2013-12-24;--:--;      1.207
2013-12-25;--:--;      1.741
2013-12-26;--:--;      7.650
2013-12-27;--:--;      3.967
2013-12-28;--:--;      3.162
2013-12-29;--:--;      3.461
2013-12-30;--:--;      2.802
2013-12-31;--:--;      2.395
2014-01-01;--:--;      2.171
2014-01-02;--:--;      2.366
2014-01-03;--:--;      2.255
2014-01-04;--:--;      5.223
2014-01-05;--:--;      6.300
2014-01-06;--:--;      3.688
2014-01-07;--:--;      3.167
2014-01-08;--:--;      3.044
2014-01-09;--:--;      2.978
2014-01-10;--:--;      3.387
2014-01-11;--:--;      2.682
2014-01-12;--:--;      2.403
2014-01-13;--:--;      2.237
2014-01-14;--:--;      2.793
2014-01-15;--:--;      2.685
2014-01-16;--:--;      2.383
2014-01-17;--:--;      3.096
2014-01-18;--:--;      2.719
2014-01-19;--:--;      2.409
2014-01-20;--:--;      2.312
2014-01-21;--:--;      2.503
2014-01-22;--:--;      2.305
2014-01-23;--:--;      2.018
2014-01-24;--:--;      2.090
2014-01-25;--:--;      1.839
2014-01-26;--:--;      1.931
2014-01-27;--:--;      2.681
2014-01-28;--:--;      2.270
2014-01-29;--:--;      2.010
2014-01-30;--:--;      1.846
2014-01-31;--:--;      1.759
2014-02-01;--:--;      1.743
2014-02-02;--:--;      2.066
2014-02-03;--:--;      2.028
2014-02-04;--:--;      2.031
2014-02-05;--:--;      2.084
2014-02-06;--:--;      2.073
2014-02-07;--:--;      2.731
2014-02-08;--:--;      2.960
2014-02-09;--:--;      3.380
2014-02-10;--:--;      2.681
2014-02-11;--:--;      3.208
2014-02-12;--:--;      2.643
2014-02-13;--:--;      3.769
2014-02-14;--:--;      4.566
2014-02-15;--:--;      3.517
2014-02-16;--:--;      5.035
2014-02-17;--:--;      3.586
2014-02-18;--:--;      3.043
2014-02-19;--:--;      2.693
2014-02-20;--:--;      2.470
2014-02-21;--:--;      3.016
2014-02-22;--:--;      2.723
2014-02-23;--:--;      2.500
2014-02-24;--:--;      2.259
2014-02-25;--:--;      2.145
2014-02-26;--:--;      2.281
2014-02-27;--:--;      3.005
2014-02-28;--:--;      2.641
2014-03-01;--:--;      2.563
2014-03-02;--:--;      2.730
2014-03-03;--:--;      2.552
2014-03-04;--:--;      2.294
2014-03-05;--:--;      2.168
2014-03-06;--:--;      2.119
2014-03-07;--:--;      1.986
2014-03-08;--:--;      1.940
2014-03-09;--:--;      2.036
2014-03-10;--:--;      2.189
2014-03-11;--:--;      2.213
2014-03-12;--:--;      2.110
2014-03-13;--:--;      2.167
2014-03-14;--:--;      2.245
2014-03-15;--:--;      2.268
2014-03-16;--:--;      2.199
2014-03-17;--:--;      2.223
2014-03-18;--:--;      2.255
2014-03-19;--:--;      2.465
2014-03-20;--:--;      2.180
2014-03-21;--:--;      2.081
2014-03-22;--:--;      2.719
2014-03-23;--:--;      2.988
2014-03-24;--:--;      2.650
2014-03-25;--:--;      2.424
2014-03-26;--:--;      2.204
2014-03-27;--:--;      1.926
2014-03-28;--:--;      1.887
2014-03-29;--:--;      1.923
2014-03-30;--:--;      1.943
2014-03-31;--:--;      1.935
2014-04-01;--:--;      1.997
2014-04-02;--:--;      2.136
2014-04-03;--:--;      2.288
2014-04-04;--:--;      2.252
2014-04-05;--:--;      2.519
2014-04-06;--:--;      2.763
2014-04-07;--:--;      2.508
2014-04-08;--:--;      3.960
2014-04-09;--:--;      3.120
2014-04-10;--:--;      2.348
2014-04-11;--:--;      2.172
2014-04-12;--:--;      2.191
2014-04-13;--:--;      2.216
2014-04-14;--:--;      2.190
2014-04-15;--:--;      2.034
2014-04-16;--:--;      1.841
2014-04-17;--:--;      1.720
2014-04-18;--:--;      1.830
2014-04-19;--:--;      1.751
2014-04-20;--:--;      1.569
2014-04-21;--:--;      1.814
2014-04-22;--:--;      1.666
2014-04-23;--:--;      2.035
2014-04-24;--:--;      2.240
2014-04-25;--:--;      2.620
2014-04-26;--:--;      3.792
2014-04-27;--:--;      8.536
2014-04-28;--:--;      6.998
2014-04-29;--:--;      6.562
2014-04-30;--:--;      4.470
2014-05-01;--:--;      3.645
2014-05-02;--:--;      4.981
2014-05-03;--:--;     15.677
2014-05-04;--:--;      7.084
2014-05-05;--:--;      4.666
2014-05-06;--:--;      3.791
2014-05-07;--:--;      4.175
2014-05-08;--:--;      3.613
2014-05-09;--:--;      3.392
2014-05-10;--:--;      3.177
2014-05-11;--:--;      4.323
2014-05-12;--:--;      4.691
2014-05-13;--:--;      3.981
2014-05-14;--:--;      7.101
2014-05-15;--:--;      5.823
2014-05-16;--:--;      4.217
2014-05-17;--:--;      3.559
2014-05-18;--:--;      3.144
2014-05-19;--:--;      2.996
2014-05-20;--:--;      2.742
2014-05-21;--:--;      2.565
2014-05-22;--:--;      2.564
2014-05-23;--:--;      6.181
2014-05-24;--:--;      3.569
2014-05-25;--:--;      2.846
2014-05-26;--:--;      2.650
2014-05-27;--:--;      6.803
2014-05-28;--:--;      4.475
2014-05-29;--:--;      3.559
2014-05-30;--:--;      3.487
2014-05-31;--:--;      3.086
2014-06-01;--:--;      2.723
2014-06-02;--:--;      2.582
2014-06-03;--:--;      2.910
2014-06-04;--:--;      2.539
2014-06-05;--:--;      2.643
2014-06-06;--:--;      2.141
2014-06-07;--:--;      1.979
2014-06-08;--:--;      1.867
2014-06-09;--:--;      1.840
2014-06-10;--:--;      1.783
2014-06-11;--:--;      1.747
2014-06-12;--:--;      2.159
2014-06-13;--:--;      2.278
2014-06-14;--:--;      1.709
2014-06-15;--:--;      1.595
2014-06-16;--:--;      1.478
2014-06-17;--:--;      1.551
2014-06-18;--:--;      1.616
2014-06-19;--:--;      1.599
2014-06-20;--:--;      1.563
2014-06-21;--:--;      1.364
2014-06-22;--:--;      1.393
2014-06-23;--:--;      2.178
2014-06-24;--:--;      6.200
2014-06-25;--:--;      2.556
2014-06-26;--:--;      1.902
2014-06-27;--:--;      1.613
2014-06-28;--:--;      1.498
2014-06-29;--:--;      1.749
2014-06-30;--:--;      1.887
2014-07-01;--:--;      1.503
2014-07-02;--:--;      2.909
2014-07-03;--:--;      2.576
2014-07-04;--:--;      1.965
2014-07-05;--:--;      2.617
2014-07-06;--:--;      2.123
2014-07-07;--:--;      7.244
2014-07-08;--:--;      8.396
2014-07-09;--:--;      6.717
2014-07-10;--:--;      9.179
2014-07-11;--:--;      8.958
2014-07-12;--:--;      7.775
2014-07-13;--:--;     28.150
2014-07-14;--:--;      9.758
2014-07-15;--:--;      6.170
2014-07-16;--:--;      4.680
2014-07-17;--:--;      3.806
2014-07-18;--:--;      3.342
2014-07-19;--:--;      3.040
2014-07-20;--:--;      4.033
2014-07-21;--:--;      4.592
2014-07-22;--:--;     12.828
2014-07-23;--:--;      8.397
2014-07-24;--:--;     12.041
2014-07-25;--:--;      7.124
2014-07-26;--:--;     13.359
2014-07-27;--:--;      8.605
2014-07-28;--:--;     14.862
2014-07-29;--:--;     29.067
2014-07-30;--:--;     14.434
2014-07-31;--:--;     15.504
2014-08-01;--:--;      9.497
2014-08-02;--:--;     11.428
2014-08-03;--:--;     13.630
2014-08-04;--:--;      8.344
2014-08-05;--:--;      7.750
2014-08-06;--:--;      5.987
2014-08-07;--:--;      5.916
2014-08-08;--:--;      5.217
2014-08-09;--:--;      6.390
2014-08-10;--:--;      6.050
2014-08-11;--:--;     37.239
2014-08-12;--:--;     15.744
2014-08-13;--:--;      9.716
2014-08-14;--:--;      7.147
2014-08-15;--:--;      8.129
2014-08-16;--:--;      7.155
2014-08-17;--:--;      5.955
2014-08-18;--:--;      4.980
2014-08-19;--:--;      5.229
2014-08-20;--:--;      4.506
2014-08-21;--:--;      4.226
2014-08-22;--:--;      3.909
2014-08-23;--:--;      3.784
2014-08-24;--:--;      4.291
2014-08-25;--:--;      2.761
2014-08-26;--:--;      5.173
2014-08-27;--:--;      7.136
2014-08-28;--:--;      3.930
2014-08-29;--:--;      5.784
2014-08-30;--:--;      7.050
2014-08-31;--:--;      4.211
2014-09-01;--:--;      4.849
2014-09-02;--:--;      3.645
2014-09-03;--:--;      3.207
2014-09-04;--:--;      2.891
2014-09-05;--:--;      2.654
2014-09-06;--:--;      2.515
2014-09-07;--:--;      2.335
2014-09-08;--:--;      2.236
2014-09-09;--:--;      2.916
2014-09-10;--:--;      2.658
2014-09-11;--:--;      2.280
2014-09-12;--:--;      2.226
2014-09-13;--:--;      2.074
2014-09-14;--:--;      2.050
2014-09-15;--:--;      3.821
2014-09-16;--:--;      3.776
2014-09-17;--:--;      2.456
2014-09-18;--:--;      2.072
2014-09-19;--:--;      1.875
2014-09-20;--:--;      1.786
2014-09-21;--:--;     18.218
2014-09-22;--:--;      8.946
2014-09-23;--:--;      4.269
2014-09-24;--:--;      3.106
2014-09-25;--:--;      3.071
2014-09-26;--:--;      2.471
2014-09-27;--:--;      2.185
2014-09-28;--:--;      1.989
2014-09-29;--:--;      1.857
2014-09-30;--:--;      1.750
2014-10-01;--:--;      1.574
2014-10-02;--:--;      1.473
2014-10-03;--:--;      1.391
2014-10-04;--:--;      1.321
2014-10-05;--:--;      3.367
2014-10-06;--:--;      2.481
2014-10-07;--:--;      1.809
2014-10-08;--:--;      4.167
2014-10-09;--:--;      2.244
2014-10-10;--:--;      2.015
2014-10-11;--:--;      1.949
2014-10-12;--:--;      1.801
2014-10-13;--:--;      1.899
2014-10-14;--:--;      1.883
2014-10-15;--:--;      1.820
2014-10-16;--:--;      1.681
2014-10-17;--:--;      1.645
2014-10-18;--:--;      1.509
2014-10-19;--:--;      1.397
2014-10-20;--:--;      1.357
2014-10-21;--:--;      5.974
2014-10-22;--:--;      7.453
2014-10-23;--:--;      3.856
2014-10-24;--:--;      3.026
2014-10-25;--:--;      2.897
2014-10-26;--:--;      2.614
2014-10-27;--:--;      2.339
2014-10-28;--:--;      2.183
2014-10-29;--:--;      2.080
2014-10-30;--:--;      1.887
2014-10-31;--:--;      1.754
2014-11-01;--:--;      1.686
2014-11-02;--:--;      1.587
2014-11-03;--:--;      1.573
2014-11-04;--:--;      1.418
2014-11-05;--:--;      5.837
2014-11-06;--:--;      6.367
2014-11-07;--:--;      3.488
2014-11-08;--:--;      2.869
2014-11-09;--:--;      2.488
2014-11-10;--:--;      2.331
2014-11-11;--:--;      2.344
2014-11-12;--:--;      2.596
2014-11-13;--:--;      5.725
2014-11-14;--:--;      3.193
2014-11-15;--:--;      3.848
2014-11-16;--:--;      9.699
2014-11-17;--:--;      5.559
2014-11-18;--:--;      4.769
2014-11-19;--:--;      3.747
2014-11-20;--:--;      3.248
2014-11-21;--:--;      2.919
2014-11-22;--:--;      2.711
2014-11-23;--:--;      2.550
2014-11-24;--:--;      2.465
2014-11-25;--:--;      2.315
2014-11-26;--:--;      2.174
2014-11-27;--:--;      2.023
2014-11-28;--:--;      1.848
2014-11-29;--:--;      1.744
2014-11-30;--:--;      1.669
2014-12-01;--:--;      1.656
2014-12-02;--:--;      1.567
2014-12-03;--:--;      1.508
2014-12-04;--:--;      1.447
2014-12-05;--:--;      1.421
2014-12-06;--:--;      1.386
2014-12-07;--:--;      1.356
2014-12-08;--:--;      1.348
2014-12-09;--:--;      1.414
2014-12-10;--:--;      1.371
2014-12-11;--:--;      1.639
2014-12-12;--:--;      1.590
2014-12-13;--:--;      1.372
2014-12-14;--:--;      1.348
2014-12-15;--:--;      1.407
2014-12-16;--:--;      1.445
2014-12-17;--:--;      1.899
2014-12-18;--:--;      3.645
2014-12-19;--:--;      2.731
2014-12-20;--:--;      3.016
2014-12-21;--:--;      2.113
2014-12-22;--:--;      1.805
2014-12-23;--:--;      1.628
2014-12-24;--:--;      1.611
2014-12-25;--:--;      1.545
2014-12-26;--:--;      1.512
2014-12-27;--:--;      1.622
2014-12-28;--:--;      1.547
2014-12-29;--:--;      1.384
2014-12-30;--:--;      1.407
2014-12-31;--:--;      1.422
2015-01-01;--:--;      1.316
2015-01-02;--:--;      1.270
2015-01-03;--:--;      3.069
2015-01-04;--:--;      9.337
2015-01-05;--:--;      3.671
2015-01-06;--:--;      2.572
2015-01-07;--:--;      2.119
2015-01-08;--:--;      1.874
2015-01-09;--:--;      1.839
2015-01-10;--:--;      3.125
2015-01-11;--:--;      4.643
2015-01-12;--:--;      3.108
2015-01-13;--:--;      2.421
2015-01-14;--:--;      3.170
2015-01-15;--:--;      2.706
2015-01-16;--:--;      2.327
2015-01-17;--:--;      3.235
2015-01-18;--:--;      2.773
2015-01-19;--:--;      2.414
2015-01-20;--:--;      2.342
2015-01-21;--:--;      2.215
2015-01-22;--:--;      2.118
2015-01-23;--:--;      2.005
2015-01-24;--:--;      1.891
2015-01-25;--:--;      1.854
2015-01-26;--:--;      1.791
2015-01-27;--:--;      1.885
2015-01-28;--:--;      1.784
2015-01-29;--:--;      2.643
2015-01-30;--:--;      2.917
2015-01-31;--:--;      2.474
2015-02-01;--:--;      2.267
2015-02-02;--:--;      2.159
2015-02-03;--:--;      2.006
2015-02-04;--:--;      1.885
2015-02-05;--:--;      1.802
2015-02-06;--:--;      1.729
2015-02-07;--:--;      1.634
2015-02-08;--:--;      1.577
2015-02-09;--:--;      1.580
2015-02-10;--:--;      1.563
2015-02-11;--:--;      1.519
2015-02-12;--:--;      1.550
2015-02-13;--:--;      1.570
2015-02-14;--:--;      1.681
2015-02-15;--:--;      1.685
2015-02-16;--:--;      1.646
2015-02-17;--:--;      1.517
2015-02-18;--:--;      1.514
2015-02-19;--:--;      1.499
2015-02-20;--:--;      1.594
2015-02-21;--:--;      1.729
2015-02-22;--:--;      1.771
2015-02-23;--:--;      1.982
2015-02-24;--:--;      3.403
2015-02-25;--:--;      2.695
2015-02-26;--:--;      2.486
2015-02-27;--:--;      2.661
2015-02-28;--:--;      2.710
2015-03-01;--:--;      2.849
2015-03-02;--:--;     16.082
2015-03-03;--:--;      7.894
2015-03-04;--:--;      5.679
2015-03-05;--:--;      4.417
2015-03-06;--:--;      3.607
2015-03-07;--:--;      3.197
2015-03-08;--:--;      2.973
2015-03-09;--:--;      2.935
2015-03-10;--:--;      2.936
2015-03-11;--:--;      2.925
2015-03-12;--:--;      2.700
2015-03-13;--:--;      2.343
2015-03-14;--:--;      2.140
2015-03-15;--:--;      2.000
2015-03-16;--:--;      1.895
2015-03-17;--:--;      1.854
2015-03-18;--:--;      2.056
2015-03-19;--:--;      2.244
2015-03-20;--:--;      2.172
2015-03-21;--:--;      2.486
2015-03-22;--:--;      2.672
2015-03-23;--:--;      2.002
2015-03-24;--:--;      2.035
2015-03-25;--:--;      2.044
2015-03-26;--:--;      2.088
2015-03-27;--:--;      1.946
2015-03-28;--:--;      1.795
2015-03-29;--:--;      2.161
2015-03-30;--:--;      8.582
2015-03-31;--:--;      8.241
2015-04-01;--:--;      5.019
2015-04-02;--:--;      3.497
2015-04-03;--:--;      4.759
2015-04-04;--:--;      5.663
2015-04-05;--:--;      6.667
2015-04-06;--:--;      4.082
2015-04-07;--:--;      3.287
2015-04-08;--:--;      2.878
2015-04-09;--:--;      2.709
2015-04-10;--:--;      2.654
2015-04-11;--:--;      2.599
2015-04-12;--:--;      2.482
2015-04-13;--:--;      2.516
2015-04-14;--:--;      2.491
2015-04-15;--:--;      2.338
2015-04-16;--:--;      2.434
2015-04-17;--:--;      2.802
2015-04-18;--:--;      4.099
2015-04-19;--:--;      2.628
2015-04-20;--:--;      2.388
2015-04-21;--:--;      2.324
2015-04-22;--:--;      2.206
2015-04-23;--:--;      2.148
2015-04-24;--:--;      2.052
2015-04-25;--:--;      2.089
2015-04-26;--:--;      2.793
2015-04-27;--:--;      2.504
2015-04-28;--:--;      3.804
2015-04-29;--:--;      2.401
2015-04-30;--:--;      1.988
2015-05-01;--:--;     13.490
2015-05-02;--:--;     22.409
2015-05-03;--:--;     20.658
2015-05-04;--:--;     30.105
2015-05-05;--:--;     12.475
2015-05-06;--:--;     16.754
2015-05-07;--:--;      8.803
2015-05-08;--:--;      6.676
2015-05-09;--:--;      5.664
2015-05-10;--:--;      4.652
2015-05-11;--:--;      4.023
2015-05-12;--:--;      3.572
2015-05-13;--:--;      3.267
2015-05-14;--:--;      3.118
2015-05-15;--:--;      7.023
2015-05-16;--:--;      6.659
2015-05-17;--:--;      4.434
2015-05-18;--:--;      3.500
2015-05-19;--:--;      3.135
2015-05-20;--:--;      2.991
2015-05-21;--:--;      3.845
2015-05-22;--:--;      3.608
2015-05-23;--:--;      3.423
2015-05-24;--:--;      3.026
2015-05-25;--:--;      3.966
2015-05-26;--:--;      7.796
2015-05-27;--:--;      6.850
2015-05-28;--:--;      4.011
2015-05-29;--:--;      3.185
2015-05-30;--:--;      2.828
2015-05-31;--:--;      2.470
2015-06-01;--:--;      2.262
2015-06-02;--:--;      2.117
2015-06-03;--:--;      1.940
2015-06-04;--:--;      1.811
2015-06-05;--:--;      1.734
2015-06-06;--:--;      2.118
2015-06-07;--:--;      3.006
2015-06-08;--:--;      2.573
2015-06-09;--:--;      1.864
2015-06-10;--:--;      1.683
2015-06-11;--:--;      1.683
2015-06-12;--:--;      1.662
2015-06-13;--:--;      1.620
2015-06-14;--:--;      3.200
2015-06-15;--:--;      3.081
2015-06-16;--:--;      3.353
2015-06-17;--:--;      2.422
2015-06-18;--:--;      1.936
2015-06-19;--:--;      3.585
2015-06-20;--:--;      2.225
2015-06-21;--:--;      1.828
2015-06-22;--:--;      1.755
2015-06-23;--:--;      8.026
2015-06-24;--:--;      3.428
2015-06-25;--:--;      2.254
2015-06-26;--:--;      1.852
2015-06-27;--:--;      1.651
2015-06-28;--:--;      1.488
2015-06-29;--:--;      1.395
2015-06-30;--:--;      1.275
2015-07-01;--:--;      1.193
2015-07-02;--:--;      1.104
2015-07-03;--:--;      1.033
2015-07-04;--:--;      1.002
2015-07-05;--:--;      0.978
2015-07-06;--:--;      0.959
2015-07-07;--:--;      0.939
2015-07-08;--:--;      1.071
2015-07-09;--:--;      1.012
2015-07-10;--:--;      0.971
2015-07-11;--:--;      0.941
2015-07-12;--:--;      0.936
2015-07-13;--:--;      0.918
2015-07-14;--:--;      0.904
2015-07-15;--:--;      0.880
2015-07-16;--:--;      0.854
2015-07-17;--:--;      0.935
2015-07-18;--:--;      0.983
2015-07-19;--:--;      0.904
2015-07-20;--:--;      0.895
2015-07-21;--:--;      0.825
2015-07-22;--:--;      3.030
2015-07-23;--:--;      1.695
2015-07-24;--:--;      1.018
2015-07-25;--:--;      1.087
2015-07-26;--:--;      0.982
2015-07-27;--:--;      1.244
2015-07-28;--:--;      0.834
2015-07-29;--:--;      0.974
2015-07-30;--:--;      0.908
2015-07-31;--:--;      0.806
2015-08-01;--:--;      0.996
2015-08-02;--:--;      0.987
2015-08-03;--:--;      0.777
2015-08-04;--:--;      0.763
2015-08-05;--:--;      0.720
2015-08-06;--:--;      0.647
2015-08-07;--:--;      0.608
2015-08-08;--:--;      1.232
2015-08-09;--:--;      1.926
2015-08-10;--:--;      1.410
2015-08-11;--:--;      1.240
