# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242130
# River:                 ERLABACH
# Station:               ST. PANTALEON (SUED)
# Country:               AT
# Latitude (DD):       48.2075
# Longitude (DD):      14.56222222
# Catchment area (km²):      91.8
# Altitude (m ASL):        241.68
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2020-12
# No. of years:          43
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
2009-01-24;--:--;      0.698
2009-01-25;--:--;      0.496
2009-01-26;--:--;      0.472
2009-01-27;--:--;      0.500
2009-01-28;--:--;      0.548
2009-01-29;--:--;      0.567
2009-01-30;--:--;      0.556
2009-01-31;--:--;      0.557
2009-02-01;--:--;      0.556
2009-02-02;--:--;      0.567
2009-02-03;--:--;      0.666
2009-02-04;--:--;      0.614
2009-02-05;--:--;      0.594
2009-02-06;--:--;      0.588
2009-02-07;--:--;      1.280
2009-02-08;--:--;      1.660
2009-02-09;--:--;      1.170
2009-02-10;--:--;      1.060
2009-02-11;--:--;      1.420
2009-02-12;--:--;      1.200
2009-02-13;--:--;      0.880
2009-02-14;--:--;      0.734
2009-02-15;--:--;      0.657
2009-02-16;--:--;      0.615
2009-02-17;--:--;      0.684
2009-02-18;--:--;      0.651
2009-02-19;--:--;      0.598
2009-02-20;--:--;      0.610
2009-02-21;--:--;      0.694
2009-02-22;--:--;      0.791
2009-02-23;--:--;      1.920
2009-02-24;--:--;      2.870
2009-02-25;--:--;      1.880
2009-02-26;--:--;      1.640
2009-02-27;--:--;      3.710
2009-02-28;--:--;      9.480
2009-03-01;--:--;      5.420
2009-03-02;--:--;      4.030
2009-03-03;--:--;      4.670
2009-03-04;--:--;      4.930
2009-03-05;--:--;      4.460
2009-03-06;--:--;      2.980
2009-03-07;--:--;      2.840
2009-03-08;--:--;      2.280
2009-03-09;--:--;      2.120
2009-03-10;--:--;      1.800
2009-03-11;--:--;      2.060
2009-03-12;--:--;      2.330
2009-03-13;--:--;      3.720
2009-03-14;--:--;      2.230
2009-03-15;--:--;      1.920
2009-03-16;--:--;      1.790
2009-03-17;--:--;      1.440
2009-03-18;--:--;      1.290
2009-03-19;--:--;      1.180
2009-03-20;--:--;      1.350
2009-03-21;--:--;      1.450
2009-03-22;--:--;      1.380
2009-03-23;--:--;      1.200
2009-03-24;--:--;      1.430
2009-03-25;--:--;      1.400
2009-03-26;--:--;      1.710
2009-03-27;--:--;      1.760
2009-03-28;--:--;      1.430
2009-03-29;--:--;      1.750
2009-03-30;--:--;      6.570
2009-03-31;--:--;      3.570
2009-04-01;--:--;      2.330
2009-04-02;--:--;      1.840
2009-04-03;--:--;      1.410
2009-04-04;--:--;      1.280
2009-04-05;--:--;      1.270
2009-04-06;--:--;      1.320
2009-04-07;--:--;      1.330
2009-04-08;--:--;      1.290
2009-04-09;--:--;      1.260
2009-04-10;--:--;      1.210
2009-04-11;--:--;      1.200
2009-04-12;--:--;      1.180
2009-04-13;--:--;      1.160
2009-04-14;--:--;      1.130
2009-04-15;--:--;      1.120
2009-04-16;--:--;      1.110
2009-04-17;--:--;      1.090
2009-04-18;--:--;      1.040
2009-04-19;--:--;      0.983
2009-04-20;--:--;      0.954
2009-04-21;--:--;      0.923
2009-04-22;--:--;      0.895
2009-04-23;--:--;      0.863
2009-04-24;--:--;      0.831
2009-04-25;--:--;      0.820
2009-04-26;--:--;      0.801
2009-04-27;--:--;      0.785
2009-04-28;--:--;      0.790
2009-04-29;--:--;      0.827
2009-04-30;--:--;      0.935
2009-05-01;--:--;      0.900
2009-05-02;--:--;      0.871
2009-05-03;--:--;      0.798
2009-05-04;--:--;      0.949
2009-05-05;--:--;      0.925
2009-05-06;--:--;      0.878
2009-05-07;--:--;      0.881
2009-05-08;--:--;      0.823
2009-05-09;--:--;      0.805
2009-05-10;--:--;      0.781
2009-05-11;--:--;      0.765
2009-05-12;--:--;      0.940
2009-05-13;--:--;      0.919
2009-05-14;--:--;      0.776
2009-05-15;--:--;      0.760
2009-05-16;--:--;      0.746
2009-05-17;--:--;      0.705
2009-05-18;--:--;      0.785
2009-05-19;--:--;      1.110
2009-05-20;--:--;      0.709
2009-05-21;--:--;      0.646
2009-05-22;--:--;      0.660
2009-05-23;--:--;      0.640
2009-05-24;--:--;      0.604
2009-05-25;--:--;      0.600
2009-05-26;--:--;      0.613
2009-05-27;--:--;      0.611
2009-05-28;--:--;      0.682
2009-05-29;--:--;      0.881
2009-05-30;--:--;      1.190
2009-05-31;--:--;      0.906
2009-06-01;--:--;      0.778
2009-06-02;--:--;      0.735
2009-06-03;--:--;      0.704
2009-06-04;--:--;      0.676
2009-06-05;--:--;      0.668
2009-06-06;--:--;      0.646
2009-06-07;--:--;      0.655
2009-06-08;--:--;      0.641
2009-06-09;--:--;      0.605
2009-06-10;--:--;      0.625
2009-06-11;--:--;      0.609
2009-06-12;--:--;      0.584
2009-06-13;--:--;      0.547
2009-06-14;--:--;      0.566
2009-06-15;--:--;      0.555
2009-06-16;--:--;      0.649
2009-06-17;--:--;      0.594
2009-06-18;--:--;      0.554
2009-06-19;--:--;      0.708
2009-06-20;--:--;      1.710
2009-06-21;--:--;      0.575
2009-06-22;--:--;      0.963
2009-06-23;--:--;     15.800
2009-06-24;--:--;     28.400
2009-06-25;--:--;      5.660
2009-06-26;--:--;      2.690
2009-06-27;--:--;      2.900
2009-06-28;--:--;      4.430
2009-06-29;--:--;      4.780
2009-06-30;--:--;      3.130
2009-07-01;--:--;      2.520
2009-07-02;--:--;      2.330
2009-07-03;--:--;      2.270
2009-07-04;--:--;      2.010
2009-07-05;--:--;      1.660
2009-07-06;--:--;      1.470
2009-07-07;--:--;      1.740
2009-07-08;--:--;      2.000
2009-07-09;--:--;      1.420
2009-07-10;--:--;      1.300
2009-07-11;--:--;      1.210
2009-07-12;--:--;      1.200
2009-07-13;--:--;      1.200
2009-07-14;--:--;      1.180
2009-07-15;--:--;      1.140
2009-07-16;--:--;      1.190
2009-07-17;--:--;      1.160
2009-07-18;--:--;      2.240
2009-07-19;--:--;      1.610
2009-07-20;--:--;      1.260
2009-07-21;--:--;      1.190
2009-07-22;--:--;      1.100
2009-07-23;--:--;      1.190
2009-07-24;--:--;      1.330
2009-07-25;--:--;      2.410
2009-07-26;--:--;      1.740
2009-07-27;--:--;      1.270
2009-07-28;--:--;      1.190
2009-07-29;--:--;      1.130
2009-07-30;--:--;      1.030
2009-07-31;--:--;      0.985
2009-08-01;--:--;      0.933
2009-08-02;--:--;      1.010
2009-08-03;--:--;      2.210
2009-08-04;--:--;      2.300
2009-08-05;--:--;      2.750
2009-08-06;--:--;      1.280
2009-08-07;--:--;      1.140
2009-08-08;--:--;      1.040
2009-08-09;--:--;      0.995
2009-08-10;--:--;      1.010
2009-08-11;--:--;      1.160
2009-08-12;--:--;      1.030
2009-08-13;--:--;      1.140
2009-08-14;--:--;      1.090
2009-08-15;--:--;      0.935
2009-08-16;--:--;      0.900
2009-08-17;--:--;      0.902
2009-08-18;--:--;      0.894
2009-08-19;--:--;      0.807
2009-08-20;--:--;      0.753
2009-08-21;--:--;      0.761
2009-08-22;--:--;      1.270
2009-08-23;--:--;      1.110
2009-08-24;--:--;      0.828
2009-08-25;--:--;      0.791
2009-08-26;--:--;      0.731
2009-08-27;--:--;      0.705
2009-08-28;--:--;      0.738
2009-08-29;--:--;      3.070
2009-08-30;--:--;      1.230
2009-08-31;--:--;      0.977
2009-09-01;--:--;      0.945
2009-09-02;--:--;      0.970
2009-09-03;--:--;      0.985
2009-09-04;--:--;      2.580
2009-09-05;--:--;      2.270
2009-09-06;--:--;      1.240
2009-09-07;--:--;      1.070
2009-09-08;--:--;      1.000
2009-09-09;--:--;      0.952
2009-09-10;--:--;      0.868
2009-09-11;--:--;      0.890
2009-09-12;--:--;      1.000
2009-09-13;--:--;      0.972
2009-09-14;--:--;      1.210
2009-09-15;--:--;      1.090
2009-09-16;--:--;      1.050
2009-09-17;--:--;      1.040
2009-09-18;--:--;      2.280
2009-09-19;--:--;      1.230
2009-09-20;--:--;      1.060
2009-09-21;--:--;      1.000
2009-09-22;--:--;      0.939
2009-09-23;--:--;      0.898
2009-09-24;--:--;      0.891
2009-09-25;--:--;      0.862
2009-09-26;--:--;      0.837
2009-09-27;--:--;      0.851
2009-09-28;--:--;      0.835
2009-09-29;--:--;      0.796
2009-09-30;--:--;      0.815
2009-10-01;--:--;      0.828
2009-10-02;--:--;      0.818
2009-10-03;--:--;      0.788
2009-10-04;--:--;      0.806
2009-10-05;--:--;      0.756
2009-10-06;--:--;      0.762
2009-10-07;--:--;      0.765
2009-10-08;--:--;      0.750
2009-10-09;--:--;      0.829
2009-10-10;--:--;      0.825
2009-10-11;--:--;      1.090
2009-10-12;--:--;      1.480
2009-10-13;--:--;      1.080
2009-10-14;--:--;      0.975
2009-10-15;--:--;      0.932
2009-10-16;--:--;      0.910
2009-10-17;--:--;      1.130
2009-10-18;--:--;      1.430
2009-10-19;--:--;      1.390
2009-10-20;--:--;      1.030
2009-10-21;--:--;      0.949
2009-10-22;--:--;      0.892
2009-10-23;--:--;      0.904
2009-10-24;--:--;      0.809
2009-10-25;--:--;      0.809
2009-10-26;--:--;      0.813
2009-10-27;--:--;      0.821
2009-10-28;--:--;      0.826
2009-10-29;--:--;      0.845
2009-10-30;--:--;      0.835
2009-10-31;--:--;      0.782
2009-11-01;--:--;      0.834
2009-11-02;--:--;      0.845
2009-11-03;--:--;      1.180
2009-11-04;--:--;      1.330
2009-11-05;--:--;      1.140
2009-11-06;--:--;      0.979
2009-11-07;--:--;      0.953
2009-11-08;--:--;      0.917
2009-11-09;--:--;      0.947
2009-11-10;--:--;      0.927
2009-11-11;--:--;      0.875
2009-11-12;--:--;      0.838
2009-11-13;--:--;      0.803
2009-11-14;--:--;      0.788
2009-11-15;--:--;      0.796
2009-11-16;--:--;      0.773
2009-11-17;--:--;      0.746
2009-11-18;--:--;      0.748
2009-11-19;--:--;      0.761
2009-11-20;--:--;      0.738
2009-11-21;--:--;      0.721
2009-11-22;--:--;      0.696
2009-11-23;--:--;      0.729
2009-11-24;--:--;      0.748
2009-11-25;--:--;      0.737
2009-11-26;--:--;      0.713
2009-11-27;--:--;      0.702
2009-11-28;--:--;      0.713
2009-11-29;--:--;      0.710
2009-11-30;--:--;      0.706
2009-12-01;--:--;      0.722
2009-12-02;--:--;      0.829
2009-12-03;--:--;      0.762
2009-12-04;--:--;      0.727
2009-12-05;--:--;      0.707
2009-12-06;--:--;      0.707
2009-12-07;--:--;      0.698
2009-12-08;--:--;      0.805
2009-12-09;--:--;      1.040
2009-12-10;--:--;      0.860
2009-12-11;--:--;      1.420
2009-12-12;--:--;      2.350
2009-12-13;--:--;      1.270
2009-12-14;--:--;      1.010
2009-12-15;--:--;      0.885
2009-12-16;--:--;      0.860
2009-12-17;--:--;      0.844
2009-12-18;--:--;      0.812
2009-12-19;--:--;      0.806
2009-12-20;--:--;      0.818
2009-12-21;--:--;      0.842
2009-12-22;--:--;      0.867
2009-12-23;--:--;      0.908
2009-12-24;--:--;      1.060
2009-12-25;--:--;      1.310
2009-12-26;--:--;      1.800
2009-12-27;--:--;      1.080
2009-12-28;--:--;      0.948
2009-12-29;--:--;      0.863
2009-12-30;--:--;      0.782
2009-12-31;--:--;      0.775
2010-01-01;--:--;      0.771
2010-01-02;--:--;      0.768
2010-01-03;--:--;      0.765
2010-01-04;--:--;      0.762
2010-01-05;--:--;      0.761
2010-01-06;--:--;      0.765
2010-01-07;--:--;      0.749
2010-01-08;--:--;      0.749
2010-01-09;--:--;      0.753
2010-01-10;--:--;      0.755
2010-01-11;--:--;      0.724
2010-01-12;--:--;      0.719
2010-01-13;--:--;      0.716
2010-01-14;--:--;      0.712
2010-01-15;--:--;      0.714
2010-01-16;--:--;      0.715
2010-01-17;--:--;      0.717
2010-01-18;--:--;      0.835
2010-01-19;--:--;      0.870
2010-01-20;--:--;      0.878
2010-01-21;--:--;      0.838
2010-01-22;--:--;      0.816
2010-01-23;--:--;      0.788
2010-01-24;--:--;      0.768
2010-01-25;--:--;      0.732
2010-01-26;--:--;      0.717
2010-01-27;--:--;      0.711
2010-01-28;--:--;      0.705
2010-01-29;--:--;      0.699
2010-01-30;--:--;      0.693
2010-01-31;--:--;      0.687
2010-02-01;--:--;      0.672
2010-02-02;--:--;      0.673
2010-02-03;--:--;      0.789
2010-02-04;--:--;      1.080
2010-02-05;--:--;      1.100
2010-02-06;--:--;      0.952
2010-02-07;--:--;      0.889
2010-02-08;--:--;      0.834
2010-02-09;--:--;      0.817
2010-02-10;--:--;      0.781
2010-02-11;--:--;      0.771
2010-02-12;--:--;      0.734
2010-02-13;--:--;      0.725
2010-02-14;--:--;      0.726
2010-02-15;--:--;      0.726
2010-02-16;--:--;      0.726
2010-02-17;--:--;      0.727
2010-02-18;--:--;      0.736
2010-02-19;--:--;      0.752
2010-02-20;--:--;      0.962
2010-02-21;--:--;      1.170
2010-02-22;--:--;      1.210
2010-02-23;--:--;      1.090
2010-02-24;--:--;      1.140
2010-02-25;--:--;      1.790
2010-02-26;--:--;      3.480
2010-02-27;--:--;      3.190
2010-02-28;--:--;      1.850
2010-03-01;--:--;      1.410
2010-03-02;--:--;      1.070
2010-03-03;--:--;      1.040
2010-03-04;--:--;      0.965
2010-03-05;--:--;      0.931
2010-03-06;--:--;      0.887
2010-03-07;--:--;      0.916
2010-03-08;--:--;      0.882
2010-03-09;--:--;      0.867
2010-03-10;--:--;      0.858
2010-03-11;--:--;      0.875
2010-03-12;--:--;      0.892
2010-03-13;--:--;      0.847
2010-03-14;--:--;      0.932
2010-03-15;--:--;      1.320
2010-03-16;--:--;      1.830
2010-03-17;--:--;      2.070
2010-03-18;--:--;      1.300
2010-03-19;--:--;      1.080
2010-03-20;--:--;      1.020
2010-03-21;--:--;      0.987
2010-03-22;--:--;      0.983
2010-03-23;--:--;      0.934
2010-03-24;--:--;      0.924
2010-03-25;--:--;      0.929
2010-03-26;--:--;      0.917
2010-03-27;--:--;      0.907
2010-03-28;--:--;      0.925
2010-03-29;--:--;      0.918
2010-03-30;--:--;      0.886
2010-03-31;--:--;      0.887
2010-04-01;--:--;      0.871
2010-04-02;--:--;      0.963
2010-04-03;--:--;      0.868
2010-04-04;--:--;      0.833
2010-04-05;--:--;      0.953
2010-04-06;--:--;      0.887
2010-04-07;--:--;      0.819
2010-04-08;--:--;      0.784
2010-04-09;--:--;      0.745
2010-04-10;--:--;      0.769
2010-04-11;--:--;      0.843
2010-04-12;--:--;      0.886
2010-04-13;--:--;      0.844
2010-04-14;--:--;      2.780
2010-04-15;--:--;      2.590
2010-04-16;--:--;      1.340
2010-04-17;--:--;      1.140
2010-04-18;--:--;      1.040
2010-04-19;--:--;      0.966
2010-04-20;--:--;      0.859
2010-04-21;--:--;      0.841
2010-04-22;--:--;      0.738
2010-04-23;--:--;      0.685
2010-04-24;--:--;      0.649
2010-04-25;--:--;      0.634
2010-04-26;--:--;      0.643
2010-04-27;--:--;      0.631
2010-04-28;--:--;      0.620
2010-04-29;--:--;      0.590
2010-04-30;--:--;      0.583
2010-05-01;--:--;      0.640
2010-05-02;--:--;      0.906
2010-05-03;--:--;      0.659
2010-05-04;--:--;      0.594
2010-05-05;--:--;      0.645
2010-05-06;--:--;      0.641
2010-05-07;--:--;      0.626
2010-05-08;--:--;      0.619
2010-05-09;--:--;      0.689
2010-05-10;--:--;      0.650
2010-05-11;--:--;      0.628
2010-05-12;--:--;      0.573
2010-05-13;--:--;      0.671
2010-05-14;--:--;      1.510
2010-05-15;--:--;      0.877
2010-05-16;--:--;      0.778
2010-05-17;--:--;      0.661
2010-05-18;--:--;      0.642
2010-05-19;--:--;      0.631
2010-05-20;--:--;      0.653
2010-05-21;--:--;      0.690
2010-05-22;--:--;      0.874
2010-05-23;--:--;      0.730
2010-05-24;--:--;      0.646
2010-05-25;--:--;      0.642
2010-05-26;--:--;      1.030
2010-05-27;--:--;      3.710
2010-05-28;--:--;      0.796
2010-05-29;--:--;      0.843
2010-05-30;--:--;      0.802
2010-05-31;--:--;      1.450
2010-06-01;--:--;      1.110
2010-06-02;--:--;      4.830
2010-06-03;--:--;      7.450
2010-06-04;--:--;      5.920
2010-06-05;--:--;      1.750
2010-06-06;--:--;      1.120
2010-06-07;--:--;      1.080
2010-06-08;--:--;      0.931
2010-06-09;--:--;      0.808
2010-06-10;--:--;      0.778
2010-06-11;--:--;      0.708
2010-06-12;--:--;      0.759
2010-06-13;--:--;      0.921
2010-06-14;--:--;      1.660
2010-06-15;--:--;      0.816
2010-06-16;--:--;      1.190
2010-06-17;--:--;      0.972
2010-06-18;--:--;      0.837
2010-06-19;--:--;      0.903
2010-06-20;--:--;      2.150
2010-06-21;--:--;      3.310
2010-06-22;--:--;      1.400
2010-06-23;--:--;      0.998
2010-06-24;--:--;      0.875
2010-06-25;--:--;      0.940
2010-06-26;--:--;      0.938
2010-06-27;--:--;      0.804
2010-06-28;--:--;      0.729
2010-06-29;--:--;      0.692
2010-06-30;--:--;      0.693
2010-07-01;--:--;      0.675
2010-07-02;--:--;      0.665
2010-07-03;--:--;      0.656
2010-07-04;--:--;      0.893
2010-07-05;--:--;      0.983
2010-07-06;--:--;      1.490
2010-07-07;--:--;      0.926
2010-07-08;--:--;      0.753
2010-07-09;--:--;      0.709
2010-07-10;--:--;      0.707
2010-07-11;--:--;      0.714
2010-07-12;--:--;      0.715
2010-07-13;--:--;      0.692
2010-07-14;--:--;      0.685
2010-07-15;--:--;      0.671
2010-07-16;--:--;      0.682
2010-07-17;--:--;      0.715
2010-07-18;--:--;      1.500
2010-07-19;--:--;      0.783
2010-07-20;--:--;      0.679
2010-07-21;--:--;      0.663
2010-07-22;--:--;      0.644
2010-07-23;--:--;      1.380
2010-07-24;--:--;      2.050
2010-07-25;--:--;      1.540
2010-07-26;--:--;      0.842
2010-07-27;--:--;      0.735
2010-07-28;--:--;      0.706
2010-07-29;--:--;      0.797
2010-07-30;--:--;      2.230
2010-07-31;--:--;      1.260
2010-08-01;--:--;      0.907
2010-08-02;--:--;      0.925
2010-08-03;--:--;      2.220
2010-08-04;--:--;      1.760
2010-08-05;--:--;      1.090
2010-08-06;--:--;      0.998
2010-08-07;--:--;      1.970
2010-08-08;--:--;      2.280
2010-08-09;--:--;      1.140
2010-08-10;--:--;      0.910
2010-08-11;--:--;      0.858
2010-08-12;--:--;      0.808
2010-08-13;--:--;      0.988
2010-08-14;--:--;      0.890
2010-08-15;--:--;      0.795
2010-08-16;--:--;      0.763
2010-08-17;--:--;      0.789
2010-08-18;--:--;      0.741
2010-08-19;--:--;      0.706
2010-08-20;--:--;      0.670
2010-08-21;--:--;      0.676
2010-08-22;--:--;      0.689
2010-08-23;--:--;      0.706
2010-08-24;--:--;      1.610
2010-08-25;--:--;      0.961
2010-08-26;--:--;      0.805
2010-08-27;--:--;      0.778
2010-08-28;--:--;      0.825
2010-08-29;--:--;      0.967
2010-08-30;--:--;      1.080
2010-08-31;--:--;      1.240
2010-09-01;--:--;      1.210
2010-09-02;--:--;      0.885
2010-09-03;--:--;      0.813
2010-09-04;--:--;      0.784
2010-09-05;--:--;      0.799
2010-09-06;--:--;      0.752
2010-09-07;--:--;      0.753
2010-09-08;--:--;      0.737
2010-09-09;--:--;      0.787
2010-09-10;--:--;      0.728
2010-09-11;--:--;      0.742
2010-09-12;--:--;      0.732
2010-09-13;--:--;      0.715
2010-09-14;--:--;      0.819
2010-09-15;--:--;      0.755
2010-09-16;--:--;      0.737
2010-09-17;--:--;      0.753
2010-09-18;--:--;      0.762
2010-09-19;--:--;      0.718
2010-09-20;--:--;      0.706
2010-09-21;--:--;      0.707
2010-09-22;--:--;      0.686
2010-09-23;--:--;      0.685
2010-09-24;--:--;      0.681
2010-09-25;--:--;      0.710
2010-09-26;--:--;      1.080
2010-09-27;--:--;      0.834
2010-09-28;--:--;      0.733
2010-09-29;--:--;      0.737
2010-09-30;--:--;      0.751
2010-10-01;--:--;      0.713
2010-10-02;--:--;      0.684
2010-10-03;--:--;      0.684
2010-10-04;--:--;      0.661
2010-10-05;--:--;      0.643
2010-10-06;--:--;      0.817
2010-10-07;--:--;      0.680
2010-10-08;--:--;      0.624
2010-10-09;--:--;      0.610
2010-10-10;--:--;      0.624
2010-10-11;--:--;      0.640
2010-10-12;--:--;      0.615
2010-10-13;--:--;      0.590
2010-10-14;--:--;      0.591
2010-10-15;--:--;      0.589
2010-10-16;--:--;      0.598
2010-10-17;--:--;      0.613
2010-10-18;--:--;      0.658
2010-10-19;--:--;      0.651
2010-10-20;--:--;      0.680
2010-10-21;--:--;      0.912
2010-10-22;--:--;      0.778
2010-10-23;--:--;      0.707
2010-10-24;--:--;      0.683
2010-10-25;--:--;      0.849
2010-10-26;--:--;      1.040
2010-10-27;--:--;      0.811
2010-10-28;--:--;      0.733
2010-10-29;--:--;      0.715
2010-10-30;--:--;      0.685
2010-10-31;--:--;      0.694
2010-11-01;--:--;      0.654
2010-11-02;--:--;      0.647
2010-11-03;--:--;      0.636
2010-11-04;--:--;      0.630
2010-11-05;--:--;      0.618
2010-11-06;--:--;      0.615
2010-11-07;--:--;      0.604
2010-11-08;--:--;      0.625
2010-11-09;--:--;      0.632
2010-11-10;--:--;      0.624
2010-11-11;--:--;      0.585
2010-11-12;--:--;      0.774
2010-11-13;--:--;      1.040
2010-11-14;--:--;      0.743
2010-11-15;--:--;      0.662
2010-11-16;--:--;      0.662
2010-11-17;--:--;      0.674
2010-11-18;--:--;      0.678
2010-11-19;--:--;      0.731
2010-11-20;--:--;      0.747
2010-11-21;--:--;      0.695
2010-11-22;--:--;      0.683
2010-11-23;--:--;      0.673
2010-11-24;--:--;      0.666
2010-11-25;--:--;      0.667
2010-11-26;--:--;      0.671
2010-11-27;--:--;      0.654
2010-11-28;--:--;      0.649
2010-11-29;--:--;      0.636
2010-11-30;--:--;      0.633
2010-12-01;--:--;      0.680
2010-12-02;--:--;      0.688
2010-12-03;--:--;      0.660
2010-12-04;--:--;      0.670
2010-12-05;--:--;      0.666
2010-12-06;--:--;      0.676
2010-12-07;--:--;      0.688
2010-12-08;--:--;      0.768
2010-12-09;--:--;      0.914
2010-12-10;--:--;      0.955
2010-12-11;--:--;      1.020
2010-12-12;--:--;      2.950
2010-12-13;--:--;      2.110
2010-12-14;--:--;      1.160
2010-12-15;--:--;      0.987
2010-12-16;--:--;      0.920
2010-12-17;--:--;      0.859
2010-12-18;--:--;      0.819
2010-12-19;--:--;      0.779
2010-12-20;--:--;      0.739
2010-12-21;--:--;      0.720
2010-12-22;--:--;      0.754
2010-12-23;--:--;      0.743
2010-12-24;--:--;      1.170
2010-12-25;--:--;      1.190
2010-12-26;--:--;      0.890
2010-12-27;--:--;      0.751
2010-12-28;--:--;      0.728
2010-12-29;--:--;      0.712
2010-12-30;--:--;      0.692
2010-12-31;--:--;      0.671
2011-01-01;--:--;      0.613
2011-01-02;--:--;      0.610
2011-01-03;--:--;      0.602
2011-01-04;--:--;      0.607
2011-01-05;--:--;      0.596
2011-01-06;--:--;      0.593
2011-01-07;--:--;      0.580
2011-01-08;--:--;      0.590
2011-01-09;--:--;      0.585
2011-01-10;--:--;      0.585
2011-01-11;--:--;      0.589
2011-01-12;--:--;      0.627
2011-01-13;--:--;      3.320
2011-01-14;--:--;      4.820
2011-01-15;--:--;      1.470
2011-01-16;--:--;      0.986
2011-01-17;--:--;      0.813
2011-01-18;--:--;      0.756
2011-01-19;--:--;      0.815
2011-01-20;--:--;      1.070
2011-01-21;--:--;      0.893
2011-01-22;--:--;      0.820
2011-01-23;--:--;      0.774
2011-01-24;--:--;      0.754
2011-01-25;--:--;      0.751
2011-01-26;--:--;      0.787
2011-01-27;--:--;      0.759
2011-01-28;--:--;      0.726
2011-01-29;--:--;      0.673
2011-01-30;--:--;      0.657
2011-01-31;--:--;      0.656
2011-02-01;--:--;      0.667
2011-02-02;--:--;      0.636
2011-02-03;--:--;      0.640
2011-02-04;--:--;      0.651
2011-02-05;--:--;      0.700
2011-02-06;--:--;      0.789
2011-02-07;--:--;      0.905
2011-02-08;--:--;      0.774
2011-02-09;--:--;      0.746
2011-02-10;--:--;      0.736
2011-02-11;--:--;      0.832
2011-02-12;--:--;      1.850
2011-02-13;--:--;      1.510
2011-02-14;--:--;      1.030
2011-02-15;--:--;      0.923
2011-02-16;--:--;      0.853
2011-02-17;--:--;      0.806
2011-02-18;--:--;      0.769
2011-02-19;--:--;      0.790
2011-02-20;--:--;      0.790
2011-02-21;--:--;      0.791
2011-02-22;--:--;      0.760
2011-02-23;--:--;      0.740
2011-02-24;--:--;      0.745
2011-02-25;--:--;      0.745
2011-02-26;--:--;      0.736
2011-02-27;--:--;      0.727
2011-02-28;--:--;      0.707
2011-03-01;--:--;      0.686
2011-03-02;--:--;      0.677
2011-03-03;--:--;      0.661
2011-03-04;--:--;      0.643
2011-03-05;--:--;      0.643
2011-03-06;--:--;      0.674
2011-03-07;--:--;      0.657
2011-03-08;--:--;      0.642
2011-03-09;--:--;      0.648
2011-03-10;--:--;      0.668
2011-03-11;--:--;      0.675
2011-03-12;--:--;      0.671
2011-03-13;--:--;      0.663
2011-03-14;--:--;      0.671
2011-03-15;--:--;      0.663
2011-03-16;--:--;      0.678
2011-03-17;--:--;      0.684
2011-03-18;--:--;      2.260
2011-03-19;--:--;      1.920
2011-03-20;--:--;      1.020
2011-03-21;--:--;      0.851
2011-03-22;--:--;      0.726
2011-03-23;--:--;      0.702
2011-03-24;--:--;      0.665
2011-03-25;--:--;      0.656
2011-03-26;--:--;      0.671
2011-03-27;--:--;      0.704
2011-03-28;--:--;      0.798
2011-03-29;--:--;      0.693
2011-03-30;--:--;      0.663
2011-03-31;--:--;      0.683
2011-04-01;--:--;      0.700
2011-04-02;--:--;      0.701
2011-04-03;--:--;      0.708
2011-04-04;--:--;      0.739
2011-04-05;--:--;      0.789
2011-04-06;--:--;      0.726
2011-04-07;--:--;      0.674
2011-04-08;--:--;      0.659
2011-04-09;--:--;      0.636
2011-04-10;--:--;      0.640
2011-04-11;--:--;      0.644
2011-04-12;--:--;      0.649
2011-04-13;--:--;      0.659
2011-04-14;--:--;      0.671
2011-04-15;--:--;      0.661
2011-04-16;--:--;      0.645
2011-04-17;--:--;      0.639
2011-04-18;--:--;      0.629
2011-04-19;--:--;      0.600
2011-04-20;--:--;      0.594
2011-04-21;--:--;      0.600
2011-04-22;--:--;      0.600
2011-04-23;--:--;      0.596
2011-04-24;--:--;      0.588
2011-04-25;--:--;      0.667
2011-04-26;--:--;      0.627
2011-04-27;--:--;      0.596
2011-04-28;--:--;      0.586
2011-04-29;--:--;      0.585
2011-04-30;--:--;      0.595
2011-05-01;--:--;      0.603
2011-05-02;--:--;      0.607
2011-05-03;--:--;      0.596
2011-05-04;--:--;      0.590
2011-05-05;--:--;      0.591
2011-05-06;--:--;      0.586
2011-05-07;--:--;      0.579
2011-05-08;--:--;      0.571
2011-05-09;--:--;      0.563
2011-05-10;--:--;      0.547
2011-05-11;--:--;      0.524
2011-05-12;--:--;      0.561
2011-05-13;--:--;      1.290
2011-05-14;--:--;      0.559
2011-05-15;--:--;      1.590
2011-05-16;--:--;      0.999
2011-05-17;--:--;      0.606
2011-05-18;--:--;      0.450
2011-05-19;--:--;      0.462
