# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934870
# River:                 ARNA
# Station:               ARNDRUP
# Country:               DK
# Latitude (DD):       55.04735
# Longitude (DD):      9.09297
# Catchment area (km²):      103.0
# Altitude (m ASL):        20.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2022-12
# No. of years:          61
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22151
# DATA
YYYY-MM-DD;hh:mm; Value
2012-02-24;--:--;      2.434
2012-02-25;--:--;      2.247
2012-02-26;--:--;      2.042
2012-02-27;--:--;      1.906
2012-02-28;--:--;      1.867
2012-02-29;--:--;      1.755
2012-03-01;--:--;      1.687
2012-03-02;--:--;      1.605
2012-03-03;--:--;      1.532
2012-03-04;--:--;      1.475
2012-03-05;--:--;      1.423
2012-03-06;--:--;      1.346
2012-03-07;--:--;      1.340
2012-03-08;--:--;      1.414
2012-03-09;--:--;      1.359
2012-03-10;--:--;      1.327
2012-03-11;--:--;      1.298
2012-03-12;--:--;      1.268
2012-03-13;--:--;      1.253
2012-03-14;--:--;      1.244
2012-03-15;--:--;      1.211
2012-03-16;--:--;      1.202
2012-03-17;--:--;      1.165
2012-03-18;--:--;      1.162
2012-03-19;--:--;      1.140
2012-03-20;--:--;      1.110
2012-03-21;--:--;      1.086
2012-03-22;--:--;      1.066
2012-03-23;--:--;      1.057
2012-03-24;--:--;      1.046
2012-03-25;--:--;      1.028
2012-03-26;--:--;      1.017
2012-03-27;--:--;      1.009
2012-03-28;--:--;      1.005
2012-03-29;--:--;      1.010
2012-03-30;--:--;      1.004
2012-03-31;--:--;      0.992
2012-04-01;--:--;      0.983
2012-04-02;--:--;      0.977
2012-04-03;--:--;      0.962
2012-04-04;--:--;      0.945
2012-04-05;--:--;      0.924
2012-04-06;--:--;      0.950
2012-04-07;--:--;      0.970
2012-04-08;--:--;      0.927
2012-04-09;--:--;      0.933
2012-04-10;--:--;      0.998
2012-04-11;--:--;      1.052
2012-04-12;--:--;      1.027
2012-04-13;--:--;      1.137
2012-04-14;--:--;      1.085
2012-04-15;--:--;      1.016
2012-04-16;--:--;      0.974
2012-04-17;--:--;      0.953
2012-04-18;--:--;      0.943
2012-04-19;--:--;      0.923
2012-04-20;--:--;      0.908
2012-04-21;--:--;      0.922
2012-04-22;--:--;      0.952
2012-04-23;--:--;      0.936
2012-04-24;--:--;      0.943
2012-04-25;--:--;      0.930
2012-04-26;--:--;      0.924
2012-04-27;--:--;      0.940
2012-04-28;--:--;      0.920
2012-04-29;--:--;      0.919
2012-04-30;--:--;      0.884
2012-05-01;--:--;      0.862
2012-05-02;--:--;      0.847
2012-05-03;--:--;      0.839
2012-05-04;--:--;      0.836
2012-05-05;--:--;      0.822
2012-05-06;--:--;      0.811
2012-05-07;--:--;      0.800
2012-05-08;--:--;      0.798
2012-05-09;--:--;      0.821
2012-05-10;--:--;      0.869
2012-05-11;--:--;      0.927
2012-05-12;--:--;      0.894
2012-05-13;--:--;      0.854
2012-05-14;--:--;      0.842
2012-05-15;--:--;      0.839
2012-05-16;--:--;      0.843
2012-05-17;--:--;      0.835
2012-05-18;--:--;      0.825
2012-05-19;--:--;      0.817
2012-05-20;--:--;      0.805
2012-05-21;--:--;      0.797
2012-05-22;--:--;      0.779
2012-05-23;--:--;      0.758
2012-05-24;--:--;      0.729
2012-05-25;--:--;      0.711
2012-05-26;--:--;      0.698
2012-05-27;--:--;      0.684
2012-05-28;--:--;      0.671
2012-05-29;--:--;      0.659
2012-05-30;--:--;      0.648
2012-05-31;--:--;      0.638
2012-06-01;--:--;      0.631
2012-06-02;--:--;      0.620
2012-06-03;--:--;      0.612
2012-06-04;--:--;      0.600
2012-06-05;--:--;      0.588
2012-06-06;--:--;      0.580
2012-06-07;--:--;      0.573
2012-06-08;--:--;      0.592
2012-06-09;--:--;      0.589
2012-06-10;--:--;      0.613
2012-06-11;--:--;      0.600
2012-06-12;--:--;      0.603
2012-06-13;--:--;      0.601
2012-06-14;--:--;      0.582
2012-06-15;--:--;      0.580
2012-06-16;--:--;      0.602
2012-06-17;--:--;      0.592
2012-06-18;--:--;      0.655
2012-06-19;--:--;      0.695
2012-06-20;--:--;      0.644
2012-06-21;--:--;      0.623
2012-06-22;--:--;      0.624
2012-06-23;--:--;      0.629
2012-06-24;--:--;      0.713
2012-06-25;--:--;      0.783
2012-06-26;--:--;      0.741
2012-06-27;--:--;      0.715
2012-06-28;--:--;      0.701
2012-06-29;--:--;      0.698
2012-06-30;--:--;      0.688
2012-07-01;--:--;      0.678
2012-07-02;--:--;      0.665
2012-07-03;--:--;      0.668
2012-07-04;--:--;      0.658
2012-07-05;--:--;      0.647
2012-07-06;--:--;      0.644
2012-07-07;--:--;      0.665
2012-07-08;--:--;      0.653
2012-07-09;--:--;      0.722
2012-07-10;--:--;      0.763
2012-07-11;--:--;      0.738
2012-07-12;--:--;      0.743
2012-07-13;--:--;      0.734
2012-07-14;--:--;      0.718
2012-07-15;--:--;      0.694
2012-07-16;--:--;      0.687
2012-07-17;--:--;      0.672
2012-07-18;--:--;      0.689
2012-07-19;--:--;      0.772
2012-07-20;--:--;      0.812
2012-07-21;--:--;      0.754
2012-07-22;--:--;      0.728
2012-07-23;--:--;      0.711
2012-07-24;--:--;      0.697
2012-07-25;--:--;      0.682
2012-07-26;--:--;      0.665
2012-07-27;--:--;      0.658
2012-07-28;--:--;      0.671
2012-07-29;--:--;      0.699
2012-07-30;--:--;      0.717
2012-07-31;--:--;      0.867
2012-08-01;--:--;      0.897
2012-08-02;--:--;      1.046
2012-08-03;--:--;      1.001
2012-08-04;--:--;      0.962
2012-08-05;--:--;      1.039
2012-08-06;--:--;      1.106
2012-08-07;--:--;      1.120
2012-08-08;--:--;      1.011
2012-08-09;--:--;      1.029
2012-08-10;--:--;      0.991
2012-08-11;--:--;      0.971
2012-08-12;--:--;      0.953
2012-08-13;--:--;      0.906
2012-08-14;--:--;      0.915
2012-08-15;--:--;      0.946
2012-08-16;--:--;      0.960
2012-08-17;--:--;      0.924
2012-08-18;--:--;      0.822
2012-08-19;--:--;      0.791
2012-08-20;--:--;      0.777
2012-08-21;--:--;      0.763
2012-08-22;--:--;      0.792
2012-08-23;--:--;      0.791
2012-08-24;--:--;      0.803
2012-08-25;--:--;      0.824
2012-08-26;--:--;      0.817
2012-08-27;--:--;      0.785
2012-08-28;--:--;      0.775
2012-08-29;--:--;      0.764
2012-08-30;--:--;      0.770
2012-08-31;--:--;      0.744
2012-09-01;--:--;      0.719
2012-09-02;--:--;      0.705
2012-09-03;--:--;      0.693
2012-09-04;--:--;      0.763
2012-09-05;--:--;      0.737
2012-09-06;--:--;      0.742
2012-09-07;--:--;      0.739
2012-09-08;--:--;      0.719
2012-09-09;--:--;      0.699
2012-09-10;--:--;      0.695
2012-09-11;--:--;      0.699
2012-09-12;--:--;      0.707
2012-09-13;--:--;      0.685
2012-09-14;--:--;      0.681
2012-09-15;--:--;      0.686
2012-09-16;--:--;      0.656
2012-09-17;--:--;      0.647
2012-09-18;--:--;      0.637
2012-09-19;--:--;      0.656
2012-09-20;--:--;      0.692
2012-09-21;--:--;      0.863
2012-09-22;--:--;      1.074
2012-09-23;--:--;      1.024
2012-09-24;--:--;      0.949
2012-09-25;--:--;      0.962
2012-09-26;--:--;      0.974
2012-09-27;--:--;      0.986
2012-09-28;--:--;      0.992
2012-09-29;--:--;      1.053
2012-09-30;--:--;      1.132
2012-10-01;--:--;      1.136
2012-10-02;--:--;      1.135
2012-10-03;--:--;      1.172
2012-10-04;--:--;      1.286
2012-10-05;--:--;      1.344
2012-10-06;--:--;      1.444
2012-10-07;--:--;      1.471
2012-10-08;--:--;      1.441
2012-10-09;--:--;      1.402
2012-10-10;--:--;      1.414
2012-10-11;--:--;      1.411
2012-10-12;--:--;      1.371
2012-10-13;--:--;      1.472
2012-10-14;--:--;      1.528
2012-10-15;--:--;      1.499
2012-10-16;--:--;      1.479
2012-10-17;--:--;      1.464
2012-10-18;--:--;      1.452
2012-10-19;--:--;      1.557
2012-10-20;--:--;      1.568
2012-10-21;--:--;      1.522
2012-10-22;--:--;      1.478
2012-10-23;--:--;      1.435
2012-10-24;--:--;      1.402
2012-10-25;--:--;      1.380
2012-10-26;--:--;      1.368
2012-10-27;--:--;      1.349
2012-10-28;--:--;      1.296
2012-10-29;--:--;      1.337
2012-10-30;--:--;      1.493
2012-10-31;--:--;      1.476
2012-11-01;--:--;      1.455
2012-11-02;--:--;      1.606
2012-11-03;--:--;      1.948
2012-11-04;--:--;      2.151
2012-11-05;--:--;      2.202
2012-11-06;--:--;      2.178
2012-11-07;--:--;      2.223
2012-11-08;--:--;      2.230
2012-11-09;--:--;      2.282
2012-11-10;--:--;      2.253
2012-11-11;--:--;      2.234
2012-11-12;--:--;      2.179
2012-11-13;--:--;      2.066
2012-11-14;--:--;      1.996
2012-11-15;--:--;      1.940
2012-11-16;--:--;      1.770
2012-11-17;--:--;      1.636
2012-11-18;--:--;      1.587
2012-11-19;--:--;      1.521
2012-11-20;--:--;      1.480
2012-11-21;--:--;      1.439
2012-11-22;--:--;      1.398
2012-11-23;--:--;      1.366
2012-11-24;--:--;      1.363
2012-11-25;--:--;      1.424
2012-11-26;--:--;      1.695
2012-11-27;--:--;      1.706
2012-11-28;--:--;      1.614
2012-11-29;--:--;      1.541
2012-11-30;--:--;      1.489
2012-12-01;--:--;      1.422
2012-12-02;--:--;      1.467
2012-12-03;--:--;      1.443
2012-12-04;--:--;      1.460
2012-12-05;--:--;      1.376
2012-12-06;--:--;      1.299
2012-12-07;--:--;      1.277
2012-12-08;--:--;      1.223
2012-12-09;--:--;      1.237
2012-12-10;--:--;      1.261
2012-12-11;--:--;      1.180
2012-12-12;--:--;      1.151
2012-12-13;--:--;      1.149
2012-12-14;--:--;      1.166
2012-12-15;--:--;      1.225
2012-12-16;--:--;      1.526
2012-12-17;--:--;      2.090
2012-12-18;--:--;      2.199
2012-12-19;--:--;      2.098
2012-12-20;--:--;      1.987
2012-12-21;--:--;      1.890
2012-12-22;--:--;      1.769
2012-12-23;--:--;      1.721
2012-12-24;--:--;      1.728
2012-12-25;--:--;      2.114
2012-12-26;--:--;      2.338
2012-12-27;--:--;      2.498
2012-12-28;--:--;      2.505
2012-12-29;--:--;      2.464
2012-12-30;--:--;      2.467
2012-12-31;--:--;      2.569
2013-01-01;--:--;      2.841
2013-01-02;--:--;      2.765
2013-01-03;--:--;      2.720
2013-01-04;--:--;      2.668
2013-01-05;--:--;      2.673
2013-01-06;--:--;      2.602
2013-01-07;--:--;      2.516
2013-01-08;--:--;      2.499
2013-01-09;--:--;      2.570
2013-01-10;--:--;      2.711
2013-01-11;--:--;      2.547
2013-01-12;--:--;      2.360
2013-01-13;--:--;      2.205
2013-01-14;--:--;      2.113
2013-01-15;--:--;      2.022
2013-01-16;--:--;      1.912
2013-01-17;--:--;      1.816
2013-01-18;--:--;      1.754
2013-01-19;--:--;      1.709
2013-01-20;--:--;      1.654
2013-01-21;--:--;      1.553
2013-01-22;--:--;      1.558
2013-01-23;--:--;      1.495
2013-01-24;--:--;      1.442
2013-01-25;--:--;      1.341
2013-01-26;--:--;      1.340
2013-01-27;--:--;      1.447
2013-01-28;--:--;      1.557
2013-01-29;--:--;      2.225
2013-01-30;--:--;      2.924
2013-01-31;--:--;      3.114
2013-02-01;--:--;      3.169
2013-02-02;--:--;      3.073
2013-02-03;--:--;      2.889
2013-02-04;--:--;      2.981
2013-02-05;--:--;      2.978
2013-02-06;--:--;      2.867
2013-02-07;--:--;      2.695
2013-02-08;--:--;      2.501
2013-02-09;--:--;      2.336
2013-02-10;--:--;      2.217
2013-02-11;--:--;      2.081
2013-02-12;--:--;      1.953
2013-02-13;--:--;      1.849
2013-02-14;--:--;      1.781
2013-02-15;--:--;      1.720
2013-02-16;--:--;      1.652
2013-02-17;--:--;      1.606
2013-02-18;--:--;      1.595
2013-02-19;--:--;      1.737
2013-02-20;--:--;      1.691
2013-02-21;--:--;      1.593
2013-02-22;--:--;      1.542
2013-02-23;--:--;      1.486
2013-02-24;--:--;      1.433
2013-02-25;--:--;      1.401
2013-02-26;--:--;      1.368
2013-02-27;--:--;      1.350
2013-02-28;--:--;      1.346
2013-03-01;--:--;      1.338
2013-03-02;--:--;      1.314
2013-03-03;--:--;      1.290
2013-03-04;--:--;      1.258
2013-03-05;--:--;      1.244
2013-03-06;--:--;      1.221
2013-03-07;--:--;      1.191
2013-03-08;--:--;      1.156
2013-03-09;--:--;      1.129
2013-03-10;--:--;      1.094
2013-03-11;--:--;      1.035
2013-03-12;--:--;      1.059
2013-03-13;--:--;      1.067
2013-03-14;--:--;      1.036
2013-03-15;--:--;      1.011
2013-03-16;--:--;      1.026
2013-03-17;--:--;      1.021
2013-03-18;--:--;      0.986
2013-03-19;--:--;      0.998
2013-03-20;--:--;      1.015
2013-03-21;--:--;      0.984
2013-03-22;--:--;      0.970
2013-03-23;--:--;      0.942
2013-03-24;--:--;      0.929
2013-03-25;--:--;      0.933
2013-03-26;--:--;      0.922
2013-03-27;--:--;      0.930
2013-03-28;--:--;      0.931
2013-03-29;--:--;      0.934
2013-03-30;--:--;      0.935
2013-03-31;--:--;      0.931
2013-04-01;--:--;      0.933
2013-04-02;--:--;      0.932
2013-04-03;--:--;      0.935
2013-04-04;--:--;      0.935
2013-04-05;--:--;      0.933
2013-04-06;--:--;      0.917
2013-04-07;--:--;      0.919
2013-04-08;--:--;      0.922
2013-04-09;--:--;      0.915
2013-04-10;--:--;      0.933
2013-04-11;--:--;      1.019
2013-04-12;--:--;      1.027
2013-04-13;--:--;      1.002
2013-04-14;--:--;      0.983
2013-04-15;--:--;      0.979
2013-04-16;--:--;      0.968
2013-04-17;--:--;      0.956
2013-04-18;--:--;      0.970
2013-04-19;--:--;      0.946
2013-04-20;--:--;      0.925
2013-04-21;--:--;      0.923
2013-04-22;--:--;      0.921
2013-04-23;--:--;      0.916
2013-04-24;--:--;      0.904
2013-04-25;--:--;      0.919
2013-04-26;--:--;      0.958
2013-04-27;--:--;      0.936
2013-04-28;--:--;      0.919
2013-04-29;--:--;      0.919
2013-04-30;--:--;      0.900
2013-05-01;--:--;      0.880
2013-05-02;--:--;      0.852
2013-05-03;--:--;      0.829
2013-05-04;--:--;      0.807
2013-05-05;--:--;      0.786
2013-05-06;--:--;      0.765
2013-05-07;--:--;      0.743
2013-05-08;--:--;      0.776
2013-05-09;--:--;      0.774
2013-05-10;--:--;      0.744
2013-05-11;--:--;      0.734
2013-05-12;--:--;      0.769
2013-05-13;--:--;      0.740
2013-05-14;--:--;      0.745
2013-05-15;--:--;      0.768
2013-05-16;--:--;      0.915
2013-05-17;--:--;      0.836
2013-05-18;--:--;      0.766
2013-05-19;--:--;      0.742
2013-05-20;--:--;      0.720
2013-05-21;--:--;      0.700
2013-05-22;--:--;      0.687
2013-05-23;--:--;      0.668
2013-05-24;--:--;      0.641
2013-05-25;--:--;      0.628
2013-05-26;--:--;      0.621
2013-05-27;--:--;      0.609
2013-05-28;--:--;      0.593
2013-05-29;--:--;      0.578
2013-05-30;--:--;      0.566
2013-05-31;--:--;      0.560
2013-06-01;--:--;      0.554
2013-06-02;--:--;      0.548
2013-06-03;--:--;      0.544
2013-06-04;--:--;      0.532
2013-06-05;--:--;      0.531
2013-06-06;--:--;      0.526
2013-06-07;--:--;      0.520
2013-06-08;--:--;      0.519
2013-06-09;--:--;      0.519
2013-06-10;--:--;      0.513
2013-06-11;--:--;      0.505
2013-06-12;--:--;      0.501
2013-06-13;--:--;      0.545
2013-06-14;--:--;      0.556
2013-06-15;--:--;      0.555
2013-06-16;--:--;      0.573
2013-06-17;--:--;      0.575
2013-06-18;--:--;      0.566
2013-06-19;--:--;      0.575
2013-06-20;--:--;      0.583
2013-06-21;--:--;      0.663
2013-06-22;--:--;      0.809
2013-06-23;--:--;      0.790
2013-06-24;--:--;      0.800
2013-06-25;--:--;      0.782
2013-06-26;--:--;      0.767
2013-06-27;--:--;      0.792
2013-06-28;--:--;      0.882
2013-06-29;--:--;      0.923
2013-06-30;--:--;      0.887
2013-07-01;--:--;      0.856
2013-07-02;--:--;      0.821
2013-07-03;--:--;      0.797
2013-07-04;--:--;      0.770
2013-07-05;--:--;      0.736
2013-07-06;--:--;      0.711
2013-07-07;--:--;      0.689
2013-07-08;--:--;      0.669
2013-07-09;--:--;      0.654
2013-07-10;--:--;      0.629
2013-07-11;--:--;      0.601
2013-07-12;--:--;      0.578
2013-07-13;--:--;      0.551
2013-07-14;--:--;      0.530
2013-07-15;--:--;      0.511
2013-07-16;--:--;      0.496
2013-07-17;--:--;      0.478
2013-07-18;--:--;      0.463
2013-07-19;--:--;      0.454
2013-07-20;--:--;      0.440
2013-07-21;--:--;      0.428
2013-07-22;--:--;      0.420
2013-07-23;--:--;      0.411
2013-07-24;--:--;      0.401
2013-07-25;--:--;      0.401
2013-07-26;--:--;      0.399
2013-07-27;--:--;      0.401
2013-07-28;--:--;      0.412
2013-07-29;--:--;      0.394
2013-07-30;--:--;      0.386
2013-07-31;--:--;      0.405
2013-08-01;--:--;      0.403
2013-08-02;--:--;      0.400
2013-08-03;--:--;      0.390
2013-08-04;--:--;      0.382
2013-08-05;--:--;      0.383
2013-08-06;--:--;      0.403
2013-08-07;--:--;      0.396
2013-08-08;--:--;      0.419
2013-08-09;--:--;      0.404
2013-08-10;--:--;      0.411
2013-08-11;--:--;      0.426
2013-08-12;--:--;      0.452
2013-08-13;--:--;      0.482
2013-08-14;--:--;      0.452
2013-08-15;--:--;      0.432
2013-08-16;--:--;      0.436
2013-08-17;--:--;      0.439
2013-08-18;--:--;      0.437
2013-08-19;--:--;      0.428
2013-08-20;--:--;      0.416
2013-08-21;--:--;      0.410
2013-08-22;--:--;      0.406
2013-08-23;--:--;      0.404
2013-08-24;--:--;      0.395
2013-08-25;--:--;      0.388
2013-08-26;--:--;      0.381
2013-08-27;--:--;      0.378
2013-08-28;--:--;      0.379
2013-08-29;--:--;      0.378
2013-08-30;--:--;      0.378
2013-08-31;--:--;      0.386
2013-09-01;--:--;      0.386
2013-09-02;--:--;      0.421
2013-09-03;--:--;      0.436
2013-09-04;--:--;      0.422
2013-09-05;--:--;      0.420
2013-09-06;--:--;      0.412
2013-09-07;--:--;      0.427
2013-09-08;--:--;      0.451
2013-09-09;--:--;      0.473
2013-09-10;--:--;      0.499
2013-09-11;--:--;      0.599
2013-09-12;--:--;      0.636
2013-09-13;--:--;      0.628
2013-09-14;--:--;      0.614
2013-09-15;--:--;      0.674
2013-09-16;--:--;      0.757
2013-09-17;--:--;      0.868
2013-09-18;--:--;      1.013
2013-09-19;--:--;      1.075
2013-09-20;--:--;      1.048
2013-09-21;--:--;      1.008
2013-09-22;--:--;      0.980
2013-09-23;--:--;      0.952
2013-09-24;--:--;      0.926
2013-09-25;--:--;      0.957
2013-09-26;--:--;      1.054
2013-09-27;--:--;      1.034
2013-09-28;--:--;      1.005
2013-09-29;--:--;      0.979
2013-09-30;--:--;      0.953
2013-10-01;--:--;      0.931
2013-10-02;--:--;      0.907
2013-10-03;--:--;      0.886
2013-10-04;--:--;      0.873
2013-10-05;--:--;      0.869
2013-10-06;--:--;      0.854
2013-10-07;--:--;      0.842
2013-10-08;--:--;      0.831
2013-10-09;--:--;      0.835
2013-10-10;--:--;      0.839
2013-10-11;--:--;      0.817
2013-10-12;--:--;      0.798
2013-10-13;--:--;      0.818
2013-10-14;--:--;      0.809
2013-10-15;--:--;      0.826
2013-10-16;--:--;      0.843
2013-10-17;--:--;      0.891
2013-10-18;--:--;      0.894
2013-10-19;--:--;      0.868
2013-10-20;--:--;      0.928
2013-10-21;--:--;      1.060
2013-10-22;--:--;      1.186
2013-10-23;--:--;      1.234
2013-10-24;--:--;      1.188
2013-10-25;--:--;      1.146
2013-10-26;--:--;      1.132
2013-10-27;--:--;      1.145
2013-10-28;--:--;      1.395
2013-10-29;--:--;      1.660
2013-10-30;--:--;      1.882
2013-10-31;--:--;      1.902
2013-11-01;--:--;      1.970
2013-11-02;--:--;      2.001
2013-11-03;--:--;      2.053
2013-11-04;--:--;      2.224
2013-11-05;--:--;      2.258
2013-11-06;--:--;      2.182
2013-11-07;--:--;      2.149
2013-11-08;--:--;      2.110
2013-11-09;--:--;      2.164
2013-11-10;--:--;      2.231
2013-11-11;--:--;      2.174
2013-11-12;--:--;      2.178
2013-11-13;--:--;      2.213
2013-11-14;--:--;      2.169
2013-11-15;--:--;      2.112
2013-11-16;--:--;      2.063
2013-11-17;--:--;      2.017
2013-11-18;--:--;      1.979
2013-11-19;--:--;      1.971
2013-11-20;--:--;      1.919
2013-11-21;--:--;      1.863
2013-11-22;--:--;      1.802
2013-11-23;--:--;      1.749
2013-11-24;--:--;      1.707
2013-11-25;--:--;      1.647
2013-11-26;--:--;      1.594
2013-11-27;--:--;      1.595
2013-11-28;--:--;      1.560
2013-11-29;--:--;      1.577
2013-11-30;--:--;      1.692
2013-12-01;--:--;      1.644
2013-12-02;--:--;      1.565
2013-12-03;--:--;      1.521
2013-12-04;--:--;      1.501
2013-12-05;--:--;      1.578
2013-12-06;--:--;      1.812
2013-12-07;--:--;      1.838
2013-12-08;--:--;      1.853
2013-12-09;--:--;      2.097
2013-12-10;--:--;      2.072
2013-12-11;--:--;      2.017
2013-12-12;--:--;      1.960
2013-12-13;--:--;      1.930
2013-12-14;--:--;      1.907
2013-12-15;--:--;      1.891
2013-12-16;--:--;      1.887
2013-12-17;--:--;      1.876
2013-12-18;--:--;      1.865
2013-12-19;--:--;      1.939
2013-12-20;--:--;      1.988
2013-12-21;--:--;      2.033
2013-12-22;--:--;      2.180
2013-12-23;--:--;      2.267
2013-12-24;--:--;      2.463
2013-12-25;--:--;      2.684
2013-12-26;--:--;      2.580
2013-12-27;--:--;      2.556
2013-12-28;--:--;      2.643
2013-12-29;--:--;      2.525
2013-12-30;--:--;      2.453
2013-12-31;--:--;      2.379
2014-01-01;--:--;      2.314
2014-01-02;--:--;      2.271
2014-01-03;--:--;      2.234
2014-01-04;--:--;      2.192
2014-01-05;--:--;      2.159
2014-01-06;--:--;      2.253
2014-01-07;--:--;      2.456
2014-01-08;--:--;      2.427
2014-01-09;--:--;      2.524
2014-01-10;--:--;      2.786
2014-01-11;--:--;      2.865
2014-01-12;--:--;      2.992
2014-01-13;--:--;      2.904
2014-01-14;--:--;      2.868
2014-01-15;--:--;      2.764
2014-01-16;--:--;      2.774
2014-01-17;--:--;      3.075
2014-01-18;--:--;      3.087
2014-01-19;--:--;      3.032
2014-01-20;--:--;      2.928
2014-01-21;--:--;      2.810
2014-01-22;--:--;      2.707
2014-01-23;--:--;      2.581
2014-01-24;--:--;      2.414
2014-01-25;--:--;      2.229
2014-01-26;--:--;      2.086
2014-01-27;--:--;      1.931
2014-01-28;--:--;      1.938
2014-01-29;--:--;      1.938
2014-01-30;--:--;      1.788
2014-01-31;--:--;      1.739
2014-02-01;--:--;      1.766
2014-02-02;--:--;      1.780
2014-02-03;--:--;      1.761
2014-02-04;--:--;      1.748
2014-02-05;--:--;      1.740
2014-02-06;--:--;      1.767
2014-02-07;--:--;      2.022
2014-02-08;--:--;      2.182
2014-02-09;--:--;      2.238
2014-02-10;--:--;      2.324
2014-02-11;--:--;      2.241
2014-02-12;--:--;      2.161
2014-02-13;--:--;      2.149
2014-02-14;--:--;      2.028
2014-02-15;--:--;      2.039
2014-02-16;--:--;      2.017
2014-02-17;--:--;      1.933
2014-02-18;--:--;      1.869
2014-02-19;--:--;      1.888
2014-02-20;--:--;      1.887
2014-02-21;--:--;      2.093
2014-02-22;--:--;      2.062
2014-02-23;--:--;      1.965
2014-02-24;--:--;      1.910
2014-02-25;--:--;      1.874
2014-02-26;--:--;      1.789
2014-02-27;--:--;      1.737
2014-02-28;--:--;      1.768
2014-03-01;--:--;      1.758
2014-03-02;--:--;      1.864
2014-03-03;--:--;      1.825
2014-03-04;--:--;      1.743
2014-03-05;--:--;      1.675
2014-03-06;--:--;      1.642
2014-03-07;--:--;      1.637
2014-03-08;--:--;      1.608
2014-03-09;--:--;      1.576
2014-03-10;--:--;      1.548
2014-03-11;--:--;      1.506
2014-03-12;--:--;      1.471
2014-03-13;--:--;      1.455
2014-03-14;--:--;      1.436
2014-03-15;--:--;      1.520
2014-03-16;--:--;      1.550
2014-03-17;--:--;      1.488
2014-03-18;--:--;      1.443
2014-03-19;--:--;      1.442
2014-03-20;--:--;      1.406
2014-03-21;--:--;      1.380
2014-03-22;--:--;      1.339
2014-03-23;--:--;      1.372
2014-03-24;--:--;      1.332
2014-03-25;--:--;      1.284
2014-03-26;--:--;      1.281
2014-03-27;--:--;      1.246
2014-03-28;--:--;      1.205
2014-03-29;--:--;      1.179
2014-03-30;--:--;      1.162
2014-03-31;--:--;      1.145
2014-04-01;--:--;      1.124
2014-04-02;--:--;      1.110
2014-04-03;--:--;      1.098
2014-04-04;--:--;      1.070
2014-04-05;--:--;      1.111
2014-04-06;--:--;      1.120
2014-04-07;--:--;      1.218
2014-04-08;--:--;      1.311
2014-04-09;--:--;      1.281
2014-04-10;--:--;      1.201
2014-04-11;--:--;      1.144
2014-04-12;--:--;      1.101
2014-04-13;--:--;      1.083
2014-04-14;--:--;      1.098
2014-04-15;--:--;      1.028
2014-04-16;--:--;      0.977
2014-04-17;--:--;      0.977
2014-04-18;--:--;      1.019
2014-04-19;--:--;      0.952
2014-04-20;--:--;      0.917
2014-04-21;--:--;      0.894
2014-04-22;--:--;      0.896
2014-04-23;--:--;      0.960
2014-04-24;--:--;      1.036
2014-04-25;--:--;      1.029
2014-04-26;--:--;      1.010
2014-04-27;--:--;      0.996
2014-04-28;--:--;      0.978
2014-04-29;--:--;      0.974
2014-04-30;--:--;      0.961
2014-05-01;--:--;      0.945
2014-05-02;--:--;      0.923
2014-05-03;--:--;      0.915
2014-05-04;--:--;      0.895
2014-05-05;--:--;      0.882
2014-05-06;--:--;      0.880
2014-05-07;--:--;      0.875
2014-05-08;--:--;      0.905
2014-05-09;--:--;      0.941
2014-05-10;--:--;      0.945
2014-05-11;--:--;      1.040
2014-05-12;--:--;      1.127
2014-05-13;--:--;      1.074
2014-05-14;--:--;      1.010
2014-05-15;--:--;      0.942
2014-05-16;--:--;      0.905
2014-05-17;--:--;      0.886
2014-05-18;--:--;      0.865
2014-05-19;--:--;      0.857
2014-05-20;--:--;      0.829
2014-05-21;--:--;      0.808
2014-05-22;--:--;      0.794
2014-05-23;--:--;      0.923
2014-05-24;--:--;      1.118
2014-05-25;--:--;      1.025
2014-05-26;--:--;      0.962
2014-05-27;--:--;      0.919
2014-05-28;--:--;      0.885
2014-05-29;--:--;      0.851
2014-05-30;--:--;      0.830
2014-05-31;--:--;      0.796
2014-06-01;--:--;      0.764
2014-06-02;--:--;      0.734
2014-06-03;--:--;      0.707
2014-06-04;--:--;      0.686
2014-06-05;--:--;      0.707
2014-06-06;--:--;      0.827
2014-06-07;--:--;      0.815
2014-06-08;--:--;      0.796
2014-06-09;--:--;      0.766
2014-06-10;--:--;      0.740
2014-06-11;--:--;      0.722
2014-06-12;--:--;      0.700
2014-06-13;--:--;      0.691
2014-06-14;--:--;      0.678
2014-06-15;--:--;      0.657
2014-06-16;--:--;      0.644
2014-06-17;--:--;      0.633
2014-06-18;--:--;      0.619
2014-06-19;--:--;      0.615
