# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948111
# River:                 POSCHIAVINO
# Station:               LA ROESA
# Country:               CH
# Latitude (DD):       46.399
# Longitude (DD):      10.0672
# Catchment area (km²):      14.1
# Altitude (m ASL):        1908.228
# Next downstream station:      6948110
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 2020-12
# No. of years:          51
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18628
# DATA
YYYY-MM-DD;hh:mm; Value
2010-09-13;--:--;      0.516
2010-09-14;--:--;      0.438
2010-09-15;--:--;      0.418
2010-09-16;--:--;      0.410
2010-09-17;--:--;      0.438
2010-09-18;--:--;      0.749
2010-09-19;--:--;      0.682
2010-09-20;--:--;      0.559
2010-09-21;--:--;      0.507
2010-09-22;--:--;      0.474
2010-09-23;--:--;      0.449
2010-09-24;--:--;      0.447
2010-09-25;--:--;      0.570
2010-09-26;--:--;      0.499
2010-09-27;--:--;      0.501
2010-09-28;--:--;      0.488
2010-09-29;--:--;      0.472
2010-09-30;--:--;      0.458
2010-10-01;--:--;      0.456
2010-10-02;--:--;      0.451
2010-10-03;--:--;      0.444
2010-10-04;--:--;      0.476
2010-10-05;--:--;      1.168
2010-10-06;--:--;      0.756
2010-10-07;--:--;      0.647
2010-10-08;--:--;      0.580
2010-10-09;--:--;      0.538
2010-10-10;--:--;      0.500
2010-10-11;--:--;      0.473
2010-10-12;--:--;      0.453
2010-10-13;--:--;      0.433
2010-10-14;--:--;      0.413
2010-10-15;--:--;      0.397
2010-10-16;--:--;      0.390
2010-10-17;--:--;      0.379
2010-10-18;--:--;      0.356
2010-10-19;--:--;      0.346
2010-10-20;--:--;      0.340
2010-10-21;--:--;      0.329
2010-10-22;--:--;      0.324
2010-10-23;--:--;      0.321
2010-10-24;--:--;      0.324
2010-10-25;--:--;      0.315
2010-10-26;--:--;      0.312
2010-10-27;--:--;      0.319
2010-10-28;--:--;      0.314
2010-10-29;--:--;      0.311
2010-10-30;--:--;      0.311
2010-10-31;--:--;      0.372
2010-11-01;--:--;      0.483
2010-11-02;--:--;      0.501
2010-11-03;--:--;      0.556
2010-11-04;--:--;      0.526
2010-11-05;--:--;      0.516
2010-11-06;--:--;      0.487
2010-11-07;--:--;      0.475
2010-11-08;--:--;      0.452
2010-11-09;--:--;      0.411
2010-11-10;--:--;      0.383
2010-11-11;--:--;      0.364
2010-11-12;--:--;      0.359
2010-11-13;--:--;      0.361
2010-11-14;--:--;      0.365
2010-11-15;--:--;      0.639
2010-11-16;--:--;      0.698
2010-11-17;--:--;      0.538
2010-11-18;--:--;      0.490
2010-11-19;--:--;      0.448
2010-11-20;--:--;      0.419
2010-11-21;--:--;      0.408
2010-11-22;--:--;      0.388
2010-11-23;--:--;      0.370
2010-11-24;--:--;      0.355
2010-11-25;--:--;      0.345
2010-11-26;--:--;      0.335
2010-11-27;--:--;      0.327
2010-11-28;--:--;      0.333
2010-11-29;--:--;      0.322
2010-11-30;--:--;      0.314
2010-12-01;--:--;      0.315
2010-12-02;--:--;      0.304
2010-12-03;--:--;      0.298
2010-12-04;--:--;      0.279
2010-12-05;--:--;      0.292
2010-12-06;--:--;      0.294
2010-12-07;--:--;      0.293
2010-12-08;--:--;      0.504
2010-12-09;--:--;      0.505
2010-12-10;--:--;      0.389
2010-12-11;--:--;      0.350
2010-12-12;--:--;      0.325
2010-12-13;--:--;      0.304
2010-12-14;--:--;      0.287
2010-12-15;--:--;      0.255
2010-12-16;--:--;      0.245
2010-12-17;--:--;      0.288
2010-12-18;--:--;      0.282
2010-12-19;--:--;      0.266
2010-12-20;--:--;      0.262
2010-12-21;--:--;      0.261
2010-12-22;--:--;      0.258
2010-12-23;--:--;      0.265
2010-12-24;--:--;      0.254
2010-12-25;--:--;      0.243
2010-12-26;--:--;      0.210
2010-12-27;--:--;      0.192
2010-12-28;--:--;      0.243
2010-12-29;--:--;      0.252
2010-12-30;--:--;      0.240
2010-12-31;--:--;      0.234
2011-01-01;--:--;      0.229
2011-01-02;--:--;      0.221
2011-01-03;--:--;      0.217
2011-01-04;--:--;      0.218
2011-01-05;--:--;      0.217
2011-01-06;--:--;      0.214
2011-01-07;--:--;      0.214
2011-01-08;--:--;      0.213
2011-01-09;--:--;      0.211
2011-01-10;--:--;      0.210
2011-01-11;--:--;      0.205
2011-01-12;--:--;      0.203
2011-01-13;--:--;      0.206
2011-01-14;--:--;      0.203
2011-01-15;--:--;      0.199
2011-01-16;--:--;      0.198
2011-01-17;--:--;      0.197
2011-01-18;--:--;      0.195
2011-01-19;--:--;      0.194
2011-01-20;--:--;      0.171
2011-01-21;--:--;      0.165
2011-01-22;--:--;      0.154
2011-01-23;--:--;      0.172
2011-01-24;--:--;      0.190
2011-01-25;--:--;      0.210
2011-01-26;--:--;      0.200
2011-01-27;--:--;      0.194
2011-01-28;--:--;      0.192
2011-01-29;--:--;      0.189
2011-01-30;--:--;      0.186
2011-01-31;--:--;      0.184
2011-02-01;--:--;      0.181
2011-02-02;--:--;      0.180
2011-02-03;--:--;      0.179
2011-02-04;--:--;      0.178
2011-02-05;--:--;      0.176
2011-02-06;--:--;      0.177
2011-02-07;--:--;      0.178
2011-02-08;--:--;      0.179
2011-02-09;--:--;      0.180
2011-02-10;--:--;      0.181
2011-02-11;--:--;      0.183
2011-02-12;--:--;      0.184
2011-02-13;--:--;      0.184
2011-02-14;--:--;      0.184
2011-02-15;--:--;      0.184
2011-02-16;--:--;      0.185
2011-02-17;--:--;      0.181
2011-02-18;--:--;      0.177
2011-02-19;--:--;      0.173
2011-02-20;--:--;      0.172
2011-02-21;--:--;      0.169
2011-02-22;--:--;      0.165
2011-02-23;--:--;      0.148
2011-02-24;--:--;      0.161
2011-02-25;--:--;      0.170
2011-02-26;--:--;      0.166
2011-02-27;--:--;      0.170
2011-02-28;--:--;      0.167
2011-03-01;--:--;      0.163
2011-03-02;--:--;      0.164
2011-03-03;--:--;      0.164
2011-03-04;--:--;      0.164
2011-03-05;--:--;      0.161
2011-03-06;--:--;      0.161
2011-03-07;--:--;      0.164
2011-03-08;--:--;      0.165
2011-03-09;--:--;      0.166
2011-03-10;--:--;      0.172
2011-03-11;--:--;      0.180
2011-03-12;--:--;      0.187
2011-03-13;--:--;      0.180
2011-03-14;--:--;      0.174
2011-03-15;--:--;      0.176
2011-03-16;--:--;      0.178
2011-03-17;--:--;      0.174
2011-03-18;--:--;      0.165
2011-03-19;--:--;      0.161
2011-03-20;--:--;      0.156
2011-03-21;--:--;      0.155
2011-03-22;--:--;      0.164
2011-03-23;--:--;      0.175
2011-03-24;--:--;      0.193
2011-03-25;--:--;      0.222
2011-03-26;--:--;      0.251
2011-03-27;--:--;      0.255
2011-03-28;--:--;      0.240
2011-03-29;--:--;      0.248
2011-03-30;--:--;      0.284
2011-03-31;--:--;      0.326
2011-04-01;--:--;      0.405
2011-04-02;--:--;      0.523
2011-04-03;--:--;      0.616
2011-04-04;--:--;      0.569
2011-04-05;--:--;      0.481
2011-04-06;--:--;      0.632
2011-04-07;--:--;      0.992
2011-04-08;--:--;      1.178
2011-04-09;--:--;      1.183
2011-04-10;--:--;      1.175
2011-04-11;--:--;      1.084
2011-04-12;--:--;      1.004
2011-04-13;--:--;      0.831
2011-04-14;--:--;      0.680
2011-04-15;--:--;      0.618
2011-04-16;--:--;      0.637
2011-04-17;--:--;      0.689
2011-04-18;--:--;      0.761
2011-04-19;--:--;      0.821
2011-04-20;--:--;      0.883
2011-04-21;--:--;      0.993
2011-04-22;--:--;      1.111
2011-04-23;--:--;      1.087
2011-04-24;--:--;      1.064
2011-04-25;--:--;      1.274
2011-04-26;--:--;      1.312
2011-04-27;--:--;      1.190
2011-04-28;--:--;      1.080
2011-04-29;--:--;      0.959
2011-04-30;--:--;      0.858
2011-05-01;--:--;      0.858
2011-05-02;--:--;      0.858
2011-05-03;--:--;      0.861
2011-05-04;--:--;      0.867
2011-05-05;--:--;      0.842
2011-05-06;--:--;      0.914
2011-05-07;--:--;      1.053
2011-05-08;--:--;      1.267
2011-05-09;--:--;      1.426
2011-05-10;--:--;      1.449
2011-05-11;--:--;      1.505
2011-05-12;--:--;      1.459
2011-05-13;--:--;      1.556
2011-05-14;--:--;      2.229
2011-05-15;--:--;      1.804
2011-05-16;--:--;      1.168
2011-05-17;--:--;      0.936
2011-05-18;--:--;      0.909
2011-05-19;--:--;      1.032
2011-05-20;--:--;      1.195
2011-05-21;--:--;      1.230
2011-05-22;--:--;      1.254
2011-05-23;--:--;      1.365
2011-05-24;--:--;      1.397
2011-05-25;--:--;      1.400
2011-05-26;--:--;      1.373
2011-05-27;--:--;      1.932
2011-05-28;--:--;      1.504
2011-05-29;--:--;      1.142
2011-05-30;--:--;      1.132
2011-05-31;--:--;      1.161
2011-06-01;--:--;      1.124
2011-06-02;--:--;      1.028
2011-06-03;--:--;      1.000
2011-06-04;--:--;      1.054
2011-06-05;--:--;      1.061
2011-06-06;--:--;      1.107
2011-06-07;--:--;      1.057
2011-06-08;--:--;      1.302
2011-06-09;--:--;      1.293
2011-06-10;--:--;      1.254
2011-06-11;--:--;      1.257
2011-06-12;--:--;      1.207
2011-06-13;--:--;      1.108
2011-06-14;--:--;      1.025
2011-06-15;--:--;      0.984
2011-06-16;--:--;      0.954
2011-06-17;--:--;      0.993
2011-06-18;--:--;      2.550
2011-06-19;--:--;      1.966
2011-06-20;--:--;      1.391
2011-06-21;--:--;      1.188
2011-06-22;--:--;      1.158
2011-06-23;--:--;      1.314
2011-06-24;--:--;      1.139
2011-06-25;--:--;      1.023
2011-06-26;--:--;      0.959
2011-06-27;--:--;      0.906
2011-06-28;--:--;      0.851
2011-06-29;--:--;      0.833
2011-06-30;--:--;      0.798
2011-07-01;--:--;      0.742
2011-07-02;--:--;      0.701
2011-07-03;--:--;      0.669
2011-07-04;--:--;      0.646
2011-07-05;--:--;      0.640
2011-07-06;--:--;      0.607
2011-07-07;--:--;      0.659
2011-07-08;--:--;      0.630
2011-07-09;--:--;      0.606
2011-07-10;--:--;      0.574
2011-07-11;--:--;      0.553
2011-07-12;--:--;      0.521
2011-07-13;--:--;      0.790
2011-07-14;--:--;      0.930
2011-07-15;--:--;      0.950
2011-07-16;--:--;      0.796
2011-07-17;--:--;      1.137
2011-07-18;--:--;      2.121
2011-07-19;--:--;      1.379
2011-07-20;--:--;      1.229
2011-07-21;--:--;      0.986
2011-07-22;--:--;      0.874
2011-07-23;--:--;      0.806
2011-07-24;--:--;      0.746
2011-07-25;--:--;      0.699
2011-07-26;--:--;      0.659
2011-07-27;--:--;      0.626
2011-07-28;--:--;      0.616
2011-07-29;--:--;      0.585
2011-07-30;--:--;      0.551
2011-07-31;--:--;      0.540
2011-08-01;--:--;      0.526
2011-08-02;--:--;      0.505
2011-08-03;--:--;      0.517
2011-08-04;--:--;      0.494
2011-08-05;--:--;      0.496
2011-08-06;--:--;      0.541
2011-08-07;--:--;      0.586
2011-08-08;--:--;      0.596
2011-08-09;--:--;      0.552
2011-08-10;--:--;      0.519
2011-08-11;--:--;      0.498
2011-08-12;--:--;      0.484
2011-08-13;--:--;      0.469
2011-08-14;--:--;      0.458
2011-08-15;--:--;      0.513
2011-08-16;--:--;      0.452
2011-08-17;--:--;      0.439
2011-08-18;--:--;      0.427
2011-08-19;--:--;      0.421
2011-08-20;--:--;      0.412
2011-08-21;--:--;      0.397
2011-08-22;--:--;      0.388
2011-08-23;--:--;      0.380
2011-08-24;--:--;      0.376
2011-08-25;--:--;      0.372
2011-08-26;--:--;      0.376
2011-08-27;--:--;      0.574
2011-08-28;--:--;      0.416
2011-08-29;--:--;      0.396
2011-08-30;--:--;      0.388
2011-08-31;--:--;      0.379
2011-09-01;--:--;      0.372
2011-09-02;--:--;      0.363
2011-09-03;--:--;      0.361
2011-09-04;--:--;      0.642
2011-09-05;--:--;      0.647
2011-09-06;--:--;      0.537
2011-09-07;--:--;      0.486
2011-09-08;--:--;      0.457
2011-09-09;--:--;      0.430
2011-09-10;--:--;      0.410
2011-09-11;--:--;      0.398
2011-09-12;--:--;      0.473
2011-09-13;--:--;      0.396
2011-09-14;--:--;      0.382
2011-09-15;--:--;      0.372
2011-09-16;--:--;      0.363
2011-09-17;--:--;      0.369
2011-09-18;--:--;      1.534
2011-09-19;--:--;      1.267
2011-09-20;--:--;      1.024
2011-09-21;--:--;      0.978
2011-09-22;--:--;      0.892
2011-09-23;--:--;      0.792
2011-09-24;--:--;      0.720
2011-09-25;--:--;      0.653
2011-09-26;--:--;      0.597
2011-09-27;--:--;      0.554
2011-09-28;--:--;      0.524
2011-09-29;--:--;      0.499
2011-09-30;--:--;      0.479
2011-10-01;--:--;      0.460
2011-10-02;--:--;      0.443
2011-10-03;--:--;      0.429
2011-10-04;--:--;      0.416
2011-10-05;--:--;      0.404
2011-10-06;--:--;      0.409
2011-10-07;--:--;      0.530
2011-10-08;--:--;      0.433
2011-10-09;--:--;      0.427
2011-10-10;--:--;      0.571
2011-10-11;--:--;      0.485
2011-10-12;--:--;      0.453
2011-10-13;--:--;      0.436
2011-10-14;--:--;      0.422
2011-10-15;--:--;      0.412
2011-10-16;--:--;      0.403
2011-10-17;--:--;      0.393
2011-10-18;--:--;      0.383
2011-10-19;--:--;      0.392
2011-10-20;--:--;      0.386
2011-10-21;--:--;      0.365
2011-10-22;--:--;      0.357
2011-10-23;--:--;      0.352
2011-10-24;--:--;      0.346
2011-10-25;--:--;      0.430
2011-10-26;--:--;      0.454
2011-10-27;--:--;      0.434
2011-10-28;--:--;      0.420
2011-10-29;--:--;      0.423
2011-10-30;--:--;      0.427
2011-10-31;--:--;      0.415
2011-11-01;--:--;      0.403
2011-11-02;--:--;      0.390
2011-11-03;--:--;      0.382
2011-11-04;--:--;      0.571
2011-11-05;--:--;      1.725
2011-11-06;--:--;      1.212
2011-11-07;--:--;      0.899
2011-11-08;--:--;      0.818
2011-11-09;--:--;      0.708
2011-11-10;--:--;      0.621
2011-11-11;--:--;      0.557
2011-11-12;--:--;      0.512
2011-11-13;--:--;      0.480
2011-11-14;--:--;      0.456
2011-11-15;--:--;      0.436
2011-11-16;--:--;      0.417
2011-11-17;--:--;      0.401
2011-11-18;--:--;      0.386
2011-11-19;--:--;      0.374
2011-11-20;--:--;      0.362
2011-11-21;--:--;      0.352
2011-11-22;--:--;      0.344
2011-11-23;--:--;      0.337
2011-11-24;--:--;      0.324
2011-11-25;--:--;      0.315
2011-11-26;--:--;      0.310
2011-11-27;--:--;      0.305
2011-11-28;--:--;      0.299
2011-11-29;--:--;      0.294
2011-11-30;--:--;      0.289
2011-12-01;--:--;      0.284
2011-12-02;--:--;      0.284
2011-12-03;--:--;      0.283
2011-12-04;--:--;      0.278
2011-12-05;--:--;      0.274
2011-12-06;--:--;      0.270
2011-12-07;--:--;      0.269
2011-12-08;--:--;      0.263
2011-12-09;--:--;      0.262
2011-12-10;--:--;      0.262
2011-12-11;--:--;      0.260
2011-12-12;--:--;      0.257
2011-12-13;--:--;      0.255
2011-12-14;--:--;      0.255
2011-12-15;--:--;      0.252
2011-12-16;--:--;      0.252
2011-12-17;--:--;      0.252
2011-12-18;--:--;      0.243
2011-12-19;--:--;      0.237
2011-12-20;--:--;      0.239
2011-12-21;--:--;      0.237
2011-12-22;--:--;      0.233
2011-12-23;--:--;      0.230
2011-12-24;--:--;      0.226
2011-12-25;--:--;      0.208
2011-12-26;--:--;      0.230
2011-12-27;--:--;      0.229
2011-12-28;--:--;      0.224
2011-12-29;--:--;      0.217
2011-12-30;--:--;      0.218
2011-12-31;--:--;      0.219
2012-01-01;--:--;      0.221
2012-01-02;--:--;      0.219
2012-01-03;--:--;      0.218
2012-01-04;--:--;      0.216
2012-01-05;--:--;      0.215
2012-01-06;--:--;      0.213
2012-01-07;--:--;      0.212
2012-01-08;--:--;      0.210
2012-01-09;--:--;      0.209
2012-01-10;--:--;      0.207
2012-01-11;--:--;      0.206
2012-01-12;--:--;      0.204
2012-01-13;--:--;      0.203
2012-01-14;--:--;      0.202
2012-01-15;--:--;      0.200
2012-01-16;--:--;      0.199
2012-01-17;--:--;      0.197
2012-01-18;--:--;      0.196
2012-01-19;--:--;      0.194
2012-01-20;--:--;      0.193
2012-01-21;--:--;      0.193
2012-01-22;--:--;      0.193
2012-01-23;--:--;      0.193
2012-01-24;--:--;      0.188
2012-01-25;--:--;      0.185
2012-01-26;--:--;      0.183
2012-01-27;--:--;      0.183
2012-01-28;--:--;      0.182
2012-01-29;--:--;      0.182
2012-01-30;--:--;      0.178
2012-01-31;--:--;      0.178
2012-02-01;--:--;      0.176
2012-02-02;--:--;      0.175
2012-02-03;--:--;      0.154
2012-02-04;--:--;      0.124
2012-02-05;--:--;      0.135
2012-02-06;--:--;      0.174
2012-02-07;--:--;      0.187
2012-02-08;--:--;      0.185
2012-02-09;--:--;      0.180
2012-02-10;--:--;      0.178
2012-02-11;--:--;      0.175
2012-02-12;--:--;      0.174
2012-02-13;--:--;      0.172
2012-02-14;--:--;      0.171
2012-02-15;--:--;      0.171
2012-02-16;--:--;      0.173
2012-02-17;--:--;      0.168
2012-02-18;--:--;      0.168
2012-02-19;--:--;      0.166
2012-02-20;--:--;      0.164
2012-02-21;--:--;      0.165
2012-02-22;--:--;      0.165
2012-02-23;--:--;      0.166
2012-02-24;--:--;      0.170
2012-02-25;--:--;      0.172
2012-02-26;--:--;      0.164
2012-02-27;--:--;      0.164
2012-02-28;--:--;      0.166
2012-02-29;--:--;      0.178
2012-03-01;--:--;      0.193
2012-03-02;--:--;      0.222
2012-03-03;--:--;      0.252
2012-03-04;--:--;      0.256
2012-03-05;--:--;      0.227
2012-03-06;--:--;      0.211
2012-03-07;--:--;      0.202
2012-03-08;--:--;      0.197
2012-03-09;--:--;      0.191
2012-03-10;--:--;      0.189
2012-03-11;--:--;      0.192
2012-03-12;--:--;      0.199
2012-03-13;--:--;      0.218
2012-03-14;--:--;      0.244
2012-03-15;--:--;      0.268
2012-03-16;--:--;      0.289
2012-03-17;--:--;      0.295
2012-03-18;--:--;      0.271
2012-03-19;--:--;      0.248
2012-03-20;--:--;      0.231
2012-03-21;--:--;      0.221
2012-03-22;--:--;      0.218
2012-03-23;--:--;      0.231
2012-03-24;--:--;      0.255
2012-03-25;--:--;      0.277
2012-03-26;--:--;      0.295
2012-03-27;--:--;      0.321
2012-03-28;--:--;      0.364
2012-03-29;--:--;      0.379
2012-03-30;--:--;      0.393
2012-03-31;--:--;      0.381
2012-04-01;--:--;      0.359
2012-04-02;--:--;      0.340
2012-04-03;--:--;      0.320
2012-04-04;--:--;      0.304
2012-04-05;--:--;      0.331
2012-04-06;--:--;      0.365
2012-04-07;--:--;      0.371
2012-04-08;--:--;      0.333
2012-04-09;--:--;      0.300
2012-04-10;--:--;      0.301
2012-04-11;--:--;      0.301
2012-04-12;--:--;      0.284
2012-04-13;--:--;      0.279
2012-04-14;--:--;      0.271
2012-04-15;--:--;      0.271
2012-04-16;--:--;      0.266
2012-04-17;--:--;      0.261
2012-04-18;--:--;      0.270
2012-04-19;--:--;      0.266
2012-04-20;--:--;      0.256
2012-04-21;--:--;      0.255
2012-04-22;--:--;      0.256
2012-04-23;--:--;      0.251
2012-04-24;--:--;      0.248
2012-04-25;--:--;      0.246
2012-04-26;--:--;      0.288
2012-04-27;--:--;      0.432
2012-04-28;--:--;      0.760
2012-04-29;--:--;      1.278
2012-04-30;--:--;      1.755
2012-05-01;--:--;      1.724
2012-05-02;--:--;      1.408
2012-05-03;--:--;      1.273
2012-05-04;--:--;      1.150
2012-05-05;--:--;      1.039
2012-05-06;--:--;      0.903
2012-05-07;--:--;      0.824
2012-05-08;--:--;      0.814
2012-05-09;--:--;      0.914
2012-05-10;--:--;      1.201
2012-05-11;--:--;      1.550
2012-05-12;--:--;      1.682
2012-05-13;--:--;      1.563
2012-05-14;--:--;      1.182
2012-05-15;--:--;      0.984
2012-05-16;--:--;      0.832
2012-05-17;--:--;      0.704
2012-05-18;--:--;      0.669
2012-05-19;--:--;      0.766
2012-05-20;--:--;      0.957
2012-05-21;--:--;      1.273
2012-05-22;--:--;      1.059
2012-05-23;--:--;      1.640
2012-05-24;--:--;      1.621
2012-05-25;--:--;      1.466
2012-05-26;--:--;      1.318
2012-05-27;--:--;      1.137
2012-05-28;--:--;      0.990
2012-05-29;--:--;      0.929
2012-05-30;--:--;      0.920
2012-05-31;--:--;      0.931
2012-06-01;--:--;      1.000
2012-06-02;--:--;      0.986
2012-06-03;--:--;      0.977
2012-06-04;--:--;      2.800
2012-06-05;--:--;      1.309
2012-06-06;--:--;      0.980
2012-06-07;--:--;      0.866
2012-06-08;--:--;      0.974
2012-06-09;--:--;      1.126
2012-06-10;--:--;      2.613
2012-06-11;--:--;      1.682
2012-06-12;--:--;      1.773
2012-06-13;--:--;      1.475
2012-06-14;--:--;      1.276
2012-06-15;--:--;      1.146
2012-06-16;--:--;      1.092
2012-06-17;--:--;      1.012
2012-06-18;--:--;      0.936
2012-06-19;--:--;      0.877
2012-06-20;--:--;      0.853
2012-06-21;--:--;      0.817
2012-06-22;--:--;      0.814
2012-06-23;--:--;      0.795
2012-06-24;--:--;      0.753
2012-06-25;--:--;      0.727
2012-06-26;--:--;      0.700
2012-06-27;--:--;      0.674
2012-06-28;--:--;      0.648
2012-06-29;--:--;      0.623
2012-06-30;--:--;      0.598
2012-07-01;--:--;      0.574
2012-07-02;--:--;      0.567
2012-07-03;--:--;      0.557
2012-07-04;--:--;      0.542
2012-07-05;--:--;      0.537
2012-07-06;--:--;      0.528
2012-07-07;--:--;      0.555
2012-07-08;--:--;      0.506
2012-07-09;--:--;      0.490
2012-07-10;--:--;      0.486
2012-07-11;--:--;      0.489
2012-07-12;--:--;      0.470
2012-07-13;--:--;      0.514
2012-07-14;--:--;      0.770
2012-07-15;--:--;      0.795
2012-07-16;--:--;      0.630
2012-07-17;--:--;      0.559
2012-07-18;--:--;      0.517
2012-07-19;--:--;      0.491
2012-07-20;--:--;      0.550
2012-07-21;--:--;      0.596
2012-07-22;--:--;      0.507
2012-07-23;--:--;      0.479
2012-07-24;--:--;      0.464
2012-07-25;--:--;      0.452
2012-07-26;--:--;      0.439
2012-07-27;--:--;      0.427
2012-07-28;--:--;      0.432
2012-07-29;--:--;      0.434
2012-07-30;--:--;      0.408
2012-07-31;--:--;      0.396
2012-08-01;--:--;      0.385
2012-08-02;--:--;      0.378
2012-08-03;--:--;      0.373
2012-08-04;--:--;      0.374
2012-08-05;--:--;      0.379
2012-08-06;--:--;      0.396
2012-08-07;--:--;      0.375
2012-08-08;--:--;      0.360
2012-08-09;--:--;      0.353
2012-08-10;--:--;      0.346
2012-08-11;--:--;      0.340
2012-08-12;--:--;      0.340
2012-08-13;--:--;      0.339
2012-08-14;--:--;      0.337
2012-08-15;--:--;      0.325
2012-08-16;--:--;      0.320
2012-08-17;--:--;      0.316
2012-08-18;--:--;      0.312
2012-08-19;--:--;      0.309
2012-08-20;--:--;      0.306
2012-08-21;--:--;      0.303
2012-08-22;--:--;      0.301
2012-08-23;--:--;      0.308
2012-08-24;--:--;      0.300
2012-08-25;--:--;      0.386
2012-08-26;--:--;      0.526
2012-08-27;--:--;      0.383
2012-08-28;--:--;      0.376
2012-08-29;--:--;      0.370
2012-08-30;--:--;      0.406
2012-08-31;--:--;      0.659
2012-09-01;--:--;      0.545
2012-09-02;--:--;      0.472
2012-09-03;--:--;      0.430
2012-09-04;--:--;      0.403
2012-09-05;--:--;      0.400
2012-09-06;--:--;      0.380
2012-09-07;--:--;      0.361
2012-09-08;--:--;      0.346
2012-09-09;--:--;      0.332
2012-09-10;--:--;      0.322
2012-09-11;--:--;      0.319
2012-09-12;--:--;      0.364
2012-09-13;--:--;      0.333
2012-09-14;--:--;      0.317
2012-09-15;--:--;      0.307
2012-09-16;--:--;      0.304
2012-09-17;--:--;      0.301
2012-09-18;--:--;      0.297
2012-09-19;--:--;      0.295
2012-09-20;--:--;      0.290
2012-09-21;--:--;      0.284
2012-09-22;--:--;      0.279
2012-09-23;--:--;      0.277
2012-09-24;--:--;      0.302
2012-09-25;--:--;      0.295
2012-09-26;--:--;      0.342
2012-09-27;--:--;      1.701
2012-09-28;--:--;      0.657
2012-09-29;--:--;      1.291
2012-09-30;--:--;      1.081
2012-10-01;--:--;      0.790
2012-10-02;--:--;      0.622
2012-10-03;--:--;      0.533
2012-10-04;--:--;      0.480
2012-10-05;--:--;      0.445
2012-10-06;--:--;      0.417
2012-10-07;--:--;      0.398
2012-10-08;--:--;      0.387
2012-10-09;--:--;      0.387
2012-10-10;--:--;      0.372
2012-10-11;--:--;      0.360
2012-10-12;--:--;      0.359
2012-10-13;--:--;      0.355
2012-10-14;--:--;      0.349
2012-10-15;--:--;      0.388
2012-10-16;--:--;      0.375
2012-10-17;--:--;      0.368
2012-10-18;--:--;      0.424
2012-10-19;--:--;      0.462
2012-10-20;--:--;      0.473
2012-10-21;--:--;      0.491
2012-10-22;--:--;      0.517
2012-10-23;--:--;      0.511
2012-10-24;--:--;      0.489
2012-10-25;--:--;      0.466
2012-10-26;--:--;      0.538
2012-10-27;--:--;      1.032
2012-10-28;--:--;      0.751
2012-10-29;--:--;      0.632
2012-10-30;--:--;      0.558
2012-10-31;--:--;      0.511
2012-11-01;--:--;      0.493
2012-11-02;--:--;      0.470
2012-11-03;--:--;      0.460
2012-11-04;--:--;      0.774
2012-11-05;--:--;      2.484
2012-11-06;--:--;      0.957
2012-11-07;--:--;      0.715
2012-11-08;--:--;      0.618
2012-11-09;--:--;      0.564
2012-11-10;--:--;      0.604
2012-11-11;--:--;      1.689
2012-11-12;--:--;      1.105
2012-11-13;--:--;      0.801
2012-11-14;--:--;      0.682
2012-11-15;--:--;      0.617
2012-11-16;--:--;      0.571
2012-11-17;--:--;      0.535
2012-11-18;--:--;      0.504
2012-11-19;--:--;      0.478
2012-11-20;--:--;      0.460
2012-11-21;--:--;      0.444
2012-11-22;--:--;      0.430
2012-11-23;--:--;      0.416
2012-11-24;--:--;      0.403
2012-11-25;--:--;      0.396
2012-11-26;--:--;      0.431
2012-11-27;--:--;      0.443
2012-11-28;--:--;      0.420
2012-11-29;--:--;      0.402
2012-11-30;--:--;      0.375
2012-12-01;--:--;      0.371
2012-12-02;--:--;      0.358
2012-12-03;--:--;      0.349
2012-12-04;--:--;      0.345
2012-12-05;--:--;      0.335
2012-12-06;--:--;      0.326
2012-12-07;--:--;      0.325
2012-12-08;--:--;      0.307
2012-12-09;--:--;      0.308
2012-12-10;--:--;      0.315
2012-12-11;--:--;      0.304
2012-12-12;--:--;      0.298
2012-12-13;--:--;      0.293
2012-12-14;--:--;      0.292
2012-12-15;--:--;      0.311
2012-12-16;--:--;      0.284
2012-12-17;--:--;      0.280
2012-12-18;--:--;      0.273
2012-12-19;--:--;      0.270
2012-12-20;--:--;      0.268
2012-12-21;--:--;      0.265
2012-12-22;--:--;      0.264
2012-12-23;--:--;      0.275
2012-12-24;--:--;      0.271
2012-12-25;--:--;      0.264
2012-12-26;--:--;      0.260
2012-12-27;--:--;      0.251
2012-12-28;--:--;      0.250
2012-12-29;--:--;      0.248
2012-12-30;--:--;      0.244
2012-12-31;--:--;      0.242
2013-01-01;--:--;      0.240
2013-01-02;--:--;      0.236
2013-01-03;--:--;      0.233
2013-01-04;--:--;      0.229
2013-01-05;--:--;      0.227
2013-01-06;--:--;      0.225
