# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335680
# River:                 JAGST
# Station:               SCHWABSBERG
# Country:               DE
# Latitude (DD):       48.932547
# Longitude (DD):      10.139614
# Catchment area (km²):      178.5
# Altitude (m ASL):        434.3
# Next downstream station:      6335681
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2022-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
2001-11-30;--:--;      7.570
2001-12-01;--:--;      6.800
2001-12-02;--:--;      7.760
2001-12-03;--:--;      5.570
2001-12-04;--:--;      4.340
2001-12-05;--:--;      5.340
2001-12-06;--:--;      4.250
2001-12-07;--:--;      3.630
2001-12-08;--:--;      2.880
2001-12-09;--:--;      2.450
2001-12-10;--:--;      2.390
2001-12-11;--:--;      1.870
2001-12-12;--:--;      1.810
2001-12-13;--:--;      1.650
2001-12-14;--:--;      1.480
2001-12-15;--:--;      1.380
2001-12-16;--:--;      1.220
2001-12-17;--:--;      1.040
2001-12-18;--:--;      1.000
2001-12-19;--:--;      0.930
2001-12-20;--:--;      0.830
2001-12-21;--:--;      0.780
2001-12-22;--:--;      0.850
2001-12-23;--:--;      0.750
2001-12-24;--:--;      0.660
2001-12-25;--:--;      0.870
2001-12-26;--:--;      1.130
2001-12-27;--:--;      0.860
2001-12-28;--:--;      1.670
2001-12-29;--:--;     19.300
2001-12-30;--:--;     18.000
2001-12-31;--:--;     11.100
2002-01-01;--:--;      6.530
2002-01-02;--:--;      4.070
2002-01-03;--:--;      3.280
2002-01-04;--:--;      2.520
2002-01-05;--:--;      2.190
2002-01-06;--:--;      1.990
2002-01-07;--:--;      1.890
2002-01-08;--:--;      1.600
2002-01-09;--:--;      1.460
2002-01-10;--:--;      1.300
2002-01-11;--:--;      1.200
2002-01-12;--:--;      1.120
2002-01-13;--:--;      0.950
2002-01-14;--:--;      0.890
2002-01-15;--:--;      0.880
2002-01-16;--:--;      0.840
2002-01-17;--:--;      0.850
2002-01-18;--:--;      0.750
2002-01-19;--:--;      0.720
2002-01-20;--:--;      1.910
2002-01-21;--:--;     11.300
2002-01-22;--:--;      9.010
2002-01-23;--:--;      6.830
2002-01-24;--:--;      8.070
2002-01-25;--:--;      9.230
2002-01-26;--:--;      6.670
2002-01-27;--:--;      6.050
2002-01-28;--:--;      8.250
2002-01-29;--:--;      5.660
2002-01-30;--:--;      3.680
2002-01-31;--:--;      3.010
2002-02-01;--:--;      2.660
2002-02-02;--:--;      2.190
2002-02-03;--:--;      1.990
2002-02-04;--:--;      1.870
2002-02-05;--:--;      1.750
2002-02-06;--:--;      1.760
2002-02-07;--:--;      1.770
2002-02-08;--:--;      1.530
2002-02-09;--:--;      1.690
2002-02-10;--:--;      3.220
2002-02-11;--:--;      4.110
2002-02-12;--:--;      2.940
2002-02-13;--:--;      3.290
2002-02-14;--:--;     10.100
2002-02-15;--:--;      6.070
2002-02-16;--:--;      3.660
2002-02-17;--:--;      2.800
2002-02-18;--:--;      2.450
2002-02-19;--:--;      2.240
2002-02-20;--:--;      7.230
2002-02-21;--:--;     12.000
2002-02-22;--:--;      7.030
2002-02-23;--:--;      8.110
2002-02-24;--:--;      9.460
2002-02-25;--:--;     12.800
2002-02-26;--:--;     13.300
2002-02-27;--:--;      8.040
2002-02-28;--:--;      6.720
2002-03-01;--:--;      4.990
2002-03-02;--:--;      4.270
2002-03-03;--:--;      3.700
2002-03-04;--:--;      3.510
2002-03-05;--:--;      2.700
2002-03-06;--:--;      2.220
2002-03-07;--:--;      1.910
2002-03-08;--:--;      1.840
2002-03-09;--:--;      1.750
2002-03-10;--:--;      1.700
2002-03-11;--:--;      1.500
2002-03-12;--:--;      1.280
2002-03-13;--:--;      0.980
2002-03-14;--:--;      0.990
2002-03-15;--:--;      1.090
2002-03-16;--:--;      0.900
2002-03-17;--:--;      0.930
2002-03-18;--:--;      0.800
2002-03-19;--:--;      2.780
2002-03-20;--:--;     20.800
2002-03-21;--:--;     36.000
2002-03-22;--:--;     26.800
2002-03-23;--:--;     22.900
2002-03-24;--:--;     14.000
2002-03-25;--:--;      6.200
2002-03-26;--:--;      6.220
2002-03-27;--:--;      5.990
2002-03-28;--:--;      4.010
2002-03-29;--:--;      3.090
2002-03-30;--:--;      2.620
2002-03-31;--:--;      2.380
2002-04-01;--:--;      2.150
2002-04-02;--:--;      2.040
2002-04-03;--:--;      1.650
2002-04-04;--:--;      1.260
2002-04-05;--:--;      1.110
2002-04-06;--:--;      1.040
2002-04-07;--:--;      0.970
2002-04-08;--:--;      0.910
2002-04-09;--:--;      0.840
2002-04-10;--:--;      0.700
2002-04-11;--:--;      0.700
2002-04-12;--:--;      0.740
2002-04-13;--:--;      0.760
2002-04-14;--:--;      0.920
2002-04-15;--:--;      0.740
2002-04-16;--:--;      0.700
2002-04-17;--:--;      0.710
2002-04-18;--:--;      0.680
2002-04-19;--:--;      0.650
2002-04-20;--:--;      0.710
2002-04-21;--:--;      0.620
2002-04-22;--:--;      0.580
2002-04-23;--:--;      0.550
2002-04-24;--:--;      0.680
2002-04-25;--:--;      0.760
2002-04-26;--:--;      0.690
2002-04-27;--:--;      1.410
2002-04-28;--:--;      0.970
2002-04-29;--:--;      0.890
2002-04-30;--:--;      0.800
2002-05-01;--:--;      0.680
2002-05-02;--:--;      0.680
2002-05-03;--:--;      0.660
2002-05-04;--:--;      1.170
2002-05-05;--:--;      1.590
2002-05-06;--:--;      1.220
2002-05-07;--:--;      0.950
2002-05-08;--:--;      0.830
2002-05-09;--:--;      0.790
2002-05-10;--:--;      0.740
2002-05-11;--:--;      0.720
2002-05-12;--:--;      7.400
2002-05-13;--:--;      7.270
2002-05-14;--:--;      2.990
2002-05-15;--:--;      2.090
2002-05-16;--:--;      1.740
2002-05-17;--:--;      1.510
2002-05-18;--:--;      1.330
2002-05-19;--:--;     11.100
2002-05-20;--:--;      5.910
2002-05-21;--:--;      3.210
2002-05-22;--:--;      2.390
2002-05-23;--:--;      2.220
2002-05-24;--:--;      5.910
2002-05-25;--:--;      3.620
2002-05-26;--:--;      2.850
2002-05-27;--:--;      3.430
2002-05-28;--:--;      5.140
2002-05-29;--:--;      3.400
2002-05-30;--:--;      2.440
2002-05-31;--:--;      1.930
2002-06-01;--:--;      1.500
2002-06-02;--:--;      1.370
2002-06-03;--:--;      1.170
2002-06-04;--:--;      1.080
2002-06-05;--:--;      1.020
2002-06-06;--:--;      2.640
2002-06-07;--:--;      1.790
2002-06-08;--:--;      1.370
2002-06-09;--:--;      1.080
2002-06-10;--:--;      1.190
2002-06-11;--:--;      1.060
2002-06-12;--:--;      0.870
2002-06-13;--:--;      0.740
2002-06-14;--:--;      0.670
2002-06-15;--:--;      0.600
2002-06-16;--:--;      0.530
2002-06-17;--:--;      0.480
2002-06-18;--:--;      0.380
2002-06-19;--:--;      0.400
2002-06-20;--:--;      0.390
2002-06-21;--:--;      0.900
2002-06-22;--:--;      1.290
2002-06-23;--:--;      0.480
2002-06-24;--:--;      2.780
2002-06-25;--:--;      1.370
2002-06-26;--:--;      0.800
2002-06-27;--:--;      0.550
2002-06-28;--:--;      0.440
2002-06-29;--:--;      0.330
2002-06-30;--:--;      0.380
2002-07-01;--:--;      0.340
2002-07-02;--:--;      0.450
2002-07-03;--:--;      0.400
2002-07-04;--:--;      0.380
2002-07-05;--:--;      0.330
2002-07-06;--:--;      0.490
2002-07-07;--:--;      0.350
2002-07-08;--:--;      0.320
2002-07-09;--:--;      0.250
2002-07-10;--:--;      0.300
2002-07-11;--:--;      0.340
2002-07-12;--:--;      0.190
2002-07-13;--:--;      0.270
2002-07-14;--:--;      0.280
2002-07-15;--:--;      0.270
2002-07-16;--:--;      0.600
2002-07-17;--:--;      1.200
2002-07-18;--:--;      1.990
2002-07-19;--:--;      1.620
2002-07-20;--:--;      0.950
2002-07-21;--:--;      0.610
2002-07-22;--:--;      0.510
2002-07-23;--:--;      0.450
2002-07-24;--:--;      0.380
2002-07-25;--:--;      0.420
2002-07-26;--:--;      0.390
2002-07-27;--:--;      0.350
2002-07-28;--:--;      0.330
2002-07-29;--:--;      0.310
2002-07-30;--:--;      0.280
2002-07-31;--:--;      0.290
2002-08-01;--:--;      0.600
2002-08-02;--:--;      1.610
2002-08-03;--:--;      0.440
2002-08-04;--:--;      0.610
2002-08-05;--:--;      1.520
2002-08-06;--:--;      0.890
2002-08-07;--:--;      0.390
2002-08-08;--:--;      0.440
2002-08-09;--:--;      0.380
2002-08-10;--:--;      0.520
2002-08-11;--:--;      0.820
2002-08-12;--:--;      1.080
2002-08-13;--:--;      0.800
2002-08-14;--:--;      0.610
2002-08-15;--:--;      0.440
2002-08-16;--:--;      0.510
2002-08-17;--:--;      0.480
2002-08-18;--:--;      0.430
2002-08-19;--:--;      0.400
2002-08-20;--:--;      0.430
2002-08-21;--:--;      2.080
2002-08-22;--:--;      1.320
2002-08-23;--:--;      0.700
2002-08-24;--:--;      0.510
2002-08-25;--:--;      0.510
2002-08-26;--:--;      0.480
2002-08-27;--:--;      0.750
2002-08-28;--:--;      0.680
2002-08-29;--:--;      0.440
2002-08-30;--:--;      0.540
2002-08-31;--:--;      2.230
2002-09-01;--:--;      8.370
2002-09-02;--:--;      2.320
2002-09-03;--:--;      1.470
2002-09-04;--:--;      1.200
2002-09-05;--:--;      0.980
2002-09-06;--:--;      0.750
2002-09-07;--:--;      0.660
2002-09-08;--:--;      0.580
2002-09-09;--:--;      0.580
2002-09-10;--:--;      0.850
2002-09-11;--:--;      0.540
2002-09-12;--:--;      0.500
2002-09-13;--:--;      0.510
2002-09-14;--:--;      0.460
2002-09-15;--:--;      0.470
2002-09-16;--:--;      0.460
2002-09-17;--:--;      0.530
2002-09-18;--:--;      0.490
2002-09-19;--:--;      0.480
2002-09-20;--:--;      0.720
2002-09-21;--:--;      0.440
2002-09-22;--:--;      0.500
2002-09-23;--:--;      1.360
2002-09-24;--:--;      1.640
2002-09-25;--:--;      5.510
2002-09-26;--:--;      3.590
2002-09-27;--:--;      3.600
2002-09-28;--:--;      3.210
2002-09-29;--:--;      2.100
2002-09-30;--:--;      1.700
2002-10-01;--:--;      1.460
2002-10-02;--:--;      1.340
2002-10-03;--:--;      1.280
2002-10-04;--:--;      1.550
2002-10-05;--:--;      1.470
2002-10-06;--:--;      7.830
2002-10-07;--:--;      6.720
2002-10-08;--:--;      3.350
2002-10-09;--:--;      2.950
2002-10-10;--:--;      2.490
2002-10-11;--:--;      2.390
2002-10-12;--:--;      2.190
2002-10-13;--:--;      2.130
2002-10-14;--:--;      2.030
2002-10-15;--:--;      1.840
2002-10-16;--:--;      2.080
2002-10-17;--:--;      6.080
2002-10-18;--:--;     12.000
2002-10-19;--:--;      8.440
2002-10-20;--:--;      5.970
2002-10-21;--:--;      4.490
2002-10-22;--:--;      4.930
2002-10-23;--:--;      4.430
2002-10-24;--:--;      4.450
2002-10-25;--:--;      4.700
2002-10-26;--:--;      8.070
2002-10-27;--:--;      6.000
2002-10-28;--:--;      4.970
2002-10-29;--:--;      4.520
2002-10-30;--:--;      3.750
2002-10-31;--:--;      4.710
2002-11-01;--:--;      4.530
2002-11-02;--:--;      6.250
2002-11-03;--:--;      8.790
2002-11-04;--:--;     14.000
2002-11-05;--:--;     12.300
2002-11-06;--:--;      8.200
2002-11-07;--:--;      6.640
2002-11-08;--:--;      7.140
2002-11-09;--:--;      8.300
2002-11-10;--:--;      8.100
2002-11-11;--:--;     22.300
2002-11-12;--:--;     18.300
2002-11-13;--:--;     12.200
2002-11-14;--:--;      7.690
2002-11-15;--:--;      8.350
2002-11-16;--:--;      9.040
2002-11-17;--:--;      6.280
2002-11-18;--:--;      4.210
2002-11-19;--:--;     11.900
2002-11-20;--:--;      9.900
2002-11-21;--:--;      6.950
2002-11-22;--:--;      5.750
2002-11-23;--:--;      5.810
2002-11-24;--:--;      4.890
2002-11-25;--:--;      3.480
2002-11-26;--:--;      4.610
2002-11-27;--:--;      7.240
2002-11-28;--:--;      5.710
2002-11-29;--:--;      8.360
2002-11-30;--:--;      8.840
2002-12-01;--:--;      5.970
2002-12-02;--:--;      4.240
2002-12-03;--:--;      4.540
2002-12-04;--:--;      4.180
2002-12-05;--:--;      4.050
2002-12-06;--:--;      3.530
2002-12-07;--:--;      2.980
2002-12-08;--:--;      2.840
2002-12-09;--:--;      2.610
2002-12-10;--:--;      2.300
2002-12-11;--:--;      2.120
2002-12-12;--:--;      1.920
2002-12-13;--:--;      1.800
2002-12-14;--:--;      1.490
2002-12-15;--:--;      1.510
2002-12-16;--:--;      1.590
2002-12-17;--:--;      1.890
2002-12-18;--:--;      1.940
2002-12-19;--:--;      1.810
2002-12-20;--:--;      1.650
2002-12-21;--:--;      2.510
2002-12-22;--:--;      6.520
2002-12-23;--:--;     11.000
2002-12-24;--:--;      5.900
2002-12-25;--:--;      4.500
2002-12-26;--:--;      3.640
2002-12-27;--:--;      3.520
2002-12-28;--:--;      3.140
2002-12-29;--:--;      3.590
2002-12-30;--:--;      8.360
2002-12-31;--:--;      5.930
2003-01-01;--:--;      6.210
2003-01-02;--:--;     12.900
2003-01-03;--:--;     17.900
2003-01-04;--:--;     17.600
2003-01-05;--:--;     17.000
2003-01-06;--:--;     11.000
2003-01-07;--:--;      7.770
2003-01-08;--:--;      5.250
2003-01-09;--:--;      4.300
2003-01-10;--:--;      3.930
2003-01-11;--:--;      3.570
2003-01-12;--:--;      3.220
2003-01-13;--:--;      2.560
2003-01-14;--:--;      2.390
2003-01-15;--:--;      2.820
2003-01-16;--:--;      3.020
2003-01-17;--:--;      2.900
2003-01-18;--:--;      2.570
2003-01-19;--:--;      2.220
2003-01-20;--:--;      2.180
2003-01-21;--:--;      2.350
2003-01-22;--:--;      2.210
2003-01-23;--:--;      3.370
2003-01-24;--:--;      5.230
2003-01-25;--:--;      3.700
2003-01-26;--:--;      3.140
2003-01-27;--:--;      3.220
2003-01-28;--:--;      6.260
2003-01-29;--:--;      6.350
2003-01-30;--:--;      4.910
2003-01-31;--:--;      3.750
2003-02-01;--:--;      3.180
2003-02-02;--:--;      2.870
2003-02-03;--:--;      4.940
2003-02-04;--:--;      8.960
2003-02-05;--:--;      4.710
2003-02-06;--:--;      3.590
2003-02-07;--:--;      3.490
2003-02-08;--:--;      3.010
2003-02-09;--:--;      2.870
2003-02-10;--:--;      2.620
2003-02-11;--:--;      2.420
2003-02-12;--:--;      2.270
2003-02-13;--:--;      1.920
2003-02-14;--:--;      1.660
2003-02-15;--:--;      1.390
2003-02-16;--:--;      1.300
2003-02-17;--:--;      1.260
2003-02-18;--:--;      1.110
2003-02-19;--:--;      1.060
2003-02-20;--:--;      1.050
2003-02-21;--:--;      0.970
2003-02-22;--:--;      0.910
2003-02-23;--:--;      0.890
2003-02-24;--:--;      0.850
2003-02-25;--:--;      0.890
2003-02-26;--:--;      0.970
2003-02-27;--:--;      1.200
2003-02-28;--:--;      1.330
2003-03-01;--:--;      1.560
2003-03-02;--:--;      3.420
2003-03-03;--:--;      6.680
2003-03-04;--:--;      4.850
2003-03-05;--:--;      3.780
2003-03-06;--:--;      3.330
2003-03-07;--:--;      3.140
2003-03-08;--:--;      2.780
2003-03-09;--:--;      2.510
2003-03-10;--:--;      2.080
2003-03-11;--:--;      1.720
2003-03-12;--:--;      1.880
2003-03-13;--:--;      1.470
2003-03-14;--:--;      1.480
2003-03-15;--:--;      1.450
2003-03-16;--:--;      1.300
2003-03-17;--:--;      1.140
2003-03-18;--:--;      1.030
2003-03-19;--:--;      0.800
2003-03-20;--:--;      0.750
2003-03-21;--:--;      0.780
2003-03-22;--:--;      0.680
2003-03-23;--:--;      0.680
2003-03-24;--:--;      0.700
2003-03-25;--:--;      0.650
2003-03-26;--:--;      0.610
2003-03-27;--:--;      0.620
2003-03-28;--:--;      0.610
2003-03-29;--:--;      0.590
2003-03-30;--:--;      0.750
2003-03-31;--:--;      0.760
2003-04-01;--:--;      0.710
2003-04-02;--:--;      0.870
2003-04-03;--:--;      0.760
2003-04-04;--:--;      0.540
2003-04-05;--:--;      0.340
2003-04-06;--:--;      0.440
2003-04-07;--:--;      0.390
2003-04-08;--:--;      0.360
2003-04-09;--:--;      0.360
2003-04-10;--:--;      0.410
2003-04-11;--:--;      0.460
2003-04-12;--:--;      0.430
2003-04-13;--:--;      0.370
2003-04-14;--:--;      0.380
2003-04-15;--:--;      0.350
2003-04-16;--:--;      0.330
2003-04-17;--:--;      0.320
2003-04-18;--:--;      0.320
2003-04-19;--:--;      0.340
2003-04-20;--:--;      0.330
2003-04-21;--:--;      0.320
2003-04-22;--:--;      0.450
2003-04-23;--:--;      0.790
2003-04-24;--:--;      0.380
2003-04-25;--:--;      0.300
2003-04-26;--:--;      0.300
2003-04-27;--:--;      0.320
2003-04-28;--:--;      0.280
2003-04-29;--:--;      0.290
2003-04-30;--:--;      0.270
2003-05-01;--:--;      0.370
2003-05-02;--:--;      0.290
2003-05-03;--:--;      0.300
2003-05-04;--:--;      0.280
2003-05-05;--:--;      0.280
2003-05-06;--:--;      0.270
2003-05-07;--:--;      0.320
2003-05-08;--:--;      0.290
2003-05-09;--:--;      0.310
2003-05-10;--:--;      0.280
2003-05-11;--:--;      0.240
2003-05-12;--:--;      0.270
2003-05-13;--:--;      0.240
2003-05-14;--:--;      0.230
2003-05-15;--:--;      0.220
2003-05-16;--:--;      0.190
2003-05-17;--:--;      0.200
2003-05-18;--:--;      0.220
2003-05-19;--:--;      0.350
2003-05-20;--:--;      0.590
2003-05-21;--:--;      0.270
2003-05-22;--:--;      0.270
2003-05-23;--:--;      0.230
2003-05-24;--:--;      0.220
2003-05-25;--:--;      0.230
2003-05-26;--:--;      0.250
2003-05-27;--:--;      0.260
2003-05-28;--:--;      0.360
2003-05-29;--:--;      0.270
2003-05-30;--:--;      0.260
2003-05-31;--:--;      3.000
2003-06-01;--:--;      1.680
2003-06-02;--:--;      0.920
2003-06-03;--:--;      0.360
2003-06-04;--:--;      0.350
2003-06-05;--:--;      0.660
2003-06-06;--:--;      0.860
2003-06-07;--:--;      0.270
2003-06-08;--:--;      0.250
2003-06-09;--:--;      0.270
2003-06-10;--:--;      0.260
2003-06-11;--:--;      0.240
2003-06-12;--:--;      0.290
2003-06-13;--:--;      0.770
2003-06-14;--:--;      0.430
2003-06-15;--:--;      0.630
2003-06-16;--:--;      0.370
2003-06-17;--:--;      0.310
2003-06-18;--:--;      0.360
2003-06-19;--:--;      0.300
2003-06-20;--:--;      0.280
2003-06-21;--:--;      0.250
2003-06-22;--:--;      0.240
2003-06-23;--:--;      0.240
2003-06-24;--:--;      0.260
2003-06-25;--:--;      0.220
2003-06-26;--:--;      0.200
2003-06-27;--:--;      0.230
2003-06-28;--:--;      0.240
2003-06-29;--:--;      0.220
2003-06-30;--:--;      0.230
2003-07-01;--:--;      0.550
2003-07-02;--:--;      0.340
2003-07-03;--:--;      0.360
2003-07-04;--:--;      0.310
2003-07-05;--:--;      0.320
2003-07-06;--:--;      0.280
2003-07-07;--:--;      0.260
2003-07-08;--:--;      0.260
2003-07-09;--:--;      0.250
2003-07-10;--:--;      0.220
2003-07-11;--:--;      0.190
2003-07-12;--:--;      0.210
2003-07-13;--:--;      0.190
2003-07-14;--:--;      0.190
2003-07-15;--:--;      0.190
2003-07-16;--:--;      0.180
2003-07-17;--:--;      0.300
2003-07-18;--:--;      0.250
2003-07-19;--:--;      0.190
2003-07-20;--:--;      0.170
2003-07-21;--:--;      0.160
2003-07-22;--:--;      0.160
2003-07-23;--:--;      0.160
2003-07-24;--:--;      0.320
2003-07-25;--:--;      0.450
2003-07-26;--:--;      0.220
2003-07-27;--:--;      0.210
2003-07-28;--:--;      0.270
2003-07-29;--:--;      0.190
2003-07-30;--:--;      0.170
2003-07-31;--:--;      0.170
2003-08-01;--:--;      0.170
2003-08-02;--:--;      0.170
2003-08-03;--:--;      0.170
2003-08-04;--:--;      0.190
2003-08-05;--:--;      0.190
2003-08-06;--:--;      0.190
2003-08-07;--:--;      0.230
2003-08-08;--:--;      0.200
2003-08-09;--:--;      0.200
2003-08-10;--:--;      0.200
2003-08-11;--:--;      0.190
2003-08-12;--:--;      0.180
2003-08-13;--:--;      0.180
2003-08-14;--:--;      0.160
2003-08-15;--:--;      0.360
2003-08-16;--:--;      0.220
2003-08-17;--:--;      0.240
2003-08-18;--:--;      0.230
2003-08-19;--:--;      0.260
2003-08-20;--:--;      0.190
2003-08-21;--:--;      0.210
2003-08-22;--:--;      0.220
2003-08-23;--:--;      0.210
2003-08-24;--:--;      0.210
2003-08-25;--:--;      0.190
2003-08-26;--:--;      0.190
2003-08-27;--:--;      0.180
2003-08-28;--:--;      0.170
2003-08-29;--:--;      0.230
2003-08-30;--:--;      0.280
2003-08-31;--:--;      0.220
2003-09-01;--:--;      0.170
2003-09-02;--:--;      0.160
2003-09-03;--:--;      0.180
2003-09-04;--:--;      0.160
2003-09-05;--:--;      0.170
2003-09-06;--:--;      0.150
2003-09-07;--:--;      0.150
2003-09-08;--:--;      0.160
2003-09-09;--:--;      0.160
2003-09-10;--:--;      0.200
2003-09-11;--:--;      0.300
2003-09-12;--:--;      0.280
2003-09-13;--:--;      0.180
2003-09-14;--:--;      0.170
2003-09-15;--:--;      0.170
2003-09-16;--:--;      0.180
2003-09-17;--:--;      0.190
2003-09-18;--:--;      0.190
2003-09-19;--:--;      0.190
2003-09-20;--:--;      0.190
2003-09-21;--:--;      0.190
2003-09-22;--:--;      0.190
2003-09-23;--:--;      0.210
2003-09-24;--:--;      0.230
2003-09-25;--:--;      0.180
2003-09-26;--:--;      0.190
2003-09-27;--:--;      0.190
2003-09-28;--:--;      0.200
2003-09-29;--:--;      0.240
2003-09-30;--:--;      0.140
2003-10-01;--:--;      0.130
2003-10-02;--:--;      0.140
2003-10-03;--:--;      0.320
2003-10-04;--:--;      0.280
2003-10-05;--:--;      0.590
2003-10-06;--:--;      0.300
2003-10-07;--:--;      0.790
2003-10-08;--:--;      1.280
2003-10-09;--:--;      1.570
2003-10-10;--:--;      1.000
2003-10-11;--:--;      0.370
2003-10-12;--:--;      0.300
2003-10-13;--:--;      0.410
2003-10-14;--:--;      0.710
2003-10-15;--:--;      0.580
2003-10-16;--:--;      0.620
2003-10-17;--:--;      0.900
2003-10-18;--:--;      1.080
2003-10-19;--:--;      1.090
2003-10-20;--:--;      1.080
2003-10-21;--:--;      1.220
2003-10-22;--:--;      0.750
2003-10-23;--:--;      0.620
2003-10-24;--:--;      0.700
2003-10-25;--:--;      0.680
2003-10-26;--:--;      1.070
2003-10-27;--:--;      0.780
2003-10-28;--:--;      0.950
2003-10-29;--:--;      0.690
2003-10-30;--:--;      0.730
2003-10-31;--:--;      0.820
2003-11-01;--:--;      0.990
2003-11-02;--:--;      0.980
2003-11-03;--:--;      0.630
2003-11-04;--:--;      0.500
2003-11-05;--:--;      0.340
2003-11-06;--:--;      0.360
2003-11-07;--:--;      0.240
2003-11-08;--:--;      0.190
2003-11-09;--:--;      0.170
2003-11-10;--:--;      0.150
2003-11-11;--:--;      0.170
2003-11-12;--:--;      0.270
2003-11-13;--:--;      0.180
2003-11-14;--:--;      0.140
2003-11-15;--:--;      0.100
2003-11-16;--:--;      0.090
2003-11-17;--:--;      0.250
2003-11-18;--:--;      0.230
2003-11-19;--:--;      0.180
2003-11-20;--:--;      0.150
2003-11-21;--:--;      0.130
2003-11-22;--:--;      0.110
2003-11-23;--:--;      0.110
2003-11-24;--:--;      0.110
2003-11-25;--:--;      0.130
2003-11-26;--:--;      0.150
2003-11-27;--:--;      0.150
2003-11-28;--:--;      0.700
2003-11-29;--:--;      3.410
2003-11-30;--:--;      2.650
2003-12-01;--:--;      1.920
2003-12-02;--:--;      1.360
2003-12-03;--:--;      1.030
2003-12-04;--:--;      0.840
2003-12-05;--:--;      0.640
2003-12-06;--:--;      0.620
2003-12-07;--:--;      0.510
2003-12-08;--:--;      0.360
2003-12-09;--:--;      0.410
2003-12-10;--:--;      0.320
2003-12-11;--:--;      0.240
2003-12-12;--:--;      0.290
2003-12-13;--:--;      0.320
2003-12-14;--:--;      1.440
2003-12-15;--:--;      2.330
2003-12-16;--:--;      1.740
2003-12-17;--:--;      1.440
2003-12-18;--:--;      1.280
2003-12-19;--:--;      1.130
2003-12-20;--:--;      1.080
2003-12-21;--:--;      1.840
2003-12-22;--:--;      3.530
2003-12-23;--:--;      2.480
2003-12-24;--:--;      2.030
2003-12-25;--:--;      1.600
2003-12-26;--:--;      1.370
2003-12-27;--:--;      1.230
2003-12-28;--:--;      1.130
2003-12-29;--:--;      0.890
2003-12-30;--:--;      0.820
2003-12-31;--:--;      0.740
2004-01-01;--:--;      0.660
2004-01-02;--:--;      0.640
2004-01-03;--:--;      0.530
2004-01-04;--:--;      0.500
2004-01-05;--:--;      0.420
2004-01-06;--:--;      0.580
2004-01-07;--:--;      1.350
2004-01-08;--:--;      1.920
2004-01-09;--:--;      4.710
2004-01-10;--:--;     10.700
2004-01-11;--:--;      7.370
2004-01-12;--:--;     19.800
2004-01-13;--:--;     21.200
2004-01-14;--:--;     30.200
2004-01-15;--:--;     14.600
2004-01-16;--:--;     11.400
2004-01-17;--:--;     10.800
2004-01-18;--:--;      7.940
2004-01-19;--:--;      6.050
2004-01-20;--:--;      4.690
2004-01-21;--:--;      3.870
2004-01-22;--:--;      3.670
2004-01-23;--:--;      2.990
2004-01-24;--:--;      2.680
2004-01-25;--:--;      2.260
2004-01-26;--:--;      1.970
2004-01-27;--:--;      1.880
2004-01-28;--:--;      1.610
2004-01-29;--:--;      1.520
2004-01-30;--:--;      1.330
2004-01-31;--:--;      1.230
2004-02-01;--:--;      6.370
2004-02-02;--:--;      9.630
2004-02-03;--:--;      7.160
2004-02-04;--:--;      4.960
2004-02-05;--:--;      2.740
2004-02-06;--:--;      2.320
2004-02-07;--:--;      2.140
2004-02-08;--:--;      2.030
2004-02-09;--:--;      2.360
2004-02-10;--:--;      2.520
2004-02-11;--:--;      2.600
2004-02-12;--:--;      2.900
2004-02-13;--:--;      2.820
2004-02-14;--:--;      3.080
2004-02-15;--:--;      3.920
2004-02-16;--:--;      4.690
2004-02-17;--:--;      4.010
2004-02-18;--:--;      2.920
2004-02-19;--:--;      2.510
2004-02-20;--:--;      1.990
2004-02-21;--:--;      1.660
2004-02-22;--:--;      1.520
2004-02-23;--:--;      1.690
2004-02-24;--:--;      1.650
2004-02-25;--:--;      1.510
2004-02-26;--:--;      1.410
2004-02-27;--:--;      1.350
2004-02-28;--:--;      1.290
2004-02-29;--:--;      1.220
2004-03-01;--:--;      1.020
2004-03-02;--:--;      0.840
2004-03-03;--:--;      0.910
2004-03-04;--:--;      0.870
2004-03-05;--:--;      0.830
2004-03-06;--:--;      0.830
2004-03-07;--:--;      0.850
2004-03-08;--:--;      0.890
2004-03-09;--:--;      0.790
2004-03-10;--:--;      0.820
2004-03-11;--:--;      0.810
2004-03-12;--:--;      0.790
2004-03-13;--:--;      0.970
2004-03-14;--:--;      2.070
2004-03-15;--:--;      1.960
2004-03-16;--:--;      1.660
2004-03-17;--:--;      1.370
2004-03-18;--:--;      1.110
2004-03-19;--:--;      1.110
2004-03-20;--:--;      1.180
2004-03-21;--:--;      1.140
2004-03-22;--:--;      1.120
2004-03-23;--:--;      0.970
2004-03-24;--:--;      1.470
