# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335055
# River:                 DREISAM
# Station:               EBNET
# Country:               DE
# Latitude (DD):       47.987783
# Longitude (DD):      7.898793
# Catchment area (km²):      257.0
# Altitude (m ASL):        307.21
# Next downstream station:      6342980
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2021-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
2012-04-28;--:--;      6.100
2012-04-29;--:--;      5.570
2012-04-30;--:--;      5.070
2012-05-01;--:--;      4.670
2012-05-02;--:--;      5.230
2012-05-03;--:--;      4.210
2012-05-04;--:--;      3.770
2012-05-05;--:--;      3.930
2012-05-06;--:--;      3.810
2012-05-07;--:--;      3.420
2012-05-08;--:--;      3.040
2012-05-09;--:--;      3.750
2012-05-10;--:--;      3.220
2012-05-11;--:--;      2.770
2012-05-12;--:--;      4.130
2012-05-13;--:--;      2.990
2012-05-14;--:--;      2.680
2012-05-15;--:--;      2.860
2012-05-16;--:--;      5.230
2012-05-17;--:--;      4.650
2012-05-18;--:--;      3.940
2012-05-19;--:--;      3.520
2012-05-20;--:--;      3.140
2012-05-21;--:--;      3.770
2012-05-22;--:--;      5.630
2012-05-23;--:--;      3.830
2012-05-24;--:--;      3.440
2012-05-25;--:--;      3.070
2012-05-26;--:--;      2.810
2012-05-27;--:--;      2.540
2012-05-28;--:--;      2.360
2012-05-29;--:--;      2.180
2012-05-30;--:--;      2.510
2012-05-31;--:--;      2.500
2012-06-01;--:--;      2.540
2012-06-02;--:--;      2.100
2012-06-03;--:--;      2.930
2012-06-04;--:--;      5.520
2012-06-05;--:--;      3.640
2012-06-06;--:--;      2.950
2012-06-07;--:--;      4.520
2012-06-08;--:--;     12.700
2012-06-09;--:--;      8.740
2012-06-10;--:--;      6.830
2012-06-11;--:--;      8.350
2012-06-12;--:--;     12.100
2012-06-13;--:--;     13.800
2012-06-14;--:--;     11.900
2012-06-15;--:--;      9.290
2012-06-16;--:--;      7.330
2012-06-17;--:--;      6.050
2012-06-18;--:--;      5.170
2012-06-19;--:--;      4.450
2012-06-20;--:--;      4.260
2012-06-21;--:--;      3.830
2012-06-22;--:--;      3.450
2012-06-23;--:--;      2.930
2012-06-24;--:--;      2.720
2012-06-25;--:--;      7.340
2012-06-26;--:--;      3.790
2012-06-27;--:--;      3.080
2012-06-28;--:--;      2.730
2012-06-29;--:--;      2.490
2012-06-30;--:--;      2.490
2012-07-01;--:--;      5.060
2012-07-02;--:--;      5.840
2012-07-03;--:--;      5.450
2012-07-04;--:--;      4.540
2012-07-05;--:--;      3.900
2012-07-06;--:--;      5.240
2012-07-07;--:--;      4.100
2012-07-08;--:--;      4.620
2012-07-09;--:--;      3.630
2012-07-10;--:--;      3.180
2012-07-11;--:--;      3.300
2012-07-12;--:--;      2.980
2012-07-13;--:--;      2.930
2012-07-14;--:--;      3.490
2012-07-15;--:--;      3.140
2012-07-16;--:--;      3.140
2012-07-17;--:--;      2.560
2012-07-18;--:--;      2.370
2012-07-19;--:--;      2.190
2012-07-20;--:--;      2.270
2012-07-21;--:--;      2.280
2012-07-22;--:--;      2.080
2012-07-23;--:--;      1.850
2012-07-24;--:--;      1.700
2012-07-25;--:--;      1.590
2012-07-26;--:--;      1.470
2012-07-27;--:--;      1.380
2012-07-28;--:--;      2.120
2012-07-29;--:--;      2.950
2012-07-30;--:--;      1.780
2012-07-31;--:--;      1.530
2012-08-01;--:--;      1.410
2012-08-02;--:--;      1.370
2012-08-03;--:--;      1.290
2012-08-04;--:--;      1.180
2012-08-05;--:--;      1.450
2012-08-06;--:--;      2.130
2012-08-07;--:--;      1.500
2012-08-08;--:--;      1.270
2012-08-09;--:--;      1.170
2012-08-10;--:--;      1.050
2012-08-11;--:--;      1.040
2012-08-12;--:--;      0.936
2012-08-13;--:--;      0.982
2012-08-14;--:--;      0.913
2012-08-15;--:--;      0.896
2012-08-16;--:--;      1.910
2012-08-17;--:--;      1.050
2012-08-18;--:--;      0.913
2012-08-19;--:--;      0.879
2012-08-20;--:--;      0.777
2012-08-21;--:--;      0.777
2012-08-22;--:--;      0.777
2012-08-23;--:--;      0.846
2012-08-24;--:--;      2.540
2012-08-25;--:--;      2.980
2012-08-26;--:--;      1.230
2012-08-27;--:--;      0.993
2012-08-28;--:--;      0.913
2012-08-29;--:--;      0.879
2012-08-30;--:--;      0.981
2012-08-31;--:--;      2.880
2012-09-01;--:--;      5.720
2012-09-02;--:--;      3.070
2012-09-03;--:--;      2.130
2012-09-04;--:--;      1.750
2012-09-05;--:--;      1.490
2012-09-06;--:--;      1.350
2012-09-07;--:--;      1.280
2012-09-08;--:--;      1.170
2012-09-09;--:--;      1.090
2012-09-10;--:--;      1.050
2012-09-11;--:--;      1.460
2012-09-12;--:--;      2.840
2012-09-13;--:--;      1.950
2012-09-14;--:--;      1.440
2012-09-15;--:--;      1.330
2012-09-16;--:--;      1.240
2012-09-17;--:--;      1.090
2012-09-18;--:--;      1.850
2012-09-19;--:--;      4.980
2012-09-20;--:--;      2.140
2012-09-21;--:--;      1.790
2012-09-22;--:--;     10.700
2012-09-23;--:--;      5.550
2012-09-24;--:--;      4.330
2012-09-25;--:--;      4.290
2012-09-26;--:--;      3.720
2012-09-27;--:--;      3.970
2012-09-28;--:--;      3.360
2012-09-29;--:--;      2.940
2012-09-30;--:--;      2.730
2012-10-01;--:--;      2.500
2012-10-02;--:--;      2.290
2012-10-03;--:--;      2.150
2012-10-04;--:--;      2.110
2012-10-05;--:--;      2.070
2012-10-06;--:--;      1.780
2012-10-07;--:--;      4.660
2012-10-08;--:--;      3.150
2012-10-09;--:--;     30.400
2012-10-10;--:--;     28.300
2012-10-11;--:--;     16.700
2012-10-12;--:--;     14.200
2012-10-13;--:--;     11.200
2012-10-14;--:--;      9.960
2012-10-15;--:--;      8.900
2012-10-16;--:--;      7.210
2012-10-17;--:--;      6.160
2012-10-18;--:--;      5.310
2012-10-19;--:--;      4.650
2012-10-20;--:--;      4.090
2012-10-21;--:--;      3.710
2012-10-22;--:--;      3.340
2012-10-23;--:--;      3.090
2012-10-24;--:--;      2.900
2012-10-25;--:--;      2.690
2012-10-26;--:--;      2.590
2012-10-27;--:--;      4.360
2012-10-28;--:--;      3.410
2012-10-29;--:--;      3.070
2012-10-30;--:--;      2.980
2012-10-31;--:--;      2.950
2012-11-01;--:--;      3.360
2012-11-02;--:--;      5.100
2012-11-03;--:--;      6.710
2012-11-04;--:--;     10.900
2012-11-05;--:--;     19.000
2012-11-06;--:--;     16.000
2012-11-07;--:--;     12.300
2012-11-08;--:--;     10.200
2012-11-09;--:--;      8.440
2012-11-10;--:--;     10.400
2012-11-11;--:--;     14.200
2012-11-12;--:--;     12.600
2012-11-13;--:--;     10.900
2012-11-14;--:--;      9.420
2012-11-15;--:--;      8.120
2012-11-16;--:--;      7.120
2012-11-17;--:--;      6.370
2012-11-18;--:--;      5.740
2012-11-19;--:--;      5.200
2012-11-20;--:--;      4.780
2012-11-21;--:--;      4.460
2012-11-22;--:--;      4.120
2012-11-23;--:--;      3.910
2012-11-24;--:--;      3.660
2012-11-25;--:--;      3.420
2012-11-26;--:--;      5.520
2012-11-27;--:--;      7.870
2012-11-28;--:--;     10.100
2012-11-29;--:--;     13.600
2012-11-30;--:--;     11.500
2012-12-01;--:--;      9.210
2012-12-02;--:--;      7.870
2012-12-03;--:--;      7.380
2012-12-04;--:--;     11.600
2012-12-05;--:--;     11.200
2012-12-06;--:--;      9.960
2012-12-07;--:--;      8.770
2012-12-08;--:--;      7.740
2012-12-09;--:--;      6.780
2012-12-10;--:--;      6.600
2012-12-11;--:--;      6.140
2012-12-12;--:--;      5.480
2012-12-13;--:--;      5.300
2012-12-14;--:--;      7.450
2012-12-15;--:--;     30.600
2012-12-16;--:--;     38.900
2012-12-17;--:--;     41.100
2012-12-18;--:--;     31.700
2012-12-19;--:--;     22.200
2012-12-20;--:--;     18.100
2012-12-21;--:--;     20.800
2012-12-22;--:--;     20.100
2012-12-23;--:--;     66.800
2012-12-24;--:--;     41.800
2012-12-25;--:--;     31.300
2012-12-26;--:--;     28.500
2012-12-27;--:--;     27.800
2012-12-28;--:--;     29.300
2012-12-29;--:--;     22.400
2012-12-30;--:--;     18.200
2012-12-31;--:--;     14.900
2013-01-01;--:--;     14.100
2013-01-02;--:--;     13.400
2013-01-03;--:--;     11.300
2013-01-04;--:--;     10.300
2013-01-05;--:--;      9.680
2013-01-06;--:--;      8.940
2013-01-07;--:--;      8.100
2013-01-08;--:--;      7.450
2013-01-09;--:--;      6.910
2013-01-10;--:--;      6.760
2013-01-11;--:--;      6.740
2013-01-12;--:--;      6.120
2013-01-13;--:--;      5.720
2013-01-14;--:--;      5.400
2013-01-15;--:--;      5.140
2013-01-16;--:--;      5.030
2013-01-17;--:--;      4.860
2013-01-18;--:--;      4.720
2013-01-19;--:--;      4.580
2013-01-20;--:--;      4.720
2013-01-21;--:--;      4.490
2013-01-22;--:--;      4.250
2013-01-23;--:--;      4.000
2013-01-24;--:--;      3.750
2013-01-25;--:--;      3.580
2013-01-26;--:--;      3.330
2013-01-27;--:--;      3.270
2013-01-28;--:--;      3.900
2013-01-29;--:--;      6.960
2013-01-30;--:--;     13.100
2013-01-31;--:--;     14.700
2013-02-01;--:--;     16.300
2013-02-02;--:--;     45.000
2013-02-03;--:--;     28.000
2013-02-04;--:--;     20.900
2013-02-05;--:--;     22.600
2013-02-06;--:--;     19.700
2013-02-07;--:--;     16.200
2013-02-08;--:--;     13.700
2013-02-09;--:--;     11.700
2013-02-10;--:--;     10.300
2013-02-11;--:--;      9.460
2013-02-12;--:--;      8.350
2013-02-13;--:--;      7.430
2013-02-14;--:--;      6.940
2013-02-15;--:--;      7.130
2013-02-16;--:--;      6.630
2013-02-17;--:--;      6.340
2013-02-18;--:--;      6.000
2013-02-19;--:--;      5.740
2013-02-20;--:--;      5.400
2013-02-21;--:--;      5.090
2013-02-22;--:--;      4.860
2013-02-23;--:--;      4.600
2013-02-24;--:--;      4.360
2013-02-25;--:--;      4.060
2013-02-26;--:--;      3.860
2013-02-27;--:--;      3.750
2013-02-28;--:--;      3.740
2013-03-01;--:--;      3.740
2013-03-02;--:--;      3.760
2013-03-03;--:--;      3.690
2013-03-04;--:--;      3.850
2013-03-05;--:--;      4.160
2013-03-06;--:--;      4.990
2013-03-07;--:--;      7.140
2013-03-08;--:--;      9.830
2013-03-09;--:--;     14.200
2013-03-10;--:--;     16.000
2013-03-11;--:--;     16.100
2013-03-12;--:--;     14.200
2013-03-13;--:--;     12.400
2013-03-14;--:--;     10.500
2013-03-15;--:--;      9.080
2013-03-16;--:--;      7.920
2013-03-17;--:--;      7.330
2013-03-18;--:--;      7.960
2013-03-19;--:--;      7.420
2013-03-20;--:--;      6.790
2013-03-21;--:--;      6.280
2013-03-22;--:--;      5.940
2013-03-23;--:--;      5.760
2013-03-24;--:--;      5.490
2013-03-25;--:--;      5.340
2013-03-26;--:--;      4.930
2013-03-27;--:--;      4.610
2013-03-28;--:--;      4.640
2013-03-29;--:--;      4.480
2013-03-30;--:--;      4.370
2013-03-31;--:--;      4.230
2013-04-01;--:--;      3.950
2013-04-02;--:--;      3.750
2013-04-03;--:--;      3.620
2013-04-04;--:--;      3.510
2013-04-05;--:--;      3.610
2013-04-06;--:--;      3.570
2013-04-07;--:--;      3.400
2013-04-08;--:--;      3.370
2013-04-09;--:--;      4.270
2013-04-10;--:--;      9.080
2013-04-11;--:--;     15.100
2013-04-12;--:--;     32.400
2013-04-13;--:--;     20.600
2013-04-14;--:--;     16.200
2013-04-15;--:--;     14.500
2013-04-16;--:--;     13.500
2013-04-17;--:--;     12.200
2013-04-18;--:--;     11.300
2013-04-19;--:--;     10.400
2013-04-20;--:--;      9.340
2013-04-21;--:--;      8.070
2013-04-22;--:--;      7.010
2013-04-23;--:--;      6.260
2013-04-24;--:--;      5.830
2013-04-25;--:--;      5.590
2013-04-26;--:--;      5.800
2013-04-27;--:--;      8.320
2013-04-28;--:--;      8.410
2013-04-29;--:--;      7.090
2013-04-30;--:--;      6.620
2013-05-01;--:--;      6.240
2013-05-02;--:--;      7.630
2013-05-03;--:--;      7.320
2013-05-04;--:--;      6.640
2013-05-05;--:--;      6.080
2013-05-06;--:--;      5.790
2013-05-07;--:--;      5.680
2013-05-08;--:--;      5.040
2013-05-09;--:--;      4.780
2013-05-10;--:--;      8.320
2013-05-11;--:--;      6.080
2013-05-12;--:--;      6.800
2013-05-13;--:--;      6.070
2013-05-14;--:--;      5.520
2013-05-15;--:--;      5.290
2013-05-16;--:--;      5.030
2013-05-17;--:--;      6.020
2013-05-18;--:--;      5.000
2013-05-19;--:--;      4.630
2013-05-20;--:--;      4.420
2013-05-21;--:--;      6.820
2013-05-22;--:--;     11.700
2013-05-23;--:--;     11.800
2013-05-24;--:--;     12.200
2013-05-25;--:--;     10.900
2013-05-26;--:--;     10.200
2013-05-27;--:--;     10.300
2013-05-28;--:--;      8.730
2013-05-29;--:--;     11.500
2013-05-30;--:--;      9.700
2013-05-31;--:--;     20.100
2013-06-01;--:--;     53.800
2013-06-02;--:--;     42.900
2013-06-03;--:--;     23.600
2013-06-04;--:--;     16.200
2013-06-05;--:--;     13.300
2013-06-06;--:--;     11.200
2013-06-07;--:--;     11.000
2013-06-08;--:--;     10.000
2013-06-09;--:--;      8.970
2013-06-10;--:--;      9.750
2013-06-11;--:--;      9.250
2013-06-12;--:--;      7.420
2013-06-13;--:--;      6.610
2013-06-14;--:--;      7.120
2013-06-15;--:--;      5.960
2013-06-16;--:--;      5.280
2013-06-17;--:--;      4.790
2013-06-18;--:--;      4.370
2013-06-19;--:--;      3.930
2013-06-20;--:--;      3.610
2013-06-21;--:--;      3.570
2013-06-22;--:--;      3.160
2013-06-23;--:--;      3.070
2013-06-24;--:--;      3.380
2013-06-25;--:--;      3.470
2013-06-26;--:--;      2.900
2013-06-27;--:--;      2.830
2013-06-28;--:--;      2.880
2013-06-29;--:--;      6.180
2013-06-30;--:--;      4.410
2013-07-01;--:--;      3.220
2013-07-02;--:--;      2.870
2013-07-03;--:--;      4.170
2013-07-04;--:--;      4.240
2013-07-05;--:--;      3.370
2013-07-06;--:--;      2.920
2013-07-07;--:--;      2.710
2013-07-08;--:--;      2.560
2013-07-09;--:--;      2.420
2013-07-10;--:--;      2.380
2013-07-11;--:--;      2.250
2013-07-12;--:--;      2.240
2013-07-13;--:--;      2.160
2013-07-14;--:--;      2.070
2013-07-15;--:--;      2.070
2013-07-16;--:--;      2.060
2013-07-17;--:--;      1.930
2013-07-18;--:--;      1.900
2013-07-19;--:--;      1.910
2013-07-20;--:--;      1.900
2013-07-21;--:--;      1.900
2013-07-22;--:--;      1.440
2013-07-23;--:--;      1.050
2013-07-24;--:--;      1.080
2013-07-25;--:--;      1.040
2013-07-26;--:--;      0.959
2013-07-27;--:--;      0.868
2013-07-28;--:--;      1.510
2013-07-29;--:--;     17.600
2013-07-30;--:--;      8.310
2013-07-31;--:--;      4.360
2013-08-01;--:--;      3.140
2013-08-02;--:--;      2.460
2013-08-03;--:--;      2.120
2013-08-04;--:--;      2.220
2013-08-05;--:--;      1.910
2013-08-06;--:--;      1.680
2013-08-07;--:--;      1.860
2013-08-08;--:--;      1.960
2013-08-09;--:--;      1.680
2013-08-10;--:--;      1.500
2013-08-11;--:--;      1.340
2013-08-12;--:--;      1.260
2013-08-13;--:--;      1.330
2013-08-14;--:--;      1.150
2013-08-15;--:--;      1.040
2013-08-16;--:--;      0.987
2013-08-17;--:--;      0.873
2013-08-18;--:--;      0.760
2013-08-19;--:--;      1.420
2013-08-20;--:--;      1.340
2013-08-21;--:--;      0.999
2013-08-22;--:--;      0.873
2013-08-23;--:--;      0.783
2013-08-24;--:--;      1.240
2013-08-25;--:--;      1.290
2013-08-26;--:--;      1.070
2013-08-27;--:--;      1.280
2013-08-28;--:--;      1.720
2013-08-29;--:--;      1.390
2013-08-30;--:--;      1.050
2013-08-31;--:--;      0.879
2013-09-01;--:--;      0.805
2013-09-02;--:--;      0.731
2013-09-03;--:--;      0.640
2013-09-04;--:--;      0.609
2013-09-05;--:--;      0.496
2013-09-06;--:--;      0.448
2013-09-07;--:--;      0.506
2013-09-08;--:--;      2.390
2013-09-09;--:--;      2.500
2013-09-10;--:--;      4.540
2013-09-11;--:--;      2.890
2013-09-12;--:--;     10.400
2013-09-13;--:--;      6.130
2013-09-14;--:--;      4.650
2013-09-15;--:--;      4.870
2013-09-16;--:--;      7.590
2013-09-17;--:--;     10.600
2013-09-18;--:--;     17.900
2013-09-19;--:--;     20.700
2013-09-20;--:--;     13.700
2013-09-21;--:--;      9.650
2013-09-22;--:--;      7.230
2013-09-23;--:--;      5.710
2013-09-24;--:--;      4.830
2013-09-25;--:--;      4.080
2013-09-26;--:--;      4.230
2013-09-27;--:--;      3.840
2013-09-28;--:--;      3.220
2013-09-29;--:--;      2.900
2013-09-30;--:--;      2.690
2013-10-01;--:--;      2.500
2013-10-02;--:--;      2.310
2013-10-03;--:--;      2.150
2013-10-04;--:--;      2.010
2013-10-05;--:--;      4.660
2013-10-06;--:--;      8.980
2013-10-07;--:--;      5.470
2013-10-08;--:--;      4.410
2013-10-09;--:--;      4.190
2013-10-10;--:--;     13.000
2013-10-11;--:--;     12.000
2013-10-12;--:--;      9.730
2013-10-13;--:--;      8.090
2013-10-14;--:--;      8.190
2013-10-15;--:--;     11.300
2013-10-16;--:--;     26.000
2013-10-17;--:--;     17.700
2013-10-18;--:--;     13.100
2013-10-19;--:--;     10.400
2013-10-20;--:--;     10.000
2013-10-21;--:--;      8.250
2013-10-22;--:--;      6.880
2013-10-23;--:--;      6.700
2013-10-24;--:--;      5.840
2013-10-25;--:--;      5.220
2013-10-26;--:--;      4.690
2013-10-27;--:--;      6.010
2013-10-28;--:--;      5.450
2013-10-29;--:--;      9.400
2013-10-30;--:--;      6.660
2013-10-31;--:--;      5.930
2013-11-01;--:--;      5.370
2013-11-02;--:--;      5.740
2013-11-03;--:--;     15.400
2013-11-04;--:--;     14.100
2013-11-05;--:--;     17.200
2013-11-06;--:--;     15.600
2013-11-07;--:--;     13.400
2013-11-08;--:--;     12.300
2013-11-09;--:--;     14.400
2013-11-10;--:--;     19.900
2013-11-11;--:--;     21.400
2013-11-12;--:--;     17.200
2013-11-13;--:--;     14.400
2013-11-14;--:--;     12.200
2013-11-15;--:--;     10.500
2013-11-16;--:--;      9.050
2013-11-17;--:--;      8.190
2013-11-18;--:--;      7.630
2013-11-19;--:--;      7.510
2013-11-20;--:--;      7.460
2013-11-21;--:--;      6.990
2013-11-22;--:--;      6.860
2013-11-23;--:--;      6.580
2013-11-24;--:--;      6.760
2013-11-25;--:--;      6.500
2013-11-26;--:--;      6.130
2013-11-27;--:--;      5.760
2013-11-28;--:--;      5.430
2013-11-29;--:--;      5.350
2013-11-30;--:--;      5.420
2013-12-01;--:--;      4.780
2013-12-02;--:--;      4.480
2013-12-03;--:--;      4.240
2013-12-04;--:--;      3.970
2013-12-05;--:--;      3.710
2013-12-06;--:--;      3.980
2013-12-07;--:--;      3.560
2013-12-08;--:--;      3.370
2013-12-09;--:--;      3.190
2013-12-10;--:--;      3.080
2013-12-11;--:--;      3.160
2013-12-12;--:--;      3.100
2013-12-13;--:--;      3.030
2013-12-14;--:--;      3.210
2013-12-15;--:--;      3.000
2013-12-16;--:--;      2.830
2013-12-17;--:--;      2.810
2013-12-18;--:--;      2.750
2013-12-19;--:--;      3.520
2013-12-20;--:--;      4.740
2013-12-21;--:--;      3.920
2013-12-22;--:--;      4.400
2013-12-23;--:--;      5.990
2013-12-24;--:--;      5.080
2013-12-25;--:--;     11.200
2013-12-26;--:--;     16.700
2013-12-27;--:--;     16.200
2013-12-28;--:--;     16.100
2013-12-29;--:--;     16.600
2013-12-30;--:--;     13.700
2013-12-31;--:--;     11.300
2014-01-01;--:--;      9.860
2014-01-02;--:--;     12.100
2014-01-03;--:--;     11.300
2014-01-04;--:--;     11.900
2014-01-05;--:--;     12.200
2014-01-06;--:--;     10.700
2014-01-07;--:--;      9.810
2014-01-08;--:--;      8.840
2014-01-09;--:--;      8.040
2014-01-10;--:--;     10.300
2014-01-11;--:--;      8.370
2014-01-12;--:--;      7.620
2014-01-13;--:--;      7.200
2014-01-14;--:--;      7.090
2014-01-15;--:--;      6.490
2014-01-16;--:--;      7.290
2014-01-17;--:--;      8.720
2014-01-18;--:--;      7.260
2014-01-19;--:--;      6.820
2014-01-20;--:--;      6.380
2014-01-21;--:--;      6.220
2014-01-22;--:--;      5.590
2014-01-23;--:--;      5.280
2014-01-24;--:--;      5.940
2014-01-25;--:--;      5.150
2014-01-26;--:--;      5.070
2014-01-27;--:--;      5.720
2014-01-28;--:--;      5.170
2014-01-29;--:--;      4.820
2014-01-30;--:--;      4.560
2014-01-31;--:--;      4.310
2014-02-01;--:--;      4.070
2014-02-02;--:--;      4.320
2014-02-03;--:--;      3.960
2014-02-04;--:--;      3.740
2014-02-05;--:--;      3.630
2014-02-06;--:--;      3.510
2014-02-07;--:--;      5.270
2014-02-08;--:--;      5.150
2014-02-09;--:--;      5.150
2014-02-10;--:--;      4.660
2014-02-11;--:--;      4.670
2014-02-12;--:--;      4.220
2014-02-13;--:--;      7.220
2014-02-14;--:--;      7.530
2014-02-15;--:--;      8.440
2014-02-16;--:--;     10.800
2014-02-17;--:--;      9.260
2014-02-18;--:--;      8.120
2014-02-19;--:--;      7.290
2014-02-20;--:--;      6.790
2014-02-21;--:--;      7.880
2014-02-22;--:--;      6.860
2014-02-23;--:--;      6.410
2014-02-24;--:--;      5.830
2014-02-25;--:--;      5.440
2014-02-26;--:--;      5.520
2014-02-27;--:--;      6.040
2014-02-28;--:--;      6.140
2014-03-01;--:--;      5.910
2014-03-02;--:--;      5.480
2014-03-03;--:--;      5.370
2014-03-04;--:--;      5.090
2014-03-05;--:--;      4.670
2014-03-06;--:--;      4.370
2014-03-07;--:--;      4.100
2014-03-08;--:--;      3.870
2014-03-09;--:--;      3.750
2014-03-10;--:--;      3.740
2014-03-11;--:--;      3.500
2014-03-12;--:--;      3.410
2014-03-13;--:--;      3.290
2014-03-14;--:--;      3.240
2014-03-15;--:--;      3.240
2014-03-16;--:--;      3.240
2014-03-17;--:--;      3.180
2014-03-18;--:--;      3.100
2014-03-19;--:--;      3.030
2014-03-20;--:--;      2.920
2014-03-21;--:--;      2.820
2014-03-22;--:--;      4.180
2014-03-23;--:--;      3.810
2014-03-24;--:--;      3.400
2014-03-25;--:--;      3.070
2014-03-26;--:--;      2.830
2014-03-27;--:--;      2.670
2014-03-28;--:--;      2.560
2014-03-29;--:--;      2.370
2014-03-30;--:--;      2.240
2014-03-31;--:--;      2.230
2014-04-01;--:--;      2.240
2014-04-02;--:--;      2.200
2014-04-03;--:--;      2.070
2014-04-04;--:--;      2.110
2014-04-05;--:--;      2.110
2014-04-06;--:--;      2.090
2014-04-07;--:--;      1.970
2014-04-08;--:--;      2.040
2014-04-09;--:--;      1.860
2014-04-10;--:--;      1.790
2014-04-11;--:--;      1.690
2014-04-12;--:--;      1.590
2014-04-13;--:--;      1.570
2014-04-14;--:--;      1.510
2014-04-15;--:--;      1.450
2014-04-16;--:--;      1.430
2014-04-17;--:--;      1.320
2014-04-18;--:--;      1.390
2014-04-19;--:--;      1.380
2014-04-20;--:--;      1.320
2014-04-21;--:--;      1.320
2014-04-22;--:--;      1.290
2014-04-23;--:--;      1.280
2014-04-24;--:--;      1.240
2014-04-25;--:--;      1.570
2014-04-26;--:--;      3.350
2014-04-27;--:--;      8.690
2014-04-28;--:--;      4.160
2014-04-29;--:--;      4.210
2014-04-30;--:--;      5.000
2014-05-01;--:--;      4.990
2014-05-02;--:--;      5.410
2014-05-03;--:--;      6.680
2014-05-04;--:--;      5.430
2014-05-05;--:--;      4.540
2014-05-06;--:--;      3.770
2014-05-07;--:--;      5.520
2014-05-08;--:--;      5.030
2014-05-09;--:--;      7.480
2014-05-10;--:--;      7.410
2014-05-11;--:--;      7.380
2014-05-12;--:--;      7.450
2014-05-13;--:--;      8.210
2014-05-14;--:--;     10.800
2014-05-15;--:--;      9.100
2014-05-16;--:--;      7.770
2014-05-17;--:--;      6.520
2014-05-18;--:--;      5.560
2014-05-19;--:--;      4.920
2014-05-20;--:--;      4.210
2014-05-21;--:--;      3.620
2014-05-22;--:--;      3.170
2014-05-23;--:--;      3.610
2014-05-24;--:--;      3.470
2014-05-25;--:--;      2.730
2014-05-26;--:--;      2.600
2014-05-27;--:--;      3.310
2014-05-28;--:--;      2.630
2014-05-29;--:--;      2.380
2014-05-30;--:--;      2.280
2014-05-31;--:--;      2.080
2014-06-01;--:--;      1.910
2014-06-02;--:--;      2.000
2014-06-03;--:--;      1.940
2014-06-04;--:--;      1.910
2014-06-05;--:--;      1.850
2014-06-06;--:--;      1.610
2014-06-07;--:--;      1.440
2014-06-08;--:--;      1.290
2014-06-09;--:--;      1.170
2014-06-10;--:--;      1.130
2014-06-11;--:--;      0.992
2014-06-12;--:--;      0.953
2014-06-13;--:--;      0.936
2014-06-14;--:--;      0.890
2014-06-15;--:--;      0.862
2014-06-16;--:--;      0.766
2014-06-17;--:--;      0.834
2014-06-18;--:--;      0.845
2014-06-19;--:--;      0.726
2014-06-20;--:--;      0.634
2014-06-21;--:--;      0.578
2014-06-22;--:--;      0.490
2014-06-23;--:--;      0.469
2014-06-24;--:--;      1.110
2014-06-25;--:--;      0.571
2014-06-26;--:--;      0.482
2014-06-27;--:--;      0.419
2014-06-28;--:--;      0.552
2014-06-29;--:--;      1.590
2014-06-30;--:--;      1.970
2014-07-01;--:--;      0.952
2014-07-02;--:--;      0.726
2014-07-03;--:--;      0.584
2014-07-04;--:--;      0.480
2014-07-05;--:--;      3.060
2014-07-06;--:--;      1.270
2014-07-07;--:--;      2.050
2014-07-08;--:--;      4.800
2014-07-09;--:--;      5.740
2014-07-10;--:--;      6.290
2014-07-11;--:--;      5.890
2014-07-12;--:--;      5.040
2014-07-13;--:--;      6.460
2014-07-14;--:--;      5.250
2014-07-15;--:--;      4.690
2014-07-16;--:--;      3.430
2014-07-17;--:--;      2.790
2014-07-18;--:--;      2.310
2014-07-19;--:--;      1.980
2014-07-20;--:--;      2.580
2014-07-21;--:--;      8.430
2014-07-22;--:--;     48.500
2014-07-23;--:--;     26.100
2014-07-24;--:--;     15.100
2014-07-25;--:--;     10.900
2014-07-26;--:--;      8.840
2014-07-27;--:--;      7.090
2014-07-28;--:--;      7.530
2014-07-29;--:--;      8.710
2014-07-30;--:--;     12.000
2014-07-31;--:--;     15.100
2014-08-01;--:--;     11.200
2014-08-02;--:--;      8.770
2014-08-03;--:--;      7.200
2014-08-04;--:--;      5.940
2014-08-05;--:--;      5.020
2014-08-06;--:--;      4.380
2014-08-07;--:--;      4.720
2014-08-08;--:--;      3.850
2014-08-09;--:--;      3.400
2014-08-10;--:--;      4.140
2014-08-11;--:--;      6.050
2014-08-12;--:--;      3.880
2014-08-13;--:--;      3.840
2014-08-14;--:--;      3.480
2014-08-15;--:--;      4.360
2014-08-16;--:--;      3.710
2014-08-17;--:--;      3.160
2014-08-18;--:--;      2.910
2014-08-19;--:--;      2.710
2014-08-20;--:--;      2.530
2014-08-21;--:--;      2.360
2014-08-22;--:--;      2.180
