# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935580
# River:                 ALPBACH
# Station:               ERSTFELD (BODENBERG)
# Country:               CH
# Latitude (DD):       46.8113
# Longitude (DD):      8.599
# Catchment area (km²):      20.6
# Altitude (m ASL):        1070.881
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22268
# DATA
YYYY-MM-DD;hh:mm; Value
2011-08-07;--:--;      4.469
2011-08-08;--:--;      3.558
2011-08-09;--:--;      2.863
2011-08-10;--:--;      2.211
2011-08-11;--:--;      1.812
2011-08-12;--:--;      1.741
2011-08-13;--:--;      2.299
2011-08-14;--:--;      2.448
2011-08-15;--:--;      4.424
2011-08-16;--:--;      3.199
2011-08-17;--:--;      3.134
2011-08-18;--:--;      3.489
2011-08-19;--:--;      3.709
2011-08-20;--:--;      3.862
2011-08-21;--:--;      3.218
2011-08-22;--:--;      3.474
2011-08-23;--:--;      3.712
2011-08-24;--:--;      3.504
2011-08-25;--:--;      3.840
2011-08-26;--:--;      3.974
2011-08-27;--:--;      3.793
2011-08-28;--:--;      1.821
2011-08-29;--:--;      1.643
2011-08-30;--:--;      1.635
2011-08-31;--:--;      1.826
2011-09-01;--:--;      2.111
2011-09-02;--:--;      2.541
2011-09-03;--:--;      2.628
2011-09-04;--:--;      3.944
2011-09-05;--:--;      5.694
2011-09-06;--:--;      2.508
2011-09-07;--:--;      1.922
2011-09-08;--:--;      2.394
2011-09-09;--:--;      3.095
2011-09-10;--:--;      2.771
2011-09-11;--:--;      3.340
2011-09-12;--:--;      3.100
2011-09-13;--:--;      2.390
2011-09-14;--:--;      2.448
2011-09-15;--:--;      1.922
2011-09-16;--:--;      1.866
2011-09-17;--:--;      2.387
2011-09-18;--:--;      2.875
2011-09-19;--:--;      1.977
2011-09-20;--:--;      2.363
2011-09-21;--:--;      1.654
2011-09-22;--:--;      1.378
2011-09-23;--:--;      1.108
2011-09-24;--:--;      1.058
2011-09-25;--:--;      0.971
2011-09-26;--:--;      0.956
2011-09-27;--:--;      0.964
2011-09-28;--:--;      0.935
2011-09-29;--:--;      0.955
2011-09-30;--:--;      0.961
2011-10-01;--:--;      0.991
2011-10-02;--:--;      0.965
2011-10-03;--:--;      0.888
2011-10-04;--:--;      0.847
2011-10-05;--:--;      0.792
2011-10-06;--:--;      0.795
2011-10-07;--:--;      1.805
2011-10-08;--:--;      0.955
2011-10-09;--:--;      1.154
2011-10-10;--:--;     18.640
2011-10-11;--:--;      4.427
2011-10-12;--:--;      2.259
2011-10-13;--:--;      1.886
2011-10-14;--:--;      1.254
2011-10-15;--:--;      1.022
2011-10-16;--:--;      0.866
2011-10-17;--:--;      0.736
2011-10-18;--:--;      0.672
2011-10-19;--:--;      0.691
2011-10-20;--:--;      0.608
2011-10-21;--:--;      0.524
2011-10-22;--:--;      0.545
2011-10-23;--:--;      0.518
2011-10-24;--:--;      0.528
2011-10-25;--:--;      0.597
2011-10-26;--:--;      0.471
2011-10-27;--:--;      0.428
2011-10-28;--:--;      0.418
2011-10-29;--:--;      0.407
2011-10-30;--:--;      0.396
2011-10-31;--:--;      0.379
2011-11-01;--:--;      0.366
2011-11-02;--:--;      0.372
2011-11-03;--:--;      0.406
2011-11-04;--:--;      0.753
2011-11-05;--:--;      0.582
2011-11-06;--:--;      0.477
2011-11-07;--:--;      0.414
2011-11-08;--:--;      0.383
2011-11-09;--:--;      0.372
2011-11-10;--:--;      0.359
2011-11-11;--:--;      0.348
2011-11-12;--:--;      0.340
2011-11-13;--:--;      0.333
2011-11-14;--:--;      0.325
2011-11-15;--:--;      0.317
2011-11-16;--:--;      0.313
2011-11-17;--:--;      0.309
2011-11-18;--:--;      0.303
2011-11-19;--:--;      0.305
2011-11-20;--:--;      0.303
2011-11-21;--:--;      0.297
2011-11-22;--:--;      0.294
2011-11-23;--:--;      0.286
2011-11-24;--:--;      0.259
2011-11-25;--:--;      0.254
2011-11-26;--:--;      0.252
2011-11-27;--:--;      0.249
2011-11-28;--:--;      0.245
2011-11-29;--:--;      0.241
2011-11-30;--:--;      0.239
2011-12-01;--:--;      0.230
2011-12-02;--:--;      0.228
2011-12-03;--:--;      0.223
2011-12-04;--:--;      0.225
2011-12-05;--:--;      0.296
2011-12-06;--:--;      0.257
2011-12-07;--:--;      0.274
2011-12-08;--:--;      0.317
2011-12-09;--:--;      0.274
2011-12-10;--:--;      0.266
2011-12-11;--:--;      0.273
2011-12-12;--:--;      0.271
2011-12-13;--:--;      0.262
2011-12-14;--:--;      0.272
2011-12-15;--:--;      0.272
2011-12-16;--:--;      0.278
2011-12-17;--:--;      0.311
2011-12-18;--:--;      0.280
2011-12-19;--:--;      0.256
2011-12-20;--:--;      0.258
2011-12-21;--:--;      0.251
2011-12-22;--:--;      0.321
2011-12-23;--:--;      0.287
2011-12-24;--:--;      0.253
2011-12-25;--:--;      0.245
2011-12-26;--:--;      0.238
2011-12-27;--:--;      0.238
2011-12-28;--:--;      0.232
2011-12-29;--:--;      0.229
2011-12-30;--:--;      0.258
2011-12-31;--:--;      0.440
2012-01-01;--:--;      0.459
2012-01-02;--:--;      0.382
2012-01-03;--:--;      0.310
2012-01-04;--:--;      0.280
2012-01-05;--:--;      0.278
2012-01-06;--:--;      0.267
2012-01-07;--:--;      0.253
2012-01-08;--:--;      0.243
2012-01-09;--:--;      0.245
2012-01-10;--:--;      0.242
2012-01-11;--:--;      0.243
2012-01-12;--:--;      0.244
2012-01-13;--:--;      0.237
2012-01-14;--:--;      0.239
2012-01-15;--:--;      0.243
2012-01-16;--:--;      0.239
2012-01-17;--:--;      0.235
2012-01-18;--:--;      0.236
2012-01-19;--:--;      0.237
2012-01-20;--:--;      0.237
2012-01-21;--:--;      0.235
2012-01-22;--:--;      0.272
2012-01-23;--:--;      0.272
2012-01-24;--:--;      0.254
2012-01-25;--:--;      0.246
2012-01-26;--:--;      0.237
2012-01-27;--:--;      0.234
2012-01-28;--:--;      0.233
2012-01-29;--:--;      0.229
2012-01-30;--:--;      0.227
2012-01-31;--:--;      0.229
2012-02-01;--:--;      0.222
2012-02-02;--:--;      0.217
2012-02-03;--:--;      0.218
2012-02-04;--:--;      0.219
2012-02-05;--:--;      0.220
2012-02-06;--:--;      0.223
2012-02-07;--:--;      0.227
2012-02-08;--:--;      0.230
2012-02-09;--:--;      0.233
2012-02-10;--:--;      0.234
2012-02-11;--:--;      0.234
2012-02-12;--:--;      0.236
2012-02-13;--:--;      0.237
2012-02-14;--:--;      0.237
2012-02-15;--:--;      0.236
2012-02-16;--:--;      0.233
2012-02-17;--:--;      0.228
2012-02-18;--:--;      0.228
2012-02-19;--:--;      0.224
2012-02-20;--:--;      0.224
2012-02-21;--:--;      0.220
2012-02-22;--:--;      0.218
2012-02-23;--:--;      0.215
2012-02-24;--:--;      0.213
2012-02-25;--:--;      0.206
2012-02-26;--:--;      0.213
2012-02-27;--:--;      0.214
2012-02-28;--:--;      0.241
2012-02-29;--:--;      0.349
2012-03-01;--:--;      0.550
2012-03-02;--:--;      0.742
2012-03-03;--:--;      0.748
2012-03-04;--:--;      0.723
2012-03-05;--:--;      0.618
2012-03-06;--:--;      0.466
2012-03-07;--:--;      0.408
2012-03-08;--:--;      0.379
2012-03-09;--:--;      0.348
2012-03-10;--:--;      0.339
2012-03-11;--:--;      0.334
2012-03-12;--:--;      0.335
2012-03-13;--:--;      0.426
2012-03-14;--:--;      0.544
2012-03-15;--:--;      0.636
2012-03-16;--:--;      0.746
2012-03-17;--:--;      0.781
2012-03-18;--:--;      0.717
2012-03-19;--:--;      0.582
2012-03-20;--:--;      0.509
2012-03-21;--:--;      0.543
2012-03-22;--:--;      0.661
2012-03-23;--:--;      0.786
2012-03-24;--:--;      0.820
2012-03-25;--:--;      0.902
2012-03-26;--:--;      0.939
2012-03-27;--:--;      0.927
2012-03-28;--:--;      1.056
2012-03-29;--:--;      1.096
2012-03-30;--:--;      0.991
2012-03-31;--:--;      1.047
2012-04-01;--:--;      0.953
2012-04-02;--:--;      0.960
2012-04-03;--:--;      1.008
2012-04-04;--:--;      1.006
2012-04-05;--:--;      1.087
2012-04-06;--:--;      1.101
2012-04-07;--:--;      1.223
2012-04-08;--:--;      0.956
2012-04-09;--:--;      0.742
2012-04-10;--:--;      0.816
2012-04-11;--:--;      0.753
2012-04-12;--:--;      0.621
2012-04-13;--:--;      0.580
2012-04-14;--:--;      0.542
2012-04-15;--:--;      0.549
2012-04-16;--:--;      0.575
2012-04-17;--:--;      0.574
2012-04-18;--:--;      0.556
2012-04-19;--:--;      0.527
2012-04-20;--:--;      0.560
2012-04-21;--:--;      0.563
2012-04-22;--:--;      0.562
2012-04-23;--:--;      0.563
2012-04-24;--:--;      0.599
2012-04-25;--:--;      0.573
2012-04-26;--:--;      0.944
2012-04-27;--:--;      1.634
2012-04-28;--:--;      3.063
2012-04-29;--:--;      4.303
2012-04-30;--:--;      2.855
2012-05-01;--:--;      2.632
2012-05-02;--:--;      2.266
2012-05-03;--:--;      2.098
2012-05-04;--:--;      2.142
2012-05-05;--:--;      2.562
2012-05-06;--:--;      2.261
2012-05-07;--:--;      1.993
2012-05-08;--:--;      1.932
2012-05-09;--:--;      2.851
2012-05-10;--:--;      3.210
2012-05-11;--:--;      3.724
2012-05-12;--:--;      4.931
2012-05-13;--:--;      3.292
2012-05-14;--:--;      2.149
2012-05-15;--:--;      1.926
2012-05-16;--:--;      1.619
2012-05-17;--:--;      1.509
2012-05-18;--:--;      1.527
2012-05-19;--:--;      1.959
2012-05-20;--:--;      2.735
2012-05-21;--:--;      2.537
2012-05-22;--:--;      2.613
2012-05-23;--:--;      4.193
2012-05-24;--:--;      4.177
2012-05-25;--:--;      4.110
2012-05-26;--:--;      3.578
2012-05-27;--:--;      3.018
2012-05-28;--:--;      2.557
2012-05-29;--:--;      2.435
2012-05-30;--:--;      3.106
2012-05-31;--:--;      3.631
2012-06-01;--:--;      5.061
2012-06-02;--:--;      4.297
2012-06-03;--:--;      5.328
2012-06-04;--:--;      6.970
2012-06-05;--:--;      4.418
2012-06-06;--:--;      3.176
2012-06-07;--:--;      3.599
2012-06-08;--:--;      5.430
2012-06-09;--:--;      4.973
2012-06-10;--:--;      4.445
2012-06-11;--:--;      3.953
2012-06-12;--:--;      3.911
2012-06-13;--:--;      3.511
2012-06-14;--:--;      3.137
2012-06-15;--:--;      2.783
2012-06-16;--:--;      3.534
2012-06-17;--:--;      4.510
2012-06-18;--:--;      4.726
2012-06-19;--:--;      5.150
2012-06-20;--:--;      5.757
2012-06-21;--:--;      6.113
2012-06-22;--:--;      6.246
2012-06-23;--:--;      4.537
2012-06-24;--:--;      4.243
2012-06-25;--:--;      9.088
2012-06-26;--:--;     13.223
2012-06-27;--:--;      8.554
2012-06-28;--:--;      6.312
2012-06-29;--:--;      6.174
2012-06-30;--:--;      6.848
2012-07-01;--:--;      5.980
2012-07-02;--:--;      6.698
2012-07-03;--:--;      4.495
2012-07-04;--:--;      3.751
2012-07-05;--:--;      3.828
2012-07-06;--:--;      4.063
2012-07-07;--:--;      3.572
2012-07-08;--:--;      3.680
2012-07-09;--:--;      3.692
2012-07-10;--:--;      3.960
2012-07-11;--:--;      3.918
2012-07-12;--:--;      3.295
2012-07-13;--:--;      2.756
2012-07-14;--:--;      3.740
2012-07-15;--:--;      3.617
2012-07-16;--:--;      3.321
2012-07-17;--:--;      2.050
2012-07-18;--:--;      2.293
2012-07-19;--:--;      2.781
2012-07-20;--:--;      3.207
2012-07-21;--:--;      4.321
2012-07-22;--:--;      2.680
2012-07-23;--:--;      1.952
2012-07-24;--:--;      2.359
2012-07-25;--:--;      2.825
2012-07-26;--:--;      2.898
2012-07-27;--:--;      3.684
2012-07-28;--:--;      4.300
2012-07-29;--:--;      4.021
2012-07-30;--:--;      2.966
2012-07-31;--:--;      2.798
2012-08-01;--:--;      2.862
2012-08-02;--:--;      3.308
2012-08-03;--:--;      3.374
2012-08-04;--:--;      3.279
2012-08-05;--:--;      4.143
2012-08-06;--:--;      4.954
2012-08-07;--:--;      3.612
2012-08-08;--:--;      2.762
2012-08-09;--:--;      2.724
2012-08-10;--:--;      2.786
2012-08-11;--:--;      2.554
2012-08-12;--:--;      2.291
2012-08-13;--:--;      2.503
2012-08-14;--:--;      2.687
2012-08-15;--:--;      2.815
2012-08-16;--:--;      3.934
2012-08-17;--:--;      2.764
2012-08-18;--:--;      2.956
2012-08-19;--:--;      2.903
2012-08-20;--:--;      3.701
2012-08-21;--:--;      3.536
2012-08-22;--:--;      3.676
2012-08-23;--:--;      3.981
2012-08-24;--:--;      3.947
2012-08-25;--:--;      4.026
2012-08-26;--:--;      3.254
2012-08-27;--:--;      2.019
2012-08-28;--:--;      2.135
2012-08-29;--:--;      3.274
2012-08-30;--:--;      2.578
2012-08-31;--:--;      2.492
2012-09-01;--:--;      2.775
2012-09-02;--:--;      1.883
2012-09-03;--:--;      1.436
2012-09-04;--:--;      1.438
2012-09-05;--:--;      1.513
2012-09-06;--:--;      1.467
2012-09-07;--:--;      1.218
2012-09-08;--:--;      1.129
2012-09-09;--:--;      1.241
2012-09-10;--:--;      1.360
2012-09-11;--:--;      1.585
2012-09-12;--:--;      4.380
2012-09-13;--:--;      2.255
2012-09-14;--:--;      1.589
2012-09-15;--:--;      1.150
2012-09-16;--:--;      0.849
2012-09-17;--:--;      0.799
2012-09-18;--:--;      0.818
2012-09-19;--:--;      3.064
2012-09-20;--:--;      1.124
2012-09-21;--:--;      0.810
2012-09-22;--:--;      3.575
2012-09-23;--:--;      2.333
2012-09-24;--:--;      2.338
2012-09-25;--:--;      1.553
2012-09-26;--:--;      2.223
2012-09-27;--:--;      2.801
2012-09-28;--:--;      1.479
2012-09-29;--:--;      1.263
2012-09-30;--:--;      1.481
2012-10-01;--:--;      1.089
2012-10-02;--:--;      0.952
2012-10-03;--:--;      0.767
2012-10-04;--:--;      0.741
2012-10-05;--:--;      0.790
2012-10-06;--:--;      0.692
2012-10-07;--:--;      4.499
2012-10-08;--:--;      3.154
2012-10-09;--:--;      8.636
2012-10-10;--:--;      8.841
2012-10-11;--:--;      2.752
2012-10-12;--:--;      1.940
2012-10-13;--:--;      1.384
2012-10-14;--:--;      1.023
2012-10-15;--:--;      1.110
2012-10-16;--:--;      1.255
2012-10-17;--:--;      1.082
2012-10-18;--:--;      0.742
2012-10-19;--:--;      0.612
2012-10-20;--:--;      0.620
2012-10-21;--:--;      0.618
2012-10-22;--:--;      0.569
2012-10-23;--:--;      0.444
2012-10-24;--:--;      0.443
2012-10-25;--:--;      0.405
2012-10-26;--:--;      0.461
2012-10-27;--:--;      0.401
2012-10-28;--:--;      0.378
2012-10-29;--:--;      0.373
2012-10-30;--:--;      0.343
2012-10-31;--:--;      0.427
2012-11-01;--:--;      0.460
2012-11-02;--:--;      0.432
2012-11-03;--:--;      0.403
2012-11-04;--:--;      0.535
2012-11-05;--:--;      0.676
2012-11-06;--:--;      0.446
2012-11-07;--:--;      0.368
2012-11-08;--:--;      0.359
2012-11-09;--:--;      0.390
2012-11-10;--:--;      0.448
2012-11-11;--:--;      0.636
2012-11-12;--:--;      0.549
2012-11-13;--:--;      0.415
2012-11-14;--:--;      0.347
2012-11-15;--:--;      0.313
2012-11-16;--:--;      0.286
2012-11-17;--:--;      0.270
2012-11-18;--:--;      0.253
2012-11-19;--:--;      0.241
2012-11-20;--:--;      0.232
2012-11-21;--:--;      0.222
2012-11-22;--:--;      0.214
2012-11-23;--:--;      0.205
2012-11-24;--:--;      0.198
2012-11-25;--:--;      0.192
2012-11-26;--:--;      0.188
2012-11-27;--:--;      0.188
2012-11-28;--:--;      0.195
2012-11-29;--:--;      0.192
2012-11-30;--:--;      0.183
2012-12-01;--:--;      0.157
2012-12-02;--:--;      0.159
2012-12-03;--:--;      0.157
2012-12-04;--:--;      0.136
2012-12-05;--:--;      0.131
2012-12-06;--:--;      0.124
2012-12-07;--:--;      0.124
2012-12-08;--:--;      0.113
2012-12-09;--:--;      0.122
2012-12-10;--:--;      0.127
2012-12-11;--:--;      0.110
2012-12-12;--:--;      0.113
2012-12-13;--:--;      0.111
2012-12-14;--:--;      0.109
2012-12-15;--:--;      0.113
2012-12-16;--:--;      0.117
2012-12-17;--:--;      0.105
2012-12-18;--:--;      0.103
2012-12-19;--:--;      0.188
2012-12-20;--:--;      1.012
2012-12-21;--:--;      0.656
2012-12-22;--:--;      0.451
2012-12-23;--:--;      0.323
2012-12-24;--:--;      0.237
2012-12-25;--:--;      0.211
2012-12-26;--:--;      0.183
2012-12-27;--:--;      0.159
2012-12-28;--:--;      0.149
2012-12-29;--:--;      0.138
2012-12-30;--:--;      0.126
2012-12-31;--:--;      0.126
2013-01-01;--:--;      0.189
2013-01-02;--:--;      0.323
2013-01-03;--:--;      0.224
2013-01-04;--:--;      0.149
2013-01-05;--:--;      0.200
2013-01-06;--:--;      0.189
2013-01-07;--:--;      0.172
2013-01-08;--:--;      0.158
2013-01-09;--:--;      0.148
2013-01-10;--:--;      0.138
2013-01-11;--:--;      0.135
2013-01-12;--:--;      0.130
2013-01-13;--:--;      0.125
2013-01-14;--:--;      0.125
2013-01-15;--:--;      0.124
2013-01-16;--:--;      0.120
2013-01-17;--:--;      0.119
2013-01-18;--:--;      0.119
2013-01-19;--:--;      0.118
2013-01-20;--:--;      0.117
2013-01-21;--:--;      0.115
2013-01-22;--:--;      0.115
2013-01-23;--:--;      0.114
2013-01-24;--:--;      0.117
2013-01-25;--:--;      0.116
2013-01-26;--:--;      0.111
2013-01-27;--:--;      0.111
2013-01-28;--:--;      0.108
2013-01-29;--:--;      0.114
2013-01-30;--:--;      0.404
2013-01-31;--:--;      0.484
2013-02-01;--:--;      0.270
2013-02-02;--:--;      0.331
2013-02-03;--:--;      0.209
2013-02-04;--:--;      0.182
2013-02-05;--:--;      0.169
2013-02-06;--:--;      0.160
2013-02-07;--:--;      0.150
2013-02-08;--:--;      0.140
2013-02-09;--:--;      0.130
2013-02-10;--:--;      0.133
2013-02-11;--:--;      0.131
2013-02-12;--:--;      0.125
2013-02-13;--:--;      0.125
2013-02-14;--:--;      0.125
2013-02-15;--:--;      0.124
2013-02-16;--:--;      0.122
2013-02-17;--:--;      0.125
2013-02-18;--:--;      0.123
2013-02-19;--:--;      0.122
2013-02-20;--:--;      0.124
2013-02-21;--:--;      0.117
2013-02-22;--:--;      0.114
2013-02-23;--:--;      0.111
2013-02-24;--:--;      0.111
2013-02-25;--:--;      0.112
2013-02-26;--:--;      0.113
2013-02-27;--:--;      0.115
2013-02-28;--:--;      0.123
2013-03-01;--:--;      0.135
2013-03-02;--:--;      0.153
2013-03-03;--:--;      0.169
2013-03-04;--:--;      0.202
2013-03-05;--:--;      0.185
2013-03-06;--:--;      0.167
2013-03-07;--:--;      0.246
2013-03-08;--:--;      0.287
2013-03-09;--:--;      0.219
2013-03-10;--:--;      0.139
2013-03-11;--:--;      0.130
2013-03-12;--:--;      0.142
2013-03-13;--:--;      0.160
2013-03-14;--:--;      0.157
2013-03-15;--:--;      0.150
2013-03-16;--:--;      0.161
2013-03-17;--:--;      0.172
2013-03-18;--:--;      0.170
2013-03-19;--:--;      0.168
2013-03-20;--:--;      0.167
2013-03-21;--:--;      0.164
2013-03-22;--:--;      0.173
2013-03-23;--:--;      0.192
2013-03-24;--:--;      0.185
2013-03-25;--:--;      0.173
2013-03-26;--:--;      0.167
2013-03-27;--:--;      0.161
2013-03-28;--:--;      0.174
2013-03-29;--:--;      0.177
2013-03-30;--:--;      0.175
2013-03-31;--:--;      0.194
2013-04-01;--:--;      0.194
2013-04-02;--:--;      0.186
2013-04-03;--:--;      0.173
2013-04-04;--:--;      0.168
2013-04-05;--:--;      0.171
2013-04-06;--:--;      0.166
2013-04-07;--:--;      0.151
2013-04-08;--:--;      0.135
2013-04-09;--:--;      0.128
2013-04-10;--:--;      0.145
2013-04-11;--:--;      0.477
2013-04-12;--:--;      0.993
2013-04-13;--:--;      0.828
2013-04-14;--:--;      1.181
2013-04-15;--:--;      1.967
2013-04-16;--:--;      2.150
2013-04-17;--:--;      2.394
2013-04-18;--:--;      2.589
2013-04-19;--:--;      2.211
2013-04-20;--:--;      1.630
2013-04-21;--:--;      1.320
2013-04-22;--:--;      1.162
2013-04-23;--:--;      0.978
2013-04-24;--:--;      0.779
2013-04-25;--:--;      0.949
2013-04-26;--:--;      1.355
2013-04-27;--:--;      1.776
2013-04-28;--:--;      2.279
2013-04-29;--:--;      2.041
2013-04-30;--:--;      2.799
2013-05-01;--:--;      3.705
2013-05-02;--:--;      2.854
2013-05-03;--:--;      3.088
2013-05-04;--:--;      1.910
2013-05-05;--:--;      1.969
2013-05-06;--:--;      2.120
2013-05-07;--:--;      2.114
2013-05-08;--:--;      2.269
2013-05-09;--:--;      2.626
2013-05-10;--:--;      3.553
2013-05-11;--:--;      2.453
2013-05-12;--:--;      1.482
2013-05-13;--:--;      1.216
2013-05-14;--:--;      1.473
2013-05-15;--:--;      1.803
2013-05-16;--:--;      2.044
2013-05-17;--:--;      2.332
2013-05-18;--:--;      1.968
2013-05-19;--:--;      2.193
2013-05-20;--:--;      2.025
2013-05-21;--:--;      1.865
2013-05-22;--:--;      2.205
2013-05-23;--:--;      1.602
2013-05-24;--:--;      1.256
2013-05-25;--:--;      0.746
2013-05-26;--:--;      0.691
2013-05-27;--:--;      1.123
2013-05-28;--:--;      1.519
2013-05-29;--:--;      1.821
2013-05-30;--:--;      1.332
2013-05-31;--:--;      1.112
2013-06-01;--:--;      4.184
2013-06-02;--:--;      3.922
2013-06-03;--:--;      1.990
2013-06-04;--:--;      1.940
2013-06-05;--:--;      2.362
2013-06-06;--:--;      2.817
2013-06-07;--:--;      2.829
2013-06-08;--:--;      2.820
2013-06-09;--:--;      2.880
2013-06-10;--:--;      2.900
2013-06-11;--:--;      2.551
2013-06-12;--:--;      2.380
2013-06-13;--:--;      3.029
2013-06-14;--:--;      4.311
2013-06-15;--:--;      4.324
2013-06-16;--:--;      4.655
2013-06-17;--:--;      6.073
2013-06-18;--:--;      6.646
2013-06-19;--:--;      6.529
2013-06-20;--:--;      6.334
2013-06-21;--:--;      5.693
2013-06-22;--:--;      4.587
2013-06-23;--:--;      4.356
2013-06-24;--:--;      4.183
2013-06-25;--:--;      2.906
2013-06-26;--:--;      2.112
2013-06-27;--:--;      1.743
2013-06-28;--:--;      1.467
2013-06-29;--:--;      1.767
2013-06-30;--:--;      1.805
2013-07-01;--:--;      1.994
2013-07-02;--:--;      2.722
2013-07-03;--:--;      5.322
2013-07-04;--:--;      4.725
2013-07-05;--:--;      3.512
2013-07-06;--:--;      3.395
2013-07-07;--:--;      3.394
2013-07-08;--:--;      3.792
2013-07-09;--:--;      4.322
2013-07-10;--:--;      4.508
2013-07-11;--:--;      3.705
2013-07-12;--:--;      3.278
2013-07-13;--:--;      3.318
2013-07-14;--:--;      3.394
2013-07-15;--:--;      3.449
2013-07-16;--:--;      3.287
2013-07-17;--:--;      3.693
2013-07-18;--:--;      3.698
2013-07-19;--:--;      3.494
2013-07-20;--:--;      3.507
2013-07-21;--:--;      4.021
2013-07-22;--:--;      4.134
2013-07-23;--:--;      4.899
2013-07-24;--:--;      4.137
2013-07-25;--:--;      3.666
2013-07-26;--:--;      3.872
2013-07-27;--:--;      4.099
2013-07-28;--:--;      4.891
2013-07-29;--:--;      5.345
2013-07-30;--:--;      3.938
2013-07-31;--:--;      3.709
2013-08-01;--:--;      3.268
2013-08-02;--:--;      3.402
2013-08-03;--:--;      3.616
2013-08-04;--:--;      3.667
2013-08-05;--:--;      3.706
2013-08-06;--:--;      3.977
2013-08-07;--:--;      4.009
2013-08-08;--:--;      5.860
2013-08-09;--:--;      4.183
2013-08-10;--:--;      3.055
2013-08-11;--:--;      2.604
2013-08-12;--:--;      2.722
2013-08-13;--:--;      2.854
2013-08-14;--:--;      2.350
2013-08-15;--:--;      2.134
2013-08-16;--:--;      2.264
2013-08-17;--:--;      2.332
2013-08-18;--:--;      2.851
2013-08-19;--:--;      4.712
2013-08-20;--:--;      3.557
2013-08-21;--:--;      2.050
2013-08-22;--:--;      1.837
2013-08-23;--:--;      2.103
2013-08-24;--:--;      2.734
2013-08-25;--:--;      2.918
2013-08-26;--:--;      1.875
2013-08-27;--:--;      2.142
2013-08-28;--:--;      2.261
2013-08-29;--:--;      1.759
2013-08-30;--:--;      1.626
2013-08-31;--:--;      1.760
2013-09-01;--:--;      1.879
2013-09-02;--:--;      1.511
2013-09-03;--:--;      1.511
2013-09-04;--:--;      1.684
2013-09-05;--:--;      1.910
2013-09-06;--:--;      1.911
2013-09-07;--:--;      1.932
2013-09-08;--:--;      3.506
2013-09-09;--:--;      4.997
2013-09-10;--:--;      2.474
2013-09-11;--:--;      2.204
2013-09-12;--:--;      1.977
2013-09-13;--:--;      1.577
2013-09-14;--:--;      1.496
2013-09-15;--:--;      1.619
2013-09-16;--:--;      2.926
2013-09-17;--:--;      2.728
2013-09-18;--:--;      7.588
2013-09-19;--:--;      4.239
2013-09-20;--:--;      1.671
2013-09-21;--:--;      1.248
2013-09-22;--:--;      0.852
2013-09-23;--:--;      0.469
2013-09-24;--:--;      0.324
2013-09-25;--:--;      0.245
2013-09-26;--:--;      0.997
2013-09-27;--:--;      1.372
2013-09-28;--:--;      1.394
2013-09-29;--:--;      1.334
2013-09-30;--:--;      1.812
2013-10-01;--:--;      2.810
2013-10-02;--:--;      1.531
2013-10-03;--:--;      1.293
2013-10-04;--:--;      1.368
2013-10-05;--:--;      2.071
2013-10-06;--:--;      1.603
2013-10-07;--:--;      1.135
2013-10-08;--:--;      0.988
2013-10-09;--:--;      0.851
2013-10-10;--:--;      0.873
2013-10-11;--:--;      0.818
2013-10-12;--:--;      0.763
2013-10-13;--:--;      0.741
2013-10-14;--:--;      0.677
2013-10-15;--:--;      0.661
2013-10-16;--:--;      1.808
2013-10-17;--:--;      1.776
2013-10-18;--:--;      0.922
2013-10-19;--:--;      0.676
2013-10-20;--:--;      0.629
2013-10-21;--:--;      0.571
2013-10-22;--:--;      0.670
2013-10-23;--:--;      1.076
2013-10-24;--:--;      1.495
2013-10-25;--:--;      0.686
2013-10-26;--:--;      0.563
2013-10-27;--:--;      0.555
2013-10-28;--:--;      0.537
2013-10-29;--:--;      0.508
2013-10-30;--:--;      0.506
2013-10-31;--:--;      0.394
2013-11-01;--:--;      0.310
2013-11-02;--:--;      0.316
2013-11-03;--:--;      0.628
2013-11-04;--:--;      0.444
2013-11-05;--:--;      0.494
2013-11-06;--:--;      1.956
2013-11-07;--:--;      0.981
2013-11-08;--:--;      0.637
2013-11-09;--:--;      0.982
2013-11-10;--:--;      0.565
2013-11-11;--:--;      0.467
2013-11-12;--:--;      0.438
2013-11-13;--:--;      0.385
2013-11-14;--:--;      0.324
2013-11-15;--:--;      0.295
2013-11-16;--:--;      0.307
2013-11-17;--:--;      0.293
2013-11-18;--:--;      0.293
2013-11-19;--:--;      0.356
2013-11-20;--:--;      0.313
2013-11-21;--:--;      0.257
2013-11-22;--:--;      0.222
2013-11-23;--:--;      0.202
2013-11-24;--:--;      0.191
2013-11-25;--:--;      0.175
2013-11-26;--:--;      0.159
2013-11-27;--:--;      0.143
2013-11-28;--:--;      0.142
2013-11-29;--:--;      0.132
2013-11-30;--:--;      0.142
