# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242020
# River:                 LECH
# Station:               LECH (TANNBERGBRUECKE)
# Country:               AT
# Latitude (DD):       47.21
# Longitude (DD):      10.14
# Catchment area (km²):      84.39
# Altitude (m ASL):        1437.49
# Next downstream station:      6242510
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
2010-07-28;--:--;      8.260
2010-07-29;--:--;     13.200
2010-07-30;--:--;     15.100
2010-07-31;--:--;      9.460
2010-08-01;--:--;      6.790
2010-08-02;--:--;      6.720
2010-08-03;--:--;     12.300
2010-08-04;--:--;      8.630
2010-08-05;--:--;     10.000
2010-08-06;--:--;     19.100
2010-08-07;--:--;     11.400
2010-08-08;--:--;      9.020
2010-08-09;--:--;      7.290
2010-08-10;--:--;      5.980
2010-08-11;--:--;      5.930
2010-08-12;--:--;     11.000
2010-08-13;--:--;     11.300
2010-08-14;--:--;      8.670
2010-08-15;--:--;      7.760
2010-08-16;--:--;      9.070
2010-08-17;--:--;     10.800
2010-08-18;--:--;      8.000
2010-08-19;--:--;      8.680
2010-08-20;--:--;      6.800
2010-08-21;--:--;      5.620
2010-08-22;--:--;      4.710
2010-08-23;--:--;      4.240
2010-08-24;--:--;      4.340
2010-08-25;--:--;      3.640
2010-08-26;--:--;      3.320
2010-08-27;--:--;      5.820
2010-08-28;--:--;     27.900
2010-08-29;--:--;     13.400
2010-08-30;--:--;     11.200
2010-08-31;--:--;     13.600
2010-09-01;--:--;     10.700
2010-09-02;--:--;     10.000
2010-09-03;--:--;     10.300
2010-09-04;--:--;      9.410
2010-09-05;--:--;      8.260
2010-09-06;--:--;      7.200
2010-09-07;--:--;      6.390
2010-09-08;--:--;      6.200
2010-09-09;--:--;      6.700
2010-09-10;--:--;      5.160
2010-09-11;--:--;      4.520
2010-09-12;--:--;      4.030
2010-09-13;--:--;      6.270
2010-09-14;--:--;      4.940
2010-09-15;--:--;      4.190
2010-09-16;--:--;      3.850
2010-09-17;--:--;      3.540
2010-09-18;--:--;      3.280
2010-09-19;--:--;      2.990
2010-09-20;--:--;      2.740
2010-09-21;--:--;      2.550
2010-09-22;--:--;      2.370
2010-09-23;--:--;      2.270
2010-09-24;--:--;      2.200
2010-09-25;--:--;      2.880
2010-09-26;--:--;      2.820
2010-09-27;--:--;      2.710
2010-09-28;--:--;      2.580
2010-09-29;--:--;      2.560
2010-09-30;--:--;      2.640
2010-10-01;--:--;      2.920
2010-10-02;--:--;      2.800
2010-10-03;--:--;      2.730
2010-10-04;--:--;      2.590
2010-10-05;--:--;      2.630
2010-10-06;--:--;      2.540
2010-10-07;--:--;      2.250
2010-10-08;--:--;      2.070
2010-10-09;--:--;      1.960
2010-10-10;--:--;      1.850
2010-10-11;--:--;      1.770
2010-10-12;--:--;      1.700
2010-10-13;--:--;      1.600
2010-10-14;--:--;      1.560
2010-10-15;--:--;      1.460
2010-10-16;--:--;      1.440
2010-10-17;--:--;      1.430
2010-10-18;--:--;      1.370
2010-10-19;--:--;      1.380
2010-10-20;--:--;      1.450
2010-10-21;--:--;      1.420
2010-10-22;--:--;      1.360
2010-10-23;--:--;      1.420
2010-10-24;--:--;      1.430
2010-10-25;--:--;      1.400
2010-10-26;--:--;      1.330
2010-10-27;--:--;      1.340
2010-10-28;--:--;      1.520
2010-10-29;--:--;      1.830
2010-10-30;--:--;      2.030
2010-10-31;--:--;      2.570
2010-11-01;--:--;      2.910
2010-11-02;--:--;      2.540
2010-11-03;--:--;      2.250
2010-11-04;--:--;      2.230
2010-11-05;--:--;      2.360
2010-11-06;--:--;      2.210
2010-11-07;--:--;      2.010
2010-11-08;--:--;      1.890
2010-11-09;--:--;      1.780
2010-11-10;--:--;      1.620
2010-11-11;--:--;      1.510
2010-11-12;--:--;      8.970
2010-11-13;--:--;      8.370
2010-11-14;--:--;      4.680
2010-11-15;--:--;      3.530
2010-11-16;--:--;      3.300
2010-11-17;--:--;      2.770
2010-11-18;--:--;      2.570
2010-11-19;--:--;      2.280
2010-11-20;--:--;      2.020
2010-11-21;--:--;      1.890
2010-11-22;--:--;      1.860
2010-11-23;--:--;      1.720
2010-11-24;--:--;      1.590
2010-11-25;--:--;      1.470
2010-11-26;--:--;      1.390
2010-11-27;--:--;      1.310
2010-11-28;--:--;      1.340
2010-11-29;--:--;      1.290
2010-11-30;--:--;      1.150
2010-12-01;--:--;      1.190
2010-12-02;--:--;      1.170
2010-12-03;--:--;      1.020
2010-12-04;--:--;      0.921
2010-12-05;--:--;      1.030
2010-12-06;--:--;      1.110
2010-12-07;--:--;      1.540
2010-12-08;--:--;      1.880
2010-12-09;--:--;      2.200
2010-12-10;--:--;      1.630
2010-12-11;--:--;      1.520
2010-12-12;--:--;      1.410
2010-12-13;--:--;      1.250
2010-12-14;--:--;      1.160
2010-12-15;--:--;      1.120
2010-12-16;--:--;      1.020
2010-12-17;--:--;      1.070
2010-12-18;--:--;      0.978
2010-12-19;--:--;      0.967
2010-12-20;--:--;      0.985
2010-12-21;--:--;      0.945
2010-12-22;--:--;      0.942
2010-12-23;--:--;      0.931
2010-12-24;--:--;      0.932
2010-12-25;--:--;      0.875
2010-12-26;--:--;      0.812
2010-12-27;--:--;      0.730
2010-12-28;--:--;      0.836
2010-12-29;--:--;      0.825
2010-12-30;--:--;      0.782
2010-12-31;--:--;      0.715
2011-01-01;--:--;      0.710
2011-01-02;--:--;      0.720
2011-01-03;--:--;      0.663
2011-01-04;--:--;      0.672
2011-01-05;--:--;      0.664
2011-01-06;--:--;      0.705
2011-01-07;--:--;      0.762
2011-01-08;--:--;      0.777
2011-01-09;--:--;      0.755
2011-01-10;--:--;      0.745
2011-01-11;--:--;      0.713
2011-01-12;--:--;      0.718
2011-01-13;--:--;      4.080
2011-01-14;--:--;      4.330
2011-01-15;--:--;      2.720
2011-01-16;--:--;      1.990
2011-01-17;--:--;      1.770
2011-01-18;--:--;      1.600
2011-01-19;--:--;      1.470
2011-01-20;--:--;      1.320
2011-01-21;--:--;      1.230
2011-01-22;--:--;      1.090
2011-01-23;--:--;      0.964
2011-01-24;--:--;      1.050
2011-01-25;--:--;      1.100
2011-01-26;--:--;      1.060
2011-01-27;--:--;      0.952
2011-01-28;--:--;      0.901
2011-01-29;--:--;      0.892
2011-01-30;--:--;      0.886
2011-01-31;--:--;      0.874
2011-02-01;--:--;      0.844
2011-02-02;--:--;      0.808
2011-02-03;--:--;      0.810
2011-02-04;--:--;      0.824
2011-02-05;--:--;      0.799
2011-02-06;--:--;      0.802
2011-02-07;--:--;      0.826
2011-02-08;--:--;      0.883
2011-02-09;--:--;      0.878
2011-02-10;--:--;      0.884
2011-02-11;--:--;      0.895
2011-02-12;--:--;      0.887
2011-02-13;--:--;      0.890
2011-02-14;--:--;      0.880
2011-02-15;--:--;      0.883
2011-02-16;--:--;      0.872
2011-02-17;--:--;      0.835
2011-02-18;--:--;      0.799
2011-02-19;--:--;      0.789
2011-02-20;--:--;      0.791
2011-02-21;--:--;      0.788
2011-02-22;--:--;      0.766
2011-02-23;--:--;      0.695
2011-02-24;--:--;      0.703
2011-02-25;--:--;      0.713
2011-02-26;--:--;      0.699
2011-02-27;--:--;      0.711
2011-02-28;--:--;      0.712
2011-03-01;--:--;      0.706
2011-03-02;--:--;      0.710
2011-03-03;--:--;      0.689
2011-03-04;--:--;      0.682
2011-03-05;--:--;      0.696
2011-03-06;--:--;      0.721
2011-03-07;--:--;      0.738
2011-03-08;--:--;      0.757
2011-03-09;--:--;      0.805
2011-03-10;--:--;      0.876
2011-03-11;--:--;      0.882
2011-03-12;--:--;      0.981
2011-03-13;--:--;      0.993
2011-03-14;--:--;      1.080
2011-03-15;--:--;      1.350
2011-03-16;--:--;      1.430
2011-03-17;--:--;      1.310
2011-03-18;--:--;      1.200
2011-03-19;--:--;      1.070
2011-03-20;--:--;      0.971
2011-03-21;--:--;      0.943
2011-03-22;--:--;      1.000
2011-03-23;--:--;      1.240
2011-03-24;--:--;      1.620
2011-03-25;--:--;      2.020
2011-03-26;--:--;      2.020
2011-03-27;--:--;      1.780
2011-03-28;--:--;      1.850
2011-03-29;--:--;      1.910
2011-03-30;--:--;      2.240
2011-03-31;--:--;      2.600
2011-04-01;--:--;      4.880
2011-04-02;--:--;      5.130
2011-04-03;--:--;      5.410
2011-04-04;--:--;      5.450
2011-04-05;--:--;      4.140
2011-04-06;--:--;      4.090
2011-04-07;--:--;      6.410
2011-04-08;--:--;      9.660
2011-04-09;--:--;      8.420
2011-04-10;--:--;      7.320
2011-04-11;--:--;      6.560
2011-04-12;--:--;      7.720
2011-04-13;--:--;      5.780
2011-04-14;--:--;      3.980
2011-04-15;--:--;      3.240
2011-04-16;--:--;      2.960
2011-04-17;--:--;      2.890
2011-04-18;--:--;      3.210
2011-04-19;--:--;      3.860
2011-04-20;--:--;      4.610
2011-04-21;--:--;      5.420
2011-04-22;--:--;      5.910
2011-04-23;--:--;      5.670
2011-04-24;--:--;      5.440
2011-04-25;--:--;      5.790
2011-04-26;--:--;      5.550
2011-04-27;--:--;      4.540
2011-04-28;--:--;      3.860
2011-04-29;--:--;      4.040
2011-04-30;--:--;      3.990
2011-05-01;--:--;      3.960
2011-05-02;--:--;      4.040
2011-05-03;--:--;      5.290
2011-05-04;--:--;      4.090
2011-05-05;--:--;      3.390
2011-05-06;--:--;      3.670
2011-05-07;--:--;      4.780
2011-05-08;--:--;      6.170
2011-05-09;--:--;      6.540
2011-05-10;--:--;      6.220
2011-05-11;--:--;      6.030
2011-05-12;--:--;      6.450
2011-05-13;--:--;      7.580
2011-05-14;--:--;      9.060
2011-05-15;--:--;      9.330
2011-05-16;--:--;      6.270
2011-05-17;--:--;      5.910
2011-05-18;--:--;      6.470
2011-05-19;--:--;      6.150
2011-05-20;--:--;      7.120
2011-05-21;--:--;      7.160
2011-05-22;--:--;      7.000
2011-05-23;--:--;      7.770
2011-05-24;--:--;      7.830
2011-05-25;--:--;      7.720
2011-05-26;--:--;      7.520
2011-05-27;--:--;     11.900
2011-05-28;--:--;     11.300
2011-05-29;--:--;      8.560
2011-05-30;--:--;      7.150
2011-05-31;--:--;      8.350
2011-06-01;--:--;     12.600
2011-06-02;--:--;      8.440
2011-06-03;--:--;      7.960
2011-06-04;--:--;      8.700
2011-06-05;--:--;      8.510
2011-06-06;--:--;      7.470
2011-06-07;--:--;      6.450
2011-06-08;--:--;      7.980
2011-06-09;--:--;      9.160
2011-06-10;--:--;      7.310
2011-06-11;--:--;      6.150
2011-06-12;--:--;      5.550
2011-06-13;--:--;      5.930
2011-06-14;--:--;      7.230
2011-06-15;--:--;      6.160
2011-06-16;--:--;      6.220
2011-06-17;--:--;      7.080
2011-06-18;--:--;     20.000
2011-06-19;--:--;     15.800
2011-06-20;--:--;      9.990
2011-06-21;--:--;      8.280
2011-06-22;--:--;      8.720
2011-06-23;--:--;     13.100
2011-06-24;--:--;      9.990
2011-06-25;--:--;      7.440
2011-06-26;--:--;      6.060
2011-06-27;--:--;      5.250
2011-06-28;--:--;      4.610
2011-06-29;--:--;      4.220
2011-06-30;--:--;      8.520
2011-07-01;--:--;      6.230
2011-07-02;--:--;      5.770
2011-07-03;--:--;      4.630
2011-07-04;--:--;      4.060
2011-07-05;--:--;      3.750
2011-07-06;--:--;      3.530
2011-07-07;--:--;      3.580
2011-07-08;--:--;      4.270
2011-07-09;--:--;      3.670
2011-07-10;--:--;      3.450
2011-07-11;--:--;      3.220
2011-07-12;--:--;      3.010
2011-07-13;--:--;      4.490
2011-07-14;--:--;      8.900
2011-07-15;--:--;      6.540
2011-07-16;--:--;      4.820
2011-07-17;--:--;      5.300
2011-07-18;--:--;      8.870
2011-07-19;--:--;      6.510
2011-07-20;--:--;     14.400
2011-07-21;--:--;     12.000
2011-07-22;--:--;      9.740
2011-07-23;--:--;      8.120
2011-07-24;--:--;      7.440
2011-07-25;--:--;      6.490
2011-07-26;--:--;      5.290
2011-07-27;--:--;      5.330
2011-07-28;--:--;      6.440
2011-07-29;--:--;      5.950
2011-07-30;--:--;      5.070
2011-07-31;--:--;      4.380
2011-08-01;--:--;      3.850
2011-08-02;--:--;      3.460
2011-08-03;--:--;      3.840
2011-08-04;--:--;      6.890
2011-08-05;--:--;      5.110
2011-08-06;--:--;      4.380
2011-08-07;--:--;      8.860
2011-08-08;--:--;     11.600
2011-08-09;--:--;      9.120
2011-08-10;--:--;     10.700
2011-08-11;--:--;      7.610
2011-08-12;--:--;      5.730
2011-08-13;--:--;      4.580
2011-08-14;--:--;      3.890
2011-08-15;--:--;      5.810
2011-08-16;--:--;      4.340
2011-08-17;--:--;      3.660
2011-08-18;--:--;      3.300
2011-08-19;--:--;      3.290
2011-08-20;--:--;      3.010
2011-08-21;--:--;      2.740
2011-08-22;--:--;      2.510
2011-08-23;--:--;      2.340
2011-08-24;--:--;      2.170
2011-08-25;--:--;      2.020
2011-08-26;--:--;      1.920
2011-08-27;--:--;      2.580
2011-08-28;--:--;      2.630
2011-08-29;--:--;      2.320
2011-08-30;--:--;      2.090
2011-08-31;--:--;      1.960
2011-09-01;--:--;      1.940
2011-09-02;--:--;      1.930
2011-09-03;--:--;      1.830
2011-09-04;--:--;      1.850
2011-09-05;--:--;      5.120
2011-09-06;--:--;      3.890
2011-09-07;--:--;      2.990
2011-09-08;--:--;      2.780
2011-09-09;--:--;      2.700
2011-09-10;--:--;      2.440
2011-09-11;--:--;      2.260
2011-09-12;--:--;      4.040
2011-09-13;--:--;      2.740
2011-09-14;--:--;      2.410
2011-09-15;--:--;      2.180
2011-09-16;--:--;      1.990
2011-09-17;--:--;      2.880
2011-09-18;--:--;      6.480
2011-09-19;--:--;      6.750
2011-09-20;--:--;      6.320
2011-09-21;--:--;      7.640
2011-09-22;--:--;      6.880
2011-09-23;--:--;      5.240
2011-09-24;--:--;      4.020
2011-09-25;--:--;      3.360
2011-09-26;--:--;      2.990
2011-09-27;--:--;      2.710
2011-09-28;--:--;      2.460
2011-09-29;--:--;      2.260
2011-09-30;--:--;      2.130
2011-10-01;--:--;      2.020
2011-10-02;--:--;      1.940
2011-10-03;--:--;      1.860
2011-10-04;--:--;      1.740
2011-10-05;--:--;      1.640
2011-10-06;--:--;      1.550
2011-10-07;--:--;      2.070
2011-10-08;--:--;      2.070
2011-10-09;--:--;      2.110
2011-10-10;--:--;     19.600
2011-10-11;--:--;     13.400
2011-10-12;--:--;      9.990
2011-10-13;--:--;      8.360
2011-10-14;--:--;      6.540
2011-10-15;--:--;      4.860
2011-10-16;--:--;      3.980
2011-10-17;--:--;      3.510
2011-10-18;--:--;      3.250
2011-10-19;--:--;      3.010
2011-10-20;--:--;      2.870
2011-10-21;--:--;      2.690
2011-10-22;--:--;      2.530
2011-10-23;--:--;      2.360
2011-10-24;--:--;      2.270
2011-10-25;--:--;      2.170
2011-10-26;--:--;      2.190
2011-10-27;--:--;      2.220
2011-10-28;--:--;      2.160
2011-10-29;--:--;      2.060
2011-10-30;--:--;      2.000
2011-10-31;--:--;      1.950
2011-11-01;--:--;      1.910
2011-11-02;--:--;      1.850
2011-11-03;--:--;      1.790
2011-11-04;--:--;      1.740
2011-11-05;--:--;      1.780
2011-11-06;--:--;      1.780
2011-11-07;--:--;      1.720
2011-11-08;--:--;      1.650
2011-11-09;--:--;      1.590
2011-11-10;--:--;      1.540
2011-11-11;--:--;      1.510
2011-11-12;--:--;      1.470
2011-11-13;--:--;      1.430
2011-11-14;--:--;      1.410
2011-11-15;--:--;      1.380
2011-11-16;--:--;      1.350
2011-11-17;--:--;      1.310
2011-11-18;--:--;      1.280
2011-11-19;--:--;      1.270
2011-11-20;--:--;      1.250
2011-11-21;--:--;      1.230
2011-11-22;--:--;      1.200
2011-11-23;--:--;      1.180
2011-11-24;--:--;      1.150
2011-11-25;--:--;      1.130
2011-11-26;--:--;      1.100
2011-11-27;--:--;      1.090
2011-11-28;--:--;      1.080
2011-11-29;--:--;      1.070
2011-11-30;--:--;      1.050
2011-12-01;--:--;      1.040
2011-12-02;--:--;      1.020
2011-12-03;--:--;      1.030
2011-12-04;--:--;      1.030
2011-12-05;--:--;      1.180
2011-12-06;--:--;      1.060
2011-12-07;--:--;      1.040
2011-12-08;--:--;      1.020
2011-12-09;--:--;      1.030
2011-12-10;--:--;      1.010
2011-12-11;--:--;      0.995
2011-12-12;--:--;      0.990
2011-12-13;--:--;      0.950
2011-12-14;--:--;      0.964
2011-12-15;--:--;      0.953
2011-12-16;--:--;      0.968
2011-12-17;--:--;      0.944
2011-12-18;--:--;      0.938
2011-12-19;--:--;      0.904
2011-12-20;--:--;      0.893
2011-12-21;--:--;      0.917
2011-12-22;--:--;      0.916
2011-12-23;--:--;      0.929
2011-12-24;--:--;      0.913
2011-12-25;--:--;      0.889
2011-12-26;--:--;      0.868
2011-12-27;--:--;      0.863
2011-12-28;--:--;      0.862
2011-12-29;--:--;      0.861
2011-12-30;--:--;      0.865
2011-12-31;--:--;      0.906
2012-01-01;--:--;      1.050
2012-01-02;--:--;      1.100
2012-01-03;--:--;      0.978
2012-01-04;--:--;      0.954
2012-01-05;--:--;      0.940
2012-01-06;--:--;      0.939
2012-01-07;--:--;      0.914
2012-01-08;--:--;      0.902
2012-01-09;--:--;      0.903
2012-01-10;--:--;      0.911
2012-01-11;--:--;      0.893
2012-01-12;--:--;      0.860
2012-01-13;--:--;      0.857
2012-01-14;--:--;      0.846
2012-01-15;--:--;      0.833
2012-01-16;--:--;      0.834
2012-01-17;--:--;      0.835
2012-01-18;--:--;      0.849
2012-01-19;--:--;      0.935
2012-01-20;--:--;      1.270
2012-01-21;--:--;      1.150
2012-01-22;--:--;      1.070
2012-01-23;--:--;      0.985
2012-01-24;--:--;      0.945
2012-01-25;--:--;      0.900
2012-01-26;--:--;      0.853
2012-01-27;--:--;      0.828
2012-01-28;--:--;      0.820
2012-01-29;--:--;      0.808
2012-01-30;--:--;      0.803
2012-01-31;--:--;      0.794
2012-02-01;--:--;      0.796
2012-02-02;--:--;      0.798
2012-02-03;--:--;      0.792
2012-02-04;--:--;      0.775
2012-02-05;--:--;      0.770
2012-02-06;--:--;      0.766
2012-02-07;--:--;      0.762
2012-02-08;--:--;      0.757
2012-02-09;--:--;      0.753
2012-02-10;--:--;      0.749
2012-02-11;--:--;      0.744
2012-02-12;--:--;      0.740
2012-02-13;--:--;      0.736
2012-02-14;--:--;      0.732
2012-02-15;--:--;      0.770
2012-02-16;--:--;      0.902
2012-02-17;--:--;      0.759
2012-02-18;--:--;      0.741
2012-02-19;--:--;      0.735
2012-02-20;--:--;      0.724
2012-02-21;--:--;      0.717
2012-02-22;--:--;      0.704
2012-02-23;--:--;      0.702
2012-02-24;--:--;      0.713
2012-02-25;--:--;      0.776
2012-02-26;--:--;      0.794
2012-02-27;--:--;      0.773
2012-02-28;--:--;      0.761
2012-02-29;--:--;      0.793
2012-03-01;--:--;      0.931
2012-03-02;--:--;      1.170
2012-03-03;--:--;      1.510
2012-03-04;--:--;      1.520
2012-03-05;--:--;      1.420
2012-03-06;--:--;      1.220
2012-03-07;--:--;      1.130
2012-03-08;--:--;      1.100
2012-03-09;--:--;      1.060
2012-03-10;--:--;      1.040
2012-03-11;--:--;      1.040
2012-03-12;--:--;      1.030
2012-03-13;--:--;      1.120
2012-03-14;--:--;      1.400
2012-03-15;--:--;      1.740
2012-03-16;--:--;      2.090
2012-03-17;--:--;      2.400
2012-03-18;--:--;      2.360
2012-03-19;--:--;      2.250
2012-03-20;--:--;      1.910
2012-03-21;--:--;      1.940
2012-03-22;--:--;      2.500
2012-03-23;--:--;      2.930
2012-03-24;--:--;      3.140
2012-03-25;--:--;      3.150
2012-03-26;--:--;      3.250
2012-03-27;--:--;      3.560
2012-03-28;--:--;      3.910
2012-03-29;--:--;      4.250
2012-03-30;--:--;      4.030
2012-03-31;--:--;      3.730
2012-04-01;--:--;      3.970
2012-04-02;--:--;      4.040
2012-04-03;--:--;      4.460
2012-04-04;--:--;      4.590
2012-04-05;--:--;      4.980
2012-04-06;--:--;      5.350
2012-04-07;--:--;      5.060
2012-04-08;--:--;      3.980
2012-04-09;--:--;      3.310
2012-04-10;--:--;      3.070
2012-04-11;--:--;      3.390
2012-04-12;--:--;      2.880
2012-04-13;--:--;      2.700
2012-04-14;--:--;      2.540
2012-04-15;--:--;      2.530
2012-04-16;--:--;      2.420
2012-04-17;--:--;      2.340
2012-04-18;--:--;      2.400
2012-04-19;--:--;      2.340
2012-04-20;--:--;      2.410
2012-04-21;--:--;      2.330
2012-04-22;--:--;      2.490
2012-04-23;--:--;      2.290
2012-04-24;--:--;      2.310
2012-04-25;--:--;      2.170
2012-04-26;--:--;      3.020
2012-04-27;--:--;      6.480
2012-04-28;--:--;     12.700
2012-04-29;--:--;     22.100
2012-04-30;--:--;     16.600
2012-05-01;--:--;     14.600
2012-05-02;--:--;     15.500
2012-05-03;--:--;     15.000
2012-05-04;--:--;     13.700
2012-05-05;--:--;     12.400
2012-05-06;--:--;     10.800
2012-05-07;--:--;      9.380
2012-05-08;--:--;     10.300
2012-05-09;--:--;     13.400
2012-05-10;--:--;     16.800
2012-05-11;--:--;     19.000
2012-05-12;--:--;     21.200
2012-05-13;--:--;     15.000
2012-05-14;--:--;     11.100
2012-05-15;--:--;     10.100
2012-05-16;--:--;      8.800
2012-05-17;--:--;      6.860
2012-05-18;--:--;      7.170
2012-05-19;--:--;      9.580
2012-05-20;--:--;     13.100
2012-05-21;--:--;     13.700
2012-05-22;--:--;     13.600
2012-05-23;--:--;     20.300
2012-05-24;--:--;     22.200
2012-05-25;--:--;     18.500
2012-05-26;--:--;     16.500
2012-05-27;--:--;     13.700
2012-05-28;--:--;     12.300
2012-05-29;--:--;     12.800
2012-05-30;--:--;     13.400
2012-05-31;--:--;     15.200
2012-06-01;--:--;     28.300
2012-06-02;--:--;     22.800
2012-06-03;--:--;     22.300
2012-06-04;--:--;     26.500
2012-06-05;--:--;     18.000
2012-06-06;--:--;     14.300
2012-06-07;--:--;     15.800
2012-06-08;--:--;     17.100
2012-06-09;--:--;     18.400
2012-06-10;--:--;     19.200
2012-06-11;--:--;     17.000
2012-06-12;--:--;     16.200
2012-06-13;--:--;     15.100
2012-06-14;--:--;     12.900
2012-06-15;--:--;     12.500
2012-06-16;--:--;     13.500
2012-06-17;--:--;     14.900
2012-06-18;--:--;     14.700
2012-06-19;--:--;     14.700
2012-06-20;--:--;     15.000
2012-06-21;--:--;     14.700
2012-06-22;--:--;     15.200
2012-06-23;--:--;     12.000
2012-06-24;--:--;     11.100
2012-06-25;--:--;     16.200
2012-06-26;--:--;     14.200
2012-06-27;--:--;     10.900
2012-06-28;--:--;     10.600
2012-06-29;--:--;     10.900
2012-06-30;--:--;     10.700
2012-07-01;--:--;     10.300
2012-07-02;--:--;      9.380
2012-07-03;--:--;      9.170
2012-07-04;--:--;      9.040
2012-07-05;--:--;     10.100
2012-07-06;--:--;      9.280
2012-07-07;--:--;      9.040
2012-07-08;--:--;      8.060
2012-07-09;--:--;      8.070
2012-07-10;--:--;      7.340
2012-07-11;--:--;      7.190
2012-07-12;--:--;      6.890
2012-07-13;--:--;      6.270
2012-07-14;--:--;      8.740
2012-07-15;--:--;     11.800
2012-07-16;--:--;      9.660
2012-07-17;--:--;      7.490
2012-07-18;--:--;      6.770
2012-07-19;--:--;      7.180
2012-07-20;--:--;      7.850
2012-07-21;--:--;      9.120
2012-07-22;--:--;      8.710
2012-07-23;--:--;      7.050
2012-07-24;--:--;      6.240
2012-07-25;--:--;      7.690
2012-07-26;--:--;      7.630
2012-07-27;--:--;      6.380
2012-07-28;--:--;      6.330
2012-07-29;--:--;      6.900
2012-07-30;--:--;      5.900
2012-07-31;--:--;      5.170
2012-08-01;--:--;      4.790
2012-08-02;--:--;      4.720
2012-08-03;--:--;      4.970
2012-08-04;--:--;      4.580
2012-08-05;--:--;      4.930
2012-08-06;--:--;      7.940
2012-08-07;--:--;      9.720
2012-08-08;--:--;      6.470
2012-08-09;--:--;      5.190
2012-08-10;--:--;      4.410
2012-08-11;--:--;      3.920
2012-08-12;--:--;      3.580
2012-08-13;--:--;      3.380
2012-08-14;--:--;      3.210
2012-08-15;--:--;      3.070
2012-08-16;--:--;      3.730
2012-08-17;--:--;      3.070
2012-08-18;--:--;      2.840
2012-08-19;--:--;      2.690
2012-08-20;--:--;      2.580
2012-08-21;--:--;      2.580
2012-08-22;--:--;      2.520
2012-08-23;--:--;      3.110
2012-08-24;--:--;      4.220
2012-08-25;--:--;      6.680
2012-08-26;--:--;     17.100
2012-08-27;--:--;      7.470
2012-08-28;--:--;      5.240
2012-08-29;--:--;      4.310
2012-08-30;--:--;      4.650
2012-08-31;--:--;     11.000
2012-09-01;--:--;      9.810
2012-09-02;--:--;      7.290
2012-09-03;--:--;      5.650
2012-09-04;--:--;      4.560
2012-09-05;--:--;      3.880
2012-09-06;--:--;      3.540
2012-09-07;--:--;      3.180
2012-09-08;--:--;      2.870
2012-09-09;--:--;      2.610
2012-09-10;--:--;      3.550
2012-09-11;--:--;      3.790
2012-09-12;--:--;     10.300
2012-09-13;--:--;      7.600
2012-09-14;--:--;      5.760
2012-09-15;--:--;      4.730
2012-09-16;--:--;      3.930
2012-09-17;--:--;      3.490
2012-09-18;--:--;      3.130
2012-09-19;--:--;      3.890
2012-09-20;--:--;      3.660
2012-09-21;--:--;      3.160
2012-09-22;--:--;      7.690
2012-09-23;--:--;      7.610
2012-09-24;--:--;     10.200
2012-09-25;--:--;      9.280
2012-09-26;--:--;      5.950
2012-09-27;--:--;      5.710
2012-09-28;--:--;      5.810
2012-09-29;--:--;      4.660
2012-09-30;--:--;      4.110
2012-10-01;--:--;      3.740
2012-10-02;--:--;      3.380
2012-10-03;--:--;      3.050
2012-10-04;--:--;      2.860
2012-10-05;--:--;      2.900
2012-10-06;--:--;      2.590
2012-10-07;--:--;      6.980
2012-10-08;--:--;      6.880
2012-10-09;--:--;     19.100
2012-10-10;--:--;     29.300
2012-10-11;--:--;     16.400
2012-10-12;--:--;     10.100
2012-10-13;--:--;      8.050
2012-10-14;--:--;      6.230
2012-10-15;--:--;      5.400
2012-10-16;--:--;      4.800
2012-10-17;--:--;      4.520
2012-10-18;--:--;      4.290
2012-10-19;--:--;      3.790
2012-10-20;--:--;      3.400
2012-10-21;--:--;      3.100
2012-10-22;--:--;      2.850
2012-10-23;--:--;      2.660
2012-10-24;--:--;      2.490
2012-10-25;--:--;      2.350
2012-10-26;--:--;      2.260
2012-10-27;--:--;      2.330
2012-10-28;--:--;      2.210
2012-10-29;--:--;      2.100
2012-10-30;--:--;      2.020
2012-10-31;--:--;      1.930
2012-11-01;--:--;      1.930
2012-11-02;--:--;      1.970
2012-11-03;--:--;      1.980
2012-11-04;--:--;      2.180
2012-11-05;--:--;      3.030
2012-11-06;--:--;      2.490
2012-11-07;--:--;      2.200
2012-11-08;--:--;      2.110
2012-11-09;--:--;      2.140
2012-11-10;--:--;      3.550
2012-11-11;--:--;      4.730
2012-11-12;--:--;      3.930
2012-11-13;--:--;      3.160
2012-11-14;--:--;      2.720
2012-11-15;--:--;      2.420
2012-11-16;--:--;      2.190
2012-11-17;--:--;      2.020
2012-11-18;--:--;      1.890
2012-11-19;--:--;      1.770
