# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939205
# River:                 GRANDE EAU
# Station:               AIGLE
# Country:               CH
# Latitude (DD):       46.3189
# Longitude (DD):      6.9709
# Catchment area (km²):      132.0
# Altitude (m ASL):        465.591
# Next downstream station:      6939200
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-01 - 2020-12
# No. of years:          86
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1997-10-28;--:--;      2.374
1997-10-29;--:--;      2.407
1997-10-30;--:--;      2.418
1997-10-31;--:--;      2.409
1997-11-01;--:--;      1.612
1997-11-02;--:--;      1.693
1997-11-03;--:--;      2.068
1997-11-04;--:--;      2.056
1997-11-05;--:--;      2.129
1997-11-06;--:--;      2.049
1997-11-07;--:--;      1.998
1997-11-08;--:--;      1.558
1997-11-09;--:--;      1.621
1997-11-10;--:--;      2.015
1997-11-11;--:--;      2.001
1997-11-12;--:--;      1.780
1997-11-13;--:--;      2.052
1997-11-14;--:--;      2.048
1997-11-15;--:--;      1.469
1997-11-16;--:--;      1.580
1997-11-17;--:--;      2.084
1997-11-18;--:--;      2.010
1997-11-19;--:--;      1.991
1997-11-20;--:--;      2.054
1997-11-21;--:--;      1.618
1997-11-22;--:--;      1.420
1997-11-23;--:--;      1.621
1997-11-24;--:--;      2.133
1997-11-25;--:--;      2.225
1997-11-26;--:--;      2.277
1997-11-27;--:--;      2.321
1997-11-28;--:--;      2.305
1997-11-29;--:--;      1.442
1997-11-30;--:--;      1.242
1997-12-01;--:--;      1.198
1997-12-02;--:--;      1.981
1997-12-03;--:--;      2.280
1997-12-04;--:--;      2.258
1997-12-05;--:--;      2.335
1997-12-06;--:--;      1.678
1997-12-07;--:--;      1.267
1997-12-08;--:--;      2.044
1997-12-09;--:--;      2.065
1997-12-10;--:--;      1.637
1997-12-11;--:--;      5.569
1997-12-12;--:--;     15.480
1997-12-13;--:--;      5.798
1997-12-14;--:--;      3.719
1997-12-15;--:--;      3.567
1997-12-16;--:--;      3.425
1997-12-17;--:--;      3.384
1997-12-18;--:--;      3.417
1997-12-19;--:--;      2.978
1997-12-20;--:--;      2.957
1997-12-21;--:--;      3.235
1997-12-22;--:--;      3.165
1997-12-23;--:--;      2.955
1997-12-24;--:--;      2.530
1997-12-25;--:--;      2.354
1997-12-26;--:--;      6.031
1997-12-27;--:--;      4.168
1997-12-28;--:--;      3.445
1997-12-29;--:--;      3.080
1997-12-30;--:--;      3.231
1997-12-31;--:--;      2.629
1998-01-01;--:--;      2.751
1998-01-02;--:--;      3.307
1998-01-03;--:--;      3.682
1998-01-04;--:--;      4.538
1998-01-05;--:--;      3.933
1998-01-06;--:--;      3.994
1998-01-07;--:--;      3.757
1998-01-08;--:--;      3.392
1998-01-09;--:--;      2.969
1998-01-10;--:--;      2.555
1998-01-11;--:--;      2.629
1998-01-12;--:--;      3.209
1998-01-13;--:--;      2.753
1998-01-14;--:--;      2.605
1998-01-15;--:--;      2.487
1998-01-16;--:--;      2.704
1998-01-17;--:--;      2.389
1998-01-18;--:--;      2.381
1998-01-19;--:--;      3.160
1998-01-20;--:--;      3.060
1998-01-21;--:--;      3.140
1998-01-22;--:--;      3.343
1998-01-23;--:--;      2.917
1998-01-24;--:--;      2.003
1998-01-25;--:--;      2.024
1998-01-26;--:--;      2.755
1998-01-27;--:--;      2.865
1998-01-28;--:--;      2.552
1998-01-29;--:--;      2.674
1998-01-30;--:--;      2.491
1998-01-31;--:--;      1.610
1998-02-01;--:--;      1.546
1998-02-02;--:--;      2.331
1998-02-03;--:--;      2.446
1998-02-04;--:--;      2.128
1998-02-05;--:--;      2.473
1998-02-06;--:--;      2.345
1998-02-07;--:--;      1.411
1998-02-08;--:--;      1.364
1998-02-09;--:--;      2.225
1998-02-10;--:--;      2.276
1998-02-11;--:--;      2.217
1998-02-12;--:--;      2.083
1998-02-13;--:--;      1.866
1998-02-14;--:--;      2.224
1998-02-15;--:--;      1.823
1998-02-16;--:--;      2.618
1998-02-17;--:--;      2.802
1998-02-18;--:--;      2.842
1998-02-19;--:--;      2.793
1998-02-20;--:--;      2.614
1998-02-21;--:--;      2.300
1998-02-22;--:--;      2.660
1998-02-23;--:--;      3.105
1998-02-24;--:--;      3.213
1998-02-25;--:--;      3.259
1998-02-26;--:--;      3.084
1998-02-27;--:--;      3.062
1998-02-28;--:--;      3.265
1998-03-01;--:--;      2.545
1998-03-02;--:--;      2.953
1998-03-03;--:--;      3.053
1998-03-04;--:--;      3.398
1998-03-05;--:--;      4.963
1998-03-06;--:--;      3.978
1998-03-07;--:--;      3.897
1998-03-08;--:--;      4.663
1998-03-09;--:--;      4.345
1998-03-10;--:--;      3.911
1998-03-11;--:--;      3.868
1998-03-12;--:--;      3.742
1998-03-13;--:--;      3.577
1998-03-14;--:--;      2.577
1998-03-15;--:--;      2.263
1998-03-16;--:--;      2.939
1998-03-17;--:--;      2.386
1998-03-18;--:--;      2.604
1998-03-19;--:--;      2.608
1998-03-20;--:--;      2.702
1998-03-21;--:--;      2.631
1998-03-22;--:--;      2.257
1998-03-23;--:--;      3.104
1998-03-24;--:--;      3.260
1998-03-25;--:--;      3.090
1998-03-26;--:--;      3.044
1998-03-27;--:--;      2.405
1998-03-28;--:--;      2.879
1998-03-29;--:--;      3.220
1998-03-30;--:--;      4.134
1998-03-31;--:--;      4.841
1998-04-01;--:--;      4.981
1998-04-02;--:--;      4.936
1998-04-03;--:--;      4.899
1998-04-04;--:--;      5.522
1998-04-05;--:--;      4.079
1998-04-06;--:--;      4.134
1998-04-07;--:--;      4.522
1998-04-08;--:--;      4.454
1998-04-09;--:--;      4.044
1998-04-10;--:--;      3.456
1998-04-11;--:--;      3.509
1998-04-12;--:--;      3.236
1998-04-13;--:--;      3.708
1998-04-14;--:--;      3.823
1998-04-15;--:--;      4.215
1998-04-16;--:--;      4.129
1998-04-17;--:--;      3.400
1998-04-18;--:--;      3.800
1998-04-19;--:--;      2.951
1998-04-20;--:--;      3.415
1998-04-21;--:--;      4.060
1998-04-22;--:--;      5.590
1998-04-23;--:--;      6.721
1998-04-24;--:--;      7.070
1998-04-25;--:--;      6.462
1998-04-26;--:--;      8.122
1998-04-27;--:--;      8.866
1998-04-28;--:--;      7.152
1998-04-29;--:--;      5.723
1998-04-30;--:--;      5.312
1998-05-01;--:--;      5.124
1998-05-02;--:--;      5.033
1998-05-03;--:--;      4.697
1998-05-04;--:--;      5.240
1998-05-05;--:--;      5.117
1998-05-06;--:--;      4.827
1998-05-07;--:--;      4.529
1998-05-08;--:--;      5.094
1998-05-09;--:--;      5.712
1998-05-10;--:--;      6.265
1998-05-11;--:--;      7.885
1998-05-12;--:--;      8.850
1998-05-13;--:--;      8.869
1998-05-14;--:--;      8.583
1998-05-15;--:--;      7.790
1998-05-16;--:--;      6.155
1998-05-17;--:--;      5.423
1998-05-18;--:--;      4.783
1998-05-19;--:--;      4.563
1998-05-20;--:--;      4.184
1998-05-21;--:--;      3.877
1998-05-22;--:--;      3.880
1998-05-23;--:--;      3.491
1998-05-24;--:--;      3.343
1998-05-25;--:--;      3.116
1998-05-26;--:--;      2.974
1998-05-27;--:--;      3.108
1998-05-28;--:--;      3.248
1998-05-29;--:--;      3.197
1998-05-30;--:--;      3.127
1998-05-31;--:--;      3.371
1998-06-01;--:--;      3.977
1998-06-02;--:--;      3.448
1998-06-03;--:--;      8.363
1998-06-04;--:--;      9.144
1998-06-05;--:--;      7.310
1998-06-06;--:--;      6.822
1998-06-07;--:--;      6.670
1998-06-08;--:--;      6.816
1998-06-09;--:--;      4.579
1998-06-10;--:--;      5.340
1998-06-11;--:--;      6.814
1998-06-12;--:--;      7.233
1998-06-13;--:--;      5.978
1998-06-14;--:--;      5.072
1998-06-15;--:--;      4.748
1998-06-16;--:--;      4.806
1998-06-17;--:--;      4.014
1998-06-18;--:--;      3.477
1998-06-19;--:--;      3.151
1998-06-20;--:--;      3.138
1998-06-21;--:--;      3.432
1998-06-22;--:--;      3.714
1998-06-23;--:--;      3.801
1998-06-24;--:--;      3.473
1998-06-25;--:--;      3.321
1998-06-26;--:--;      4.262
1998-06-27;--:--;      6.984
1998-06-28;--:--;      5.042
1998-06-29;--:--;      4.112
1998-06-30;--:--;      3.672
1998-07-01;--:--;      3.550
1998-07-02;--:--;      4.487
1998-07-03;--:--;      9.010
1998-07-04;--:--;      6.287
1998-07-05;--:--;      4.148
1998-07-06;--:--;      3.569
1998-07-07;--:--;      3.673
1998-07-08;--:--;      4.163
1998-07-09;--:--;      3.048
1998-07-10;--:--;      2.636
1998-07-11;--:--;      2.617
1998-07-12;--:--;      2.699
1998-07-13;--:--;      3.072
1998-07-14;--:--;      4.566
1998-07-15;--:--;      3.092
1998-07-16;--:--;      2.522
1998-07-17;--:--;      2.258
1998-07-18;--:--;      2.454
1998-07-19;--:--;      2.747
1998-07-20;--:--;      2.966
1998-07-21;--:--;      2.984
1998-07-22;--:--;      3.072
1998-07-23;--:--;      2.795
1998-07-24;--:--;      2.765
1998-07-25;--:--;      2.641
1998-07-26;--:--;      2.398
1998-07-27;--:--;      2.885
1998-07-28;--:--;      3.199
1998-07-29;--:--;      2.493
1998-07-30;--:--;      2.559
1998-07-31;--:--;      2.881
1998-08-01;--:--;      3.150
1998-08-02;--:--;      3.167
1998-08-03;--:--;      3.434
1998-08-04;--:--;      2.772
1998-08-05;--:--;      2.645
1998-08-06;--:--;      2.453
1998-08-07;--:--;      2.345
1998-08-08;--:--;      2.420
1998-08-09;--:--;      2.507
1998-08-10;--:--;      2.496
1998-08-11;--:--;      2.585
1998-08-12;--:--;      2.460
1998-08-13;--:--;      2.321
1998-08-14;--:--;      2.163
1998-08-15;--:--;      2.161
1998-08-16;--:--;      2.156
1998-08-17;--:--;      2.056
1998-08-18;--:--;      2.159
1998-08-19;--:--;      1.934
1998-08-20;--:--;      1.935
1998-08-21;--:--;      1.910
1998-08-22;--:--;      3.146
1998-08-23;--:--;      8.258
1998-08-24;--:--;      4.741
1998-08-25;--:--;      4.171
1998-08-26;--:--;      2.844
1998-08-27;--:--;      2.388
1998-08-28;--:--;      2.042
1998-08-29;--:--;      1.834
1998-08-30;--:--;      1.688
1998-08-31;--:--;      1.587
1998-09-01;--:--;      1.800
1998-09-02;--:--;      1.909
1998-09-03;--:--;      3.504
1998-09-04;--:--;      2.602
1998-09-05;--:--;      6.519
1998-09-06;--:--;      4.550
1998-09-07;--:--;      3.246
1998-09-08;--:--;      2.750
1998-09-09;--:--;      2.429
1998-09-10;--:--;      2.879
1998-09-11;--:--;      3.848
1998-09-12;--:--;      5.886
1998-09-13;--:--;      5.016
1998-09-14;--:--;      4.559
1998-09-15;--:--;      4.289
1998-09-16;--:--;      8.809
1998-09-17;--:--;      6.652
1998-09-18;--:--;      4.665
1998-09-19;--:--;      3.817
1998-09-20;--:--;      3.307
1998-09-21;--:--;      2.860
1998-09-22;--:--;      2.862
1998-09-23;--:--;      2.954
1998-09-24;--:--;      2.910
1998-09-25;--:--;      2.875
1998-09-26;--:--;      2.353
1998-09-27;--:--;      2.110
1998-09-28;--:--;      2.777
1998-09-29;--:--;      2.600
1998-09-30;--:--;      3.756
1998-10-01;--:--;      4.783
1998-10-02;--:--;      3.330
1998-10-03;--:--;      2.944
1998-10-04;--:--;      2.815
1998-10-05;--:--;      2.932
1998-10-06;--:--;      2.872
1998-10-07;--:--;      2.773
1998-10-08;--:--;      3.073
1998-10-09;--:--;      2.853
1998-10-10;--:--;      2.220
1998-10-11;--:--;      2.025
1998-10-12;--:--;      2.627
1998-10-13;--:--;      2.549
1998-10-14;--:--;      2.406
1998-10-15;--:--;      2.330
1998-10-16;--:--;      2.283
1998-10-17;--:--;      1.872
1998-10-18;--:--;      2.610
1998-10-19;--:--;      2.572
1998-10-20;--:--;      2.558
1998-10-21;--:--;      2.375
1998-10-22;--:--;      2.492
1998-10-23;--:--;      2.295
1998-10-24;--:--;      2.059
1998-10-25;--:--;     11.491
1998-10-26;--:--;      6.595
1998-10-27;--:--;      5.033
1998-10-28;--:--;      5.633
1998-10-29;--:--;      7.976
1998-10-30;--:--;      7.416
1998-10-31;--:--;      6.837
1998-11-01;--:--;     18.670
1998-11-02;--:--;     13.842
1998-11-03;--:--;     10.228
1998-11-04;--:--;     11.737
1998-11-05;--:--;      9.155
1998-11-06;--:--;      7.494
1998-11-07;--:--;      5.256
1998-11-08;--:--;      4.447
1998-11-09;--:--;      4.670
1998-11-10;--:--;      8.260
1998-11-11;--:--;      9.431
1998-11-12;--:--;      7.081
1998-11-13;--:--;      5.850
1998-11-14;--:--;      4.762
1998-11-15;--:--;      4.568
1998-11-16;--:--;      4.679
1998-11-17;--:--;      3.985
1998-11-18;--:--;      3.832
1998-11-19;--:--;      4.120
1998-11-20;--:--;      4.022
1998-11-21;--:--;      2.755
1998-11-22;--:--;      2.658
1998-11-23;--:--;      3.385
1998-11-24;--:--;      3.342
1998-11-25;--:--;      3.100
1998-11-26;--:--;      3.208
1998-11-27;--:--;      3.118
1998-11-28;--:--;      2.100
1998-11-29;--:--;      2.065
1998-11-30;--:--;      2.850
1998-12-01;--:--;      3.059
1998-12-02;--:--;      3.019
1998-12-03;--:--;      2.925
1998-12-04;--:--;      2.845
1998-12-05;--:--;      1.907
1998-12-06;--:--;      1.682
1998-12-07;--:--;      2.414
1998-12-08;--:--;      2.490
1998-12-09;--:--;      2.593
1998-12-10;--:--;      2.536
1998-12-11;--:--;      2.059
1998-12-12;--:--;      2.597
1998-12-13;--:--;      6.157
1998-12-14;--:--;      4.990
1998-12-15;--:--;      4.199
1998-12-16;--:--;      3.753
1998-12-17;--:--;      3.837
1998-12-18;--:--;      3.399
1998-12-19;--:--;      2.778
1998-12-20;--:--;      2.686
1998-12-21;--:--;      3.107
1998-12-22;--:--;      3.239
1998-12-23;--:--;      2.786
1998-12-24;--:--;      2.806
1998-12-25;--:--;      2.044
1998-12-26;--:--;      2.573
1998-12-27;--:--;      1.973
1998-12-28;--:--;      2.511
1998-12-29;--:--;      1.984
1998-12-30;--:--;      1.760
1998-12-31;--:--;      1.765
1999-01-01;--:--;      1.538
1999-01-02;--:--;      2.238
1999-01-03;--:--;      2.003
1999-01-04;--:--;      2.477
1999-01-05;--:--;      2.342
1999-01-06;--:--;      2.230
1999-01-07;--:--;      2.312
1999-01-08;--:--;      2.528
1999-01-09;--:--;      1.908
1999-01-10;--:--;      1.702
1999-01-11;--:--;      2.535
1999-01-12;--:--;      2.627
1999-01-13;--:--;      2.460
1999-01-14;--:--;      2.512
1999-01-15;--:--;      2.546
1999-01-16;--:--;      2.168
1999-01-17;--:--;      1.762
1999-01-18;--:--;      2.350
1999-01-19;--:--;      2.352
1999-01-20;--:--;      2.358
1999-01-21;--:--;      2.430
1999-01-22;--:--;      2.422
1999-01-23;--:--;      2.179
1999-01-24;--:--;      1.832
1999-01-25;--:--;      2.377
1999-01-26;--:--;      2.472
1999-01-27;--:--;      2.490
1999-01-28;--:--;      2.531
1999-01-29;--:--;      2.405
1999-01-30;--:--;      2.031
1999-01-31;--:--;      2.052
1999-02-01;--:--;      2.578
1999-02-02;--:--;      2.436
1999-02-03;--:--;      1.853
1999-02-04;--:--;      1.691
1999-02-05;--:--;      1.762
1999-02-06;--:--;      1.602
1999-02-07;--:--;      1.961
1999-02-08;--:--;      2.582
1999-02-09;--:--;      2.587
1999-02-10;--:--;      2.591
1999-02-11;--:--;      2.476
1999-02-12;--:--;      2.421
1999-02-13;--:--;      2.458
1999-02-14;--:--;      1.853
1999-02-15;--:--;      2.523
1999-02-16;--:--;      2.505
1999-02-17;--:--;      2.412
1999-02-18;--:--;      2.522
1999-02-19;--:--;      2.585
1999-02-20;--:--;      4.839
1999-02-21;--:--;      8.105
1999-02-22;--:--;     10.236
1999-02-23;--:--;      6.638
1999-02-24;--:--;      5.203
1999-02-25;--:--;      4.599
1999-02-26;--:--;      3.855
1999-02-27;--:--;      3.687
1999-02-28;--:--;      3.463
1999-03-01;--:--;      3.984
1999-03-02;--:--;      4.965
1999-03-03;--:--;      5.798
1999-03-04;--:--;      5.973
1999-03-05;--:--;      5.150
1999-03-06;--:--;      4.584
1999-03-07;--:--;      3.412
1999-03-08;--:--;      3.956
1999-03-09;--:--;      4.021
1999-03-10;--:--;      4.170
1999-03-11;--:--;      4.727
1999-03-12;--:--;      5.779
1999-03-13;--:--;      7.076
1999-03-14;--:--;      6.662
1999-03-15;--:--;      8.071
1999-03-16;--:--;      8.560
1999-03-17;--:--;      8.447
1999-03-18;--:--;      7.641
1999-03-19;--:--;      6.739
1999-03-20;--:--;      5.771
1999-03-21;--:--;      5.268
1999-03-22;--:--;      5.502
1999-03-23;--:--;      5.148
1999-03-24;--:--;      5.022
1999-03-25;--:--;      5.290
1999-03-26;--:--;      5.908
1999-03-27;--:--;      6.407
1999-03-28;--:--;      5.593
1999-03-29;--:--;      5.421
1999-03-30;--:--;      5.445
1999-03-31;--:--;      6.133
1999-04-01;--:--;      7.271
1999-04-02;--:--;      6.961
1999-04-03;--:--;      8.278
1999-04-04;--:--;      9.299
1999-04-05;--:--;      9.901
1999-04-06;--:--;     11.344
1999-04-07;--:--;     18.525
1999-04-08;--:--;     13.678
1999-04-09;--:--;     11.353
1999-04-10;--:--;      8.697
1999-04-11;--:--;      8.349
1999-04-12;--:--;      8.286
1999-04-13;--:--;      7.916
1999-04-14;--:--;      6.783
1999-04-15;--:--;      5.975
1999-04-16;--:--;      5.151
1999-04-17;--:--;      4.639
1999-04-18;--:--;      4.479
1999-04-19;--:--;      4.415
1999-04-20;--:--;      4.183
1999-04-21;--:--;      5.717
1999-04-22;--:--;      9.154
1999-04-23;--:--;      8.720
1999-04-24;--:--;      9.144
1999-04-25;--:--;      7.908
1999-04-26;--:--;      9.366
1999-04-27;--:--;     10.403
1999-04-28;--:--;     11.355
1999-04-29;--:--;     12.164
1999-04-30;--:--;     13.833
1999-05-01;--:--;     14.489
1999-05-02;--:--;     14.016
1999-05-03;--:--;     15.641
1999-05-04;--:--;     17.289
1999-05-05;--:--;     17.495
1999-05-06;--:--;     21.762
1999-05-07;--:--;     20.330
1999-05-08;--:--;     22.712
1999-05-09;--:--;     21.109
1999-05-10;--:--;     19.546
1999-05-11;--:--;     23.076
1999-05-12;--:--;     38.153
1999-05-13;--:--;     35.817
1999-05-14;--:--;     38.050
1999-05-15;--:--;     30.635
1999-05-16;--:--;     24.323
1999-05-17;--:--;     22.255
1999-05-18;--:--;     22.148
1999-05-19;--:--;     19.846
1999-05-20;--:--;     21.337
1999-05-21;--:--;     18.175
1999-05-22;--:--;     18.397
1999-05-23;--:--;     17.043
1999-05-24;--:--;     17.977
1999-05-25;--:--;     18.672
1999-05-26;--:--;     17.687
1999-05-27;--:--;     17.928
1999-05-28;--:--;     21.173
1999-05-29;--:--;     17.996
1999-05-30;--:--;     16.540
1999-05-31;--:--;     15.844
1999-06-01;--:--;     14.821
1999-06-02;--:--;     17.164
1999-06-03;--:--;     16.403
1999-06-04;--:--;     15.622
1999-06-05;--:--;     11.194
1999-06-06;--:--;     12.407
1999-06-07;--:--;     10.405
1999-06-08;--:--;     14.257
1999-06-09;--:--;     11.803
1999-06-10;--:--;     12.706
1999-06-11;--:--;     12.426
1999-06-12;--:--;     10.636
1999-06-13;--:--;      9.758
1999-06-14;--:--;     11.076
1999-06-15;--:--;      9.324
1999-06-16;--:--;      7.533
1999-06-17;--:--;      6.989
1999-06-18;--:--;      6.619
1999-06-19;--:--;      5.871
1999-06-20;--:--;      5.011
1999-06-21;--:--;      5.283
1999-06-22;--:--;      5.188
1999-06-23;--:--;      4.492
1999-06-24;--:--;      4.154
1999-06-25;--:--;      4.074
1999-06-26;--:--;      4.357
1999-06-27;--:--;      9.618
1999-06-28;--:--;     10.960
1999-06-29;--:--;      6.530
1999-06-30;--:--;      5.795
1999-07-01;--:--;      5.459
1999-07-02;--:--;      5.087
1999-07-03;--:--;      5.341
1999-07-04;--:--;      5.726
1999-07-05;--:--;      7.068
1999-07-06;--:--;      7.070
1999-07-07;--:--;      6.029
1999-07-08;--:--;      5.021
1999-07-09;--:--;      4.334
1999-07-10;--:--;      4.164
1999-07-11;--:--;      4.266
1999-07-12;--:--;      4.769
1999-07-13;--:--;      5.062
1999-07-14;--:--;      7.812
1999-07-15;--:--;      5.804
1999-07-16;--:--;      4.525
1999-07-17;--:--;      3.961
1999-07-18;--:--;      3.712
1999-07-19;--:--;      4.157
1999-07-20;--:--;      4.298
1999-07-21;--:--;      4.201
1999-07-22;--:--;      4.391
1999-07-23;--:--;      3.654
1999-07-24;--:--;      3.029
1999-07-25;--:--;      2.695
1999-07-26;--:--;      2.742
1999-07-27;--:--;      2.869
1999-07-28;--:--;      3.793
1999-07-29;--:--;      4.195
1999-07-30;--:--;      4.330
1999-07-31;--:--;      3.627
1999-08-01;--:--;      3.111
1999-08-02;--:--;      2.846
1999-08-03;--:--;      2.786
1999-08-04;--:--;      2.774
1999-08-05;--:--;      2.762
1999-08-06;--:--;      3.456
1999-08-07;--:--;      6.762
1999-08-08;--:--;      4.248
1999-08-09;--:--;      5.016
1999-08-10;--:--;     13.002
1999-08-11;--:--;      8.344
1999-08-12;--:--;      5.884
1999-08-13;--:--;      5.330
1999-08-14;--:--;      3.688
1999-08-15;--:--;      3.075
1999-08-16;--:--;      7.374
1999-08-17;--:--;      8.203
1999-08-18;--:--;      5.941
1999-08-19;--:--;      4.975
1999-08-20;--:--;      9.129
1999-08-21;--:--;      6.300
1999-08-22;--:--;      4.654
1999-08-23;--:--;      4.619
1999-08-24;--:--;      4.640
1999-08-25;--:--;      4.747
1999-08-26;--:--;      4.612
1999-08-27;--:--;      4.322
1999-08-28;--:--;      3.568
1999-08-29;--:--;      2.829
1999-08-30;--:--;      2.968
1999-08-31;--:--;      2.603
1999-09-01;--:--;      2.423
1999-09-02;--:--;      2.189
1999-09-03;--:--;      2.254
1999-09-04;--:--;      2.050
1999-09-05;--:--;      2.005
1999-09-06;--:--;      2.051
1999-09-07;--:--;      2.208
1999-09-08;--:--;      2.124
1999-09-09;--:--;      2.065
1999-09-10;--:--;      2.119
1999-09-11;--:--;      2.006
1999-09-12;--:--;      1.951
1999-09-13;--:--;      1.965
1999-09-14;--:--;      1.964
1999-09-15;--:--;      1.993
1999-09-16;--:--;      2.005
1999-09-17;--:--;      1.895
1999-09-18;--:--;      1.850
1999-09-19;--:--;      1.701
1999-09-20;--:--;      2.284
1999-09-21;--:--;      3.081
1999-09-22;--:--;      2.518
1999-09-23;--:--;      2.589
1999-09-24;--:--;      2.690
1999-09-25;--:--;      2.337
1999-09-26;--:--;      5.455
1999-09-27;--:--;      3.859
1999-09-28;--:--;      4.536
1999-09-29;--:--;      4.123
1999-09-30;--:--;      5.439
1999-10-01;--:--;      4.789
1999-10-02;--:--;      3.642
1999-10-03;--:--;      4.331
1999-10-04;--:--;      4.806
1999-10-05;--:--;      4.341
1999-10-06;--:--;      3.729
1999-10-07;--:--;      3.458
1999-10-08;--:--;      3.115
1999-10-09;--:--;      2.722
1999-10-10;--:--;      2.309
1999-10-11;--:--;      2.979
1999-10-12;--:--;      3.602
1999-10-13;--:--;      2.774
1999-10-14;--:--;      2.812
1999-10-15;--:--;      2.625
1999-10-16;--:--;      1.966
1999-10-17;--:--;      1.766
1999-10-18;--:--;      2.384
1999-10-19;--:--;      2.559
1999-10-20;--:--;      2.134
1999-10-21;--:--;      2.263
1999-10-22;--:--;      1.747
1999-10-23;--:--;      2.129
1999-10-24;--:--;      1.855
1999-10-25;--:--;      2.226
1999-10-26;--:--;      1.882
1999-10-27;--:--;      1.688
1999-10-28;--:--;      1.783
1999-10-29;--:--;      1.548
1999-10-30;--:--;      1.467
1999-10-31;--:--;      1.919
1999-11-01;--:--;      2.299
1999-11-02;--:--;      2.282
1999-11-03;--:--;      3.250
1999-11-04;--:--;      2.734
1999-11-05;--:--;      2.028
1999-11-06;--:--;      2.419
1999-11-07;--:--;      2.382
1999-11-08;--:--;      2.961
1999-11-09;--:--;      2.873
1999-11-10;--:--;      2.977
1999-11-11;--:--;      3.031
1999-11-12;--:--;      3.070
1999-11-13;--:--;      2.147
1999-11-14;--:--;      1.769
1999-11-15;--:--;      2.369
1999-11-16;--:--;      2.419
1999-11-17;--:--;      2.466
1999-11-18;--:--;      2.452
1999-11-19;--:--;      2.809
1999-11-20;--:--;      2.451
1999-11-21;--:--;      1.809
1999-11-22;--:--;      2.355
1999-11-23;--:--;      2.450
1999-11-24;--:--;      2.795
1999-11-25;--:--;      2.367
1999-11-26;--:--;      2.389
1999-11-27;--:--;      1.531
1999-11-28;--:--;      1.366
1999-11-29;--:--;      1.316
1999-11-30;--:--;      1.722
1999-12-01;--:--;      2.208
1999-12-02;--:--;      1.846
1999-12-03;--:--;      1.766
1999-12-04;--:--;      1.467
1999-12-05;--:--;      1.484
1999-12-06;--:--;      1.510
1999-12-07;--:--;      2.317
1999-12-08;--:--;      2.478
1999-12-09;--:--;      2.392
1999-12-10;--:--;      2.277
1999-12-11;--:--;      2.177
1999-12-12;--:--;      3.206
1999-12-13;--:--;      3.545
1999-12-14;--:--;      3.128
1999-12-15;--:--;      2.994
1999-12-16;--:--;      1.974
1999-12-17;--:--;      2.066
1999-12-18;--:--;      1.896
1999-12-19;--:--;      2.958
1999-12-20;--:--;      3.047
1999-12-21;--:--;      3.078
1999-12-22;--:--;      2.430
1999-12-23;--:--;      2.206
1999-12-24;--:--;      2.129
1999-12-25;--:--;      2.431
1999-12-26;--:--;      3.128
1999-12-27;--:--;      3.922
1999-12-28;--:--;      3.989
1999-12-29;--:--;      3.049
1999-12-30;--:--;      3.616
1999-12-31;--:--;      2.919
2000-01-01;--:--;      2.413
2000-01-02;--:--;      2.128
2000-01-03;--:--;      2.990
2000-01-04;--:--;      2.870
2000-01-05;--:--;      2.597
2000-01-06;--:--;      2.503
2000-01-07;--:--;      2.524
2000-01-08;--:--;      1.962
2000-01-09;--:--;      1.743
2000-01-10;--:--;      2.532
2000-01-11;--:--;      1.945
2000-01-12;--:--;      2.532
2000-01-13;--:--;      1.822
2000-01-14;--:--;      2.480
2000-01-15;--:--;      1.831
2000-01-16;--:--;      1.614
2000-01-17;--:--;      1.534
2000-01-18;--:--;      1.555
2000-01-19;--:--;      1.504
2000-01-20;--:--;      1.406
2000-01-21;--:--;      1.860
2000-01-22;--:--;      1.673
2000-01-23;--:--;      1.642
2000-01-24;--:--;      1.380
2000-01-25;--:--;      1.400
2000-01-26;--:--;      1.412
2000-01-27;--:--;      1.354
2000-01-28;--:--;      2.113
2000-01-29;--:--;      1.826
2000-01-30;--:--;      2.774
2000-01-31;--:--;      3.634
2000-02-01;--:--;      3.293
2000-02-02;--:--;      3.594
2000-02-03;--:--;      3.851
2000-02-04;--:--;      3.086
2000-02-05;--:--;      2.644
2000-02-06;--:--;      2.347
2000-02-07;--:--;      3.191
2000-02-08;--:--;      2.686
2000-02-09;--:--;      3.276
2000-02-10;--:--;      3.279
2000-02-11;--:--;      4.031
2000-02-12;--:--;      3.062
2000-02-13;--:--;      2.801
2000-02-14;--:--;      2.939
2000-02-15;--:--;      3.041
2000-02-16;--:--;      3.019
2000-02-17;--:--;      3.259
2000-02-18;--:--;      3.099
2000-02-19;--:--;      3.350
2000-02-20;--:--;      3.211
2000-02-21;--:--;      3.491
