# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6545125
# River:                 MIRNA
# Station:               JELOVEC
# Country:               SI
# Latitude (DD):       45.9885
# Longitude (DD):      15.2301
# Catchment area (km²):      271.21
# Altitude (m ASL):        208.56
# Next downstream station:      6545100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-01 - 2021-12
# No. of years:          30
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10958
# DATA
YYYY-MM-DD;hh:mm; Value
2016-05-16;--:--;     18.579
2016-05-17;--:--;      8.580
2016-05-18;--:--;      6.212
2016-05-19;--:--;      5.002
2016-05-20;--:--;      4.234
2016-05-21;--:--;      3.499
2016-05-22;--:--;      3.090
2016-05-23;--:--;      2.853
2016-05-24;--:--;      3.729
2016-05-25;--:--;      2.694
2016-05-26;--:--;      2.372
2016-05-27;--:--;      2.211
2016-05-28;--:--;      2.093
2016-05-29;--:--;      2.032
2016-05-30;--:--;      2.122
2016-05-31;--:--;      2.140
2016-06-01;--:--;      2.202
2016-06-02;--:--;      2.097
2016-06-03;--:--;      1.900
2016-06-04;--:--;      2.194
2016-06-05;--:--;      1.766
2016-06-06;--:--;      1.774
2016-06-07;--:--;      1.730
2016-06-08;--:--;      1.624
2016-06-09;--:--;      2.552
2016-06-10;--:--;      4.742
2016-06-11;--:--;      2.727
2016-06-12;--:--;      8.744
2016-06-13;--:--;      4.087
2016-06-14;--:--;      2.802
2016-06-15;--:--;     10.396
2016-06-16;--:--;      5.900
2016-06-17;--:--;      3.522
2016-06-18;--:--;      2.583
2016-06-19;--:--;      2.377
2016-06-20;--:--;      9.903
2016-06-21;--:--;      6.259
2016-06-22;--:--;      3.573
2016-06-23;--:--;      2.771
2016-06-24;--:--;      2.410
2016-06-25;--:--;      2.980
2016-06-26;--:--;      3.112
2016-06-27;--:--;      2.372
2016-06-28;--:--;      2.157
2016-06-29;--:--;      1.940
2016-06-30;--:--;      1.783
2016-07-01;--:--;      1.684
2016-07-02;--:--;      1.652
2016-07-03;--:--;      2.902
2016-07-04;--:--;      2.133
2016-07-05;--:--;      1.721
2016-07-06;--:--;      3.036
2016-07-07;--:--;      1.730
2016-07-08;--:--;      1.582
2016-07-09;--:--;      1.526
2016-07-10;--:--;      1.461
2016-07-11;--:--;      1.419
2016-07-12;--:--;      1.355
2016-07-13;--:--;      1.335
2016-07-14;--:--;      2.201
2016-07-15;--:--;      1.616
2016-07-16;--:--;      1.454
2016-07-17;--:--;      1.465
2016-07-18;--:--;      1.375
2016-07-19;--:--;      1.511
2016-07-20;--:--;      1.351
2016-07-21;--:--;      1.425
2016-07-22;--:--;      1.395
2016-07-23;--:--;      1.302
2016-07-24;--:--;      1.218
2016-07-25;--:--;      1.363
2016-07-26;--:--;      1.387
2016-07-27;--:--;      1.501
2016-07-28;--:--;      1.321
2016-07-29;--:--;      1.323
2016-07-30;--:--;      1.203
2016-07-31;--:--;      1.153
2016-08-01;--:--;      1.255
2016-08-02;--:--;      1.272
2016-08-03;--:--;      1.165
2016-08-04;--:--;      1.117
2016-08-05;--:--;      1.100
2016-08-06;--:--;      1.548
2016-08-07;--:--;      1.177
2016-08-08;--:--;      1.105
2016-08-09;--:--;      1.067
2016-08-10;--:--;      2.900
2016-08-11;--:--;      2.662
2016-08-12;--:--;      1.466
2016-08-13;--:--;      1.255
2016-08-14;--:--;      1.183
2016-08-15;--:--;      1.263
2016-08-16;--:--;      2.616
2016-08-17;--:--;      1.385
2016-08-18;--:--;      1.312
2016-08-19;--:--;      1.261
2016-08-20;--:--;      1.537
2016-08-21;--:--;      3.947
2016-08-22;--:--;      9.378
2016-08-23;--:--;      2.709
2016-08-24;--:--;      1.769
2016-08-25;--:--;      1.486
2016-08-26;--:--;      1.345
2016-08-27;--:--;      1.267
2016-08-28;--:--;      1.227
2016-08-29;--:--;      1.212
2016-08-30;--:--;      1.227
2016-08-31;--:--;      1.125
2016-09-01;--:--;      1.116
2016-09-02;--:--;      1.094
2016-09-03;--:--;      1.072
2016-09-04;--:--;      1.062
2016-09-05;--:--;      1.252
2016-09-06;--:--;      1.200
2016-09-07;--:--;      1.153
2016-09-08;--:--;      1.081
2016-09-09;--:--;      1.053
2016-09-10;--:--;      1.027
2016-09-11;--:--;      1.015
2016-09-12;--:--;      0.996
2016-09-13;--:--;      0.999
2016-09-14;--:--;      0.991
2016-09-15;--:--;      0.986
2016-09-16;--:--;      1.010
2016-09-17;--:--;      3.073
2016-09-18;--:--;      1.432
2016-09-19;--:--;      1.556
2016-09-20;--:--;      1.755
2016-09-21;--:--;      1.255
2016-09-22;--:--;      1.156
2016-09-23;--:--;      1.102
2016-09-24;--:--;      1.056
2016-09-25;--:--;      1.051
2016-09-26;--:--;      1.048
2016-09-27;--:--;      1.038
2016-09-28;--:--;      1.004
2016-09-29;--:--;      1.004
2016-09-30;--:--;      0.994
2016-10-01;--:--;      0.986
2016-10-02;--:--;      1.020
2016-10-03;--:--;      1.932
2016-10-04;--:--;      1.378
2016-10-05;--:--;      1.148
2016-10-06;--:--;      1.099
2016-10-07;--:--;      1.048
2016-10-08;--:--;      1.048
2016-10-09;--:--;      1.040
2016-10-10;--:--;      1.096
2016-10-11;--:--;      1.236
2016-10-12;--:--;      1.108
2016-10-13;--:--;      1.048
2016-10-14;--:--;      1.048
2016-10-15;--:--;      1.573
2016-10-16;--:--;      1.576
2016-10-17;--:--;      1.206
2016-10-18;--:--;      1.222
2016-10-19;--:--;      1.546
2016-10-20;--:--;      6.278
2016-10-21;--:--;     10.782
2016-10-22;--:--;      4.592
2016-10-23;--:--;      2.502
2016-10-24;--:--;      1.884
2016-10-25;--:--;      1.621
2016-10-26;--:--;      9.100
2016-10-27;--:--;      4.081
2016-10-28;--:--;      2.487
2016-10-29;--:--;      1.990
2016-10-30;--:--;      1.717
2016-10-31;--:--;      1.555
2016-11-01;--:--;      1.454
2016-11-02;--:--;      1.411
2016-11-03;--:--;      2.071
2016-11-04;--:--;      1.762
2016-11-05;--:--;      1.541
2016-11-06;--:--;      4.039
2016-11-07;--:--;     22.417
2016-11-08;--:--;     12.849
2016-11-09;--:--;      7.868
2016-11-10;--:--;      4.829
2016-11-11;--:--;     11.717
2016-11-12;--:--;     44.305
2016-11-13;--:--;     10.646
2016-11-14;--:--;      6.352
2016-11-15;--:--;      4.643
2016-11-16;--:--;      3.781
2016-11-17;--:--;      3.190
2016-11-18;--:--;      2.769
2016-11-19;--:--;     14.108
2016-11-20;--:--;     30.210
2016-11-21;--:--;     16.054
2016-11-22;--:--;     10.220
2016-11-23;--:--;      6.998
2016-11-24;--:--;      5.436
2016-11-25;--:--;      4.529
2016-11-26;--:--;      3.917
2016-11-27;--:--;      3.489
2016-11-28;--:--;      3.123
2016-11-29;--:--;      2.646
2016-11-30;--:--;      2.414
2016-12-01;--:--;      2.344
2016-12-02;--:--;      2.313
2016-12-03;--:--;      2.117
2016-12-04;--:--;      1.985
2016-12-05;--:--;      1.890
2016-12-06;--:--;      1.864
2016-12-07;--:--;      1.749
2016-12-08;--:--;      1.679
2016-12-09;--:--;      1.679
2016-12-10;--:--;      1.679
2016-12-11;--:--;      1.679
2016-12-12;--:--;      1.659
2016-12-13;--:--;      1.563
2016-12-14;--:--;      1.503
2016-12-15;--:--;      1.496
2016-12-16;--:--;      1.496
2016-12-17;--:--;      1.415
2016-12-18;--:--;      1.411
2016-12-19;--:--;      1.411
2016-12-20;--:--;      1.411
2016-12-21;--:--;      1.358
2016-12-22;--:--;      1.331
2016-12-23;--:--;      1.331
2016-12-24;--:--;      1.331
2016-12-25;--:--;      1.331
2016-12-26;--:--;      1.331
2016-12-27;--:--;      1.328
2016-12-28;--:--;      1.264
2016-12-29;--:--;      1.267
2016-12-30;--:--;      1.221
2016-12-31;--:--;      1.167
2017-01-01;--:--;      1.364
2017-01-02;--:--;      1.440
2017-01-03;--:--;      1.490
2017-01-04;--:--;      1.418
2017-01-05;--:--;      1.384
2017-01-06;--:--;      1.165
2017-01-07;--:--;      0.931
2017-01-08;--:--;      1.158
2017-01-09;--:--;      1.142
2017-01-10;--:--;      1.228
2017-01-11;--:--;      0.981
2017-01-12;--:--;      1.192
2017-01-13;--:--;      1.473
2017-01-14;--:--;      1.765
2017-01-15;--:--;      1.388
2017-01-16;--:--;      1.265
2017-01-17;--:--;      1.265
2017-01-18;--:--;      1.190
2017-01-19;--:--;      1.193
2017-01-20;--:--;      1.121
2017-01-21;--:--;      0.999
2017-01-22;--:--;      1.090
2017-01-23;--:--;      1.048
2017-01-24;--:--;      1.032
2017-01-25;--:--;      1.003
2017-01-26;--:--;      0.980
2017-01-27;--:--;      0.968
2017-01-28;--:--;      0.952
2017-01-29;--:--;      0.941
2017-01-30;--:--;      0.912
2017-01-31;--:--;      0.906
2017-02-01;--:--;      1.082
2017-02-02;--:--;      2.555
2017-02-03;--:--;      4.240
2017-02-04;--:--;      3.933
2017-02-05;--:--;      6.180
2017-02-06;--:--;      8.005
2017-02-07;--:--;      8.902
2017-02-08;--:--;      5.281
2017-02-09;--:--;      3.743
2017-02-10;--:--;      3.129
2017-02-11;--:--;      2.813
2017-02-12;--:--;      2.575
2017-02-13;--:--;      2.370
2017-02-14;--:--;      2.224
2017-02-15;--:--;      2.092
2017-02-16;--:--;      1.998
2017-02-17;--:--;      1.942
2017-02-18;--:--;      2.054
2017-02-19;--:--;      1.938
2017-02-20;--:--;      1.843
2017-02-21;--:--;      1.834
2017-02-22;--:--;      1.795
2017-02-23;--:--;      1.730
2017-02-24;--:--;      2.260
2017-02-25;--:--;      9.211
2017-02-26;--:--;      4.684
2017-02-27;--:--;      3.603
2017-02-28;--:--;      3.194
2017-03-01;--:--;     10.181
2017-03-02;--:--;      7.484
2017-03-03;--:--;      5.006
2017-03-04;--:--;      4.229
2017-03-05;--:--;      4.506
2017-03-06;--:--;      3.992
2017-03-07;--:--;      4.083
2017-03-08;--:--;      3.374
2017-03-09;--:--;      3.067
2017-03-10;--:--;      2.892
2017-03-11;--:--;      2.624
2017-03-12;--:--;      2.521
2017-03-13;--:--;      2.370
2017-03-14;--:--;      2.189
2017-03-15;--:--;      2.078
2017-03-16;--:--;      2.054
2017-03-17;--:--;      2.031
2017-03-18;--:--;      1.965
2017-03-19;--:--;      1.929
2017-03-20;--:--;      1.834
2017-03-21;--:--;      1.739
2017-03-22;--:--;      1.726
2017-03-23;--:--;      1.642
2017-03-24;--:--;      1.601
2017-03-25;--:--;      1.533
2017-03-26;--:--;      1.533
2017-03-27;--:--;      1.533
2017-03-28;--:--;      1.514
2017-03-29;--:--;      1.456
2017-03-30;--:--;      1.440
2017-03-31;--:--;      1.433
2017-04-01;--:--;      1.421
2017-04-02;--:--;      1.391
2017-04-03;--:--;      1.350
2017-04-04;--:--;      1.358
2017-04-05;--:--;      1.736
2017-04-06;--:--;      1.514
2017-04-07;--:--;      1.414
2017-04-08;--:--;      1.361
2017-04-09;--:--;      1.322
2017-04-10;--:--;      1.265
2017-04-11;--:--;      1.329
2017-04-12;--:--;      1.359
2017-04-13;--:--;      1.332
2017-04-14;--:--;      1.318
2017-04-15;--:--;      2.518
2017-04-16;--:--;      2.032
2017-04-17;--:--;      1.972
2017-04-18;--:--;      2.103
2017-04-19;--:--;      2.360
2017-04-20;--:--;      1.757
2017-04-21;--:--;      1.597
2017-04-22;--:--;      1.533
2017-04-23;--:--;      1.573
2017-04-24;--:--;      1.498
2017-04-25;--:--;      1.440
2017-04-26;--:--;      1.410
2017-04-27;--:--;      1.442
2017-04-28;--:--;     10.339
2017-04-29;--:--;      6.248
2017-04-30;--:--;      3.292
2017-05-01;--:--;      2.604
2017-05-02;--:--;      2.195
2017-05-03;--:--;      1.970
2017-05-04;--:--;      1.834
2017-05-05;--:--;      1.982
2017-05-06;--:--;      1.845
2017-05-07;--:--;      2.126
2017-05-08;--:--;      1.835
2017-05-09;--:--;      1.939
2017-05-10;--:--;      2.229
2017-05-11;--:--;      1.722
2017-05-12;--:--;      1.597
2017-05-13;--:--;      1.510
2017-05-14;--:--;      1.429
2017-05-15;--:--;      1.625
2017-05-16;--:--;      1.453
2017-05-17;--:--;      1.339
2017-05-18;--:--;      1.290
2017-05-19;--:--;      1.241
2017-05-20;--:--;      1.300
2017-05-21;--:--;      1.697
2017-05-22;--:--;      1.269
2017-05-23;--:--;      1.241
2017-05-24;--:--;      1.248
2017-05-25;--:--;      1.382
2017-05-26;--:--;      1.167
2017-05-27;--:--;      1.094
2017-05-28;--:--;      1.072
2017-05-29;--:--;      1.030
2017-05-30;--:--;      1.051
2017-05-31;--:--;      1.047
2017-06-01;--:--;      1.211
2017-06-02;--:--;      3.217
2017-06-03;--:--;      1.286
2017-06-04;--:--;      1.084
2017-06-05;--:--;      1.023
2017-06-06;--:--;      0.985
2017-06-07;--:--;      0.982
2017-06-08;--:--;      1.073
2017-06-09;--:--;      0.951
2017-06-10;--:--;      0.906
2017-06-11;--:--;      0.877
2017-06-12;--:--;      0.856
2017-06-13;--:--;      0.851
2017-06-14;--:--;      0.836
2017-06-15;--:--;      0.841
2017-06-16;--:--;      1.292
2017-06-17;--:--;      1.577
2017-06-18;--:--;      0.943
2017-06-19;--:--;      0.856
2017-06-20;--:--;      0.813
2017-06-21;--:--;      0.831
2017-06-22;--:--;      0.976
2017-06-23;--:--;      0.818
2017-06-24;--:--;      0.794
2017-06-25;--:--;      0.947
2017-06-26;--:--;      1.675
2017-06-27;--:--;      0.945
2017-06-28;--:--;      0.893
2017-06-29;--:--;      2.190
2017-06-30;--:--;      1.187
2017-07-01;--:--;      1.089
2017-07-02;--:--;      0.907
2017-07-03;--:--;      0.867
2017-07-04;--:--;      0.821
2017-07-05;--:--;      0.799
2017-07-06;--:--;      0.765
2017-07-07;--:--;      0.734
2017-07-08;--:--;      0.740
2017-07-09;--:--;      0.725
2017-07-10;--:--;      0.684
2017-07-11;--:--;      0.682
2017-07-12;--:--;      0.699
2017-07-13;--:--;      0.688
2017-07-14;--:--;      0.704
2017-07-15;--:--;      0.712
2017-07-16;--:--;      0.666
2017-07-17;--:--;      0.649
2017-07-18;--:--;      0.642
2017-07-19;--:--;      0.654
2017-07-20;--:--;      0.638
2017-07-21;--:--;      0.625
2017-07-22;--:--;      0.617
2017-07-23;--:--;      0.596
2017-07-24;--:--;      0.779
2017-07-25;--:--;      1.577
2017-07-26;--:--;      2.589
2017-07-27;--:--;      0.934
2017-07-28;--:--;      0.804
2017-07-29;--:--;      0.740
2017-07-30;--:--;      0.714
2017-07-31;--:--;      0.684
2017-08-01;--:--;      0.659
2017-08-02;--:--;      0.661
2017-08-03;--:--;      0.857
2017-08-04;--:--;      0.705
2017-08-05;--:--;      0.665
2017-08-06;--:--;      0.708
2017-08-07;--:--;      1.604
2017-08-08;--:--;      0.856
2017-08-09;--:--;      0.738
2017-08-10;--:--;      0.755
2017-08-11;--:--;      1.104
2017-08-12;--:--;      0.809
2017-08-13;--:--;      0.765
2017-08-14;--:--;      0.699
2017-08-15;--:--;      0.680
2017-08-16;--:--;      0.671
2017-08-17;--:--;      0.651
2017-08-18;--:--;      0.630
2017-08-19;--:--;      0.646
2017-08-20;--:--;      0.921
2017-08-21;--:--;      0.717
2017-08-22;--:--;      0.649
2017-08-23;--:--;      0.632
2017-08-24;--:--;      0.628
2017-08-25;--:--;      0.617
2017-08-26;--:--;      0.622
2017-08-27;--:--;      0.615
2017-08-28;--:--;      0.741
2017-08-29;--:--;      1.056
2017-08-30;--:--;      0.710
2017-08-31;--:--;      0.663
2017-09-01;--:--;      1.082
2017-09-02;--:--;      2.167
2017-09-03;--:--;      2.167
2017-09-04;--:--;      1.006
2017-09-05;--:--;      0.844
2017-09-06;--:--;      0.752
2017-09-07;--:--;      1.520
2017-09-08;--:--;      1.274
2017-09-09;--:--;      0.918
2017-09-10;--:--;      1.589
2017-09-11;--:--;      4.715
2017-09-12;--:--;      5.239
2017-09-13;--:--;      4.608
2017-09-14;--:--;      1.786
2017-09-15;--:--;      8.521
2017-09-16;--:--;     26.129
2017-09-17;--:--;     48.991
2017-09-18;--:--;     10.542
2017-09-19;--:--;     31.793
2017-09-20;--:--;     27.861
2017-09-21;--:--;      8.557
2017-09-22;--:--;      4.734
2017-09-23;--:--;      3.267
2017-09-24;--:--;      2.561
2017-09-25;--:--;      2.199
2017-09-26;--:--;      1.971
2017-09-27;--:--;      2.085
2017-09-28;--:--;      1.757
2017-09-29;--:--;      1.537
2017-09-30;--:--;      1.421
2017-10-01;--:--;      1.346
2017-10-02;--:--;      1.272
2017-10-03;--:--;      1.290
2017-10-04;--:--;      1.325
2017-10-05;--:--;      1.214
2017-10-06;--:--;     18.879
2017-10-07;--:--;      7.269
2017-10-08;--:--;      3.795
2017-10-09;--:--;      2.743
2017-10-10;--:--;      2.479
2017-10-11;--:--;      2.196
2017-10-12;--:--;      1.920
2017-10-13;--:--;      1.760
2017-10-14;--:--;      1.633
2017-10-15;--:--;      1.533
2017-10-16;--:--;      1.490
2017-10-17;--:--;      1.440
2017-10-18;--:--;      1.425
2017-10-19;--:--;      1.350
2017-10-20;--:--;      1.322
2017-10-21;--:--;      1.265
2017-10-22;--:--;      2.783
2017-10-23;--:--;     18.023
2017-10-24;--:--;      5.202
2017-10-25;--:--;      3.341
2017-10-26;--:--;      2.712
2017-10-27;--:--;      2.485
2017-10-28;--:--;      2.244
2017-10-29;--:--;      2.040
2017-10-30;--:--;      1.840
2017-10-31;--:--;      1.629
2017-11-01;--:--;      1.537
2017-11-02;--:--;      1.533
2017-11-03;--:--;      1.533
2017-11-04;--:--;      1.448
2017-11-05;--:--;      1.440
2017-11-06;--:--;      2.390
2017-11-07;--:--;     25.239
2017-11-08;--:--;     20.961
2017-11-09;--:--;      8.796
2017-11-10;--:--;      5.886
2017-11-11;--:--;      4.642
2017-11-12;--:--;      3.899
2017-11-13;--:--;     31.943
2017-11-14;--:--;     14.828
2017-11-15;--:--;      8.183
2017-11-16;--:--;      6.035
2017-11-17;--:--;      4.881
2017-11-18;--:--;      4.215
2017-11-19;--:--;      3.838
2017-11-20;--:--;      3.367
2017-11-21;--:--;      3.050
2017-11-22;--:--;      2.864
2017-11-23;--:--;      2.651
2017-11-24;--:--;      2.511
2017-11-25;--:--;      2.411
2017-11-26;--:--;     20.450
2017-11-27;--:--;     10.886
2017-11-28;--:--;      6.969
2017-11-29;--:--;      8.742
2017-11-30;--:--;     32.510
2017-12-01;--:--;     17.829
2017-12-02;--:--;     10.941
2017-12-03;--:--;      8.132
2017-12-04;--:--;      6.356
2017-12-05;--:--;      5.282
2017-12-06;--:--;      4.617
2017-12-07;--:--;      4.235
2017-12-08;--:--;      4.484
2017-12-09;--:--;     18.095
2017-12-10;--:--;     10.335
2017-12-11;--:--;     16.059
2017-12-12;--:--;     40.239
2017-12-13;--:--;     25.124
2017-12-14;--:--;     15.881
2017-12-15;--:--;     12.411
2017-12-16;--:--;     22.848
2017-12-17;--:--;     13.363
2017-12-18;--:--;      9.738
2017-12-19;--:--;      7.678
2017-12-20;--:--;      6.510
2017-12-21;--:--;      5.657
2017-12-22;--:--;      5.154
2017-12-23;--:--;      4.698
2017-12-24;--:--;      4.384
2017-12-25;--:--;      4.075
2017-12-26;--:--;      3.999
2017-12-27;--:--;      4.196
2017-12-28;--:--;      7.948
2017-12-29;--:--;     11.197
2017-12-30;--:--;      7.961
2017-12-31;--:--;      6.764
2018-01-01;--:--;      8.419
2018-01-02;--:--;     17.991
2018-01-03;--:--;     10.559
2018-01-04;--:--;      8.328
2018-01-05;--:--;      6.901
2018-01-06;--:--;      5.937
2018-01-07;--:--;      5.233
2018-01-08;--:--;      4.676
2018-01-09;--:--;      4.580
2018-01-10;--:--;     47.317
2018-01-11;--:--;     15.405
2018-01-12;--:--;      9.493
2018-01-13;--:--;      7.346
2018-01-14;--:--;      6.191
2018-01-15;--:--;      5.375
2018-01-16;--:--;      5.067
2018-01-17;--:--;      4.974
2018-01-18;--:--;      4.265
2018-01-19;--:--;      7.497
2018-01-20;--:--;     10.325
2018-01-21;--:--;      7.161
2018-01-22;--:--;      5.759
2018-01-23;--:--;      5.132
2018-01-24;--:--;      4.515
2018-01-25;--:--;      4.299
2018-01-26;--:--;      4.137
2018-01-27;--:--;      3.796
2018-01-28;--:--;      3.495
2018-01-29;--:--;      3.351
2018-01-30;--:--;      3.270
2018-01-31;--:--;      3.190
2018-02-01;--:--;      3.196
2018-02-02;--:--;      9.591
2018-02-03;--:--;      8.980
2018-02-04;--:--;      7.989
2018-02-05;--:--;      7.127
2018-02-06;--:--;      7.034
2018-02-07;--:--;      7.313
2018-02-08;--:--;      7.284
2018-02-09;--:--;      7.586
2018-02-10;--:--;      7.759
2018-02-11;--:--;      7.924
2018-02-12;--:--;      7.617
2018-02-13;--:--;      6.980
2018-02-14;--:--;      6.450
2018-02-15;--:--;      5.891
2018-02-16;--:--;      5.625
2018-02-17;--:--;      5.718
2018-02-18;--:--;      8.924
2018-02-19;--:--;      9.491
2018-02-20;--:--;      8.290
2018-02-21;--:--;      7.361
2018-02-22;--:--;      6.952
2018-02-23;--:--;      6.547
2018-02-24;--:--;      6.060
2018-02-25;--:--;      5.642
2018-02-26;--:--;      5.342
2018-02-27;--:--;      5.207
2018-02-28;--:--;      4.743
2018-03-01;--:--;      4.476
2018-03-02;--:--;      4.589
2018-03-03;--:--;      4.407
2018-03-04;--:--;      4.179
2018-03-05;--:--;      4.172
2018-03-06;--:--;      4.457
2018-03-07;--:--;      6.455
2018-03-08;--:--;     15.703
2018-03-09;--:--;     23.787
2018-03-10;--:--;     36.601
2018-03-11;--:--;     40.190
2018-03-12;--:--;     33.416
2018-03-13;--:--;     22.541
2018-03-14;--:--;     16.102
2018-03-15;--:--;     13.517
2018-03-16;--:--;     11.655
2018-03-17;--:--;     18.674
2018-03-18;--:--;     23.924
2018-03-19;--:--;     14.117
2018-03-20;--:--;     10.552
2018-03-21;--:--;      8.414
2018-03-22;--:--;      7.313
2018-03-23;--:--;      6.780
2018-03-24;--:--;      6.190
2018-03-25;--:--;      5.577
2018-03-26;--:--;      5.192
2018-03-27;--:--;      4.889
2018-03-28;--:--;      4.761
2018-03-29;--:--;      4.626
2018-03-30;--:--;      6.143
2018-03-31;--:--;      7.627
2018-04-01;--:--;      7.181
2018-04-02;--:--;      5.521
2018-04-03;--:--;      4.997
2018-04-04;--:--;      4.746
2018-04-05;--:--;      4.801
2018-04-06;--:--;      4.607
2018-04-07;--:--;      4.207
2018-04-08;--:--;      4.095
2018-04-09;--:--;      3.951
2018-04-10;--:--;      3.944
2018-04-11;--:--;      3.756
2018-04-12;--:--;      4.426
2018-04-13;--:--;      7.104
2018-04-14;--:--;      4.643
2018-04-15;--:--;      4.299
2018-04-16;--:--;      5.775
2018-04-17;--:--;     28.416
2018-04-18;--:--;      9.542
2018-04-19;--:--;      6.985
2018-04-20;--:--;      5.876
2018-04-21;--:--;      5.169
2018-04-22;--:--;      4.709
2018-04-23;--:--;      4.222
2018-04-24;--:--;      3.904
2018-04-25;--:--;      3.671
2018-04-26;--:--;      3.458
2018-04-27;--:--;      3.301
2018-04-28;--:--;      3.178
2018-04-29;--:--;      3.386
2018-04-30;--:--;      3.131
2018-05-01;--:--;      2.890
2018-05-02;--:--;      2.833
2018-05-03;--:--;      2.744
2018-05-04;--:--;      4.491
2018-05-05;--:--;      5.979
2018-05-06;--:--;      3.354
2018-05-07;--:--;      2.920
2018-05-08;--:--;      2.749
2018-05-09;--:--;      2.656
2018-05-10;--:--;      2.596
2018-05-11;--:--;      2.500
2018-05-12;--:--;      2.495
2018-05-13;--:--;      3.036
2018-05-14;--:--;      2.956
2018-05-15;--:--;     20.407
2018-05-16;--:--;      5.462
2018-05-17;--:--;      3.760
2018-05-18;--:--;      3.453
2018-05-19;--:--;      3.406
2018-05-20;--:--;      2.937
2018-05-21;--:--;      2.722
2018-05-22;--:--;      2.623
2018-05-23;--:--;      2.505
2018-05-24;--:--;      2.511
2018-05-25;--:--;      9.107
2018-05-26;--:--;      4.607
2018-05-27;--:--;      3.132
2018-05-28;--:--;      2.756
2018-05-29;--:--;      2.553
2018-05-30;--:--;      2.474
2018-05-31;--:--;      2.365
2018-06-01;--:--;      2.220
2018-06-02;--:--;      2.109
2018-06-03;--:--;      2.039
2018-06-04;--:--;      1.979
2018-06-05;--:--;      2.065
2018-06-06;--:--;      2.616
2018-06-07;--:--;      2.015
2018-06-08;--:--;      2.523
2018-06-09;--:--;      4.393
2018-06-10;--:--;      2.361
2018-06-11;--:--;      2.114
2018-06-12;--:--;      1.997
2018-06-13;--:--;      2.596
2018-06-14;--:--;      2.399
2018-06-15;--:--;      2.001
2018-06-16;--:--;      1.871
2018-06-17;--:--;      1.823
2018-06-18;--:--;      1.840
2018-06-19;--:--;      1.717
2018-06-20;--:--;      1.667
2018-06-21;--:--;      1.643
2018-06-22;--:--;     12.232
2018-06-23;--:--;      4.618
2018-06-24;--:--;      2.758
2018-06-25;--:--;      2.848
2018-06-26;--:--;      2.466
2018-06-27;--:--;      2.138
2018-06-28;--:--;      2.081
2018-06-29;--:--;      2.043
2018-06-30;--:--;      2.031
2018-07-01;--:--;      2.709
2018-07-02;--:--;      1.811
2018-07-03;--:--;      1.575
2018-07-04;--:--;     20.209
2018-07-05;--:--;      6.536
2018-07-06;--:--;     13.450
2018-07-07;--:--;      5.249
2018-07-08;--:--;      3.542
2018-07-09;--:--;      3.206
2018-07-10;--:--;      2.485
2018-07-11;--:--;     15.557
2018-07-12;--:--;     10.534
2018-07-13;--:--;      9.478
2018-07-14;--:--;      5.877
2018-07-15;--:--;      4.469
2018-07-16;--:--;      3.453
2018-07-17;--:--;      4.063
2018-07-18;--:--;      3.201
2018-07-19;--:--;      2.449
2018-07-20;--:--;      4.222
2018-07-21;--:--;      8.835
2018-07-22;--:--;      5.045
2018-07-23;--:--;      4.024
2018-07-24;--:--;      2.852
2018-07-25;--:--;      2.448
2018-07-26;--:--;      4.035
2018-07-27;--:--;      3.874
2018-07-28;--:--;      2.435
2018-07-29;--:--;      2.082
2018-07-30;--:--;      1.893
2018-07-31;--:--;      1.763
2018-08-01;--:--;      1.675
2018-08-02;--:--;      1.926
2018-08-03;--:--;      1.772
2018-08-04;--:--;      1.685
2018-08-05;--:--;      1.529
2018-08-06;--:--;      1.475
2018-08-07;--:--;      1.438
2018-08-08;--:--;      1.398
2018-08-09;--:--;      1.352
2018-08-10;--:--;      1.313
2018-08-11;--:--;      1.309
2018-08-12;--:--;      1.303
2018-08-13;--:--;      1.262
2018-08-14;--:--;      1.688
2018-08-15;--:--;      1.445
2018-08-16;--:--;      1.269
2018-08-17;--:--;      1.229
2018-08-18;--:--;      1.196
2018-08-19;--:--;      1.161
2018-08-20;--:--;      1.155
2018-08-21;--:--;      1.137
2018-08-22;--:--;      1.119
2018-08-23;--:--;      1.098
2018-08-24;--:--;      1.135
2018-08-25;--:--;      1.501
2018-08-26;--:--;      6.745
2018-08-27;--:--;      2.541
2018-08-28;--:--;      1.588
2018-08-29;--:--;      1.409
2018-08-30;--:--;      1.313
2018-08-31;--:--;      1.709
2018-09-01;--:--;      1.673
2018-09-02;--:--;      2.462
2018-09-03;--:--;      4.101
2018-09-04;--:--;      3.246
2018-09-05;--:--;      2.096
2018-09-06;--:--;      1.684
2018-09-07;--:--;      1.502
2018-09-08;--:--;      3.926
2018-09-09;--:--;      2.151
