# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242950
# River:                 LEUTASCHER ACHE
# Station:               KLAMM
# Country:               AT
# Latitude (DD):       47.36388889
# Longitude (DD):      11.11333333
# Catchment area (km²):      45.0
# Altitude (m ASL):        1184.07
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2020-12
# No. of years:          37
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13515
# DATA
YYYY-MM-DD;hh:mm; Value
2012-03-20;--:--;      1.190
2012-03-21;--:--;      1.290
2012-03-22;--:--;      1.530
2012-03-23;--:--;      1.740
2012-03-24;--:--;      1.770
2012-03-25;--:--;      1.700
2012-03-26;--:--;      1.770
2012-03-27;--:--;      1.880
2012-03-28;--:--;      2.120
2012-03-29;--:--;      2.340
2012-03-30;--:--;      2.500
2012-03-31;--:--;      2.410
2012-04-01;--:--;      2.340
2012-04-02;--:--;      2.160
2012-04-03;--:--;      2.280
2012-04-04;--:--;      2.230
2012-04-05;--:--;      2.480
2012-04-06;--:--;      3.170
2012-04-07;--:--;      2.880
2012-04-08;--:--;      2.390
2012-04-09;--:--;      1.920
2012-04-10;--:--;      1.800
2012-04-11;--:--;      1.810
2012-04-12;--:--;      1.700
2012-04-13;--:--;      1.620
2012-04-14;--:--;      1.560
2012-04-15;--:--;      1.490
2012-04-16;--:--;      1.450
2012-04-17;--:--;      1.340
2012-04-18;--:--;      1.220
2012-04-19;--:--;      1.170
2012-04-20;--:--;      1.190
2012-04-21;--:--;      1.180
2012-04-22;--:--;      1.210
2012-04-23;--:--;      1.130
2012-04-24;--:--;      1.120
2012-04-25;--:--;      1.090
2012-04-26;--:--;      1.430
2012-04-27;--:--;      1.980
2012-04-28;--:--;      2.890
2012-04-29;--:--;      4.060
2012-04-30;--:--;      4.830
2012-05-01;--:--;      4.300
2012-05-02;--:--;      4.080
2012-05-03;--:--;      3.900
2012-05-04;--:--;      3.520
2012-05-05;--:--;      3.260
2012-05-06;--:--;      2.920
2012-05-07;--:--;      2.640
2012-05-08;--:--;      2.620
2012-05-09;--:--;      2.710
2012-05-10;--:--;      3.020
2012-05-11;--:--;      3.450
2012-05-12;--:--;      3.600
2012-05-13;--:--;      3.210
2012-05-14;--:--;      2.570
2012-05-15;--:--;      2.310
2012-05-16;--:--;      2.190
2012-05-17;--:--;      2.000
2012-05-18;--:--;      2.010
2012-05-19;--:--;      2.200
2012-05-20;--:--;      2.380
2012-05-21;--:--;      2.610
2012-05-22;--:--;      2.610
2012-05-23;--:--;      3.750
2012-05-24;--:--;      4.540
2012-05-25;--:--;      3.600
2012-05-26;--:--;      3.180
2012-05-27;--:--;      2.760
2012-05-28;--:--;      2.500
2012-05-29;--:--;      2.560
2012-05-30;--:--;      2.550
2012-05-31;--:--;      2.540
2012-06-01;--:--;      3.050
2012-06-02;--:--;      3.020
2012-06-03;--:--;      2.910
2012-06-04;--:--;      4.580
2012-06-05;--:--;      3.790
2012-06-06;--:--;      3.090
2012-06-07;--:--;      2.680
2012-06-08;--:--;      2.670
2012-06-09;--:--;      2.810
2012-06-10;--:--;      3.650
2012-06-11;--:--;      3.510
2012-06-12;--:--;      4.790
2012-06-13;--:--;      4.580
2012-06-14;--:--;      3.740
2012-06-15;--:--;      3.190
2012-06-16;--:--;      2.960
2012-06-17;--:--;      2.810
2012-06-18;--:--;      2.580
2012-06-19;--:--;      2.480
2012-06-20;--:--;      2.440
2012-06-21;--:--;      2.370
2012-06-22;--:--;      2.250
2012-06-23;--:--;      2.120
2012-06-24;--:--;      2.030
2012-06-25;--:--;      2.010
2012-06-26;--:--;      1.860
2012-06-27;--:--;      1.780
2012-06-28;--:--;      1.740
2012-06-29;--:--;      1.690
2012-06-30;--:--;      1.660
2012-07-01;--:--;      1.620
2012-07-02;--:--;      1.590
2012-07-03;--:--;      1.710
2012-07-04;--:--;      2.310
2012-07-05;--:--;      2.770
2012-07-06;--:--;      2.360
2012-07-07;--:--;      2.360
2012-07-08;--:--;      2.220
2012-07-09;--:--;      2.480
2012-07-10;--:--;      2.210
2012-07-11;--:--;      2.120
2012-07-12;--:--;      2.120
2012-07-13;--:--;      2.050
2012-07-14;--:--;      2.700
2012-07-15;--:--;      2.610
2012-07-16;--:--;      2.420
2012-07-17;--:--;      2.250
2012-07-18;--:--;      2.090
2012-07-19;--:--;      2.060
2012-07-20;--:--;      1.960
2012-07-21;--:--;      1.890
2012-07-22;--:--;      1.930
2012-07-23;--:--;      1.830
2012-07-24;--:--;      1.740
2012-07-25;--:--;      1.730
2012-07-26;--:--;      1.620
2012-07-27;--:--;      1.540
2012-07-28;--:--;      1.630
2012-07-29;--:--;      1.850
2012-07-30;--:--;      1.730
2012-07-31;--:--;      1.680
2012-08-01;--:--;      1.640
2012-08-02;--:--;      1.610
2012-08-03;--:--;      1.570
2012-08-04;--:--;      1.500
2012-08-05;--:--;      1.730
2012-08-06;--:--;      1.910
2012-08-07;--:--;      2.250
2012-08-08;--:--;      1.890
2012-08-09;--:--;      1.770
2012-08-10;--:--;      1.690
2012-08-11;--:--;      1.610
2012-08-12;--:--;      1.550
2012-08-13;--:--;      1.480
2012-08-14;--:--;      1.420
2012-08-15;--:--;      1.350
2012-08-16;--:--;      1.430
2012-08-17;--:--;      1.290
2012-08-18;--:--;      1.190
2012-08-19;--:--;      1.150
2012-08-20;--:--;      1.220
2012-08-21;--:--;      1.180
2012-08-22;--:--;      1.160
2012-08-23;--:--;      1.340
2012-08-24;--:--;      1.550
2012-08-25;--:--;      2.000
2012-08-26;--:--;      4.120
2012-08-27;--:--;      2.670
2012-08-28;--:--;      2.250
2012-08-29;--:--;      1.800
2012-08-30;--:--;      1.650
2012-08-31;--:--;      3.480
2012-09-01;--:--;      3.180
2012-09-02;--:--;      2.610
2012-09-03;--:--;      2.100
2012-09-04;--:--;      1.690
2012-09-05;--:--;      1.530
2012-09-06;--:--;      1.500
2012-09-07;--:--;      1.350
2012-09-08;--:--;      1.210
2012-09-09;--:--;      1.140
2012-09-10;--:--;      1.070
2012-09-11;--:--;      1.130
2012-09-12;--:--;      1.660
2012-09-13;--:--;      1.780
2012-09-14;--:--;      1.840
2012-09-15;--:--;      1.780
2012-09-16;--:--;      1.590
2012-09-17;--:--;      1.500
2012-09-18;--:--;      1.410
2012-09-19;--:--;      1.540
2012-09-20;--:--;      1.400
2012-09-21;--:--;      1.320
2012-09-22;--:--;      1.270
2012-09-23;--:--;      1.240
2012-09-24;--:--;      1.350
2012-09-25;--:--;      1.290
2012-09-26;--:--;      1.250
2012-09-27;--:--;      1.310
2012-09-28;--:--;      1.380
2012-09-29;--:--;      1.270
2012-09-30;--:--;      1.240
2012-10-01;--:--;      1.170
2012-10-02;--:--;      1.120
2012-10-03;--:--;      1.070
2012-10-04;--:--;      1.030
2012-10-05;--:--;      0.979
2012-10-06;--:--;      0.932
2012-10-07;--:--;      1.240
2012-10-08;--:--;      1.010
2012-10-09;--:--;      1.850
2012-10-10;--:--;      2.630
2012-10-11;--:--;      2.610
2012-10-12;--:--;      2.300
2012-10-13;--:--;      1.850
2012-10-14;--:--;      1.620
2012-10-15;--:--;      1.540
2012-10-16;--:--;      1.400
2012-10-17;--:--;      1.350
2012-10-18;--:--;      1.270
2012-10-19;--:--;      1.190
2012-10-20;--:--;      1.100
2012-10-21;--:--;      1.020
2012-10-22;--:--;      0.965
2012-10-23;--:--;      0.929
2012-10-24;--:--;      0.894
2012-10-25;--:--;      0.858
2012-10-26;--:--;      0.822
2012-10-27;--:--;      0.805
2012-10-28;--:--;      0.792
2012-10-29;--:--;      0.760
2012-10-30;--:--;      0.730
2012-10-31;--:--;      0.714
2012-11-01;--:--;      0.700
2012-11-02;--:--;      0.689
2012-11-03;--:--;      0.688
2012-11-04;--:--;      0.695
2012-11-05;--:--;      1.010
2012-11-06;--:--;      0.847
2012-11-07;--:--;      0.813
2012-11-08;--:--;      0.784
2012-11-09;--:--;      0.772
2012-11-10;--:--;      0.772
2012-11-11;--:--;      0.809
2012-11-12;--:--;      0.825
2012-11-13;--:--;      0.796
2012-11-14;--:--;      0.767
2012-11-15;--:--;      0.738
2012-11-16;--:--;      0.709
2012-11-17;--:--;      0.680
2012-11-18;--:--;      0.651
2012-11-19;--:--;      0.622
2012-11-20;--:--;      0.596
2012-11-21;--:--;      0.586
2012-11-22;--:--;      0.579
2012-11-23;--:--;      0.572
2012-11-24;--:--;      0.564
2012-11-25;--:--;      0.557
2012-11-26;--:--;      0.550
2012-11-27;--:--;      0.543
2012-11-28;--:--;      0.536
2012-11-29;--:--;      0.529
2012-11-30;--:--;      0.521
2012-12-01;--:--;      0.516
2012-12-02;--:--;      0.513
2012-12-03;--:--;      0.510
2012-12-04;--:--;      0.507
2012-12-05;--:--;      0.504
2012-12-06;--:--;      0.500
2012-12-07;--:--;      0.497
2012-12-08;--:--;      0.494
2012-12-09;--:--;      0.491
2012-12-10;--:--;      0.488
2012-12-11;--:--;      0.485
2012-12-12;--:--;      0.481
2012-12-13;--:--;      0.476
2012-12-14;--:--;      0.471
2012-12-15;--:--;      0.465
2012-12-16;--:--;      0.459
2012-12-17;--:--;      0.453
2012-12-18;--:--;      0.448
2012-12-19;--:--;      0.442
2012-12-20;--:--;      0.436
2012-12-21;--:--;      0.431
2012-12-22;--:--;      0.445
2012-12-23;--:--;      0.771
2012-12-24;--:--;      0.708
2012-12-25;--:--;      0.667
2012-12-26;--:--;      0.597
2012-12-27;--:--;      0.580
2012-12-28;--:--;      0.565
2012-12-29;--:--;      0.549
2012-12-30;--:--;      0.534
2012-12-31;--:--;      0.518
2013-01-01;--:--;      0.512
2013-01-02;--:--;      0.514
2013-01-03;--:--;      0.517
2013-01-04;--:--;      0.743
2013-01-05;--:--;      1.400
2013-01-06;--:--;      1.200
2013-01-07;--:--;      1.090
2013-01-08;--:--;      0.976
2013-01-09;--:--;      0.872
2013-01-10;--:--;      0.788
2013-01-11;--:--;      0.746
2013-01-12;--:--;      0.706
2013-01-13;--:--;      0.666
2013-01-14;--:--;      0.625
2013-01-15;--:--;      0.585
2013-01-16;--:--;      0.549
2013-01-17;--:--;      0.539
2013-01-18;--:--;      0.533
2013-01-19;--:--;      0.526
2013-01-20;--:--;      0.520
2013-01-21;--:--;      0.513
2013-01-22;--:--;      0.507
2013-01-23;--:--;      0.500
2013-01-24;--:--;      0.494
2013-01-25;--:--;      0.488
2013-01-26;--:--;      0.481
2013-01-27;--:--;      0.475
2013-01-28;--:--;      0.468
2013-01-29;--:--;      0.462
2013-01-30;--:--;      0.457
2013-01-31;--:--;      0.455
2013-02-01;--:--;      0.453
2013-02-02;--:--;      0.451
2013-02-03;--:--;      0.449
2013-02-04;--:--;      0.446
2013-02-05;--:--;      0.444
2013-02-06;--:--;      0.442
2013-02-07;--:--;      0.440
2013-02-08;--:--;      0.438
2013-02-09;--:--;      0.436
2013-02-10;--:--;      0.434
2013-02-11;--:--;      0.431
2013-02-12;--:--;      0.429
2013-02-13;--:--;      0.427
2013-02-14;--:--;      0.425
2013-02-15;--:--;      0.423
2013-02-16;--:--;      0.421
2013-02-17;--:--;      0.419
2013-02-18;--:--;      0.416
2013-02-19;--:--;      0.414
2013-02-20;--:--;      0.412
2013-02-21;--:--;      0.410
2013-02-22;--:--;      0.408
2013-02-23;--:--;      0.406
2013-02-24;--:--;      0.404
2013-02-25;--:--;      0.401
2013-02-26;--:--;      0.399
2013-02-27;--:--;      0.397
2013-02-28;--:--;      0.395
2013-03-01;--:--;      0.393
2013-03-02;--:--;      0.399
2013-03-03;--:--;      0.414
2013-03-04;--:--;      0.428
2013-03-05;--:--;      0.443
2013-03-06;--:--;      0.457
2013-03-07;--:--;      0.529
2013-03-08;--:--;      0.665
2013-03-09;--:--;      0.732
2013-03-10;--:--;      0.674
2013-03-11;--:--;      0.658
2013-03-12;--:--;      0.694
2013-03-13;--:--;      0.688
2013-03-14;--:--;      0.640
2013-03-15;--:--;      0.591
2013-03-16;--:--;      0.551
2013-03-17;--:--;      0.532
2013-03-18;--:--;      0.525
2013-03-19;--:--;      0.533
2013-03-20;--:--;      0.528
2013-03-21;--:--;      0.510
2013-03-22;--:--;      0.516
2013-03-23;--:--;      0.538
2013-03-24;--:--;      0.561
2013-03-25;--:--;      0.550
2013-03-26;--:--;      0.538
2013-03-27;--:--;      0.528
2013-03-28;--:--;      0.532
2013-03-29;--:--;      0.538
2013-03-30;--:--;      0.530
2013-03-31;--:--;      0.517
2013-04-01;--:--;      0.526
2013-04-02;--:--;      0.563
2013-04-03;--:--;      0.611
2013-04-04;--:--;      0.642
2013-04-05;--:--;      0.717
2013-04-06;--:--;      0.662
2013-04-07;--:--;      0.638
2013-04-08;--:--;      0.626
2013-04-09;--:--;      0.615
2013-04-10;--:--;      0.629
2013-04-11;--:--;      0.751
2013-04-12;--:--;      1.120
2013-04-13;--:--;      1.310
2013-04-14;--:--;      1.650
2013-04-15;--:--;      2.530
2013-04-16;--:--;      2.910
2013-04-17;--:--;      3.280
2013-04-18;--:--;      3.770
2013-04-19;--:--;      4.160
2013-04-20;--:--;      3.350
2013-04-21;--:--;      3.050
2013-04-22;--:--;      2.940
2013-04-23;--:--;      2.690
2013-04-24;--:--;      2.920
2013-04-25;--:--;      3.300
2013-04-26;--:--;      3.590
2013-04-27;--:--;      3.910
2013-04-28;--:--;      3.470
2013-04-29;--:--;      3.020
2013-04-30;--:--;      3.120
2013-05-01;--:--;      3.400
2013-05-02;--:--;      3.470
2013-05-03;--:--;      3.630
2013-05-04;--:--;      3.490
2013-05-05;--:--;      3.150
2013-05-06;--:--;      2.940
2013-05-07;--:--;      2.820
2013-05-08;--:--;      2.870
2013-05-09;--:--;      2.820
2013-05-10;--:--;      3.300
2013-05-11;--:--;      3.420
2013-05-12;--:--;      3.060
2013-05-13;--:--;      2.650
2013-05-14;--:--;      2.390
2013-05-15;--:--;      2.300
2013-05-16;--:--;      2.270
2013-05-17;--:--;      2.170
2013-05-18;--:--;      2.100
2013-05-19;--:--;      2.080
2013-05-20;--:--;      1.950
2013-05-21;--:--;      1.850
2013-05-22;--:--;      1.860
2013-05-23;--:--;      1.790
2013-05-24;--:--;      1.750
2013-05-25;--:--;      1.700
2013-05-26;--:--;      1.640
2013-05-27;--:--;      1.580
2013-05-28;--:--;      1.570
2013-05-29;--:--;      1.660
2013-05-30;--:--;      1.680
2013-05-31;--:--;      2.280
2013-06-01;--:--;      6.090
2013-06-02;--:--;     14.000
2013-06-03;--:--;      8.020
2013-06-04;--:--;      4.610
2013-06-05;--:--;      3.930
2013-06-06;--:--;      3.830
2013-06-07;--:--;      3.760
2013-06-08;--:--;      3.570
2013-06-09;--:--;      3.500
2013-06-10;--:--;      3.240
2013-06-11;--:--;      3.230
2013-06-12;--:--;      3.120
2013-06-13;--:--;      3.000
2013-06-14;--:--;      3.000
2013-06-15;--:--;      2.960
2013-06-16;--:--;      3.110
2013-06-17;--:--;      3.070
2013-06-18;--:--;      2.930
2013-06-19;--:--;      2.840
2013-06-20;--:--;      2.700
2013-06-21;--:--;      2.440
2013-06-22;--:--;      2.250
2013-06-23;--:--;      2.390
2013-06-24;--:--;      3.050
2013-06-25;--:--;      3.480
2013-06-26;--:--;      3.160
2013-06-27;--:--;      2.800
2013-06-28;--:--;      2.520
2013-06-29;--:--;      2.440
2013-06-30;--:--;      2.670
2013-07-01;--:--;      2.540
2013-07-02;--:--;      2.460
2013-07-03;--:--;      2.400
2013-07-04;--:--;      2.520
2013-07-05;--:--;      2.760
2013-07-06;--:--;      2.510
2013-07-07;--:--;      2.340
2013-07-08;--:--;      2.170
2013-07-09;--:--;      2.110
2013-07-10;--:--;      1.990
2013-07-11;--:--;      1.840
2013-07-12;--:--;      1.760
2013-07-13;--:--;      1.700
2013-07-14;--:--;      1.640
2013-07-15;--:--;      1.570
2013-07-16;--:--;      1.510
2013-07-17;--:--;      1.440
2013-07-18;--:--;      1.580
2013-07-19;--:--;      1.510
2013-07-20;--:--;      1.400
2013-07-21;--:--;      1.330
2013-07-22;--:--;      1.290
2013-07-23;--:--;      1.260
2013-07-24;--:--;      1.250
2013-07-25;--:--;      1.180
2013-07-26;--:--;      1.140
2013-07-27;--:--;      1.100
2013-07-28;--:--;      1.070
2013-07-29;--:--;      1.130
2013-07-30;--:--;      1.070
2013-07-31;--:--;      1.000
2013-08-01;--:--;      0.979
2013-08-02;--:--;      0.965
2013-08-03;--:--;      0.957
2013-08-04;--:--;      0.928
2013-08-05;--:--;      0.900
2013-08-06;--:--;      0.885
2013-08-07;--:--;      0.874
2013-08-08;--:--;      0.878
2013-08-09;--:--;      0.982
2013-08-10;--:--;      0.937
2013-08-11;--:--;      0.842
2013-08-12;--:--;      0.818
2013-08-13;--:--;      0.801
2013-08-14;--:--;      0.783
2013-08-15;--:--;      0.765
2013-08-16;--:--;      0.748
2013-08-17;--:--;      0.730
2013-08-18;--:--;      0.787
2013-08-19;--:--;      1.060
2013-08-20;--:--;      1.090
2013-08-21;--:--;      0.887
2013-08-22;--:--;      0.863
2013-08-23;--:--;      0.846
2013-08-24;--:--;      0.851
2013-08-25;--:--;      1.410
2013-08-26;--:--;      1.100
2013-08-27;--:--;      1.180
2013-08-28;--:--;      1.400
2013-08-29;--:--;      1.190
2013-08-30;--:--;      1.130
2013-08-31;--:--;      1.070
2013-09-01;--:--;      1.030
2013-09-02;--:--;      1.000
2013-09-03;--:--;      0.952
2013-09-04;--:--;      0.904
2013-09-05;--:--;      0.856
2013-09-06;--:--;      0.875
2013-09-07;--:--;      0.811
2013-09-08;--:--;      0.770
2013-09-09;--:--;      1.300
2013-09-10;--:--;      0.986
2013-09-11;--:--;      1.030
2013-09-12;--:--;      1.200
2013-09-13;--:--;      2.160
2013-09-14;--:--;      1.950
2013-09-15;--:--;      1.900
2013-09-16;--:--;      1.960
2013-09-17;--:--;      2.650
2013-09-18;--:--;      4.110
2013-09-19;--:--;      5.220
2013-09-20;--:--;      3.520
2013-09-21;--:--;      2.680
2013-09-22;--:--;      2.250
2013-09-23;--:--;      1.890
2013-09-24;--:--;      1.670
2013-09-25;--:--;      1.510
2013-09-26;--:--;      1.410
2013-09-27;--:--;      1.870
2013-09-28;--:--;      1.690
2013-09-29;--:--;      1.460
2013-09-30;--:--;      1.720
2013-10-01;--:--;      1.480
2013-10-02;--:--;      1.370
2013-10-03;--:--;      1.250
2013-10-04;--:--;      1.150
2013-10-05;--:--;      1.230
2013-10-06;--:--;      1.230
2013-10-07;--:--;      1.120
2013-10-08;--:--;      1.040
2013-10-09;--:--;      1.020
2013-10-10;--:--;      1.060
2013-10-11;--:--;      1.090
2013-10-12;--:--;      1.140
2013-10-13;--:--;      1.300
2013-10-14;--:--;      1.340
2013-10-15;--:--;      1.450
2013-10-16;--:--;      1.930
2013-10-17;--:--;      1.870
2013-10-18;--:--;      1.750
2013-10-19;--:--;      1.570
2013-10-20;--:--;      1.420
2013-10-21;--:--;      1.330
2013-10-22;--:--;      1.260
2013-10-23;--:--;      1.270
2013-10-24;--:--;      1.380
2013-10-25;--:--;      1.180
2013-10-26;--:--;      1.130
2013-10-27;--:--;      1.080
2013-10-28;--:--;      1.040
2013-10-29;--:--;      0.990
2013-10-30;--:--;      0.935
2013-10-31;--:--;      0.871
2013-11-01;--:--;      0.834
2013-11-02;--:--;      0.824
2013-11-03;--:--;      0.893
2013-11-04;--:--;      0.864
2013-11-05;--:--;      0.813
2013-11-06;--:--;      1.570
2013-11-07;--:--;      1.810
2013-11-08;--:--;      1.490
2013-11-09;--:--;      1.560
2013-11-10;--:--;      1.480
2013-11-11;--:--;      1.360
2013-11-12;--:--;      1.300
2013-11-13;--:--;      1.270
2013-11-14;--:--;      1.150
2013-11-15;--:--;      1.090
2013-11-16;--:--;      1.040
2013-11-17;--:--;      1.000
2013-11-18;--:--;      0.959
2013-11-19;--:--;      0.916
2013-11-20;--:--;      0.873
2013-11-21;--:--;      0.830
2013-11-22;--:--;      0.793
2013-11-23;--:--;      0.760
2013-11-24;--:--;      0.726
2013-11-25;--:--;      0.692
2013-11-26;--:--;      0.661
2013-11-27;--:--;      0.644
2013-11-28;--:--;      0.630
2013-11-29;--:--;      0.615
2013-11-30;--:--;      0.601
2013-12-01;--:--;      0.586
2013-12-02;--:--;      0.572
2013-12-03;--:--;      0.558
2013-12-04;--:--;      0.543
2013-12-05;--:--;      0.532
2013-12-06;--:--;      0.522
2013-12-07;--:--;      0.512
2013-12-08;--:--;      0.502
2013-12-09;--:--;      0.492
2013-12-10;--:--;      0.482
2013-12-11;--:--;      0.473
2013-12-12;--:--;      0.467
2013-12-13;--:--;      0.462
2013-12-14;--:--;      0.456
2013-12-15;--:--;      0.451
2013-12-16;--:--;      0.445
2013-12-17;--:--;      0.440
2013-12-18;--:--;      0.435
2013-12-19;--:--;      0.429
2013-12-20;--:--;      0.424
2013-12-21;--:--;      0.418
2013-12-22;--:--;      0.413
2013-12-23;--:--;      0.407
2013-12-24;--:--;      0.402
2013-12-25;--:--;      0.396
2013-12-26;--:--;      0.391
2013-12-27;--:--;      0.385
2013-12-28;--:--;      0.380
2013-12-29;--:--;      0.374
2013-12-30;--:--;      0.369
2013-12-31;--:--;      0.363
2014-01-01;--:--;      0.358
2014-01-02;--:--;      0.353
2014-01-03;--:--;      0.349
2014-01-04;--:--;      0.347
2014-01-05;--:--;      0.344
2014-01-06;--:--;      0.342
2014-01-07;--:--;      0.340
2014-01-08;--:--;      0.337
2014-01-09;--:--;      0.335
2014-01-10;--:--;      0.333
2014-01-11;--:--;      0.330
2014-01-12;--:--;      0.328
2014-01-13;--:--;      0.326
2014-01-14;--:--;      0.324
2014-01-15;--:--;      0.321
2014-01-16;--:--;      0.319
2014-01-17;--:--;      0.317
2014-01-18;--:--;      0.314
2014-01-19;--:--;      0.312
2014-01-20;--:--;      0.310
2014-01-21;--:--;      0.307
2014-01-22;--:--;      0.305
2014-01-23;--:--;      0.303
2014-01-24;--:--;      0.300
2014-01-25;--:--;      0.298
2014-01-26;--:--;      0.296
2014-01-27;--:--;      0.294
2014-01-28;--:--;      0.291
2014-01-29;--:--;      0.289
2014-01-30;--:--;      0.287
2014-01-31;--:--;      0.284
2014-02-01;--:--;      0.282
2014-02-02;--:--;      0.280
2014-02-03;--:--;      0.277
2014-02-04;--:--;      0.276
2014-02-05;--:--;      0.275
2014-02-06;--:--;      0.273
2014-02-07;--:--;      0.272
2014-02-08;--:--;      0.271
2014-02-09;--:--;      0.270
2014-02-10;--:--;      0.268
2014-02-11;--:--;      0.267
2014-02-12;--:--;      0.266
2014-02-13;--:--;      0.265
2014-02-14;--:--;      0.263
2014-02-15;--:--;      0.262
2014-02-16;--:--;      0.261
2014-02-17;--:--;      0.259
2014-02-18;--:--;      0.258
2014-02-19;--:--;      0.257
2014-02-20;--:--;      0.256
2014-02-21;--:--;      0.254
2014-02-22;--:--;      0.253
2014-02-23;--:--;      0.252
2014-02-24;--:--;      0.251
2014-02-25;--:--;      0.249
2014-02-26;--:--;      0.248
2014-02-27;--:--;      0.247
2014-02-28;--:--;      0.246
2014-03-01;--:--;      0.244
2014-03-02;--:--;      0.243
2014-03-03;--:--;      0.242
2014-03-04;--:--;      0.240
2014-03-05;--:--;      0.239
2014-03-06;--:--;      0.242
2014-03-07;--:--;      0.258
2014-03-08;--:--;      0.293
2014-03-09;--:--;      0.360
2014-03-10;--:--;      0.433
2014-03-11;--:--;      0.455
2014-03-12;--:--;      0.527
2014-03-13;--:--;      0.679
2014-03-14;--:--;      0.828
2014-03-15;--:--;      0.797
2014-03-16;--:--;      0.771
2014-03-17;--:--;      0.885
2014-03-18;--:--;      0.979
2014-03-19;--:--;      1.020
2014-03-20;--:--;      1.040
2014-03-21;--:--;      1.090
2014-03-22;--:--;      1.070
2014-03-23;--:--;      1.070
2014-03-24;--:--;      0.856
2014-03-25;--:--;      0.753
2014-03-26;--:--;      0.676
2014-03-27;--:--;      0.665
2014-03-28;--:--;      0.701
2014-03-29;--:--;      0.761
2014-03-30;--:--;      0.831
2014-03-31;--:--;      0.911
2014-04-01;--:--;      0.992
2014-04-02;--:--;      1.130
2014-04-03;--:--;      1.080
2014-04-04;--:--;      0.957
2014-04-05;--:--;      0.963
2014-04-06;--:--;      1.010
2014-04-07;--:--;      1.080
2014-04-08;--:--;      1.150
2014-04-09;--:--;      1.060
2014-04-10;--:--;      0.951
2014-04-11;--:--;      0.920
2014-04-12;--:--;      1.030
2014-04-13;--:--;      1.260
2014-04-14;--:--;      1.180
2014-04-15;--:--;      1.170
2014-04-16;--:--;      1.110
2014-04-17;--:--;      1.090
2014-04-18;--:--;      1.100
2014-04-19;--:--;      1.090
2014-04-20;--:--;      1.120
2014-04-21;--:--;      1.260
2014-04-22;--:--;      1.220
2014-04-23;--:--;      1.190
2014-04-24;--:--;      1.160
2014-04-25;--:--;      1.260
2014-04-26;--:--;      1.400
2014-04-27;--:--;      1.420
2014-04-28;--:--;      1.360
2014-04-29;--:--;      1.230
2014-04-30;--:--;      1.450
2014-05-01;--:--;      1.930
2014-05-02;--:--;      2.320
2014-05-03;--:--;      2.770
2014-05-04;--:--;      2.510
2014-05-05;--:--;      2.250
2014-05-06;--:--;      2.050
2014-05-07;--:--;      2.160
2014-05-08;--:--;      2.200
2014-05-09;--:--;      2.120
2014-05-10;--:--;      2.150
2014-05-11;--:--;      2.180
2014-05-12;--:--;      2.020
2014-05-13;--:--;      1.920
2014-05-14;--:--;      1.920
2014-05-15;--:--;      1.930
2014-05-16;--:--;      1.910
2014-05-17;--:--;      1.960
2014-05-18;--:--;      2.300
2014-05-19;--:--;      2.800
2014-05-20;--:--;      3.090
2014-05-21;--:--;      3.220
2014-05-22;--:--;      3.170
2014-05-23;--:--;      2.860
2014-05-24;--:--;      2.440
2014-05-25;--:--;      2.200
2014-05-26;--:--;      2.020
2014-05-27;--:--;      1.950
2014-05-28;--:--;      1.870
2014-05-29;--:--;      1.780
2014-05-30;--:--;      1.700
2014-05-31;--:--;      1.670
2014-06-01;--:--;      1.640
2014-06-02;--:--;      1.610
2014-06-03;--:--;      1.540
2014-06-04;--:--;      1.480
2014-06-05;--:--;      1.570
2014-06-06;--:--;      1.440
2014-06-07;--:--;      1.380
2014-06-08;--:--;      1.330
2014-06-09;--:--;      1.280
2014-06-10;--:--;      1.230
2014-06-11;--:--;      1.190
2014-06-12;--:--;      1.170
2014-06-13;--:--;      1.200
2014-06-14;--:--;      1.180
2014-06-15;--:--;      1.080
2014-06-16;--:--;      1.030
2014-06-17;--:--;      0.999
2014-06-18;--:--;      0.967
2014-06-19;--:--;      0.935
2014-06-20;--:--;      0.903
2014-06-21;--:--;      0.847
2014-06-22;--:--;      0.817
2014-06-23;--:--;      0.871
2014-06-24;--:--;      0.917
2014-06-25;--:--;      0.875
2014-06-26;--:--;      0.876
2014-06-27;--:--;      0.844
2014-06-28;--:--;      0.846
2014-06-29;--:--;      1.680
2014-06-30;--:--;      2.280
2014-07-01;--:--;      1.820
2014-07-02;--:--;      2.020
2014-07-03;--:--;      2.010
2014-07-04;--:--;      1.800
2014-07-05;--:--;      1.640
2014-07-06;--:--;      1.480
2014-07-07;--:--;      1.530
2014-07-08;--:--;      1.750
2014-07-09;--:--;      2.440
2014-07-10;--:--;      2.170
2014-07-11;--:--;      4.370
2014-07-12;--:--;      3.320
2014-07-13;--:--;      2.670
