# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242030
# River:                 KLEINE MUHL
# Station:               OBERMUEHL
# Country:               AT
# Latitude (DD):       48.45777778
# Longitude (DD):      13.92333333
# Catchment area (km²):      200.2
# Altitude (m ASL):        283.5
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
2009-07-21;--:--;      4.470
2009-07-22;--:--;      3.680
2009-07-23;--:--;      3.440
2009-07-24;--:--;      3.660
2009-07-25;--:--;      6.570
2009-07-26;--:--;      4.070
2009-07-27;--:--;      3.700
2009-07-28;--:--;      3.600
2009-07-29;--:--;      3.230
2009-07-30;--:--;      2.980
2009-07-31;--:--;      2.790
2009-08-01;--:--;      2.590
2009-08-02;--:--;      2.550
2009-08-03;--:--;      3.010
2009-08-04;--:--;      5.190
2009-08-05;--:--;      3.560
2009-08-06;--:--;      2.880
2009-08-07;--:--;      2.560
2009-08-08;--:--;      2.360
2009-08-09;--:--;      2.260
2009-08-10;--:--;      2.270
2009-08-11;--:--;      3.380
2009-08-12;--:--;      2.720
2009-08-13;--:--;      3.070
2009-08-14;--:--;      2.580
2009-08-15;--:--;      2.200
2009-08-16;--:--;      2.040
2009-08-17;--:--;      1.890
2009-08-18;--:--;      1.820
2009-08-19;--:--;      1.730
2009-08-20;--:--;      1.670
2009-08-21;--:--;      1.570
2009-08-22;--:--;      2.890
2009-08-23;--:--;      2.480
2009-08-24;--:--;      1.950
2009-08-25;--:--;      1.800
2009-08-26;--:--;      1.680
2009-08-27;--:--;      1.610
2009-08-28;--:--;      1.540
2009-08-29;--:--;      2.150
2009-08-30;--:--;      1.640
2009-08-31;--:--;      1.510
2009-09-01;--:--;      1.380
2009-09-02;--:--;      1.420
2009-09-03;--:--;      1.520
2009-09-04;--:--;      2.470
2009-09-05;--:--;      2.080
2009-09-06;--:--;      1.680
2009-09-07;--:--;      1.540
2009-09-08;--:--;      1.460
2009-09-09;--:--;      1.380
2009-09-10;--:--;      1.440
2009-09-11;--:--;      1.340
2009-09-12;--:--;      1.410
2009-09-13;--:--;      1.340
2009-09-14;--:--;      1.460
2009-09-15;--:--;      1.400
2009-09-16;--:--;      1.270
2009-09-17;--:--;      1.610
2009-09-18;--:--;      1.750
2009-09-19;--:--;      1.370
2009-09-20;--:--;      1.250
2009-09-21;--:--;      1.230
2009-09-22;--:--;      1.150
2009-09-23;--:--;      1.130
2009-09-24;--:--;      1.100
2009-09-25;--:--;      1.070
2009-09-26;--:--;      1.040
2009-09-27;--:--;      1.030
2009-09-28;--:--;      1.040
2009-09-29;--:--;      0.970
2009-09-30;--:--;      0.992
2009-10-01;--:--;      1.000
2009-10-02;--:--;      0.953
2009-10-03;--:--;      0.934
2009-10-04;--:--;      0.908
2009-10-05;--:--;      0.903
2009-10-06;--:--;      1.100
2009-10-07;--:--;      0.913
2009-10-08;--:--;      0.830
2009-10-09;--:--;      1.760
2009-10-10;--:--;      1.480
2009-10-11;--:--;      2.230
2009-10-12;--:--;      3.930
2009-10-13;--:--;      2.400
2009-10-14;--:--;      1.710
2009-10-15;--:--;      1.440
2009-10-16;--:--;      1.620
2009-10-17;--:--;      3.710
2009-10-18;--:--;      2.490
2009-10-19;--:--;      1.990
2009-10-20;--:--;      1.720
2009-10-21;--:--;      1.560
2009-10-22;--:--;      1.510
2009-10-23;--:--;      1.410
2009-10-24;--:--;      1.390
2009-10-25;--:--;      1.310
2009-10-26;--:--;      1.300
2009-10-27;--:--;      1.280
2009-10-28;--:--;      1.240
2009-10-29;--:--;      1.260
2009-10-30;--:--;      1.290
2009-10-31;--:--;      1.210
2009-11-01;--:--;      1.250
2009-11-02;--:--;      1.360
2009-11-03;--:--;      2.520
2009-11-04;--:--;      3.610
2009-11-05;--:--;      3.150
2009-11-06;--:--;      2.220
2009-11-07;--:--;      2.130
2009-11-08;--:--;      2.020
2009-11-09;--:--;      2.490
2009-11-10;--:--;      2.150
2009-11-11;--:--;      2.010
2009-11-12;--:--;      1.930
2009-11-13;--:--;      1.870
2009-11-14;--:--;      1.840
2009-11-15;--:--;      1.800
2009-11-16;--:--;      1.770
2009-11-17;--:--;      1.790
2009-11-18;--:--;      1.940
2009-11-19;--:--;      1.740
2009-11-20;--:--;      1.700
2009-11-21;--:--;      1.630
2009-11-22;--:--;      1.680
2009-11-23;--:--;      1.820
2009-11-24;--:--;      2.970
2009-11-25;--:--;      4.130
2009-11-26;--:--;      2.490
2009-11-27;--:--;      2.220
2009-11-28;--:--;      2.160
2009-11-29;--:--;      2.030
2009-11-30;--:--;      1.950
2009-12-01;--:--;      2.070
2009-12-02;--:--;      2.300
2009-12-03;--:--;      2.090
2009-12-04;--:--;      1.970
2009-12-05;--:--;      1.890
2009-12-06;--:--;      1.850
2009-12-07;--:--;      2.170
2009-12-08;--:--;      2.890
2009-12-09;--:--;      2.880
2009-12-10;--:--;      2.690
2009-12-11;--:--;      9.390
2009-12-12;--:--;      5.560
2009-12-13;--:--;      4.210
2009-12-14;--:--;      3.700
2009-12-15;--:--;      3.440
2009-12-16;--:--;      3.220
2009-12-17;--:--;      3.050
2009-12-18;--:--;      2.870
2009-12-19;--:--;      2.680
2009-12-20;--:--;      2.570
2009-12-21;--:--;      2.740
2009-12-22;--:--;      2.610
2009-12-23;--:--;      2.540
2009-12-24;--:--;      2.380
2009-12-25;--:--;      3.180
2009-12-26;--:--;      3.120
2009-12-27;--:--;      2.620
2009-12-28;--:--;      2.500
2009-12-29;--:--;      2.350
2009-12-30;--:--;      2.880
2009-12-31;--:--;      6.040
2010-01-01;--:--;      3.940
2010-01-02;--:--;      3.390
2010-01-03;--:--;      3.030
2010-01-04;--:--;      2.900
2010-01-05;--:--;      2.770
2010-01-06;--:--;      2.680
2010-01-07;--:--;      2.530
2010-01-08;--:--;      2.410
2010-01-09;--:--;      2.340
2010-01-10;--:--;      2.290
2010-01-11;--:--;      2.210
2010-01-12;--:--;      2.130
2010-01-13;--:--;      2.050
2010-01-14;--:--;      2.070
2010-01-15;--:--;      1.950
2010-01-16;--:--;      1.930
2010-01-17;--:--;      1.940
2010-01-18;--:--;      2.170
2010-01-19;--:--;      2.020
2010-01-20;--:--;      1.960
2010-01-21;--:--;      1.870
2010-01-22;--:--;      1.800
2010-01-23;--:--;      1.750
2010-01-24;--:--;      1.680
2010-01-25;--:--;      1.640
2010-01-26;--:--;      1.570
2010-01-27;--:--;      1.770
2010-01-28;--:--;      2.550
2010-01-29;--:--;      1.940
2010-01-30;--:--;      1.860
2010-01-31;--:--;      1.690
2010-02-01;--:--;      1.660
2010-02-02;--:--;      1.640
2010-02-03;--:--;      1.900
2010-02-04;--:--;      2.050
2010-02-05;--:--;      1.860
2010-02-06;--:--;      1.770
2010-02-07;--:--;      1.690
2010-02-08;--:--;      1.650
2010-02-09;--:--;      1.620
2010-02-10;--:--;      1.630
2010-02-11;--:--;      1.630
2010-02-12;--:--;      1.590
2010-02-13;--:--;      1.560
2010-02-14;--:--;      1.530
2010-02-15;--:--;      1.520
2010-02-16;--:--;      1.540
2010-02-17;--:--;      1.560
2010-02-18;--:--;      1.530
2010-02-19;--:--;      1.550
2010-02-20;--:--;      1.610
2010-02-21;--:--;      1.580
2010-02-22;--:--;      1.580
2010-02-23;--:--;      1.640
2010-02-24;--:--;      2.020
2010-02-25;--:--;      2.530
2010-02-26;--:--;      2.830
2010-02-27;--:--;      3.590
2010-02-28;--:--;      3.970
2010-03-01;--:--;      7.170
2010-03-02;--:--;      6.610
2010-03-03;--:--;      5.740
2010-03-04;--:--;      5.000
2010-03-05;--:--;      4.070
2010-03-06;--:--;      3.760
2010-03-07;--:--;      3.600
2010-03-08;--:--;      3.380
2010-03-09;--:--;      3.270
2010-03-10;--:--;      2.980
2010-03-11;--:--;      2.940
2010-03-12;--:--;      2.760
2010-03-13;--:--;      2.640
2010-03-14;--:--;      2.630
2010-03-15;--:--;      2.630
2010-03-16;--:--;      4.260
2010-03-17;--:--;      6.090
2010-03-18;--:--;      6.290
2010-03-19;--:--;      6.830
2010-03-20;--:--;      8.130
2010-03-21;--:--;     15.800
2010-03-22;--:--;     19.700
2010-03-23;--:--;     17.100
2010-03-24;--:--;     15.600
2010-03-25;--:--;     14.000
2010-03-26;--:--;     12.800
2010-03-27;--:--;     12.400
2010-03-28;--:--;     13.500
2010-03-29;--:--;     13.300
2010-03-30;--:--;     10.600
2010-03-31;--:--;      9.480
2010-04-01;--:--;      8.440
2010-04-02;--:--;      8.360
2010-04-03;--:--;      7.320
2010-04-04;--:--;      6.900
2010-04-05;--:--;      6.400
2010-04-06;--:--;      5.630
2010-04-07;--:--;      5.260
2010-04-08;--:--;      5.000
2010-04-09;--:--;      4.640
2010-04-10;--:--;      4.250
2010-04-11;--:--;      4.220
2010-04-12;--:--;      3.970
2010-04-13;--:--;      3.670
2010-04-14;--:--;      3.710
2010-04-15;--:--;      3.610
2010-04-16;--:--;      3.710
2010-04-17;--:--;      3.550
2010-04-18;--:--;      3.290
2010-04-19;--:--;      3.080
2010-04-20;--:--;      2.950
2010-04-21;--:--;      2.910
2010-04-22;--:--;      2.700
2010-04-23;--:--;      2.420
2010-04-24;--:--;      2.390
2010-04-25;--:--;      2.280
2010-04-26;--:--;      2.330
2010-04-27;--:--;      2.290
2010-04-28;--:--;      2.150
2010-04-29;--:--;      2.150
2010-04-30;--:--;      2.120
2010-05-01;--:--;      3.670
2010-05-02;--:--;      2.830
2010-05-03;--:--;      3.800
2010-05-04;--:--;      2.720
2010-05-05;--:--;      2.590
2010-05-06;--:--;      2.640
2010-05-07;--:--;      2.440
2010-05-08;--:--;      2.310
2010-05-09;--:--;      2.250
2010-05-10;--:--;      2.200
2010-05-11;--:--;      2.170
2010-05-12;--:--;      2.040
2010-05-13;--:--;      2.700
2010-05-14;--:--;     10.400
2010-05-15;--:--;      4.460
2010-05-16;--:--;      3.530
2010-05-17;--:--;      2.940
2010-05-18;--:--;      2.750
2010-05-19;--:--;      2.710
2010-05-20;--:--;      2.950
2010-05-21;--:--;      3.220
2010-05-22;--:--;      4.030
2010-05-23;--:--;      3.330
2010-05-24;--:--;      3.000
2010-05-25;--:--;      2.720
2010-05-26;--:--;      3.210
2010-05-27;--:--;      3.510
2010-05-28;--:--;      2.970
2010-05-29;--:--;      2.920
2010-05-30;--:--;      2.800
2010-05-31;--:--;      4.370
2010-06-01;--:--;      3.800
2010-06-02;--:--;      6.590
2010-06-03;--:--;      9.420
2010-06-04;--:--;      5.810
2010-06-05;--:--;      4.700
2010-06-06;--:--;      4.180
2010-06-07;--:--;      3.930
2010-06-08;--:--;      3.670
2010-06-09;--:--;      3.410
2010-06-10;--:--;      3.160
2010-06-11;--:--;      2.920
2010-06-12;--:--;      2.750
2010-06-13;--:--;      2.680
2010-06-14;--:--;      4.900
2010-06-15;--:--;      3.030
2010-06-16;--:--;      2.920
2010-06-17;--:--;      2.830
2010-06-18;--:--;      2.870
2010-06-19;--:--;      3.030
2010-06-20;--:--;      4.210
2010-06-21;--:--;      3.540
2010-06-22;--:--;      2.970
2010-06-23;--:--;      2.640
2010-06-24;--:--;      2.460
2010-06-25;--:--;      2.740
2010-06-26;--:--;      3.170
2010-06-27;--:--;      2.570
2010-06-28;--:--;      2.250
2010-06-29;--:--;      2.090
2010-06-30;--:--;      2.290
2010-07-01;--:--;      2.430
2010-07-02;--:--;      1.950
2010-07-03;--:--;      1.810
2010-07-04;--:--;      1.860
2010-07-05;--:--;      5.240
2010-07-06;--:--;      9.250
2010-07-07;--:--;      3.330
2010-07-08;--:--;      2.740
2010-07-09;--:--;      2.510
2010-07-10;--:--;      2.370
2010-07-11;--:--;      2.150
2010-07-12;--:--;      2.010
2010-07-13;--:--;      2.010
2010-07-14;--:--;      1.800
2010-07-15;--:--;      1.780
2010-07-16;--:--;      1.790
2010-07-17;--:--;      2.140
2010-07-18;--:--;      7.990
2010-07-19;--:--;      2.960
2010-07-20;--:--;      2.460
2010-07-21;--:--;      2.130
2010-07-22;--:--;      1.940
2010-07-23;--:--;      3.150
2010-07-24;--:--;     12.200
2010-07-25;--:--;      7.420
2010-07-26;--:--;      4.460
2010-07-27;--:--;      3.850
2010-07-28;--:--;      3.470
2010-07-29;--:--;      3.740
2010-07-30;--:--;      4.580
2010-07-31;--:--;      3.960
2010-08-01;--:--;      3.290
2010-08-02;--:--;      3.100
2010-08-03;--:--;      5.730
2010-08-04;--:--;      5.130
2010-08-05;--:--;      3.920
2010-08-06;--:--;      4.310
2010-08-07;--:--;      6.850
2010-08-08;--:--;      6.330
2010-08-09;--:--;      4.590
2010-08-10;--:--;      3.950
2010-08-11;--:--;      3.650
2010-08-12;--:--;      3.470
2010-08-13;--:--;      3.310
2010-08-14;--:--;      3.240
2010-08-15;--:--;      2.920
2010-08-16;--:--;      2.760
2010-08-17;--:--;      3.820
2010-08-18;--:--;      4.140
2010-08-19;--:--;      3.280
2010-08-20;--:--;      2.940
2010-08-21;--:--;      2.730
2010-08-22;--:--;      2.600
2010-08-23;--:--;      2.470
2010-08-24;--:--;      3.030
2010-08-25;--:--;      2.550
2010-08-26;--:--;      2.320
2010-08-27;--:--;      2.640
2010-08-28;--:--;      5.580
2010-08-29;--:--;      3.450
2010-08-30;--:--;      6.270
2010-08-31;--:--;      5.490
2010-09-01;--:--;      4.510
2010-09-02;--:--;      3.770
2010-09-03;--:--;      3.500
2010-09-04;--:--;      3.430
2010-09-05;--:--;      3.190
2010-09-06;--:--;      2.940
2010-09-07;--:--;      2.840
2010-09-08;--:--;      2.800
2010-09-09;--:--;      2.760
2010-09-10;--:--;      2.630
2010-09-11;--:--;      2.520
2010-09-12;--:--;      2.400
2010-09-13;--:--;      2.330
2010-09-14;--:--;      2.450
2010-09-15;--:--;      2.320
2010-09-16;--:--;      2.290
2010-09-17;--:--;      2.120
2010-09-18;--:--;      2.080
2010-09-19;--:--;      1.960
2010-09-20;--:--;      1.880
2010-09-21;--:--;      1.810
2010-09-22;--:--;      1.760
2010-09-23;--:--;      1.740
2010-09-24;--:--;      1.720
2010-09-25;--:--;      1.810
2010-09-26;--:--;      2.260
2010-09-27;--:--;      1.820
2010-09-28;--:--;      1.740
2010-09-29;--:--;      2.100
2010-09-30;--:--;      1.830
2010-10-01;--:--;      1.700
2010-10-02;--:--;      1.650
2010-10-03;--:--;      1.620
2010-10-04;--:--;      1.580
2010-10-05;--:--;      1.640
2010-10-06;--:--;      1.830
2010-10-07;--:--;      1.620
2010-10-08;--:--;      1.510
2010-10-09;--:--;      1.440
2010-10-10;--:--;      1.370
2010-10-11;--:--;      1.360
2010-10-12;--:--;      1.330
2010-10-13;--:--;      1.330
2010-10-14;--:--;      1.330
2010-10-15;--:--;      1.360
2010-10-16;--:--;      1.330
2010-10-17;--:--;      1.300
2010-10-18;--:--;      1.370
2010-10-19;--:--;      1.320
2010-10-20;--:--;      1.870
2010-10-21;--:--;      2.140
2010-10-22;--:--;      1.540
2010-10-23;--:--;      1.470
2010-10-24;--:--;      1.410
2010-10-25;--:--;      2.160
2010-10-26;--:--;      1.660
2010-10-27;--:--;      1.510
2010-10-28;--:--;      1.430
2010-10-29;--:--;      1.420
2010-10-30;--:--;      1.390
2010-10-31;--:--;      1.360
2010-11-01;--:--;      1.320
2010-11-02;--:--;      1.280
2010-11-03;--:--;      1.270
2010-11-04;--:--;      1.250
2010-11-05;--:--;      1.220
2010-11-06;--:--;      1.210
2010-11-07;--:--;      1.240
2010-11-08;--:--;      1.290
2010-11-09;--:--;      1.300
2010-11-10;--:--;      1.220
2010-11-11;--:--;      1.220
2010-11-12;--:--;      1.810
2010-11-13;--:--;      2.010
2010-11-14;--:--;      1.490
2010-11-15;--:--;      1.360
2010-11-16;--:--;      1.320
2010-11-17;--:--;      1.380
2010-11-18;--:--;      1.730
2010-11-19;--:--;      2.030
2010-11-20;--:--;      2.060
2010-11-21;--:--;      1.760
2010-11-22;--:--;      1.660
2010-11-23;--:--;      1.650
2010-11-24;--:--;      1.760
2010-11-25;--:--;      2.010
2010-11-26;--:--;      1.860
2010-11-27;--:--;      1.730
2010-11-28;--:--;      1.630
2010-11-29;--:--;      1.620
2010-11-30;--:--;      1.580
2010-12-01;--:--;      1.610
2010-12-02;--:--;      1.600
2010-12-03;--:--;      1.490
2010-12-04;--:--;      1.460
2010-12-05;--:--;      1.480
2010-12-06;--:--;      1.600
2010-12-07;--:--;      2.860
2010-12-08;--:--;      3.510
2010-12-09;--:--;      4.300
2010-12-10;--:--;      3.260
2010-12-11;--:--;      2.850
2010-12-12;--:--;      3.710
2010-12-13;--:--;      3.150
2010-12-14;--:--;      2.840
2010-12-15;--:--;      2.660
2010-12-16;--:--;      2.580
2010-12-17;--:--;      2.950
2010-12-18;--:--;      2.470
2010-12-19;--:--;      2.460
2010-12-20;--:--;      2.330
2010-12-21;--:--;      2.340
2010-12-22;--:--;      2.360
2010-12-23;--:--;      2.380
2010-12-24;--:--;      2.550
2010-12-25;--:--;      2.600
2010-12-26;--:--;      2.270
2010-12-27;--:--;      2.490
2010-12-28;--:--;      2.210
2010-12-29;--:--;      1.810
2010-12-30;--:--;      2.030
2010-12-31;--:--;      2.010
2011-01-01;--:--;      1.990
2011-01-02;--:--;      2.030
2011-01-03;--:--;      1.980
2011-01-04;--:--;      1.980
2011-01-05;--:--;      1.850
2011-01-06;--:--;      1.860
2011-01-07;--:--;      1.900
2011-01-08;--:--;      2.160
2011-01-09;--:--;      2.210
2011-01-10;--:--;      2.230
2011-01-11;--:--;      2.440
2011-01-12;--:--;      2.740
2011-01-13;--:--;     19.800
2011-01-14;--:--;     46.100
2011-01-15;--:--;     25.600
2011-01-16;--:--;     17.100
2011-01-17;--:--;     13.100
2011-01-18;--:--;     10.700
2011-01-19;--:--;      9.750
2011-01-20;--:--;      8.440
2011-01-21;--:--;      7.310
2011-01-22;--:--;      6.510
2011-01-23;--:--;      5.900
2011-01-24;--:--;      5.480
2011-01-25;--:--;      5.260
2011-01-26;--:--;      5.000
2011-01-27;--:--;      4.650
2011-01-28;--:--;      4.350
2011-01-29;--:--;      4.090
2011-01-30;--:--;      3.760
2011-01-31;--:--;      3.790
2011-02-01;--:--;      3.630
2011-02-02;--:--;      3.380
2011-02-03;--:--;      3.320
2011-02-04;--:--;      3.270
2011-02-05;--:--;      4.880
2011-02-06;--:--;      5.220
2011-02-07;--:--;      4.620
2011-02-08;--:--;      3.980
2011-02-09;--:--;      3.680
2011-02-10;--:--;      3.400
2011-02-11;--:--;      6.000
2011-02-12;--:--;     10.100
2011-02-13;--:--;      5.850
2011-02-14;--:--;      5.100
2011-02-15;--:--;      4.750
2011-02-16;--:--;      4.490
2011-02-17;--:--;      4.320
2011-02-18;--:--;      4.090
2011-02-19;--:--;      4.000
2011-02-20;--:--;      3.830
2011-02-21;--:--;      3.580
2011-02-22;--:--;      3.370
2011-02-23;--:--;      3.210
2011-02-24;--:--;      3.120
2011-02-25;--:--;      3.010
2011-02-26;--:--;      2.920
2011-02-27;--:--;      2.890
2011-02-28;--:--;      2.840
2011-03-01;--:--;      2.720
2011-03-02;--:--;      2.650
2011-03-03;--:--;      2.570
2011-03-04;--:--;      2.530
2011-03-05;--:--;      2.530
2011-03-06;--:--;      2.450
2011-03-07;--:--;      2.330
2011-03-08;--:--;      2.260
2011-03-09;--:--;      2.290
2011-03-10;--:--;      2.500
2011-03-11;--:--;      2.430
2011-03-12;--:--;      2.410
2011-03-13;--:--;      2.410
2011-03-14;--:--;      2.380
2011-03-15;--:--;      2.400
2011-03-16;--:--;      2.420
2011-03-17;--:--;      2.700
2011-03-18;--:--;      6.490
2011-03-19;--:--;      4.580
2011-03-20;--:--;      3.370
2011-03-21;--:--;      3.010
2011-03-22;--:--;      2.770
2011-03-23;--:--;      2.660
2011-03-24;--:--;      2.560
2011-03-25;--:--;      2.520
2011-03-26;--:--;      2.470
2011-03-27;--:--;      2.390
2011-03-28;--:--;      2.340
2011-03-29;--:--;      2.250
2011-03-30;--:--;      2.180
2011-03-31;--:--;      2.130
2011-04-01;--:--;      2.430
2011-04-02;--:--;      2.230
2011-04-03;--:--;      2.140
2011-04-04;--:--;      2.330
2011-04-05;--:--;      2.140
2011-04-06;--:--;      2.050
2011-04-07;--:--;      2.020
2011-04-08;--:--;      1.910
2011-04-09;--:--;      1.840
2011-04-10;--:--;      1.780
2011-04-11;--:--;      1.740
2011-04-12;--:--;      1.860
2011-04-13;--:--;      2.030
2011-04-14;--:--;      2.150
2011-04-15;--:--;      1.870
2011-04-16;--:--;      1.780
2011-04-17;--:--;      1.700
2011-04-18;--:--;      1.630
2011-04-19;--:--;      1.580
2011-04-20;--:--;      1.540
2011-04-21;--:--;      1.480
2011-04-22;--:--;      1.460
2011-04-23;--:--;      1.410
2011-04-24;--:--;      1.360
2011-04-25;--:--;      1.340
2011-04-26;--:--;      1.460
2011-04-27;--:--;      1.400
2011-04-28;--:--;      1.340
2011-04-29;--:--;      1.320
2011-04-30;--:--;      1.290
2011-05-01;--:--;      1.260
2011-05-02;--:--;      1.240
2011-05-03;--:--;      1.490
2011-05-04;--:--;      1.300
2011-05-05;--:--;      1.190
2011-05-06;--:--;      1.200
2011-05-07;--:--;      1.130
2011-05-08;--:--;      1.080
2011-05-09;--:--;      1.070
2011-05-10;--:--;      1.050
2011-05-11;--:--;      1.050
2011-05-12;--:--;      1.080
2011-05-13;--:--;      1.120
2011-05-14;--:--;      1.050
2011-05-15;--:--;      1.320
2011-05-16;--:--;      1.160
2011-05-17;--:--;      1.030
2011-05-18;--:--;      0.989
2011-05-19;--:--;      0.962
2011-05-20;--:--;      0.905
2011-05-21;--:--;      1.010
2011-05-22;--:--;      0.942
2011-05-23;--:--;      0.888
2011-05-24;--:--;      0.834
2011-05-25;--:--;      0.830
2011-05-26;--:--;      0.805
2011-05-27;--:--;      2.280
2011-05-28;--:--;      2.590
2011-05-29;--:--;      1.360
2011-05-30;--:--;      1.090
2011-05-31;--:--;      1.110
2011-06-01;--:--;      3.860
2011-06-02;--:--;      1.510
2011-06-03;--:--;      1.330
2011-06-04;--:--;      1.160
2011-06-05;--:--;      1.030
2011-06-06;--:--;      0.972
2011-06-07;--:--;      0.947
2011-06-08;--:--;      0.934
2011-06-09;--:--;      0.940
2011-06-10;--:--;      0.890
2011-06-11;--:--;      0.874
2011-06-12;--:--;      1.350
2011-06-13;--:--;      0.957
2011-06-14;--:--;      0.890
2011-06-15;--:--;      0.860
2011-06-16;--:--;      0.825
2011-06-17;--:--;      0.816
2011-06-18;--:--;      1.100
2011-06-19;--:--;      1.620
2011-06-20;--:--;      1.150
2011-06-21;--:--;      0.966
2011-06-22;--:--;      0.908
2011-06-23;--:--;      1.100
2011-06-24;--:--;      1.050
2011-06-25;--:--;      0.857
2011-06-26;--:--;      0.866
2011-06-27;--:--;      0.830
2011-06-28;--:--;      0.780
2011-06-29;--:--;      0.732
2011-06-30;--:--;      0.727
2011-07-01;--:--;      0.767
2011-07-02;--:--;      0.874
2011-07-03;--:--;      0.843
2011-07-04;--:--;      1.110
2011-07-05;--:--;      1.150
2011-07-06;--:--;      0.955
2011-07-07;--:--;      0.785
2011-07-08;--:--;      0.795
2011-07-09;--:--;      0.838
2011-07-10;--:--;      4.880
2011-07-11;--:--;      4.340
2011-07-12;--:--;      1.420
2011-07-13;--:--;      1.110
2011-07-14;--:--;      2.630
2011-07-15;--:--;      1.360
2011-07-16;--:--;      1.070
2011-07-17;--:--;      0.965
2011-07-18;--:--;      0.914
2011-07-19;--:--;      0.918
2011-07-20;--:--;      1.210
2011-07-21;--:--;      3.000
2011-07-22;--:--;      2.000
2011-07-23;--:--;      1.390
2011-07-24;--:--;      1.410
2011-07-25;--:--;      1.340
2011-07-26;--:--;      1.110
2011-07-27;--:--;      1.050
2011-07-28;--:--;      2.390
2011-07-29;--:--;      3.200
2011-07-30;--:--;      2.160
2011-07-31;--:--;      2.280
2011-08-01;--:--;      1.960
2011-08-02;--:--;      1.570
2011-08-03;--:--;      1.370
2011-08-04;--:--;      1.400
2011-08-05;--:--;      1.310
2011-08-06;--:--;      1.230
2011-08-07;--:--;      1.250
2011-08-08;--:--;      1.940
2011-08-09;--:--;      1.490
2011-08-10;--:--;      1.320
2011-08-11;--:--;      1.220
2011-08-12;--:--;      1.120
2011-08-13;--:--;      1.290
2011-08-14;--:--;      1.360
2011-08-15;--:--;      3.010
2011-08-16;--:--;      2.480
2011-08-17;--:--;      1.590
2011-08-18;--:--;      1.340
2011-08-19;--:--;      1.280
2011-08-20;--:--;      1.210
2011-08-21;--:--;      1.120
2011-08-22;--:--;      1.070
2011-08-23;--:--;      1.050
2011-08-24;--:--;      0.992
2011-08-25;--:--;      1.340
2011-08-26;--:--;      1.050
2011-08-27;--:--;      1.490
2011-08-28;--:--;      1.740
2011-08-29;--:--;      1.150
2011-08-30;--:--;      1.110
2011-08-31;--:--;      1.050
2011-09-01;--:--;      1.060
2011-09-02;--:--;      1.080
2011-09-03;--:--;      1.030
2011-09-04;--:--;      0.982
2011-09-05;--:--;      1.720
2011-09-06;--:--;      1.750
2011-09-07;--:--;      1.120
2011-09-08;--:--;      1.440
2011-09-09;--:--;      2.140
2011-09-10;--:--;      1.560
2011-09-11;--:--;      1.250
2011-09-12;--:--;      1.180
2011-09-13;--:--;      1.110
2011-09-14;--:--;      1.040
2011-09-15;--:--;      1.080
2011-09-16;--:--;      0.982
2011-09-17;--:--;      0.991
2011-09-18;--:--;      0.982
2011-09-19;--:--;      1.940
2011-09-20;--:--;      3.650
2011-09-21;--:--;      2.090
2011-09-22;--:--;      1.610
2011-09-23;--:--;      1.400
2011-09-24;--:--;      1.280
2011-09-25;--:--;      1.180
2011-09-26;--:--;      1.130
2011-09-27;--:--;      1.080
2011-09-28;--:--;      1.080
2011-09-29;--:--;      1.070
2011-09-30;--:--;      1.030
2011-10-01;--:--;      0.984
2011-10-02;--:--;      0.986
2011-10-03;--:--;      0.952
2011-10-04;--:--;      0.959
2011-10-05;--:--;      0.979
2011-10-06;--:--;      0.978
2011-10-07;--:--;      1.330
2011-10-08;--:--;      4.130
2011-10-09;--:--;      3.520
2011-10-10;--:--;      2.410
2011-10-11;--:--;      2.940
2011-10-12;--:--;      4.110
2011-10-13;--:--;     13.200
2011-10-14;--:--;      4.190
2011-10-15;--:--;      2.880
2011-10-16;--:--;      2.480
2011-10-17;--:--;      2.180
2011-10-18;--:--;      2.010
2011-10-19;--:--;      1.890
2011-10-20;--:--;      1.970
2011-10-21;--:--;      1.810
2011-10-22;--:--;      1.720
2011-10-23;--:--;      1.650
2011-10-24;--:--;      1.590
2011-10-25;--:--;      1.550
2011-10-26;--:--;      1.690
2011-10-27;--:--;      1.720
2011-10-28;--:--;      1.520
2011-10-29;--:--;      1.470
2011-10-30;--:--;      1.420
2011-10-31;--:--;      1.390
2011-11-01;--:--;      1.370
2011-11-02;--:--;      1.340
2011-11-03;--:--;      1.350
2011-11-04;--:--;      1.320
2011-11-05;--:--;      1.270
2011-11-06;--:--;      1.270
2011-11-07;--:--;      1.200
2011-11-08;--:--;      1.180
2011-11-09;--:--;      1.170
2011-11-10;--:--;      1.180
2011-11-11;--:--;      1.160
2011-11-12;--:--;      1.090
2011-11-13;--:--;      1.110
