# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935331
# River:                 SIMME
# Station:               OBERRIED / LENK
# Country:               CH
# Latitude (DD):       46.4263
# Longitude (DD):      7.4729
# Catchment area (km²):      35.7
# Altitude (m ASL):        1146.907
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-01 - 2020-12
# No. of years:          77
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28125
# DATA
YYYY-MM-DD;hh:mm; Value
2011-03-05;--:--;      0.140
2011-03-06;--:--;      0.135
2011-03-07;--:--;      0.163
2011-03-08;--:--;      0.143
2011-03-09;--:--;      0.171
2011-03-10;--:--;      0.219
2011-03-11;--:--;      0.280
2011-03-12;--:--;      0.224
2011-03-13;--:--;      0.218
2011-03-14;--:--;      0.254
2011-03-15;--:--;      0.255
2011-03-16;--:--;      0.421
2011-03-17;--:--;      0.638
2011-03-18;--:--;      0.570
2011-03-19;--:--;      0.510
2011-03-20;--:--;      0.383
2011-03-21;--:--;      0.296
2011-03-22;--:--;      0.275
2011-03-23;--:--;      0.290
2011-03-24;--:--;      0.379
2011-03-25;--:--;      0.510
2011-03-26;--:--;      0.515
2011-03-27;--:--;      0.497
2011-03-28;--:--;      0.535
2011-03-29;--:--;      0.463
2011-03-30;--:--;      0.450
2011-03-31;--:--;      0.455
2011-04-01;--:--;      0.529
2011-04-02;--:--;      0.625
2011-04-03;--:--;      0.719
2011-04-04;--:--;      1.161
2011-04-05;--:--;      0.780
2011-04-06;--:--;      0.691
2011-04-07;--:--;      0.931
2011-04-08;--:--;      1.084
2011-04-09;--:--;      1.035
2011-04-10;--:--;      0.995
2011-04-11;--:--;      0.991
2011-04-12;--:--;      1.008
2011-04-13;--:--;      0.841
2011-04-14;--:--;      0.686
2011-04-15;--:--;      0.587
2011-04-16;--:--;      0.538
2011-04-17;--:--;      0.500
2011-04-18;--:--;      0.496
2011-04-19;--:--;      0.537
2011-04-20;--:--;      0.593
2011-04-21;--:--;      0.663
2011-04-22;--:--;      0.721
2011-04-23;--:--;      0.738
2011-04-24;--:--;      0.749
2011-04-25;--:--;      0.838
2011-04-26;--:--;      0.888
2011-04-27;--:--;      0.825
2011-04-28;--:--;      0.724
2011-04-29;--:--;      0.651
2011-04-30;--:--;      0.621
2011-05-01;--:--;      0.622
2011-05-02;--:--;      0.664
2011-05-03;--:--;      0.774
2011-05-04;--:--;      0.693
2011-05-05;--:--;      0.651
2011-05-06;--:--;      0.671
2011-05-07;--:--;      0.773
2011-05-08;--:--;      1.185
2011-05-09;--:--;      1.770
2011-05-10;--:--;      1.946
2011-05-11;--:--;      2.093
2011-05-12;--:--;      2.513
2011-05-13;--:--;      3.034
2011-05-14;--:--;      4.397
2011-05-15;--:--;      3.715
2011-05-16;--:--;      2.632
2011-05-17;--:--;      2.286
2011-05-18;--:--;      2.019
2011-05-19;--:--;      1.871
2011-05-20;--:--;      1.799
2011-05-21;--:--;      1.920
2011-05-22;--:--;      2.407
2011-05-23;--:--;      2.949
2011-05-24;--:--;      3.364
2011-05-25;--:--;      3.869
2011-05-26;--:--;      4.466
2011-05-27;--:--;      4.958
2011-05-28;--:--;      3.671
2011-05-29;--:--;      3.080
2011-05-30;--:--;      3.562
2011-05-31;--:--;      4.946
2011-06-01;--:--;      5.067
2011-06-02;--:--;      4.813
2011-06-03;--:--;      5.108
2011-06-04;--:--;      5.682
2011-06-05;--:--;      5.561
2011-06-06;--:--;      4.533
2011-06-07;--:--;      3.712
2011-06-08;--:--;      3.531
2011-06-09;--:--;      3.713
2011-06-10;--:--;      2.933
2011-06-11;--:--;      2.582
2011-06-12;--:--;      2.388
2011-06-13;--:--;      2.687
2011-06-14;--:--;      2.900
2011-06-15;--:--;      3.294
2011-06-16;--:--;      4.221
2011-06-17;--:--;      7.064
2011-06-18;--:--;     10.688
2011-06-19;--:--;      7.908
2011-06-20;--:--;      4.859
2011-06-21;--:--;      4.688
2011-06-22;--:--;      7.084
2011-06-23;--:--;      8.538
2011-06-24;--:--;      6.398
2011-06-25;--:--;      4.368
2011-06-26;--:--;      4.401
2011-06-27;--:--;      5.457
2011-06-28;--:--;      6.371
2011-06-29;--:--;      7.491
2011-06-30;--:--;      9.339
2011-07-01;--:--;      6.299
2011-07-02;--:--;      4.483
2011-07-03;--:--;      4.210
2011-07-04;--:--;      4.425
2011-07-05;--:--;      4.911
2011-07-06;--:--;      4.816
2011-07-07;--:--;      6.344
2011-07-08;--:--;     10.202
2011-07-09;--:--;      9.588
2011-07-10;--:--;     11.184
2011-07-11;--:--;     14.140
2011-07-12;--:--;     15.078
2011-07-13;--:--;     12.078
2011-07-14;--:--;      7.153
2011-07-15;--:--;      6.232
2011-07-16;--:--;      5.844
2011-07-17;--:--;      8.169
2011-07-18;--:--;      5.444
2011-07-19;--:--;      4.280
2011-07-20;--:--;      3.448
2011-07-21;--:--;      3.047
2011-07-22;--:--;      2.995
2011-07-23;--:--;      3.262
2011-07-24;--:--;      3.190
2011-07-25;--:--;      2.558
2011-07-26;--:--;      2.157
2011-07-27;--:--;      2.455
2011-07-28;--:--;      3.798
2011-07-29;--:--;      3.905
2011-07-30;--:--;      3.613
2011-07-31;--:--;      3.725
2011-08-01;--:--;      3.984
2011-08-02;--:--;      4.630
2011-08-03;--:--;      5.115
2011-08-04;--:--;      5.588
2011-08-05;--:--;      5.773
2011-08-06;--:--;      6.236
2011-08-07;--:--;      7.491
2011-08-08;--:--;      4.227
2011-08-09;--:--;      2.759
2011-08-10;--:--;      2.477
2011-08-11;--:--;      3.464
2011-08-12;--:--;      3.481
2011-08-13;--:--;      4.223
2011-08-14;--:--;      4.710
2011-08-15;--:--;      6.858
2011-08-16;--:--;      4.953
2011-08-17;--:--;      5.210
2011-08-18;--:--;      5.954
2011-08-19;--:--;      5.991
2011-08-20;--:--;      6.176
2011-08-21;--:--;      5.948
2011-08-22;--:--;      6.373
2011-08-23;--:--;      7.523
2011-08-24;--:--;      7.075
2011-08-25;--:--;      7.214
2011-08-26;--:--;      7.977
2011-08-27;--:--;      3.310
2011-08-28;--:--;      3.088
2011-08-29;--:--;      3.254
2011-08-30;--:--;      3.304
2011-08-31;--:--;      3.326
2011-09-01;--:--;      3.983
2011-09-02;--:--;      4.353
2011-09-03;--:--;      5.620
2011-09-04;--:--;      7.051
2011-09-05;--:--;      8.587
2011-09-06;--:--;      5.520
2011-09-07;--:--;      4.048
2011-09-08;--:--;      4.416
2011-09-09;--:--;      5.465
2011-09-10;--:--;      5.247
2011-09-11;--:--;      5.613
2011-09-12;--:--;      5.600
2011-09-13;--:--;      4.460
2011-09-14;--:--;      4.480
2011-09-15;--:--;      3.740
2011-09-16;--:--;      3.806
2011-09-17;--:--;      4.184
2011-09-18;--:--;      5.681
2011-09-19;--:--;      2.894
2011-09-20;--:--;      2.482
2011-09-21;--:--;      2.098
2011-09-22;--:--;      1.949
2011-09-23;--:--;      1.815
2011-09-24;--:--;      1.753
2011-09-25;--:--;      1.785
2011-09-26;--:--;      1.861
2011-09-27;--:--;      1.765
2011-09-28;--:--;      1.953
2011-09-29;--:--;      1.954
2011-09-30;--:--;      1.736
2011-10-01;--:--;      1.699
2011-10-02;--:--;      1.615
2011-10-03;--:--;      1.564
2011-10-04;--:--;      1.384
2011-10-05;--:--;      1.272
2011-10-06;--:--;      1.382
2011-10-07;--:--;      1.716
2011-10-08;--:--;      1.136
2011-10-09;--:--;      1.215
2011-10-10;--:--;     10.757
2011-10-11;--:--;      7.233
2011-10-12;--:--;      4.364
2011-10-13;--:--;      3.349
2011-10-14;--:--;      2.413
2011-10-15;--:--;      1.910
2011-10-16;--:--;      1.510
2011-10-17;--:--;      1.350
2011-10-18;--:--;      1.186
2011-10-19;--:--;      0.957
2011-10-20;--:--;      0.883
2011-10-21;--:--;      0.924
2011-10-22;--:--;      0.839
2011-10-23;--:--;      0.857
2011-10-24;--:--;      0.803
2011-10-25;--:--;      0.770
2011-10-26;--:--;      0.700
2011-10-27;--:--;      0.741
2011-10-28;--:--;      0.611
2011-10-29;--:--;      0.660
2011-10-30;--:--;      0.614
2011-10-31;--:--;      0.650
2011-11-01;--:--;      0.654
2011-11-02;--:--;      0.644
2011-11-03;--:--;      0.640
2011-11-04;--:--;      0.748
2011-11-05;--:--;      0.734
2011-11-06;--:--;      0.593
2011-11-07;--:--;      0.687
2011-11-08;--:--;      0.586
2011-11-09;--:--;      0.531
2011-11-10;--:--;      0.492
2011-11-11;--:--;      0.511
2011-11-12;--:--;      0.644
2011-11-13;--:--;      0.626
2011-11-14;--:--;      0.490
2011-11-15;--:--;      0.478
2011-11-16;--:--;      0.474
2011-11-17;--:--;      0.447
2011-11-18;--:--;      0.460
2011-11-19;--:--;      0.481
2011-11-20;--:--;      0.479
2011-11-21;--:--;      0.468
2011-11-22;--:--;      0.470
2011-11-23;--:--;      0.380
2011-11-24;--:--;      0.409
2011-11-25;--:--;      0.353
2011-11-26;--:--;      0.393
2011-11-27;--:--;      0.432
2011-11-28;--:--;      0.359
2011-11-29;--:--;      0.333
2011-11-30;--:--;      0.341
2011-12-01;--:--;      0.302
2011-12-02;--:--;      0.314
2011-12-03;--:--;      0.329
2011-12-04;--:--;      0.364
2011-12-05;--:--;      0.422
2011-12-06;--:--;      0.340
2011-12-07;--:--;      0.344
2011-12-08;--:--;      0.386
2011-12-09;--:--;      0.324
2011-12-10;--:--;      0.304
2011-12-11;--:--;      0.275
2011-12-12;--:--;      0.222
2011-12-13;--:--;      0.228
2011-12-14;--:--;      0.309
2011-12-15;--:--;      0.294
2011-12-16;--:--;      0.497
2011-12-17;--:--;      0.517
2011-12-18;--:--;      0.440
2011-12-19;--:--;      0.330
2011-12-20;--:--;      0.358
2011-12-21;--:--;      0.370
2011-12-22;--:--;      0.419
2011-12-23;--:--;      0.760
2011-12-24;--:--;      0.570
2011-12-25;--:--;      0.463
2011-12-26;--:--;      0.363
2011-12-27;--:--;      0.334
2011-12-28;--:--;      0.308
2011-12-29;--:--;      0.303
2011-12-30;--:--;      0.292
2011-12-31;--:--;      0.421
2012-01-01;--:--;      0.868
2012-01-02;--:--;      0.680
2012-01-03;--:--;      0.470
2012-01-04;--:--;      0.423
2012-01-05;--:--;      0.427
2012-01-06;--:--;      0.513
2012-01-07;--:--;      0.404
2012-01-08;--:--;      0.468
2012-01-09;--:--;      0.295
2012-01-10;--:--;      0.273
2012-01-11;--:--;      0.271
2012-01-12;--:--;      0.253
2012-01-13;--:--;      0.243
2012-01-14;--:--;      0.444
2012-01-15;--:--;      0.452
2012-01-16;--:--;      0.577
2012-01-17;--:--;      0.733
2012-01-18;--:--;      0.514
2012-01-19;--:--;      0.225
2012-01-20;--:--;      0.247
2012-01-21;--:--;      0.260
2012-01-22;--:--;      0.434
2012-01-23;--:--;      0.329
2012-01-24;--:--;      0.361
2012-01-25;--:--;      0.272
2012-01-26;--:--;      0.270
2012-01-27;--:--;      0.264
2012-01-28;--:--;      0.250
2012-01-29;--:--;      0.243
2012-01-30;--:--;      0.221
2012-01-31;--:--;      0.211
2012-02-01;--:--;      0.190
2012-02-02;--:--;      0.156
2012-02-03;--:--;      0.154
2012-02-04;--:--;      0.152
2012-02-05;--:--;      0.150
2012-02-06;--:--;      0.148
2012-02-07;--:--;      0.146
2012-02-08;--:--;      0.144
2012-02-09;--:--;      0.142
2012-02-10;--:--;      0.140
2012-02-11;--:--;      0.139
2012-02-12;--:--;      0.138
2012-02-13;--:--;      0.130
2012-02-14;--:--;      0.127
2012-02-15;--:--;      0.125
2012-02-16;--:--;      0.139
2012-02-17;--:--;      0.150
2012-02-18;--:--;      0.139
2012-02-19;--:--;      0.147
2012-02-20;--:--;      0.132
2012-02-21;--:--;      0.131
2012-02-22;--:--;      0.125
2012-02-23;--:--;      0.144
2012-02-24;--:--;      0.142
2012-02-25;--:--;      0.199
2012-02-26;--:--;      0.209
2012-02-27;--:--;      0.154
2012-02-28;--:--;      0.168
2012-02-29;--:--;      0.192
2012-03-01;--:--;      0.313
2012-03-02;--:--;      0.575
2012-03-03;--:--;      0.530
2012-03-04;--:--;      0.531
2012-03-05;--:--;      0.467
2012-03-06;--:--;      0.356
2012-03-07;--:--;      0.309
2012-03-08;--:--;      0.262
2012-03-09;--:--;      0.292
2012-03-10;--:--;      0.281
2012-03-11;--:--;      0.250
2012-03-12;--:--;      0.206
2012-03-13;--:--;      0.219
2012-03-14;--:--;      0.300
2012-03-15;--:--;      0.371
2012-03-16;--:--;      0.509
2012-03-17;--:--;      0.547
2012-03-18;--:--;      0.547
2012-03-19;--:--;      0.545
2012-03-20;--:--;      0.388
2012-03-21;--:--;      0.411
2012-03-22;--:--;      0.518
2012-03-23;--:--;      0.602
2012-03-24;--:--;      0.645
2012-03-25;--:--;      0.631
2012-03-26;--:--;      0.629
2012-03-27;--:--;      0.686
2012-03-28;--:--;      0.763
2012-03-29;--:--;      0.787
2012-03-30;--:--;      0.875
2012-03-31;--:--;      0.913
2012-04-01;--:--;      0.891
2012-04-02;--:--;      0.850
2012-04-03;--:--;      0.836
2012-04-04;--:--;      0.806
2012-04-05;--:--;      0.863
2012-04-06;--:--;      0.864
2012-04-07;--:--;      0.913
2012-04-08;--:--;      0.775
2012-04-09;--:--;      0.620
2012-04-10;--:--;      0.626
2012-04-11;--:--;      0.667
2012-04-12;--:--;      0.573
2012-04-13;--:--;      0.601
2012-04-14;--:--;      0.567
2012-04-15;--:--;      0.569
2012-04-16;--:--;      0.559
2012-04-17;--:--;      0.482
2012-04-18;--:--;      0.470
2012-04-19;--:--;      0.424
2012-04-20;--:--;      0.389
2012-04-21;--:--;      0.376
2012-04-22;--:--;      0.413
2012-04-23;--:--;      0.441
2012-04-24;--:--;      0.463
2012-04-25;--:--;      0.450
2012-04-26;--:--;      1.300
2012-04-27;--:--;      1.865
2012-04-28;--:--;      3.035
2012-04-29;--:--;      4.551
2012-04-30;--:--;      3.088
2012-05-01;--:--;      2.977
2012-05-02;--:--;      2.447
2012-05-03;--:--;      1.946
2012-05-04;--:--;      1.829
2012-05-05;--:--;      2.244
2012-05-06;--:--;      1.814
2012-05-07;--:--;      1.536
2012-05-08;--:--;      1.447
2012-05-09;--:--;      2.017
2012-05-10;--:--;      2.624
2012-05-11;--:--;      3.274
2012-05-12;--:--;      4.440
2012-05-13;--:--;      4.116
2012-05-14;--:--;      2.700
2012-05-15;--:--;      2.279
2012-05-16;--:--;      1.719
2012-05-17;--:--;      1.437
2012-05-18;--:--;      1.511
2012-05-19;--:--;      2.076
2012-05-20;--:--;      2.839
2012-05-21;--:--;      2.709
2012-05-22;--:--;      2.754
2012-05-23;--:--;      2.787
2012-05-24;--:--;      3.257
2012-05-25;--:--;      4.004
2012-05-26;--:--;      4.336
2012-05-27;--:--;      4.283
2012-05-28;--:--;      3.621
2012-05-29;--:--;      3.147
2012-05-30;--:--;      3.315
2012-05-31;--:--;      3.654
2012-06-01;--:--;      4.363
2012-06-02;--:--;      5.028
2012-06-03;--:--;      7.108
2012-06-04;--:--;      8.518
2012-06-05;--:--;      6.537
2012-06-06;--:--;      5.095
2012-06-07;--:--;      5.830
2012-06-08;--:--;      8.652
2012-06-09;--:--;      7.281
2012-06-10;--:--;      6.857
2012-06-11;--:--;      6.338
2012-06-12;--:--;      5.558
2012-06-13;--:--;      4.531
2012-06-14;--:--;      3.261
2012-06-15;--:--;      2.957
2012-06-16;--:--;      4.037
2012-06-17;--:--;      5.772
2012-06-18;--:--;      7.264
2012-06-19;--:--;      8.025
2012-06-20;--:--;      8.950
2012-06-21;--:--;      9.112
2012-06-22;--:--;     11.368
2012-06-23;--:--;      9.306
2012-06-24;--:--;      7.208
2012-06-25;--:--;      7.960
2012-06-26;--:--;     10.201
2012-06-27;--:--;     11.707
2012-06-28;--:--;     10.011
2012-06-29;--:--;     10.020
2012-06-30;--:--;     10.383
2012-07-01;--:--;     10.890
2012-07-02;--:--;     12.726
2012-07-03;--:--;     10.753
2012-07-04;--:--;      8.206
2012-07-05;--:--;      7.921
2012-07-06;--:--;      7.703
2012-07-07;--:--;      7.608
2012-07-08;--:--;      7.694
2012-07-09;--:--;      7.587
2012-07-10;--:--;      7.517
2012-07-11;--:--;      7.682
2012-07-12;--:--;      7.697
2012-07-13;--:--;      7.697
2012-07-14;--:--;     13.160
2012-07-15;--:--;     13.996
2012-07-16;--:--;     14.565
2012-07-17;--:--;      4.801
2012-07-18;--:--;      4.932
2012-07-19;--:--;      6.119
2012-07-20;--:--;      7.045
2012-07-21;--:--;      7.094
2012-07-22;--:--;      6.088
2012-07-23;--:--;      5.221
2012-07-24;--:--;      5.760
2012-07-25;--:--;      5.810
2012-07-26;--:--;      5.858
2012-07-27;--:--;      5.610
2012-07-28;--:--;      7.194
2012-07-29;--:--;      7.197
2012-07-30;--:--;      5.552
2012-07-31;--:--;      5.025
2012-08-01;--:--;      5.467
2012-08-02;--:--;      6.900
2012-08-03;--:--;      5.912
2012-08-04;--:--;      5.584
2012-08-05;--:--;      8.418
2012-08-06;--:--;      9.005
2012-08-07;--:--;      6.513
2012-08-08;--:--;      6.140
2012-08-09;--:--;      5.660
2012-08-10;--:--;      5.765
2012-08-11;--:--;      5.381
2012-08-12;--:--;      5.234
2012-08-13;--:--;      4.826
2012-08-14;--:--;      5.029
2012-08-15;--:--;      5.737
2012-08-16;--:--;      5.799
2012-08-17;--:--;      5.201
2012-08-18;--:--;      5.589
2012-08-19;--:--;      5.770
2012-08-20;--:--;      6.565
2012-08-21;--:--;      6.294
2012-08-22;--:--;      7.141
2012-08-23;--:--;      6.852
2012-08-24;--:--;      6.653
2012-08-25;--:--;      7.310
2012-08-26;--:--;      4.864
2012-08-27;--:--;      4.528
2012-08-28;--:--;      3.962
2012-08-29;--:--;      4.204
2012-08-30;--:--;      6.237
2012-08-31;--:--;      4.757
2012-09-01;--:--;      4.132
2012-09-02;--:--;      3.223
2012-09-03;--:--;      3.514
2012-09-04;--:--;      4.498
2012-09-05;--:--;      4.379
2012-09-06;--:--;      4.212
2012-09-07;--:--;      3.621
2012-09-08;--:--;      3.706
2012-09-09;--:--;      3.996
2012-09-10;--:--;      3.896
2012-09-11;--:--;      4.164
2012-09-12;--:--;      5.992
2012-09-13;--:--;      3.133
2012-09-14;--:--;      2.314
2012-09-15;--:--;      2.010
2012-09-16;--:--;      1.886
2012-09-17;--:--;      1.896
2012-09-18;--:--;      1.910
2012-09-19;--:--;      4.835
2012-09-20;--:--;      2.951
2012-09-21;--:--;      2.281
2012-09-22;--:--;      3.883
2012-09-23;--:--;      3.739
2012-09-24;--:--;      4.708
2012-09-25;--:--;      3.169
2012-09-26;--:--;      2.426
2012-09-27;--:--;      2.130
2012-09-28;--:--;      1.625
2012-09-29;--:--;      1.987
2012-09-30;--:--;      2.545
2012-10-01;--:--;      2.294
2012-10-02;--:--;      1.902
2012-10-03;--:--;      1.579
2012-10-04;--:--;      1.357
2012-10-05;--:--;      1.460
2012-10-06;--:--;      1.564
2012-10-07;--:--;      2.830
2012-10-08;--:--;      3.099
2012-10-09;--:--;      8.450
2012-10-10;--:--;      7.093
2012-10-11;--:--;      4.115
2012-10-12;--:--;      2.782
2012-10-13;--:--;      2.214
2012-10-14;--:--;      1.816
2012-10-15;--:--;      1.644
2012-10-16;--:--;      1.471
2012-10-17;--:--;      1.501
2012-10-18;--:--;      1.414
2012-10-19;--:--;      1.312
2012-10-20;--:--;      1.200
2012-10-21;--:--;      1.123
2012-10-22;--:--;      1.132
2012-10-23;--:--;      1.168
2012-10-24;--:--;      1.131
2012-10-25;--:--;      1.035
2012-10-26;--:--;      0.957
2012-10-27;--:--;      1.018
2012-10-28;--:--;      0.908
2012-10-29;--:--;      0.859
2012-10-30;--:--;      0.851
2012-10-31;--:--;      0.820
2012-11-01;--:--;      0.807
2012-11-02;--:--;      0.847
2012-11-03;--:--;      0.909
2012-11-04;--:--;      1.003
2012-11-05;--:--;      1.237
2012-11-06;--:--;      0.969
2012-11-07;--:--;      0.823
2012-11-08;--:--;      0.789
2012-11-09;--:--;      0.837
2012-11-10;--:--;      1.194
2012-11-11;--:--;      1.403
2012-11-12;--:--;      1.156
2012-11-13;--:--;      0.932
2012-11-14;--:--;      0.820
2012-11-15;--:--;      0.741
2012-11-16;--:--;      0.688
2012-11-17;--:--;      0.636
2012-11-18;--:--;      0.595
2012-11-19;--:--;      0.551
2012-11-20;--:--;      0.523
2012-11-21;--:--;      0.501
2012-11-22;--:--;      0.480
2012-11-23;--:--;      0.455
2012-11-24;--:--;      0.434
2012-11-25;--:--;      0.417
2012-11-26;--:--;      0.409
2012-11-27;--:--;      0.414
2012-11-28;--:--;      0.398
2012-11-29;--:--;      0.382
2012-11-30;--:--;      0.353
2012-12-01;--:--;      0.409
2012-12-02;--:--;      0.330
2012-12-03;--:--;      0.338
2012-12-04;--:--;      0.424
2012-12-05;--:--;      0.362
2012-12-06;--:--;      0.328
2012-12-07;--:--;      0.333
2012-12-08;--:--;      0.312
2012-12-09;--:--;      0.304
2012-12-10;--:--;      0.291
2012-12-11;--:--;      0.283
2012-12-12;--:--;      0.296
2012-12-13;--:--;      0.396
2012-12-14;--:--;      0.262
2012-12-15;--:--;      0.345
2012-12-16;--:--;      0.346
2012-12-17;--:--;      0.320
2012-12-18;--:--;      0.299
2012-12-19;--:--;      0.266
2012-12-20;--:--;      0.260
2012-12-21;--:--;      0.316
2012-12-22;--:--;      0.326
2012-12-23;--:--;      1.141
2012-12-24;--:--;      1.027
2012-12-25;--:--;      1.133
2012-12-26;--:--;      0.991
2012-12-27;--:--;      0.716
2012-12-28;--:--;      0.611
2012-12-29;--:--;      0.476
2012-12-30;--:--;      0.393
2012-12-31;--:--;      0.361
2013-01-01;--:--;      0.341
2013-01-02;--:--;      0.306
2013-01-03;--:--;      0.273
2013-01-04;--:--;      0.271
2013-01-05;--:--;      0.266
2013-01-06;--:--;      0.256
2013-01-07;--:--;      0.248
2013-01-08;--:--;      0.236
2013-01-09;--:--;      0.225
2013-01-10;--:--;      0.223
2013-01-11;--:--;      0.223
2013-01-12;--:--;      0.204
2013-01-13;--:--;      0.195
2013-01-14;--:--;      0.187
2013-01-15;--:--;      0.191
2013-01-16;--:--;      0.196
2013-01-17;--:--;      0.197
2013-01-18;--:--;      0.194
2013-01-19;--:--;      0.175
2013-01-20;--:--;      0.162
2013-01-21;--:--;      0.156
2013-01-22;--:--;      0.153
2013-01-23;--:--;      0.154
2013-01-24;--:--;      0.156
2013-01-25;--:--;      0.157
2013-01-26;--:--;      0.159
2013-01-27;--:--;      0.160
2013-01-28;--:--;      0.138
2013-01-29;--:--;      0.133
2013-01-30;--:--;      0.145
2013-01-31;--:--;      0.162
2013-02-01;--:--;      0.182
2013-02-02;--:--;      0.205
2013-02-03;--:--;      0.231
2013-02-04;--:--;      0.224
2013-02-05;--:--;      0.208
2013-02-06;--:--;      0.195
2013-02-07;--:--;      0.179
2013-02-08;--:--;      0.166
2013-02-09;--:--;      0.192
2013-02-10;--:--;      0.164
2013-02-11;--:--;      0.201
2013-02-12;--:--;      0.145
2013-02-13;--:--;      0.138
2013-02-14;--:--;      0.143
2013-02-15;--:--;      0.134
2013-02-16;--:--;      0.131
2013-02-17;--:--;      0.128
2013-02-18;--:--;      0.126
2013-02-19;--:--;      0.124
2013-02-20;--:--;      0.123
2013-02-21;--:--;      0.120
2013-02-22;--:--;      0.118
2013-02-23;--:--;      0.116
2013-02-24;--:--;      0.114
2013-02-25;--:--;      0.112
2013-02-26;--:--;      0.110
2013-02-27;--:--;      0.108
2013-02-28;--:--;      0.107
2013-03-01;--:--;      0.108
2013-03-02;--:--;      0.110
2013-03-03;--:--;      0.119
2013-03-04;--:--;      0.129
2013-03-05;--:--;      0.139
2013-03-06;--:--;      0.153
2013-03-07;--:--;      0.199
2013-03-08;--:--;      0.221
2013-03-09;--:--;      0.252
2013-03-10;--:--;      0.219
2013-03-11;--:--;      0.201
2013-03-12;--:--;      0.187
2013-03-13;--:--;      0.176
2013-03-14;--:--;      0.151
2013-03-15;--:--;      0.133
2013-03-16;--:--;      0.216
2013-03-17;--:--;      0.124
2013-03-18;--:--;      0.123
2013-03-19;--:--;      0.116
2013-03-20;--:--;      0.112
2013-03-21;--:--;      0.109
2013-03-22;--:--;      0.112
2013-03-23;--:--;      0.129
2013-03-24;--:--;      0.144
2013-03-25;--:--;      0.142
2013-03-26;--:--;      0.130
2013-03-27;--:--;      0.125
2013-03-28;--:--;      0.136
2013-03-29;--:--;      0.141
2013-03-30;--:--;      0.162
2013-03-31;--:--;      0.182
2013-04-01;--:--;      0.161
2013-04-02;--:--;      0.158
2013-04-03;--:--;      0.151
2013-04-04;--:--;      0.149
2013-04-05;--:--;      0.158
2013-04-06;--:--;      0.170
2013-04-07;--:--;      0.177
2013-04-08;--:--;      0.192
2013-04-09;--:--;      0.173
2013-04-10;--:--;      0.189
2013-04-11;--:--;      0.542
2013-04-12;--:--;      1.090
2013-04-13;--:--;      0.906
2013-04-14;--:--;      1.009
2013-04-15;--:--;      1.518
2013-04-16;--:--;      1.915
2013-04-17;--:--;      2.039
2013-04-18;--:--;      2.333
2013-04-19;--:--;      2.217
2013-04-20;--:--;      1.604
2013-04-21;--:--;      1.276
2013-04-22;--:--;      1.164
2013-04-23;--:--;      1.205
2013-04-24;--:--;      1.478
2013-04-25;--:--;      1.773
2013-04-26;--:--;      2.212
2013-04-27;--:--;      2.281
2013-04-28;--:--;      1.969
2013-04-29;--:--;      1.781
2013-04-30;--:--;      2.437
2013-05-01;--:--;      2.932
2013-05-02;--:--;      2.835
2013-05-03;--:--;      2.379
2013-05-04;--:--;      2.080
2013-05-05;--:--;      1.967
2013-05-06;--:--;      2.000
2013-05-07;--:--;      2.001
2013-05-08;--:--;      2.062
2013-05-09;--:--;      2.397
2013-05-10;--:--;      3.719
2013-05-11;--:--;      3.354
2013-05-12;--:--;      2.440
2013-05-13;--:--;      1.988
2013-05-14;--:--;      1.790
2013-05-15;--:--;      1.818
2013-05-16;--:--;      1.842
2013-05-17;--:--;      1.883
2013-05-18;--:--;      1.731
2013-05-19;--:--;      1.933
2013-05-20;--:--;      1.669
2013-05-21;--:--;      1.478
2013-05-22;--:--;      1.545
2013-05-23;--:--;      1.622
2013-05-24;--:--;      1.433
2013-05-25;--:--;      1.289
2013-05-26;--:--;      1.213
2013-05-27;--:--;      1.265
2013-05-28;--:--;      1.414
2013-05-29;--:--;      1.608
2013-05-30;--:--;      1.509
2013-05-31;--:--;      1.547
2013-06-01;--:--;      2.773
2013-06-02;--:--;      2.543
2013-06-03;--:--;      2.005
2013-06-04;--:--;      1.827
2013-06-05;--:--;      1.897
2013-06-06;--:--;      2.057
2013-06-07;--:--;      2.319
2013-06-08;--:--;      2.512
2013-06-09;--:--;      2.873
2013-06-10;--:--;      3.066
2013-06-11;--:--;      2.783
2013-06-12;--:--;      2.745
2013-06-13;--:--;      3.399
2013-06-14;--:--;      5.684
2013-06-15;--:--;      7.127
2013-06-16;--:--;      7.092
2013-06-17;--:--;      8.152
2013-06-18;--:--;      8.596
2013-06-19;--:--;      9.499
2013-06-20;--:--;     11.102
2013-06-21;--:--;      8.959
2013-06-22;--:--;      7.499
2013-06-23;--:--;      6.027
2013-06-24;--:--;      4.966
2013-06-25;--:--;      3.943
2013-06-26;--:--;      3.059
2013-06-27;--:--;      2.615
2013-06-28;--:--;      2.323
