# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948360
# River:                 RIALE DI CALNEGGIA
# Station:               CAVERGNO
# Country:               CH
# Latitude (DD):       46.3696
# Longitude (DD):      8.5429
# Catchment area (km²):      24.0
# Altitude (m ASL):        940.027
# Next downstream station:      6348350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
2012-03-30;--:--;      0.541
2012-03-31;--:--;      0.552
2012-04-01;--:--;      0.567
2012-04-02;--:--;      0.584
2012-04-03;--:--;      0.604
2012-04-04;--:--;      0.637
2012-04-05;--:--;      0.730
2012-04-06;--:--;      0.773
2012-04-07;--:--;      0.764
2012-04-08;--:--;      0.759
2012-04-09;--:--;      0.749
2012-04-10;--:--;      0.752
2012-04-11;--:--;      0.751
2012-04-12;--:--;      0.729
2012-04-13;--:--;      0.704
2012-04-14;--:--;      0.686
2012-04-15;--:--;      0.698
2012-04-16;--:--;      0.688
2012-04-17;--:--;      0.640
2012-04-18;--:--;      0.637
2012-04-19;--:--;      0.651
2012-04-20;--:--;      0.641
2012-04-21;--:--;      0.635
2012-04-22;--:--;      0.630
2012-04-23;--:--;      0.611
2012-04-24;--:--;      0.649
2012-04-25;--:--;      0.661
2012-04-26;--:--;      0.675
2012-04-27;--:--;      0.681
2012-04-28;--:--;      0.709
2012-04-29;--:--;      2.847
2012-04-30;--:--;      5.935
2012-05-01;--:--;     15.444
2012-05-02;--:--;      8.562
2012-05-03;--:--;      4.288
2012-05-04;--:--;      3.009
2012-05-05;--:--;      4.285
2012-05-06;--:--;      3.076
2012-05-07;--:--;      2.308
2012-05-08;--:--;      2.214
2012-05-09;--:--;      2.408
2012-05-10;--:--;      3.311
2012-05-11;--:--;      5.093
2012-05-12;--:--;      6.631
2012-05-13;--:--;      4.804
2012-05-14;--:--;      2.965
2012-05-15;--:--;      2.520
2012-05-16;--:--;      2.155
2012-05-17;--:--;      1.761
2012-05-18;--:--;      1.685
2012-05-19;--:--;      1.630
2012-05-20;--:--;      1.842
2012-05-21;--:--;      2.765
2012-05-22;--:--;      2.253
2012-05-23;--:--;      3.174
2012-05-24;--:--;      4.015
2012-05-25;--:--;      3.978
2012-05-26;--:--;      3.941
2012-05-27;--:--;      3.513
2012-05-28;--:--;      3.131
2012-05-29;--:--;      2.932
2012-05-30;--:--;      3.077
2012-05-31;--:--;      3.036
2012-06-01;--:--;      3.376
2012-06-02;--:--;      3.447
2012-06-03;--:--;     11.539
2012-06-04;--:--;     15.044
2012-06-05;--:--;      5.486
2012-06-06;--:--;      3.732
2012-06-07;--:--;      3.282
2012-06-08;--:--;      8.597
2012-06-09;--:--;     12.261
2012-06-10;--:--;      9.987
2012-06-11;--:--;      7.870
2012-06-12;--:--;      4.955
2012-06-13;--:--;      3.101
2012-06-14;--:--;      2.592
2012-06-15;--:--;      2.498
2012-06-16;--:--;      2.640
2012-06-17;--:--;      2.910
2012-06-18;--:--;      3.075
2012-06-19;--:--;      3.224
2012-06-20;--:--;      3.330
2012-06-21;--:--;      3.291
2012-06-22;--:--;      3.143
2012-06-23;--:--;      2.780
2012-06-24;--:--;      2.555
2012-06-25;--:--;      2.447
2012-06-26;--:--;      2.195
2012-06-27;--:--;      2.106
2012-06-28;--:--;      2.014
2012-06-29;--:--;      1.849
2012-06-30;--:--;      1.801
2012-07-01;--:--;      1.737
2012-07-02;--:--;      6.064
2012-07-03;--:--;      2.753
2012-07-04;--:--;      2.194
2012-07-05;--:--;      1.874
2012-07-06;--:--;      3.048
2012-07-07;--:--;      2.370
2012-07-08;--:--;      1.907
2012-07-09;--:--;      1.687
2012-07-10;--:--;      1.586
2012-07-11;--:--;      1.466
2012-07-12;--:--;      1.291
2012-07-13;--:--;      1.188
2012-07-14;--:--;      1.429
2012-07-15;--:--;      1.257
2012-07-16;--:--;      1.152
2012-07-17;--:--;      1.068
2012-07-18;--:--;      1.000
2012-07-19;--:--;      0.946
2012-07-20;--:--;      0.941
2012-07-21;--:--;      0.939
2012-07-22;--:--;      0.891
2012-07-23;--:--;      0.866
2012-07-24;--:--;      0.838
2012-07-25;--:--;      0.803
2012-07-26;--:--;      0.763
2012-07-27;--:--;      0.738
2012-07-28;--:--;      0.718
2012-07-29;--:--;      0.746
2012-07-30;--:--;      0.731
2012-07-31;--:--;      0.738
2012-08-01;--:--;      0.749
2012-08-02;--:--;      0.745
2012-08-03;--:--;      0.728
2012-08-04;--:--;      1.038
2012-08-05;--:--;      1.635
2012-08-06;--:--;      4.275
2012-08-07;--:--;      2.135
2012-08-08;--:--;      1.580
2012-08-09;--:--;      1.433
2012-08-10;--:--;      1.288
2012-08-11;--:--;      1.167
2012-08-12;--:--;      1.064
2012-08-13;--:--;      0.981
2012-08-14;--:--;      0.914
2012-08-15;--:--;      0.856
2012-08-16;--:--;      0.805
2012-08-17;--:--;      0.767
2012-08-18;--:--;      0.733
2012-08-19;--:--;      0.700
2012-08-20;--:--;      0.670
2012-08-21;--:--;      0.642
2012-08-22;--:--;      0.622
2012-08-23;--:--;      0.609
2012-08-24;--:--;      0.605
2012-08-25;--:--;      0.794
2012-08-26;--:--;      0.845
2012-08-27;--:--;      0.917
2012-08-28;--:--;      0.969
2012-08-29;--:--;      0.947
2012-08-30;--:--;      1.388
2012-08-31;--:--;      1.201
2012-09-01;--:--;      1.091
2012-09-02;--:--;      1.131
2012-09-03;--:--;      1.124
2012-09-04;--:--;      1.051
2012-09-05;--:--;      0.992
2012-09-06;--:--;      0.924
2012-09-07;--:--;      0.864
2012-09-08;--:--;      0.808
2012-09-09;--:--;      0.770
2012-09-10;--:--;      0.732
2012-09-11;--:--;      0.694
2012-09-12;--:--;      0.655
2012-09-13;--:--;      0.618
2012-09-14;--:--;      0.588
2012-09-15;--:--;      0.563
2012-09-16;--:--;      0.542
2012-09-17;--:--;      0.520
2012-09-18;--:--;      0.501
2012-09-19;--:--;      0.483
2012-09-20;--:--;      0.463
2012-09-21;--:--;      0.448
2012-09-22;--:--;      0.434
2012-09-23;--:--;      0.422
2012-09-24;--:--;      0.412
2012-09-25;--:--;      0.408
2012-09-26;--:--;      9.055
2012-09-27;--:--;     11.004
2012-09-28;--:--;      3.097
2012-09-29;--:--;      2.433
2012-09-30;--:--;      2.706
2012-10-01;--:--;      2.143
2012-10-02;--:--;      1.840
2012-10-03;--:--;      1.623
2012-10-04;--:--;      1.467
2012-10-05;--:--;      1.327
2012-10-06;--:--;      1.194
2012-10-07;--:--;      1.092
2012-10-08;--:--;      1.001
2012-10-09;--:--;      0.954
2012-10-10;--:--;      0.900
2012-10-11;--:--;      0.844
2012-10-12;--:--;      0.815
2012-10-13;--:--;      0.783
2012-10-14;--:--;      0.764
2012-10-15;--:--;      1.117
2012-10-16;--:--;      1.025
2012-10-17;--:--;      1.020
2012-10-18;--:--;      1.105
2012-10-19;--:--;      1.218
2012-10-20;--:--;      1.266
2012-10-21;--:--;      1.273
2012-10-22;--:--;      1.235
2012-10-23;--:--;      1.271
2012-10-24;--:--;      1.314
2012-10-25;--:--;      1.270
2012-10-26;--:--;      1.207
2012-10-27;--:--;      1.180
2012-10-28;--:--;      1.162
2012-10-29;--:--;      1.136
2012-10-30;--:--;      1.082
2012-10-31;--:--;      1.026
2012-11-01;--:--;      1.042
2012-11-02;--:--;      1.039
2012-11-03;--:--;      1.032
2012-11-04;--:--;      1.200
2012-11-05;--:--;      1.493
2012-11-06;--:--;      1.334
2012-11-07;--:--;      1.273
2012-11-08;--:--;      1.174
2012-11-09;--:--;      1.079
2012-11-10;--:--;      1.046
2012-11-11;--:--;      1.643
2012-11-12;--:--;      1.480
2012-11-13;--:--;      1.408
2012-11-14;--:--;      1.375
2012-11-15;--:--;      1.290
2012-11-16;--:--;      1.180
2012-11-17;--:--;      1.082
2012-11-18;--:--;      1.005
2012-11-19;--:--;      0.939
2012-11-20;--:--;      0.871
2012-11-21;--:--;      0.815
2012-11-22;--:--;      0.768
2012-11-23;--:--;      0.728
2012-11-24;--:--;      0.688
2012-11-25;--:--;      0.652
2012-11-26;--:--;      0.622
2012-11-27;--:--;      0.772
2012-11-28;--:--;      1.234
2012-11-29;--:--;      1.359
2012-11-30;--:--;      1.059
2012-12-01;--:--;      1.053
2012-12-02;--:--;      1.052
2012-12-03;--:--;      1.004
2012-12-04;--:--;      0.938
2012-12-05;--:--;      0.869
2012-12-06;--:--;      0.795
2012-12-07;--:--;      0.740
2012-12-08;--:--;      0.691
2012-12-09;--:--;      0.646
2012-12-10;--:--;      0.603
2012-12-11;--:--;      0.565
2012-12-12;--:--;      0.533
2012-12-13;--:--;      0.507
2012-12-14;--:--;      0.484
2012-12-15;--:--;      0.464
2012-12-16;--:--;      0.447
2012-12-17;--:--;      0.431
2012-12-18;--:--;      0.415
2012-12-19;--:--;      0.399
2012-12-20;--:--;      0.386
2012-12-21;--:--;      0.375
2012-12-22;--:--;      0.368
2012-12-23;--:--;      0.364
2012-12-24;--:--;      0.371
2012-12-25;--:--;      0.391
2012-12-26;--:--;      0.398
2012-12-27;--:--;      0.386
2012-12-28;--:--;      0.376
2012-12-29;--:--;      0.369
2012-12-30;--:--;      0.365
2012-12-31;--:--;      0.364
2013-01-01;--:--;      0.357
2013-01-02;--:--;      0.350
2013-01-03;--:--;      0.344
2013-01-04;--:--;      0.341
2013-01-05;--:--;      0.347
2013-01-06;--:--;      0.353
2013-01-07;--:--;      0.351
2013-01-08;--:--;      0.340
2013-01-09;--:--;      0.334
2013-01-10;--:--;      0.332
2013-01-11;--:--;      0.330
2013-01-12;--:--;      0.325
2013-01-13;--:--;      0.321
2013-01-14;--:--;      0.317
2013-01-15;--:--;      0.311
2013-01-16;--:--;      0.303
2013-01-17;--:--;      0.295
2013-01-18;--:--;      0.286
2013-01-19;--:--;      0.280
2013-01-20;--:--;      0.270
2013-01-21;--:--;      0.263
2013-01-22;--:--;      0.250
2013-01-23;--:--;      0.236
2013-01-24;--:--;      0.227
2013-01-25;--:--;      0.217
2013-01-26;--:--;      0.207
2013-01-27;--:--;      0.202
2013-01-28;--:--;      0.199
2013-01-29;--:--;      0.194
2013-01-30;--:--;      0.194
2013-01-31;--:--;      0.199
2013-02-01;--:--;      0.200
2013-02-02;--:--;      0.204
2013-02-03;--:--;      0.191
2013-02-04;--:--;      0.187
2013-02-05;--:--;      0.185
2013-02-06;--:--;      0.185
2013-02-07;--:--;      0.183
2013-02-08;--:--;      0.180
2013-02-09;--:--;      0.176
2013-02-10;--:--;      0.172
2013-02-11;--:--;      0.171
2013-02-12;--:--;      0.169
2013-02-13;--:--;      0.163
2013-02-14;--:--;      0.159
2013-02-15;--:--;      0.156
2013-02-16;--:--;      0.151
2013-02-17;--:--;      0.149
2013-02-18;--:--;      0.144
2013-02-19;--:--;      0.138
2013-02-20;--:--;      0.138
2013-02-21;--:--;      0.135
2013-02-22;--:--;      0.130
2013-02-23;--:--;      0.123
2013-02-24;--:--;      0.124
2013-02-25;--:--;      0.123
2013-02-26;--:--;      0.119
2013-02-27;--:--;      0.117
2013-02-28;--:--;      0.120
2013-03-01;--:--;      0.120
2013-03-02;--:--;      0.121
2013-03-03;--:--;      0.122
2013-03-04;--:--;      0.127
2013-03-05;--:--;      0.134
2013-03-06;--:--;      0.138
2013-03-07;--:--;      0.142
2013-03-08;--:--;      0.151
2013-03-09;--:--;      0.164
2013-03-10;--:--;      0.172
2013-03-11;--:--;      0.176
2013-03-12;--:--;      0.181
2013-03-13;--:--;      0.180
2013-03-14;--:--;      0.176
2013-03-15;--:--;      0.172
2013-03-16;--:--;      0.169
2013-03-17;--:--;      0.170
2013-03-18;--:--;      0.170
2013-03-19;--:--;      0.170
2013-03-20;--:--;      0.172
2013-03-21;--:--;      0.165
2013-03-22;--:--;      0.161
2013-03-23;--:--;      0.161
2013-03-24;--:--;      0.164
2013-03-25;--:--;      0.172
2013-03-26;--:--;      0.178
2013-03-27;--:--;      0.172
2013-03-28;--:--;      0.167
2013-03-29;--:--;      0.168
2013-03-30;--:--;      0.178
2013-03-31;--:--;      0.188
2013-04-01;--:--;      0.186
2013-04-02;--:--;      0.184
2013-04-03;--:--;      0.183
2013-04-04;--:--;      0.190
2013-04-05;--:--;      0.197
2013-04-06;--:--;      0.200
2013-04-07;--:--;      0.201
2013-04-08;--:--;      0.206
2013-04-09;--:--;      0.213
2013-04-10;--:--;      0.214
2013-04-11;--:--;      0.224
2013-04-12;--:--;      0.258
2013-04-13;--:--;      0.280
2013-04-14;--:--;      0.285
2013-04-15;--:--;      0.314
2013-04-16;--:--;      0.385
2013-04-17;--:--;      0.484
2013-04-18;--:--;      0.615
2013-04-19;--:--;      2.643
2013-04-20;--:--;      3.824
2013-04-21;--:--;      3.747
2013-04-22;--:--;      2.679
2013-04-23;--:--;      2.324
2013-04-24;--:--;      2.149
2013-04-25;--:--;      2.163
2013-04-26;--:--;      2.435
2013-04-27;--:--;     11.921
2013-04-28;--:--;     12.054
2013-04-29;--:--;     12.284
2013-04-30;--:--;     12.979
2013-05-01;--:--;     14.828
2013-05-02;--:--;      9.925
2013-05-03;--:--;      8.693
2013-05-04;--:--;      5.317
2013-05-05;--:--;      3.871
2013-05-06;--:--;      3.954
2013-05-07;--:--;      3.760
2013-05-08;--:--;      3.471
2013-05-09;--:--;      3.540
2013-05-10;--:--;     10.163
2013-05-11;--:--;      5.296
2013-05-12;--:--;      3.536
2013-05-13;--:--;      2.760
2013-05-14;--:--;      2.609
2013-05-15;--:--;      4.475
2013-05-16;--:--;      7.386
2013-05-17;--:--;     11.830
2013-05-18;--:--;      5.449
2013-05-19;--:--;      7.841
2013-05-20;--:--;      3.931
2013-05-21;--:--;      3.288
2013-05-22;--:--;      2.650
2013-05-23;--:--;      2.381
2013-05-24;--:--;      2.010
2013-05-25;--:--;      1.624
2013-05-26;--:--;      1.425
2013-05-27;--:--;      1.369
2013-05-28;--:--;      1.573
2013-05-29;--:--;      2.365
2013-05-30;--:--;      1.723
2013-05-31;--:--;      1.518
2013-06-01;--:--;      2.094
2013-06-02;--:--;      2.511
2013-06-03;--:--;      2.432
2013-06-04;--:--;      2.447
2013-06-05;--:--;      2.864
2013-06-06;--:--;      3.586
2013-06-07;--:--;      3.753
2013-06-08;--:--;      3.865
2013-06-09;--:--;      7.010
2013-06-10;--:--;      6.153
2013-06-11;--:--;      4.434
2013-06-12;--:--;      4.491
2013-06-13;--:--;      5.325
2013-06-14;--:--;      7.950
2013-06-15;--:--;      9.447
2013-06-16;--:--;      7.723
2013-06-17;--:--;      8.212
2013-06-18;--:--;      9.371
2013-06-19;--:--;      8.790
2013-06-20;--:--;      9.990
2013-06-21;--:--;      9.724
2013-06-22;--:--;      5.860
2013-06-23;--:--;      4.819
2013-06-24;--:--;      4.146
2013-06-25;--:--;      3.197
2013-06-26;--:--;      2.825
2013-06-27;--:--;      2.427
2013-06-28;--:--;      2.101
2013-06-29;--:--;      1.998
2013-06-30;--:--;      2.083
2013-07-01;--:--;      2.236
2013-07-02;--:--;      2.990
2013-07-03;--:--;      3.357
2013-07-04;--:--;      2.858
2013-07-05;--:--;      2.963
2013-07-06;--:--;      3.052
2013-07-07;--:--;      2.835
2013-07-08;--:--;      3.729
2013-07-09;--:--;      3.683
2013-07-10;--:--;      3.624
2013-07-11;--:--;      2.900
2013-07-12;--:--;      2.568
2013-07-13;--:--;      2.419
2013-07-14;--:--;      2.223
2013-07-15;--:--;      2.103
2013-07-16;--:--;      1.966
2013-07-17;--:--;      2.147
2013-07-18;--:--;      2.212
2013-07-19;--:--;      1.985
2013-07-20;--:--;      2.379
2013-07-21;--:--;      1.925
2013-07-22;--:--;      1.839
2013-07-23;--:--;      1.735
2013-07-24;--:--;      1.594
2013-07-25;--:--;      1.509
2013-07-26;--:--;      1.452
2013-07-27;--:--;      1.387
2013-07-28;--:--;      1.346
2013-07-29;--:--;     12.328
2013-07-30;--:--;      3.161
2013-07-31;--:--;      2.212
2013-08-01;--:--;      1.849
2013-08-02;--:--;      1.611
2013-08-03;--:--;      1.552
2013-08-04;--:--;      1.505
2013-08-05;--:--;      1.337
2013-08-06;--:--;      1.249
2013-08-07;--:--;      1.189
2013-08-08;--:--;     12.650
2013-08-09;--:--;      8.218
2013-08-10;--:--;      2.958
2013-08-11;--:--;      2.189
2013-08-12;--:--;      1.779
2013-08-13;--:--;      1.537
2013-08-14;--:--;      1.380
2013-08-15;--:--;      1.246
2013-08-16;--:--;      1.146
2013-08-17;--:--;      1.067
2013-08-18;--:--;      0.996
2013-08-19;--:--;      0.939
2013-08-20;--:--;      0.886
2013-08-21;--:--;      0.844
2013-08-22;--:--;      0.801
2013-08-23;--:--;      0.762
2013-08-24;--:--;      0.731
2013-08-25;--:--;      0.709
2013-08-26;--:--;      0.687
2013-08-27;--:--;      0.669
2013-08-28;--:--;      0.659
2013-08-29;--:--;      0.654
2013-08-30;--:--;      0.658
2013-08-31;--:--;      0.651
2013-09-01;--:--;      0.640
2013-09-02;--:--;      0.622
2013-09-03;--:--;      0.601
2013-09-04;--:--;      0.577
2013-09-05;--:--;      0.557
2013-09-06;--:--;      0.537
2013-09-07;--:--;      0.523
2013-09-08;--:--;      2.805
2013-09-09;--:--;      2.352
2013-09-10;--:--;      1.016
2013-09-11;--:--;      1.180
2013-09-12;--:--;      1.212
2013-09-13;--:--;      1.128
2013-09-14;--:--;      1.022
2013-09-15;--:--;      0.957
2013-09-16;--:--;      0.926
2013-09-17;--:--;      0.896
2013-09-18;--:--;      0.887
2013-09-19;--:--;      0.874
2013-09-20;--:--;      0.856
2013-09-21;--:--;      0.821
2013-09-22;--:--;      0.777
2013-09-23;--:--;      0.744
2013-09-24;--:--;      0.708
2013-09-25;--:--;      0.671
2013-09-26;--:--;      0.633
2013-09-27;--:--;      0.601
2013-09-28;--:--;      0.573
2013-09-29;--:--;      0.550
2013-09-30;--:--;      0.551
2013-10-01;--:--;      0.552
2013-10-02;--:--;      0.561
2013-10-03;--:--;      0.580
2013-10-04;--:--;      0.603
2013-10-05;--:--;      0.620
2013-10-06;--:--;      0.620
2013-10-07;--:--;      0.612
2013-10-08;--:--;      0.600
2013-10-09;--:--;      0.593
2013-10-10;--:--;      0.585
2013-10-11;--:--;      0.598
2013-10-12;--:--;      0.646
2013-10-13;--:--;      0.724
2013-10-14;--:--;      0.797
2013-10-15;--:--;      0.888
2013-10-16;--:--;      0.998
2013-10-17;--:--;      1.068
2013-10-18;--:--;      1.146
2013-10-19;--:--;      1.181
2013-10-20;--:--;      1.154
2013-10-21;--:--;      1.110
2013-10-22;--:--;      1.450
2013-10-23;--:--;     13.988
2013-10-24;--:--;      5.323
2013-10-25;--:--;      3.023
2013-10-26;--:--;      2.330
2013-10-27;--:--;      1.948
2013-10-28;--:--;      1.742
2013-10-29;--:--;      1.583
2013-10-30;--:--;      1.472
2013-10-31;--:--;      1.353
2013-11-01;--:--;      1.247
2013-11-02;--:--;      1.170
2013-11-03;--:--;      1.133
2013-11-04;--:--;      1.103
2013-11-05;--:--;      1.070
2013-11-06;--:--;      1.092
2013-11-07;--:--;      1.079
2013-11-08;--:--;      1.044
2013-11-09;--:--;      1.244
2013-11-10;--:--;      1.184
2013-11-11;--:--;      1.151
2013-11-12;--:--;      1.101
2013-11-13;--:--;      1.052
2013-11-14;--:--;      0.990
2013-11-15;--:--;      0.955
2013-11-16;--:--;      0.944
2013-11-17;--:--;      0.925
2013-11-18;--:--;      0.883
2013-11-19;--:--;      0.933
2013-11-20;--:--;      1.019
2013-11-21;--:--;      1.016
2013-11-22;--:--;      0.980
2013-11-23;--:--;      0.950
2013-11-24;--:--;      0.934
2013-11-25;--:--;      0.874
2013-11-26;--:--;      0.817
2013-11-27;--:--;      0.774
2013-11-28;--:--;      0.735
2013-11-29;--:--;      0.688
2013-11-30;--:--;      0.652
2013-12-01;--:--;      0.616
2013-12-02;--:--;      0.586
2013-12-03;--:--;      0.558
2013-12-04;--:--;      0.540
2013-12-05;--:--;      0.528
2013-12-06;--:--;      0.507
2013-12-07;--:--;      0.488
2013-12-08;--:--;      0.468
2013-12-09;--:--;      0.460
2013-12-10;--:--;      0.449
2013-12-11;--:--;      0.441
2013-12-12;--:--;      0.428
2013-12-13;--:--;      0.419
2013-12-14;--:--;      0.408
2013-12-15;--:--;      0.394
2013-12-16;--:--;      0.386
2013-12-17;--:--;      0.378
2013-12-18;--:--;      0.365
2013-12-19;--:--;      0.355
2013-12-20;--:--;      0.351
2013-12-21;--:--;      0.346
2013-12-22;--:--;      0.345
2013-12-23;--:--;      0.345
2013-12-24;--:--;      0.346
2013-12-25;--:--;      0.349
2013-12-26;--:--;      0.348
2013-12-27;--:--;      0.348
2013-12-28;--:--;      0.347
2013-12-29;--:--;      0.347
2013-12-30;--:--;      0.346
2013-12-31;--:--;      0.346
2014-01-01;--:--;      0.345
2014-01-02;--:--;      0.345
2014-01-03;--:--;      0.344
2014-01-04;--:--;      0.344
2014-01-05;--:--;      0.343
2014-01-06;--:--;      0.343
2014-01-07;--:--;      0.342
2014-01-08;--:--;      0.342
2014-01-09;--:--;      0.342
2014-01-10;--:--;      0.341
2014-01-11;--:--;      0.341
2014-01-12;--:--;      0.340
2014-01-13;--:--;      0.340
2014-01-14;--:--;      0.339
2014-01-15;--:--;      0.339
2014-01-16;--:--;      0.338
2014-01-17;--:--;      0.338
2014-01-18;--:--;      0.337
2014-01-19;--:--;      0.337
2014-01-20;--:--;      0.336
2014-01-21;--:--;      0.336
2014-01-22;--:--;      0.335
2014-01-23;--:--;      0.335
2014-01-24;--:--;      0.334
2014-01-25;--:--;      0.334
2014-01-26;--:--;      0.334
2014-01-27;--:--;      0.342
2014-01-28;--:--;      0.347
2014-01-29;--:--;      0.334
2014-01-30;--:--;      0.322
2014-01-31;--:--;      0.310
2014-02-01;--:--;      0.305
2014-02-02;--:--;      0.308
2014-02-03;--:--;      0.315
2014-02-04;--:--;      0.319
2014-02-05;--:--;      0.313
2014-02-06;--:--;      0.305
2014-02-07;--:--;      0.297
2014-02-08;--:--;      0.292
2014-02-09;--:--;      0.296
2014-02-10;--:--;      0.297
2014-02-11;--:--;      0.298
2014-02-12;--:--;      0.298
2014-02-13;--:--;      0.297
2014-02-14;--:--;      0.296
2014-02-15;--:--;      0.290
2014-02-16;--:--;      0.293
2014-02-17;--:--;      0.301
2014-02-18;--:--;      0.307
2014-02-19;--:--;      0.322
2014-02-20;--:--;      0.333
2014-02-21;--:--;      0.328
2014-02-22;--:--;      0.319
2014-02-23;--:--;      0.323
2014-02-24;--:--;      0.327
2014-02-25;--:--;      0.332
2014-02-26;--:--;      0.331
2014-02-27;--:--;      0.328
2014-02-28;--:--;      0.329
2014-03-01;--:--;      0.322
2014-03-02;--:--;      0.323
2014-03-03;--:--;      0.334
2014-03-04;--:--;      0.336
2014-03-05;--:--;      0.333
2014-03-06;--:--;      0.333
2014-03-07;--:--;      0.341
2014-03-08;--:--;      0.364
2014-03-09;--:--;      0.412
2014-03-10;--:--;      0.448
2014-03-11;--:--;      0.464
2014-03-12;--:--;      0.465
2014-03-13;--:--;      0.504
2014-03-14;--:--;      0.572
2014-03-15;--:--;      0.650
2014-03-16;--:--;      0.736
2014-03-17;--:--;      0.872
2014-03-18;--:--;      0.973
2014-03-19;--:--;      1.044
2014-03-20;--:--;      1.104
2014-03-21;--:--;      1.174
2014-03-22;--:--;      1.468
2014-03-23;--:--;      1.593
2014-03-24;--:--;      1.347
2014-03-25;--:--;      1.241
2014-03-26;--:--;      1.150
2014-03-27;--:--;      1.064
2014-03-28;--:--;      0.976
2014-03-29;--:--;      0.920
2014-03-30;--:--;      0.880
2014-03-31;--:--;      0.853
2014-04-01;--:--;      0.853
2014-04-02;--:--;      0.876
2014-04-03;--:--;      0.888
2014-04-04;--:--;      0.914
2014-04-05;--:--;      1.005
2014-04-06;--:--;      1.142
2014-04-07;--:--;      1.311
2014-04-08;--:--;      1.571
2014-04-09;--:--;      1.892
2014-04-10;--:--;      1.906
2014-04-11;--:--;      1.828
2014-04-12;--:--;      1.911
2014-04-13;--:--;      2.058
2014-04-14;--:--;      2.151
2014-04-15;--:--;      2.035
2014-04-16;--:--;      1.851
2014-04-17;--:--;      1.665
2014-04-18;--:--;      1.534
2014-04-19;--:--;      1.455
2014-04-20;--:--;      1.387
2014-04-21;--:--;      1.341
2014-04-22;--:--;      1.296
2014-04-23;--:--;      1.281
2014-04-24;--:--;      1.353
2014-04-25;--:--;      1.581
2014-04-26;--:--;      1.882
2014-04-27;--:--;      4.343
2014-04-28;--:--;      3.313
2014-04-29;--:--;      2.850
2014-04-30;--:--;      2.853
2014-05-01;--:--;      2.493
2014-05-02;--:--;      3.179
2014-05-03;--:--;      2.658
2014-05-04;--:--;      2.295
2014-05-05;--:--;      2.040
2014-05-06;--:--;      1.995
2014-05-07;--:--;      2.360
2014-05-08;--:--;      2.447
2014-05-09;--:--;      2.743
2014-05-10;--:--;      3.284
2014-05-11;--:--;      3.549
2014-05-12;--:--;      2.872
2014-05-13;--:--;      2.242
2014-05-14;--:--;      1.941
2014-05-15;--:--;      1.731
2014-05-16;--:--;      1.575
2014-05-17;--:--;      1.527
2014-05-18;--:--;      1.683
2014-05-19;--:--;      1.786
2014-05-20;--:--;      1.670
2014-05-21;--:--;      1.745
2014-05-22;--:--;      6.498
2014-05-23;--:--;     26.086
2014-05-24;--:--;     10.105
2014-05-25;--:--;      5.758
2014-05-26;--:--;      4.459
2014-05-27;--:--;      3.908
2014-05-28;--:--;      3.712
2014-05-29;--:--;      3.492
2014-05-30;--:--;      3.628
2014-05-31;--:--;      3.694
2014-06-01;--:--;      3.386
2014-06-02;--:--;      3.180
2014-06-03;--:--;      3.215
2014-06-04;--:--;      4.065
2014-06-05;--:--;      3.907
2014-06-06;--:--;      3.369
2014-06-07;--:--;      4.722
2014-06-08;--:--;      6.911
2014-06-09;--:--;      8.705
2014-06-10;--:--;      9.813
2014-06-11;--:--;      8.695
2014-06-12;--:--;      7.984
2014-06-13;--:--;      7.292
2014-06-14;--:--;      5.548
2014-06-15;--:--;      3.834
2014-06-16;--:--;      3.374
2014-06-17;--:--;      2.974
2014-06-18;--:--;      2.707
2014-06-19;--:--;      2.934
2014-06-20;--:--;      2.734
2014-06-21;--:--;      2.822
2014-06-22;--:--;      2.960
2014-06-23;--:--;      7.460
2014-06-24;--:--;      5.449
2014-06-25;--:--;      4.238
2014-06-26;--:--;      3.149
2014-06-27;--:--;      2.736
2014-06-28;--:--;      2.900
2014-06-29;--:--;     11.077
2014-06-30;--:--;      4.252
2014-07-01;--:--;      2.922
2014-07-02;--:--;      3.594
2014-07-03;--:--;      3.132
2014-07-04;--:--;      2.984
2014-07-05;--:--;      4.063
2014-07-06;--:--;      2.929
2014-07-07;--:--;      4.403
2014-07-08;--:--;      7.744
2014-07-09;--:--;      3.523
2014-07-10;--:--;      2.844
2014-07-11;--:--;      2.599
2014-07-12;--:--;      2.429
2014-07-13;--:--;      2.371
2014-07-14;--:--;      2.244
2014-07-15;--:--;      1.953
2014-07-16;--:--;      1.867
2014-07-17;--:--;      1.774
2014-07-18;--:--;      1.669
2014-07-19;--:--;      1.645
2014-07-20;--:--;      3.265
2014-07-21;--:--;      4.493
2014-07-22;--:--;      2.207
2014-07-23;--:--;      2.128
2014-07-24;--:--;      2.458
