# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939520
# River:                 LONZA
# Station:               BLATTEN
# Country:               CH
# Latitude (DD):       46.4189
# Longitude (DD):      7.8175
# Catchment area (km²):      77.8
# Altitude (m ASL):        1570.615
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
2008-12-16;--:--;      0.776
2008-12-17;--:--;      0.786
2008-12-18;--:--;      0.760
2008-12-19;--:--;      0.745
2008-12-20;--:--;      0.730
2008-12-21;--:--;      0.724
2008-12-22;--:--;      0.736
2008-12-23;--:--;      0.731
2008-12-24;--:--;      0.725
2008-12-25;--:--;      0.715
2008-12-26;--:--;      0.672
2008-12-27;--:--;      0.621
2008-12-28;--:--;      0.689
2008-12-29;--:--;      0.737
2008-12-30;--:--;      0.705
2008-12-31;--:--;      0.676
2009-01-01;--:--;      0.682
2009-01-02;--:--;      0.667
2009-01-03;--:--;      0.668
2009-01-04;--:--;      0.670
2009-01-05;--:--;      0.665
2009-01-06;--:--;      0.653
2009-01-07;--:--;      0.646
2009-01-08;--:--;      0.655
2009-01-09;--:--;      0.629
2009-01-10;--:--;      0.617
2009-01-11;--:--;      0.605
2009-01-12;--:--;      0.599
2009-01-13;--:--;      0.604
2009-01-14;--:--;      0.614
2009-01-15;--:--;      0.607
2009-01-16;--:--;      0.619
2009-01-17;--:--;      0.617
2009-01-18;--:--;      0.619
2009-01-19;--:--;      0.612
2009-01-20;--:--;      0.611
2009-01-21;--:--;      0.605
2009-01-22;--:--;      0.585
2009-01-23;--:--;      0.601
2009-01-24;--:--;      0.609
2009-01-25;--:--;      0.572
2009-01-26;--:--;      0.560
2009-01-27;--:--;      0.559
2009-01-28;--:--;      0.545
2009-01-29;--:--;      0.520
2009-01-30;--:--;      0.521
2009-01-31;--:--;      0.518
2009-02-01;--:--;      0.532
2009-02-02;--:--;      0.538
2009-02-03;--:--;      0.540
2009-02-04;--:--;      0.538
2009-02-05;--:--;      0.532
2009-02-06;--:--;      0.527
2009-02-07;--:--;      0.533
2009-02-08;--:--;      0.533
2009-02-09;--:--;      0.517
2009-02-10;--:--;      0.535
2009-02-11;--:--;      0.527
2009-02-12;--:--;      0.520
2009-02-13;--:--;      0.502
2009-02-14;--:--;      0.491
2009-02-15;--:--;      0.493
2009-02-16;--:--;      0.492
2009-02-17;--:--;      0.490
2009-02-18;--:--;      0.488
2009-02-19;--:--;      0.486
2009-02-20;--:--;      0.503
2009-02-21;--:--;      0.504
2009-02-22;--:--;      0.525
2009-02-23;--:--;      0.501
2009-02-24;--:--;      0.504
2009-02-25;--:--;      0.485
2009-02-26;--:--;      0.481
2009-02-27;--:--;      0.481
2009-02-28;--:--;      0.492
2009-03-01;--:--;      0.501
2009-03-02;--:--;      0.488
2009-03-03;--:--;      0.491
2009-03-04;--:--;      0.492
2009-03-05;--:--;      0.498
2009-03-06;--:--;      0.502
2009-03-07;--:--;      0.484
2009-03-08;--:--;      0.475
2009-03-09;--:--;      0.489
2009-03-10;--:--;      0.483
2009-03-11;--:--;      0.487
2009-03-12;--:--;      0.464
2009-03-13;--:--;      0.482
2009-03-14;--:--;      0.508
2009-03-15;--:--;      0.508
2009-03-16;--:--;      0.529
2009-03-17;--:--;      0.546
2009-03-18;--:--;      0.583
2009-03-19;--:--;      0.593
2009-03-20;--:--;      0.574
2009-03-21;--:--;      0.545
2009-03-22;--:--;      0.540
2009-03-23;--:--;      0.541
2009-03-24;--:--;      0.554
2009-03-25;--:--;      0.545
2009-03-26;--:--;      0.535
2009-03-27;--:--;      0.529
2009-03-28;--:--;      0.529
2009-03-29;--:--;      0.528
2009-03-30;--:--;      0.524
2009-03-31;--:--;      0.551
2009-04-01;--:--;      0.654
2009-04-02;--:--;      0.821
2009-04-03;--:--;      0.929
2009-04-04;--:--;      1.003
2009-04-05;--:--;      1.042
2009-04-06;--:--;      1.094
2009-04-07;--:--;      1.180
2009-04-08;--:--;      1.258
2009-04-09;--:--;      1.325
2009-04-10;--:--;      1.588
2009-04-11;--:--;      1.551
2009-04-12;--:--;      1.481
2009-04-13;--:--;      1.647
2009-04-14;--:--;      1.988
2009-04-15;--:--;      2.201
2009-04-16;--:--;      2.083
2009-04-17;--:--;      1.720
2009-04-18;--:--;      1.482
2009-04-19;--:--;      1.423
2009-04-20;--:--;      1.377
2009-04-21;--:--;      1.447
2009-04-22;--:--;      1.975
2009-04-23;--:--;      2.384
2009-04-24;--:--;      2.244
2009-04-25;--:--;      1.958
2009-04-26;--:--;      2.041
2009-04-27;--:--;      2.090
2009-04-28;--:--;      2.017
2009-04-29;--:--;      1.675
2009-04-30;--:--;      1.542
2009-05-01;--:--;      1.699
2009-05-02;--:--;      1.892
2009-05-03;--:--;      2.298
2009-05-04;--:--;      2.565
2009-05-05;--:--;      2.322
2009-05-06;--:--;      2.453
2009-05-07;--:--;      3.126
2009-05-08;--:--;      3.750
2009-05-09;--:--;      4.555
2009-05-10;--:--;      5.490
2009-05-11;--:--;      5.204
2009-05-12;--:--;      5.355
2009-05-13;--:--;      6.406
2009-05-14;--:--;      6.855
2009-05-15;--:--;      6.921
2009-05-16;--:--;      7.222
2009-05-17;--:--;      7.972
2009-05-18;--:--;      7.754
2009-05-19;--:--;      7.689
2009-05-20;--:--;      8.855
2009-05-21;--:--;      9.663
2009-05-22;--:--;     13.068
2009-05-23;--:--;     13.410
2009-05-24;--:--;     15.980
2009-05-25;--:--;     16.598
2009-05-26;--:--;     16.112
2009-05-27;--:--;     13.313
2009-05-28;--:--;     10.221
2009-05-29;--:--;     10.427
2009-05-30;--:--;      9.020
2009-05-31;--:--;      6.715
2009-06-01;--:--;      6.660
2009-06-02;--:--;      8.028
2009-06-03;--:--;      8.626
2009-06-04;--:--;      8.564
2009-06-05;--:--;      8.446
2009-06-06;--:--;      8.545
2009-06-07;--:--;      7.081
2009-06-08;--:--;      6.178
2009-06-09;--:--;      6.426
2009-06-10;--:--;      6.644
2009-06-11;--:--;      8.679
2009-06-12;--:--;      7.638
2009-06-13;--:--;      8.895
2009-06-14;--:--;     10.809
2009-06-15;--:--;     16.588
2009-06-16;--:--;     20.555
2009-06-17;--:--;     13.994
2009-06-18;--:--;     13.492
2009-06-19;--:--;     19.801
2009-06-20;--:--;     14.896
2009-06-21;--:--;     11.121
2009-06-22;--:--;      8.741
2009-06-23;--:--;      6.937
2009-06-24;--:--;      7.771
2009-06-25;--:--;     10.286
2009-06-26;--:--;     10.563
2009-06-27;--:--;     11.989
2009-06-28;--:--;     12.381
2009-06-29;--:--;     13.548
2009-06-30;--:--;     13.591
2009-07-01;--:--;     13.206
2009-07-02;--:--;     13.203
2009-07-03;--:--;     13.639
2009-07-04;--:--;     13.664
2009-07-05;--:--;     12.671
2009-07-06;--:--;     14.002
2009-07-07;--:--;     11.574
2009-07-08;--:--;      8.373
2009-07-09;--:--;      6.633
2009-07-10;--:--;      6.202
2009-07-11;--:--;      5.822
2009-07-12;--:--;      5.665
2009-07-13;--:--;      8.639
2009-07-14;--:--;     12.534
2009-07-15;--:--;     13.897
2009-07-16;--:--;     14.895
2009-07-17;--:--;     18.239
2009-07-18;--:--;     12.717
2009-07-19;--:--;      8.576
2009-07-20;--:--;      7.641
2009-07-21;--:--;      9.689
2009-07-22;--:--;      9.957
2009-07-23;--:--;     14.818
2009-07-24;--:--;     16.263
2009-07-25;--:--;     12.809
2009-07-26;--:--;     10.616
2009-07-27;--:--;     11.663
2009-07-28;--:--;     17.583
2009-07-29;--:--;     12.192
2009-07-30;--:--;     12.734
2009-07-31;--:--;     12.056
2009-08-01;--:--;     14.038
2009-08-02;--:--;     13.957
2009-08-03;--:--;     10.505
2009-08-04;--:--;     10.199
2009-08-05;--:--;     10.359
2009-08-06;--:--;     11.300
2009-08-07;--:--;     12.539
2009-08-08;--:--;     11.965
2009-08-09;--:--;     13.807
2009-08-10;--:--;     15.753
2009-08-11;--:--;     15.251
2009-08-12;--:--;     13.213
2009-08-13;--:--;     12.498
2009-08-14;--:--;     12.832
2009-08-15;--:--;     13.010
2009-08-16;--:--;     12.662
2009-08-17;--:--;     12.886
2009-08-18;--:--;     14.135
2009-08-19;--:--;     14.469
2009-08-20;--:--;     15.039
2009-08-21;--:--;     16.094
2009-08-22;--:--;     13.385
2009-08-23;--:--;     12.231
2009-08-24;--:--;     12.818
2009-08-25;--:--;     14.475
2009-08-26;--:--;     13.825
2009-08-27;--:--;     13.625
2009-08-28;--:--;     13.532
2009-08-29;--:--;     12.330
2009-08-30;--:--;     10.438
2009-08-31;--:--;     11.102
2009-09-01;--:--;     13.082
2009-09-02;--:--;     16.396
2009-09-03;--:--;     13.589
2009-09-04;--:--;     10.087
2009-09-05;--:--;      6.908
2009-09-06;--:--;      6.229
2009-09-07;--:--;      6.444
2009-09-08;--:--;      7.005
2009-09-09;--:--;      7.360
2009-09-10;--:--;      7.708
2009-09-11;--:--;      7.552
2009-09-12;--:--;      6.749
2009-09-13;--:--;      6.588
2009-09-14;--:--;      5.084
2009-09-15;--:--;      3.773
2009-09-16;--:--;      4.951
2009-09-17;--:--;      4.713
2009-09-18;--:--;      5.734
2009-09-19;--:--;      5.128
2009-09-20;--:--;      4.964
2009-09-21;--:--;      5.588
2009-09-22;--:--;      6.750
2009-09-23;--:--;      7.416
2009-09-24;--:--;      7.477
2009-09-25;--:--;      7.189
2009-09-26;--:--;      5.761
2009-09-27;--:--;      5.122
2009-09-28;--:--;      5.928
2009-09-29;--:--;      5.875
2009-09-30;--:--;      6.570
2009-10-01;--:--;      6.231
2009-10-02;--:--;      5.286
2009-10-03;--:--;      5.529
2009-10-04;--:--;      5.726
2009-10-05;--:--;      4.508
2009-10-06;--:--;      6.294
2009-10-07;--:--;      8.170
2009-10-08;--:--;      6.701
2009-10-09;--:--;      6.444
2009-10-10;--:--;      5.079
2009-10-11;--:--;      3.507
2009-10-12;--:--;      2.884
2009-10-13;--:--;      2.410
2009-10-14;--:--;      2.077
2009-10-15;--:--;      1.832
2009-10-16;--:--;      1.698
2009-10-17;--:--;      1.581
2009-10-18;--:--;      1.492
2009-10-19;--:--;      1.418
2009-10-20;--:--;      1.366
2009-10-21;--:--;      1.316
2009-10-22;--:--;      1.343
2009-10-23;--:--;      1.274
2009-10-24;--:--;      1.231
2009-10-25;--:--;      1.462
2009-10-26;--:--;      1.474
2009-10-27;--:--;      1.429
2009-10-28;--:--;      1.346
2009-10-29;--:--;      1.346
2009-10-30;--:--;      1.380
2009-10-31;--:--;      1.251
2009-11-01;--:--;      1.231
2009-11-02;--:--;      1.277
2009-11-03;--:--;      1.181
2009-11-04;--:--;      1.194
2009-11-05;--:--;      1.165
2009-11-06;--:--;      1.132
2009-11-07;--:--;      1.111
2009-11-08;--:--;      1.109
2009-11-09;--:--;      1.076
2009-11-10;--:--;      1.038
2009-11-11;--:--;      1.008
2009-11-12;--:--;      1.027
2009-11-13;--:--;      1.060
2009-11-14;--:--;      1.017
2009-11-15;--:--;      1.008
2009-11-16;--:--;      1.558
2009-11-17;--:--;      1.401
2009-11-18;--:--;      1.968
2009-11-19;--:--;      1.450
2009-11-20;--:--;      1.304
2009-11-21;--:--;      1.234
2009-11-22;--:--;      1.176
2009-11-23;--:--;      1.140
2009-11-24;--:--;      1.156
2009-11-25;--:--;      1.108
2009-11-26;--:--;      1.073
2009-11-27;--:--;      1.037
2009-11-28;--:--;      1.027
2009-11-29;--:--;      0.992
2009-11-30;--:--;      1.022
2009-12-01;--:--;      1.000
2009-12-02;--:--;      0.944
2009-12-03;--:--;      0.964
2009-12-04;--:--;      0.943
2009-12-05;--:--;      0.902
2009-12-06;--:--;      0.925
2009-12-07;--:--;      0.971
2009-12-08;--:--;      0.946
2009-12-09;--:--;      0.852
2009-12-10;--:--;      0.905
2009-12-11;--:--;      0.875
2009-12-12;--:--;      0.866
2009-12-13;--:--;      0.783
2009-12-14;--:--;      0.687
2009-12-15;--:--;      0.677
2009-12-16;--:--;      0.676
2009-12-17;--:--;      0.694
2009-12-18;--:--;      0.760
2009-12-19;--:--;      0.740
2009-12-20;--:--;      0.732
2009-12-21;--:--;      0.760
2009-12-22;--:--;      0.742
2009-12-23;--:--;      0.725
2009-12-24;--:--;      0.702
2009-12-25;--:--;      0.714
2009-12-26;--:--;      0.672
2009-12-27;--:--;      0.661
2009-12-28;--:--;      0.673
2009-12-29;--:--;      0.688
2009-12-30;--:--;      0.718
2009-12-31;--:--;      0.704
2010-01-01;--:--;      0.709
2010-01-02;--:--;      0.704
2010-01-03;--:--;      0.695
2010-01-04;--:--;      0.705
2010-01-05;--:--;      0.702
2010-01-06;--:--;      0.678
2010-01-07;--:--;      0.686
2010-01-08;--:--;      0.690
2010-01-09;--:--;      0.663
2010-01-10;--:--;      0.641
2010-01-11;--:--;      0.634
2010-01-12;--:--;      0.639
2010-01-13;--:--;      0.650
2010-01-14;--:--;      0.633
2010-01-15;--:--;      0.644
2010-01-16;--:--;      0.642
2010-01-17;--:--;      0.644
2010-01-18;--:--;      0.635
2010-01-19;--:--;      0.628
2010-01-20;--:--;      0.624
2010-01-21;--:--;      0.620
2010-01-22;--:--;      0.616
2010-01-23;--:--;      0.612
2010-01-24;--:--;      0.607
2010-01-25;--:--;      0.603
2010-01-26;--:--;      0.599
2010-01-27;--:--;      0.595
2010-01-28;--:--;      0.591
2010-01-29;--:--;      0.587
2010-01-30;--:--;      0.583
2010-01-31;--:--;      0.579
2010-02-01;--:--;      0.575
2010-02-02;--:--;      0.571
2010-02-03;--:--;      0.567
2010-02-04;--:--;      0.563
2010-02-05;--:--;      0.559
2010-02-06;--:--;      0.555
2010-02-07;--:--;      0.551
2010-02-08;--:--;      0.547
2010-02-09;--:--;      0.544
2010-02-10;--:--;      0.540
2010-02-11;--:--;      0.536
2010-02-12;--:--;      0.532
2010-02-13;--:--;      0.528
2010-02-14;--:--;      0.524
2010-02-15;--:--;      0.520
2010-02-16;--:--;      0.517
2010-02-17;--:--;      0.513
2010-02-18;--:--;      0.506
2010-02-19;--:--;      0.502
2010-02-20;--:--;      0.507
2010-02-21;--:--;      0.502
2010-02-22;--:--;      0.503
2010-02-23;--:--;      0.500
2010-02-24;--:--;      0.497
2010-02-25;--:--;      0.498
2010-02-26;--:--;      0.500
2010-02-27;--:--;      0.483
2010-02-28;--:--;      0.490
2010-03-01;--:--;      0.487
2010-03-02;--:--;      0.486
2010-03-03;--:--;      0.472
2010-03-04;--:--;      0.477
2010-03-05;--:--;      0.468
2010-03-06;--:--;      0.450
2010-03-07;--:--;      0.434
2010-03-08;--:--;      0.434
2010-03-09;--:--;      0.437
2010-03-10;--:--;      0.446
2010-03-11;--:--;      0.455
2010-03-12;--:--;      0.465
2010-03-13;--:--;      0.459
2010-03-14;--:--;      0.461
2010-03-15;--:--;      0.468
2010-03-16;--:--;      0.466
2010-03-17;--:--;      0.467
2010-03-18;--:--;      0.482
2010-03-19;--:--;      0.509
2010-03-20;--:--;      0.552
2010-03-21;--:--;      0.836
2010-03-22;--:--;      0.897
2010-03-23;--:--;      0.975
2010-03-24;--:--;      0.996
2010-03-25;--:--;      1.062
2010-03-26;--:--;      1.073
2010-03-27;--:--;      0.929
2010-03-28;--:--;      0.830
2010-03-29;--:--;      0.785
2010-03-30;--:--;      0.793
2010-03-31;--:--;      0.730
2010-04-01;--:--;      0.702
2010-04-02;--:--;      0.672
2010-04-03;--:--;      0.639
2010-04-04;--:--;      0.630
2010-04-05;--:--;      0.632
2010-04-06;--:--;      0.657
2010-04-07;--:--;      0.780
2010-04-08;--:--;      0.991
2010-04-09;--:--;      1.120
2010-04-10;--:--;      1.259
2010-04-11;--:--;      1.308
2010-04-12;--:--;      1.226
2010-04-13;--:--;      1.109
2010-04-14;--:--;      1.069
2010-04-15;--:--;      1.068
2010-04-16;--:--;      1.038
2010-04-17;--:--;      1.144
2010-04-18;--:--;      1.232
2010-04-19;--:--;      1.260
2010-04-20;--:--;      1.326
2010-04-21;--:--;      1.372
2010-04-22;--:--;      1.689
2010-04-23;--:--;      2.028
2010-04-24;--:--;      2.631
2010-04-25;--:--;      3.669
2010-04-26;--:--;      3.999
2010-04-27;--:--;      4.169
2010-04-28;--:--;      4.354
2010-04-29;--:--;      5.356
2010-04-30;--:--;      6.025
2010-05-01;--:--;      5.695
2010-05-02;--:--;      5.079
2010-05-03;--:--;      4.034
2010-05-04;--:--;      3.503
2010-05-05;--:--;      3.895
2010-05-06;--:--;      3.576
2010-05-07;--:--;      3.034
2010-05-08;--:--;      2.822
2010-05-09;--:--;      2.790
2010-05-10;--:--;      2.936
2010-05-11;--:--;      3.337
2010-05-12;--:--;      3.680
2010-05-13;--:--;      3.624
2010-05-14;--:--;      3.313
2010-05-15;--:--;      2.999
2010-05-16;--:--;      2.712
2010-05-17;--:--;      2.550
2010-05-18;--:--;      2.461
2010-05-19;--:--;      2.351
2010-05-20;--:--;      2.553
2010-05-21;--:--;      3.352
2010-05-22;--:--;      4.343
2010-05-23;--:--;      5.663
2010-05-24;--:--;      6.787
2010-05-25;--:--;      8.428
2010-05-26;--:--;      8.342
2010-05-27;--:--;      7.719
2010-05-28;--:--;      5.668
2010-05-29;--:--;      5.445
2010-05-30;--:--;      6.430
2010-05-31;--:--;      5.557
2010-06-01;--:--;      4.411
2010-06-02;--:--;      4.344
2010-06-03;--:--;      4.827
2010-06-04;--:--;      6.283
2010-06-05;--:--;      9.466
2010-06-06;--:--;     11.050
2010-06-07;--:--;     14.778
2010-06-08;--:--;     13.664
2010-06-09;--:--;     13.847
2010-06-10;--:--;     17.663
2010-06-11;--:--;     21.568
2010-06-12;--:--;     19.469
2010-06-13;--:--;     15.876
2010-06-14;--:--;     13.547
2010-06-15;--:--;     13.447
2010-06-16;--:--;     15.351
2010-06-17;--:--;     14.963
2010-06-18;--:--;     10.279
2010-06-19;--:--;      8.303
2010-06-20;--:--;      6.396
2010-06-21;--:--;      5.620
2010-06-22;--:--;      5.776
2010-06-23;--:--;      7.488
2010-06-24;--:--;      9.412
2010-06-25;--:--;     10.392
2010-06-26;--:--;     12.170
2010-06-27;--:--;     13.577
2010-06-28;--:--;     14.969
2010-06-29;--:--;     15.740
2010-06-30;--:--;     15.058
2010-07-01;--:--;     14.079
2010-07-02;--:--;     14.926
2010-07-03;--:--;     16.078
2010-07-04;--:--;     15.662
2010-07-05;--:--;     15.408
2010-07-06;--:--;     14.066
2010-07-07;--:--;     13.404
2010-07-08;--:--;     15.169
2010-07-09;--:--;     15.027
2010-07-10;--:--;     16.461
2010-07-11;--:--;     16.135
2010-07-12;--:--;     16.705
2010-07-13;--:--;     16.428
2010-07-14;--:--;     16.610
2010-07-15;--:--;     18.300
2010-07-16;--:--;     18.577
2010-07-17;--:--;     18.318
2010-07-18;--:--;     14.634
2010-07-19;--:--;     13.744
2010-07-20;--:--;     14.170
2010-07-21;--:--;     15.626
2010-07-22;--:--;     17.127
2010-07-23;--:--;     18.962
2010-07-24;--:--;     10.827
2010-07-25;--:--;      5.351
2010-07-26;--:--;      5.578
2010-07-27;--:--;      6.830
2010-07-28;--:--;      5.945
2010-07-29;--:--;      8.500
2010-07-30;--:--;      5.566
2010-07-31;--:--;      6.550
2010-08-01;--:--;     10.255
2010-08-02;--:--;     13.721
2010-08-03;--:--;      8.334
2010-08-04;--:--;      7.985
2010-08-05;--:--;      5.927
2010-08-06;--:--;      5.700
2010-08-07;--:--;      5.874
2010-08-08;--:--;      5.809
2010-08-09;--:--;      6.700
2010-08-10;--:--;      8.649
2010-08-11;--:--;      7.509
2010-08-12;--:--;     10.671
2010-08-13;--:--;      8.595
2010-08-14;--:--;      8.737
2010-08-15;--:--;      8.214
2010-08-16;--:--;      5.989
2010-08-17;--:--;      6.108
2010-08-18;--:--;      5.785
2010-08-19;--:--;     10.525
2010-08-20;--:--;      8.633
2010-08-21;--:--;     10.240
2010-08-22;--:--;     10.434
2010-08-23;--:--;      8.494
2010-08-24;--:--;     13.361
2010-08-25;--:--;     10.380
2010-08-26;--:--;     13.011
2010-08-27;--:--;     16.207
2010-08-28;--:--;     15.463
2010-08-29;--:--;      8.017
2010-08-30;--:--;      5.807
2010-08-31;--:--;      5.184
2010-09-01;--:--;      5.008
2010-09-02;--:--;      4.973
2010-09-03;--:--;      5.563
2010-09-04;--:--;      5.659
2010-09-05;--:--;      5.650
2010-09-06;--:--;      5.357
2010-09-07;--:--;      6.103
2010-09-08;--:--;      6.045
2010-09-09;--:--;      4.673
2010-09-10;--:--;      4.657
2010-09-11;--:--;      5.432
2010-09-12;--:--;      6.271
2010-09-13;--:--;      5.712
2010-09-14;--:--;      4.256
2010-09-15;--:--;      4.373
2010-09-16;--:--;      5.496
2010-09-17;--:--;      5.469
2010-09-18;--:--;      3.878
2010-09-19;--:--;      4.060
2010-09-20;--:--;      4.564
2010-09-21;--:--;      4.991
2010-09-22;--:--;      5.352
2010-09-23;--:--;      5.226
2010-09-24;--:--;      3.952
2010-09-25;--:--;      3.065
2010-09-26;--:--;      2.566
2010-09-27;--:--;      2.018
2010-09-28;--:--;      1.753
2010-09-29;--:--;      1.864
2010-09-30;--:--;      1.712
2010-10-01;--:--;      1.835
2010-10-02;--:--;      1.834
2010-10-03;--:--;      2.214
2010-10-04;--:--;      2.564
2010-10-05;--:--;      4.808
2010-10-06;--:--;      3.019
2010-10-07;--:--;      3.078
2010-10-08;--:--;      3.481
2010-10-09;--:--;      3.634
2010-10-10;--:--;      2.906
2010-10-11;--:--;      2.529
2010-10-12;--:--;      2.508
2010-10-13;--:--;      2.461
2010-10-14;--:--;      2.551
2010-10-15;--:--;      2.401
2010-10-16;--:--;      1.650
2010-10-17;--:--;      1.455
2010-10-18;--:--;      1.360
2010-10-19;--:--;      1.299
2010-10-20;--:--;      1.237
2010-10-21;--:--;      1.240
2010-10-22;--:--;      1.187
2010-10-23;--:--;      1.158
2010-10-24;--:--;      1.160
2010-10-25;--:--;      1.142
2010-10-26;--:--;      1.137
2010-10-27;--:--;      1.136
2010-10-28;--:--;      1.138
2010-10-29;--:--;      1.158
2010-10-30;--:--;      1.130
2010-10-31;--:--;      1.091
2010-11-01;--:--;      1.093
2010-11-02;--:--;      1.063
2010-11-03;--:--;      1.028
2010-11-04;--:--;      1.028
2010-11-05;--:--;      1.067
2010-11-06;--:--;      1.090
2010-11-07;--:--;      1.048
2010-11-08;--:--;      1.013
2010-11-09;--:--;      0.978
2010-11-10;--:--;      0.966
2010-11-11;--:--;      0.959
2010-11-12;--:--;      1.385
2010-11-13;--:--;      1.478
2010-11-14;--:--;      1.265
2010-11-15;--:--;      1.265
2010-11-16;--:--;      1.258
2010-11-17;--:--;      1.183
2010-11-18;--:--;      1.142
2010-11-19;--:--;      1.069
2010-11-20;--:--;      1.024
2010-11-21;--:--;      0.996
2010-11-22;--:--;      0.985
2010-11-23;--:--;      0.976
2010-11-24;--:--;      0.964
2010-11-25;--:--;      0.949
2010-11-26;--:--;      0.943
2010-11-27;--:--;      0.855
2010-11-28;--:--;      0.926
2010-11-29;--:--;      0.905
2010-11-30;--:--;      0.856
2010-12-01;--:--;      0.917
2010-12-02;--:--;      0.878
2010-12-03;--:--;      0.846
2010-12-04;--:--;      0.804
2010-12-05;--:--;      0.852
2010-12-06;--:--;      0.825
2010-12-07;--:--;      0.865
2010-12-08;--:--;      0.827
2010-12-09;--:--;      0.845
2010-12-10;--:--;      0.824
2010-12-11;--:--;      0.793
2010-12-12;--:--;      0.782
2010-12-13;--:--;      0.781
2010-12-14;--:--;      0.770
2010-12-15;--:--;      0.716
2010-12-16;--:--;      0.701
2010-12-17;--:--;      0.725
2010-12-18;--:--;      0.683
2010-12-19;--:--;      0.687
2010-12-20;--:--;      0.684
2010-12-21;--:--;      0.672
2010-12-22;--:--;      0.665
2010-12-23;--:--;      0.654
2010-12-24;--:--;      0.661
2010-12-25;--:--;      0.641
2010-12-26;--:--;      0.611
2010-12-27;--:--;      0.607
2010-12-28;--:--;      0.624
2010-12-29;--:--;      0.606
2010-12-30;--:--;      0.594
2010-12-31;--:--;      0.583
2011-01-01;--:--;      0.579
2011-01-02;--:--;      0.572
2011-01-03;--:--;      0.568
2011-01-04;--:--;      0.576
2011-01-05;--:--;      0.554
2011-01-06;--:--;      0.567
2011-01-07;--:--;      0.572
2011-01-08;--:--;      0.579
2011-01-09;--:--;      0.561
2011-01-10;--:--;      0.561
2011-01-11;--:--;      0.556
2011-01-12;--:--;      0.563
2011-01-13;--:--;      0.694
2011-01-14;--:--;      0.598
2011-01-15;--:--;      0.568
2011-01-16;--:--;      0.567
2011-01-17;--:--;      0.563
2011-01-18;--:--;      0.558
2011-01-19;--:--;      0.559
2011-01-20;--:--;      0.501
2011-01-21;--:--;      0.508
2011-01-22;--:--;      0.519
2011-01-23;--:--;      0.523
2011-01-24;--:--;      0.520
2011-01-25;--:--;      0.516
2011-01-26;--:--;      0.512
2011-01-27;--:--;      0.511
2011-01-28;--:--;      0.515
2011-01-29;--:--;      0.516
2011-01-30;--:--;      0.512
2011-01-31;--:--;      0.516
2011-02-01;--:--;      0.504
2011-02-02;--:--;      0.498
2011-02-03;--:--;      0.505
2011-02-04;--:--;      0.507
2011-02-05;--:--;      0.508
2011-02-06;--:--;      0.507
2011-02-07;--:--;      0.491
2011-02-08;--:--;      0.454
2011-02-09;--:--;      0.452
2011-02-10;--:--;      0.456
2011-02-11;--:--;      0.456
2011-02-12;--:--;      0.458
2011-02-13;--:--;      0.461
2011-02-14;--:--;      0.460
2011-02-15;--:--;      0.453
2011-02-16;--:--;      0.448
2011-02-17;--:--;      0.462
2011-02-18;--:--;      0.464
2011-02-19;--:--;      0.466
2011-02-20;--:--;      0.467
2011-02-21;--:--;      0.468
2011-02-22;--:--;      0.471
2011-02-23;--:--;      0.485
2011-02-24;--:--;      0.500
2011-02-25;--:--;      0.497
2011-02-26;--:--;      0.490
2011-02-27;--:--;      0.493
2011-02-28;--:--;      0.492
2011-03-01;--:--;      0.487
2011-03-02;--:--;      0.488
2011-03-03;--:--;      0.479
2011-03-04;--:--;      0.482
2011-03-05;--:--;      0.477
2011-03-06;--:--;      0.479
2011-03-07;--:--;      0.488
2011-03-08;--:--;      0.502
2011-03-09;--:--;      0.511
2011-03-10;--:--;      0.524
2011-03-11;--:--;      0.555
2011-03-12;--:--;      0.566
2011-03-13;--:--;      0.545
2011-03-14;--:--;      0.542
2011-03-15;--:--;      0.550
2011-03-16;--:--;      0.561
2011-03-17;--:--;      0.572
2011-03-18;--:--;      0.574
2011-03-19;--:--;      0.598
2011-03-20;--:--;      0.578
2011-03-21;--:--;      0.578
2011-03-22;--:--;      0.593
2011-03-23;--:--;      0.651
2011-03-24;--:--;      0.784
2011-03-25;--:--;      0.945
2011-03-26;--:--;      0.957
2011-03-27;--:--;      0.826
2011-03-28;--:--;      0.806
2011-03-29;--:--;      0.816
2011-03-30;--:--;      0.856
2011-03-31;--:--;      0.891
2011-04-01;--:--;      0.961
2011-04-02;--:--;      1.176
2011-04-03;--:--;      1.458
2011-04-04;--:--;      1.783
2011-04-05;--:--;      1.622
2011-04-06;--:--;      1.892
2011-04-07;--:--;      2.940
2011-04-08;--:--;      3.656
2011-04-09;--:--;      3.879
2011-04-10;--:--;      3.725
2011-04-11;--:--;      3.633
