# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342810
# River:                 SCHMIECHA
# Station:               UNTERSCHMEIEN
# Country:               DE
# Latitude (DD):       48.091695
# Longitude (DD):      9.149755
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.43
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2022-12
# No. of years:          92
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33603
# DATA
YYYY-MM-DD;hh:mm; Value
2014-01-06;--:--;      2.000
2014-01-07;--:--;      1.870
2014-01-08;--:--;      1.740
2014-01-09;--:--;      1.610
2014-01-10;--:--;      1.940
2014-01-11;--:--;      1.580
2014-01-12;--:--;      1.480
2014-01-13;--:--;      1.430
2014-01-14;--:--;      1.660
2014-01-15;--:--;      1.630
2014-01-16;--:--;      1.540
2014-01-17;--:--;      1.930
2014-01-18;--:--;      1.750
2014-01-19;--:--;      1.740
2014-01-20;--:--;      1.670
2014-01-21;--:--;      1.570
2014-01-22;--:--;      1.450
2014-01-23;--:--;      1.350
2014-01-24;--:--;      1.370
2014-01-25;--:--;      1.220
2014-01-26;--:--;      1.180
2014-01-27;--:--;      1.380
2014-01-28;--:--;      1.200
2014-01-29;--:--;      1.100
2014-01-30;--:--;      1.020
2014-01-31;--:--;      0.959
2014-02-01;--:--;      0.931
2014-02-02;--:--;      1.000
2014-02-03;--:--;      0.915
2014-02-04;--:--;      0.874
2014-02-05;--:--;      0.869
2014-02-06;--:--;      0.848
2014-02-07;--:--;      0.858
2014-02-08;--:--;      0.896
2014-02-09;--:--;      0.967
2014-02-10;--:--;      0.973
2014-02-11;--:--;      0.973
2014-02-12;--:--;      0.942
2014-02-13;--:--;      1.360
2014-02-14;--:--;      2.220
2014-02-15;--:--;      1.960
2014-02-16;--:--;      2.760
2014-02-17;--:--;      2.790
2014-02-18;--:--;      2.570
2014-02-19;--:--;      2.350
2014-02-20;--:--;      2.120
2014-02-21;--:--;      2.060
2014-02-22;--:--;      1.840
2014-02-23;--:--;      1.660
2014-02-24;--:--;      1.520
2014-02-25;--:--;      1.400
2014-02-26;--:--;      1.320
2014-02-27;--:--;      1.620
2014-02-28;--:--;      1.560
2014-03-01;--:--;      1.430
2014-03-02;--:--;      1.520
2014-03-03;--:--;      1.460
2014-03-04;--:--;      1.530
2014-03-05;--:--;      1.430
2014-03-06;--:--;      1.350
2014-03-07;--:--;      1.320
2014-03-08;--:--;      1.220
2014-03-09;--:--;      1.250
2014-03-10;--:--;      1.190
2014-03-11;--:--;      1.140
2014-03-12;--:--;      1.070
2014-03-13;--:--;      0.959
2014-03-14;--:--;      0.922
2014-03-15;--:--;      0.884
2014-03-16;--:--;      0.873
2014-03-17;--:--;      0.827
2014-03-18;--:--;      0.794
2014-03-19;--:--;      0.765
2014-03-20;--:--;      0.732
2014-03-21;--:--;      0.730
2014-03-22;--:--;      0.902
2014-03-23;--:--;      0.924
2014-03-24;--:--;      0.780
2014-03-25;--:--;      0.804
2014-03-26;--:--;      0.704
2014-03-27;--:--;      0.672
2014-03-28;--:--;      0.649
2014-03-29;--:--;      0.620
2014-03-30;--:--;      0.606
2014-03-31;--:--;      0.589
2014-04-01;--:--;      0.575
2014-04-02;--:--;      0.572
2014-04-03;--:--;      0.554
2014-04-04;--:--;      0.555
2014-04-05;--:--;      0.538
2014-04-06;--:--;      0.540
2014-04-07;--:--;      0.518
2014-04-08;--:--;      0.551
2014-04-09;--:--;      0.511
2014-04-10;--:--;      0.485
2014-04-11;--:--;      0.475
2014-04-12;--:--;      0.451
2014-04-13;--:--;      0.444
2014-04-14;--:--;      0.440
2014-04-15;--:--;      0.432
2014-04-16;--:--;      0.423
2014-04-17;--:--;      0.421
2014-04-18;--:--;      0.503
2014-04-19;--:--;      0.498
2014-04-20;--:--;      0.435
2014-04-21;--:--;      0.458
2014-04-22;--:--;      0.459
2014-04-23;--:--;      0.428
2014-04-24;--:--;      0.419
2014-04-25;--:--;      0.389
2014-04-26;--:--;      0.406
2014-04-27;--:--;      1.150
2014-04-28;--:--;      0.639
2014-04-29;--:--;      0.568
2014-04-30;--:--;      0.901
2014-05-01;--:--;      1.280
2014-05-02;--:--;      0.839
2014-05-03;--:--;      0.753
2014-05-04;--:--;      0.686
2014-05-05;--:--;      0.642
2014-05-06;--:--;      0.614
2014-05-07;--:--;      0.775
2014-05-08;--:--;      0.840
2014-05-09;--:--;      0.675
2014-05-10;--:--;      0.722
2014-05-11;--:--;      0.576
2014-05-12;--:--;      0.827
2014-05-13;--:--;      0.747
2014-05-14;--:--;      0.838
2014-05-15;--:--;      0.847
2014-05-16;--:--;      0.643
2014-05-17;--:--;      0.611
2014-05-18;--:--;      0.576
2014-05-19;--:--;      0.595
2014-05-20;--:--;      0.577
2014-05-21;--:--;      0.521
2014-05-22;--:--;      0.496
2014-05-23;--:--;      0.648
2014-05-24;--:--;      0.552
2014-05-25;--:--;      0.489
2014-05-26;--:--;      0.710
2014-05-27;--:--;      0.968
2014-05-28;--:--;      0.537
2014-05-29;--:--;      0.489
2014-05-30;--:--;      0.499
2014-05-31;--:--;      0.451
2014-06-01;--:--;      0.432
2014-06-02;--:--;      0.454
2014-06-03;--:--;      0.613
2014-06-04;--:--;      0.495
2014-06-05;--:--;      0.493
2014-06-06;--:--;      0.415
2014-06-07;--:--;      0.391
2014-06-08;--:--;      0.376
2014-06-09;--:--;      0.370
2014-06-10;--:--;      0.378
2014-06-11;--:--;      0.435
2014-06-12;--:--;      0.667
2014-06-13;--:--;      0.773
2014-06-14;--:--;      0.451
2014-06-15;--:--;      0.433
2014-06-16;--:--;      0.419
2014-06-17;--:--;      0.425
2014-06-18;--:--;      0.401
2014-06-19;--:--;      0.404
2014-06-20;--:--;      0.404
2014-06-21;--:--;      0.398
2014-06-22;--:--;      0.404
2014-06-23;--:--;      0.398
2014-06-24;--:--;      1.000
2014-06-25;--:--;      0.472
2014-06-26;--:--;      0.400
2014-06-27;--:--;      0.373
2014-06-28;--:--;      0.361
2014-06-29;--:--;      1.160
2014-06-30;--:--;      0.670
2014-07-01;--:--;      0.465
2014-07-02;--:--;      0.400
2014-07-03;--:--;      0.377
2014-07-04;--:--;      0.337
2014-07-05;--:--;      0.555
2014-07-06;--:--;      0.360
2014-07-07;--:--;      1.280
2014-07-08;--:--;      2.800
2014-07-09;--:--;      2.260
2014-07-10;--:--;      2.250
2014-07-11;--:--;      1.820
2014-07-12;--:--;      1.750
2014-07-13;--:--;      1.430
2014-07-14;--:--;      1.250
2014-07-15;--:--;      1.560
2014-07-16;--:--;      1.140
2014-07-17;--:--;      0.980
2014-07-18;--:--;      0.871
2014-07-19;--:--;      0.763
2014-07-20;--:--;      0.699
2014-07-21;--:--;      1.170
2014-07-22;--:--;      4.390
2014-07-23;--:--;      5.110
2014-07-24;--:--;      3.540
2014-07-25;--:--;      2.730
2014-07-26;--:--;      2.360
2014-07-27;--:--;      1.910
2014-07-28;--:--;      1.660
2014-07-29;--:--;      3.230
2014-07-30;--:--;      3.130
2014-07-31;--:--;      5.020
2014-08-01;--:--;      4.200
2014-08-02;--:--;      3.360
2014-08-03;--:--;      3.080
2014-08-04;--:--;      2.490
2014-08-05;--:--;      2.100
2014-08-06;--:--;      1.790
2014-08-07;--:--;      2.000
2014-08-08;--:--;      1.730
2014-08-09;--:--;      1.410
2014-08-10;--:--;      1.550
2014-08-11;--:--;      2.080
2014-08-12;--:--;      1.540
2014-08-13;--:--;      1.350
2014-08-14;--:--;      1.250
2014-08-15;--:--;      1.340
2014-08-16;--:--;      1.350
2014-08-17;--:--;      1.090
2014-08-18;--:--;      1.020
2014-08-19;--:--;      0.954
2014-08-20;--:--;      0.896
2014-08-21;--:--;      0.836
2014-08-22;--:--;      0.784
2014-08-23;--:--;      0.770
2014-08-24;--:--;      0.804
2014-08-25;--:--;      0.710
2014-08-26;--:--;      0.964
2014-08-27;--:--;      1.380
2014-08-28;--:--;      1.130
2014-08-29;--:--;      1.040
2014-08-30;--:--;      1.120
2014-08-31;--:--;      1.260
2014-09-01;--:--;      1.770
2014-09-02;--:--;      1.420
2014-09-03;--:--;      1.270
2014-09-04;--:--;      1.140
2014-09-05;--:--;      1.020
2014-09-06;--:--;      0.954
2014-09-07;--:--;      0.945
2014-09-08;--:--;      0.969
2014-09-09;--:--;      0.827
2014-09-10;--:--;      0.786
2014-09-11;--:--;      0.732
2014-09-12;--:--;      1.080
2014-09-13;--:--;      1.740
2014-09-14;--:--;      1.480
2014-09-15;--:--;      1.260
2014-09-16;--:--;      1.240
2014-09-17;--:--;      1.150
2014-09-18;--:--;      1.020
2014-09-19;--:--;      1.160
2014-09-20;--:--;      0.922
2014-09-21;--:--;      1.510
2014-09-22;--:--;      3.340
2014-09-23;--:--;      2.740
2014-09-24;--:--;      2.160
2014-09-25;--:--;      2.050
2014-09-26;--:--;      1.650
2014-09-27;--:--;      1.420
2014-09-28;--:--;      1.290
2014-09-29;--:--;      1.160
2014-09-30;--:--;      1.100
2014-10-01;--:--;      1.680
2014-10-02;--:--;      1.100
2014-10-03;--:--;      1.010
2014-10-04;--:--;      0.943
2014-10-05;--:--;      0.904
2014-10-06;--:--;      0.843
2014-10-07;--:--;      0.829
2014-10-08;--:--;      1.020
2014-10-09;--:--;      0.783
2014-10-10;--:--;      0.809
2014-10-11;--:--;      0.768
2014-10-12;--:--;      0.948
2014-10-13;--:--;      0.787
2014-10-14;--:--;      0.777
2014-10-15;--:--;      0.731
2014-10-16;--:--;      0.867
2014-10-17;--:--;      2.030
2014-10-18;--:--;      2.140
2014-10-19;--:--;      1.780
2014-10-20;--:--;      1.570
2014-10-21;--:--;      3.250
2014-10-22;--:--;      3.660
2014-10-23;--:--;      3.490
2014-10-24;--:--;      3.140
2014-10-25;--:--;      2.810
2014-10-26;--:--;      2.440
2014-10-27;--:--;      2.160
2014-10-28;--:--;      1.910
2014-10-29;--:--;      1.720
2014-10-30;--:--;      1.540
2014-10-31;--:--;      1.400
2014-11-01;--:--;      1.280
2014-11-02;--:--;      1.200
2014-11-03;--:--;      1.150
2014-11-04;--:--;      1.120
2014-11-05;--:--;      1.490
2014-11-06;--:--;      2.320
2014-11-07;--:--;      1.930
2014-11-08;--:--;      1.780
2014-11-09;--:--;      1.680
2014-11-10;--:--;      1.580
2014-11-11;--:--;      1.460
2014-11-12;--:--;      1.380
2014-11-13;--:--;      1.780
2014-11-14;--:--;      1.460
2014-11-15;--:--;      1.400
2014-11-16;--:--;      3.160
2014-11-17;--:--;      3.450
2014-11-18;--:--;      3.270
2014-11-19;--:--;      3.110
2014-11-20;--:--;      2.840
2014-11-21;--:--;      2.640
2014-11-22;--:--;      2.430
2014-11-23;--:--;      2.190
2014-11-24;--:--;      1.960
2014-11-25;--:--;      1.790
2014-11-26;--:--;      1.640
2014-11-27;--:--;      1.530
2014-11-28;--:--;      1.410
2014-11-29;--:--;      1.320
2014-11-30;--:--;      1.230
2014-12-01;--:--;      1.170
2014-12-02;--:--;      1.100
2014-12-03;--:--;      1.080
2014-12-04;--:--;      0.975
2014-12-05;--:--;      0.922
2014-12-06;--:--;      0.906
2014-12-07;--:--;      0.863
2014-12-08;--:--;      0.842
2014-12-09;--:--;      0.832
2014-12-10;--:--;      0.782
2014-12-11;--:--;      0.812
2014-12-12;--:--;      0.804
2014-12-13;--:--;      0.763
2014-12-14;--:--;      0.759
2014-12-15;--:--;      0.781
2014-12-16;--:--;      0.777
2014-12-17;--:--;      0.849
2014-12-18;--:--;      0.957
2014-12-19;--:--;      0.824
2014-12-20;--:--;      1.050
2014-12-21;--:--;      0.962
2014-12-22;--:--;      0.954
2014-12-23;--:--;      0.946
2014-12-24;--:--;      0.943
2014-12-25;--:--;      1.030
2014-12-26;--:--;      0.951
2014-12-27;--:--;      0.962
2014-12-28;--:--;      0.964
2014-12-29;--:--;      0.903
2014-12-30;--:--;      0.854
2014-12-31;--:--;      0.832
2015-01-01;--:--;      0.856
2015-01-02;--:--;      0.859
2015-01-03;--:--;      1.110
2015-01-04;--:--;      4.830
2015-01-05;--:--;      5.350
2015-01-06;--:--;      4.300
2015-01-07;--:--;      3.480
2015-01-08;--:--;      3.010
2015-01-09;--:--;      3.570
2015-01-10;--:--;      5.510
2015-01-11;--:--;      6.490
2015-01-12;--:--;      5.870
2015-01-13;--:--;      5.000
2015-01-14;--:--;      4.680
2015-01-15;--:--;      4.200
2015-01-16;--:--;      3.740
2015-01-17;--:--;      3.880
2015-01-18;--:--;      3.430
2015-01-19;--:--;      3.100
2015-01-20;--:--;      2.910
2015-01-21;--:--;      2.650
2015-01-22;--:--;      2.430
2015-01-23;--:--;      2.230
2015-01-24;--:--;      2.040
2015-01-25;--:--;      1.890
2015-01-26;--:--;      1.770
2015-01-27;--:--;      1.720
2015-01-28;--:--;      1.640
2015-01-29;--:--;      1.700
2015-01-30;--:--;      1.680
2015-01-31;--:--;      1.570
2015-02-01;--:--;      1.490
2015-02-02;--:--;      1.420
2015-02-03;--:--;      1.330
2015-02-04;--:--;      1.250
2015-02-05;--:--;      1.210
2015-02-06;--:--;      1.160
2015-02-07;--:--;      1.100
2015-02-08;--:--;      1.070
2015-02-09;--:--;      1.020
2015-02-10;--:--;      1.020
2015-02-11;--:--;      1.030
2015-02-12;--:--;      1.020
2015-02-13;--:--;      1.050
2015-02-14;--:--;      1.070
2015-02-15;--:--;      1.080
2015-02-16;--:--;      1.050
2015-02-17;--:--;      1.070
2015-02-18;--:--;      1.040
2015-02-19;--:--;      1.030
2015-02-20;--:--;      1.090
2015-02-21;--:--;      1.190
2015-02-22;--:--;      1.250
2015-02-23;--:--;      1.240
2015-02-24;--:--;      1.370
2015-02-25;--:--;      1.240
2015-02-26;--:--;      1.230
2015-02-27;--:--;      1.340
2015-02-28;--:--;      1.490
2015-03-01;--:--;      1.430
2015-03-02;--:--;      3.310
2015-03-03;--:--;      5.240
2015-03-04;--:--;      4.780
2015-03-05;--:--;      3.910
2015-03-06;--:--;      3.330
2015-03-07;--:--;      3.010
2015-03-08;--:--;      2.800
2015-03-09;--:--;      2.780
2015-03-10;--:--;      2.890
2015-03-11;--:--;      3.340
2015-03-12;--:--;      4.000
2015-03-13;--:--;      3.820
2015-03-14;--:--;      3.410
2015-03-15;--:--;      3.030
2015-03-16;--:--;      2.760
2015-03-17;--:--;      2.670
2015-03-18;--:--;      2.710
2015-03-19;--:--;      2.800
2015-03-20;--:--;      2.700
2015-03-21;--:--;      2.480
2015-03-22;--:--;      2.310
2015-03-23;--:--;      2.090
2015-03-24;--:--;      1.970
2015-03-25;--:--;      1.840
2015-03-26;--:--;      1.770
2015-03-27;--:--;      1.650
2015-03-28;--:--;      1.490
2015-03-29;--:--;      1.460
2015-03-30;--:--;      3.150
2015-03-31;--:--;      3.130
2015-04-01;--:--;      3.470
2015-04-02;--:--;      3.920
2015-04-03;--:--;      4.720
2015-04-04;--:--;      5.470
2015-04-05;--:--;      5.600
2015-04-06;--:--;      4.900
2015-04-07;--:--;      4.280
2015-04-08;--:--;      3.780
2015-04-09;--:--;      3.330
2015-04-10;--:--;      3.010
2015-04-11;--:--;      2.720
2015-04-12;--:--;      2.440
2015-04-13;--:--;      2.230
2015-04-14;--:--;      2.050
2015-04-15;--:--;      1.900
2015-04-16;--:--;      1.760
2015-04-17;--:--;      1.740
2015-04-18;--:--;      1.860
2015-04-19;--:--;      1.510
2015-04-20;--:--;      1.410
2015-04-21;--:--;      1.330
2015-04-22;--:--;      1.250
2015-04-23;--:--;      1.180
2015-04-24;--:--;      1.150
2015-04-25;--:--;      1.120
2015-04-26;--:--;      1.160
2015-04-27;--:--;      1.070
2015-04-28;--:--;      1.740
2015-04-29;--:--;      1.270
2015-04-30;--:--;      1.120
2015-05-01;--:--;      2.150
2015-05-02;--:--;      5.540
2015-05-03;--:--;      5.880
2015-05-04;--:--;      5.550
2015-05-05;--:--;      4.800
2015-05-06;--:--;      4.610
2015-05-07;--:--;      3.770
2015-05-08;--:--;      3.270
2015-05-09;--:--;      2.910
2015-05-10;--:--;      2.560
2015-05-11;--:--;      2.310
2015-05-12;--:--;      2.110
2015-05-13;--:--;      1.940
2015-05-14;--:--;      2.000
2015-05-15;--:--;      2.630
2015-05-16;--:--;      2.320
2015-05-17;--:--;      1.790
2015-05-18;--:--;      1.650
2015-05-19;--:--;      1.550
2015-05-20;--:--;      1.570
2015-05-21;--:--;      1.450
2015-05-22;--:--;      1.320
2015-05-23;--:--;      1.220
2015-05-24;--:--;      1.170
2015-05-25;--:--;      1.310
2015-05-26;--:--;      2.090
2015-05-27;--:--;      1.330
2015-05-28;--:--;      1.200
2015-05-29;--:--;      1.160
2015-05-30;--:--;      1.110
2015-05-31;--:--;      1.030
2015-06-01;--:--;      1.010
2015-06-02;--:--;      0.977
2015-06-03;--:--;      0.949
2015-06-04;--:--;      0.931
2015-06-05;--:--;      0.898
2015-06-06;--:--;      0.942
2015-06-07;--:--;      1.600
2015-06-08;--:--;      1.650
2015-06-09;--:--;      1.270
2015-06-10;--:--;      1.020
2015-06-11;--:--;      0.951
2015-06-12;--:--;      0.898
2015-06-13;--:--;      0.875
2015-06-14;--:--;      0.925
2015-06-15;--:--;      1.980
2015-06-16;--:--;      1.330
2015-06-17;--:--;      1.120
2015-06-18;--:--;      1.160
2015-06-19;--:--;      1.360
2015-06-20;--:--;      1.130
2015-06-21;--:--;      0.983
2015-06-22;--:--;      0.926
2015-06-23;--:--;      1.230
2015-06-24;--:--;      0.888
2015-06-25;--:--;      0.815
2015-06-26;--:--;      0.785
2015-06-27;--:--;      0.815
2015-06-28;--:--;      0.777
2015-06-29;--:--;      0.730
2015-06-30;--:--;      0.708
2015-07-01;--:--;      0.689
2015-07-02;--:--;      0.660
2015-07-03;--:--;      0.643
2015-07-04;--:--;      0.583
2015-07-05;--:--;      0.528
2015-07-06;--:--;      0.526
2015-07-07;--:--;      0.506
2015-07-08;--:--;      0.522
2015-07-09;--:--;      0.504
2015-07-10;--:--;      0.513
2015-07-11;--:--;      0.492
2015-07-12;--:--;      0.469
2015-07-13;--:--;      0.487
2015-07-14;--:--;      0.463
2015-07-15;--:--;      0.447
2015-07-16;--:--;      0.417
2015-07-17;--:--;      0.391
2015-07-18;--:--;      0.502
2015-07-19;--:--;      0.454
2015-07-20;--:--;      0.403
2015-07-21;--:--;      0.369
2015-07-22;--:--;      0.364
2015-07-23;--:--;      1.290
2015-07-24;--:--;      0.543
2015-07-25;--:--;      1.320
2015-07-26;--:--;      0.530
2015-07-27;--:--;      0.524
2015-07-28;--:--;      0.408
2015-07-29;--:--;      0.415
2015-07-30;--:--;      0.409
2015-07-31;--:--;      0.339
2015-08-01;--:--;      0.374
2015-08-02;--:--;      0.328
2015-08-03;--:--;      0.308
2015-08-04;--:--;      0.286
2015-08-05;--:--;      0.286
2015-08-06;--:--;      0.265
2015-08-07;--:--;      0.525
2015-08-08;--:--;      0.498
2015-08-09;--:--;      0.359
2015-08-10;--:--;      2.650
2015-08-11;--:--;      0.929
2015-08-12;--:--;      0.650
2015-08-13;--:--;      0.539
2015-08-14;--:--;      0.652
2015-08-15;--:--;      0.477
2015-08-16;--:--;      0.701
2015-08-17;--:--;      0.562
2015-08-18;--:--;      0.414
2015-08-19;--:--;      0.593
2015-08-20;--:--;      0.411
2015-08-21;--:--;      0.355
2015-08-22;--:--;      0.333
2015-08-23;--:--;      0.384
2015-08-24;--:--;      0.725
2015-08-25;--:--;      0.674
2015-08-26;--:--;      0.423
2015-08-27;--:--;      0.394
2015-08-28;--:--;      0.356
2015-08-29;--:--;      0.313
2015-08-30;--:--;      0.318
2015-08-31;--:--;      0.306
2015-09-01;--:--;      0.314
2015-09-02;--:--;      0.635
2015-09-03;--:--;      0.457
2015-09-04;--:--;      0.355
2015-09-05;--:--;      0.320
2015-09-06;--:--;      0.412
2015-09-07;--:--;      0.321
2015-09-08;--:--;      0.320
2015-09-09;--:--;      0.306
2015-09-10;--:--;      0.298
2015-09-11;--:--;      0.306
2015-09-12;--:--;      0.293
2015-09-13;--:--;      0.278
2015-09-14;--:--;      0.378
2015-09-15;--:--;      0.454
2015-09-16;--:--;      0.296
2015-09-17;--:--;      0.368
2015-09-18;--:--;      0.482
2015-09-19;--:--;      0.523
2015-09-20;--:--;      0.413
2015-09-21;--:--;      0.297
2015-09-22;--:--;      0.294
2015-09-23;--:--;      0.460
2015-09-24;--:--;      0.569
2015-09-25;--:--;      0.337
2015-09-26;--:--;      0.300
2015-09-27;--:--;      0.277
2015-09-28;--:--;      0.272
2015-09-29;--:--;      0.272
2015-09-30;--:--;      0.250
2015-10-01;--:--;      0.255
2015-10-02;--:--;      0.259
2015-10-03;--:--;      0.264
2015-10-04;--:--;      0.300
2015-10-05;--:--;      0.266
2015-10-06;--:--;      0.261
2015-10-07;--:--;      0.622
2015-10-08;--:--;      0.292
2015-10-09;--:--;      0.266
2015-10-10;--:--;      0.255
2015-10-11;--:--;      0.244
2015-10-12;--:--;      0.234
2015-10-13;--:--;      0.232
2015-10-14;--:--;      0.232
2015-10-15;--:--;      0.230
2015-10-16;--:--;      0.217
2015-10-17;--:--;      0.219
2015-10-18;--:--;      0.249
2015-10-19;--:--;      0.206
2015-10-20;--:--;      0.205
2015-10-21;--:--;      0.214
2015-10-22;--:--;      0.194
2015-10-23;--:--;      0.207
2015-10-24;--:--;      0.199
2015-10-25;--:--;      0.188
2015-10-26;--:--;      0.189
2015-10-27;--:--;      0.185
2015-10-28;--:--;      0.185
2015-10-29;--:--;      0.317
2015-10-30;--:--;      0.229
2015-10-31;--:--;      0.193
2015-11-01;--:--;      0.187
2015-11-02;--:--;      0.180
2015-11-03;--:--;      0.181
2015-11-04;--:--;      0.189
2015-11-05;--:--;      0.191
2015-11-06;--:--;      0.188
2015-11-07;--:--;      0.189
2015-11-08;--:--;      0.178
2015-11-09;--:--;      0.175
2015-11-10;--:--;      0.182
2015-11-11;--:--;      0.170
2015-11-12;--:--;      0.175
2015-11-13;--:--;      0.180
2015-11-14;--:--;      0.195
2015-11-15;--:--;      0.172
2015-11-16;--:--;      0.170
2015-11-17;--:--;      0.178
2015-11-18;--:--;      0.166
2015-11-19;--:--;      0.177
2015-11-20;--:--;      0.899
2015-11-21;--:--;      2.320
2015-11-22;--:--;      1.020
2015-11-23;--:--;      0.684
2015-11-24;--:--;      0.562
2015-11-25;--:--;      0.462
2015-11-26;--:--;      0.501
2015-11-27;--:--;      0.473
2015-11-28;--:--;      0.395
2015-11-29;--:--;      0.453
2015-11-30;--:--;      0.916
2015-12-01;--:--;      0.977
2015-12-02;--:--;      0.820
2015-12-03;--:--;      0.691
2015-12-04;--:--;      0.601
2015-12-05;--:--;      0.504
2015-12-06;--:--;      0.446
2015-12-07;--:--;      0.409
2015-12-08;--:--;      0.394
2015-12-09;--:--;      0.633
2015-12-10;--:--;      0.533
2015-12-11;--:--;      0.404
2015-12-12;--:--;      0.376
2015-12-13;--:--;      0.362
2015-12-14;--:--;      0.353
2015-12-15;--:--;      0.336
2015-12-16;--:--;      0.434
2015-12-17;--:--;      0.572
2015-12-18;--:--;      0.376
2015-12-19;--:--;      0.359
2015-12-20;--:--;      0.353
2015-12-21;--:--;      0.420
2015-12-22;--:--;      0.367
2015-12-23;--:--;      0.320
2015-12-24;--:--;      0.322
2015-12-25;--:--;      0.306
2015-12-26;--:--;      0.290
2015-12-27;--:--;      0.289
2015-12-28;--:--;      0.280
2015-12-29;--:--;      0.271
2015-12-30;--:--;      0.264
2015-12-31;--:--;      0.262
2016-01-01;--:--;      0.313
2016-01-02;--:--;      0.352
2016-01-03;--:--;      0.828
2016-01-04;--:--;      0.775
2016-01-05;--:--;      0.943
2016-01-06;--:--;      0.909
2016-01-07;--:--;      0.997
2016-01-08;--:--;      1.170
2016-01-09;--:--;      1.430
2016-01-10;--:--;      1.510
2016-01-11;--:--;      2.620
2016-01-12;--:--;      3.250
2016-01-13;--:--;      3.100
2016-01-14;--:--;      2.570
2016-01-15;--:--;      2.150
2016-01-16;--:--;      1.830
2016-01-17;--:--;      1.570
2016-01-18;--:--;      1.360
2016-01-19;--:--;      1.220
2016-01-20;--:--;      1.090
2016-01-21;--:--;      0.988
2016-01-22;--:--;      0.885
2016-01-23;--:--;      0.921
2016-01-24;--:--;      0.881
2016-01-25;--:--;      0.863
2016-01-26;--:--;      1.010
2016-01-27;--:--;      1.480
2016-01-28;--:--;      2.310
2016-01-29;--:--;      3.350
2016-01-30;--:--;      3.200
2016-01-31;--:--;      4.260
2016-02-01;--:--;      5.330
2016-02-02;--:--;      5.390
2016-02-03;--:--;      4.690
2016-02-04;--:--;      3.880
2016-02-05;--:--;      3.390
2016-02-06;--:--;      2.920
2016-02-07;--:--;      2.730
2016-02-08;--:--;      2.580
2016-02-09;--:--;      3.840
2016-02-10;--:--;      4.530
2016-02-11;--:--;      4.180
2016-02-12;--:--;      3.680
2016-02-13;--:--;      3.250
2016-02-14;--:--;      3.710
2016-02-15;--:--;      3.510
2016-02-16;--:--;      3.190
2016-02-17;--:--;      2.930
2016-02-18;--:--;      2.680
2016-02-19;--:--;      2.430
2016-02-20;--:--;      2.230
2016-02-21;--:--;      2.210
2016-02-22;--:--;      1.940
2016-02-23;--:--;      2.120
2016-02-24;--:--;      2.290
2016-02-25;--:--;      2.140
2016-02-26;--:--;      2.080
2016-02-27;--:--;      1.990
2016-02-28;--:--;      1.900
2016-02-29;--:--;      1.820
2016-03-01;--:--;      1.740
2016-03-02;--:--;      1.970
2016-03-03;--:--;      2.550
2016-03-04;--:--;      2.440
2016-03-05;--:--;      2.520
2016-03-06;--:--;      2.380
2016-03-07;--:--;      2.280
2016-03-08;--:--;      2.140
2016-03-09;--:--;      2.010
2016-03-10;--:--;      1.940
2016-03-11;--:--;      1.850
2016-03-12;--:--;      1.770
2016-03-13;--:--;      1.740
2016-03-14;--:--;      1.760
2016-03-15;--:--;      1.890
2016-03-16;--:--;      1.940
2016-03-17;--:--;      1.840
2016-03-18;--:--;      1.800
2016-03-19;--:--;      1.890
2016-03-20;--:--;      1.980
2016-03-21;--:--;      2.000
2016-03-22;--:--;      1.930
2016-03-23;--:--;      1.860
2016-03-24;--:--;      1.760
2016-03-25;--:--;      1.710
2016-03-26;--:--;      1.780
2016-03-27;--:--;      1.570
2016-03-28;--:--;      1.480
2016-03-29;--:--;      1.740
2016-03-30;--:--;      1.470
2016-03-31;--:--;      1.380
2016-04-01;--:--;      1.280
2016-04-02;--:--;      1.220
2016-04-03;--:--;      1.150
2016-04-04;--:--;      1.110
2016-04-05;--:--;      1.060
2016-04-06;--:--;      1.340
2016-04-07;--:--;      1.080
2016-04-08;--:--;      0.988
2016-04-09;--:--;      0.959
2016-04-10;--:--;      0.903
2016-04-11;--:--;      0.878
2016-04-12;--:--;      1.410
2016-04-13;--:--;      1.590
2016-04-14;--:--;      1.820
2016-04-15;--:--;      2.270
2016-04-16;--:--;      3.250
2016-04-17;--:--;      5.780
2016-04-18;--:--;      6.860
2016-04-19;--:--;      6.310
2016-04-20;--:--;      5.320
2016-04-21;--:--;      4.490
2016-04-22;--:--;      3.930
2016-04-23;--:--;      3.450
2016-04-24;--:--;      3.150
2016-04-25;--:--;      2.760
2016-04-26;--:--;      2.620
2016-04-27;--:--;      2.570
2016-04-28;--:--;      2.250
2016-04-29;--:--;      2.030
2016-04-30;--:--;      1.910
