# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246180
# River:                 DORFERBACH
# Station:               SPOTTLING
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6322
# Catchment area (km²):      47.0
# Altitude (m ASL):        1486.78
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
2015-11-19;--:--;      0.823
2015-11-20;--:--;      0.812
2015-11-21;--:--;      0.802
2015-11-22;--:--;      0.791
2015-11-23;--:--;      0.781
2015-11-24;--:--;      0.770
2015-11-25;--:--;      0.760
2015-11-26;--:--;      0.749
2015-11-27;--:--;      0.739
2015-11-28;--:--;      0.728
2015-11-29;--:--;      0.718
2015-11-30;--:--;      0.707
2015-12-01;--:--;      0.697
2015-12-02;--:--;      0.686
2015-12-03;--:--;      0.676
2015-12-04;--:--;      0.665
2015-12-05;--:--;      0.655
2015-12-06;--:--;      0.645
2015-12-07;--:--;      0.634
2015-12-08;--:--;      0.624
2015-12-09;--:--;      0.613
2015-12-10;--:--;      0.604
2015-12-11;--:--;      0.595
2015-12-12;--:--;      0.586
2015-12-13;--:--;      0.578
2015-12-14;--:--;      0.569
2015-12-15;--:--;      0.560
2015-12-16;--:--;      0.551
2015-12-17;--:--;      0.542
2015-12-18;--:--;      0.534
2015-12-19;--:--;      0.525
2015-12-20;--:--;      0.516
2015-12-21;--:--;      0.507
2015-12-22;--:--;      0.500
2015-12-23;--:--;      0.496
2015-12-24;--:--;      0.491
2015-12-25;--:--;      0.486
2015-12-26;--:--;      0.481
2015-12-27;--:--;      0.476
2015-12-28;--:--;      0.471
2015-12-29;--:--;      0.466
2015-12-30;--:--;      0.461
2015-12-31;--:--;      0.456
2016-01-01;--:--;      0.451
2016-01-02;--:--;      0.446
2016-01-03;--:--;      0.441
2016-01-04;--:--;      0.436
2016-01-05;--:--;      0.432
2016-01-06;--:--;      0.427
2016-01-07;--:--;      0.424
2016-01-08;--:--;      0.422
2016-01-09;--:--;      0.420
2016-01-10;--:--;      0.418
2016-01-11;--:--;      0.416
2016-01-12;--:--;      0.414
2016-01-13;--:--;      0.412
2016-01-14;--:--;      0.410
2016-01-15;--:--;      0.408
2016-01-16;--:--;      0.406
2016-01-17;--:--;      0.404
2016-01-18;--:--;      0.402
2016-01-19;--:--;      0.400
2016-01-20;--:--;      0.398
2016-01-21;--:--;      0.396
2016-01-22;--:--;      0.394
2016-01-23;--:--;      0.392
2016-01-24;--:--;      0.390
2016-01-25;--:--;      0.388
2016-01-26;--:--;      0.386
2016-01-27;--:--;      0.384
2016-01-28;--:--;      0.382
2016-01-29;--:--;      0.380
2016-01-30;--:--;      0.378
2016-01-31;--:--;      0.376
2016-02-01;--:--;      0.607
2016-02-02;--:--;      0.449
2016-02-03;--:--;      0.387
2016-02-04;--:--;      0.375
2016-02-05;--:--;      0.367
2016-02-06;--:--;      0.359
2016-02-07;--:--;      0.352
2016-02-08;--:--;      0.348
2016-02-09;--:--;      0.346
2016-02-10;--:--;      0.345
2016-02-11;--:--;      0.343
2016-02-12;--:--;      0.342
2016-02-13;--:--;      0.341
2016-02-14;--:--;      0.339
2016-02-15;--:--;      0.338
2016-02-16;--:--;      0.336
2016-02-17;--:--;      0.335
2016-02-18;--:--;      0.334
2016-02-19;--:--;      0.332
2016-02-20;--:--;      0.331
2016-02-21;--:--;      0.631
2016-02-22;--:--;      0.540
2016-02-23;--:--;      0.467
2016-02-24;--:--;      0.400
2016-02-25;--:--;      0.383
2016-02-26;--:--;      0.351
2016-02-27;--:--;      0.362
2016-02-28;--:--;      0.354
2016-02-29;--:--;      0.344
2016-03-01;--:--;      0.326
2016-03-02;--:--;      0.333
2016-03-03;--:--;      0.289
2016-03-04;--:--;      0.287
2016-03-05;--:--;      0.338
2016-03-06;--:--;      0.341
2016-03-07;--:--;      0.322
2016-03-08;--:--;      0.315
2016-03-09;--:--;      0.307
2016-03-10;--:--;      0.302
2016-03-11;--:--;      0.302
2016-03-12;--:--;      0.298
2016-03-13;--:--;      0.295
2016-03-14;--:--;      0.295
2016-03-15;--:--;      0.287
2016-03-16;--:--;      0.283
2016-03-17;--:--;      0.281
2016-03-18;--:--;      0.282
2016-03-19;--:--;      0.295
2016-03-20;--:--;      0.308
2016-03-21;--:--;      0.326
2016-03-22;--:--;      0.329
2016-03-23;--:--;      0.314
2016-03-24;--:--;      0.291
2016-03-25;--:--;      0.297
2016-03-26;--:--;      0.306
2016-03-27;--:--;      0.302
2016-03-28;--:--;      0.308
2016-03-29;--:--;      0.321
2016-03-30;--:--;      0.338
2016-03-31;--:--;      0.450
2016-04-01;--:--;      0.738
2016-04-02;--:--;      0.718
2016-04-03;--:--;      0.742
2016-04-04;--:--;      0.838
2016-04-05;--:--;      0.997
2016-04-06;--:--;      1.030
2016-04-07;--:--;      1.490
2016-04-08;--:--;      1.270
2016-04-09;--:--;      1.030
2016-04-10;--:--;      0.979
2016-04-11;--:--;      1.150
2016-04-12;--:--;      1.290
2016-04-13;--:--;      1.350
2016-04-14;--:--;      1.210
2016-04-15;--:--;      0.977
2016-04-16;--:--;      0.930
2016-04-17;--:--;      1.030
2016-04-18;--:--;      1.110
2016-04-19;--:--;      1.030
2016-04-20;--:--;      1.020
2016-04-21;--:--;      1.140
2016-04-22;--:--;      1.360
2016-04-23;--:--;      1.520
2016-04-24;--:--;      1.220
2016-04-25;--:--;      1.040
2016-04-26;--:--;      1.000
2016-04-27;--:--;      0.943
2016-04-28;--:--;      0.886
2016-04-29;--:--;      0.903
2016-04-30;--:--;      0.917
2016-05-01;--:--;      0.903
2016-05-02;--:--;      0.912
2016-05-03;--:--;      0.923
2016-05-04;--:--;      0.887
2016-05-05;--:--;      0.895
2016-05-06;--:--;      1.000
2016-05-07;--:--;      1.120
2016-05-08;--:--;      1.330
2016-05-09;--:--;      1.450
2016-05-10;--:--;      1.480
2016-05-11;--:--;      1.650
2016-05-12;--:--;      1.910
2016-05-13;--:--;      1.980
2016-05-14;--:--;      2.330
2016-05-15;--:--;      2.200
2016-05-16;--:--;      1.910
2016-05-17;--:--;      1.730
2016-05-18;--:--;      1.680
2016-05-19;--:--;      1.660
2016-05-20;--:--;      1.660
2016-05-21;--:--;      1.940
2016-05-22;--:--;      2.770
2016-05-23;--:--;      3.880
2016-05-24;--:--;      3.700
2016-05-25;--:--;      2.960
2016-05-26;--:--;      2.900
2016-05-27;--:--;      3.700
2016-05-28;--:--;      6.230
2016-05-29;--:--;      8.110
2016-05-30;--:--;      8.240
2016-05-31;--:--;      6.880
2016-06-01;--:--;      5.770
2016-06-02;--:--;      5.000
2016-06-03;--:--;      4.800
2016-06-04;--:--;      4.930
2016-06-05;--:--;      5.120
2016-06-06;--:--;      5.540
2016-06-07;--:--;      6.500
2016-06-08;--:--;      6.380
2016-06-09;--:--;      6.540
2016-06-10;--:--;      6.940
2016-06-11;--:--;      6.590
2016-06-12;--:--;      5.910
2016-06-13;--:--;      6.600
2016-06-14;--:--;      6.410
2016-06-15;--:--;      6.050
2016-06-16;--:--;      7.000
2016-06-17;--:--;     12.100
2016-06-18;--:--;      8.560
2016-06-19;--:--;      5.860
2016-06-20;--:--;      5.770
2016-06-21;--:--;      5.800
2016-06-22;--:--;      7.440
2016-06-23;--:--;      8.560
2016-06-24;--:--;      8.730
2016-06-25;--:--;      9.730
2016-06-26;--:--;      9.920
2016-06-27;--:--;      9.960
2016-06-28;--:--;      7.060
2016-06-29;--:--;      6.310
2016-06-30;--:--;      6.780
2016-07-01;--:--;      7.090
2016-07-02;--:--;      7.190
2016-07-03;--:--;      7.580
2016-07-04;--:--;      6.690
2016-07-05;--:--;      6.310
2016-07-06;--:--;      6.920
2016-07-07;--:--;      6.250
2016-07-08;--:--;      5.890
2016-07-09;--:--;      6.270
2016-07-10;--:--;      6.350
2016-07-11;--:--;      7.040
2016-07-12;--:--;      9.900
2016-07-13;--:--;     11.700
2016-07-14;--:--;      8.730
2016-07-15;--:--;      5.910
2016-07-16;--:--;      4.800
2016-07-17;--:--;      5.050
2016-07-18;--:--;      5.830
2016-07-19;--:--;      6.870
2016-07-20;--:--;      6.500
2016-07-21;--:--;      5.950
2016-07-22;--:--;      6.160
2016-07-23;--:--;      5.430
2016-07-24;--:--;      5.030
2016-07-25;--:--;      5.460
2016-07-26;--:--;      5.450
2016-07-27;--:--;      5.390
2016-07-28;--:--;      4.990
2016-07-29;--:--;      4.790
2016-07-30;--:--;      5.270
2016-07-31;--:--;      5.590
2016-08-01;--:--;      5.190
2016-08-02;--:--;      4.530
2016-08-03;--:--;      4.840
2016-08-04;--:--;      4.810
2016-08-05;--:--;      6.470
2016-08-06;--:--;      5.240
2016-08-07;--:--;      4.760
2016-08-08;--:--;      4.730
2016-08-09;--:--;      5.430
2016-08-10;--:--;      5.520
2016-08-11;--:--;      4.640
2016-08-12;--:--;      4.150
2016-08-13;--:--;      5.330
2016-08-14;--:--;      5.090
2016-08-15;--:--;      5.410
2016-08-16;--:--;      5.030
2016-08-17;--:--;      4.730
2016-08-18;--:--;      4.440
2016-08-19;--:--;      4.620
2016-08-20;--:--;      4.560
2016-08-21;--:--;      4.770
2016-08-22;--:--;      4.270
2016-08-23;--:--;      4.230
2016-08-24;--:--;      4.340
2016-08-25;--:--;      4.370
2016-08-26;--:--;      4.340
2016-08-27;--:--;      4.290
2016-08-28;--:--;      4.520
2016-08-29;--:--;      4.680
2016-08-30;--:--;      4.030
2016-08-31;--:--;      3.920
2016-09-01;--:--;      3.550
2016-09-02;--:--;      3.850
2016-09-03;--:--;      3.790
2016-09-04;--:--;      3.750
2016-09-05;--:--;      3.630
2016-09-06;--:--;      3.560
2016-09-07;--:--;      3.130
2016-09-08;--:--;      3.180
2016-09-09;--:--;      3.200
2016-09-10;--:--;      3.090
2016-09-11;--:--;      2.830
2016-09-12;--:--;      2.810
2016-09-13;--:--;      2.700
2016-09-14;--:--;      2.720
2016-09-15;--:--;      2.670
2016-09-16;--:--;      2.300
2016-09-17;--:--;      2.650
2016-09-18;--:--;      2.220
2016-09-19;--:--;      2.160
2016-09-20;--:--;      2.070
2016-09-21;--:--;      2.030
2016-09-22;--:--;      2.010
2016-09-23;--:--;      1.960
2016-09-24;--:--;      1.950
2016-09-25;--:--;      1.980
2016-09-26;--:--;      1.970
2016-09-27;--:--;      1.910
2016-09-28;--:--;      1.830
2016-09-29;--:--;      1.940
2016-09-30;--:--;      1.940
2016-10-01;--:--;      1.730
2016-10-02;--:--;      1.930
2016-10-03;--:--;      1.720
2016-10-04;--:--;      1.510
2016-10-05;--:--;      1.410
2016-10-06;--:--;      1.350
2016-10-07;--:--;      1.310
2016-10-08;--:--;      1.250
2016-10-09;--:--;      1.210
2016-10-10;--:--;      1.160
2016-10-11;--:--;      1.120
2016-10-12;--:--;      1.090
2016-10-13;--:--;      1.070
2016-10-14;--:--;      1.330
2016-10-15;--:--;      1.610
2016-10-16;--:--;      1.090
2016-10-17;--:--;      1.090
2016-10-18;--:--;      1.150
2016-10-19;--:--;      1.160
2016-10-20;--:--;      1.120
2016-10-21;--:--;      1.050
2016-10-22;--:--;      1.010
2016-10-23;--:--;      0.976
2016-10-24;--:--;      0.974
2016-10-25;--:--;      1.140
2016-10-26;--:--;      1.170
2016-10-27;--:--;      1.060
2016-10-28;--:--;      1.020
2016-10-29;--:--;      1.000
2016-10-30;--:--;      0.972
2016-10-31;--:--;      0.944
2016-11-01;--:--;      0.912
2016-11-02;--:--;      0.885
2016-11-03;--:--;      0.858
2016-11-04;--:--;      0.836
2016-11-05;--:--;      0.859
2016-11-06;--:--;      0.947
2016-11-07;--:--;      0.804
2016-11-08;--:--;      0.803
2016-11-09;--:--;      0.761
2016-11-10;--:--;      0.754
2016-11-11;--:--;      0.739
2016-11-12;--:--;      0.726
2016-11-13;--:--;      0.695
2016-11-14;--:--;      0.671
2016-11-15;--:--;      0.665
2016-11-16;--:--;      0.749
2016-11-17;--:--;      0.769
2016-11-18;--:--;      0.726
2016-11-19;--:--;      0.733
2016-11-20;--:--;      0.692
2016-11-21;--:--;      0.683
2016-11-22;--:--;      0.687
2016-11-23;--:--;      0.682
2016-11-24;--:--;      0.668
2016-11-25;--:--;      0.655
2016-11-26;--:--;      0.649
2016-11-27;--:--;      0.637
2016-11-28;--:--;      0.559
2016-11-29;--:--;      0.535
2016-11-30;--:--;      0.550
2016-12-01;--:--;      0.548
2016-12-02;--:--;      0.554
2016-12-03;--:--;      0.537
2016-12-04;--:--;      0.522
2016-12-05;--:--;      0.506
2016-12-06;--:--;      0.498
2016-12-07;--:--;      0.487
2016-12-08;--:--;      0.486
2016-12-09;--:--;      0.489
2016-12-10;--:--;      0.480
2016-12-11;--:--;      0.475
2016-12-12;--:--;      0.480
2016-12-13;--:--;      0.464
2016-12-14;--:--;      0.458
2016-12-15;--:--;      0.449
2016-12-16;--:--;      0.435
2016-12-17;--:--;      0.419
2016-12-18;--:--;      0.414
2016-12-19;--:--;      0.413
2016-12-20;--:--;      0.403
2016-12-21;--:--;      0.404
2016-12-22;--:--;      0.398
2016-12-23;--:--;      0.385
2016-12-24;--:--;      0.382
2016-12-25;--:--;      0.422
2016-12-26;--:--;      0.501
2016-12-27;--:--;      0.434
2016-12-28;--:--;      0.405
2016-12-29;--:--;      0.375
2016-12-30;--:--;      0.390
2016-12-31;--:--;      0.377
2017-01-01;--:--;      0.375
2017-01-02;--:--;      0.379
2017-01-03;--:--;      0.360
2017-01-04;--:--;      0.348
2017-01-05;--:--;      0.278
2017-01-06;--:--;      0.341
2017-01-07;--:--;      0.331
2017-01-08;--:--;      0.328
2017-01-09;--:--;      0.324
2017-01-10;--:--;      0.321
2017-01-11;--:--;      0.317
2017-01-12;--:--;      0.313
2017-01-13;--:--;      0.310
2017-01-14;--:--;      0.306
2017-01-15;--:--;      0.303
2017-01-16;--:--;      0.299
2017-01-17;--:--;      0.295
2017-01-18;--:--;      0.292
2017-01-19;--:--;      0.288
2017-01-20;--:--;      0.285
2017-01-21;--:--;      0.281
2017-01-22;--:--;      0.277
2017-01-23;--:--;      0.274
2017-01-24;--:--;      0.270
2017-01-25;--:--;      0.267
2017-01-26;--:--;      0.265
2017-01-27;--:--;      0.263
2017-01-28;--:--;      0.262
2017-01-29;--:--;      0.260
2017-01-30;--:--;      0.259
2017-01-31;--:--;      0.258
2017-02-01;--:--;      0.256
2017-02-02;--:--;      0.255
2017-02-03;--:--;      0.253
2017-02-04;--:--;      0.252
2017-02-05;--:--;      0.250
2017-02-06;--:--;      0.249
2017-02-07;--:--;      0.247
2017-02-08;--:--;      0.246
2017-02-09;--:--;      0.245
2017-02-10;--:--;      0.243
2017-02-11;--:--;      0.242
2017-02-12;--:--;      0.240
2017-02-13;--:--;      0.237
2017-02-14;--:--;      0.230
2017-02-15;--:--;      0.234
2017-02-16;--:--;      0.232
2017-02-17;--:--;      0.231
2017-02-18;--:--;      0.220
2017-02-19;--:--;      0.215
2017-02-20;--:--;      0.231
2017-02-21;--:--;      0.252
2017-02-22;--:--;      0.265
2017-02-23;--:--;      0.261
2017-02-24;--:--;      0.227
2017-02-25;--:--;      0.217
2017-02-26;--:--;      0.231
2017-02-27;--:--;      0.219
2017-02-28;--:--;      0.214
2017-03-01;--:--;      0.203
2017-03-02;--:--;      0.206
2017-03-03;--:--;      0.212
2017-03-04;--:--;      0.208
2017-03-05;--:--;      0.201
2017-03-06;--:--;      0.194
2017-03-07;--:--;      0.184
2017-03-08;--:--;      0.188
2017-03-09;--:--;      0.236
2017-03-10;--:--;      0.215
2017-03-11;--:--;      0.201
2017-03-12;--:--;      0.217
2017-03-13;--:--;      0.212
2017-03-14;--:--;      0.225
2017-03-15;--:--;      0.228
2017-03-16;--:--;      0.242
2017-03-17;--:--;      0.255
2017-03-18;--:--;      0.314
2017-03-19;--:--;      0.571
2017-03-20;--:--;      0.532
2017-03-21;--:--;      0.547
2017-03-22;--:--;      0.524
2017-03-23;--:--;      0.490
2017-03-24;--:--;      0.495
2017-03-25;--:--;      0.532
2017-03-26;--:--;      0.611
2017-03-27;--:--;      0.567
2017-03-28;--:--;      0.566
2017-03-29;--:--;      0.608
2017-03-30;--:--;      0.654
2017-03-31;--:--;      0.742
2017-04-01;--:--;      0.731
2017-04-02;--:--;      0.643
2017-04-03;--:--;      0.657
2017-04-04;--:--;      0.670
2017-04-05;--:--;      0.610
2017-04-06;--:--;      0.608
2017-04-07;--:--;      0.577
2017-04-08;--:--;      0.591
2017-04-09;--:--;      0.689
2017-04-10;--:--;      0.818
2017-04-11;--:--;      0.805
2017-04-12;--:--;      0.701
2017-04-13;--:--;      0.704
2017-04-14;--:--;      0.754
2017-04-15;--:--;      0.786
2017-04-16;--:--;      0.710
2017-04-17;--:--;      0.653
2017-04-18;--:--;      0.624
2017-04-19;--:--;      0.566
2017-04-20;--:--;      0.537
2017-04-21;--:--;      0.534
2017-04-22;--:--;      0.552
2017-04-23;--:--;      0.548
2017-04-24;--:--;      0.573
2017-04-25;--:--;      0.600
2017-04-26;--:--;      0.631
2017-04-27;--:--;      0.722
2017-04-28;--:--;      0.751
2017-04-29;--:--;      0.651
2017-04-30;--:--;      0.677
2017-05-01;--:--;      0.720
2017-05-02;--:--;      0.702
2017-05-03;--:--;      0.684
2017-05-04;--:--;      0.665
2017-05-05;--:--;      0.657
2017-05-06;--:--;      0.698
2017-05-07;--:--;      0.819
2017-05-08;--:--;      0.909
2017-05-09;--:--;      0.870
2017-05-10;--:--;      0.850
2017-05-11;--:--;      0.873
2017-05-12;--:--;      0.970
2017-05-13;--:--;      1.320
2017-05-14;--:--;      1.630
2017-05-15;--:--;      2.140
2017-05-16;--:--;      2.240
2017-05-17;--:--;      2.830
2017-05-18;--:--;      3.850
2017-05-19;--:--;      4.250
2017-05-20;--:--;      4.270
2017-05-21;--:--;      3.150
2017-05-22;--:--;      2.850
2017-05-23;--:--;      2.980
2017-05-24;--:--;      3.870
2017-05-25;--:--;      4.310
2017-05-26;--:--;      3.660
2017-05-27;--:--;      3.780
2017-05-28;--:--;      4.510
2017-05-29;--:--;      5.150
2017-05-30;--:--;      5.570
2017-05-31;--:--;      6.000
2017-06-01;--:--;      6.700
2017-06-02;--:--;      6.360
2017-06-03;--:--;      6.060
2017-06-04;--:--;      6.260
2017-06-05;--:--;      5.030
2017-06-06;--:--;      5.390
2017-06-07;--:--;      4.790
2017-06-08;--:--;      4.170
2017-06-09;--:--;      4.010
2017-06-10;--:--;      4.980
2017-06-11;--:--;      5.570
2017-06-12;--:--;      6.960
2017-06-13;--:--;      7.570
2017-06-14;--:--;      7.490
2017-06-15;--:--;      7.070
2017-06-16;--:--;      6.880
2017-06-17;--:--;      5.050
2017-06-18;--:--;      4.600
2017-06-19;--:--;      4.950
2017-06-20;--:--;      6.260
2017-06-21;--:--;      7.550
2017-06-22;--:--;      7.290
2017-06-23;--:--;      7.530
2017-06-24;--:--;      7.480
2017-06-25;--:--;      9.270
2017-06-26;--:--;      7.140
2017-06-27;--:--;      6.410
2017-06-28;--:--;      7.170
2017-06-29;--:--;      6.530
2017-06-30;--:--;      5.260
2017-07-01;--:--;      4.550
2017-07-02;--:--;      4.370
2017-07-03;--:--;      6.400
2017-07-04;--:--;      5.670
2017-07-05;--:--;      5.430
2017-07-06;--:--;      5.300
2017-07-07;--:--;      5.390
2017-07-08;--:--;      7.510
2017-07-09;--:--;      6.700
2017-07-10;--:--;      8.360
2017-07-11;--:--;     10.200
2017-07-12;--:--;      7.840
2017-07-13;--:--;      9.480
2017-07-14;--:--;      7.430
2017-07-15;--:--;      6.320
2017-07-16;--:--;      5.270
2017-07-17;--:--;      5.150
2017-07-18;--:--;      5.300
2017-07-19;--:--;      5.650
2017-07-20;--:--;      5.520
2017-07-21;--:--;      5.420
2017-07-22;--:--;      5.310
2017-07-23;--:--;      5.290
2017-07-24;--:--;      6.940
2017-07-25;--:--;      6.050
2017-07-26;--:--;      5.340
2017-07-27;--:--;      5.040
2017-07-28;--:--;      4.860
2017-07-29;--:--;      4.730
2017-07-30;--:--;      5.000
2017-07-31;--:--;      5.630
2017-08-01;--:--;      5.790
2017-08-02;--:--;      5.280
2017-08-03;--:--;      5.480
2017-08-04;--:--;      5.930
2017-08-05;--:--;      8.030
2017-08-06;--:--;      8.730
2017-08-07;--:--;      8.230
2017-08-08;--:--;      6.280
2017-08-09;--:--;      6.240
2017-08-10;--:--;      7.460
2017-08-11;--:--;      6.840
2017-08-12;--:--;      5.810
2017-08-13;--:--;      5.810
2017-08-14;--:--;      4.880
2017-08-15;--:--;      5.160
2017-08-16;--:--;      5.620
2017-08-17;--:--;      5.140
2017-08-18;--:--;      5.470
2017-08-19;--:--;      7.390
2017-08-20;--:--;      5.230
2017-08-21;--:--;      4.380
2017-08-22;--:--;      3.670
2017-08-23;--:--;      3.250
2017-08-24;--:--;      3.600
2017-08-25;--:--;      3.680
2017-08-26;--:--;      3.760
2017-08-27;--:--;      4.030
2017-08-28;--:--;      3.600
2017-08-29;--:--;      3.460
2017-08-30;--:--;      3.620
2017-08-31;--:--;      4.040
2017-09-01;--:--;      5.200
2017-09-02;--:--;      4.230
2017-09-03;--:--;      3.870
2017-09-04;--:--;      3.270
2017-09-05;--:--;      3.130
2017-09-06;--:--;      3.730
2017-09-07;--:--;      3.610
2017-09-08;--:--;      3.180
2017-09-09;--:--;      2.800
2017-09-10;--:--;      3.420
2017-09-11;--:--;      3.570
2017-09-12;--:--;      3.790
2017-09-13;--:--;      3.310
2017-09-14;--:--;      3.280
2017-09-15;--:--;      3.300
2017-09-16;--:--;      3.250
2017-09-17;--:--;      2.760
2017-09-18;--:--;      2.470
2017-09-19;--:--;      2.150
2017-09-20;--:--;      1.960
2017-09-21;--:--;      1.950
2017-09-22;--:--;      1.930
2017-09-23;--:--;      1.930
2017-09-24;--:--;      1.940
2017-09-25;--:--;      1.890
2017-09-26;--:--;      1.720
2017-09-27;--:--;      1.600
2017-09-28;--:--;      1.580
2017-09-29;--:--;      1.560
2017-09-30;--:--;      1.750
2017-10-01;--:--;      1.790
2017-10-02;--:--;      1.760
2017-10-03;--:--;      1.860
2017-10-04;--:--;      1.630
2017-10-05;--:--;      1.610
2017-10-06;--:--;      1.490
2017-10-07;--:--;      1.440
2017-10-08;--:--;      1.420
2017-10-09;--:--;      1.360
2017-10-10;--:--;      1.290
2017-10-11;--:--;      1.230
2017-10-12;--:--;      1.180
2017-10-13;--:--;      1.150
2017-10-14;--:--;      1.150
2017-10-15;--:--;      1.160
2017-10-16;--:--;      1.150
2017-10-17;--:--;      1.100
2017-10-18;--:--;      1.080
2017-10-19;--:--;      1.070
2017-10-20;--:--;      1.030
2017-10-21;--:--;      1.050
2017-10-22;--:--;      0.983
2017-10-23;--:--;      0.894
2017-10-24;--:--;      0.945
2017-10-25;--:--;      1.010
2017-10-26;--:--;      1.020
2017-10-27;--:--;      1.010
2017-10-28;--:--;      0.944
2017-10-29;--:--;      1.350
2017-10-30;--:--;      1.040
2017-10-31;--:--;      0.998
2017-11-01;--:--;      0.997
2017-11-02;--:--;      0.972
2017-11-03;--:--;      0.946
2017-11-04;--:--;      0.912
2017-11-05;--:--;      0.878
2017-11-06;--:--;      0.835
2017-11-07;--:--;      0.827
2017-11-08;--:--;      0.818
2017-11-09;--:--;      0.782
2017-11-10;--:--;      0.769
2017-11-11;--:--;      0.761
2017-11-12;--:--;      0.747
2017-11-13;--:--;      0.701
2017-11-14;--:--;      0.835
2017-11-15;--:--;      0.815
2017-11-16;--:--;      0.781
2017-11-17;--:--;      0.764
2017-11-18;--:--;      0.752
2017-11-19;--:--;      0.759
2017-11-20;--:--;      0.767
2017-11-21;--:--;      0.783
2017-11-22;--:--;      0.769
2017-11-23;--:--;      0.733
2017-11-24;--:--;      0.703
2017-11-25;--:--;      0.674
2017-11-26;--:--;      0.645
2017-11-27;--:--;      0.641
2017-11-28;--:--;      0.649
2017-11-29;--:--;      0.637
2017-11-30;--:--;      0.617
2017-12-01;--:--;      0.613
2017-12-02;--:--;      0.598
2017-12-03;--:--;      0.583
2017-12-04;--:--;      0.594
2017-12-05;--:--;      0.574
2017-12-06;--:--;      0.569
2017-12-07;--:--;      0.550
2017-12-08;--:--;      0.530
2017-12-09;--:--;      0.504
2017-12-10;--:--;      0.516
2017-12-11;--:--;      0.564
2017-12-12;--:--;      0.632
2017-12-13;--:--;      0.548
2017-12-14;--:--;      0.511
2017-12-15;--:--;      0.502
2017-12-16;--:--;      0.483
2017-12-17;--:--;      0.462
2017-12-18;--:--;      0.479
2017-12-19;--:--;      0.484
2017-12-20;--:--;      0.483
2017-12-21;--:--;      0.485
2017-12-22;--:--;      0.470
2017-12-23;--:--;      0.453
2017-12-24;--:--;      0.453
2017-12-25;--:--;      0.441
2017-12-26;--:--;      0.429
2017-12-27;--:--;      0.417
2017-12-28;--:--;      0.393
2017-12-29;--:--;      0.358
2017-12-30;--:--;      0.426
2017-12-31;--:--;      0.425
2018-01-01;--:--;      0.416
2018-01-02;--:--;      0.413
2018-01-03;--:--;      0.410
2018-01-04;--:--;      0.395
2018-01-05;--:--;      0.410
2018-01-06;--:--;      0.404
2018-01-07;--:--;      0.398
2018-01-08;--:--;      0.392
2018-01-09;--:--;      0.387
2018-01-10;--:--;      0.384
2018-01-11;--:--;      0.381
2018-01-12;--:--;      0.378
2018-01-13;--:--;      0.375
2018-01-14;--:--;      0.372
2018-01-15;--:--;      0.370
2018-01-16;--:--;      0.366
2018-01-17;--:--;      0.362
2018-01-18;--:--;      0.358
2018-01-19;--:--;      0.354
2018-01-20;--:--;      0.350
2018-01-21;--:--;      0.346
2018-01-22;--:--;      0.342
2018-01-23;--:--;      0.337
2018-01-24;--:--;      0.333
2018-01-25;--:--;      0.329
2018-01-26;--:--;      0.325
2018-01-27;--:--;      0.321
2018-01-28;--:--;      0.317
2018-01-29;--:--;      0.313
2018-01-30;--:--;      0.309
2018-01-31;--:--;      0.305
2018-02-01;--:--;      0.291
2018-02-02;--:--;      0.292
2018-02-03;--:--;      0.263
2018-02-04;--:--;      0.266
2018-02-05;--:--;      0.288
2018-02-06;--:--;      0.297
2018-02-07;--:--;      0.302
2018-02-08;--:--;      0.298
2018-02-09;--:--;      0.303
2018-02-10;--:--;      0.296
2018-02-11;--:--;      0.290
2018-02-12;--:--;      0.291
2018-02-13;--:--;      0.290
2018-02-14;--:--;      0.289
2018-02-15;--:--;      0.306
2018-02-16;--:--;      0.320
2018-02-17;--:--;      0.309
2018-02-18;--:--;      0.300
2018-02-19;--:--;      0.295
2018-02-20;--:--;      0.291
2018-02-21;--:--;      0.307
2018-02-22;--:--;      0.308
2018-02-23;--:--;      0.313
2018-02-24;--:--;      0.317
2018-02-25;--:--;      0.308
2018-02-26;--:--;      0.285
2018-02-27;--:--;      0.291
2018-02-28;--:--;      0.287
2018-03-01;--:--;      0.298
2018-03-02;--:--;      0.323
2018-03-03;--:--;      0.302
2018-03-04;--:--;      0.294
2018-03-05;--:--;      0.294
2018-03-06;--:--;      0.295
2018-03-07;--:--;      0.297
2018-03-08;--:--;      0.292
2018-03-09;--:--;      0.298
2018-03-10;--:--;      0.303
2018-03-11;--:--;      0.297
2018-03-12;--:--;      0.308
2018-03-13;--:--;      0.303
