# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246150
# River:                 MOLL
# Station:               RANIGOBRUECKE
# Country:               AT
# Latitude (DD):       47.0472
# Longitude (DD):      12.8053
# Catchment area (km²):      74.5
# Altitude (m ASL):        1280.7
# Next downstream station:      6246155
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2005-12
# No. of years:          41
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14975
# DATA
YYYY-MM-DD;hh:mm; Value
2001-01-21;--:--;      0.120
2001-01-22;--:--;      0.120
2001-01-23;--:--;      0.120
2001-01-24;--:--;      0.120
2001-01-25;--:--;      0.120
2001-01-26;--:--;      0.119
2001-01-27;--:--;      0.099
2001-01-28;--:--;      0.099
2001-01-29;--:--;      0.099
2001-01-30;--:--;      0.099
2001-01-31;--:--;      0.099
2001-02-01;--:--;      0.099
2001-02-02;--:--;      0.099
2001-02-03;--:--;      0.099
2001-02-04;--:--;      0.099
2001-02-05;--:--;      0.099
2001-02-06;--:--;      0.099
2001-02-07;--:--;      0.099
2001-02-08;--:--;      0.099
2001-02-09;--:--;      0.099
2001-02-10;--:--;      0.099
2001-02-11;--:--;      0.099
2001-02-12;--:--;      0.099
2001-02-13;--:--;      0.099
2001-02-14;--:--;      0.099
2001-02-15;--:--;      0.099
2001-02-16;--:--;      0.105
2001-02-17;--:--;      0.120
2001-02-18;--:--;      0.120
2001-02-19;--:--;      0.120
2001-02-20;--:--;      0.111
2001-02-21;--:--;      0.099
2001-02-22;--:--;      0.099
2001-02-23;--:--;      0.099
2001-02-24;--:--;      0.099
2001-02-25;--:--;      0.099
2001-02-26;--:--;      0.099
2001-02-27;--:--;      0.099
2001-02-28;--:--;      0.099
2001-03-01;--:--;      0.099
2001-03-02;--:--;      0.099
2001-03-03;--:--;      0.099
2001-03-04;--:--;      0.099
2001-03-05;--:--;      0.120
2001-03-06;--:--;      0.099
2001-03-07;--:--;      0.099
2001-03-08;--:--;      0.099
2001-03-09;--:--;      0.099
2001-03-10;--:--;      0.099
2001-03-11;--:--;      0.108
2001-03-12;--:--;      0.136
2001-03-13;--:--;      0.159
2001-03-14;--:--;      0.132
2001-03-15;--:--;      0.124
2001-03-16;--:--;      0.162
2001-03-17;--:--;      0.177
2001-03-18;--:--;      0.182
2001-03-19;--:--;      0.201
2001-03-20;--:--;      0.177
2001-03-21;--:--;      0.201
2001-03-22;--:--;      0.244
2001-03-23;--:--;      0.312
2001-03-24;--:--;      0.409
2001-03-25;--:--;      0.491
2001-03-26;--:--;      0.452
2001-03-27;--:--;      0.409
2001-03-28;--:--;      0.355
2001-03-29;--:--;      0.351
2001-03-30;--:--;      0.319
2001-03-31;--:--;      0.287
2001-04-01;--:--;      0.270
2001-04-02;--:--;      0.296
2001-04-03;--:--;      0.384
2001-04-04;--:--;      0.444
2001-04-05;--:--;      0.408
2001-04-06;--:--;      0.351
2001-04-07;--:--;      0.347
2001-04-08;--:--;      0.309
2001-04-09;--:--;      0.271
2001-04-10;--:--;      0.292
2001-04-11;--:--;      0.317
2001-04-12;--:--;      0.309
2001-04-13;--:--;      0.274
2001-04-14;--:--;      0.239
2001-04-15;--:--;      0.225
2001-04-16;--:--;      0.217
2001-04-17;--:--;      0.210
2001-04-18;--:--;      0.202
2001-04-19;--:--;      0.194
2001-04-20;--:--;      0.172
2001-04-21;--:--;      0.165
2001-04-22;--:--;      0.143
2001-04-23;--:--;      0.144
2001-04-24;--:--;      0.187
2001-04-25;--:--;      0.289
2001-04-26;--:--;      0.376
2001-04-27;--:--;      0.361
2001-04-28;--:--;      0.376
2001-04-29;--:--;      0.403
2001-04-30;--:--;      0.551
2001-05-01;--:--;      0.794
2001-05-02;--:--;      0.997
2001-05-03;--:--;      1.170
2001-05-04;--:--;      1.220
2001-05-05;--:--;      1.120
2001-05-06;--:--;      1.110
2001-05-07;--:--;      1.150
2001-05-08;--:--;      1.080
2001-05-09;--:--;      1.060
2001-05-10;--:--;      1.030
2001-05-11;--:--;      1.030
2001-05-12;--:--;      1.060
2001-05-13;--:--;      1.040
2001-05-14;--:--;      1.030
2001-05-15;--:--;      1.070
2001-05-16;--:--;      1.010
2001-05-17;--:--;      1.110
2001-05-18;--:--;      1.330
2001-05-19;--:--;      1.210
2001-05-20;--:--;      0.964
2001-05-21;--:--;      0.932
2001-05-22;--:--;      0.937
2001-05-23;--:--;      0.932
2001-05-24;--:--;      0.957
2001-05-25;--:--;      1.200
2001-05-26;--:--;      1.190
2001-05-27;--:--;      1.120
2001-05-28;--:--;      1.140
2001-05-29;--:--;      1.390
2001-05-30;--:--;      1.370
2001-05-31;--:--;      1.330
2001-06-01;--:--;      1.210
2001-06-02;--:--;      0.958
2001-06-03;--:--;      0.866
2001-06-04;--:--;      0.819
2001-06-05;--:--;      0.858
2001-06-06;--:--;      0.789
2001-06-07;--:--;      0.769
2001-06-08;--:--;      0.860
2001-06-09;--:--;      1.080
2001-06-10;--:--;      1.360
2001-06-11;--:--;      1.540
2001-06-12;--:--;      1.240
2001-06-13;--:--;      1.080
2001-06-14;--:--;      1.080
2001-06-15;--:--;      1.080
2001-06-16;--:--;      1.110
2001-06-17;--:--;      1.460
2001-06-18;--:--;      1.270
2001-06-19;--:--;      1.260
2001-06-20;--:--;      1.110
2001-06-21;--:--;      0.928
2001-06-22;--:--;      0.962
2001-06-23;--:--;      0.906
2001-06-24;--:--;      0.888
2001-06-25;--:--;      0.872
2001-06-26;--:--;      0.954
2001-06-27;--:--;      0.974
2001-06-28;--:--;      1.000
2001-06-29;--:--;      0.966
2001-06-30;--:--;      1.010
2001-07-01;--:--;      0.994
2001-07-02;--:--;      0.857
2001-07-03;--:--;      0.854
2001-07-04;--:--;      0.849
2001-07-05;--:--;      0.836
2001-07-06;--:--;      0.858
2001-07-07;--:--;      0.954
2001-07-08;--:--;      0.942
2001-07-09;--:--;      0.861
2001-07-10;--:--;      0.796
2001-07-11;--:--;      0.900
2001-07-12;--:--;      0.834
2001-07-13;--:--;      0.730
2001-07-14;--:--;      0.744
2001-07-15;--:--;      0.739
2001-07-16;--:--;      0.795
2001-07-17;--:--;      0.711
2001-07-18;--:--;      0.645
2001-07-19;--:--;      0.567
2001-07-20;--:--;      0.761
2001-07-21;--:--;      0.664
2001-07-22;--:--;      0.711
2001-07-23;--:--;      0.710
2001-07-24;--:--;      0.608
2001-07-25;--:--;      0.580
2001-07-26;--:--;      0.580
2001-07-27;--:--;      0.515
2001-07-28;--:--;      0.479
2001-07-29;--:--;      0.447
2001-07-30;--:--;      0.447
2001-07-31;--:--;      0.589
2001-08-01;--:--;      0.447
2001-08-02;--:--;      0.447
2001-08-03;--:--;      0.443
2001-08-04;--:--;      0.399
2001-08-05;--:--;      0.451
2001-08-06;--:--;      0.464
2001-08-07;--:--;      0.432
2001-08-08;--:--;      0.452
2001-08-09;--:--;      0.540
2001-08-10;--:--;      0.632
2001-08-11;--:--;      0.604
2001-08-12;--:--;      0.555
2001-08-13;--:--;      0.544
2001-08-14;--:--;      0.496
2001-08-15;--:--;      0.496
2001-08-16;--:--;      0.489
2001-08-17;--:--;      0.516
2001-08-18;--:--;      0.497
2001-08-19;--:--;      0.485
2001-08-20;--:--;      0.473
2001-08-21;--:--;      0.452
2001-08-22;--:--;      0.440
2001-08-23;--:--;      0.409
2001-08-24;--:--;      0.387
2001-08-25;--:--;      0.387
2001-08-26;--:--;      0.387
2001-08-27;--:--;      0.372
2001-08-28;--:--;      0.337
2001-08-29;--:--;      0.337
2001-08-30;--:--;      0.337
2001-08-31;--:--;      0.431
2001-09-01;--:--;      0.445
2001-09-02;--:--;      0.423
2001-09-03;--:--;      0.414
2001-09-04;--:--;      0.443
2001-09-05;--:--;      0.440
2001-09-06;--:--;      0.440
2001-09-07;--:--;      0.440
2001-09-08;--:--;      0.443
2001-09-09;--:--;      0.513
2001-09-10;--:--;      0.452
2001-09-11;--:--;      0.433
2001-09-12;--:--;      0.425
2001-09-13;--:--;      0.387
2001-09-14;--:--;      0.418
2001-09-15;--:--;      0.389
2001-09-16;--:--;      0.387
2001-09-17;--:--;      0.387
2001-09-18;--:--;      0.353
2001-09-19;--:--;      0.337
2001-09-20;--:--;      0.337
2001-09-21;--:--;      0.337
2001-09-22;--:--;      0.337
2001-09-23;--:--;      0.393
2001-09-24;--:--;      0.493
2001-09-25;--:--;      0.552
2001-09-26;--:--;      0.570
2001-09-27;--:--;      0.521
2001-09-28;--:--;      0.496
2001-09-29;--:--;      0.467
2001-09-30;--:--;      0.458
2001-10-01;--:--;      0.473
2001-10-02;--:--;      0.527
2001-10-03;--:--;      0.536
2001-10-04;--:--;      0.506
2001-10-05;--:--;      0.479
2001-10-06;--:--;      0.440
2001-10-07;--:--;      0.417
2001-10-08;--:--;      0.387
2001-10-09;--:--;      0.440
2001-10-10;--:--;      0.395
2001-10-11;--:--;      0.390
2001-10-12;--:--;      0.368
2001-10-13;--:--;      0.326
2001-10-14;--:--;      0.303
2001-10-15;--:--;      0.305
2001-10-16;--:--;      0.308
2001-10-17;--:--;      0.274
2001-10-18;--:--;      0.258
2001-10-19;--:--;      0.234
2001-10-20;--:--;      0.234
2001-10-21;--:--;      0.245
2001-10-22;--:--;      0.244
2001-10-23;--:--;      0.234
2001-10-24;--:--;      0.234
2001-10-25;--:--;      0.234
2001-10-26;--:--;      0.230
2001-10-27;--:--;      0.201
2001-10-28;--:--;      0.201
2001-10-29;--:--;      0.201
2001-10-30;--:--;      0.201
2001-10-31;--:--;      0.191
2001-11-01;--:--;      0.145
2001-11-02;--:--;      0.152
2001-11-03;--:--;      0.144
2001-11-04;--:--;      0.144
2001-11-05;--:--;      0.144
2001-11-06;--:--;      0.144
2001-11-07;--:--;      0.144
2001-11-08;--:--;      0.144
2001-11-09;--:--;      0.128
2001-11-10;--:--;      0.145
2001-11-11;--:--;      0.145
2001-11-12;--:--;      0.165
2001-11-13;--:--;      0.150
2001-11-14;--:--;      0.122
2001-11-15;--:--;      0.118
2001-11-16;--:--;      0.177
2001-11-17;--:--;      0.122
2001-11-18;--:--;      0.120
2001-11-19;--:--;      0.120
2001-11-20;--:--;      0.120
2001-11-21;--:--;      0.101
2001-11-22;--:--;      0.107
2001-11-23;--:--;      0.120
2001-11-24;--:--;      0.120
2001-11-25;--:--;      0.120
2001-11-26;--:--;      0.120
2001-11-27;--:--;      0.120
2001-11-28;--:--;      0.120
2001-11-29;--:--;      0.120
2001-11-30;--:--;      0.120
2001-12-01;--:--;      0.120
2001-12-02;--:--;      0.120
2001-12-03;--:--;      0.120
2001-12-04;--:--;      0.120
2001-12-05;--:--;      0.120
2001-12-06;--:--;      0.120
2001-12-07;--:--;      0.120
2001-12-08;--:--;      0.120
2001-12-09;--:--;      0.115
2001-12-10;--:--;      0.089
2001-12-11;--:--;      0.099
2001-12-12;--:--;      0.099
2001-12-13;--:--;      0.099
2001-12-14;--:--;      0.099
2001-12-15;--:--;      0.099
2001-12-16;--:--;      0.099
2001-12-17;--:--;      0.099
2001-12-18;--:--;      0.099
2001-12-19;--:--;      0.099
2001-12-20;--:--;      0.099
2001-12-21;--:--;      0.099
2001-12-22;--:--;      0.099
2001-12-23;--:--;      0.080
2001-12-24;--:--;      0.080
2001-12-25;--:--;      0.080
2001-12-26;--:--;      0.080
2001-12-27;--:--;      0.080
2001-12-28;--:--;      0.080
2001-12-29;--:--;      0.080
2001-12-30;--:--;      0.080
2001-12-31;--:--;      0.049
2002-01-01;--:--;      0.048
2002-01-02;--:--;      0.053
2002-01-03;--:--;      0.053
2002-01-04;--:--;      0.045
2002-01-05;--:--;      0.051
2002-01-06;--:--;      0.053
2002-01-07;--:--;      0.051
2002-01-08;--:--;      0.048
2002-01-09;--:--;      0.046
2002-01-10;--:--;      0.044
2002-01-11;--:--;      0.042
2002-01-12;--:--;      0.040
2002-01-13;--:--;      0.041
2002-01-14;--:--;      0.043
2002-01-15;--:--;      0.044
2002-01-16;--:--;      0.046
2002-01-17;--:--;      0.047
2002-01-18;--:--;      0.040
2002-01-19;--:--;      0.045
2002-01-20;--:--;      0.043
2002-01-21;--:--;      0.042
2002-01-22;--:--;      0.046
2002-01-23;--:--;      0.039
2002-01-24;--:--;      0.040
2002-01-25;--:--;      0.042
2002-01-26;--:--;      0.044
2002-01-27;--:--;      0.049
2002-01-28;--:--;      0.154
2002-01-29;--:--;      0.105
2002-01-30;--:--;      0.098
2002-01-31;--:--;      0.097
2002-02-01;--:--;      0.096
2002-02-02;--:--;      0.096
2002-02-03;--:--;      0.095
2002-02-04;--:--;      0.095
2002-02-05;--:--;      0.094
2002-02-06;--:--;      0.094
2002-02-07;--:--;      0.093
2002-02-08;--:--;      0.093
2002-02-09;--:--;      0.092
2002-02-10;--:--;      0.092
2002-02-11;--:--;      0.091
2002-02-12;--:--;      0.091
2002-02-13;--:--;      0.090
2002-02-14;--:--;      0.090
2002-02-15;--:--;      0.089
2002-02-16;--:--;      0.089
2002-02-17;--:--;      0.088
2002-02-18;--:--;      0.088
2002-02-19;--:--;      0.088
2002-02-20;--:--;      0.087
2002-02-21;--:--;      0.087
2002-02-22;--:--;      0.086
2002-02-23;--:--;      0.096
2002-02-24;--:--;      0.095
2002-02-25;--:--;      0.094
2002-02-26;--:--;      0.093
2002-02-27;--:--;      0.093
2002-02-28;--:--;      0.092
2002-03-01;--:--;      0.092
2002-03-02;--:--;      0.094
2002-03-03;--:--;      0.098
2002-03-04;--:--;      0.103
2002-03-05;--:--;      0.100
2002-03-06;--:--;      0.097
2002-03-07;--:--;      0.113
2002-03-08;--:--;      0.164
2002-03-09;--:--;      0.165
2002-03-10;--:--;      0.165
2002-03-11;--:--;      0.164
2002-03-12;--:--;      0.164
2002-03-13;--:--;      0.163
2002-03-14;--:--;      0.163
2002-03-15;--:--;      0.165
2002-03-16;--:--;      0.168
2002-03-17;--:--;      0.172
2002-03-18;--:--;      0.176
2002-03-19;--:--;      0.183
2002-03-20;--:--;      0.261
2002-03-21;--:--;      0.270
2002-03-22;--:--;      0.257
2002-03-23;--:--;      0.234
2002-03-24;--:--;      0.206
2002-03-25;--:--;      0.197
2002-03-26;--:--;      0.199
2002-03-27;--:--;      0.194
2002-03-28;--:--;      0.186
2002-03-29;--:--;      0.186
2002-03-30;--:--;      0.193
2002-03-31;--:--;      0.200
2002-04-01;--:--;      0.198
2002-04-02;--:--;      0.195
2002-04-03;--:--;      0.237
2002-04-04;--:--;      0.242
2002-04-05;--:--;      0.235
2002-04-06;--:--;      0.224
2002-04-07;--:--;      0.218
2002-04-08;--:--;      0.231
2002-04-09;--:--;      0.231
2002-04-10;--:--;      0.230
2002-04-11;--:--;      0.230
2002-04-12;--:--;      0.229
2002-04-13;--:--;      0.229
2002-04-14;--:--;      0.237
2002-04-15;--:--;      0.237
2002-04-16;--:--;      0.236
2002-04-17;--:--;      0.235
2002-04-18;--:--;      0.234
2002-04-19;--:--;      0.233
2002-04-20;--:--;      0.245
2002-04-21;--:--;      0.245
2002-04-22;--:--;      0.240
2002-04-23;--:--;      0.254
2002-04-24;--:--;      0.274
2002-04-25;--:--;      0.286
2002-04-26;--:--;      0.300
2002-04-27;--:--;      0.361
2002-04-28;--:--;      0.345
2002-04-29;--:--;      0.315
2002-04-30;--:--;      0.319
2002-05-01;--:--;      0.337
2002-05-02;--:--;      0.412
2002-05-03;--:--;      0.504
2002-05-04;--:--;      0.835
2002-05-05;--:--;      0.828
2002-05-06;--:--;      0.615
2002-05-07;--:--;      0.543
2002-05-08;--:--;      0.537
2002-05-09;--:--;      0.531
2002-05-10;--:--;      0.649
2002-05-11;--:--;      0.702
2002-05-12;--:--;      0.632
2002-05-13;--:--;      0.631
2002-05-14;--:--;      0.696
2002-05-15;--:--;      0.738
2002-05-16;--:--;      0.778
2002-05-17;--:--;      0.858
2002-05-18;--:--;      0.925
2002-05-19;--:--;      0.980
2002-05-20;--:--;      0.825
2002-05-21;--:--;      0.710
2002-05-22;--:--;      0.761
2002-05-23;--:--;      0.846
2002-05-24;--:--;      0.846
2002-05-25;--:--;      0.862
2002-05-26;--:--;      0.995
2002-05-27;--:--;      1.040
2002-05-28;--:--;      0.950
2002-05-29;--:--;      0.772
2002-05-30;--:--;      0.697
2002-05-31;--:--;      0.702
2002-06-01;--:--;      0.751
2002-06-02;--:--;      0.751
2002-06-03;--:--;      0.752
2002-06-04;--:--;      0.846
2002-06-05;--:--;      0.770
2002-06-06;--:--;      1.210
2002-06-07;--:--;      1.450
2002-06-08;--:--;      1.260
2002-06-09;--:--;      1.120
2002-06-10;--:--;      1.060
2002-06-11;--:--;      0.859
2002-06-12;--:--;      0.731
2002-06-13;--:--;      0.688
2002-06-14;--:--;      0.699
2002-06-15;--:--;      0.760
2002-06-16;--:--;      0.794
2002-06-17;--:--;      0.827
2002-06-18;--:--;      0.802
2002-06-19;--:--;      0.846
2002-06-20;--:--;      1.440
2002-06-21;--:--;      1.920
2002-06-22;--:--;      0.730
2002-06-23;--:--;      0.750
2002-06-24;--:--;      0.739
2002-06-25;--:--;      0.717
2002-06-26;--:--;      0.630
2002-06-27;--:--;      0.587
2002-06-28;--:--;      0.684
2002-06-29;--:--;      0.575
2002-06-30;--:--;      0.538
2002-07-01;--:--;      0.515
2002-07-02;--:--;      0.543
2002-07-03;--:--;      0.590
2002-07-04;--:--;      0.652
2002-07-05;--:--;      0.544
2002-07-06;--:--;      0.560
2002-07-07;--:--;      0.540
2002-07-08;--:--;      0.518
2002-07-09;--:--;      0.509
2002-07-10;--:--;      0.482
2002-07-11;--:--;      0.481
2002-07-12;--:--;      0.452
2002-07-13;--:--;      0.427
2002-07-14;--:--;      0.423
2002-07-15;--:--;      0.469
2002-07-16;--:--;      0.470
2002-07-17;--:--;      0.535
2002-07-18;--:--;      0.577
2002-07-19;--:--;      0.538
2002-07-20;--:--;      0.493
2002-07-21;--:--;      0.481
2002-07-22;--:--;      0.457
2002-07-23;--:--;      0.427
2002-07-24;--:--;      0.424
2002-07-25;--:--;      0.390
2002-07-26;--:--;      0.376
2002-07-27;--:--;      0.376
2002-07-28;--:--;      0.376
2002-07-29;--:--;      0.380
2002-07-30;--:--;      0.376
2002-07-31;--:--;      0.376
2002-08-01;--:--;      0.376
2002-08-02;--:--;      0.376
2002-08-03;--:--;      0.369
2002-08-04;--:--;      0.353
2002-08-05;--:--;      0.353
2002-08-06;--:--;      0.384
2002-08-07;--:--;      0.596
2002-08-08;--:--;      0.689
2002-08-09;--:--;      0.640
2002-08-10;--:--;      0.592
2002-08-11;--:--;      0.724
2002-08-12;--:--;      2.780
2002-08-13;--:--;      1.390
2002-08-14;--:--;      1.090
2002-08-15;--:--;      0.846
2002-08-16;--:--;      0.725
2002-08-17;--:--;      0.617
2002-08-18;--:--;      0.617
2002-08-19;--:--;      0.533
2002-08-20;--:--;      0.450
2002-08-21;--:--;      0.472
2002-08-22;--:--;      0.473
2002-08-23;--:--;      0.449
2002-08-24;--:--;      0.447
2002-08-25;--:--;      0.435
2002-08-26;--:--;      0.397
2002-08-27;--:--;      0.405
2002-08-28;--:--;      0.397
2002-08-29;--:--;      0.397
2002-08-30;--:--;      0.396
2002-08-31;--:--;      0.374
2002-09-01;--:--;      0.474
2002-09-02;--:--;      0.477
2002-09-03;--:--;      0.457
2002-09-04;--:--;      0.430
2002-09-05;--:--;      0.386
2002-09-06;--:--;      0.351
2002-09-07;--:--;      0.344
2002-09-08;--:--;      0.309
2002-09-09;--:--;      0.309
2002-09-10;--:--;      0.312
2002-09-11;--:--;      0.302
2002-09-12;--:--;      0.270
2002-09-13;--:--;      0.269
2002-09-14;--:--;      0.255
2002-09-15;--:--;      0.239
2002-09-16;--:--;      0.239
2002-09-17;--:--;      0.229
2002-09-18;--:--;      0.218
2002-09-19;--:--;      0.218
2002-09-20;--:--;      0.217
2002-09-21;--:--;      0.217
2002-09-22;--:--;      0.221
2002-09-23;--:--;      0.224
2002-09-24;--:--;      0.255
2002-09-25;--:--;      0.251
2002-09-26;--:--;      0.234
2002-09-27;--:--;      0.234
2002-09-28;--:--;      0.234
2002-09-29;--:--;      0.213
2002-09-30;--:--;      0.218
2002-10-01;--:--;      0.232
2002-10-02;--:--;      0.230
2002-10-03;--:--;      0.228
2002-10-04;--:--;      0.226
2002-10-05;--:--;      0.225
2002-10-06;--:--;      0.225
2002-10-07;--:--;      0.224
2002-10-08;--:--;      0.215
2002-10-09;--:--;      0.214
2002-10-10;--:--;      0.215
2002-10-11;--:--;      0.237
2002-10-12;--:--;      0.246
2002-10-13;--:--;      0.247
2002-10-14;--:--;      0.238
2002-10-15;--:--;      0.228
2002-10-16;--:--;      0.223
2002-10-17;--:--;      0.241
2002-10-18;--:--;      0.263
2002-10-19;--:--;      0.251
2002-10-20;--:--;      0.241
2002-10-21;--:--;      0.232
2002-10-22;--:--;      0.245
2002-10-23;--:--;      0.245
2002-10-24;--:--;      0.263
2002-10-25;--:--;      0.270
2002-10-26;--:--;      0.270
2002-10-27;--:--;      0.270
2002-10-28;--:--;      0.242
2002-10-29;--:--;      0.234
2002-10-30;--:--;      0.234
2002-10-31;--:--;      0.242
2002-11-01;--:--;      0.234
2002-11-02;--:--;      0.234
2002-11-03;--:--;      0.247
2002-11-04;--:--;      0.247
2002-11-05;--:--;      0.233
2002-11-06;--:--;      0.244
2002-11-07;--:--;      0.312
2002-11-08;--:--;      0.215
2002-11-09;--:--;      0.247
2002-11-10;--:--;      0.201
2002-11-11;--:--;      0.201
2002-11-12;--:--;      0.201
2002-11-13;--:--;      0.201
2002-11-14;--:--;      0.205
2002-11-15;--:--;      0.398
2002-11-16;--:--;      0.692
2002-11-17;--:--;      0.697
2002-11-18;--:--;      0.590
2002-11-19;--:--;      0.624
2002-11-20;--:--;      0.503
2002-11-21;--:--;      0.441
2002-11-22;--:--;      0.426
2002-11-23;--:--;      0.363
2002-11-24;--:--;      0.344
2002-11-25;--:--;      0.423
2002-11-26;--:--;      0.799
2002-11-27;--:--;      0.742
2002-11-28;--:--;      0.640
2002-11-29;--:--;      0.556
2002-11-30;--:--;      0.481
2002-12-01;--:--;      0.419
2002-12-02;--:--;      0.383
2002-12-03;--:--;      0.355
2002-12-04;--:--;      0.337
2002-12-05;--:--;      0.336
2002-12-06;--:--;      0.301
2002-12-07;--:--;      0.294
2002-12-08;--:--;      0.262
2002-12-09;--:--;      0.230
2002-12-10;--:--;      0.218
2002-12-11;--:--;      0.216
2002-12-12;--:--;      0.221
2002-12-13;--:--;      0.220
2002-12-14;--:--;      0.218
2002-12-15;--:--;      0.216
2002-12-16;--:--;      0.214
2002-12-17;--:--;      0.212
2002-12-18;--:--;      0.210
2002-12-19;--:--;      0.208
2002-12-20;--:--;      0.206
2002-12-21;--:--;      0.204
2002-12-22;--:--;      0.204
2002-12-23;--:--;      0.205
2002-12-24;--:--;      0.207
2002-12-25;--:--;      0.209
2002-12-26;--:--;      0.210
2002-12-27;--:--;      0.212
2002-12-28;--:--;      0.213
2002-12-29;--:--;      0.213
2002-12-30;--:--;      0.213
2002-12-31;--:--;      0.213
2003-01-01;--:--;      0.208
2003-01-02;--:--;      0.197
2003-01-03;--:--;      0.187
2003-01-04;--:--;      0.176
2003-01-05;--:--;      0.166
2003-01-06;--:--;      0.154
2003-01-07;--:--;      0.150
2003-01-08;--:--;      0.142
2003-01-09;--:--;      0.136
2003-01-10;--:--;      0.130
2003-01-11;--:--;      0.125
2003-01-12;--:--;      0.116
2003-01-13;--:--;      0.115
2003-01-14;--:--;      0.131
2003-01-15;--:--;      0.130
2003-01-16;--:--;      0.130
2003-01-17;--:--;      0.130
2003-01-18;--:--;      0.131
2003-01-19;--:--;      0.128
2003-01-20;--:--;      0.138
2003-01-21;--:--;      0.145
2003-01-22;--:--;      0.180
2003-01-23;--:--;      0.183
2003-01-24;--:--;      0.181
2003-01-25;--:--;      0.179
2003-01-26;--:--;      0.178
2003-01-27;--:--;      0.165
2003-01-28;--:--;      0.201
2003-01-29;--:--;      0.207
2003-01-30;--:--;      0.210
2003-01-31;--:--;      0.212
2003-02-01;--:--;      0.211
2003-02-02;--:--;      0.223
2003-02-03;--:--;      0.237
2003-02-04;--:--;      0.241
2003-02-05;--:--;      0.248
2003-02-06;--:--;      0.256
2003-02-07;--:--;      0.258
2003-02-08;--:--;      0.264
2003-02-09;--:--;      0.272
2003-02-10;--:--;      0.280
2003-02-11;--:--;      0.281
2003-02-12;--:--;      0.279
2003-02-13;--:--;      0.278
2003-02-14;--:--;      0.277
2003-02-15;--:--;      0.276
2003-02-16;--:--;      0.275
2003-02-17;--:--;      0.274
2003-02-18;--:--;      0.272
2003-02-19;--:--;      0.271
2003-02-20;--:--;      0.249
2003-02-21;--:--;      0.233
2003-02-22;--:--;      0.221
2003-02-23;--:--;      0.212
2003-02-24;--:--;      0.212
2003-02-25;--:--;      0.214
2003-02-26;--:--;      0.213
2003-02-27;--:--;      0.210
2003-02-28;--:--;      0.205
2003-03-01;--:--;      0.201
2003-03-02;--:--;      0.197
2003-03-03;--:--;      0.193
2003-03-04;--:--;      0.189
2003-03-05;--:--;      0.186
2003-03-06;--:--;      0.182
2003-03-07;--:--;      0.178
2003-03-08;--:--;      0.174
2003-03-09;--:--;      0.170
2003-03-10;--:--;      0.166
2003-03-11;--:--;      0.162
2003-03-12;--:--;      0.161
2003-03-13;--:--;      0.162
2003-03-14;--:--;      0.147
2003-03-15;--:--;      0.141
2003-03-16;--:--;      0.137
2003-03-17;--:--;      0.136
2003-03-18;--:--;      0.131
2003-03-19;--:--;      0.126
2003-03-20;--:--;      0.125
2003-03-21;--:--;      0.124
2003-03-22;--:--;      0.122
2003-03-23;--:--;      0.120
2003-03-24;--:--;      0.121
2003-03-25;--:--;      0.116
2003-03-26;--:--;      0.115
2003-03-27;--:--;      0.110
2003-03-28;--:--;      0.114
2003-03-29;--:--;      0.117
2003-03-30;--:--;      0.121
2003-03-31;--:--;      0.124
2003-04-01;--:--;      0.128
2003-04-02;--:--;      0.131
2003-04-03;--:--;      0.127
2003-04-04;--:--;      0.119
2003-04-05;--:--;      0.118
2003-04-06;--:--;      0.110
2003-04-07;--:--;      0.097
2003-04-08;--:--;      0.099
2003-04-09;--:--;      0.100
2003-04-10;--:--;      0.100
2003-04-11;--:--;      0.099
2003-04-12;--:--;      0.099
2003-04-13;--:--;      0.114
2003-04-14;--:--;      0.137
2003-04-15;--:--;      0.145
2003-04-16;--:--;      0.153
2003-04-17;--:--;      0.181
2003-04-18;--:--;      0.184
2003-04-19;--:--;      0.183
2003-04-20;--:--;      0.171
2003-04-21;--:--;      0.178
2003-04-22;--:--;      0.188
2003-04-23;--:--;      0.209
2003-04-24;--:--;      0.212
2003-04-25;--:--;      0.256
2003-04-26;--:--;      0.305
2003-04-27;--:--;      0.353
2003-04-28;--:--;      0.350
2003-04-29;--:--;      0.424
2003-04-30;--:--;      0.517
2003-05-01;--:--;      0.592
2003-05-02;--:--;      0.529
2003-05-03;--:--;      0.674
2003-05-04;--:--;      0.547
2003-05-05;--:--;      0.547
2003-05-06;--:--;      0.595
2003-05-07;--:--;      0.608
2003-05-08;--:--;      0.617
2003-05-09;--:--;      0.617
2003-05-10;--:--;      0.617
2003-05-11;--:--;      0.609
2003-05-12;--:--;      0.579
2003-05-13;--:--;      0.463
2003-05-14;--:--;      0.483
2003-05-15;--:--;      0.403
2003-05-16;--:--;      0.397
