# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342525
# River:                 SULZ
# Station:               BERCHING
# Country:               DE
# Latitude (DD):       49.106945
# Longitude (DD):      11.441377
# Catchment area (km²):      152.3
# Altitude (m ASL):        383.59
# Next downstream station:      6342521
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2000-11
# No. of years:          51
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18268
# DATA
YYYY-MM-DD;hh:mm; Value
1992-07-02;--:--;      0.313
1992-07-03;--:--;      0.394
1992-07-04;--:--;      0.512
1992-07-05;--:--;      0.510
1992-07-06;--:--;      0.487
1992-07-07;--:--;      0.547
1992-07-08;--:--;      0.509
1992-07-09;--:--;      0.461
1992-07-10;--:--;      0.431
1992-07-11;--:--;      0.538
1992-07-12;--:--;      0.505
1992-07-13;--:--;      0.519
1992-07-14;--:--;      0.512
1992-07-15;--:--;      0.490
1992-07-16;--:--;      0.486
1992-07-17;--:--;      0.469
1992-07-18;--:--;      0.594
1992-07-19;--:--;      0.536
1992-07-20;--:--;      0.472
1992-07-21;--:--;      0.483
1992-07-22;--:--;      1.349
1992-07-23;--:--;      1.166
1992-07-24;--:--;      0.687
1992-07-25;--:--;      0.630
1992-07-26;--:--;      0.594
1992-07-27;--:--;      0.581
1992-07-28;--:--;      0.512
1992-07-29;--:--;      0.488
1992-07-30;--:--;      0.474
1992-07-31;--:--;      0.469
1992-08-01;--:--;      0.436
1992-08-02;--:--;      0.436
1992-08-03;--:--;      0.443
1992-08-04;--:--;      0.447
1992-08-05;--:--;      0.415
1992-08-06;--:--;      0.380
1992-08-07;--:--;      0.366
1992-08-08;--:--;      0.315
1992-08-09;--:--;      0.320
1992-08-10;--:--;      0.333
1992-08-11;--:--;      0.340
1992-08-12;--:--;      0.324
1992-08-13;--:--;      0.320
1992-08-14;--:--;      0.314
1992-08-15;--:--;      0.300
1992-08-16;--:--;      0.331
1992-08-17;--:--;      0.310
1992-08-18;--:--;      0.307
1992-08-19;--:--;      0.306
1992-08-20;--:--;      0.280
1992-08-21;--:--;      0.304
1992-08-22;--:--;      0.319
1992-08-23;--:--;      0.369
1992-08-24;--:--;      0.361
1992-08-25;--:--;      0.337
1992-08-26;--:--;      0.335
1992-08-27;--:--;      0.396
1992-08-28;--:--;      0.363
1992-08-29;--:--;      0.340
1992-08-30;--:--;      0.364
1992-08-31;--:--;      0.361
1992-09-01;--:--;      0.448
1992-09-02;--:--;      0.428
1992-09-03;--:--;      0.363
1992-09-04;--:--;      0.370
1992-09-05;--:--;      0.376
1992-09-06;--:--;      0.365
1992-09-07;--:--;      0.361
1992-09-08;--:--;      0.341
1992-09-09;--:--;      0.332
1992-09-10;--:--;      0.313
1992-09-11;--:--;      0.291
1992-09-12;--:--;      0.309
1992-09-13;--:--;      0.278
1992-09-14;--:--;      0.322
1992-09-15;--:--;      0.316
1992-09-16;--:--;      0.283
1992-09-17;--:--;      0.275
1992-09-18;--:--;      0.277
1992-09-19;--:--;      0.251
1992-09-20;--:--;      0.241
1992-09-21;--:--;      0.274
1992-09-22;--:--;      0.274
1992-09-23;--:--;      0.272
1992-09-24;--:--;      0.254
1992-09-25;--:--;      0.269
1992-09-26;--:--;      0.256
1992-09-27;--:--;      0.250
1992-09-28;--:--;      0.254
1992-09-29;--:--;      0.274
1992-09-30;--:--;      0.292
1992-10-01;--:--;      0.291
1992-10-02;--:--;      0.303
1992-10-03;--:--;      0.295
1992-10-04;--:--;      0.293
1992-10-05;--:--;      0.278
1992-10-06;--:--;      0.262
1992-10-07;--:--;      0.287
1992-10-08;--:--;      0.278
1992-10-09;--:--;      0.265
1992-10-10;--:--;      0.280
1992-10-11;--:--;      0.246
1992-10-12;--:--;      0.258
1992-10-13;--:--;      0.259
1992-10-14;--:--;      0.266
1992-10-15;--:--;      0.258
1992-10-16;--:--;      0.270
1992-10-17;--:--;      0.310
1992-10-18;--:--;      0.332
1992-10-19;--:--;      0.311
1992-10-20;--:--;      0.320
1992-10-21;--:--;      0.351
1992-10-22;--:--;      0.351
1992-10-23;--:--;      0.365
1992-10-24;--:--;      0.421
1992-10-25;--:--;      0.580
1992-10-26;--:--;      0.885
1992-10-27;--:--;      0.692
1992-10-28;--:--;      0.607
1992-10-29;--:--;      0.692
1992-10-30;--:--;      0.626
1992-10-31;--:--;      0.638
1992-11-01;--:--;      0.595
1992-11-02;--:--;      0.568
1992-11-03;--:--;      0.579
1992-11-04;--:--;      0.600
1992-11-05;--:--;      0.579
1992-11-06;--:--;      0.578
1992-11-07;--:--;      0.577
1992-11-08;--:--;      0.569
1992-11-09;--:--;      0.589
1992-11-10;--:--;      0.589
1992-11-11;--:--;      0.683
1992-11-12;--:--;      0.858
1992-11-13;--:--;      0.856
1992-11-14;--:--;      0.816
1992-11-15;--:--;      0.780
1992-11-16;--:--;      1.247
1992-11-17;--:--;      1.379
1992-11-18;--:--;      1.066
1992-11-19;--:--;      1.040
1992-11-20;--:--;      1.175
1992-11-21;--:--;      1.430
1992-11-22;--:--;      1.811
1992-11-23;--:--;      3.823
1992-11-24;--:--;      2.553
1992-11-25;--:--;      1.650
1992-11-26;--:--;      1.415
1992-11-27;--:--;      1.250
1992-11-28;--:--;      1.189
1992-11-29;--:--;      1.214
1992-11-30;--:--;      1.169
1992-12-01;--:--;      1.130
1992-12-02;--:--;      1.053
1992-12-03;--:--;      1.073
1992-12-04;--:--;      1.048
1992-12-05;--:--;      1.073
1992-12-06;--:--;      1.045
1992-12-07;--:--;      1.023
1992-12-08;--:--;      1.308
1992-12-09;--:--;      1.230
1992-12-10;--:--;      1.117
1992-12-11;--:--;      1.075
1992-12-12;--:--;      2.630
1992-12-13;--:--;      3.595
1992-12-14;--:--;      1.999
1992-12-15;--:--;      1.679
1992-12-16;--:--;      1.481
1992-12-17;--:--;      1.325
1992-12-18;--:--;      1.238
1992-12-19;--:--;      1.148
1992-12-20;--:--;      1.124
1992-12-21;--:--;      1.201
1992-12-22;--:--;      1.502
1992-12-23;--:--;      1.304
1992-12-24;--:--;      1.176
1992-12-25;--:--;      1.106
1992-12-26;--:--;      1.041
1992-12-27;--:--;      0.979
1992-12-28;--:--;      0.945
1992-12-29;--:--;      0.908
1992-12-30;--:--;      0.886
1992-12-31;--:--;      0.838
1993-01-01;--:--;      0.818
1993-01-02;--:--;      0.816
1993-01-03;--:--;      0.782
1993-01-04;--:--;      0.721
1993-01-05;--:--;      0.705
1993-01-06;--:--;      0.709
1993-01-07;--:--;      1.373
1993-01-08;--:--;      1.516
1993-01-09;--:--;      1.201
1993-01-10;--:--;      1.008
1993-01-11;--:--;      0.993
1993-01-12;--:--;      1.033
1993-01-13;--:--;      1.138
1993-01-14;--:--;      1.412
1993-01-15;--:--;      1.460
1993-01-16;--:--;      1.239
1993-01-17;--:--;      1.158
1993-01-18;--:--;      1.077
1993-01-19;--:--;      1.036
1993-01-20;--:--;      1.007
1993-01-21;--:--;      0.962
1993-01-22;--:--;      0.931
1993-01-23;--:--;      0.951
1993-01-24;--:--;      0.919
1993-01-25;--:--;      1.201
1993-01-26;--:--;      1.076
1993-01-27;--:--;      1.024
1993-01-28;--:--;      0.974
1993-01-29;--:--;      2.141
1993-01-30;--:--;      3.046
1993-01-31;--:--;      1.523
1993-02-01;--:--;      1.126
1993-02-02;--:--;      0.985
1993-02-03;--:--;      0.923
1993-02-04;--:--;      0.877
1993-02-05;--:--;      0.865
1993-02-06;--:--;      0.834
1993-02-07;--:--;      0.816
1993-02-08;--:--;      0.827
1993-02-09;--:--;      0.819
1993-02-10;--:--;      0.792
1993-02-11;--:--;      0.783
1993-02-12;--:--;      0.754
1993-02-13;--:--;      0.755
1993-02-14;--:--;      0.732
1993-02-15;--:--;      0.678
1993-02-16;--:--;      0.682
1993-02-17;--:--;      0.703
1993-02-18;--:--;      0.730
1993-02-19;--:--;      0.896
1993-02-20;--:--;      0.931
1993-02-21;--:--;      0.843
1993-02-22;--:--;      0.828
1993-02-23;--:--;      0.784
1993-02-24;--:--;      0.743
1993-02-25;--:--;      0.738
1993-02-26;--:--;      0.738
1993-02-27;--:--;      0.736
1993-02-28;--:--;      0.703
1993-03-01;--:--;      0.670
1993-03-02;--:--;      0.676
1993-03-03;--:--;      0.699
1993-03-04;--:--;      0.685
1993-03-05;--:--;      0.672
1993-03-06;--:--;      0.687
1993-03-07;--:--;      1.160
1993-03-08;--:--;      1.516
1993-03-09;--:--;      1.033
1993-03-10;--:--;      1.042
1993-03-11;--:--;      1.185
1993-03-12;--:--;      1.196
1993-03-13;--:--;      1.256
1993-03-14;--:--;      1.213
1993-03-15;--:--;      1.132
1993-03-16;--:--;      1.038
1993-03-17;--:--;      1.139
1993-03-18;--:--;      1.607
1993-03-19;--:--;      1.187
1993-03-20;--:--;      1.000
1993-03-21;--:--;      0.931
1993-03-22;--:--;      0.906
1993-03-23;--:--;      0.957
1993-03-24;--:--;      0.956
1993-03-25;--:--;      0.903
1993-03-26;--:--;      0.837
1993-03-27;--:--;      0.836
1993-03-28;--:--;      0.822
1993-03-29;--:--;      0.796
1993-03-30;--:--;      0.812
1993-03-31;--:--;      0.780
1993-04-01;--:--;      0.786
1993-04-02;--:--;      0.814
1993-04-03;--:--;      0.756
1993-04-04;--:--;      0.786
1993-04-05;--:--;      0.732
1993-04-06;--:--;      0.800
1993-04-07;--:--;      0.777
1993-04-08;--:--;      0.791
1993-04-09;--:--;      0.745
1993-04-10;--:--;      0.741
1993-04-11;--:--;      0.732
1993-04-12;--:--;      0.727
1993-04-13;--:--;      0.719
1993-04-14;--:--;      0.718
1993-04-15;--:--;      0.704
1993-04-16;--:--;      0.739
1993-04-17;--:--;      0.724
1993-04-18;--:--;      0.740
1993-04-19;--:--;      1.099
1993-04-20;--:--;      1.281
1993-04-21;--:--;      1.169
1993-04-22;--:--;      1.117
1993-04-23;--:--;      0.937
1993-04-24;--:--;      0.886
1993-04-25;--:--;      0.783
1993-04-26;--:--;      0.760
1993-04-27;--:--;      0.727
1993-04-28;--:--;      0.722
1993-04-29;--:--;      0.674
1993-04-30;--:--;      0.661
1993-05-01;--:--;      0.723
1993-05-02;--:--;      0.704
1993-05-03;--:--;      0.628
1993-05-04;--:--;      0.650
1993-05-05;--:--;      0.617
1993-05-06;--:--;      0.621
1993-05-07;--:--;      0.669
1993-05-08;--:--;      0.641
1993-05-09;--:--;      0.587
1993-05-10;--:--;      0.579
1993-05-11;--:--;      0.594
1993-05-12;--:--;      0.589
1993-05-13;--:--;      0.626
1993-05-14;--:--;      0.572
1993-05-15;--:--;      0.583
1993-05-16;--:--;      0.537
1993-05-17;--:--;      0.518
1993-05-18;--:--;      0.549
1993-05-19;--:--;      0.502
1993-05-20;--:--;      0.506
1993-05-21;--:--;      0.657
1993-05-22;--:--;      0.741
1993-05-23;--:--;      0.630
1993-05-24;--:--;      0.605
1993-05-25;--:--;      0.617
1993-05-26;--:--;      0.623
1993-05-27;--:--;      0.651
1993-05-28;--:--;      0.770
1993-05-29;--:--;      0.686
1993-05-30;--:--;      0.652
1993-05-31;--:--;      0.661
1993-06-01;--:--;      0.641
1993-06-02;--:--;      0.887
1993-06-03;--:--;      1.368
1993-06-04;--:--;      0.792
1993-06-05;--:--;      0.720
1993-06-06;--:--;      0.646
1993-06-07;--:--;      0.675
1993-06-08;--:--;      0.652
1993-06-09;--:--;      0.568
1993-06-10;--:--;      0.561
1993-06-11;--:--;      0.603
1993-06-12;--:--;      0.662
1993-06-13;--:--;      0.568
1993-06-14;--:--;      0.581
1993-06-15;--:--;      0.583
1993-06-16;--:--;      0.591
1993-06-17;--:--;      0.725
1993-06-18;--:--;      0.657
1993-06-19;--:--;      0.603
1993-06-20;--:--;      0.769
1993-06-21;--:--;      0.826
1993-06-22;--:--;      0.834
1993-06-23;--:--;      0.935
1993-06-24;--:--;      0.889
1993-06-25;--:--;      0.755
1993-06-26;--:--;      0.709
1993-06-27;--:--;      0.716
1993-06-28;--:--;      0.702
1993-06-29;--:--;      0.682
1993-06-30;--:--;      0.630
1993-07-01;--:--;      0.604
1993-07-02;--:--;      0.588
1993-07-03;--:--;      0.546
1993-07-04;--:--;      0.546
1993-07-05;--:--;      0.524
1993-07-06;--:--;      0.557
1993-07-07;--:--;      0.539
1993-07-08;--:--;      0.503
1993-07-09;--:--;      0.516
1993-07-10;--:--;      0.517
1993-07-11;--:--;      0.771
1993-07-12;--:--;      0.791
1993-07-13;--:--;      0.584
1993-07-14;--:--;      0.560
1993-07-15;--:--;      0.592
1993-07-16;--:--;      0.609
1993-07-17;--:--;      0.659
1993-07-18;--:--;      0.647
1993-07-19;--:--;      0.678
1993-07-20;--:--;      0.617
1993-07-21;--:--;      0.574
1993-07-22;--:--;      0.571
1993-07-23;--:--;      0.608
1993-07-24;--:--;      0.564
1993-07-25;--:--;      0.573
1993-07-26;--:--;      0.640
1993-07-27;--:--;      0.561
1993-07-28;--:--;      0.600
1993-07-29;--:--;      0.637
1993-07-30;--:--;      0.568
1993-07-31;--:--;      0.560
1993-08-01;--:--;      0.515
1993-08-02;--:--;      0.513
1993-08-03;--:--;      0.455
1993-08-04;--:--;      0.457
1993-08-05;--:--;      0.522
1993-08-06;--:--;      0.490
1993-08-07;--:--;      0.440
1993-08-08;--:--;      0.427
1993-08-09;--:--;      0.438
1993-08-10;--:--;      0.519
1993-08-11;--:--;      0.581
1993-08-12;--:--;      0.502
1993-08-13;--:--;      0.442
1993-08-14;--:--;      0.410
1993-08-15;--:--;      0.387
1993-08-16;--:--;      0.374
1993-08-17;--:--;      0.377
1993-08-18;--:--;      0.383
1993-08-19;--:--;      0.374
1993-08-20;--:--;      0.371
1993-08-21;--:--;      0.371
1993-08-22;--:--;      0.361
1993-08-23;--:--;      0.380
1993-08-24;--:--;      0.356
1993-08-25;--:--;      0.357
1993-08-26;--:--;      0.371
1993-08-27;--:--;      0.352
1993-08-28;--:--;      0.341
1993-08-29;--:--;      0.333
1993-08-30;--:--;      0.356
1993-08-31;--:--;      0.398
1993-09-01;--:--;      0.397
1993-09-02;--:--;      0.398
1993-09-03;--:--;      0.427
1993-09-04;--:--;      0.463
1993-09-05;--:--;      0.447
1993-09-06;--:--;      0.408
1993-09-07;--:--;      0.409
1993-09-08;--:--;      0.401
1993-09-09;--:--;      0.394
1993-09-10;--:--;      0.391
1993-09-11;--:--;      0.400
1993-09-12;--:--;      0.436
1993-09-13;--:--;      0.424
1993-09-14;--:--;      0.412
1993-09-15;--:--;      0.399
1993-09-16;--:--;      0.425
1993-09-17;--:--;      0.411
1993-09-18;--:--;      0.399
1993-09-19;--:--;      0.405
1993-09-20;--:--;      0.401
1993-09-21;--:--;      0.391
1993-09-22;--:--;      0.371
1993-09-23;--:--;      0.358
1993-09-24;--:--;      0.386
1993-09-25;--:--;      0.397
1993-09-26;--:--;      0.412
1993-09-27;--:--;      0.428
1993-09-28;--:--;      0.395
1993-09-29;--:--;      0.365
1993-09-30;--:--;      0.400
1993-10-01;--:--;      0.409
1993-10-02;--:--;      0.416
1993-10-03;--:--;      0.472
1993-10-04;--:--;      0.462
1993-10-05;--:--;      0.431
1993-10-06;--:--;      0.421
1993-10-07;--:--;      0.439
1993-10-08;--:--;      0.445
1993-10-09;--:--;      0.456
1993-10-10;--:--;      0.438
1993-10-11;--:--;      0.459
1993-10-12;--:--;      0.513
1993-10-13;--:--;      0.500
1993-10-14;--:--;      0.494
1993-10-15;--:--;      0.493
1993-10-16;--:--;      0.556
1993-10-17;--:--;      0.502
1993-10-18;--:--;      0.469
1993-10-19;--:--;      0.485
1993-10-20;--:--;      0.471
1993-10-21;--:--;      0.459
1993-10-22;--:--;      0.466
1993-10-23;--:--;      0.522
1993-10-24;--:--;      0.570
1993-10-25;--:--;      0.576
1993-10-26;--:--;      0.552
1993-10-27;--:--;      0.523
1993-10-28;--:--;      0.499
1993-10-29;--:--;      0.509
1993-10-30;--:--;      0.486
1993-10-31;--:--;      0.487
1993-11-01;--:--;      0.485
1993-11-02;--:--;      0.476
1993-11-03;--:--;      0.463
1993-11-04;--:--;      0.467
1993-11-05;--:--;      0.471
1993-11-06;--:--;      0.464
1993-11-07;--:--;      0.470
1993-11-08;--:--;      0.494
1993-11-09;--:--;      0.482
1993-11-10;--:--;      0.478
1993-11-11;--:--;      0.478
1993-11-12;--:--;      0.572
1993-11-13;--:--;      0.532
1993-11-14;--:--;      0.539
1993-11-15;--:--;      0.604
1993-11-16;--:--;      0.878
1993-11-17;--:--;      0.742
1993-11-18;--:--;      0.636
1993-11-19;--:--;      0.592
1993-11-20;--:--;      0.551
1993-11-21;--:--;      0.549
1993-11-22;--:--;      0.515
1993-11-23;--:--;      0.493
1993-11-24;--:--;      0.485
1993-11-25;--:--;      0.481
1993-11-26;--:--;      0.477
1993-11-27;--:--;      0.462
1993-11-28;--:--;      0.456
1993-11-29;--:--;      0.447
1993-11-30;--:--;      0.446
1993-12-01;--:--;      0.449
1993-12-02;--:--;      0.445
1993-12-03;--:--;      0.481
1993-12-04;--:--;      0.494
1993-12-05;--:--;      0.486
1993-12-06;--:--;      0.488
1993-12-07;--:--;      0.511
1993-12-08;--:--;      0.556
1993-12-09;--:--;      1.054
1993-12-10;--:--;      1.156
1993-12-11;--:--;      1.224
1993-12-12;--:--;      1.239
1993-12-13;--:--;      1.848
1993-12-14;--:--;      2.878
1993-12-15;--:--;      1.719
1993-12-16;--:--;      1.452
1993-12-17;--:--;      1.295
1993-12-18;--:--;      3.242
1993-12-19;--:--;      2.340
1993-12-20;--:--;      6.615
1993-12-21;--:--;     15.077
1993-12-22;--:--;      6.303
1993-12-23;--:--;      4.001
1993-12-24;--:--;      3.769
1993-12-25;--:--;      2.665
1993-12-26;--:--;      2.063
1993-12-27;--:--;      1.731
1993-12-28;--:--;      1.556
1993-12-29;--:--;      1.419
1993-12-30;--:--;      1.810
1993-12-31;--:--;      2.252
1994-01-01;--:--;      2.809
1994-01-02;--:--;      1.938
1994-01-03;--:--;      1.902
1994-01-04;--:--;      2.546
1994-01-05;--:--;      1.947
1994-01-06;--:--;      1.672
1994-01-07;--:--;      1.538
1994-01-08;--:--;      1.411
1994-01-09;--:--;      1.309
1994-01-10;--:--;      1.302
1994-01-11;--:--;      1.174
1994-01-12;--:--;      1.147
1994-01-13;--:--;      1.175
1994-01-14;--:--;      1.258
1994-01-15;--:--;      1.281
1994-01-16;--:--;      1.219
1994-01-17;--:--;      1.187
1994-01-18;--:--;      1.111
1994-01-19;--:--;      1.098
1994-01-20;--:--;      1.061
1994-01-21;--:--;      1.015
1994-01-22;--:--;      1.007
1994-01-23;--:--;      1.087
1994-01-24;--:--;      2.074
1994-01-25;--:--;      2.663
1994-01-26;--:--;      4.921
1994-01-27;--:--;      2.804
1994-01-28;--:--;      2.496
1994-01-29;--:--;      2.258
1994-01-30;--:--;      1.889
1994-01-31;--:--;      2.108
1994-02-01;--:--;      1.816
1994-02-02;--:--;      1.676
1994-02-03;--:--;      3.530
1994-02-04;--:--;      2.316
1994-02-05;--:--;      1.773
1994-02-06;--:--;      1.611
1994-02-07;--:--;      1.481
1994-02-08;--:--;      1.479
1994-02-09;--:--;      1.689
1994-02-10;--:--;      1.618
1994-02-11;--:--;      1.944
1994-02-12;--:--;      1.822
1994-02-13;--:--;      1.562
1994-02-14;--:--;      1.365
1994-02-15;--:--;      1.235
1994-02-16;--:--;      1.188
1994-02-17;--:--;      1.097
1994-02-18;--:--;      1.035
1994-02-19;--:--;      1.006
1994-02-20;--:--;      0.990
1994-02-21;--:--;      0.985
1994-02-22;--:--;      1.015
1994-02-23;--:--;      1.150
1994-02-24;--:--;      1.323
1994-02-25;--:--;      1.329
1994-02-26;--:--;      1.309
1994-02-27;--:--;      1.346
1994-02-28;--:--;      1.368
1994-03-01;--:--;      1.368
1994-03-02;--:--;      1.575
1994-03-03;--:--;      1.625
1994-03-04;--:--;      1.521
1994-03-05;--:--;      1.324
1994-03-06;--:--;      1.208
1994-03-07;--:--;      1.126
1994-03-08;--:--;      1.144
1994-03-09;--:--;      1.170
1994-03-10;--:--;      1.108
1994-03-11;--:--;      1.102
1994-03-12;--:--;      1.087
1994-03-13;--:--;      1.190
1994-03-14;--:--;      1.886
1994-03-15;--:--;      1.409
1994-03-16;--:--;      1.535
1994-03-17;--:--;      1.600
1994-03-18;--:--;      1.510
1994-03-19;--:--;      1.904
1994-03-20;--:--;      2.445
1994-03-21;--:--;      1.882
1994-03-22;--:--;      1.665
1994-03-23;--:--;      1.911
1994-03-24;--:--;      1.664
1994-03-25;--:--;      1.702
1994-03-26;--:--;      1.637
1994-03-27;--:--;      1.423
1994-03-28;--:--;      1.362
1994-03-29;--:--;      1.287
1994-03-30;--:--;      1.255
1994-03-31;--:--;      1.181
1994-04-01;--:--;      1.176
1994-04-02;--:--;      1.254
1994-04-03;--:--;      1.196
1994-04-04;--:--;      1.160
1994-04-05;--:--;      1.302
1994-04-06;--:--;      1.190
1994-04-07;--:--;      1.126
1994-04-08;--:--;      1.064
1994-04-09;--:--;      1.037
1994-04-10;--:--;      1.077
1994-04-11;--:--;      1.123
1994-04-12;--:--;      2.080
1994-04-13;--:--;     12.975
1994-04-14;--:--;     10.935
1994-04-15;--:--;      4.503
1994-04-16;--:--;      3.011
1994-04-17;--:--;      2.357
1994-04-18;--:--;      2.013
1994-04-19;--:--;      1.840
1994-04-20;--:--;      1.539
1994-04-21;--:--;      1.428
1994-04-22;--:--;      1.381
1994-04-23;--:--;      1.293
1994-04-24;--:--;      1.251
1994-04-25;--:--;      1.321
1994-04-26;--:--;      1.409
1994-04-27;--:--;      1.383
1994-04-28;--:--;      1.251
1994-04-29;--:--;      1.167
1994-04-30;--:--;      1.121
1994-05-01;--:--;      1.050
1994-05-02;--:--;      0.993
1994-05-03;--:--;      0.966
1994-05-04;--:--;      0.977
1994-05-05;--:--;      1.046
1994-05-06;--:--;      1.011
1994-05-07;--:--;      0.934
1994-05-08;--:--;      0.853
1994-05-09;--:--;      0.857
1994-05-10;--:--;      0.825
1994-05-11;--:--;      0.781
1994-05-12;--:--;      0.764
1994-05-13;--:--;      0.745
1994-05-14;--:--;      0.715
1994-05-15;--:--;      0.735
1994-05-16;--:--;      0.738
1994-05-17;--:--;      0.717
1994-05-18;--:--;      0.758
1994-05-19;--:--;      0.747
1994-05-20;--:--;      0.731
1994-05-21;--:--;      0.732
1994-05-22;--:--;      0.697
1994-05-23;--:--;      0.719
1994-05-24;--:--;      0.705
1994-05-25;--:--;      0.857
1994-05-26;--:--;      0.786
1994-05-27;--:--;      0.717
1994-05-28;--:--;      0.685
1994-05-29;--:--;      0.613
1994-05-30;--:--;      0.589
1994-05-31;--:--;      0.574
1994-06-01;--:--;      0.561
1994-06-02;--:--;      0.560
1994-06-03;--:--;      0.602
1994-06-04;--:--;      0.617
1994-06-05;--:--;      0.667
1994-06-06;--:--;      0.702
1994-06-07;--:--;      0.601
1994-06-08;--:--;      0.591
1994-06-09;--:--;      0.640
1994-06-10;--:--;      0.588
1994-06-11;--:--;      0.597
1994-06-12;--:--;      0.561
1994-06-13;--:--;      0.563
1994-06-14;--:--;      0.540
1994-06-15;--:--;      0.504
1994-06-16;--:--;      0.492
1994-06-17;--:--;      0.594
1994-06-18;--:--;      0.520
1994-06-19;--:--;      0.499
1994-06-20;--:--;      0.491
1994-06-21;--:--;      0.502
1994-06-22;--:--;      0.476
1994-06-23;--:--;      0.472
1994-06-24;--:--;      0.444
1994-06-25;--:--;      0.420
1994-06-26;--:--;      0.443
1994-06-27;--:--;      0.452
1994-06-28;--:--;      0.427
1994-06-29;--:--;      0.414
1994-06-30;--:--;      0.531
1994-07-01;--:--;      0.448
1994-07-02;--:--;      0.391
1994-07-03;--:--;      0.401
1994-07-04;--:--;      0.360
1994-07-05;--:--;      0.390
1994-07-06;--:--;      0.392
1994-07-07;--:--;      0.397
1994-07-08;--:--;      0.377
1994-07-09;--:--;      0.340
1994-07-10;--:--;      0.328
1994-07-11;--:--;      0.311
1994-07-12;--:--;      0.338
1994-07-13;--:--;      0.314
1994-07-14;--:--;      0.321
1994-07-15;--:--;      0.323
1994-07-16;--:--;      0.325
1994-07-17;--:--;      0.318
1994-07-18;--:--;      0.330
1994-07-19;--:--;      0.477
1994-07-20;--:--;      0.544
1994-07-21;--:--;      0.447
1994-07-22;--:--;      0.428
1994-07-23;--:--;      0.411
1994-07-24;--:--;      0.397
1994-07-25;--:--;      0.376
1994-07-26;--:--;      0.414
1994-07-27;--:--;      0.444
1994-07-28;--:--;      0.445
1994-07-29;--:--;      0.400
1994-07-30;--:--;      0.379
1994-07-31;--:--;      0.373
1994-08-01;--:--;      0.402
1994-08-02;--:--;      0.454
1994-08-03;--:--;      0.444
1994-08-04;--:--;      0.414
1994-08-05;--:--;      0.408
1994-08-06;--:--;      0.404
1994-08-07;--:--;      0.489
1994-08-08;--:--;      0.489
1994-08-09;--:--;      1.101
1994-08-10;--:--;      0.850
1994-08-11;--:--;      0.632
1994-08-12;--:--;      0.624
1994-08-13;--:--;      0.568
1994-08-14;--:--;      0.575
1994-08-15;--:--;      0.533
1994-08-16;--:--;      0.511
1994-08-17;--:--;      0.501
1994-08-18;--:--;      0.510
1994-08-19;--:--;      0.487
1994-08-20;--:--;      0.527
1994-08-21;--:--;      0.475
1994-08-22;--:--;      0.456
1994-08-23;--:--;      0.419
1994-08-24;--:--;      0.460
1994-08-25;--:--;      0.460
1994-08-26;--:--;      0.453
1994-08-27;--:--;      0.428
1994-08-28;--:--;      0.390
1994-08-29;--:--;      0.387
1994-08-30;--:--;      0.389
1994-08-31;--:--;      0.374
1994-09-01;--:--;      0.379
1994-09-02;--:--;      0.413
1994-09-03;--:--;      0.388
1994-09-04;--:--;      0.377
1994-09-05;--:--;      0.363
1994-09-06;--:--;      0.375
1994-09-07;--:--;      0.383
1994-09-08;--:--;      0.413
1994-09-09;--:--;      0.464
1994-09-10;--:--;      0.436
1994-09-11;--:--;      0.421
1994-09-12;--:--;      0.398
1994-09-13;--:--;      0.410
1994-09-14;--:--;      0.402
1994-09-15;--:--;      0.480
1994-09-16;--:--;      0.466
1994-09-17;--:--;      0.422
1994-09-18;--:--;      0.409
1994-09-19;--:--;      0.421
1994-09-20;--:--;      0.407
1994-09-21;--:--;      0.394
1994-09-22;--:--;      0.390
1994-09-23;--:--;      0.376
1994-09-24;--:--;      0.356
1994-09-25;--:--;      0.375
1994-09-26;--:--;      0.367
1994-09-27;--:--;      0.364
1994-09-28;--:--;      0.359
1994-09-29;--:--;      0.400
1994-09-30;--:--;      0.356
1994-10-01;--:--;      0.370
1994-10-02;--:--;      0.407
1994-10-03;--:--;      0.441
1994-10-04;--:--;      0.438
1994-10-05;--:--;      0.415
1994-10-06;--:--;      0.421
1994-10-07;--:--;      0.429
1994-10-08;--:--;      0.445
1994-10-09;--:--;      0.413
1994-10-10;--:--;      0.416
1994-10-11;--:--;      0.520
1994-10-12;--:--;      0.478
1994-10-13;--:--;      0.464
1994-10-14;--:--;      0.492
1994-10-15;--:--;      0.498
1994-10-16;--:--;      0.440
1994-10-17;--:--;      0.445
1994-10-18;--:--;      0.444
1994-10-19;--:--;      0.446
1994-10-20;--:--;      0.454
1994-10-21;--:--;      0.450
1994-10-22;--:--;      0.460
1994-10-23;--:--;      0.439
1994-10-24;--:--;      0.461
1994-10-25;--:--;      0.416
1994-10-26;--:--;      0.440
