# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335156
# River:                 SCHWARZBACH
# Station:               EPPSTEIN
# Country:               DE
# Latitude (DD):       50.136749
# Longitude (DD):      8.399592
# Catchment area (km²):      108.0
# Altitude (m ASL):        186.27
# Next downstream station:      6335155
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
2009-01-18;--:--;      0.759
2009-01-19;--:--;      1.290
2009-01-20;--:--;      0.959
2009-01-21;--:--;      0.565
2009-01-22;--:--;      0.432
2009-01-23;--:--;      3.480
2009-01-24;--:--;      3.460
2009-01-25;--:--;      1.970
2009-01-26;--:--;      1.340
2009-01-27;--:--;      1.040
2009-01-28;--:--;      0.836
2009-01-29;--:--;      0.695
2009-01-30;--:--;      0.583
2009-01-31;--:--;      0.499
2009-02-01;--:--;      0.479
2009-02-02;--:--;      0.479
2009-02-03;--:--;      0.455
2009-02-04;--:--;      0.447
2009-02-05;--:--;      0.447
2009-02-06;--:--;      0.447
2009-02-07;--:--;      0.601
2009-02-08;--:--;      0.740
2009-02-09;--:--;      0.543
2009-02-10;--:--;      2.840
2009-02-11;--:--;      2.770
2009-02-12;--:--;      1.840
2009-02-13;--:--;      1.510
2009-02-14;--:--;      1.320
2009-02-15;--:--;      1.060
2009-02-16;--:--;      1.040
2009-02-17;--:--;      2.940
2009-02-18;--:--;      2.340
2009-02-19;--:--;      1.680
2009-02-20;--:--;      1.650
2009-02-21;--:--;      1.790
2009-02-22;--:--;      2.470
2009-02-23;--:--;      3.230
2009-02-24;--:--;      3.160
2009-02-25;--:--;      2.400
2009-02-26;--:--;      2.180
2009-02-27;--:--;      2.140
2009-02-28;--:--;      1.940
2009-03-01;--:--;      1.760
2009-03-02;--:--;      1.580
2009-03-03;--:--;      1.350
2009-03-04;--:--;      1.230
2009-03-05;--:--;      1.200
2009-03-06;--:--;      2.860
2009-03-07;--:--;      4.830
2009-03-08;--:--;      3.610
2009-03-09;--:--;      3.420
2009-03-10;--:--;      3.360
2009-03-11;--:--;      3.400
2009-03-12;--:--;      2.930
2009-03-13;--:--;      2.890
2009-03-14;--:--;      2.460
2009-03-15;--:--;      2.250
2009-03-16;--:--;      1.940
2009-03-17;--:--;      1.700
2009-03-18;--:--;      1.510
2009-03-19;--:--;      1.340
2009-03-20;--:--;      1.190
2009-03-21;--:--;      1.050
2009-03-22;--:--;      0.998
2009-03-23;--:--;      1.070
2009-03-24;--:--;      1.510
2009-03-25;--:--;      1.430
2009-03-26;--:--;      2.310
2009-03-27;--:--;      2.920
2009-03-28;--:--;      2.610
2009-03-29;--:--;      2.280
2009-03-30;--:--;      1.860
2009-03-31;--:--;      1.600
2009-04-01;--:--;      1.420
2009-04-02;--:--;      1.260
2009-04-03;--:--;      1.200
2009-04-04;--:--;      1.110
2009-04-05;--:--;      1.010
2009-04-06;--:--;      0.952
2009-04-07;--:--;      0.914
2009-04-08;--:--;      0.870
2009-04-09;--:--;      0.812
2009-04-10;--:--;      0.769
2009-04-11;--:--;      0.706
2009-04-12;--:--;      0.670
2009-04-13;--:--;      0.657
2009-04-14;--:--;      0.629
2009-04-15;--:--;      0.592
2009-04-16;--:--;      0.558
2009-04-17;--:--;      1.770
2009-04-18;--:--;      1.170
2009-04-19;--:--;      0.790
2009-04-20;--:--;      0.696
2009-04-21;--:--;      0.683
2009-04-22;--:--;      0.657
2009-04-23;--:--;      0.623
2009-04-24;--:--;      0.601
2009-04-25;--:--;      0.574
2009-04-26;--:--;      0.547
2009-04-27;--:--;      0.531
2009-04-28;--:--;      0.852
2009-04-29;--:--;      0.669
2009-04-30;--:--;      0.595
2009-05-01;--:--;      0.561
2009-05-02;--:--;      0.555
2009-05-03;--:--;      0.488
2009-05-04;--:--;      0.458
2009-05-05;--:--;      0.475
2009-05-06;--:--;      0.530
2009-05-07;--:--;      0.574
2009-05-08;--:--;      0.637
2009-05-09;--:--;      0.657
2009-05-10;--:--;      0.657
2009-05-11;--:--;      0.705
2009-05-12;--:--;      1.080
2009-05-13;--:--;      1.030
2009-05-14;--:--;      0.637
2009-05-15;--:--;      0.982
2009-05-16;--:--;      1.570
2009-05-17;--:--;      0.819
2009-05-18;--:--;      0.663
2009-05-19;--:--;      0.608
2009-05-20;--:--;      0.518
2009-05-21;--:--;      0.479
2009-05-22;--:--;      0.448
2009-05-23;--:--;      0.371
2009-05-24;--:--;      0.328
2009-05-25;--:--;      0.328
2009-05-26;--:--;      0.328
2009-05-27;--:--;      0.328
2009-05-28;--:--;      0.322
2009-05-29;--:--;      0.301
2009-05-30;--:--;      0.301
2009-05-31;--:--;      0.301
2009-06-01;--:--;      0.301
2009-06-02;--:--;      0.301
2009-06-03;--:--;      0.301
2009-06-04;--:--;      0.301
2009-06-05;--:--;      0.301
2009-06-06;--:--;      0.461
2009-06-07;--:--;      0.378
2009-06-08;--:--;      0.356
2009-06-09;--:--;      0.388
2009-06-10;--:--;      0.557
2009-06-11;--:--;      1.540
2009-06-12;--:--;      0.774
2009-06-13;--:--;      0.408
2009-06-14;--:--;      0.368
2009-06-15;--:--;      2.120
2009-06-16;--:--;      1.530
2009-06-17;--:--;      0.690
2009-06-18;--:--;      0.574
2009-06-19;--:--;      0.530
2009-06-20;--:--;      0.492
2009-06-21;--:--;      0.479
2009-06-22;--:--;      0.468
2009-06-23;--:--;      0.415
2009-06-24;--:--;      0.367
2009-06-25;--:--;      0.356
2009-06-26;--:--;      0.356
2009-06-27;--:--;      0.462
2009-06-28;--:--;      0.447
2009-06-29;--:--;      0.356
2009-06-30;--:--;      0.378
2009-07-01;--:--;      0.580
2009-07-02;--:--;      0.504
2009-07-03;--:--;      0.454
2009-07-04;--:--;      0.421
2009-07-05;--:--;      0.385
2009-07-06;--:--;      0.446
2009-07-07;--:--;      0.492
2009-07-08;--:--;      0.427
2009-07-09;--:--;      0.466
2009-07-10;--:--;      0.425
2009-07-11;--:--;      0.361
2009-07-12;--:--;      0.328
2009-07-13;--:--;      0.328
2009-07-14;--:--;      0.479
2009-07-15;--:--;      0.407
2009-07-16;--:--;      0.321
2009-07-17;--:--;      0.393
2009-07-18;--:--;      0.416
2009-07-19;--:--;      0.401
2009-07-20;--:--;      0.363
2009-07-21;--:--;      0.356
2009-07-22;--:--;      0.381
2009-07-23;--:--;      0.388
2009-07-24;--:--;      0.522
2009-07-25;--:--;      0.352
2009-07-26;--:--;      0.328
2009-07-27;--:--;      0.328
2009-07-28;--:--;      0.328
2009-07-29;--:--;      0.301
2009-07-30;--:--;      0.276
2009-07-31;--:--;      0.276
2009-08-01;--:--;      0.276
2009-08-02;--:--;      0.261
2009-08-03;--:--;      0.251
2009-08-04;--:--;      0.251
2009-08-05;--:--;      0.251
2009-08-06;--:--;      0.244
2009-08-07;--:--;      0.227
2009-08-08;--:--;      0.227
2009-08-09;--:--;      0.227
2009-08-10;--:--;      0.547
2009-08-11;--:--;      0.599
2009-08-12;--:--;      0.323
2009-08-13;--:--;      0.301
2009-08-14;--:--;      0.297
2009-08-15;--:--;      0.276
2009-08-16;--:--;      0.253
2009-08-17;--:--;      0.252
2009-08-18;--:--;      0.233
2009-08-19;--:--;      0.205
2009-08-20;--:--;      0.190
2009-08-21;--:--;      0.285
2009-08-22;--:--;      0.250
2009-08-23;--:--;      0.212
2009-08-24;--:--;      0.187
2009-08-25;--:--;      0.170
2009-08-26;--:--;      0.163
2009-08-27;--:--;      0.163
2009-08-28;--:--;      0.163
2009-08-29;--:--;      0.144
2009-08-30;--:--;      0.144
2009-08-31;--:--;      0.144
2009-09-01;--:--;      0.158
2009-09-02;--:--;      0.183
2009-09-03;--:--;      0.184
2009-09-04;--:--;      0.399
2009-09-05;--:--;      0.416
2009-09-06;--:--;      0.258
2009-09-07;--:--;      0.212
2009-09-08;--:--;      0.207
2009-09-09;--:--;      0.184
2009-09-10;--:--;      0.184
2009-09-11;--:--;      0.184
2009-09-12;--:--;      0.184
2009-09-13;--:--;      0.184
2009-09-14;--:--;      0.220
2009-09-15;--:--;      0.279
2009-09-16;--:--;      0.236
2009-09-17;--:--;      0.212
2009-09-18;--:--;      0.205
2009-09-19;--:--;      0.205
2009-09-20;--:--;      0.205
2009-09-21;--:--;      0.195
2009-09-22;--:--;      0.184
2009-09-23;--:--;      0.184
2009-09-24;--:--;      0.184
2009-09-25;--:--;      0.184
2009-09-26;--:--;      0.192
2009-09-27;--:--;      0.159
2009-09-28;--:--;      0.166
2009-09-29;--:--;      0.184
2009-09-30;--:--;      0.184
2009-10-01;--:--;      0.184
2009-10-02;--:--;      0.174
2009-10-03;--:--;      0.163
2009-10-04;--:--;      0.163
2009-10-05;--:--;      0.211
2009-10-06;--:--;      0.317
2009-10-07;--:--;      0.271
2009-10-08;--:--;      0.224
2009-10-09;--:--;      0.205
2009-10-10;--:--;      0.307
2009-10-11;--:--;      0.276
2009-10-12;--:--;      0.402
2009-10-13;--:--;      0.282
2009-10-14;--:--;      0.271
2009-10-15;--:--;      0.238
2009-10-16;--:--;      0.221
2009-10-17;--:--;      0.220
2009-10-18;--:--;      0.191
2009-10-19;--:--;      0.203
2009-10-20;--:--;      0.213
2009-10-21;--:--;      0.205
2009-10-22;--:--;      0.199
2009-10-23;--:--;      0.199
2009-10-24;--:--;      0.198
2009-10-25;--:--;      0.236
2009-10-26;--:--;      0.198
2009-10-27;--:--;      0.198
2009-10-28;--:--;      0.186
2009-10-29;--:--;      0.184
2009-10-30;--:--;      0.194
2009-10-31;--:--;      0.195
2009-11-01;--:--;      0.195
2009-11-02;--:--;      0.600
2009-11-03;--:--;      0.410
2009-11-04;--:--;      0.896
2009-11-05;--:--;      0.506
2009-11-06;--:--;      0.453
2009-11-07;--:--;      0.450
2009-11-08;--:--;      0.355
2009-11-09;--:--;      0.665
2009-11-10;--:--;      0.768
2009-11-11;--:--;      0.524
2009-11-12;--:--;      0.485
2009-11-13;--:--;      0.406
2009-11-14;--:--;      0.378
2009-11-15;--:--;      0.333
2009-11-16;--:--;      0.983
2009-11-17;--:--;      1.990
2009-11-18;--:--;      1.370
2009-11-19;--:--;      0.646
2009-11-20;--:--;      0.540
2009-11-21;--:--;      0.469
2009-11-22;--:--;      0.404
2009-11-23;--:--;      0.540
2009-11-24;--:--;      0.821
2009-11-25;--:--;      0.613
2009-11-26;--:--;      0.618
2009-11-27;--:--;      0.728
2009-11-28;--:--;      0.642
2009-11-29;--:--;      0.570
2009-11-30;--:--;      0.522
2009-12-01;--:--;      0.445
2009-12-02;--:--;      0.402
2009-12-03;--:--;      0.385
2009-12-04;--:--;      0.361
2009-12-05;--:--;      0.340
2009-12-06;--:--;      0.428
2009-12-07;--:--;      0.413
2009-12-08;--:--;      0.578
2009-12-09;--:--;      0.450
2009-12-10;--:--;      0.937
2009-12-11;--:--;      0.838
2009-12-12;--:--;      0.833
2009-12-13;--:--;      0.760
2009-12-14;--:--;      0.655
2009-12-15;--:--;      0.565
2009-12-16;--:--;      0.501
2009-12-17;--:--;      0.459
2009-12-18;--:--;      0.427
2009-12-19;--:--;      0.799
2009-12-20;--:--;      1.650
2009-12-21;--:--;      2.280
2009-12-22;--:--;      2.190
2009-12-23;--:--;      0.883
2009-12-24;--:--;      0.632
2009-12-25;--:--;      2.740
2009-12-26;--:--;      1.920
2009-12-27;--:--;      1.310
2009-12-28;--:--;      1.100
2009-12-29;--:--;      1.150
2009-12-30;--:--;      2.150
2009-12-31;--:--;      2.860
2010-01-01;--:--;      2.530
2010-01-02;--:--;      1.820
2010-01-03;--:--;      1.400
2010-01-04;--:--;      1.280
2010-01-05;--:--;      1.260
2010-01-06;--:--;      1.840
2010-01-07;--:--;      1.290
2010-01-08;--:--;      0.832
2010-01-09;--:--;      0.678
2010-01-10;--:--;      0.597
2010-01-11;--:--;      0.556
2010-01-12;--:--;      0.581
2010-01-13;--:--;      0.541
2010-01-14;--:--;      0.513
2010-01-15;--:--;      0.486
2010-01-16;--:--;      0.455
2010-01-17;--:--;      1.030
2010-01-18;--:--;      1.370
2010-01-19;--:--;      1.090
2010-01-20;--:--;      1.020
2010-01-21;--:--;      0.880
2010-01-22;--:--;      0.830
2010-01-23;--:--;      0.776
2010-01-24;--:--;      0.667
2010-01-25;--:--;      0.647
2010-01-26;--:--;      0.638
2010-01-27;--:--;      0.629
2010-01-28;--:--;      0.615
2010-01-29;--:--;      0.586
2010-01-30;--:--;      0.599
2010-01-31;--:--;      0.513
2010-02-01;--:--;      0.514
2010-02-02;--:--;      0.514
2010-02-03;--:--;      0.679
2010-02-04;--:--;      0.824
2010-02-05;--:--;      0.955
2010-02-06;--:--;      1.450
2010-02-07;--:--;      1.430
2010-02-08;--:--;      1.310
2010-02-09;--:--;      1.130
2010-02-10;--:--;      0.989
2010-02-11;--:--;      0.891
2010-02-12;--:--;      0.828
2010-02-13;--:--;      0.746
2010-02-14;--:--;      0.701
2010-02-15;--:--;      0.663
2010-02-16;--:--;      0.654
2010-02-17;--:--;      0.630
2010-02-18;--:--;      0.738
2010-02-19;--:--;      0.804
2010-02-20;--:--;      0.774
2010-02-21;--:--;      0.749
2010-02-22;--:--;      0.909
2010-02-23;--:--;      3.150
2010-02-24;--:--;      6.220
2010-02-25;--:--;      8.920
2010-02-26;--:--;      8.830
2010-02-27;--:--;      5.450
2010-02-28;--:--;      5.720
2010-03-01;--:--;      4.260
2010-03-02;--:--;      3.170
2010-03-03;--:--;      2.520
2010-03-04;--:--;      2.140
2010-03-05;--:--;      1.810
2010-03-06;--:--;      1.710
2010-03-07;--:--;      1.480
2010-03-08;--:--;      1.310
2010-03-09;--:--;      1.220
2010-03-10;--:--;      1.140
2010-03-11;--:--;      1.090
2010-03-12;--:--;      1.040
2010-03-13;--:--;      0.984
2010-03-14;--:--;      0.988
2010-03-15;--:--;      0.986
2010-03-16;--:--;      1.210
2010-03-17;--:--;      1.000
2010-03-18;--:--;      0.928
2010-03-19;--:--;      0.893
2010-03-20;--:--;      0.905
2010-03-21;--:--;      1.010
2010-03-22;--:--;      0.875
2010-03-23;--:--;      0.827
2010-03-24;--:--;      0.795
2010-03-25;--:--;      0.759
2010-03-26;--:--;      0.977
2010-03-27;--:--;      0.957
2010-03-28;--:--;      0.867
2010-03-29;--:--;      0.936
2010-03-30;--:--;      1.030
2010-03-31;--:--;      0.960
2010-04-01;--:--;      0.910
2010-04-02;--:--;      0.809
2010-04-03;--:--;      0.902
2010-04-04;--:--;      1.100
2010-04-05;--:--;      0.873
2010-04-06;--:--;      0.801
2010-04-07;--:--;      0.760
2010-04-08;--:--;      0.736
2010-04-09;--:--;      0.699
2010-04-10;--:--;      0.668
2010-04-11;--:--;      0.664
2010-04-12;--:--;      0.694
2010-04-13;--:--;      0.764
2010-04-14;--:--;      0.665
2010-04-15;--:--;      0.628
2010-04-16;--:--;      0.605
2010-04-17;--:--;      0.592
2010-04-18;--:--;      0.573
2010-04-19;--:--;      0.542
2010-04-20;--:--;      0.500
2010-04-21;--:--;      0.476
2010-04-22;--:--;      0.470
2010-04-23;--:--;      0.478
2010-04-24;--:--;      0.480
2010-04-25;--:--;      0.457
2010-04-26;--:--;      0.625
2010-04-27;--:--;      0.477
2010-04-28;--:--;      0.462
2010-04-29;--:--;      0.457
2010-04-30;--:--;      0.445
2010-05-01;--:--;      0.461
2010-05-02;--:--;      0.561
2010-05-03;--:--;      0.591
2010-05-04;--:--;      0.478
2010-05-05;--:--;      0.444
2010-05-06;--:--;      1.150
2010-05-07;--:--;      0.873
2010-05-08;--:--;      0.614
2010-05-09;--:--;      0.692
2010-05-10;--:--;      0.575
2010-05-11;--:--;      0.548
2010-05-12;--:--;      0.523
2010-05-13;--:--;      0.494
2010-05-14;--:--;      0.521
2010-05-15;--:--;      0.533
2010-05-16;--:--;      0.476
2010-05-17;--:--;      0.521
2010-05-18;--:--;      0.475
2010-05-19;--:--;      0.811
2010-05-20;--:--;      0.844
2010-05-21;--:--;      0.562
2010-05-22;--:--;      0.570
2010-05-23;--:--;      0.504
2010-05-24;--:--;      0.457
2010-05-25;--:--;      0.432
2010-05-26;--:--;      0.879
2010-05-27;--:--;      0.767
2010-05-28;--:--;      0.602
2010-05-29;--:--;      0.509
2010-05-30;--:--;      1.390
2010-05-31;--:--;      1.480
2010-06-01;--:--;      1.040
2010-06-02;--:--;      0.862
2010-06-03;--:--;      0.726
2010-06-04;--:--;      0.630
2010-06-05;--:--;      0.572
2010-06-06;--:--;      0.844
2010-06-07;--:--;      0.974
2010-06-08;--:--;      0.655
2010-06-09;--:--;      1.590
2010-06-10;--:--;      6.060
2010-06-11;--:--;      3.640
2010-06-12;--:--;      2.220
2010-06-13;--:--;      1.630
2010-06-14;--:--;      1.310
2010-06-15;--:--;      1.070
2010-06-16;--:--;      0.946
2010-06-17;--:--;      1.470
2010-06-18;--:--;      1.060
2010-06-19;--:--;      0.826
2010-06-20;--:--;      0.742
2010-06-21;--:--;      0.666
2010-06-22;--:--;      0.579
2010-06-23;--:--;      0.544
2010-06-24;--:--;      0.504
2010-06-25;--:--;      0.486
2010-06-26;--:--;      0.443
2010-06-27;--:--;      0.395
2010-06-28;--:--;      0.388
2010-06-29;--:--;      0.369
2010-06-30;--:--;      0.362
2010-07-01;--:--;      0.352
2010-07-02;--:--;      0.343
2010-07-03;--:--;      0.331
2010-07-04;--:--;      0.329
2010-07-05;--:--;      0.318
2010-07-06;--:--;      0.305
2010-07-07;--:--;      0.312
2010-07-08;--:--;      0.303
2010-07-09;--:--;      0.297
2010-07-10;--:--;      0.290
2010-07-11;--:--;      0.287
2010-07-12;--:--;      0.276
2010-07-13;--:--;      0.263
2010-07-14;--:--;      0.363
2010-07-15;--:--;      0.422
2010-07-16;--:--;      0.300
2010-07-17;--:--;      0.453
2010-07-18;--:--;      0.313
2010-07-19;--:--;      0.294
2010-07-20;--:--;      0.282
2010-07-21;--:--;      0.272
2010-07-22;--:--;      0.333
2010-07-23;--:--;      0.541
2010-07-24;--:--;      0.738
2010-07-25;--:--;      0.332
2010-07-26;--:--;      1.110
2010-07-27;--:--;      0.707
2010-07-28;--:--;      0.623
2010-07-29;--:--;      0.692
2010-07-30;--:--;      0.412
2010-07-31;--:--;      0.367
2010-08-01;--:--;      0.343
2010-08-02;--:--;      0.328
2010-08-03;--:--;      0.487
2010-08-04;--:--;      0.341
2010-08-05;--:--;      0.337
2010-08-06;--:--;      0.337
2010-08-07;--:--;      0.325
2010-08-08;--:--;      0.428
2010-08-09;--:--;      0.383
2010-08-10;--:--;      0.333
2010-08-11;--:--;      0.377
2010-08-12;--:--;      0.406
2010-08-13;--:--;      0.341
2010-08-14;--:--;      0.325
2010-08-15;--:--;      0.481
2010-08-16;--:--;      0.705
2010-08-17;--:--;      0.553
2010-08-18;--:--;      0.419
2010-08-19;--:--;      0.365
2010-08-20;--:--;      0.337
2010-08-21;--:--;      0.315
2010-08-22;--:--;      0.326
2010-08-23;--:--;      1.000
2010-08-24;--:--;      0.672
2010-08-25;--:--;      0.378
2010-08-26;--:--;      0.429
2010-08-27;--:--;      1.250
2010-08-28;--:--;      0.639
2010-08-29;--:--;      0.491
2010-08-30;--:--;      1.150
2010-08-31;--:--;      0.584
2010-09-01;--:--;      0.472
2010-09-02;--:--;      0.427
2010-09-03;--:--;      0.399
2010-09-04;--:--;      0.364
2010-09-05;--:--;      0.333
2010-09-06;--:--;      0.315
2010-09-07;--:--;      0.509
2010-09-08;--:--;      0.675
2010-09-09;--:--;      0.604
2010-09-10;--:--;      0.449
2010-09-11;--:--;      0.406
2010-09-12;--:--;      0.429
2010-09-13;--:--;      0.620
2010-09-14;--:--;      0.415
2010-09-15;--:--;      0.468
2010-09-16;--:--;      0.391
2010-09-17;--:--;      0.391
2010-09-18;--:--;      0.371
2010-09-19;--:--;      0.373
2010-09-20;--:--;      0.346
2010-09-21;--:--;      0.331
2010-09-22;--:--;      0.338
2010-09-23;--:--;      0.340
2010-09-24;--:--;      0.437
2010-09-25;--:--;      0.405
2010-09-26;--:--;      0.379
2010-09-27;--:--;      0.369
2010-09-28;--:--;      0.553
2010-09-29;--:--;      0.543
2010-09-30;--:--;      0.456
2010-10-01;--:--;      0.508
2010-10-02;--:--;      0.817
2010-10-03;--:--;      0.576
2010-10-04;--:--;      0.490
2010-10-05;--:--;      0.450
2010-10-06;--:--;      0.420
2010-10-07;--:--;      0.405
2010-10-08;--:--;      0.394
2010-10-09;--:--;      0.378
2010-10-10;--:--;      0.364
2010-10-11;--:--;      0.347
2010-10-12;--:--;      0.346
2010-10-13;--:--;      0.357
2010-10-14;--:--;      0.354
2010-10-15;--:--;      0.364
2010-10-16;--:--;      0.521
2010-10-17;--:--;      0.479
2010-10-18;--:--;      0.404
2010-10-19;--:--;      0.386
2010-10-20;--:--;      0.414
2010-10-21;--:--;      0.399
2010-10-22;--:--;      0.392
2010-10-23;--:--;      0.402
2010-10-24;--:--;      0.402
2010-10-25;--:--;      0.390
2010-10-26;--:--;      0.379
2010-10-27;--:--;      0.377
2010-10-28;--:--;      0.382
2010-10-29;--:--;      0.373
2010-10-30;--:--;      0.357
2010-10-31;--:--;      0.372
2010-11-01;--:--;      0.348
2010-11-02;--:--;      0.362
2010-11-03;--:--;      0.373
2010-11-04;--:--;      0.374
2010-11-05;--:--;      0.376
2010-11-06;--:--;      0.470
2010-11-07;--:--;      0.463
2010-11-08;--:--;      0.474
2010-11-09;--:--;      0.558
2010-11-10;--:--;      0.768
2010-11-11;--:--;      0.678
2010-11-12;--:--;      1.390
2010-11-13;--:--;      1.640
2010-11-14;--:--;      1.130
2010-11-15;--:--;      0.983
2010-11-16;--:--;      0.852
2010-11-17;--:--;      0.678
2010-11-18;--:--;      0.638
2010-11-19;--:--;      0.579
2010-11-20;--:--;      0.533
2010-11-21;--:--;      0.503
2010-11-22;--:--;      0.495
2010-11-23;--:--;      0.501
2010-11-24;--:--;      0.534
2010-11-25;--:--;      0.528
2010-11-26;--:--;      0.510
2010-11-27;--:--;      0.487
2010-11-28;--:--;      0.472
2010-11-29;--:--;      0.474
2010-11-30;--:--;      0.470
2010-12-01;--:--;      0.450
2010-12-02;--:--;      0.444
2010-12-03;--:--;      0.431
2010-12-04;--:--;      0.423
2010-12-05;--:--;      0.435
2010-12-06;--:--;      0.447
2010-12-07;--:--;      0.458
2010-12-08;--:--;      0.696
2010-12-09;--:--;      0.691
2010-12-10;--:--;      0.674
2010-12-11;--:--;      1.250
2010-12-12;--:--;      1.870
2010-12-13;--:--;      1.360
2010-12-14;--:--;      1.040
2010-12-15;--:--;      0.859
2010-12-16;--:--;      0.760
2010-12-17;--:--;      0.756
2010-12-18;--:--;      0.677
2010-12-19;--:--;      0.672
2010-12-20;--:--;      0.689
2010-12-21;--:--;      0.642
2010-12-22;--:--;      0.966
2010-12-23;--:--;      2.220
2010-12-24;--:--;      1.760
2010-12-25;--:--;      1.390
2010-12-26;--:--;      1.160
2010-12-27;--:--;      1.050
2010-12-28;--:--;      0.973
2010-12-29;--:--;      0.901
2010-12-30;--:--;      0.846
2010-12-31;--:--;      0.803
2011-01-01;--:--;      0.809
2011-01-02;--:--;      0.835
2011-01-03;--:--;      0.802
2011-01-04;--:--;      0.765
2011-01-05;--:--;      0.737
2011-01-06;--:--;      1.170
2011-01-07;--:--;      6.113
2011-01-08;--:--;     12.255
2011-01-09;--:--;     12.036
2011-01-10;--:--;      6.859
2011-01-11;--:--;      4.726
2011-01-12;--:--;      4.006
2011-01-13;--:--;      7.603
2011-01-14;--:--;      6.012
2011-01-15;--:--;      4.509
2011-01-16;--:--;      3.353
2011-01-17;--:--;      2.705
2011-01-18;--:--;      2.316
2011-01-19;--:--;      2.135
2011-01-20;--:--;      1.928
2011-01-21;--:--;      1.749
2011-01-22;--:--;      1.610
2011-01-23;--:--;      1.498
2011-01-24;--:--;      1.363
2011-01-25;--:--;      1.308
2011-01-26;--:--;      1.239
2011-01-27;--:--;      1.105
2011-01-28;--:--;      1.003
2011-01-29;--:--;      0.922
2011-01-30;--:--;      0.835
2011-01-31;--:--;      0.791
2011-02-01;--:--;      0.725
2011-02-02;--:--;      0.717
2011-02-03;--:--;      0.788
2011-02-04;--:--;      0.824
2011-02-05;--:--;      0.942
2011-02-06;--:--;      0.896
2011-02-07;--:--;      0.813
2011-02-08;--:--;      0.817
2011-02-09;--:--;      0.819
2011-02-10;--:--;      0.818
2011-02-11;--:--;      1.092
2011-02-12;--:--;      1.241
2011-02-13;--:--;      1.394
2011-02-14;--:--;      1.245
2011-02-15;--:--;      1.318
2011-02-16;--:--;      1.230
2011-02-17;--:--;      1.129
2011-02-18;--:--;      1.045
2011-02-19;--:--;      0.991
2011-02-20;--:--;      0.947
2011-02-21;--:--;      0.893
2011-02-22;--:--;      0.846
2011-02-23;--:--;      0.781
2011-02-24;--:--;      0.818
2011-02-25;--:--;      0.883
2011-02-26;--:--;      0.876
2011-02-27;--:--;      1.132
2011-02-28;--:--;      0.901
2011-03-01;--:--;      0.809
2011-03-02;--:--;      0.759
2011-03-03;--:--;      0.738
2011-03-04;--:--;      0.755
2011-03-05;--:--;      0.753
2011-03-06;--:--;      0.740
2011-03-07;--:--;      0.706
2011-03-08;--:--;      0.685
2011-03-09;--:--;      0.709
2011-03-10;--:--;      0.719
2011-03-11;--:--;      0.694
2011-03-12;--:--;      0.698
2011-03-13;--:--;      0.703
2011-03-14;--:--;      0.709
2011-03-15;--:--;      0.655
2011-03-16;--:--;      0.647
2011-03-17;--:--;      0.681
2011-03-18;--:--;      0.649
2011-03-19;--:--;      0.819
2011-03-20;--:--;      0.664
2011-03-21;--:--;      0.569
2011-03-22;--:--;      0.479
2011-03-23;--:--;      0.468
2011-03-24;--:--;      0.455
2011-03-25;--:--;      0.463
2011-03-26;--:--;      0.470
2011-03-27;--:--;      0.461
2011-03-28;--:--;      0.465
2011-03-29;--:--;      0.446
2011-03-30;--:--;      0.436
2011-03-31;--:--;      0.603
2011-04-01;--:--;      0.500
2011-04-02;--:--;      0.459
2011-04-03;--:--;      0.455
2011-04-04;--:--;      0.524
2011-04-05;--:--;      0.454
2011-04-06;--:--;      0.461
2011-04-07;--:--;      0.430
2011-04-08;--:--;      0.381
2011-04-09;--:--;      0.376
2011-04-10;--:--;      0.362
2011-04-11;--:--;      0.365
2011-04-12;--:--;      0.463
2011-04-13;--:--;      0.380
2011-04-14;--:--;      0.367
2011-04-15;--:--;      0.366
2011-04-16;--:--;      0.358
2011-04-17;--:--;      0.348
2011-04-18;--:--;      0.340
2011-04-19;--:--;      0.333
2011-04-20;--:--;      0.326
2011-04-21;--:--;      0.322
2011-04-22;--:--;      0.314
2011-04-23;--:--;      0.300
2011-04-24;--:--;      0.293
2011-04-25;--:--;      0.279
2011-04-26;--:--;      0.284
2011-04-27;--:--;      0.390
2011-04-28;--:--;      0.353
2011-04-29;--:--;      0.317
2011-04-30;--:--;      0.297
2011-05-01;--:--;      0.291
2011-05-02;--:--;      0.286
2011-05-03;--:--;      0.285
2011-05-04;--:--;      0.286
2011-05-05;--:--;      0.280
2011-05-06;--:--;      0.270
2011-05-07;--:--;      0.256
2011-05-08;--:--;      0.242
2011-05-09;--:--;      0.224
2011-05-10;--:--;      0.206
2011-05-11;--:--;      0.218
2011-05-12;--:--;      0.223
2011-05-13;--:--;      0.218
