# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338260
# River:                 ESTE
# Station:               EMMEN
# Country:               DE
# Latitude (DD):       53.387013
# Longitude (DD):      9.706704
# Catchment area (km²):      184.0
# Altitude (m ASL):        14.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-11 - 2017-12
# No. of years:          62
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22341
# DATA
YYYY-MM-DD;hh:mm; Value
2008-04-23;--:--;      2.188
2008-04-24;--:--;      2.170
2008-04-25;--:--;      2.168
2008-04-26;--:--;      2.149
2008-04-27;--:--;      2.130
2008-04-28;--:--;      2.156
2008-04-29;--:--;      2.482
2008-04-30;--:--;      2.403
2008-05-01;--:--;      2.282
2008-05-02;--:--;      2.180
2008-05-03;--:--;      2.153
2008-05-04;--:--;      2.075
2008-05-05;--:--;      2.039
2008-05-06;--:--;      2.050
2008-05-07;--:--;      2.011
2008-05-08;--:--;      1.973
2008-05-09;--:--;      1.911
2008-05-10;--:--;      1.887
2008-05-11;--:--;      1.858
2008-05-12;--:--;      1.834
2008-05-13;--:--;      1.815
2008-05-14;--:--;      1.803
2008-05-15;--:--;      1.802
2008-05-16;--:--;      1.795
2008-05-17;--:--;      1.934
2008-05-18;--:--;      1.964
2008-05-19;--:--;      1.877
2008-05-20;--:--;      1.826
2008-05-21;--:--;      1.794
2008-05-22;--:--;      1.852
2008-05-23;--:--;      1.719
2008-05-24;--:--;      1.684
2008-05-25;--:--;      1.709
2008-05-26;--:--;      1.786
2008-05-27;--:--;      1.799
2008-05-28;--:--;      1.749
2008-05-29;--:--;      1.710
2008-05-30;--:--;      1.708
2008-05-31;--:--;      1.655
2008-06-01;--:--;      1.602
2008-06-02;--:--;      1.632
2008-06-03;--:--;      1.714
2008-06-04;--:--;      1.786
2008-06-05;--:--;      1.694
2008-06-06;--:--;      1.629
2008-06-07;--:--;      1.629
2008-06-08;--:--;      1.603
2008-06-09;--:--;      1.578
2008-06-10;--:--;      1.584
2008-06-11;--:--;      1.598
2008-06-12;--:--;      1.643
2008-06-13;--:--;      1.734
2008-06-14;--:--;      1.753
2008-06-15;--:--;      1.835
2008-06-16;--:--;      1.745
2008-06-17;--:--;      1.553
2008-06-18;--:--;      1.528
2008-06-19;--:--;      1.561
2008-06-20;--:--;      1.602
2008-06-21;--:--;      1.584
2008-06-22;--:--;      1.802
2008-06-23;--:--;      1.791
2008-06-24;--:--;      1.619
2008-06-25;--:--;      1.542
2008-06-26;--:--;      1.511
2008-06-27;--:--;      1.531
2008-06-28;--:--;      1.588
2008-06-29;--:--;      1.564
2008-06-30;--:--;      1.506
2008-07-01;--:--;      1.475
2008-07-02;--:--;      1.390
2008-07-03;--:--;      1.462
2008-07-04;--:--;      4.775
2008-07-05;--:--;      2.919
2008-07-06;--:--;      2.002
2008-07-07;--:--;      1.797
2008-07-08;--:--;      2.095
2008-07-09;--:--;      1.899
2008-07-10;--:--;      1.851
2008-07-11;--:--;      2.113
2008-07-12;--:--;      1.828
2008-07-13;--:--;      1.701
2008-07-14;--:--;      1.636
2008-07-15;--:--;      1.622
2008-07-16;--:--;      1.736
2008-07-17;--:--;      1.701
2008-07-18;--:--;      1.742
2008-07-19;--:--;      1.873
2008-07-20;--:--;      2.155
2008-07-21;--:--;      3.491
2008-07-22;--:--;      3.370
2008-07-23;--:--;      2.127
2008-07-24;--:--;      1.823
2008-07-25;--:--;      1.689
2008-07-26;--:--;      1.606
2008-07-27;--:--;      1.529
2008-07-28;--:--;      1.488
2008-07-29;--:--;      1.441
2008-07-30;--:--;      1.402
2008-07-31;--:--;      1.485
2008-08-01;--:--;      1.454
2008-08-02;--:--;      1.402
2008-08-03;--:--;      1.426
2008-08-04;--:--;      1.753
2008-08-05;--:--;      1.641
2008-08-06;--:--;      1.507
2008-08-07;--:--;      1.586
2008-08-08;--:--;      1.950
2008-08-09;--:--;      1.727
2008-08-10;--:--;      1.697
2008-08-11;--:--;      1.631
2008-08-12;--:--;      1.575
2008-08-13;--:--;      1.579
2008-08-14;--:--;      1.584
2008-08-15;--:--;      1.529
2008-08-16;--:--;      1.502
2008-08-17;--:--;      1.489
2008-08-18;--:--;      1.511
2008-08-19;--:--;      1.612
2008-08-20;--:--;      1.555
2008-08-21;--:--;      1.584
2008-08-22;--:--;      1.595
2008-08-23;--:--;      2.256
2008-08-24;--:--;      2.273
2008-08-25;--:--;      1.857
2008-08-26;--:--;      1.765
2008-08-27;--:--;      1.666
2008-08-28;--:--;      1.639
2008-08-29;--:--;      1.595
2008-08-30;--:--;      1.546
2008-08-31;--:--;      1.453
2008-09-01;--:--;      1.423
2008-09-02;--:--;      1.461
2008-09-03;--:--;      1.481
2008-09-04;--:--;      1.473
2008-09-05;--:--;      1.427
2008-09-06;--:--;      1.439
2008-09-07;--:--;      1.421
2008-09-08;--:--;      1.407
2008-09-09;--:--;      1.392
2008-09-10;--:--;      1.390
2008-09-11;--:--;      1.396
2008-09-12;--:--;      1.367
2008-09-13;--:--;      1.355
2008-09-14;--:--;      1.368
2008-09-15;--:--;      1.394
2008-09-16;--:--;      1.444
2008-09-17;--:--;      1.426
2008-09-18;--:--;      1.394
2008-09-19;--:--;      1.399
2008-09-20;--:--;      1.412
2008-09-21;--:--;      1.429
2008-09-22;--:--;      1.420
2008-09-23;--:--;      1.472
2008-09-24;--:--;      1.579
2008-09-25;--:--;      1.469
2008-09-26;--:--;      1.451
2008-09-27;--:--;      1.425
2008-09-28;--:--;      1.435
2008-09-29;--:--;      1.496
2008-09-30;--:--;      1.672
2008-10-01;--:--;      1.944
2008-10-02;--:--;      1.783
2008-10-03;--:--;      2.038
2008-10-04;--:--;      2.054
2008-10-05;--:--;      2.376
2008-10-06;--:--;      2.893
2008-10-07;--:--;      2.022
2008-10-08;--:--;      1.781
2008-10-09;--:--;      1.622
2008-10-10;--:--;      1.616
2008-10-11;--:--;      1.609
2008-10-12;--:--;      1.602
2008-10-13;--:--;      1.660
2008-10-14;--:--;      1.614
2008-10-15;--:--;      1.660
2008-10-16;--:--;      2.401
2008-10-17;--:--;      3.478
2008-10-18;--:--;      2.738
2008-10-19;--:--;      2.115
2008-10-20;--:--;      1.897
2008-10-21;--:--;      1.924
2008-10-22;--:--;      1.940
2008-10-23;--:--;      1.838
2008-10-24;--:--;      1.798
2008-10-25;--:--;      1.779
2008-10-26;--:--;      1.796
2008-10-27;--:--;      2.085
2008-10-28;--:--;      2.058
2008-10-29;--:--;      2.076
2008-10-30;--:--;      1.907
2008-10-31;--:--;      1.930
2008-11-01;--:--;      1.590
2008-11-02;--:--;      1.558
2008-11-03;--:--;      1.565
2008-11-04;--:--;      1.566
2008-11-05;--:--;      1.558
2008-11-06;--:--;      1.638
2008-11-07;--:--;      1.850
2008-11-08;--:--;      1.821
2008-11-09;--:--;      1.697
2008-11-10;--:--;      1.606
2008-11-11;--:--;      1.711
2008-11-12;--:--;      1.799
2008-11-13;--:--;      1.697
2008-11-14;--:--;      1.833
2008-11-15;--:--;      1.876
2008-11-16;--:--;      1.787
2008-11-17;--:--;      1.780
2008-11-18;--:--;      1.854
2008-11-19;--:--;      1.914
2008-11-20;--:--;      2.697
2008-11-21;--:--;      3.036
2008-11-22;--:--;      2.719
2008-11-23;--:--;      2.186
2008-11-24;--:--;      2.086
2008-11-25;--:--;      1.879
2008-11-26;--:--;      1.966
2008-11-27;--:--;      2.203
2008-11-28;--:--;      1.981
2008-11-29;--:--;      1.913
2008-11-30;--:--;      1.946
2008-12-01;--:--;      1.904
2008-12-02;--:--;      1.794
2008-12-03;--:--;      1.974
2008-12-04;--:--;      2.207
2008-12-05;--:--;      2.107
2008-12-06;--:--;      2.023
2008-12-07;--:--;      1.906
2008-12-08;--:--;      1.857
2008-12-09;--:--;      1.836
2008-12-10;--:--;      1.830
2008-12-11;--:--;      1.797
2008-12-12;--:--;      1.775
2008-12-13;--:--;      1.758
2008-12-14;--:--;      1.738
2008-12-15;--:--;      1.710
2008-12-16;--:--;      1.688
2008-12-17;--:--;      1.716
2008-12-18;--:--;      1.748
2008-12-19;--:--;      1.818
2008-12-20;--:--;      1.873
2008-12-21;--:--;      1.817
2008-12-22;--:--;      1.804
2008-12-23;--:--;      1.759
2008-12-24;--:--;      1.755
2008-12-25;--:--;      1.740
2008-12-26;--:--;      1.694
2008-12-27;--:--;      1.683
2008-12-28;--:--;      1.685
2008-12-29;--:--;      1.665
2008-12-30;--:--;      1.631
2008-12-31;--:--;      1.609
2009-01-01;--:--;      1.608
2009-01-02;--:--;      1.630
2009-01-03;--:--;      1.617
2009-01-04;--:--;      2.806
2009-01-05;--:--;      2.570
2009-01-06;--:--;      1.923
2009-01-07;--:--;      1.796
2009-01-08;--:--;      1.699
2009-01-09;--:--;      1.660
2009-01-10;--:--;      1.657
2009-01-11;--:--;      1.645
2009-01-12;--:--;      1.616
2009-01-13;--:--;      1.659
2009-01-14;--:--;      2.076
2009-01-15;--:--;      2.028
2009-01-16;--:--;      1.889
2009-01-17;--:--;      1.832
2009-01-18;--:--;      1.866
2009-01-19;--:--;      1.960
2009-01-20;--:--;      2.028
2009-01-21;--:--;      1.883
2009-01-22;--:--;      1.830
2009-01-23;--:--;      1.910
2009-01-24;--:--;      2.329
2009-01-25;--:--;      2.342
2009-01-26;--:--;      2.037
2009-01-27;--:--;      1.913
2009-01-28;--:--;      1.819
2009-01-29;--:--;      1.763
2009-01-30;--:--;      1.755
2009-01-31;--:--;      1.736
2009-02-01;--:--;      1.729
2009-02-02;--:--;      1.717
2009-02-03;--:--;      1.725
2009-02-04;--:--;      1.725
2009-02-05;--:--;      1.785
2009-02-06;--:--;      1.879
2009-02-07;--:--;      1.862
2009-02-08;--:--;      1.858
2009-02-09;--:--;      1.816
2009-02-10;--:--;      2.011
2009-02-11;--:--;      2.113
2009-02-12;--:--;      2.017
2009-02-13;--:--;      1.910
2009-02-14;--:--;      1.877
2009-02-15;--:--;      1.794
2009-02-16;--:--;      2.050
2009-02-17;--:--;      2.346
2009-02-18;--:--;      2.087
2009-02-19;--:--;      1.978
2009-02-20;--:--;      2.080
2009-02-21;--:--;      2.283
2009-02-22;--:--;      2.958
2009-02-23;--:--;      2.645
2009-02-24;--:--;      2.360
2009-02-25;--:--;      2.187
2009-02-26;--:--;      2.350
2009-02-27;--:--;      3.229
2009-02-28;--:--;      2.542
2009-03-01;--:--;      2.429
2009-03-02;--:--;      2.295
2009-03-03;--:--;      2.221
2009-03-04;--:--;      2.114
2009-03-05;--:--;      2.192
2009-03-06;--:--;      2.066
2009-03-07;--:--;      2.054
2009-03-08;--:--;      2.141
2009-03-09;--:--;      2.422
2009-03-10;--:--;      2.881
2009-03-11;--:--;      2.750
2009-03-12;--:--;      2.487
2009-03-13;--:--;      2.653
2009-03-14;--:--;      2.321
2009-03-15;--:--;      2.336
2009-03-16;--:--;      2.288
2009-03-17;--:--;      2.166
2009-03-18;--:--;      2.077
2009-03-19;--:--;      2.022
2009-03-20;--:--;      1.956
2009-03-21;--:--;      1.944
2009-03-22;--:--;      1.944
2009-03-23;--:--;      2.786
2009-03-24;--:--;      3.501
2009-03-25;--:--;      2.585
2009-03-26;--:--;      2.554
2009-03-27;--:--;      2.665
2009-03-28;--:--;      2.416
2009-03-29;--:--;      2.897
2009-03-30;--:--;      2.510
2009-03-31;--:--;      2.210
2009-04-01;--:--;      2.096
2009-04-02;--:--;      2.027
2009-04-03;--:--;      1.949
2009-04-04;--:--;      1.877
2009-04-05;--:--;      1.875
2009-04-06;--:--;      1.853
2009-04-07;--:--;      1.853
2009-04-08;--:--;      1.834
2009-04-09;--:--;      1.803
2009-04-10;--:--;      1.757
2009-04-11;--:--;      1.737
2009-04-12;--:--;      1.698
2009-04-13;--:--;      1.678
2009-04-14;--:--;      1.674
2009-04-15;--:--;      1.661
2009-04-16;--:--;      1.641
2009-04-17;--:--;      1.622
2009-04-18;--:--;      1.605
2009-04-19;--:--;      1.571
2009-04-20;--:--;      1.608
2009-04-21;--:--;      1.491
2009-04-22;--:--;      1.576
2009-04-23;--:--;      1.636
2009-04-24;--:--;      1.572
2009-04-25;--:--;      1.526
2009-04-26;--:--;      1.527
2009-04-27;--:--;      1.523
2009-04-28;--:--;      1.541
2009-04-29;--:--;      1.740
2009-04-30;--:--;      1.647
2009-05-01;--:--;      1.559
2009-05-02;--:--;      1.499
2009-05-03;--:--;      1.493
2009-05-04;--:--;      1.484
2009-05-05;--:--;      1.514
2009-05-06;--:--;      1.675
2009-05-07;--:--;      1.557
2009-05-08;--:--;      1.580
2009-05-09;--:--;      1.532
2009-05-10;--:--;      1.467
2009-05-11;--:--;      1.424
2009-05-12;--:--;      1.387
2009-05-13;--:--;      1.376
2009-05-14;--:--;      1.373
2009-05-15;--:--;      1.375
2009-05-16;--:--;      1.667
2009-05-17;--:--;      1.524
2009-05-18;--:--;      1.501
2009-05-19;--:--;      1.450
2009-05-20;--:--;      1.480
2009-05-21;--:--;      1.455
2009-05-22;--:--;      1.483
2009-05-23;--:--;      1.599
2009-05-24;--:--;      1.480
2009-05-25;--:--;      1.454
2009-05-26;--:--;      1.479
2009-05-27;--:--;      1.461
2009-05-28;--:--;      1.501
2009-05-29;--:--;      1.457
2009-05-30;--:--;      1.427
2009-05-31;--:--;      1.430
2009-06-01;--:--;      1.421
2009-06-02;--:--;      1.419
2009-06-03;--:--;      1.426
2009-06-04;--:--;      1.441
2009-06-05;--:--;      1.477
2009-06-06;--:--;      1.481
2009-06-07;--:--;      1.586
2009-06-08;--:--;      1.943
2009-06-09;--:--;      1.821
2009-06-10;--:--;      1.809
2009-06-11;--:--;      2.068
2009-06-12;--:--;      2.039
2009-06-13;--:--;      1.650
2009-06-14;--:--;      1.586
2009-06-15;--:--;      1.661
2009-06-16;--:--;      1.596
2009-06-17;--:--;      1.537
2009-06-18;--:--;      1.496
2009-06-19;--:--;      1.635
2009-06-20;--:--;      1.753
2009-06-21;--:--;      1.657
2009-06-22;--:--;      1.773
2009-06-23;--:--;      1.678
2009-06-24;--:--;      1.418
2009-06-25;--:--;      1.302
2009-06-26;--:--;      1.347
2009-06-27;--:--;      1.358
2009-06-28;--:--;      1.338
2009-06-29;--:--;      1.307
2009-06-30;--:--;      1.262
2009-07-01;--:--;      1.228
2009-07-02;--:--;      1.207
2009-07-03;--:--;      1.183
2009-07-04;--:--;      1.172
2009-07-05;--:--;      1.152
2009-07-06;--:--;      1.134
2009-07-07;--:--;      1.135
2009-07-08;--:--;      1.166
2009-07-09;--:--;      1.259
2009-07-10;--:--;      1.320
2009-07-11;--:--;      1.471
2009-07-12;--:--;      1.398
2009-07-13;--:--;      1.484
2009-07-14;--:--;      1.316
2009-07-15;--:--;      1.288
2009-07-16;--:--;      1.236
2009-07-17;--:--;      1.338
2009-07-18;--:--;      1.599
2009-07-19;--:--;      1.447
2009-07-20;--:--;      1.471
2009-07-21;--:--;      1.412
2009-07-22;--:--;      1.503
2009-07-23;--:--;      2.733
2009-07-24;--:--;      2.518
2009-07-25;--:--;      2.289
2009-07-26;--:--;      2.188
2009-07-27;--:--;      1.710
2009-07-28;--:--;      1.536
2009-07-29;--:--;      1.448
2009-07-30;--:--;      1.611
2009-07-31;--:--;      1.424
2009-08-01;--:--;      1.368
2009-08-02;--:--;      1.349
2009-08-03;--:--;      1.366
2009-08-04;--:--;      1.321
2009-08-05;--:--;      1.276
2009-08-06;--:--;      1.254
2009-08-07;--:--;      1.226
2009-08-08;--:--;      1.288
2009-08-09;--:--;      1.527
2009-08-10;--:--;      1.371
2009-08-11;--:--;      1.372
2009-08-12;--:--;      1.340
2009-08-13;--:--;      1.323
2009-08-14;--:--;      1.275
2009-08-15;--:--;      1.247
2009-08-16;--:--;      1.213
2009-08-17;--:--;      1.207
2009-08-18;--:--;      1.228
2009-08-19;--:--;      1.189
2009-08-20;--:--;      1.138
2009-08-21;--:--;      1.665
2009-08-22;--:--;      1.408
2009-08-23;--:--;      1.292
2009-08-24;--:--;      1.214
2009-08-25;--:--;      1.174
2009-08-26;--:--;      1.202
2009-08-27;--:--;      1.161
2009-08-28;--:--;      1.138
2009-08-29;--:--;      1.185
2009-08-30;--:--;      1.199
2009-08-31;--:--;      1.216
2009-09-01;--:--;      1.138
2009-09-02;--:--;      1.128
2009-09-03;--:--;      1.232
2009-09-04;--:--;      1.227
2009-09-05;--:--;      1.228
2009-09-06;--:--;      1.267
2009-09-07;--:--;      1.165
2009-09-08;--:--;      1.116
2009-09-09;--:--;      1.104
2009-09-10;--:--;      1.099
2009-09-11;--:--;      1.100
2009-09-12;--:--;      1.109
2009-09-13;--:--;      1.142
2009-09-14;--:--;      1.163
2009-09-15;--:--;      1.176
2009-09-16;--:--;      1.159
2009-09-17;--:--;      1.155
2009-09-18;--:--;      1.145
2009-09-19;--:--;      1.146
2009-09-20;--:--;      1.128
2009-09-21;--:--;      1.148
2009-09-22;--:--;      1.166
2009-09-23;--:--;      1.157
2009-09-24;--:--;      1.166
2009-09-25;--:--;      1.192
2009-09-26;--:--;      1.207
2009-09-27;--:--;      1.221
2009-09-28;--:--;      1.231
2009-09-29;--:--;      1.337
2009-09-30;--:--;      1.346
2009-10-01;--:--;      1.418
2009-10-02;--:--;      1.607
2009-10-03;--:--;      1.565
2009-10-04;--:--;      1.771
2009-10-05;--:--;      1.508
2009-10-06;--:--;      1.425
2009-10-07;--:--;      1.481
2009-10-08;--:--;      1.942
2009-10-09;--:--;      1.658
2009-10-10;--:--;      1.748
2009-10-11;--:--;      2.016
2009-10-12;--:--;      2.140
2009-10-13;--:--;      1.685
2009-10-14;--:--;      1.574
2009-10-15;--:--;      1.522
2009-10-16;--:--;      1.571
2009-10-17;--:--;      1.678
2009-10-18;--:--;      1.615
2009-10-19;--:--;      1.593
2009-10-20;--:--;      1.638
2009-10-21;--:--;      1.863
2009-10-22;--:--;      1.906
2009-10-23;--:--;      1.865
2009-10-24;--:--;      1.723
2009-10-25;--:--;      1.832
2009-10-26;--:--;      1.857
2009-10-27;--:--;      1.845
2009-10-28;--:--;      1.783
2009-10-29;--:--;      1.651
2009-10-30;--:--;      1.595
2009-10-31;--:--;      1.783
2009-11-01;--:--;      1.658
2009-11-02;--:--;      3.400
2009-11-03;--:--;      2.448
2009-11-04;--:--;      2.528
2009-11-05;--:--;      2.301
2009-11-06;--:--;      2.473
2009-11-07;--:--;      2.233
2009-11-08;--:--;      1.976
2009-11-09;--:--;      1.705
2009-11-10;--:--;      2.326
2009-11-11;--:--;      2.565
2009-11-12;--:--;      2.203
2009-11-13;--:--;      2.031
2009-11-14;--:--;      2.087
2009-11-15;--:--;      2.039
2009-11-16;--:--;      2.009
2009-11-17;--:--;      2.121
2009-11-18;--:--;      2.154
2009-11-19;--:--;      3.068
2009-11-20;--:--;      2.253
2009-11-21;--:--;      2.062
2009-11-22;--:--;      2.019
2009-11-23;--:--;      1.990
2009-11-24;--:--;      2.699
2009-11-25;--:--;      2.658
2009-11-26;--:--;      2.351
2009-11-27;--:--;      2.334
2009-11-28;--:--;      2.443
2009-11-29;--:--;      2.707
2009-11-30;--:--;      2.425
2009-12-01;--:--;      2.199
2009-12-02;--:--;      2.092
2009-12-03;--:--;      2.071
2009-12-04;--:--;      2.095
2009-12-05;--:--;      2.128
2009-12-06;--:--;      2.294
2009-12-07;--:--;      2.611
2009-12-08;--:--;      2.300
2009-12-09;--:--;      2.161
2009-12-10;--:--;      3.459
2009-12-11;--:--;      5.534
2009-12-12;--:--;      3.051
2009-12-13;--:--;      2.482
2009-12-14;--:--;      2.354
2009-12-15;--:--;      2.232
2009-12-16;--:--;      2.139
2009-12-17;--:--;      2.046
2009-12-18;--:--;      2.005
2009-12-19;--:--;      1.967
2009-12-20;--:--;      1.945
2009-12-21;--:--;      1.923
2009-12-22;--:--;      1.910
2009-12-23;--:--;      1.892
2009-12-24;--:--;      1.854
2009-12-25;--:--;      2.210
2009-12-26;--:--;      4.432
2009-12-27;--:--;      3.030
2009-12-28;--:--;      2.420
2009-12-29;--:--;      2.212
2009-12-30;--:--;      2.114
2009-12-31;--:--;      2.017
2010-01-01;--:--;      1.932
2010-01-02;--:--;      1.891
2010-01-03;--:--;      1.878
2010-01-04;--:--;      1.823
2010-01-05;--:--;      1.763
2010-01-06;--:--;      1.774
2010-01-07;--:--;      1.731
2010-01-08;--:--;      1.685
2010-01-09;--:--;      1.739
2010-01-10;--:--;      1.723
2010-01-11;--:--;      1.724
2010-01-12;--:--;      1.733
2010-01-13;--:--;      1.714
2010-01-14;--:--;      1.702
2010-01-15;--:--;      1.684
2010-01-16;--:--;      1.690
2010-01-17;--:--;      1.708
2010-01-18;--:--;      1.706
2010-01-19;--:--;      2.028
2010-01-20;--:--;      2.103
2010-01-21;--:--;      1.901
2010-01-22;--:--;      1.782
2010-01-23;--:--;      1.732
2010-01-24;--:--;      1.650
2010-01-25;--:--;      1.620
2010-01-26;--:--;      1.621
2010-01-27;--:--;      1.622
2010-01-28;--:--;      1.753
2010-01-29;--:--;      1.740
2010-01-30;--:--;      1.731
2010-01-31;--:--;      1.723
2010-02-01;--:--;      1.755
2010-02-02;--:--;      1.765
2010-02-03;--:--;      1.854
2010-02-04;--:--;      1.825
2010-02-05;--:--;      1.849
2010-02-06;--:--;      1.747
2010-02-07;--:--;      1.755
2010-02-08;--:--;      1.734
2010-02-09;--:--;      1.718
2010-02-10;--:--;      1.710
2010-02-11;--:--;      1.701
2010-02-12;--:--;      1.710
2010-02-13;--:--;      1.721
2010-02-14;--:--;      1.736
2010-02-15;--:--;      1.735
2010-02-16;--:--;      1.742
2010-02-17;--:--;      1.718
2010-02-18;--:--;      1.778
2010-02-19;--:--;      1.804
2010-02-20;--:--;      1.910
2010-02-21;--:--;      1.834
2010-02-22;--:--;      2.061
2010-02-23;--:--;      2.964
2010-02-24;--:--;      2.621
2010-02-25;--:--;      3.128
2010-02-26;--:--;      5.433
2010-02-27;--:--;      6.753
2010-02-28;--:--;      4.566
2010-03-01;--:--;      5.716
2010-03-02;--:--;      3.578
2010-03-03;--:--;      2.850
2010-03-04;--:--;      2.549
2010-03-05;--:--;      2.374
2010-03-06;--:--;      2.404
2010-03-07;--:--;      2.319
2010-03-08;--:--;      2.336
2010-03-09;--:--;      2.318
2010-03-10;--:--;      2.309
2010-03-11;--:--;      2.262
2010-03-12;--:--;      2.464
2010-03-13;--:--;      2.546
2010-03-14;--:--;      2.662
2010-03-15;--:--;      2.810
2010-03-16;--:--;      2.762
2010-03-17;--:--;      2.471
2010-03-18;--:--;      2.310
2010-03-19;--:--;      2.217
2010-03-20;--:--;      2.562
2010-03-21;--:--;      4.347
2010-03-22;--:--;      3.008
2010-03-23;--:--;      2.548
2010-03-24;--:--;      2.143
2010-03-25;--:--;      2.047
2010-03-26;--:--;      2.193
2010-03-27;--:--;      6.098
2010-03-28;--:--;      3.414
2010-03-29;--:--;      3.201
2010-03-30;--:--;      2.622
2010-03-31;--:--;      2.730
2010-04-01;--:--;      2.478
2010-04-02;--:--;      2.407
2010-04-03;--:--;      2.256
2010-04-04;--:--;      2.150
2010-04-05;--:--;      2.102
2010-04-06;--:--;      2.042
2010-04-07;--:--;      1.917
2010-04-08;--:--;      1.926
2010-04-09;--:--;      1.890
2010-04-10;--:--;      1.814
2010-04-11;--:--;      1.776
2010-04-12;--:--;      1.768
2010-04-13;--:--;      1.724
2010-04-14;--:--;      1.695
2010-04-15;--:--;      1.670
2010-04-16;--:--;      1.660
2010-04-17;--:--;      1.630
2010-04-18;--:--;      1.627
2010-04-19;--:--;      1.599
2010-04-20;--:--;      1.695
2010-04-21;--:--;      1.771
2010-04-22;--:--;      1.650
2010-04-23;--:--;      1.603
2010-04-24;--:--;      1.625
2010-04-25;--:--;      1.615
2010-04-26;--:--;      1.673
2010-04-27;--:--;      1.736
2010-04-28;--:--;      1.716
2010-04-29;--:--;      1.663
2010-04-30;--:--;      1.706
2010-05-01;--:--;      1.688
2010-05-02;--:--;      1.702
2010-05-03;--:--;      1.983
2010-05-04;--:--;      1.772
2010-05-05;--:--;      1.664
2010-05-06;--:--;      1.630
2010-05-07;--:--;      1.905
2010-05-08;--:--;      1.860
2010-05-09;--:--;      1.776
2010-05-10;--:--;      1.733
2010-05-11;--:--;      1.669
2010-05-12;--:--;      1.802
2010-05-13;--:--;      1.729
2010-05-14;--:--;      1.672
2010-05-15;--:--;      1.629
2010-05-16;--:--;      1.584
2010-05-17;--:--;      1.558
2010-05-18;--:--;      1.539
2010-05-19;--:--;      1.534
2010-05-20;--:--;      1.506
2010-05-21;--:--;      1.447
2010-05-22;--:--;      1.461
2010-05-23;--:--;      1.481
2010-05-24;--:--;      1.494
2010-05-25;--:--;      1.477
2010-05-26;--:--;      1.449
2010-05-27;--:--;      1.445
2010-05-28;--:--;      1.463
2010-05-29;--:--;      1.454
2010-05-30;--:--;      1.540
2010-05-31;--:--;      1.918
2010-06-01;--:--;      1.653
2010-06-02;--:--;      1.562
2010-06-03;--:--;      1.526
2010-06-04;--:--;      1.513
2010-06-05;--:--;      1.493
2010-06-06;--:--;      1.449
2010-06-07;--:--;      1.656
2010-06-08;--:--;      1.592
2010-06-09;--:--;      1.691
2010-06-10;--:--;      1.817
2010-06-11;--:--;      1.642
2010-06-12;--:--;      1.537
2010-06-13;--:--;      1.505
2010-06-14;--:--;      1.459
2010-06-15;--:--;      1.427
2010-06-16;--:--;      1.393
2010-06-17;--:--;      1.374
2010-06-18;--:--;      1.366
2010-06-19;--:--;      1.372
2010-06-20;--:--;      1.396
2010-06-21;--:--;      1.360
2010-06-22;--:--;      1.305
2010-06-23;--:--;      1.280
2010-06-24;--:--;      1.262
2010-06-25;--:--;      1.234
2010-06-26;--:--;      1.196
2010-06-27;--:--;      1.184
2010-06-28;--:--;      1.157
2010-06-29;--:--;      1.109
2010-06-30;--:--;      1.099
2010-07-01;--:--;      1.111
2010-07-02;--:--;      1.079
2010-07-03;--:--;      1.042
2010-07-04;--:--;      1.042
2010-07-05;--:--;      1.040
2010-07-06;--:--;      1.052
2010-07-07;--:--;      1.036
2010-07-08;--:--;      1.031
2010-07-09;--:--;      1.027
2010-07-10;--:--;      1.022
2010-07-11;--:--;      1.018
2010-07-12;--:--;      1.013
2010-07-13;--:--;      1.009
2010-07-14;--:--;      1.007
2010-07-15;--:--;      0.994
2010-07-16;--:--;      0.960
2010-07-17;--:--;      0.960
2010-07-18;--:--;      0.975
2010-07-19;--:--;      0.958
2010-07-20;--:--;      0.932
2010-07-21;--:--;      0.913
2010-07-22;--:--;      0.929
2010-07-23;--:--;      0.963
2010-07-24;--:--;      0.990
2010-07-25;--:--;      0.984
2010-07-26;--:--;      0.999
2010-07-27;--:--;      1.045
2010-07-28;--:--;      1.168
2010-07-29;--:--;      1.193
2010-07-30;--:--;      1.107
2010-07-31;--:--;      1.051
2010-08-01;--:--;      1.022
2010-08-02;--:--;      1.189
2010-08-03;--:--;      1.115
2010-08-04;--:--;      1.106
2010-08-05;--:--;      1.090
2010-08-06;--:--;      1.067
2010-08-07;--:--;      1.048
2010-08-08;--:--;      1.042
2010-08-09;--:--;      1.083
2010-08-10;--:--;      1.090
2010-08-11;--:--;      1.060
2010-08-12;--:--;      1.094
2010-08-13;--:--;      1.116
2010-08-14;--:--;      1.084
2010-08-15;--:--;      1.099
2010-08-16;--:--;      1.252
2010-08-17;--:--;      1.234
