# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335665
# River:                 KORSCH
# Station:               DENKENDORF
# Country:               DE
# Latitude (DD):       48.695677
# Longitude (DD):      9.318533
# Catchment area (km²):      127.1
# Altitude (m ASL):        243.7
# Next downstream station:      6335660
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
2002-01-29;--:--;      1.220
2002-01-30;--:--;      1.140
2002-01-31;--:--;      1.080
2002-02-01;--:--;      1.030
2002-02-02;--:--;      0.970
2002-02-03;--:--;      0.916
2002-02-04;--:--;      0.904
2002-02-05;--:--;      0.906
2002-02-06;--:--;      1.350
2002-02-07;--:--;      0.944
2002-02-08;--:--;      1.250
2002-02-09;--:--;      0.943
2002-02-10;--:--;      2.370
2002-02-11;--:--;      1.160
2002-02-12;--:--;      1.080
2002-02-13;--:--;      1.250
2002-02-14;--:--;      3.240
2002-02-15;--:--;      1.560
2002-02-16;--:--;      1.300
2002-02-17;--:--;      1.180
2002-02-18;--:--;      1.130
2002-02-19;--:--;      1.080
2002-02-20;--:--;      1.820
2002-02-21;--:--;      1.720
2002-02-22;--:--;      1.200
2002-02-23;--:--;      3.360
2002-02-24;--:--;      4.500
2002-02-25;--:--;      2.920
2002-02-26;--:--;      2.230
2002-02-27;--:--;      2.370
2002-02-28;--:--;      2.280
2002-03-01;--:--;      1.750
2002-03-02;--:--;      2.430
2002-03-03;--:--;      1.820
2002-03-04;--:--;      1.640
2002-03-05;--:--;      1.550
2002-03-06;--:--;      1.460
2002-03-07;--:--;      1.750
2002-03-08;--:--;      1.360
2002-03-09;--:--;      1.280
2002-03-10;--:--;      1.170
2002-03-11;--:--;      1.200
2002-03-12;--:--;      1.130
2002-03-13;--:--;      1.100
2002-03-14;--:--;      1.060
2002-03-15;--:--;      1.010
2002-03-16;--:--;      0.975
2002-03-17;--:--;      0.959
2002-03-18;--:--;      0.982
2002-03-19;--:--;      3.490
2002-03-20;--:--;      7.210
2002-03-21;--:--;     11.300
2002-03-22;--:--;     18.000
2002-03-23;--:--;      9.520
2002-03-24;--:--;      5.110
2002-03-25;--:--;      3.710
2002-03-26;--:--;      2.970
2002-03-27;--:--;      2.550
2002-03-28;--:--;      2.250
2002-03-29;--:--;      2.040
2002-03-30;--:--;      1.850
2002-03-31;--:--;      1.690
2002-04-01;--:--;      1.590
2002-04-02;--:--;      1.570
2002-04-03;--:--;      1.500
2002-04-04;--:--;      1.420
2002-04-05;--:--;      1.380
2002-04-06;--:--;      1.300
2002-04-07;--:--;      1.220
2002-04-08;--:--;      1.220
2002-04-09;--:--;      1.170
2002-04-10;--:--;      1.170
2002-04-11;--:--;      1.130
2002-04-12;--:--;      1.100
2002-04-13;--:--;      1.370
2002-04-14;--:--;      3.010
2002-04-15;--:--;      1.400
2002-04-16;--:--;      1.370
2002-04-17;--:--;      1.420
2002-04-18;--:--;      1.110
2002-04-19;--:--;      1.420
2002-04-20;--:--;      1.210
2002-04-21;--:--;      1.000
2002-04-22;--:--;      0.993
2002-04-23;--:--;      0.965
2002-04-24;--:--;      2.260
2002-04-25;--:--;      2.350
2002-04-26;--:--;      1.780
2002-04-27;--:--;      2.100
2002-04-28;--:--;      1.220
2002-04-29;--:--;      1.540
2002-04-30;--:--;      1.110
2002-05-01;--:--;      1.390
2002-05-02;--:--;      2.170
2002-05-03;--:--;      3.690
2002-05-04;--:--;      9.920
2002-05-05;--:--;      6.570
2002-05-06;--:--;      3.460
2002-05-07;--:--;      2.540
2002-05-08;--:--;      2.110
2002-05-09;--:--;      2.020
2002-05-10;--:--;      4.890
2002-05-11;--:--;      2.230
2002-05-12;--:--;      7.370
2002-05-13;--:--;      3.340
2002-05-14;--:--;      2.470
2002-05-15;--:--;      2.010
2002-05-16;--:--;      1.780
2002-05-17;--:--;      1.600
2002-05-18;--:--;      1.530
2002-05-19;--:--;      3.040
2002-05-20;--:--;      1.460
2002-05-21;--:--;      1.390
2002-05-22;--:--;      1.250
2002-05-23;--:--;      1.840
2002-05-24;--:--;      2.480
2002-05-25;--:--;      2.130
2002-05-26;--:--;      1.620
2002-05-27;--:--;      3.380
2002-05-28;--:--;      2.520
2002-05-29;--:--;      1.640
2002-05-30;--:--;      1.300
2002-05-31;--:--;      1.190
2002-06-01;--:--;      1.110
2002-06-02;--:--;      1.040
2002-06-03;--:--;      1.950
2002-06-04;--:--;      1.900
2002-06-05;--:--;      1.320
2002-06-06;--:--;      1.670
2002-06-07;--:--;      2.470
2002-06-08;--:--;      1.200
2002-06-09;--:--;      1.020
2002-06-10;--:--;      2.700
2002-06-11;--:--;      1.180
2002-06-12;--:--;      1.020
2002-06-13;--:--;      0.941
2002-06-14;--:--;      0.883
2002-06-15;--:--;      0.947
2002-06-16;--:--;      0.797
2002-06-17;--:--;      0.809
2002-06-18;--:--;      0.803
2002-06-19;--:--;      1.470
2002-06-20;--:--;      5.060
2002-06-21;--:--;      5.410
2002-06-22;--:--;      2.710
2002-06-23;--:--;      1.370
2002-06-24;--:--;      4.300
2002-06-25;--:--;      1.510
2002-06-26;--:--;      1.140
2002-06-27;--:--;      1.010
2002-06-28;--:--;      0.945
2002-06-29;--:--;      0.896
2002-06-30;--:--;      0.798
2002-07-01;--:--;      0.796
2002-07-02;--:--;      1.250
2002-07-03;--:--;      0.825
2002-07-04;--:--;      1.660
2002-07-05;--:--;      0.788
2002-07-06;--:--;      2.140
2002-07-07;--:--;      1.060
2002-07-08;--:--;      0.795
2002-07-09;--:--;      0.804
2002-07-10;--:--;      1.630
2002-07-11;--:--;      1.040
2002-07-12;--:--;      0.736
2002-07-13;--:--;      1.140
2002-07-14;--:--;      0.843
2002-07-15;--:--;      1.210
2002-07-16;--:--;      2.300
2002-07-17;--:--;     10.300
2002-07-18;--:--;      6.430
2002-07-19;--:--;      2.230
2002-07-20;--:--;      1.500
2002-07-21;--:--;      1.180
2002-07-22;--:--;      1.080
2002-07-23;--:--;      0.995
2002-07-24;--:--;      0.902
2002-07-25;--:--;      1.460
2002-07-26;--:--;      0.807
2002-07-27;--:--;      0.734
2002-07-28;--:--;      0.645
2002-07-29;--:--;      0.695
2002-07-30;--:--;      0.667
2002-07-31;--:--;      1.990
2002-08-01;--:--;      6.290
2002-08-02;--:--;      2.850
2002-08-03;--:--;      1.260
2002-08-04;--:--;      2.410
2002-08-05;--:--;      2.050
2002-08-06;--:--;      1.210
2002-08-07;--:--;      1.750
2002-08-08;--:--;      1.140
2002-08-09;--:--;      2.270
2002-08-10;--:--;      6.070
2002-08-11;--:--;      3.790
2002-08-12;--:--;      2.650
2002-08-13;--:--;      1.730
2002-08-14;--:--;      1.420
2002-08-15;--:--;      1.180
2002-08-16;--:--;      1.100
2002-08-17;--:--;      0.974
2002-08-18;--:--;      0.890
2002-08-19;--:--;      0.898
2002-08-20;--:--;      2.860
2002-08-21;--:--;      5.020
2002-08-22;--:--;      1.610
2002-08-23;--:--;      1.160
2002-08-24;--:--;      1.040
2002-08-25;--:--;      0.924
2002-08-26;--:--;      6.130
2002-08-27;--:--;     10.700
2002-08-28;--:--;      4.110
2002-08-29;--:--;      2.580
2002-08-30;--:--;      1.940
2002-08-31;--:--;      1.680
2002-09-01;--:--;      1.410
2002-09-02;--:--;      1.300
2002-09-03;--:--;      1.270
2002-09-04;--:--;      1.160
2002-09-05;--:--;      1.490
2002-09-06;--:--;      1.080
2002-09-07;--:--;      1.020
2002-09-08;--:--;      2.100
2002-09-09;--:--;      1.050
2002-09-10;--:--;      3.570
2002-09-11;--:--;      1.580
2002-09-12;--:--;      1.070
2002-09-13;--:--;      1.010
2002-09-14;--:--;      0.945
2002-09-15;--:--;      0.880
2002-09-16;--:--;      0.898
2002-09-17;--:--;      0.851
2002-09-18;--:--;      0.840
2002-09-19;--:--;      0.812
2002-09-20;--:--;      1.590
2002-09-21;--:--;      0.843
2002-09-22;--:--;      0.808
2002-09-23;--:--;      7.300
2002-09-24;--:--;      3.330
2002-09-25;--:--;      8.840
2002-09-26;--:--;      4.730
2002-09-27;--:--;      3.450
2002-09-28;--:--;      2.610
2002-09-29;--:--;      1.970
2002-09-30;--:--;      1.750
2002-10-01;--:--;      1.510
2002-10-02;--:--;      1.370
2002-10-03;--:--;      1.290
2002-10-04;--:--;      2.160
2002-10-05;--:--;      1.540
2002-10-06;--:--;      9.020
2002-10-07;--:--;      5.410
2002-10-08;--:--;      3.120
2002-10-09;--:--;      2.320
2002-10-10;--:--;      1.950
2002-10-11;--:--;      1.730
2002-10-12;--:--;      1.610
2002-10-13;--:--;      1.540
2002-10-14;--:--;      1.570
2002-10-15;--:--;      1.370
2002-10-16;--:--;      3.160
2002-10-17;--:--;      4.650
2002-10-18;--:--;      3.620
2002-10-19;--:--;      3.040
2002-10-20;--:--;      2.220
2002-10-21;--:--;      3.040
2002-10-22;--:--;      2.670
2002-10-23;--:--;      2.770
2002-10-24;--:--;      2.560
2002-10-25;--:--;      2.880
2002-10-26;--:--;      4.350
2002-10-27;--:--;      2.760
2002-10-28;--:--;      2.430
2002-10-29;--:--;      1.980
2002-10-30;--:--;      1.760
2002-10-31;--:--;      1.740
2002-11-01;--:--;      1.520
2002-11-02;--:--;      3.510
2002-11-03;--:--;      5.860
2002-11-04;--:--;      9.850
2002-11-05;--:--;      6.480
2002-11-06;--:--;      4.230
2002-11-07;--:--;      4.620
2002-11-08;--:--;      4.200
2002-11-09;--:--;      5.230
2002-11-10;--:--;      3.990
2002-11-11;--:--;      5.550
2002-11-12;--:--;      4.050
2002-11-13;--:--;      3.410
2002-11-14;--:--;      3.390
2002-11-15;--:--;     10.300
2002-11-16;--:--;      6.100
2002-11-17;--:--;      4.470
2002-11-18;--:--;      3.370
2002-11-19;--:--;      3.700
2002-11-20;--:--;      2.900
2002-11-21;--:--;      2.650
2002-11-22;--:--;      3.600
2002-11-23;--:--;      2.730
2002-11-24;--:--;      2.800
2002-11-25;--:--;      2.490
2002-11-26;--:--;      3.960
2002-11-27;--:--;      4.650
2002-11-28;--:--;      3.230
2002-11-29;--:--;      7.610
2002-11-30;--:--;      5.510
2002-12-01;--:--;      3.730
2002-12-02;--:--;      4.170
2002-12-03;--:--;      3.240
2002-12-04;--:--;      2.770
2002-12-05;--:--;      2.530
2002-12-06;--:--;      2.340
2002-12-07;--:--;      2.160
2002-12-08;--:--;      2.000
2002-12-09;--:--;      1.860
2002-12-10;--:--;      1.800
2002-12-11;--:--;      1.670
2002-12-12;--:--;      1.550
2002-12-13;--:--;      1.520
2002-12-14;--:--;      1.460
2002-12-15;--:--;      1.530
2002-12-16;--:--;      1.700
2002-12-17;--:--;      2.790
2002-12-18;--:--;      1.810
2002-12-19;--:--;      1.580
2002-12-20;--:--;      1.640
2002-12-21;--:--;      3.050
2002-12-22;--:--;      4.700
2002-12-23;--:--;      4.370
2002-12-24;--:--;      2.900
2002-12-25;--:--;      2.370
2002-12-26;--:--;      2.230
2002-12-27;--:--;      2.050
2002-12-28;--:--;      2.190
2002-12-29;--:--;      2.600
2002-12-30;--:--;      2.950
2002-12-31;--:--;      2.440
2003-01-01;--:--;      2.420
2003-01-02;--:--;      4.670
2003-01-03;--:--;      5.290
2003-01-04;--:--;      8.530
2003-01-05;--:--;      8.220
2003-01-06;--:--;      4.440
2003-01-07;--:--;      3.290
2003-01-08;--:--;      2.800
2003-01-09;--:--;      2.470
2003-01-10;--:--;      2.180
2003-01-11;--:--;      2.030
2003-01-12;--:--;      1.870
2003-01-13;--:--;      1.800
2003-01-14;--:--;      2.780
2003-01-15;--:--;      2.470
2003-01-16;--:--;      2.100
2003-01-17;--:--;      1.950
2003-01-18;--:--;      1.880
2003-01-19;--:--;      1.860
2003-01-20;--:--;      1.860
2003-01-21;--:--;      1.900
2003-01-22;--:--;      1.890
2003-01-23;--:--;      1.960
2003-01-24;--:--;      2.750
2003-01-25;--:--;      2.050
2003-01-26;--:--;      1.900
2003-01-27;--:--;      2.250
2003-01-28;--:--;      2.620
2003-01-29;--:--;      2.670
2003-01-30;--:--;      2.950
2003-01-31;--:--;      2.490
2003-02-01;--:--;      2.200
2003-02-02;--:--;      2.100
2003-02-03;--:--;      4.360
2003-02-04;--:--;      4.690
2003-02-05;--:--;      3.160
2003-02-06;--:--;      2.710
2003-02-07;--:--;      2.430
2003-02-08;--:--;      2.480
2003-02-09;--:--;      2.640
2003-02-10;--:--;      2.440
2003-02-11;--:--;      2.130
2003-02-12;--:--;      1.970
2003-02-13;--:--;      1.850
2003-02-14;--:--;      1.720
2003-02-15;--:--;      1.620
2003-02-16;--:--;      1.530
2003-02-17;--:--;      1.460
2003-02-18;--:--;      1.440
2003-02-19;--:--;      1.410
2003-02-20;--:--;      1.370
2003-02-21;--:--;      1.300
2003-02-22;--:--;      1.340
2003-02-23;--:--;      1.210
2003-02-24;--:--;      1.220
2003-02-25;--:--;      1.210
2003-02-26;--:--;      1.180
2003-02-27;--:--;      1.170
2003-02-28;--:--;      1.160
2003-03-01;--:--;      1.160
2003-03-02;--:--;      1.380
2003-03-03;--:--;      1.430
2003-03-04;--:--;      1.200
2003-03-05;--:--;      1.180
2003-03-06;--:--;      1.300
2003-03-07;--:--;      1.410
2003-03-08;--:--;      1.140
2003-03-09;--:--;      1.100
2003-03-10;--:--;      1.110
2003-03-11;--:--;      1.100
2003-03-12;--:--;      1.310
2003-03-13;--:--;      1.060
2003-03-14;--:--;      1.020
2003-03-15;--:--;      1.010
2003-03-16;--:--;      0.996
2003-03-17;--:--;      1.030
2003-03-18;--:--;      0.993
2003-03-19;--:--;      0.986
2003-03-20;--:--;      0.964
2003-03-21;--:--;      0.932
2003-03-22;--:--;      0.875
2003-03-23;--:--;      0.846
2003-03-24;--:--;      0.867
2003-03-25;--:--;      0.864
2003-03-26;--:--;      0.875
2003-03-27;--:--;      0.857
2003-03-28;--:--;      0.864
2003-03-29;--:--;      0.851
2003-03-30;--:--;      0.830
2003-03-31;--:--;      0.847
2003-04-01;--:--;      0.814
2003-04-02;--:--;      2.870
2003-04-03;--:--;      1.080
2003-04-04;--:--;      0.918
2003-04-05;--:--;      0.866
2003-04-06;--:--;      0.836
2003-04-07;--:--;      0.838
2003-04-08;--:--;      0.831
2003-04-09;--:--;      0.828
2003-04-10;--:--;      0.942
2003-04-11;--:--;      0.910
2003-04-12;--:--;      0.887
2003-04-13;--:--;      0.908
2003-04-14;--:--;      0.872
2003-04-15;--:--;      0.744
2003-04-16;--:--;      0.783
2003-04-17;--:--;      0.761
2003-04-18;--:--;      0.709
2003-04-19;--:--;      0.694
2003-04-20;--:--;      0.652
2003-04-21;--:--;      0.643
2003-04-22;--:--;      1.800
2003-04-23;--:--;      1.530
2003-04-24;--:--;      0.786
2003-04-25;--:--;      0.740
2003-04-26;--:--;      0.784
2003-04-27;--:--;      0.863
2003-04-28;--:--;      0.710
2003-04-29;--:--;      0.668
2003-04-30;--:--;      0.685
2003-05-01;--:--;      0.769
2003-05-02;--:--;      0.605
2003-05-03;--:--;      0.646
2003-05-04;--:--;      0.569
2003-05-05;--:--;      0.580
2003-05-06;--:--;      0.580
2003-05-07;--:--;      0.565
2003-05-08;--:--;      0.555
2003-05-09;--:--;      2.310
2003-05-10;--:--;      0.885
2003-05-11;--:--;      0.597
2003-05-12;--:--;      1.330
2003-05-13;--:--;      0.762
2003-05-14;--:--;      0.771
2003-05-15;--:--;      0.680
2003-05-16;--:--;      0.602
2003-05-17;--:--;      0.580
2003-05-18;--:--;      0.584
2003-05-19;--:--;      1.700
2003-05-20;--:--;      1.340
2003-05-21;--:--;      0.807
2003-05-22;--:--;      0.747
2003-05-23;--:--;      0.687
2003-05-24;--:--;      0.569
2003-05-25;--:--;      0.540
2003-05-26;--:--;      1.070
2003-05-27;--:--;      0.580
2003-05-28;--:--;      0.565
2003-05-29;--:--;      0.866
2003-05-30;--:--;      0.570
2003-05-31;--:--;      0.720
2003-06-01;--:--;      0.564
2003-06-02;--:--;      0.556
2003-06-03;--:--;      0.517
2003-06-04;--:--;      0.510
2003-06-05;--:--;      0.493
2003-06-06;--:--;      0.488
2003-06-07;--:--;      0.471
2003-06-08;--:--;      0.503
2003-06-09;--:--;      0.446
2003-06-10;--:--;      0.475
2003-06-11;--:--;      0.466
2003-06-12;--:--;      0.601
2003-06-13;--:--;      0.609
2003-06-14;--:--;      4.080
2003-06-15;--:--;      1.540
2003-06-16;--:--;      0.645
2003-06-17;--:--;      1.510
2003-06-18;--:--;      2.870
2003-06-19;--:--;      0.582
2003-06-20;--:--;      0.552
2003-06-21;--:--;      0.506
2003-06-22;--:--;      0.488
2003-06-23;--:--;      0.559
2003-06-24;--:--;      0.913
2003-06-25;--:--;      0.526
2003-06-26;--:--;      0.496
2003-06-27;--:--;      0.498
2003-06-28;--:--;      0.481
2003-06-29;--:--;      0.458
2003-06-30;--:--;      0.517
2003-07-01;--:--;      2.630
2003-07-02;--:--;      0.785
2003-07-03;--:--;      1.090
2003-07-04;--:--;      0.606
2003-07-05;--:--;      0.503
2003-07-06;--:--;      0.466
2003-07-07;--:--;      0.503
2003-07-08;--:--;      0.485
2003-07-09;--:--;      0.482
2003-07-10;--:--;      0.475
2003-07-11;--:--;      0.476
2003-07-12;--:--;      0.443
2003-07-13;--:--;      0.419
2003-07-14;--:--;      0.441
2003-07-15;--:--;      0.438
2003-07-16;--:--;      0.469
2003-07-17;--:--;      1.880
2003-07-18;--:--;      0.654
2003-07-19;--:--;      0.475
2003-07-20;--:--;      0.882
2003-07-21;--:--;      1.180
2003-07-22;--:--;      1.140
2003-07-23;--:--;      0.535
2003-07-24;--:--;      0.518
2003-07-25;--:--;      0.483
2003-07-26;--:--;      0.446
2003-07-27;--:--;      0.931
2003-07-28;--:--;      1.780
2003-07-29;--:--;      0.492
2003-07-30;--:--;      0.464
2003-07-31;--:--;      0.443
2003-08-01;--:--;      0.465
2003-08-02;--:--;      0.430
2003-08-03;--:--;      0.396
2003-08-04;--:--;      0.420
2003-08-05;--:--;      0.420
2003-08-06;--:--;      0.416
2003-08-07;--:--;      0.409
2003-08-08;--:--;      0.408
2003-08-09;--:--;      0.477
2003-08-10;--:--;      0.400
2003-08-11;--:--;      0.397
2003-08-12;--:--;      0.391
2003-08-13;--:--;      0.385
2003-08-14;--:--;      0.401
2003-08-15;--:--;      0.727
2003-08-16;--:--;      0.391
2003-08-17;--:--;      0.483
2003-08-18;--:--;      1.160
2003-08-19;--:--;      0.409
2003-08-20;--:--;      0.433
2003-08-21;--:--;      0.416
2003-08-22;--:--;      0.402
2003-08-23;--:--;      0.382
2003-08-24;--:--;      0.382
2003-08-25;--:--;      0.415
2003-08-26;--:--;      0.413
2003-08-27;--:--;      0.438
2003-08-28;--:--;      0.423
2003-08-29;--:--;      0.698
2003-08-30;--:--;      0.580
2003-08-31;--:--;      1.150
2003-09-01;--:--;      0.513
2003-09-02;--:--;      0.457
2003-09-03;--:--;      0.442
2003-09-04;--:--;      0.446
2003-09-05;--:--;      0.444
2003-09-06;--:--;      0.437
2003-09-07;--:--;      1.060
2003-09-08;--:--;      0.668
2003-09-09;--:--;      0.485
2003-09-10;--:--;      0.526
2003-09-11;--:--;      1.620
2003-09-12;--:--;      0.578
2003-09-13;--:--;      0.509
2003-09-14;--:--;      0.460
2003-09-15;--:--;      0.467
2003-09-16;--:--;      0.470
2003-09-17;--:--;      0.466
2003-09-18;--:--;      0.451
2003-09-19;--:--;      0.441
2003-09-20;--:--;      0.434
2003-09-21;--:--;      0.423
2003-09-22;--:--;      0.435
2003-09-23;--:--;      0.622
2003-09-24;--:--;      0.467
2003-09-25;--:--;      0.454
2003-09-26;--:--;      0.448
2003-09-27;--:--;      0.438
2003-09-28;--:--;      0.658
2003-09-29;--:--;      0.967
2003-09-30;--:--;      0.463
2003-10-01;--:--;      0.655
2003-10-02;--:--;      0.564
2003-10-03;--:--;      2.420
2003-10-04;--:--;      1.050
2003-10-05;--:--;      2.050
2003-10-06;--:--;      0.639
2003-10-07;--:--;      3.400
2003-10-08;--:--;      2.210
2003-10-09;--:--;      1.950
2003-10-10;--:--;      1.080
2003-10-11;--:--;      0.615
2003-10-12;--:--;      0.538
2003-10-13;--:--;      0.540
2003-10-14;--:--;      0.537
2003-10-15;--:--;      0.523
2003-10-16;--:--;      0.534
2003-10-17;--:--;      0.508
2003-10-18;--:--;      0.518
2003-10-19;--:--;      0.512
2003-10-20;--:--;      0.901
2003-10-21;--:--;      1.660
2003-10-22;--:--;      0.688
2003-10-23;--:--;      0.691
2003-10-24;--:--;      0.689
2003-10-25;--:--;      0.543
2003-10-26;--:--;      0.515
2003-10-27;--:--;      0.558
2003-10-28;--:--;      0.536
2003-10-29;--:--;      0.746
2003-10-30;--:--;      1.100
2003-10-31;--:--;      0.736
2003-11-01;--:--;      1.310
2003-11-02;--:--;      0.613
2003-11-03;--:--;      0.580
2003-11-04;--:--;      0.653
2003-11-05;--:--;      0.554
2003-11-06;--:--;      0.542
2003-11-07;--:--;      0.546
2003-11-08;--:--;      0.531
2003-11-09;--:--;      0.522
2003-11-10;--:--;      0.540
2003-11-11;--:--;      0.540
2003-11-12;--:--;      0.527
2003-11-13;--:--;      0.702
2003-11-14;--:--;      0.550
2003-11-15;--:--;      0.525
2003-11-16;--:--;      0.548
2003-11-17;--:--;      1.630
2003-11-18;--:--;      1.020
2003-11-19;--:--;      0.618
2003-11-20;--:--;      0.576
2003-11-21;--:--;      0.568
2003-11-22;--:--;      0.572
2003-11-23;--:--;      0.547
2003-11-24;--:--;      0.547
2003-11-25;--:--;      0.554
2003-11-26;--:--;      0.557
2003-11-27;--:--;      0.531
2003-11-28;--:--;      3.710
2003-11-29;--:--;      2.500
2003-11-30;--:--;      0.778
2003-12-01;--:--;      0.676
2003-12-02;--:--;      0.605
2003-12-03;--:--;      0.569
2003-12-04;--:--;      0.563
2003-12-05;--:--;      0.549
2003-12-06;--:--;      0.587
2003-12-07;--:--;      0.525
2003-12-08;--:--;      0.528
2003-12-09;--:--;      0.526
2003-12-10;--:--;      0.521
2003-12-11;--:--;      0.510
2003-12-12;--:--;      0.641
2003-12-13;--:--;      0.570
2003-12-14;--:--;      1.420
2003-12-15;--:--;      1.490
2003-12-16;--:--;      0.739
2003-12-17;--:--;      0.615
2003-12-18;--:--;      0.572
2003-12-19;--:--;      0.559
2003-12-20;--:--;      0.557
2003-12-21;--:--;      0.747
2003-12-22;--:--;      0.665
2003-12-23;--:--;      0.569
2003-12-24;--:--;      0.522
2003-12-25;--:--;      0.479
2003-12-26;--:--;      0.500
2003-12-27;--:--;      0.560
2003-12-28;--:--;      0.583
2003-12-29;--:--;      0.516
2003-12-30;--:--;      0.504
2003-12-31;--:--;      0.538
2004-01-01;--:--;      0.498
2004-01-02;--:--;      0.530
2004-01-03;--:--;      0.509
2004-01-04;--:--;      0.488
2004-01-05;--:--;      0.526
2004-01-06;--:--;      0.960
2004-01-07;--:--;      1.440
2004-01-08;--:--;      0.730
2004-01-09;--:--;      2.800
2004-01-10;--:--;      4.530
2004-01-11;--:--;      2.210
2004-01-12;--:--;      7.970
2004-01-13;--:--;     10.300
2004-01-14;--:--;      9.550
2004-01-15;--:--;      4.820
2004-01-16;--:--;      3.040
2004-01-17;--:--;      2.250
2004-01-18;--:--;      1.700
2004-01-19;--:--;      1.440
2004-01-20;--:--;      4.020
2004-01-21;--:--;      2.710
2004-01-22;--:--;      1.880
2004-01-23;--:--;      1.550
2004-01-24;--:--;      1.360
2004-01-25;--:--;      1.570
2004-01-26;--:--;      1.290
2004-01-27;--:--;      1.310
2004-01-28;--:--;      1.220
2004-01-29;--:--;      1.110
2004-01-30;--:--;      1.040
2004-01-31;--:--;      1.200
2004-02-01;--:--;      1.810
2004-02-02;--:--;      1.540
2004-02-03;--:--;      1.300
2004-02-04;--:--;      1.150
2004-02-05;--:--;      1.110
2004-02-06;--:--;      1.070
2004-02-07;--:--;      1.080
2004-02-08;--:--;      1.540
2004-02-09;--:--;      1.180
2004-02-10;--:--;      0.961
2004-02-11;--:--;      2.080
2004-02-12;--:--;      2.200
2004-02-13;--:--;      1.500
2004-02-14;--:--;      1.350
2004-02-15;--:--;      1.220
2004-02-16;--:--;      1.150
2004-02-17;--:--;      1.120
2004-02-18;--:--;      1.070
2004-02-19;--:--;      1.020
2004-02-20;--:--;      0.949
2004-02-21;--:--;      0.938
2004-02-22;--:--;      1.370
2004-02-23;--:--;      1.780
2004-02-24;--:--;      1.180
2004-02-25;--:--;      1.050
2004-02-26;--:--;      1.000
2004-02-27;--:--;      0.981
2004-02-28;--:--;      0.934
2004-02-29;--:--;      0.875
2004-03-01;--:--;      0.853
2004-03-02;--:--;      1.020
2004-03-03;--:--;      0.977
2004-03-04;--:--;      0.891
2004-03-05;--:--;      0.875
2004-03-06;--:--;      1.230
2004-03-07;--:--;      0.940
2004-03-08;--:--;      0.927
2004-03-09;--:--;      0.991
2004-03-10;--:--;      0.917
2004-03-11;--:--;      0.938
2004-03-12;--:--;      0.887
2004-03-13;--:--;      0.852
2004-03-14;--:--;      1.870
2004-03-15;--:--;      1.000
2004-03-16;--:--;      0.934
2004-03-17;--:--;      0.904
2004-03-18;--:--;      0.906
2004-03-19;--:--;      0.855
2004-03-20;--:--;      0.867
2004-03-21;--:--;      1.020
2004-03-22;--:--;      0.996
2004-03-23;--:--;      0.905
2004-03-24;--:--;      3.230
2004-03-25;--:--;      2.510
2004-03-26;--:--;      1.460
2004-03-27;--:--;      1.230
2004-03-28;--:--;      1.090
2004-03-29;--:--;      1.040
2004-03-30;--:--;      0.989
2004-03-31;--:--;      0.948
2004-04-01;--:--;      0.930
2004-04-02;--:--;      0.896
2004-04-03;--:--;      0.835
2004-04-04;--:--;      0.848
2004-04-05;--:--;      3.160
2004-04-06;--:--;      2.230
2004-04-07;--:--;      1.790
2004-04-08;--:--;      1.330
2004-04-09;--:--;      1.100
2004-04-10;--:--;      1.020
2004-04-11;--:--;      1.000
2004-04-12;--:--;      0.837
2004-04-13;--:--;      0.863
2004-04-14;--:--;      0.817
2004-04-15;--:--;      0.801
2004-04-16;--:--;      0.836
2004-04-17;--:--;      0.812
2004-04-18;--:--;      0.769
2004-04-19;--:--;      0.870
2004-04-20;--:--;      0.764
2004-04-21;--:--;      0.721
2004-04-22;--:--;      0.688
2004-04-23;--:--;      0.689
2004-04-24;--:--;      0.675
2004-04-25;--:--;      0.654
2004-04-26;--:--;      0.699
2004-04-27;--:--;      0.689
2004-04-28;--:--;      0.691
2004-04-29;--:--;      0.676
2004-04-30;--:--;      0.682
2004-05-01;--:--;      1.750
2004-05-02;--:--;      0.744
2004-05-03;--:--;      0.789
2004-05-04;--:--;      0.701
2004-05-05;--:--;      2.230
2004-05-06;--:--;      2.260
2004-05-07;--:--;      2.920
2004-05-08;--:--;      1.120
2004-05-09;--:--;      0.975
2004-05-10;--:--;      0.992
2004-05-11;--:--;      0.872
2004-05-12;--:--;      0.825
2004-05-13;--:--;      0.731
2004-05-14;--:--;      0.735
2004-05-15;--:--;      0.708
2004-05-16;--:--;      0.670
2004-05-17;--:--;      0.689
2004-05-18;--:--;      0.663
2004-05-19;--:--;      0.669
2004-05-20;--:--;      0.632
2004-05-21;--:--;      3.710
2004-05-22;--:--;      2.540
2004-05-23;--:--;      0.867
