# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335155
# River:                 SCHWARZBACH
# Station:               NAUHEIM
# Country:               DE
# Latitude (DD):       49.950818
# Longitude (DD):      8.452623
# Catchment area (km²):      136.0
# Altitude (m ASL):        86.03
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-11 - 2021-12
# No. of years:          58
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20880
# DATA
YYYY-MM-DD;hh:mm; Value
2012-06-18;--:--;      0.424
2012-06-19;--:--;      0.386
2012-06-20;--:--;      1.340
2012-06-21;--:--;      1.330
2012-06-22;--:--;      1.220
2012-06-23;--:--;      0.715
2012-06-24;--:--;      0.529
2012-06-25;--:--;      0.675
2012-06-26;--:--;      0.469
2012-06-27;--:--;      0.449
2012-06-28;--:--;      0.465
2012-06-29;--:--;      0.855
2012-06-30;--:--;      0.570
2012-07-01;--:--;      0.537
2012-07-02;--:--;      0.453
2012-07-03;--:--;      0.438
2012-07-04;--:--;      0.369
2012-07-05;--:--;      0.407
2012-07-06;--:--;      0.718
2012-07-07;--:--;      0.446
2012-07-08;--:--;      0.454
2012-07-09;--:--;      0.650
2012-07-10;--:--;      0.448
2012-07-11;--:--;      0.371
2012-07-12;--:--;      0.350
2012-07-13;--:--;      0.954
2012-07-14;--:--;      1.530
2012-07-15;--:--;      1.030
2012-07-16;--:--;      0.587
2012-07-17;--:--;      0.464
2012-07-18;--:--;      0.437
2012-07-19;--:--;      0.377
2012-07-20;--:--;      0.332
2012-07-21;--:--;      0.565
2012-07-22;--:--;      0.754
2012-07-23;--:--;      0.379
2012-07-24;--:--;      0.327
2012-07-25;--:--;      0.314
2012-07-26;--:--;      0.289
2012-07-27;--:--;      0.276
2012-07-28;--:--;      0.558
2012-07-29;--:--;      1.340
2012-07-30;--:--;      0.816
2012-07-31;--:--;      0.413
2012-08-01;--:--;      0.327
2012-08-02;--:--;      0.294
2012-08-03;--:--;      0.268
2012-08-04;--:--;      0.253
2012-08-05;--:--;      0.235
2012-08-06;--:--;      0.939
2012-08-07;--:--;      0.522
2012-08-08;--:--;      0.339
2012-08-09;--:--;      0.316
2012-08-10;--:--;      0.300
2012-08-11;--:--;      0.259
2012-08-12;--:--;      0.236
2012-08-13;--:--;      0.228
2012-08-14;--:--;      0.231
2012-08-15;--:--;      0.227
2012-08-16;--:--;      1.260
2012-08-17;--:--;      0.852
2012-08-18;--:--;      0.431
2012-08-19;--:--;      0.339
2012-08-20;--:--;      0.306
2012-08-21;--:--;      0.298
2012-08-22;--:--;      0.492
2012-08-23;--:--;      0.378
2012-08-24;--:--;      0.628
2012-08-25;--:--;      0.531
2012-08-26;--:--;      0.303
2012-08-27;--:--;      0.289
2012-08-28;--:--;      0.275
2012-08-29;--:--;      0.254
2012-08-30;--:--;      0.274
2012-08-31;--:--;      0.272
2012-09-01;--:--;      0.446
2012-09-02;--:--;      0.258
2012-09-03;--:--;      0.249
2012-09-04;--:--;      0.242
2012-09-05;--:--;      0.225
2012-09-06;--:--;      0.232
2012-09-07;--:--;      0.217
2012-09-08;--:--;      0.216
2012-09-09;--:--;      0.200
2012-09-10;--:--;      0.194
2012-09-11;--:--;      0.289
2012-09-12;--:--;      1.040
2012-09-13;--:--;      0.888
2012-09-14;--:--;      0.373
2012-09-15;--:--;      0.298
2012-09-16;--:--;      0.274
2012-09-17;--:--;      0.273
2012-09-18;--:--;      0.261
2012-09-19;--:--;      0.242
2012-09-20;--:--;      0.227
2012-09-21;--:--;      0.230
2012-09-22;--:--;      0.470
2012-09-23;--:--;      0.266
2012-09-24;--:--;      0.310
2012-09-25;--:--;      0.506
2012-09-26;--:--;      0.616
2012-09-27;--:--;      0.594
2012-09-28;--:--;      0.364
2012-09-29;--:--;      0.291
2012-09-30;--:--;      0.261
2012-10-01;--:--;      0.251
2012-10-02;--:--;      0.267
2012-10-03;--:--;      0.274
2012-10-04;--:--;      0.391
2012-10-05;--:--;      0.614
2012-10-06;--:--;      0.320
2012-10-07;--:--;      0.749
2012-10-08;--:--;      0.611
2012-10-09;--:--;      0.568
2012-10-10;--:--;      0.393
2012-10-11;--:--;      0.328
2012-10-12;--:--;      0.420
2012-10-13;--:--;      0.435
2012-10-14;--:--;      0.621
2012-10-15;--:--;      1.020
2012-10-16;--:--;      0.532
2012-10-17;--:--;      0.401
2012-10-18;--:--;      0.366
2012-10-19;--:--;      0.346
2012-10-20;--:--;      0.331
2012-10-21;--:--;      0.315
2012-10-22;--:--;      0.306
2012-10-23;--:--;      0.308
2012-10-24;--:--;      0.307
2012-10-25;--:--;      0.307
2012-10-26;--:--;      0.427
2012-10-27;--:--;      0.766
2012-10-28;--:--;      0.606
2012-10-29;--:--;      0.389
2012-10-30;--:--;      0.539
2012-10-31;--:--;      0.555
2012-11-01;--:--;      0.419
2012-11-02;--:--;      0.394
2012-11-03;--:--;      0.814
2012-11-04;--:--;      1.030
2012-11-05;--:--;      0.929
2012-11-06;--:--;      0.991
2012-11-07;--:--;      0.678
2012-11-08;--:--;      0.534
2012-11-09;--:--;      0.489
2012-11-10;--:--;      0.614
2012-11-11;--:--;      1.010
2012-11-12;--:--;      0.654
2012-11-13;--:--;      0.560
2012-11-14;--:--;      0.502
2012-11-15;--:--;      0.489
2012-11-16;--:--;      0.476
2012-11-17;--:--;      0.461
2012-11-18;--:--;      0.440
2012-11-19;--:--;      0.423
2012-11-20;--:--;      0.413
2012-11-21;--:--;      0.404
2012-11-22;--:--;      0.403
2012-11-23;--:--;      0.403
2012-11-24;--:--;      0.397
2012-11-25;--:--;      0.390
2012-11-26;--:--;      0.396
2012-11-27;--:--;      0.636
2012-11-28;--:--;      0.459
2012-11-29;--:--;      0.444
2012-11-30;--:--;      0.412
2012-12-01;--:--;      0.389
2012-12-02;--:--;      0.409
2012-12-03;--:--;      0.515
2012-12-04;--:--;      0.802
2012-12-05;--:--;      0.654
2012-12-06;--:--;      0.582
2012-12-07;--:--;      0.474
2012-12-08;--:--;      0.445
2012-12-09;--:--;      0.431
2012-12-10;--:--;      0.661
2012-12-11;--:--;      0.658
2012-12-12;--:--;      0.517
2012-12-13;--:--;      0.466
2012-12-14;--:--;      0.471
2012-12-15;--:--;      1.040
2012-12-16;--:--;      0.975
2012-12-17;--:--;      1.200
2012-12-18;--:--;      1.170
2012-12-19;--:--;      0.912
2012-12-20;--:--;      0.726
2012-12-21;--:--;      1.040
2012-12-22;--:--;      1.080
2012-12-23;--:--;      1.450
2012-12-24;--:--;      1.200
2012-12-25;--:--;      1.010
2012-12-26;--:--;      0.987
2012-12-27;--:--;      1.140
2012-12-28;--:--;      1.210
2012-12-29;--:--;      0.958
2012-12-30;--:--;      0.871
2012-12-31;--:--;      0.793
2013-01-01;--:--;      0.713
2013-01-02;--:--;      0.815
2013-01-03;--:--;      0.691
2013-01-04;--:--;      0.656
2013-01-05;--:--;      0.631
2013-01-06;--:--;      0.606
2013-01-07;--:--;      0.609
2013-01-08;--:--;      0.598
2013-01-09;--:--;      0.586
2013-01-10;--:--;      0.642
2013-01-11;--:--;      0.638
2013-01-12;--:--;      0.578
2013-01-13;--:--;      0.555
2013-01-14;--:--;      0.562
2013-01-15;--:--;      0.551
2013-01-16;--:--;      0.561
2013-01-17;--:--;      0.556
2013-01-18;--:--;      0.554
2013-01-19;--:--;      0.544
2013-01-20;--:--;      0.573
2013-01-21;--:--;      1.020
2013-01-22;--:--;      0.825
2013-01-23;--:--;      0.653
2013-01-24;--:--;      0.594
2013-01-25;--:--;      0.550
2013-01-26;--:--;      0.537
2013-01-27;--:--;      0.542
2013-01-28;--:--;      0.915
2013-01-29;--:--;      1.250
2013-01-30;--:--;      1.650
2013-01-31;--:--;      1.300
2013-02-01;--:--;      1.090
2013-02-02;--:--;      1.520
2013-02-03;--:--;      1.110
2013-02-04;--:--;      1.010
2013-02-05;--:--;      1.450
2013-02-06;--:--;      1.200
2013-02-07;--:--;      1.120
2013-02-08;--:--;      0.923
2013-02-09;--:--;      0.843
2013-02-10;--:--;      0.840
2013-02-11;--:--;      0.787
2013-02-12;--:--;      0.748
2013-02-13;--:--;      0.714
2013-02-14;--:--;      0.702
2013-02-15;--:--;      0.725
2013-02-16;--:--;      0.776
2013-02-17;--:--;      0.734
2013-02-18;--:--;      0.686
2013-02-19;--:--;      0.677
2013-02-20;--:--;      0.892
2013-02-21;--:--;      0.752
2013-02-22;--:--;      0.664
2013-02-23;--:--;      0.622
2013-02-24;--:--;      0.639
2013-02-25;--:--;      0.756
2013-02-26;--:--;      0.991
2013-02-27;--:--;      0.957
2013-02-28;--:--;      0.804
2013-03-01;--:--;      0.746
2013-03-02;--:--;      0.691
2013-03-03;--:--;      0.648
2013-03-04;--:--;      0.652
2013-03-05;--:--;      0.635
2013-03-06;--:--;      0.620
2013-03-07;--:--;      0.615
2013-03-08;--:--;      0.603
2013-03-09;--:--;      0.734
2013-03-10;--:--;      0.626
2013-03-11;--:--;      0.703
2013-03-12;--:--;      0.636
2013-03-13;--:--;      0.710
2013-03-14;--:--;      0.805
2013-03-15;--:--;      0.753
2013-03-16;--:--;      0.719
2013-03-17;--:--;      0.915
2013-03-18;--:--;      1.600
2013-03-19;--:--;      1.280
2013-03-20;--:--;      1.130
2013-03-21;--:--;      1.270
2013-03-22;--:--;      1.040
2013-03-23;--:--;      0.922
2013-03-24;--:--;      0.852
2013-03-25;--:--;      0.819
2013-03-26;--:--;      0.809
2013-03-27;--:--;      0.761
2013-03-28;--:--;      0.727
2013-03-29;--:--;      0.716
2013-03-30;--:--;      0.684
2013-03-31;--:--;      0.662
2013-04-01;--:--;      0.632
2013-04-02;--:--;      0.651
2013-04-03;--:--;      0.632
2013-04-04;--:--;      0.632
2013-04-05;--:--;      0.611
2013-04-06;--:--;      0.602
2013-04-07;--:--;      0.584
2013-04-08;--:--;      0.599
2013-04-09;--:--;      0.630
2013-04-10;--:--;      0.954
2013-04-11;--:--;      0.943
2013-04-12;--:--;      1.740
2013-04-13;--:--;      1.920
2013-04-14;--:--;      1.440
2013-04-15;--:--;      1.170
2013-04-16;--:--;      1.040
2013-04-17;--:--;      0.930
2013-04-18;--:--;      0.841
2013-04-19;--:--;      0.765
2013-04-20;--:--;      0.716
2013-04-21;--:--;      0.680
2013-04-22;--:--;      0.673
2013-04-23;--:--;      0.612
2013-04-24;--:--;      0.556
2013-04-25;--:--;      0.540
2013-04-26;--:--;      0.669
2013-04-27;--:--;      1.430
2013-04-28;--:--;      1.360
2013-04-29;--:--;      1.020
2013-04-30;--:--;      0.847
2013-05-01;--:--;      0.961
2013-05-02;--:--;      0.740
2013-05-03;--:--;      0.678
2013-05-04;--:--;      0.639
2013-05-05;--:--;      0.613
2013-05-06;--:--;      0.561
2013-05-07;--:--;      0.613
2013-05-08;--:--;      0.637
2013-05-09;--:--;      0.554
2013-05-10;--:--;      0.511
2013-05-11;--:--;      0.510
2013-05-12;--:--;      0.646
2013-05-13;--:--;      0.685
2013-05-14;--:--;      0.678
2013-05-15;--:--;      0.542
2013-05-16;--:--;      0.521
2013-05-17;--:--;      0.527
2013-05-18;--:--;      0.490
2013-05-19;--:--;      0.494
2013-05-20;--:--;      1.480
2013-05-21;--:--;      1.150
2013-05-22;--:--;      1.400
2013-05-23;--:--;      1.390
2013-05-24;--:--;      1.420
2013-05-25;--:--;      0.947
2013-05-26;--:--;      1.430
2013-05-27;--:--;      2.280
2013-05-28;--:--;      2.340
2013-05-29;--:--;      1.890
2013-05-30;--:--;      1.870
2013-05-31;--:--;      2.100
2013-06-01;--:--;      2.430
2013-06-02;--:--;      1.870
2013-06-03;--:--;      1.440
2013-06-04;--:--;      1.120
2013-06-05;--:--;      1.020
2013-06-06;--:--;      0.852
2013-06-07;--:--;      0.746
2013-06-08;--:--;      0.679
2013-06-09;--:--;      1.270
2013-06-10;--:--;      1.330
2013-06-11;--:--;      1.040
2013-06-12;--:--;      0.770
2013-06-13;--:--;      0.684
2013-06-14;--:--;      1.050
2013-06-15;--:--;      0.759
2013-06-16;--:--;      0.626
2013-06-17;--:--;      0.582
2013-06-18;--:--;      0.546
2013-06-19;--:--;      0.503
2013-06-20;--:--;      0.495
2013-06-21;--:--;      1.130
2013-06-22;--:--;      0.761
2013-06-23;--:--;      0.533
2013-06-24;--:--;      0.508
2013-06-25;--:--;      0.561
2013-06-26;--:--;      0.478
2013-06-27;--:--;      0.488
2013-06-28;--:--;      0.628
2013-06-29;--:--;      0.724
2013-06-30;--:--;      0.752
2013-07-01;--:--;      0.495
2013-07-02;--:--;      0.455
2013-07-03;--:--;      0.568
2013-07-04;--:--;      0.973
2013-07-05;--:--;      0.539
2013-07-06;--:--;      0.442
2013-07-07;--:--;      0.400
2013-07-08;--:--;      0.369
2013-07-09;--:--;      0.352
2013-07-10;--:--;      0.337
2013-07-11;--:--;      0.317
2013-07-12;--:--;      0.309
2013-07-13;--:--;      0.294
2013-07-14;--:--;      0.273
2013-07-15;--:--;      0.267
2013-07-16;--:--;      0.280
2013-07-17;--:--;      0.270
2013-07-18;--:--;      0.257
2013-07-19;--:--;      0.250
2013-07-20;--:--;      0.239
2013-07-21;--:--;      0.225
2013-07-22;--:--;      0.218
2013-07-23;--:--;      0.223
2013-07-24;--:--;      0.233
2013-07-25;--:--;      0.208
2013-07-26;--:--;      0.486
2013-07-27;--:--;      0.292
2013-07-28;--:--;      0.244
2013-07-29;--:--;      0.286
2013-07-30;--:--;      0.593
2013-07-31;--:--;      0.406
2013-08-01;--:--;      0.255
2013-08-02;--:--;      0.223
2013-08-03;--:--;      0.196
2013-08-04;--:--;      0.172
2013-08-05;--:--;      0.163
2013-08-06;--:--;      0.226
2013-08-07;--:--;      0.803
2013-08-08;--:--;      0.528
2013-08-09;--:--;      0.308
2013-08-10;--:--;      0.243
2013-08-11;--:--;      0.206
2013-08-12;--:--;      0.204
2013-08-13;--:--;      0.649
2013-08-14;--:--;      0.317
2013-08-15;--:--;      0.248
2013-08-16;--:--;      0.223
2013-08-17;--:--;      0.210
2013-08-18;--:--;      0.192
2013-08-19;--:--;      0.307
2013-08-20;--:--;      0.504
2013-08-21;--:--;      0.235
2013-08-22;--:--;      0.204
2013-08-23;--:--;      0.195
2013-08-24;--:--;      0.188
2013-08-25;--:--;      0.729
2013-08-26;--:--;      1.420
2013-08-27;--:--;      0.810
2013-08-28;--:--;      0.393
2013-08-29;--:--;      0.313
2013-08-30;--:--;      0.302
2013-08-31;--:--;      0.273
2013-09-01;--:--;      0.309
2013-09-02;--:--;      0.246
2013-09-03;--:--;      0.235
2013-09-04;--:--;      0.227
2013-09-05;--:--;      0.214
2013-09-06;--:--;      0.209
2013-09-07;--:--;      0.259
2013-09-08;--:--;      0.515
2013-09-09;--:--;      0.619
2013-09-10;--:--;      0.663
2013-09-11;--:--;      0.450
2013-09-12;--:--;      0.792
2013-09-13;--:--;      0.829
2013-09-14;--:--;      0.455
2013-09-15;--:--;      0.463
2013-09-16;--:--;      0.459
2013-09-17;--:--;      0.664
2013-09-18;--:--;      1.070
2013-09-19;--:--;      1.300
2013-09-20;--:--;      0.631
2013-09-21;--:--;      0.458
2013-09-22;--:--;      0.385
2013-09-23;--:--;      0.362
2013-09-24;--:--;      0.344
2013-09-25;--:--;      0.327
2013-09-26;--:--;      0.332
2013-09-27;--:--;      0.342
2013-09-28;--:--;      0.309
2013-09-29;--:--;      0.295
2013-09-30;--:--;      0.285
2013-10-01;--:--;      0.275
2013-10-02;--:--;      0.259
2013-10-03;--:--;      0.260
2013-10-04;--:--;      0.316
2013-10-05;--:--;      0.750
2013-10-06;--:--;      1.640
2013-10-07;--:--;      1.170
2013-10-08;--:--;      0.629
2013-10-09;--:--;      0.543
2013-10-10;--:--;      1.180
2013-10-11;--:--;      1.150
2013-10-12;--:--;      0.773
2013-10-13;--:--;      0.603
2013-10-14;--:--;      0.543
2013-10-15;--:--;      0.832
2013-10-16;--:--;      0.928
2013-10-17;--:--;      0.617
2013-10-18;--:--;      0.617
2013-10-19;--:--;      0.500
2013-10-20;--:--;      0.477
2013-10-21;--:--;      0.528
2013-10-22;--:--;      0.444
2013-10-23;--:--;      0.553
2013-10-24;--:--;      0.649
2013-10-25;--:--;      0.461
2013-10-26;--:--;      0.523
2013-10-27;--:--;      1.340
2013-10-28;--:--;      1.030
2013-10-29;--:--;      0.651
2013-10-30;--:--;      0.531
2013-10-31;--:--;      0.497
2013-11-01;--:--;      0.469
2013-11-02;--:--;      0.975
2013-11-03;--:--;      1.220
2013-11-04;--:--;      0.963
2013-11-05;--:--;      0.908
2013-11-06;--:--;      1.020
2013-11-07;--:--;      1.180
2013-11-08;--:--;      1.000
2013-11-09;--:--;      1.570
2013-11-10;--:--;      1.190
2013-11-11;--:--;      1.050
2013-11-12;--:--;      0.789
2013-11-13;--:--;      0.732
2013-11-14;--:--;      0.689
2013-11-15;--:--;      0.664
2013-11-16;--:--;      0.610
2013-11-17;--:--;      0.592
2013-11-18;--:--;      0.644
2013-11-19;--:--;      0.607
2013-11-20;--:--;      1.240
2013-11-21;--:--;      1.310
2013-11-22;--:--;      0.874
2013-11-23;--:--;      0.728
2013-11-24;--:--;      0.669
2013-11-25;--:--;      0.673
2013-11-26;--:--;      0.644
2013-11-27;--:--;      0.599
2013-11-28;--:--;      0.653
2013-11-29;--:--;      0.621
2013-11-30;--:--;      0.722
2013-12-01;--:--;      0.594
2013-12-02;--:--;      0.580
2013-12-03;--:--;      0.569
2013-12-04;--:--;      0.567
2013-12-05;--:--;      0.575
2013-12-06;--:--;      0.656
2013-12-07;--:--;      0.571
2013-12-08;--:--;      0.541
2013-12-09;--:--;      0.535
2013-12-10;--:--;      0.536
2013-12-11;--:--;      0.524
2013-12-12;--:--;      0.513
2013-12-13;--:--;      0.522
2013-12-14;--:--;      0.536
2013-12-15;--:--;      0.619
2013-12-16;--:--;      0.530
2013-12-17;--:--;      0.512
2013-12-18;--:--;      0.512
2013-12-19;--:--;      0.524
2013-12-20;--:--;      0.512
2013-12-21;--:--;      0.480
2013-12-22;--:--;      0.497
2013-12-23;--:--;      0.561
2013-12-24;--:--;      0.504
2013-12-25;--:--;      0.912
2013-12-26;--:--;      1.320
2013-12-27;--:--;      1.080
2013-12-28;--:--;      0.793
2013-12-29;--:--;      1.090
2013-12-30;--:--;      0.831
2013-12-31;--:--;      0.727
2014-01-01;--:--;      0.684
2014-01-02;--:--;      0.779
2014-01-03;--:--;      0.736
2014-01-04;--:--;      0.624
2014-01-05;--:--;      0.781
2014-01-06;--:--;      0.725
2014-01-07;--:--;      1.050
2014-01-08;--:--;      0.825
2014-01-09;--:--;      0.758
2014-01-10;--:--;      0.800
2014-01-11;--:--;      0.668
2014-01-12;--:--;      0.676
2014-01-13;--:--;      0.657
2014-01-14;--:--;      0.630
2014-01-15;--:--;      0.611
2014-01-16;--:--;      0.841
2014-01-17;--:--;      0.779
2014-01-18;--:--;      0.645
2014-01-19;--:--;      0.597
2014-01-20;--:--;      0.578
2014-01-21;--:--;      0.568
2014-01-22;--:--;      0.555
2014-01-23;--:--;      0.545
2014-01-24;--:--;      1.130
2014-01-25;--:--;      0.973
2014-01-26;--:--;      0.974
2014-01-27;--:--;      1.300
2014-01-28;--:--;      1.140
2014-01-29;--:--;      0.907
2014-01-30;--:--;      0.784
2014-01-31;--:--;      0.730
2014-02-01;--:--;      0.706
2014-02-02;--:--;      0.924
2014-02-03;--:--;      0.734
2014-02-04;--:--;      0.697
2014-02-05;--:--;      0.700
2014-02-06;--:--;      0.821
2014-02-07;--:--;      0.683
2014-02-08;--:--;      0.663
2014-02-09;--:--;      0.958
2014-02-10;--:--;      0.723
2014-02-11;--:--;      0.699
2014-02-12;--:--;      0.711
2014-02-13;--:--;      0.946
2014-02-14;--:--;      1.500
2014-02-15;--:--;      0.962
2014-02-16;--:--;      0.930
2014-02-17;--:--;      0.878
2014-02-18;--:--;      0.776
2014-02-19;--:--;      0.787
2014-02-20;--:--;      0.718
2014-02-21;--:--;      0.713
2014-02-22;--:--;      0.668
2014-02-23;--:--;      0.668
2014-02-24;--:--;      0.664
2014-02-25;--:--;      0.624
2014-02-26;--:--;      0.596
2014-02-27;--:--;      0.816
2014-02-28;--:--;      0.869
2014-03-01;--:--;      0.689
2014-03-02;--:--;      0.623
2014-03-03;--:--;      0.616
2014-03-04;--:--;      0.603
2014-03-05;--:--;      0.566
2014-03-06;--:--;      0.552
2014-03-07;--:--;      0.546
2014-03-08;--:--;      0.535
2014-03-09;--:--;      0.517
2014-03-10;--:--;      0.517
2014-03-11;--:--;      0.510
2014-03-12;--:--;      0.476
2014-03-13;--:--;      0.491
2014-03-14;--:--;      0.482
2014-03-15;--:--;      0.477
2014-03-16;--:--;      0.465
2014-03-17;--:--;      0.465
2014-03-18;--:--;      0.472
2014-03-19;--:--;      0.496
2014-03-20;--:--;      0.454
2014-03-21;--:--;      0.433
2014-03-22;--:--;      0.607
2014-03-23;--:--;      0.710
2014-03-24;--:--;      0.551
2014-03-25;--:--;      0.689
2014-03-26;--:--;      0.513
2014-03-27;--:--;      0.473
2014-03-28;--:--;      0.496
2014-03-29;--:--;      0.439
2014-03-30;--:--;      0.419
2014-03-31;--:--;      0.423
2014-04-01;--:--;      0.425
2014-04-02;--:--;      0.417
2014-04-03;--:--;      0.409
2014-04-04;--:--;      0.406
2014-04-05;--:--;      0.449
2014-04-06;--:--;      0.398
2014-04-07;--:--;      0.382
2014-04-08;--:--;      0.375
2014-04-09;--:--;      0.369
2014-04-10;--:--;      0.361
2014-04-11;--:--;      0.359
2014-04-12;--:--;      0.350
2014-04-13;--:--;      0.339
2014-04-14;--:--;      0.332
2014-04-15;--:--;      0.343
2014-04-16;--:--;      0.355
2014-04-17;--:--;      0.352
2014-04-18;--:--;      0.354
2014-04-19;--:--;      0.336
2014-04-20;--:--;      0.322
2014-04-21;--:--;      0.305
2014-04-22;--:--;      0.310
2014-04-23;--:--;      0.309
2014-04-24;--:--;      0.303
2014-04-25;--:--;      0.300
2014-04-26;--:--;      0.301
2014-04-27;--:--;      1.020
2014-04-28;--:--;      0.858
2014-04-29;--:--;      0.514
2014-04-30;--:--;      0.594
2014-05-01;--:--;      0.641
2014-05-02;--:--;      0.621
2014-05-03;--:--;      0.502
2014-05-04;--:--;      0.412
2014-05-05;--:--;      0.395
2014-05-06;--:--;      0.375
2014-05-07;--:--;      0.517
2014-05-08;--:--;      0.519
2014-05-09;--:--;      0.983
2014-05-10;--:--;      0.609
2014-05-11;--:--;      0.906
2014-05-12;--:--;      0.774
2014-05-13;--:--;      0.468
2014-05-14;--:--;      0.421
2014-05-15;--:--;      0.369
2014-05-16;--:--;      0.343
2014-05-17;--:--;      0.305
2014-05-18;--:--;      0.291
2014-05-19;--:--;      0.281
2014-05-20;--:--;      0.273
2014-05-21;--:--;      0.248
2014-05-22;--:--;      0.254
2014-05-23;--:--;      0.375
2014-05-24;--:--;      0.441
2014-05-25;--:--;      0.273
2014-05-26;--:--;      0.511
2014-05-27;--:--;      1.390
2014-05-28;--:--;      0.789
2014-05-29;--:--;      0.431
2014-05-30;--:--;      0.388
2014-05-31;--:--;      0.346
2014-06-01;--:--;      0.317
2014-06-02;--:--;      0.303
2014-06-03;--:--;      0.286
2014-06-04;--:--;      0.275
2014-06-05;--:--;      0.352
2014-06-06;--:--;      0.271
2014-06-07;--:--;      0.243
2014-06-08;--:--;      0.225
2014-06-09;--:--;      0.207
2014-06-10;--:--;      0.206
2014-06-11;--:--;      0.222
2014-06-12;--:--;      0.259
2014-06-13;--:--;      0.203
2014-06-14;--:--;      0.190
2014-06-15;--:--;      0.183
2014-06-16;--:--;      0.182
2014-06-17;--:--;      0.176
2014-06-18;--:--;      0.168
2014-06-19;--:--;      0.152
2014-06-20;--:--;      0.154
2014-06-21;--:--;      0.151
2014-06-22;--:--;      0.144
2014-06-23;--:--;      0.138
2014-06-24;--:--;      0.149
2014-06-25;--:--;      0.153
2014-06-26;--:--;      0.151
2014-06-27;--:--;      0.146
2014-06-28;--:--;      0.287
2014-06-29;--:--;      0.692
2014-06-30;--:--;      0.608
2014-07-01;--:--;      0.298
2014-07-02;--:--;      0.230
2014-07-03;--:--;      0.162
2014-07-04;--:--;      0.172
2014-07-05;--:--;      0.160
2014-07-06;--:--;      0.183
2014-07-07;--:--;      0.354
2014-07-08;--:--;      0.664
2014-07-09;--:--;      1.340
2014-07-10;--:--;      1.270
2014-07-11;--:--;      1.240
2014-07-12;--:--;      1.320
2014-07-13;--:--;      0.918
2014-07-14;--:--;      0.908
2014-07-15;--:--;      0.522
2014-07-16;--:--;      0.439
2014-07-17;--:--;      0.392
2014-07-18;--:--;      0.350
2014-07-19;--:--;      0.316
2014-07-20;--:--;      0.293
2014-07-21;--:--;      0.483
2014-07-22;--:--;      0.817
2014-07-23;--:--;      0.477
2014-07-24;--:--;      0.300
2014-07-25;--:--;      0.557
2014-07-26;--:--;      0.409
2014-07-27;--:--;      0.307
2014-07-28;--:--;      0.248
2014-07-29;--:--;      0.491
2014-07-30;--:--;      0.957
2014-07-31;--:--;      0.695
2014-08-01;--:--;      0.387
2014-08-02;--:--;      0.317
2014-08-03;--:--;      0.269
2014-08-04;--:--;      0.275
2014-08-05;--:--;      0.293
2014-08-06;--:--;      0.306
2014-08-07;--:--;      0.232
2014-08-08;--:--;      0.218
2014-08-09;--:--;      0.201
2014-08-10;--:--;      0.245
2014-08-11;--:--;      0.576
2014-08-12;--:--;      0.407
2014-08-13;--:--;      0.353
2014-08-14;--:--;      0.958
2014-08-15;--:--;      0.634
2014-08-16;--:--;      0.690
2014-08-17;--:--;      0.434
2014-08-18;--:--;      0.329
2014-08-19;--:--;      0.492
2014-08-20;--:--;      0.327
2014-08-21;--:--;      0.284
2014-08-22;--:--;      0.259
2014-08-23;--:--;      0.248
2014-08-24;--:--;      0.252
2014-08-25;--:--;      0.310
2014-08-26;--:--;      0.737
2014-08-27;--:--;      1.480
2014-08-28;--:--;      1.190
2014-08-29;--:--;      0.809
2014-08-30;--:--;      0.564
2014-08-31;--:--;      0.814
2014-09-01;--:--;      0.992
2014-09-02;--:--;      0.631
2014-09-03;--:--;      0.477
2014-09-04;--:--;      0.430
2014-09-05;--:--;      0.400
2014-09-06;--:--;      0.365
2014-09-07;--:--;      0.350
2014-09-08;--:--;      0.336
2014-09-09;--:--;      0.310
2014-09-10;--:--;      0.297
2014-09-11;--:--;      0.334
2014-09-12;--:--;      0.484
2014-09-13;--:--;      0.430
2014-09-14;--:--;      0.312
2014-09-15;--:--;      0.297
2014-09-16;--:--;      0.310
2014-09-17;--:--;      0.279
2014-09-18;--:--;      0.277
2014-09-19;--:--;      0.270
2014-09-20;--:--;      0.264
2014-09-21;--:--;      0.649
2014-09-22;--:--;      0.804
2014-09-23;--:--;      0.741
2014-09-24;--:--;      0.493
2014-09-25;--:--;      0.399
2014-09-26;--:--;      0.361
2014-09-27;--:--;      0.338
2014-09-28;--:--;      0.328
2014-09-29;--:--;      0.326
2014-09-30;--:--;      0.290
2014-10-01;--:--;      0.269
2014-10-02;--:--;      0.270
2014-10-03;--:--;      0.260
2014-10-04;--:--;      0.251
2014-10-05;--:--;      0.243
2014-10-06;--:--;      0.252
2014-10-07;--:--;      0.333
2014-10-08;--:--;      0.621
2014-10-09;--:--;      0.653
2014-10-10;--:--;      0.729
2014-10-11;--:--;      0.843
