# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342540
# River:                 TRAUCHGAUER ACH
# Station:               TRAUCHGAU
# Country:               DE
# Latitude (DD):       47.65
# Longitude (DD):      10.83
# Catchment area (km²):      26.9
# Altitude (m ASL):        786.0
# Next downstream station:      6342512
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2019-12
# No. of years:          95
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34393
# DATA
YYYY-MM-DD;hh:mm; Value
1994-08-28;--:--;      0.182
1994-08-29;--:--;      0.157
1994-08-30;--:--;      0.130
1994-08-31;--:--;      0.167
1994-09-01;--:--;      0.129
1994-09-02;--:--;      0.844
1994-09-03;--:--;      2.005
1994-09-04;--:--;      0.561
1994-09-05;--:--;      0.307
1994-09-06;--:--;      0.229
1994-09-07;--:--;      0.256
1994-09-08;--:--;      0.274
1994-09-09;--:--;      0.899
1994-09-10;--:--;      0.320
1994-09-11;--:--;      0.244
1994-09-12;--:--;      0.228
1994-09-13;--:--;      0.229
1994-09-14;--:--;      0.315
1994-09-15;--:--;      0.810
1994-09-16;--:--;      0.442
1994-09-17;--:--;      1.873
1994-09-18;--:--;      0.781
1994-09-19;--:--;      0.501
1994-09-20;--:--;      0.414
1994-09-21;--:--;      0.341
1994-09-22;--:--;      0.295
1994-09-23;--:--;      0.263
1994-09-24;--:--;      0.257
1994-09-25;--:--;      0.255
1994-09-26;--:--;      0.255
1994-09-27;--:--;      0.258
1994-09-28;--:--;      0.506
1994-09-29;--:--;      0.319
1994-09-30;--:--;      0.285
1994-10-01;--:--;      0.262
1994-10-02;--:--;      0.258
1994-10-03;--:--;      0.276
1994-10-04;--:--;      1.140
1994-10-05;--:--;      0.604
1994-10-06;--:--;      0.331
1994-10-07;--:--;      0.254
1994-10-08;--:--;      0.242
1994-10-09;--:--;      0.213
1994-10-10;--:--;      0.198
1994-10-11;--:--;      0.171
1994-10-12;--:--;      0.151
1994-10-13;--:--;      0.147
1994-10-14;--:--;      0.144
1994-10-15;--:--;      0.144
1994-10-16;--:--;      0.145
1994-10-17;--:--;      0.149
1994-10-18;--:--;      0.150
1994-10-19;--:--;      0.150
1994-10-20;--:--;      0.147
1994-10-21;--:--;      0.145
1994-10-22;--:--;      0.140
1994-10-23;--:--;      0.147
1994-10-24;--:--;      0.158
1994-10-25;--:--;      0.141
1994-10-26;--:--;      0.320
1994-10-27;--:--;      0.327
1994-10-28;--:--;      0.209
1994-10-29;--:--;      0.381
1994-10-30;--:--;      0.243
1994-10-31;--:--;      0.194
1994-11-01;--:--;      0.182
1994-11-02;--:--;      0.173
1994-11-03;--:--;      0.164
1994-11-04;--:--;      0.157
1994-11-05;--:--;      0.159
1994-11-06;--:--;      0.164
1994-11-07;--:--;      0.174
1994-11-08;--:--;      0.222
1994-11-09;--:--;      0.183
1994-11-10;--:--;      0.436
1994-11-11;--:--;      2.810
1994-11-12;--:--;      1.373
1994-11-13;--:--;      0.766
1994-11-14;--:--;      0.795
1994-11-15;--:--;      0.461
1994-11-16;--:--;      0.368
1994-11-17;--:--;      0.305
1994-11-18;--:--;      0.334
1994-11-19;--:--;      0.470
1994-11-20;--:--;      0.929
1994-11-21;--:--;      0.516
1994-11-22;--:--;      0.394
1994-11-23;--:--;      0.306
1994-11-24;--:--;      0.279
1994-11-25;--:--;      0.254
1994-11-26;--:--;      0.228
1994-11-27;--:--;      0.242
1994-11-28;--:--;      0.261
1994-11-29;--:--;      0.241
1994-11-30;--:--;      0.221
1994-12-01;--:--;      0.201
1994-12-02;--:--;      0.184
1994-12-03;--:--;      0.185
1994-12-04;--:--;      0.189
1994-12-05;--:--;      0.212
1994-12-06;--:--;      0.285
1994-12-07;--:--;      0.262
1994-12-08;--:--;      0.217
1994-12-09;--:--;      0.225
1994-12-10;--:--;      2.157
1994-12-11;--:--;      0.767
1994-12-12;--:--;      0.487
1994-12-13;--:--;      0.416
1994-12-14;--:--;      0.394
1994-12-15;--:--;      0.321
1994-12-16;--:--;      0.264
1994-12-17;--:--;      0.249
1994-12-18;--:--;      0.237
1994-12-19;--:--;      0.211
1994-12-20;--:--;      0.207
1994-12-21;--:--;      0.217
1994-12-22;--:--;      0.219
1994-12-23;--:--;      0.218
1994-12-24;--:--;      0.217
1994-12-25;--:--;      0.216
1994-12-26;--:--;      0.213
1994-12-27;--:--;      0.300
1994-12-28;--:--;      2.119
1994-12-29;--:--;      1.382
1994-12-30;--:--;      1.874
1994-12-31;--:--;      1.259
1995-01-01;--:--;      0.651
1995-01-02;--:--;      0.440
1995-01-03;--:--;      0.390
1995-01-04;--:--;      0.361
1995-01-05;--:--;      0.289
1995-01-06;--:--;      0.286
1995-01-07;--:--;      0.282
1995-01-08;--:--;      0.269
1995-01-09;--:--;      0.252
1995-01-10;--:--;      0.268
1995-01-11;--:--;      0.331
1995-01-12;--:--;      0.294
1995-01-13;--:--;      0.265
1995-01-14;--:--;      0.241
1995-01-15;--:--;      0.218
1995-01-16;--:--;      0.212
1995-01-17;--:--;      0.207
1995-01-18;--:--;      0.185
1995-01-19;--:--;      0.191
1995-01-20;--:--;      0.192
1995-01-21;--:--;      0.168
1995-01-22;--:--;      0.373
1995-01-23;--:--;      1.914
1995-01-24;--:--;      1.493
1995-01-25;--:--;      1.626
1995-01-26;--:--;      2.209
1995-01-27;--:--;      1.078
1995-01-28;--:--;      0.757
1995-01-29;--:--;      0.746
1995-01-30;--:--;      0.788
1995-01-31;--:--;      0.816
1995-02-01;--:--;      0.561
1995-02-02;--:--;      0.562
1995-02-03;--:--;      0.664
1995-02-04;--:--;      0.602
1995-02-05;--:--;      0.658
1995-02-06;--:--;      0.621
1995-02-07;--:--;      0.639
1995-02-08;--:--;      0.792
1995-02-09;--:--;      1.022
1995-02-10;--:--;      1.212
1995-02-11;--:--;      0.748
1995-02-12;--:--;      0.611
1995-02-13;--:--;      0.505
1995-02-14;--:--;      0.496
1995-02-15;--:--;      0.461
1995-02-16;--:--;      0.734
1995-02-17;--:--;      0.520
1995-02-18;--:--;      0.951
1995-02-19;--:--;      0.597
1995-02-20;--:--;      0.918
1995-02-21;--:--;      1.018
1995-02-22;--:--;      0.933
1995-02-23;--:--;      0.727
1995-02-24;--:--;      0.614
1995-02-25;--:--;      0.676
1995-02-26;--:--;      0.783
1995-02-27;--:--;      0.636
1995-02-28;--:--;      0.542
1995-03-01;--:--;      0.615
1995-03-02;--:--;      0.584
1995-03-03;--:--;      0.498
1995-03-04;--:--;      0.467
1995-03-05;--:--;      0.452
1995-03-06;--:--;      0.440
1995-03-07;--:--;      0.401
1995-03-08;--:--;      0.369
1995-03-09;--:--;      0.370
1995-03-10;--:--;      0.369
1995-03-11;--:--;      0.397
1995-03-12;--:--;      0.458
1995-03-13;--:--;      0.451
1995-03-14;--:--;      0.409
1995-03-15;--:--;      0.375
1995-03-16;--:--;      0.401
1995-03-17;--:--;      0.363
1995-03-18;--:--;      0.822
1995-03-19;--:--;      1.191
1995-03-20;--:--;      1.106
1995-03-21;--:--;      0.661
1995-03-22;--:--;      0.582
1995-03-23;--:--;      0.571
1995-03-24;--:--;      0.846
1995-03-25;--:--;      1.851
1995-03-26;--:--;      1.695
1995-03-27;--:--;      1.183
1995-03-28;--:--;      0.991
1995-03-29;--:--;      0.823
1995-03-30;--:--;      0.643
1995-03-31;--:--;      0.580
1995-04-01;--:--;      1.975
1995-04-02;--:--;      4.337
1995-04-03;--:--;      2.229
1995-04-04;--:--;      1.793
1995-04-05;--:--;      1.494
1995-04-06;--:--;      1.376
1995-04-07;--:--;      1.175
1995-04-08;--:--;      1.051
1995-04-09;--:--;      0.844
1995-04-10;--:--;      0.735
1995-04-11;--:--;      0.689
1995-04-12;--:--;      0.946
1995-04-13;--:--;      1.193
1995-04-14;--:--;      0.942
1995-04-15;--:--;      0.842
1995-04-16;--:--;      1.026
1995-04-17;--:--;      1.310
1995-04-18;--:--;      1.054
1995-04-19;--:--;      0.911
1995-04-20;--:--;      0.794
1995-04-21;--:--;      0.631
1995-04-22;--:--;      0.672
1995-04-23;--:--;      0.687
1995-04-24;--:--;      0.787
1995-04-25;--:--;      1.832
1995-04-26;--:--;      6.091
1995-04-27;--:--;      3.154
1995-04-28;--:--;      1.598
1995-04-29;--:--;      1.380
1995-04-30;--:--;      1.640
1995-05-01;--:--;      1.468
1995-05-02;--:--;      1.378
1995-05-03;--:--;      0.880
1995-05-04;--:--;      0.767
1995-05-05;--:--;      0.721
1995-05-06;--:--;      0.670
1995-05-07;--:--;      0.601
1995-05-08;--:--;      0.725
1995-05-09;--:--;      1.477
1995-05-10;--:--;      1.144
1995-05-11;--:--;      0.840
1995-05-12;--:--;      0.858
1995-05-13;--:--;      1.444
1995-05-14;--:--;      1.201
1995-05-15;--:--;      1.111
1995-05-16;--:--;      1.127
1995-05-17;--:--;      0.801
1995-05-18;--:--;      0.650
1995-05-19;--:--;      1.605
1995-05-20;--:--;      1.981
1995-05-21;--:--;      1.639
1995-05-22;--:--;      1.095
1995-05-23;--:--;      0.886
1995-05-24;--:--;      0.765
1995-05-25;--:--;      0.677
1995-05-26;--:--;      0.612
1995-05-27;--:--;      0.572
1995-05-28;--:--;      0.543
1995-05-29;--:--;      0.719
1995-05-30;--:--;      3.062
1995-05-31;--:--;      2.811
1995-06-01;--:--;      8.492
1995-06-02;--:--;      7.768
1995-06-03;--:--;      2.390
1995-06-04;--:--;      1.669
1995-06-05;--:--;      1.666
1995-06-06;--:--;      4.147
1995-06-07;--:--;      4.280
1995-06-08;--:--;      5.296
1995-06-09;--:--;      4.083
1995-06-10;--:--;      2.875
1995-06-11;--:--;      3.446
1995-06-12;--:--;      2.365
1995-06-13;--:--;      2.541
1995-06-14;--:--;      5.061
1995-06-15;--:--;      2.168
1995-06-16;--:--;      1.455
1995-06-17;--:--;      1.190
1995-06-18;--:--;      0.991
1995-06-19;--:--;      0.885
1995-06-20;--:--;      0.902
1995-06-21;--:--;      0.796
1995-06-22;--:--;      0.950
1995-06-23;--:--;      1.002
1995-06-24;--:--;      1.023
1995-06-25;--:--;      0.904
1995-06-26;--:--;      0.911
1995-06-27;--:--;      0.725
1995-06-28;--:--;      0.615
1995-06-29;--:--;      0.571
1995-06-30;--:--;      0.525
1995-07-01;--:--;      0.491
1995-07-02;--:--;      0.826
1995-07-03;--:--;      1.391
1995-07-04;--:--;      0.807
1995-07-05;--:--;      0.547
1995-07-06;--:--;      0.457
1995-07-07;--:--;      0.396
1995-07-08;--:--;      0.366
1995-07-09;--:--;      0.359
1995-07-10;--:--;      0.359
1995-07-11;--:--;      2.246
1995-07-12;--:--;      6.249
1995-07-13;--:--;      1.690
1995-07-14;--:--;      1.268
1995-07-15;--:--;      2.062
1995-07-16;--:--;      1.092
1995-07-17;--:--;      0.923
1995-07-18;--:--;      0.643
1995-07-19;--:--;      0.531
1995-07-20;--:--;      0.483
1995-07-21;--:--;      0.440
1995-07-22;--:--;      0.403
1995-07-23;--:--;      0.534
1995-07-24;--:--;      0.434
1995-07-25;--:--;      0.405
1995-07-26;--:--;      0.376
1995-07-27;--:--;      0.353
1995-07-28;--:--;      0.969
1995-07-29;--:--;      0.883
1995-07-30;--:--;      0.437
1995-07-31;--:--;      0.353
1995-08-01;--:--;      0.363
1995-08-02;--:--;      0.360
1995-08-03;--:--;      0.328
1995-08-04;--:--;      0.305
1995-08-05;--:--;      0.281
1995-08-06;--:--;      0.258
1995-08-07;--:--;      0.258
1995-08-08;--:--;      0.844
1995-08-09;--:--;      2.197
1995-08-10;--:--;      1.272
1995-08-11;--:--;      0.818
1995-08-12;--:--;      0.580
1995-08-13;--:--;      1.432
1995-08-14;--:--;      4.836
1995-08-15;--:--;      2.535
1995-08-16;--:--;      1.016
1995-08-17;--:--;      0.875
1995-08-18;--:--;      0.561
1995-08-19;--:--;      0.440
1995-08-20;--:--;      1.346
1995-08-21;--:--;      1.434
1995-08-22;--:--;      0.762
1995-08-23;--:--;      0.634
1995-08-24;--:--;      1.038
1995-08-25;--:--;      2.125
1995-08-26;--:--;      2.328
1995-08-27;--:--;      1.341
1995-08-28;--:--;      5.866
1995-08-29;--:--;      5.908
1995-08-30;--:--;      6.578
1995-08-31;--:--;      2.645
1995-09-01;--:--;      2.023
1995-09-02;--:--;      1.488
1995-09-03;--:--;      1.146
1995-09-04;--:--;      1.058
1995-09-05;--:--;      0.799
1995-09-06;--:--;      0.610
1995-09-07;--:--;      0.550
1995-09-08;--:--;      0.550
1995-09-09;--:--;      0.531
1995-09-10;--:--;      0.490
1995-09-11;--:--;      0.472
1995-09-12;--:--;      0.439
1995-09-13;--:--;      0.417
1995-09-14;--:--;      0.449
1995-09-15;--:--;      0.514
1995-09-16;--:--;      0.459
1995-09-17;--:--;      0.554
1995-09-18;--:--;      0.400
1995-09-19;--:--;      0.372
1995-09-20;--:--;      0.345
1995-09-21;--:--;      1.908
1995-09-22;--:--;      1.516
1995-09-23;--:--;      0.723
1995-09-24;--:--;      0.526
1995-09-25;--:--;      0.462
1995-09-26;--:--;      0.426
1995-09-27;--:--;      0.403
1995-09-28;--:--;      1.449
1995-09-29;--:--;      0.525
1995-09-30;--:--;      0.397
1995-10-01;--:--;      0.471
1995-10-02;--:--;      0.568
1995-10-03;--:--;      0.374
1995-10-04;--:--;      0.339
1995-10-05;--:--;      0.300
1995-10-06;--:--;      0.283
1995-10-07;--:--;      0.262
1995-10-08;--:--;      0.241
1995-10-09;--:--;      0.231
1995-10-10;--:--;      0.227
1995-10-11;--:--;      0.223
1995-10-12;--:--;      0.220
1995-10-13;--:--;      0.216
1995-10-14;--:--;      0.212
1995-10-15;--:--;      0.209
1995-10-16;--:--;      0.216
1995-10-17;--:--;      0.195
1995-10-18;--:--;      0.192
1995-10-19;--:--;      0.202
1995-10-20;--:--;      0.193
1995-10-21;--:--;      0.192
1995-10-22;--:--;      0.191
1995-10-23;--:--;      0.193
1995-10-24;--:--;      0.189
1995-10-25;--:--;      0.185
1995-10-26;--:--;      0.180
1995-10-27;--:--;      0.175
1995-10-28;--:--;      0.171
1995-10-29;--:--;      0.166
1995-10-30;--:--;      0.167
1995-10-31;--:--;      0.172
1995-11-01;--:--;      0.187
1995-11-02;--:--;      1.462
1995-11-03;--:--;      0.591
1995-11-04;--:--;      0.579
1995-11-05;--:--;      0.406
1995-11-06;--:--;      0.335
1995-11-07;--:--;      0.304
1995-11-08;--:--;      0.315
1995-11-09;--:--;      0.436
1995-11-10;--:--;      0.455
1995-11-11;--:--;      0.587
1995-11-12;--:--;      0.646
1995-11-13;--:--;      0.507
1995-11-14;--:--;      0.824
1995-11-15;--:--;      0.554
1995-11-16;--:--;      0.830
1995-11-17;--:--;      2.842
1995-11-18;--:--;      1.481
1995-11-19;--:--;      0.757
1995-11-20;--:--;      0.565
1995-11-21;--:--;      0.438
1995-11-22;--:--;      0.394
1995-11-23;--:--;      0.441
1995-11-24;--:--;      0.504
1995-11-25;--:--;      0.436
1995-11-26;--:--;      0.382
1995-11-27;--:--;      0.385
1995-11-28;--:--;      0.431
1995-11-29;--:--;      0.582
1995-11-30;--:--;      0.563
1995-12-01;--:--;      0.460
1995-12-02;--:--;      0.373
1995-12-03;--:--;      0.357
1995-12-04;--:--;      0.289
1995-12-05;--:--;      0.254
1995-12-06;--:--;      0.232
1995-12-07;--:--;      0.201
1995-12-08;--:--;      0.210
1995-12-09;--:--;      0.208
1995-12-10;--:--;      0.206
1995-12-11;--:--;      0.210
1995-12-12;--:--;      0.213
1995-12-13;--:--;      0.205
1995-12-14;--:--;      0.225
1995-12-15;--:--;      0.245
1995-12-16;--:--;      0.249
1995-12-17;--:--;      0.306
1995-12-18;--:--;      0.540
1995-12-19;--:--;      0.572
1995-12-20;--:--;      0.620
1995-12-21;--:--;      1.805
1995-12-22;--:--;      2.189
1995-12-23;--:--;      1.667
1995-12-24;--:--;      2.114
1995-12-25;--:--;      6.417
1995-12-26;--:--;      2.654
1995-12-27;--:--;      1.337
1995-12-28;--:--;      0.841
1995-12-29;--:--;      0.668
1995-12-30;--:--;      0.648
1995-12-31;--:--;      0.632
1996-01-01;--:--;      0.667
1996-01-02;--:--;      0.594
1996-01-03;--:--;      0.509
1996-01-04;--:--;      0.438
1996-01-05;--:--;      0.351
1996-01-06;--:--;      0.334
1996-01-07;--:--;      0.357
1996-01-08;--:--;      0.808
1996-01-09;--:--;      0.724
1996-01-10;--:--;      0.630
1996-01-11;--:--;      0.953
1996-01-12;--:--;      1.143
1996-01-13;--:--;      0.878
1996-01-14;--:--;      0.618
1996-01-15;--:--;      0.482
1996-01-16;--:--;      0.403
1996-01-17;--:--;      0.330
1996-01-18;--:--;      0.321
1996-01-19;--:--;      0.321
1996-01-20;--:--;      0.309
1996-01-21;--:--;      0.272
1996-01-22;--:--;      0.247
1996-01-23;--:--;      0.223
1996-01-24;--:--;      0.239
1996-01-25;--:--;      0.224
1996-01-26;--:--;      0.208
1996-01-27;--:--;      0.220
1996-01-28;--:--;      0.213
1996-01-29;--:--;      0.210
1996-01-30;--:--;      0.190
1996-01-31;--:--;      0.178
1996-02-01;--:--;      0.170
1996-02-02;--:--;      0.183
1996-02-03;--:--;      0.176
1996-02-04;--:--;      0.172
1996-02-05;--:--;      0.165
1996-02-06;--:--;      0.155
1996-02-07;--:--;      0.167
1996-02-08;--:--;      0.163
1996-02-09;--:--;      0.157
1996-02-10;--:--;      0.151
1996-02-11;--:--;      0.149
1996-02-12;--:--;      0.161
1996-02-13;--:--;      0.168
1996-02-14;--:--;      0.161
1996-02-15;--:--;      0.151
1996-02-16;--:--;      0.158
1996-02-17;--:--;      0.172
1996-02-18;--:--;      0.169
1996-02-19;--:--;      0.158
1996-02-20;--:--;      0.154
1996-02-21;--:--;      0.155
1996-02-22;--:--;      0.151
1996-02-23;--:--;      0.137
1996-02-24;--:--;      0.138
1996-02-25;--:--;      0.148
1996-02-26;--:--;      0.164
1996-02-27;--:--;      0.162
1996-02-28;--:--;      0.171
1996-02-29;--:--;      0.167
1996-03-01;--:--;      0.158
1996-03-02;--:--;      0.157
1996-03-03;--:--;      0.155
1996-03-04;--:--;      0.153
1996-03-05;--:--;      0.144
1996-03-06;--:--;      0.146
1996-03-07;--:--;      0.155
1996-03-08;--:--;      0.147
1996-03-09;--:--;      0.150
1996-03-10;--:--;      0.149
1996-03-11;--:--;      0.148
1996-03-12;--:--;      0.150
1996-03-13;--:--;      0.142
1996-03-14;--:--;      0.142
1996-03-15;--:--;      0.140
1996-03-16;--:--;      0.155
1996-03-17;--:--;      0.189
1996-03-18;--:--;      0.215
1996-03-19;--:--;      0.265
1996-03-20;--:--;      0.363
1996-03-21;--:--;      0.678
1996-03-22;--:--;      2.064
1996-03-23;--:--;      4.056
1996-03-24;--:--;      2.588
1996-03-25;--:--;      2.289
1996-03-26;--:--;      1.824
1996-03-27;--:--;      1.581
1996-03-28;--:--;      0.899
1996-03-29;--:--;      0.669
1996-03-30;--:--;      0.553
1996-03-31;--:--;      0.472
1996-04-01;--:--;      0.456
1996-04-02;--:--;      0.432
1996-04-03;--:--;      0.385
1996-04-04;--:--;      0.368
1996-04-05;--:--;      0.348
1996-04-06;--:--;      0.524
1996-04-07;--:--;      1.011
1996-04-08;--:--;      1.371
1996-04-09;--:--;      1.482
1996-04-10;--:--;      1.121
1996-04-11;--:--;      1.449
1996-04-12;--:--;      1.990
1996-04-13;--:--;      1.632
1996-04-14;--:--;      1.091
1996-04-15;--:--;      0.848
1996-04-16;--:--;      0.716
1996-04-17;--:--;      0.679
1996-04-18;--:--;      0.691
1996-04-19;--:--;      0.711
1996-04-20;--:--;      0.776
1996-04-21;--:--;      0.752
1996-04-22;--:--;      0.668
1996-04-23;--:--;      0.659
1996-04-24;--:--;      0.653
1996-04-25;--:--;      0.539
1996-04-26;--:--;      0.484
1996-04-27;--:--;      0.444
1996-04-28;--:--;      0.488
1996-04-29;--:--;      0.544
1996-04-30;--:--;      0.876
1996-05-01;--:--;      1.082
1996-05-02;--:--;      0.744
1996-05-03;--:--;      0.573
1996-05-04;--:--;      0.527
1996-05-05;--:--;      0.535
1996-05-06;--:--;      0.460
1996-05-07;--:--;      0.424
1996-05-08;--:--;      0.422
1996-05-09;--:--;      1.091
1996-05-10;--:--;      1.070
1996-05-11;--:--;      0.664
1996-05-12;--:--;      1.157
1996-05-13;--:--;      3.428
1996-05-14;--:--;      1.834
1996-05-15;--:--;      1.145
1996-05-16;--:--;      0.843
1996-05-17;--:--;      0.654
1996-05-18;--:--;      0.551
1996-05-19;--:--;      0.511
1996-05-20;--:--;      1.218
1996-05-21;--:--;      1.523
1996-05-22;--:--;      1.317
1996-05-23;--:--;      0.878
1996-05-24;--:--;      0.738
1996-05-25;--:--;      0.878
1996-05-26;--:--;      1.459
1996-05-27;--:--;      2.294
1996-05-28;--:--;      2.420
1996-05-29;--:--;      1.162
1996-05-30;--:--;      0.709
1996-05-31;--:--;      0.545
1996-06-01;--:--;      0.461
1996-06-02;--:--;      0.432
1996-06-03;--:--;      0.417
1996-06-04;--:--;      0.442
1996-06-05;--:--;      0.375
1996-06-06;--:--;      0.354
1996-06-07;--:--;      0.354
1996-06-08;--:--;      0.339
1996-06-09;--:--;      0.327
1996-06-10;--:--;      0.433
1996-06-11;--:--;      0.423
1996-06-12;--:--;      0.316
1996-06-13;--:--;      0.661
1996-06-14;--:--;      0.364
1996-06-15;--:--;      0.296
1996-06-16;--:--;      0.277
1996-06-17;--:--;      0.262
1996-06-18;--:--;      0.244
1996-06-19;--:--;      0.232
1996-06-20;--:--;      0.230
1996-06-21;--:--;      0.284
1996-06-22;--:--;      2.631
1996-06-23;--:--;      3.667
1996-06-24;--:--;      1.919
1996-06-25;--:--;      1.758
1996-06-26;--:--;      1.026
1996-06-27;--:--;      0.725
1996-06-28;--:--;      0.568
1996-06-29;--:--;      0.485
1996-06-30;--:--;      0.943
1996-07-01;--:--;      0.762
1996-07-02;--:--;      0.892
1996-07-03;--:--;      1.152
1996-07-04;--:--;      0.571
1996-07-05;--:--;      0.699
1996-07-06;--:--;      0.818
1996-07-07;--:--;      0.520
1996-07-08;--:--;      3.404
1996-07-09;--:--;      2.824
1996-07-10;--:--;      2.373
1996-07-11;--:--;      2.216
1996-07-12;--:--;      1.195
1996-07-13;--:--;      0.877
1996-07-14;--:--;      0.671
1996-07-15;--:--;      0.543
1996-07-16;--:--;      0.473
1996-07-17;--:--;      0.430
1996-07-18;--:--;      0.394
1996-07-19;--:--;      0.358
1996-07-20;--:--;      0.323
1996-07-21;--:--;      0.308
1996-07-22;--:--;      0.299
1996-07-23;--:--;      0.277
1996-07-24;--:--;      0.318
1996-07-25;--:--;      0.399
1996-07-26;--:--;      0.435
1996-07-27;--:--;      0.518
1996-07-28;--:--;      0.527
1996-07-29;--:--;      0.421
1996-07-30;--:--;      0.497
1996-07-31;--:--;      0.342
1996-08-01;--:--;      0.275
1996-08-02;--:--;      0.593
1996-08-03;--:--;      2.008
1996-08-04;--:--;      0.824
1996-08-05;--:--;      0.495
1996-08-06;--:--;      0.390
1996-08-07;--:--;      0.414
1996-08-08;--:--;      1.228
1996-08-09;--:--;      0.538
1996-08-10;--:--;      0.387
1996-08-11;--:--;      1.661
1996-08-12;--:--;      3.117
1996-08-13;--:--;      1.318
1996-08-14;--:--;      0.918
1996-08-15;--:--;      1.765
1996-08-16;--:--;      1.198
1996-08-17;--:--;      0.895
1996-08-18;--:--;      0.548
1996-08-19;--:--;      0.408
1996-08-20;--:--;      0.351
1996-08-21;--:--;      0.323
1996-08-22;--:--;      0.702
1996-08-23;--:--;      1.364
1996-08-24;--:--;      0.727
1996-08-25;--:--;      1.058
1996-08-26;--:--;      0.872
1996-08-27;--:--;      0.555
1996-08-28;--:--;      3.672
1996-08-29;--:--;      1.260
1996-08-30;--:--;      0.880
1996-08-31;--:--;      0.683
1996-09-01;--:--;      1.052
1996-09-02;--:--;      3.047
1996-09-03;--:--;      1.282
1996-09-04;--:--;      0.872
1996-09-05;--:--;      0.822
1996-09-06;--:--;      0.694
1996-09-07;--:--;      0.591
1996-09-08;--:--;      0.535
1996-09-09;--:--;      0.475
1996-09-10;--:--;      0.416
1996-09-11;--:--;      0.393
1996-09-12;--:--;      0.374
1996-09-13;--:--;      1.974
1996-09-14;--:--;      4.907
1996-09-15;--:--;      2.971
1996-09-16;--:--;      1.598
1996-09-17;--:--;      1.060
1996-09-18;--:--;      0.831
1996-09-19;--:--;      0.711
1996-09-20;--:--;      0.684
1996-09-21;--:--;      0.793
1996-09-22;--:--;      0.650
1996-09-23;--:--;      1.744
1996-09-24;--:--;      4.356
1996-09-25;--:--;      1.642
1996-09-26;--:--;      1.113
1996-09-27;--:--;      0.898
1996-09-28;--:--;      0.796
1996-09-29;--:--;      0.696
1996-09-30;--:--;      0.600
1996-10-01;--:--;      0.530
1996-10-02;--:--;      1.770
1996-10-03;--:--;      1.288
1996-10-04;--:--;      0.760
1996-10-05;--:--;      0.657
1996-10-06;--:--;      0.663
1996-10-07;--:--;      0.604
1996-10-08;--:--;      0.546
1996-10-09;--:--;      0.532
1996-10-10;--:--;      0.557
1996-10-11;--:--;      0.512
1996-10-12;--:--;      0.475
1996-10-13;--:--;      0.441
1996-10-14;--:--;      0.407
1996-10-15;--:--;      0.382
1996-10-16;--:--;      0.461
1996-10-17;--:--;      1.842
1996-10-18;--:--;      1.328
1996-10-19;--:--;      1.199
1996-10-20;--:--;      1.697
1996-10-21;--:--;      2.010
1996-10-22;--:--;      1.566
1996-10-23;--:--;      0.946
1996-10-24;--:--;      0.749
1996-10-25;--:--;      0.600
1996-10-26;--:--;      1.545
1996-10-27;--:--;      1.127
1996-10-28;--:--;      0.798
1996-10-29;--:--;      0.687
1996-10-30;--:--;      1.454
1996-10-31;--:--;      0.784
1996-11-01;--:--;      0.968
1996-11-02;--:--;      0.876
1996-11-03;--:--;      0.653
1996-11-04;--:--;      0.578
1996-11-05;--:--;      0.521
1996-11-06;--:--;      0.522
1996-11-07;--:--;      0.611
1996-11-08;--:--;      1.193
1996-11-09;--:--;      0.624
1996-11-10;--:--;      0.507
1996-11-11;--:--;      0.441
1996-11-12;--:--;      0.414
1996-11-13;--:--;      0.424
1996-11-14;--:--;      1.628
1996-11-15;--:--;      0.883
1996-11-16;--:--;      0.962
1996-11-17;--:--;      1.211
1996-11-18;--:--;      1.079
1996-11-19;--:--;      0.823
1996-11-20;--:--;      0.703
1996-11-21;--:--;      0.669
1996-11-22;--:--;      0.569
1996-11-23;--:--;      0.475
1996-11-24;--:--;      0.452
1996-11-25;--:--;      0.464
1996-11-26;--:--;      0.634
1996-11-27;--:--;      0.646
1996-11-28;--:--;      0.572
1996-11-29;--:--;      0.545
1996-11-30;--:--;      1.391
1996-12-01;--:--;      0.850
1996-12-02;--:--;      0.828
1996-12-03;--:--;      0.802
1996-12-04;--:--;      0.748
1996-12-05;--:--;      0.750
1996-12-06;--:--;      0.663
1996-12-07;--:--;      0.641
1996-12-08;--:--;      0.609
1996-12-09;--:--;      0.518
1996-12-10;--:--;      0.690
1996-12-11;--:--;      0.784
1996-12-12;--:--;      0.673
1996-12-13;--:--;      0.629
1996-12-14;--:--;      1.237
1996-12-15;--:--;      0.841
1996-12-16;--:--;      0.599
1996-12-17;--:--;      0.515
1996-12-18;--:--;      0.882
1996-12-19;--:--;      0.872
1996-12-20;--:--;      0.974
1996-12-21;--:--;      1.471
