# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338010
# River:                 OUDE IJSSEL
# Station:               ISSELBURG
# Country:               DE
# Latitude (DD):       51.832562
# Longitude (DD):      6.47232
# Catchment area (km²):      258.0
# Altitude (m ASL):        16.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2018-10
# No. of years:          35
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
2012-08-23;--:--;      1.010
2012-08-24;--:--;      1.030
2012-08-25;--:--;      1.380
2012-08-26;--:--;      2.260
2012-08-27;--:--;      2.630
2012-08-28;--:--;      1.490
2012-08-29;--:--;      1.130
2012-08-30;--:--;      0.983
2012-08-31;--:--;      0.963
2012-09-01;--:--;      1.180
2012-09-02;--:--;      0.811
2012-09-03;--:--;      0.710
2012-09-04;--:--;      0.710
2012-09-05;--:--;      0.598
2012-09-06;--:--;      0.461
2012-09-07;--:--;      0.427
2012-09-08;--:--;      0.379
2012-09-09;--:--;      0.419
2012-09-10;--:--;      0.285
2012-09-11;--:--;      0.285
2012-09-12;--:--;      0.338
2012-09-13;--:--;      0.295
2012-09-14;--:--;      0.278
2012-09-15;--:--;      0.278
2012-09-16;--:--;      0.251
2012-09-17;--:--;      0.230
2012-09-18;--:--;      0.227
2012-09-19;--:--;      0.227
2012-09-20;--:--;      0.227
2012-09-21;--:--;      0.216
2012-09-22;--:--;      0.184
2012-09-23;--:--;      0.233
2012-09-24;--:--;      0.869
2012-09-25;--:--;      0.734
2012-09-26;--:--;      0.674
2012-09-27;--:--;      0.704
2012-09-28;--:--;      0.723
2012-09-29;--:--;      0.464
2012-09-30;--:--;      0.363
2012-10-01;--:--;      0.279
2012-10-02;--:--;      0.279
2012-10-03;--:--;      0.315
2012-10-04;--:--;      1.130
2012-10-05;--:--;      1.550
2012-10-06;--:--;      1.960
2012-10-07;--:--;      1.460
2012-10-08;--:--;      1.040
2012-10-09;--:--;      0.847
2012-10-10;--:--;      0.792
2012-10-11;--:--;      1.080
2012-10-12;--:--;      0.956
2012-10-13;--:--;      0.961
2012-10-14;--:--;      2.280
2012-10-15;--:--;      1.510
2012-10-16;--:--;      1.120
2012-10-17;--:--;      1.080
2012-10-18;--:--;      1.020
2012-10-19;--:--;      1.050
2012-10-20;--:--;      0.838
2012-10-21;--:--;      0.747
2012-10-22;--:--;      0.714
2012-10-23;--:--;      0.710
2012-10-24;--:--;      0.710
2012-10-25;--:--;      0.694
2012-10-26;--:--;      0.623
2012-10-27;--:--;      0.648
2012-10-28;--:--;      0.608
2012-10-29;--:--;      0.569
2012-10-30;--:--;      1.050
2012-10-31;--:--;      0.923
2012-11-01;--:--;      0.869
2012-11-02;--:--;      0.986
2012-11-03;--:--;      0.884
2012-11-04;--:--;      1.020
2012-11-05;--:--;      1.420
2012-11-06;--:--;      1.340
2012-11-07;--:--;      1.380
2012-11-08;--:--;      1.380
2012-11-09;--:--;      1.300
2012-11-10;--:--;      1.260
2012-11-11;--:--;      1.180
2012-11-12;--:--;      0.983
2012-11-13;--:--;      0.902
2012-11-14;--:--;      0.839
2012-11-15;--:--;      0.816
2012-11-16;--:--;      0.713
2012-11-17;--:--;      0.710
2012-11-18;--:--;      0.760
2012-11-19;--:--;      0.777
2012-11-20;--:--;      0.710
2012-11-21;--:--;      0.710
2012-11-22;--:--;      0.666
2012-11-23;--:--;      0.709
2012-11-24;--:--;      0.759
2012-11-25;--:--;      0.816
2012-11-26;--:--;      0.919
2012-11-27;--:--;      1.120
2012-11-28;--:--;      0.950
2012-11-29;--:--;      0.831
2012-11-30;--:--;      0.816
2012-12-01;--:--;      0.787
2012-12-02;--:--;      1.050
2012-12-03;--:--;      1.220
2012-12-04;--:--;      1.900
2012-12-05;--:--;      1.600
2012-12-06;--:--;      1.410
2012-12-07;--:--;      1.260
2012-12-08;--:--;      1.160
2012-12-09;--:--;      1.250
2012-12-10;--:--;      2.220
2012-12-11;--:--;      2.230
2012-12-12;--:--;      1.660
2012-12-13;--:--;      1.540
2012-12-14;--:--;      1.540
2012-12-15;--:--;      2.710
2012-12-16;--:--;      2.620
2012-12-17;--:--;      3.510
2012-12-18;--:--;      4.240
2012-12-19;--:--;      3.210
2012-12-20;--:--;      2.460
2012-12-21;--:--;      2.810
2012-12-22;--:--;      3.370
2012-12-23;--:--;      8.060
2012-12-24;--:--;     10.700
2012-12-25;--:--;      8.520
2012-12-26;--:--;      7.800
2012-12-27;--:--;      7.180
2012-12-28;--:--;      6.300
2012-12-29;--:--;      5.590
2012-12-30;--:--;      4.970
2012-12-31;--:--;      4.260
2013-01-01;--:--;      5.170
2013-01-02;--:--;      7.040
2013-01-03;--:--;      5.760
2013-01-04;--:--;      5.040
2013-01-05;--:--;      4.430
2013-01-06;--:--;      4.020
2013-01-07;--:--;      3.700
2013-01-08;--:--;      3.520
2013-01-09;--:--;      3.600
2013-01-10;--:--;      4.330
2013-01-11;--:--;      4.180
2013-01-12;--:--;      3.590
2013-01-13;--:--;      3.250
2013-01-14;--:--;      3.070
2013-01-15;--:--;      2.920
2013-01-16;--:--;      2.750
2013-01-17;--:--;      2.580
2013-01-18;--:--;      2.500
2013-01-19;--:--;      2.540
2013-01-20;--:--;      2.410
2013-01-21;--:--;      2.260
2013-01-22;--:--;      2.130
2013-01-23;--:--;      2.070
2013-01-24;--:--;      2.070
2013-01-25;--:--;      2.070
2013-01-26;--:--;      2.070
2013-01-27;--:--;      2.360
2013-01-28;--:--;      3.070
2013-01-29;--:--;      3.800
2013-01-30;--:--;      5.270
2013-01-31;--:--;      5.590
2013-02-01;--:--;      4.990
2013-02-02;--:--;      6.140
2013-02-03;--:--;      5.050
2013-02-04;--:--;      6.300
2013-02-05;--:--;      7.210
2013-02-06;--:--;      6.390
2013-02-07;--:--;      5.880
2013-02-08;--:--;      6.000
2013-02-09;--:--;      5.520
2013-02-10;--:--;      4.810
2013-02-11;--:--;      4.230
2013-02-12;--:--;      3.610
2013-02-13;--:--;      3.250
2013-02-14;--:--;      3.190
2013-02-15;--:--;      3.230
2013-02-16;--:--;      3.280
2013-02-17;--:--;      3.550
2013-02-18;--:--;      3.510
2013-02-19;--:--;      3.230
2013-02-20;--:--;      3.190
2013-02-21;--:--;      3.050
2013-02-22;--:--;      2.880
2013-02-23;--:--;      2.600
2013-02-24;--:--;      2.540
2013-02-25;--:--;      2.650
2013-02-26;--:--;      2.710
2013-02-27;--:--;      2.700
2013-02-28;--:--;      2.870
2013-03-01;--:--;      2.900
2013-03-02;--:--;      2.730
2013-03-03;--:--;      2.590
2013-03-04;--:--;      2.510
2013-03-05;--:--;      2.510
2013-03-06;--:--;      2.490
2013-03-07;--:--;      2.360
2013-03-08;--:--;      2.210
2013-03-09;--:--;      2.750
2013-03-10;--:--;      6.320
2013-03-11;--:--;      5.860
2013-03-12;--:--;      4.320
2013-03-13;--:--;      3.720
2013-03-14;--:--;      3.300
2013-03-15;--:--;      3.080
2013-03-16;--:--;      2.960
2013-03-17;--:--;      2.960
2013-03-18;--:--;      3.020
2013-03-19;--:--;      2.750
2013-03-20;--:--;      2.600
2013-03-21;--:--;      2.790
2013-03-22;--:--;      2.860
2013-03-23;--:--;      2.580
2013-03-24;--:--;      2.340
2013-03-25;--:--;      2.140
2013-03-26;--:--;      2.030
2013-03-27;--:--;      1.990
2013-03-28;--:--;      1.870
2013-03-29;--:--;      1.820
2013-03-30;--:--;      1.820
2013-03-31;--:--;      1.810
2013-04-01;--:--;      1.800
2013-04-02;--:--;      1.790
2013-04-03;--:--;      1.600
2013-04-04;--:--;      1.450
2013-04-05;--:--;      1.260
2013-04-06;--:--;      1.050
2013-04-07;--:--;      1.110
2013-04-08;--:--;      1.080
2013-04-09;--:--;      0.733
2013-04-10;--:--;      0.532
2013-04-11;--:--;      0.957
2013-04-12;--:--;      1.090
2013-04-13;--:--;      0.987
2013-04-14;--:--;      0.921
2013-04-15;--:--;      0.883
2013-04-16;--:--;      0.865
2013-04-17;--:--;      1.050
2013-04-18;--:--;      0.996
2013-04-19;--:--;      0.762
2013-04-20;--:--;      0.785
2013-04-21;--:--;      0.764
2013-04-22;--:--;      0.806
2013-04-23;--:--;      0.776
2013-04-24;--:--;      0.719
2013-04-25;--:--;      0.711
2013-04-26;--:--;      0.771
2013-04-27;--:--;      0.868
2013-04-28;--:--;      0.713
2013-04-29;--:--;      0.676
2013-04-30;--:--;      0.688
2013-05-01;--:--;      0.630
2013-05-02;--:--;      0.591
2013-05-03;--:--;      0.591
2013-05-04;--:--;      0.609
2013-05-05;--:--;      0.536
2013-05-06;--:--;      0.544
2013-05-07;--:--;      0.510
2013-05-08;--:--;      0.540
2013-05-09;--:--;      0.698
2013-05-10;--:--;      0.532
2013-05-11;--:--;      0.528
2013-05-12;--:--;      0.650
2013-05-13;--:--;      0.853
2013-05-14;--:--;      0.815
2013-05-15;--:--;      0.755
2013-05-16;--:--;      0.794
2013-05-17;--:--;      1.160
2013-05-18;--:--;      0.941
2013-05-19;--:--;      0.844
2013-05-20;--:--;      0.792
2013-05-21;--:--;      0.749
2013-05-22;--:--;      0.977
2013-05-23;--:--;      0.846
2013-05-24;--:--;      0.894
2013-05-25;--:--;      0.829
2013-05-26;--:--;      0.969
2013-05-27;--:--;      0.982
2013-05-28;--:--;      0.934
2013-05-29;--:--;      0.895
2013-05-30;--:--;      0.818
2013-05-31;--:--;      0.795
2013-06-01;--:--;      0.795
2013-06-02;--:--;      0.686
2013-06-03;--:--;      0.598
2013-06-04;--:--;      0.516
2013-06-05;--:--;      0.461
2013-06-06;--:--;      0.503
2013-06-07;--:--;      0.503
2013-06-08;--:--;      0.503
2013-06-09;--:--;      0.435
2013-06-10;--:--;      0.413
2013-06-11;--:--;      0.413
2013-06-12;--:--;      0.414
2013-06-13;--:--;      0.420
2013-06-14;--:--;      0.505
2013-06-15;--:--;      0.477
2013-06-16;--:--;      0.431
2013-06-17;--:--;      0.414
2013-06-18;--:--;      0.415
2013-06-19;--:--;      0.413
2013-06-20;--:--;      0.444
2013-06-21;--:--;      0.622
2013-06-22;--:--;      0.494
2013-06-23;--:--;      0.419
2013-06-24;--:--;      0.777
2013-06-25;--:--;      0.794
2013-06-26;--:--;      0.494
2013-06-27;--:--;      0.494
2013-06-28;--:--;      1.510
2013-06-29;--:--;      2.520
2013-06-30;--:--;      1.690
2013-07-01;--:--;      1.450
2013-07-02;--:--;      1.240
2013-07-03;--:--;      1.200
2013-07-04;--:--;      1.160
2013-07-05;--:--;      1.080
2013-07-06;--:--;      0.761
2013-07-07;--:--;      0.577
2013-07-08;--:--;      0.487
2013-07-09;--:--;      0.357
2013-07-10;--:--;      0.336
2013-07-11;--:--;      0.281
2013-07-12;--:--;      0.266
2013-07-13;--:--;      0.266
2013-07-14;--:--;      0.266
2013-07-15;--:--;      0.266
2013-07-16;--:--;      0.281
2013-07-17;--:--;      0.336
2013-07-18;--:--;      0.337
2013-07-19;--:--;      0.291
2013-07-20;--:--;      0.267
2013-07-21;--:--;      0.267
2013-07-22;--:--;      0.209
2013-07-23;--:--;      0.175
2013-07-24;--:--;      0.176
2013-07-25;--:--;      0.176
2013-07-26;--:--;      0.259
2013-07-27;--:--;      1.100
2013-07-28;--:--;      2.100
2013-07-29;--:--;      1.070
2013-07-30;--:--;      0.777
2013-07-31;--:--;      0.846
2013-08-01;--:--;      0.761
2013-08-02;--:--;      0.611
2013-08-03;--:--;      0.596
2013-08-04;--:--;      0.623
2013-08-05;--:--;      0.621
2013-08-06;--:--;      0.624
2013-08-07;--:--;      0.556
2013-08-08;--:--;      0.920
2013-08-09;--:--;      0.474
2013-08-10;--:--;      0.439
2013-08-11;--:--;      0.496
2013-08-12;--:--;      0.429
2013-08-13;--:--;      0.427
2013-08-14;--:--;      0.488
2013-08-15;--:--;      0.576
2013-08-16;--:--;      0.828
2013-08-17;--:--;      0.674
2013-08-18;--:--;      0.493
2013-08-19;--:--;      0.815
2013-08-20;--:--;      0.537
2013-08-21;--:--;      0.437
2013-08-22;--:--;      0.469
2013-08-23;--:--;      0.450
2013-08-24;--:--;      0.451
2013-08-25;--:--;      0.698
2013-08-26;--:--;      0.602
2013-08-27;--:--;      0.505
2013-08-28;--:--;      0.455
2013-08-29;--:--;      0.602
2013-08-30;--:--;      0.750
2013-08-31;--:--;      0.759
2013-09-01;--:--;      0.818
2013-09-02;--:--;      0.754
2013-09-03;--:--;      0.754
2013-09-04;--:--;      0.706
2013-09-05;--:--;      0.830
2013-09-06;--:--;      1.080
2013-09-07;--:--;      1.340
2013-09-08;--:--;      1.850
2013-09-09;--:--;      1.820
2013-09-10;--:--;      4.580
2013-09-11;--:--;      6.240
2013-09-12;--:--;      5.400
2013-09-13;--:--;      3.450
2013-09-14;--:--;      3.410
2013-09-15;--:--;      3.220
2013-09-16;--:--;      3.970
2013-09-17;--:--;      3.360
2013-09-18;--:--;      3.360
2013-09-19;--:--;      3.250
2013-09-20;--:--;      2.980
2013-09-21;--:--;      1.660
2013-09-22;--:--;      1.470
2013-09-23;--:--;      1.590
2013-09-24;--:--;      1.390
2013-09-25;--:--;      1.830
2013-09-26;--:--;      1.610
2013-09-27;--:--;      1.640
2013-09-28;--:--;      1.040
2013-09-29;--:--;      1.130
2013-09-30;--:--;      1.470
2013-10-01;--:--;      1.680
2013-10-02;--:--;      1.340
2013-10-03;--:--;      1.120
2013-10-04;--:--;      1.000
2013-10-05;--:--;      0.922
2013-10-06;--:--;      0.894
2013-10-07;--:--;      0.895
2013-10-08;--:--;      0.912
2013-10-09;--:--;      1.200
2013-10-10;--:--;      1.520
2013-10-11;--:--;      1.430
2013-10-12;--:--;      2.120
2013-10-13;--:--;      2.140
2013-10-14;--:--;      1.910
2013-10-15;--:--;      1.810
2013-10-16;--:--;      2.110
2013-10-17;--:--;      1.880
2013-10-18;--:--;      1.720
2013-10-19;--:--;      1.640
2013-10-20;--:--;      1.540
2013-10-21;--:--;      1.480
2013-10-22;--:--;      1.500
2013-10-23;--:--;      2.360
2013-10-24;--:--;      1.420
2013-10-25;--:--;      1.220
2013-10-26;--:--;      1.250
2013-10-27;--:--;      1.250
2013-10-28;--:--;      1.980
2013-10-29;--:--;      1.750
2013-10-30;--:--;      1.480
2013-10-31;--:--;      1.360
2013-11-01;--:--;      1.230
2013-11-02;--:--;      1.880
2013-11-03;--:--;      1.910
2013-11-04;--:--;      3.020
2013-11-05;--:--;      4.260
2013-11-06;--:--;      4.400
2013-11-07;--:--;      4.320
2013-11-08;--:--;      5.220
2013-11-09;--:--;      5.200
2013-11-10;--:--;      4.840
2013-11-11;--:--;      4.570
2013-11-12;--:--;      3.740
2013-11-13;--:--;      3.440
2013-11-14;--:--;      3.150
2013-11-15;--:--;      2.930
2013-11-16;--:--;      2.740
2013-11-17;--:--;      2.600
2013-11-18;--:--;      2.540
2013-11-19;--:--;      2.490
2013-11-20;--:--;      2.420
2013-11-21;--:--;      2.260
2013-11-22;--:--;      2.170
2013-11-23;--:--;      2.120
2013-11-24;--:--;      2.020
2013-11-25;--:--;      1.940
2013-11-26;--:--;      1.920
2013-11-27;--:--;      1.890
2013-11-28;--:--;      1.870
2013-11-29;--:--;      1.960
2013-11-30;--:--;      2.140
2013-12-01;--:--;      1.950
2013-12-02;--:--;      1.970
2013-12-03;--:--;      1.840
2013-12-04;--:--;      1.820
2013-12-05;--:--;      1.910
2013-12-06;--:--;      2.380
2013-12-07;--:--;      2.280
2013-12-08;--:--;      2.230
2013-12-09;--:--;      2.110
2013-12-10;--:--;      1.970
2013-12-11;--:--;      1.730
2013-12-12;--:--;      1.650
2013-12-13;--:--;      1.640
2013-12-14;--:--;      1.730
2013-12-15;--:--;      1.720
2013-12-16;--:--;      1.640
2013-12-17;--:--;      1.640
2013-12-18;--:--;      1.640
2013-12-19;--:--;      1.960
2013-12-20;--:--;      1.970
2013-12-21;--:--;      1.810
2013-12-22;--:--;      1.820
2013-12-23;--:--;      1.890
2013-12-24;--:--;      2.120
2013-12-25;--:--;      7.200
2013-12-26;--:--;      6.660
2013-12-27;--:--;      4.520
2013-12-28;--:--;      7.780
2013-12-29;--:--;      8.730
2013-12-30;--:--;      6.000
2013-12-31;--:--;      4.910
2014-01-01;--:--;      4.350
2014-01-02;--:--;      4.040
2014-01-03;--:--;      3.850
2014-01-04;--:--;      4.340
2014-01-05;--:--;      4.020
2014-01-06;--:--;      3.670
2014-01-07;--:--;      4.110
2014-01-08;--:--;      4.050
2014-01-09;--:--;      3.740
2014-01-10;--:--;      3.710
2014-01-11;--:--;      3.440
2014-01-12;--:--;      3.110
2014-01-13;--:--;      3.030
2014-01-14;--:--;      2.950
2014-01-15;--:--;      2.760
2014-01-16;--:--;      2.840
2014-01-17;--:--;      2.810
2014-01-18;--:--;      2.760
2014-01-19;--:--;      2.700
2014-01-20;--:--;      2.550
2014-01-21;--:--;      2.410
2014-01-22;--:--;      2.350
2014-01-23;--:--;      2.300
2014-01-24;--:--;      2.680
2014-01-25;--:--;      2.700
2014-01-26;--:--;      3.210
2014-01-27;--:--;      4.620
2014-01-28;--:--;      4.110
2014-01-29;--:--;      3.400
2014-01-30;--:--;      3.020
2014-01-31;--:--;      2.750
2014-02-01;--:--;      2.750
2014-02-02;--:--;      2.590
2014-02-03;--:--;      2.420
2014-02-04;--:--;      2.380
2014-02-05;--:--;      2.380
2014-02-06;--:--;      2.340
2014-02-07;--:--;      3.020
2014-02-08;--:--;      4.450
2014-02-09;--:--;      4.910
2014-02-10;--:--;      3.940
2014-02-11;--:--;      3.340
2014-02-12;--:--;      3.380
2014-02-13;--:--;      3.860
2014-02-14;--:--;      5.210
2014-02-15;--:--;      5.630
2014-02-16;--:--;      4.450
2014-02-17;--:--;      3.650
2014-02-18;--:--;      3.380
2014-02-19;--:--;      3.230
2014-02-20;--:--;      3.070
2014-02-21;--:--;      3.180
2014-02-22;--:--;      3.190
2014-02-23;--:--;      3.050
2014-02-24;--:--;      2.900
2014-02-25;--:--;      2.740
2014-02-26;--:--;      2.580
2014-02-27;--:--;      2.440
2014-02-28;--:--;      2.580
2014-03-01;--:--;      2.540
2014-03-02;--:--;      2.400
2014-03-03;--:--;      2.360
2014-03-04;--:--;      2.250
2014-03-05;--:--;      2.180
2014-03-06;--:--;      2.060
2014-03-07;--:--;      1.860
2014-03-08;--:--;      1.640
2014-03-09;--:--;      1.580
2014-03-10;--:--;      1.540
2014-03-11;--:--;      0.928
2014-03-12;--:--;      0.590
2014-03-13;--:--;      0.682
2014-03-14;--:--;      0.764
2014-03-15;--:--;      0.806
2014-03-16;--:--;      0.860
2014-03-17;--:--;      0.566
2014-03-18;--:--;      0.460
2014-03-19;--:--;      0.545
2014-03-20;--:--;      0.542
2014-03-21;--:--;      0.591
2014-03-22;--:--;      0.734
2014-03-23;--:--;      0.740
2014-03-24;--:--;      0.828
2014-03-25;--:--;      0.824
2014-03-26;--:--;      0.820
2014-03-27;--:--;      0.815
2014-03-28;--:--;      0.743
2014-03-29;--:--;      0.707
2014-03-30;--:--;      0.703
2014-03-31;--:--;      0.641
2014-04-01;--:--;      0.597
2014-04-02;--:--;      0.594
2014-04-03;--:--;      0.530
2014-04-04;--:--;      0.494
2014-04-05;--:--;      0.494
2014-04-06;--:--;      0.493
2014-04-07;--:--;      0.492
2014-04-08;--:--;      0.572
2014-04-09;--:--;      0.586
2014-04-10;--:--;      0.586
2014-04-11;--:--;      0.527
2014-04-12;--:--;      0.489
2014-04-13;--:--;      0.489
2014-04-14;--:--;      0.488
2014-04-15;--:--;      0.487
2014-04-16;--:--;      0.487
2014-04-17;--:--;      0.486
2014-04-18;--:--;      0.485
2014-04-19;--:--;      0.485
2014-04-20;--:--;      0.484
2014-04-21;--:--;      0.483
2014-04-22;--:--;      0.483
2014-04-23;--:--;      0.482
2014-04-24;--:--;      0.481
2014-04-25;--:--;      0.515
2014-04-26;--:--;      0.575
2014-04-27;--:--;      0.705
2014-04-28;--:--;      0.863
2014-04-29;--:--;      0.674
2014-04-30;--:--;      0.669
2014-05-01;--:--;      0.668
2014-05-02;--:--;      0.585
2014-05-03;--:--;      0.513
2014-05-04;--:--;      0.475
2014-05-05;--:--;      0.475
2014-05-06;--:--;      0.305
2014-05-07;--:--;      0.644
2014-05-08;--:--;      0.565
2014-05-09;--:--;      1.400
2014-05-10;--:--;      3.170
2014-05-11;--:--;      2.880
2014-05-12;--:--;      1.900
2014-05-13;--:--;      1.770
2014-05-14;--:--;      1.510
2014-05-15;--:--;      1.190
2014-05-16;--:--;      1.630
2014-05-17;--:--;      1.280
2014-05-18;--:--;      1.200
2014-05-19;--:--;      0.506
2014-05-20;--:--;      0.910
2014-05-21;--:--;      0.886
2014-05-22;--:--;      0.849
2014-05-23;--:--;      0.919
2014-05-24;--:--;      0.793
2014-05-25;--:--;      0.704
2014-05-26;--:--;      0.494
2014-05-27;--:--;      0.928
2014-05-28;--:--;      1.340
2014-05-29;--:--;      1.560
2014-05-30;--:--;      1.550
2014-05-31;--:--;      1.300
2014-06-01;--:--;      1.030
2014-06-02;--:--;      1.060
2014-06-03;--:--;      0.731
2014-06-04;--:--;      0.472
2014-06-05;--:--;      0.829
2014-06-06;--:--;      0.927
2014-06-07;--:--;      1.400
2014-06-08;--:--;      1.980
2014-06-09;--:--;      2.700
2014-06-10;--:--;      2.630
2014-06-11;--:--;      2.520
2014-06-12;--:--;      1.990
2014-06-13;--:--;      1.800
2014-06-14;--:--;      1.590
2014-06-15;--:--;      1.300
2014-06-16;--:--;      1.140
2014-06-17;--:--;      1.130
2014-06-18;--:--;      1.130
2014-06-19;--:--;      1.050
2014-06-20;--:--;      0.966
2014-06-21;--:--;      1.030
2014-06-22;--:--;      1.150
2014-06-23;--:--;      1.450
2014-06-24;--:--;      1.440
2014-06-25;--:--;      1.320
2014-06-26;--:--;      1.050
2014-06-27;--:--;      1.030
2014-06-28;--:--;      1.030
2014-06-29;--:--;      1.230
2014-06-30;--:--;      2.110
2014-07-01;--:--;      1.390
2014-07-02;--:--;      1.090
2014-07-03;--:--;      0.986
2014-07-04;--:--;      0.929
2014-07-05;--:--;      0.929
2014-07-06;--:--;      0.997
2014-07-07;--:--;      3.740
2014-07-08;--:--;      3.140
2014-07-09;--:--;      5.350
2014-07-10;--:--;      6.790
2014-07-11;--:--;      5.680
2014-07-12;--:--;      4.850
2014-07-13;--:--;      4.550
2014-07-14;--:--;      4.440
2014-07-15;--:--;      4.270
2014-07-16;--:--;      3.990
2014-07-17;--:--;      3.740
2014-07-18;--:--;      3.340
2014-07-19;--:--;      2.990
2014-07-20;--:--;      2.930
2014-07-21;--:--;      3.200
2014-07-22;--:--;      3.280
2014-07-23;--:--;      2.870
2014-07-24;--:--;      2.390
2014-07-25;--:--;      2.290
2014-07-26;--:--;      2.430
2014-07-27;--:--;      2.730
2014-07-28;--:--;      2.710
2014-07-29;--:--;      3.250
2014-07-30;--:--;      3.090
2014-07-31;--:--;      2.730
2014-08-01;--:--;      2.300
2014-08-02;--:--;      2.050
2014-08-03;--:--;      1.940
2014-08-04;--:--;      1.760
2014-08-05;--:--;      1.540
2014-08-06;--:--;      1.340
2014-08-07;--:--;      1.440
2014-08-08;--:--;      1.700
2014-08-09;--:--;      2.610
2014-08-10;--:--;      1.990
2014-08-11;--:--;      2.500
2014-08-12;--:--;      1.970
2014-08-13;--:--;      2.440
2014-08-14;--:--;      2.270
2014-08-15;--:--;      2.150
2014-08-16;--:--;      1.950
2014-08-17;--:--;      1.840
2014-08-18;--:--;      2.090
2014-08-19;--:--;      2.760
2014-08-20;--:--;      2.810
2014-08-21;--:--;      2.440
2014-08-22;--:--;      2.080
2014-08-23;--:--;      2.120
2014-08-24;--:--;      2.190
2014-08-25;--:--;      2.000
2014-08-26;--:--;      3.880
2014-08-27;--:--;      5.150
2014-08-28;--:--;      4.300
2014-08-29;--:--;      4.450
2014-08-30;--:--;      4.010
2014-08-31;--:--;      3.910
2014-09-01;--:--;      3.860
2014-09-02;--:--;      3.400
2014-09-03;--:--;      3.060
2014-09-04;--:--;      2.730
2014-09-05;--:--;      2.530
2014-09-06;--:--;      2.280
2014-09-07;--:--;      2.160
2014-09-08;--:--;      2.070
2014-09-09;--:--;      2.000
2014-09-10;--:--;      2.000
2014-09-11;--:--;      1.900
2014-09-12;--:--;      1.860
2014-09-13;--:--;      1.860
2014-09-14;--:--;      1.860
2014-09-15;--:--;      1.860
2014-09-16;--:--;      1.860
2014-09-17;--:--;      1.860
2014-09-18;--:--;      1.860
2014-09-19;--:--;      2.220
2014-09-20;--:--;      2.230
2014-09-21;--:--;      2.310
2014-09-22;--:--;      2.320
2014-09-23;--:--;      2.170
2014-09-24;--:--;      2.060
2014-09-25;--:--;      2.010
2014-09-26;--:--;      2.000
2014-09-27;--:--;      1.860
2014-09-28;--:--;      1.750
2014-09-29;--:--;      1.720
2014-09-30;--:--;      1.720
2014-10-01;--:--;      1.720
2014-10-02;--:--;      1.430
2014-10-03;--:--;      1.200
2014-10-04;--:--;      1.260
2014-10-05;--:--;      1.320
2014-10-06;--:--;      1.570
2014-10-07;--:--;      2.950
2014-10-08;--:--;      2.230
2014-10-09;--:--;      2.750
2014-10-10;--:--;      1.650
2014-10-11;--:--;      1.670
2014-10-12;--:--;      2.390
2014-10-13;--:--;      1.880
2014-10-14;--:--;      0.946
2014-10-15;--:--;      0.907
2014-10-16;--:--;      1.020
2014-10-17;--:--;      1.100
2014-10-18;--:--;      1.070
2014-10-19;--:--;      1.050
2014-10-20;--:--;      1.220
2014-10-21;--:--;      1.250
2014-10-22;--:--;      1.830
2014-10-23;--:--;      2.040
2014-10-24;--:--;      1.640
2014-10-25;--:--;      1.480
2014-10-26;--:--;      1.280
2014-10-27;--:--;      1.210
2014-10-28;--:--;      1.210
2014-10-29;--:--;      1.220
2014-10-30;--:--;      1.170
2014-10-31;--:--;      1.120
2014-11-01;--:--;      1.120
2014-11-02;--:--;      1.120
2014-11-03;--:--;      1.370
2014-11-04;--:--;      2.480
2014-11-05;--:--;      2.680
2014-11-06;--:--;      2.080
2014-11-07;--:--;      1.910
2014-11-08;--:--;      1.680
2014-11-09;--:--;      1.440
2014-11-10;--:--;      1.370
2014-11-11;--:--;      1.400
2014-11-12;--:--;      1.380
2014-11-13;--:--;      1.310
2014-11-14;--:--;      1.270
2014-11-15;--:--;      1.280
2014-11-16;--:--;      1.920
2014-11-17;--:--;      3.250
2014-11-18;--:--;      2.730
2014-11-19;--:--;      2.140
2014-11-20;--:--;      1.960
2014-11-21;--:--;      1.780
2014-11-22;--:--;      1.610
2014-11-23;--:--;      1.390
2014-11-24;--:--;      1.730
2014-11-25;--:--;      1.510
2014-11-26;--:--;      1.510
2014-11-27;--:--;      1.530
2014-11-28;--:--;      1.480
2014-11-29;--:--;      1.350
2014-11-30;--:--;      1.330
2014-12-01;--:--;      1.230
2014-12-02;--:--;      1.210
2014-12-03;--:--;      1.160
2014-12-04;--:--;      1.100
2014-12-05;--:--;      1.100
2014-12-06;--:--;      1.100
2014-12-07;--:--;      1.100
2014-12-08;--:--;      1.260
2014-12-09;--:--;      1.280
2014-12-10;--:--;      1.470
2014-12-11;--:--;      2.050
2014-12-12;--:--;      2.900
2014-12-13;--:--;      4.130
2014-12-14;--:--;      3.200
2014-12-15;--:--;      3.660
2014-12-16;--:--;      2.900
