# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340410
# River:                 MOHELNICE
# Station:               DOHNA
# Country:               DE
# Latitude (DD):       50.953832
# Longitude (DD):      13.853698
# Catchment area (km²):      198.0
# Altitude (m ASL):        136.32
# Next downstream station:      6340120
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2021-12
# No. of years:          111
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40239
# DATA
YYYY-MM-DD;hh:mm; Value
1998-01-26;--:--;      0.768
1998-01-27;--:--;      0.623
1998-01-28;--:--;      0.768
1998-01-29;--:--;      0.845
1998-01-30;--:--;      0.768
1998-01-31;--:--;      0.694
1998-02-01;--:--;      0.556
1998-02-02;--:--;      0.492
1998-02-03;--:--;      0.623
1998-02-04;--:--;      0.694
1998-02-05;--:--;      0.694
1998-02-06;--:--;      0.926
1998-02-07;--:--;      0.845
1998-02-08;--:--;      0.768
1998-02-09;--:--;      0.694
1998-02-10;--:--;      0.768
1998-02-11;--:--;      1.010
1998-02-12;--:--;      2.250
1998-02-13;--:--;      4.700
1998-02-14;--:--;      4.540
1998-02-15;--:--;      3.600
1998-02-16;--:--;      3.310
1998-02-17;--:--;      4.060
1998-02-18;--:--;      3.600
1998-02-19;--:--;      3.450
1998-02-20;--:--;      3.030
1998-02-21;--:--;      2.890
1998-02-22;--:--;      2.760
1998-02-23;--:--;      3.030
1998-02-24;--:--;      2.630
1998-02-25;--:--;      4.210
1998-02-26;--:--;      4.060
1998-02-27;--:--;      4.060
1998-02-28;--:--;      4.060
1998-03-01;--:--;      3.900
1998-03-02;--:--;      3.750
1998-03-03;--:--;      3.900
1998-03-04;--:--;      4.370
1998-03-05;--:--;      4.370
1998-03-06;--:--;      4.370
1998-03-07;--:--;      7.490
1998-03-08;--:--;      7.900
1998-03-09;--:--;      7.700
1998-03-10;--:--;      6.890
1998-03-11;--:--;      6.310
1998-03-12;--:--;      5.570
1998-03-13;--:--;      5.040
1998-03-14;--:--;      4.540
1998-03-15;--:--;      4.210
1998-03-16;--:--;      4.210
1998-03-17;--:--;     15.500
1998-03-18;--:--;     18.000
1998-03-19;--:--;     14.100
1998-03-20;--:--;     11.300
1998-03-21;--:--;      9.430
1998-03-22;--:--;      8.330
1998-03-23;--:--;      7.090
1998-03-24;--:--;      5.930
1998-03-25;--:--;      5.210
1998-03-26;--:--;      4.540
1998-03-27;--:--;      4.210
1998-03-28;--:--;      3.900
1998-03-29;--:--;      3.600
1998-03-30;--:--;      3.030
1998-03-31;--:--;      2.890
1998-04-01;--:--;      2.760
1998-04-02;--:--;      2.760
1998-04-03;--:--;      2.630
1998-04-04;--:--;      2.500
1998-04-05;--:--;      2.250
1998-04-06;--:--;      2.010
1998-04-07;--:--;      1.900
1998-04-08;--:--;      1.900
1998-04-09;--:--;      1.900
1998-04-10;--:--;      1.680
1998-04-11;--:--;      1.900
1998-04-12;--:--;      2.130
1998-04-13;--:--;      2.010
1998-04-14;--:--;      1.790
1998-04-15;--:--;      1.680
1998-04-16;--:--;      1.580
1998-04-17;--:--;      1.470
1998-04-18;--:--;      1.470
1998-04-19;--:--;      1.470
1998-04-20;--:--;      1.470
1998-04-21;--:--;      1.470
1998-04-22;--:--;      1.470
1998-04-23;--:--;      1.380
1998-04-24;--:--;      1.280
1998-04-25;--:--;      1.280
1998-04-26;--:--;      1.280
1998-04-27;--:--;      1.190
1998-04-28;--:--;      1.190
1998-04-29;--:--;      1.280
1998-04-30;--:--;      1.280
1998-05-01;--:--;      1.280
1998-05-02;--:--;      1.190
1998-05-03;--:--;      1.100
1998-05-04;--:--;      1.100
1998-05-05;--:--;      1.100
1998-05-06;--:--;      1.100
1998-05-07;--:--;      1.100
1998-05-08;--:--;      1.010
1998-05-09;--:--;      0.926
1998-05-10;--:--;      0.845
1998-05-11;--:--;      0.694
1998-05-12;--:--;      0.556
1998-05-13;--:--;      0.556
1998-05-14;--:--;      0.492
1998-05-15;--:--;      0.492
1998-05-16;--:--;      0.492
1998-05-17;--:--;      0.492
1998-05-18;--:--;      0.492
1998-05-19;--:--;      0.492
1998-05-20;--:--;      0.431
1998-05-21;--:--;      0.431
1998-05-22;--:--;      0.431
1998-05-23;--:--;      0.431
1998-05-24;--:--;      0.431
1998-05-25;--:--;      0.431
1998-05-26;--:--;      0.374
1998-05-27;--:--;      0.374
1998-05-28;--:--;      0.492
1998-05-29;--:--;      0.492
1998-05-30;--:--;      0.492
1998-05-31;--:--;      0.492
1998-06-01;--:--;      0.768
1998-06-02;--:--;      0.694
1998-06-03;--:--;      0.623
1998-06-04;--:--;      0.623
1998-06-05;--:--;      0.556
1998-06-06;--:--;      0.556
1998-06-07;--:--;      1.380
1998-06-08;--:--;      1.680
1998-06-09;--:--;      0.845
1998-06-10;--:--;      0.845
1998-06-11;--:--;      0.768
1998-06-12;--:--;      0.768
1998-06-13;--:--;      1.790
1998-06-14;--:--;      1.100
1998-06-15;--:--;      0.845
1998-06-16;--:--;      0.768
1998-06-17;--:--;      0.845
1998-06-18;--:--;      0.768
1998-06-19;--:--;      0.694
1998-06-20;--:--;      0.694
1998-06-21;--:--;      0.623
1998-06-22;--:--;      1.190
1998-06-23;--:--;      1.190
1998-06-24;--:--;      0.926
1998-06-25;--:--;      1.010
1998-06-26;--:--;      1.010
1998-06-27;--:--;      1.100
1998-06-28;--:--;      1.010
1998-06-29;--:--;      1.010
1998-06-30;--:--;      0.926
1998-07-01;--:--;      0.926
1998-07-02;--:--;      0.926
1998-07-03;--:--;      0.845
1998-07-04;--:--;      0.845
1998-07-05;--:--;      0.845
1998-07-06;--:--;      0.845
1998-07-07;--:--;      1.010
1998-07-08;--:--;      1.100
1998-07-09;--:--;      1.790
1998-07-10;--:--;      2.130
1998-07-11;--:--;      2.010
1998-07-12;--:--;      1.680
1998-07-13;--:--;      1.900
1998-07-14;--:--;      1.580
1998-07-15;--:--;      1.280
1998-07-16;--:--;      1.280
1998-07-17;--:--;      1.190
1998-07-18;--:--;      1.190
1998-07-19;--:--;      1.100
1998-07-20;--:--;      1.010
1998-07-21;--:--;      1.470
1998-07-22;--:--;      4.060
1998-07-23;--:--;      2.630
1998-07-24;--:--;      2.370
1998-07-25;--:--;      2.130
1998-07-26;--:--;      1.900
1998-07-27;--:--;      1.680
1998-07-28;--:--;      1.790
1998-07-29;--:--;      1.680
1998-07-30;--:--;      1.470
1998-07-31;--:--;      1.280
1998-08-01;--:--;      1.280
1998-08-02;--:--;      1.190
1998-08-03;--:--;      3.900
1998-08-04;--:--;      2.500
1998-08-05;--:--;      2.130
1998-08-06;--:--;      1.790
1998-08-07;--:--;      1.580
1998-08-08;--:--;      1.380
1998-08-09;--:--;      1.190
1998-08-10;--:--;      1.100
1998-08-11;--:--;      1.100
1998-08-12;--:--;      1.190
1998-08-13;--:--;      2.130
1998-08-14;--:--;      1.580
1998-08-15;--:--;      1.280
1998-08-16;--:--;      1.100
1998-08-17;--:--;      1.100
1998-08-18;--:--;      1.100
1998-08-19;--:--;      1.010
1998-08-20;--:--;      0.926
1998-08-21;--:--;      0.926
1998-08-22;--:--;      1.010
1998-08-23;--:--;      1.010
1998-08-24;--:--;      0.926
1998-08-25;--:--;      0.926
1998-08-26;--:--;      0.845
1998-08-27;--:--;      1.100
1998-08-28;--:--;      1.010
1998-08-29;--:--;      1.010
1998-08-30;--:--;      1.010
1998-08-31;--:--;      1.010
1998-09-01;--:--;      1.190
1998-09-02;--:--;      1.010
1998-09-03;--:--;      1.010
1998-09-04;--:--;      0.926
1998-09-05;--:--;      0.926
1998-09-06;--:--;      1.190
1998-09-07;--:--;      1.280
1998-09-08;--:--;      1.100
1998-09-09;--:--;      1.100
1998-09-10;--:--;      1.010
1998-09-11;--:--;      1.380
1998-09-12;--:--;      2.630
1998-09-13;--:--;      4.060
1998-09-14;--:--;      3.310
1998-09-15;--:--;      5.570
1998-09-16;--:--;      8.540
1998-09-17;--:--;      7.700
1998-09-18;--:--;      7.490
1998-09-19;--:--;      6.310
1998-09-20;--:--;      5.390
1998-09-21;--:--;      4.700
1998-09-22;--:--;      4.060
1998-09-23;--:--;      3.600
1998-09-24;--:--;      3.170
1998-09-25;--:--;      2.890
1998-09-26;--:--;      2.500
1998-09-27;--:--;      2.130
1998-09-28;--:--;      2.010
1998-09-29;--:--;      1.790
1998-09-30;--:--;      1.680
1998-10-01;--:--;      1.470
1998-10-02;--:--;      1.680
1998-10-03;--:--;      1.580
1998-10-04;--:--;      1.470
1998-10-05;--:--;      1.280
1998-10-06;--:--;      1.280
1998-10-07;--:--;      1.190
1998-10-08;--:--;      2.010
1998-10-09;--:--;      2.130
1998-10-10;--:--;      1.900
1998-10-11;--:--;      1.680
1998-10-12;--:--;      2.250
1998-10-13;--:--;      3.030
1998-10-14;--:--;      4.210
1998-10-15;--:--;      4.370
1998-10-16;--:--;      4.210
1998-10-17;--:--;      3.900
1998-10-18;--:--;      3.750
1998-10-19;--:--;      3.310
1998-10-20;--:--;      3.170
1998-10-21;--:--;      2.890
1998-10-22;--:--;      2.500
1998-10-23;--:--;      2.250
1998-10-24;--:--;      2.370
1998-10-25;--:--;      3.030
1998-10-26;--:--;      3.310
1998-10-27;--:--;      2.760
1998-10-28;--:--;      3.310
1998-10-29;--:--;      5.210
1998-10-30;--:--;      4.870
1998-10-31;--:--;      5.040
1998-11-01;--:--;     13.100
1998-11-02;--:--;     18.300
1998-11-03;--:--;     14.600
1998-11-04;--:--;     11.600
1998-11-05;--:--;      9.430
1998-11-06;--:--;      7.900
1998-11-07;--:--;      7.090
1998-11-08;--:--;      6.120
1998-11-09;--:--;      5.930
1998-11-10;--:--;      6.120
1998-11-11;--:--;      6.310
1998-11-12;--:--;      6.310
1998-11-13;--:--;      5.930
1998-11-14;--:--;      5.750
1998-11-15;--:--;      5.040
1998-11-16;--:--;      4.540
1998-11-17;--:--;      4.060
1998-11-18;--:--;      3.750
1998-11-19;--:--;      3.310
1998-11-20;--:--;      2.890
1998-11-21;--:--;      2.760
1998-11-22;--:--;      2.370
1998-11-23;--:--;      2.250
1998-11-24;--:--;      2.130
1998-11-25;--:--;      2.010
1998-11-26;--:--;      1.900
1998-11-27;--:--;      1.790
1998-11-28;--:--;      1.680
1998-11-29;--:--;      1.680
1998-11-30;--:--;      1.580
1998-12-01;--:--;      1.280
1998-12-02;--:--;      1.100
1998-12-03;--:--;      1.100
1998-12-04;--:--;      1.100
1998-12-05;--:--;      1.100
1998-12-06;--:--;      1.010
1998-12-07;--:--;      0.926
1998-12-08;--:--;      0.926
1998-12-09;--:--;      0.926
1998-12-10;--:--;      0.845
1998-12-11;--:--;      0.845
1998-12-12;--:--;      0.926
1998-12-13;--:--;      2.500
1998-12-14;--:--;      5.390
1998-12-15;--:--;      8.540
1998-12-16;--:--;     10.100
1998-12-17;--:--;      8.980
1998-12-18;--:--;      7.700
1998-12-19;--:--;      7.090
1998-12-20;--:--;      6.310
1998-12-21;--:--;      5.570
1998-12-22;--:--;      4.700
1998-12-23;--:--;      4.210
1998-12-24;--:--;      3.900
1998-12-25;--:--;      3.450
1998-12-26;--:--;      3.310
1998-12-27;--:--;      3.450
1998-12-28;--:--;      3.600
1998-12-29;--:--;      3.170
1998-12-30;--:--;      2.890
1998-12-31;--:--;      2.500
1999-01-01;--:--;      2.250
1999-01-02;--:--;      2.010
1999-01-03;--:--;      1.900
1999-01-04;--:--;      2.130
1999-01-05;--:--;      2.630
1999-01-06;--:--;      2.760
1999-01-07;--:--;      2.370
1999-01-08;--:--;      2.630
1999-01-09;--:--;      2.630
1999-01-10;--:--;      2.500
1999-01-11;--:--;      2.370
1999-01-12;--:--;      2.250
1999-01-13;--:--;      2.010
1999-01-14;--:--;      1.900
1999-01-15;--:--;      2.010
1999-01-16;--:--;      2.130
1999-01-17;--:--;      2.370
1999-01-18;--:--;      2.370
1999-01-19;--:--;      2.370
1999-01-20;--:--;      2.370
1999-01-21;--:--;      2.250
1999-01-22;--:--;      2.250
1999-01-23;--:--;      2.130
1999-01-24;--:--;      2.010
1999-01-25;--:--;      2.130
1999-01-26;--:--;      3.900
1999-01-27;--:--;      3.450
1999-01-28;--:--;      3.030
1999-01-29;--:--;      2.890
1999-01-30;--:--;      2.630
1999-01-31;--:--;      2.130
1999-02-01;--:--;      2.130
1999-02-02;--:--;      2.250
1999-02-03;--:--;      2.370
1999-02-04;--:--;      4.060
1999-02-05;--:--;      8.540
1999-02-06;--:--;      8.330
1999-02-07;--:--;      7.700
1999-02-08;--:--;      6.890
1999-02-09;--:--;      6.120
1999-02-10;--:--;      5.390
1999-02-11;--:--;      4.540
1999-02-12;--:--;      4.060
1999-02-13;--:--;      3.600
1999-02-14;--:--;      3.450
1999-02-15;--:--;      3.170
1999-02-16;--:--;      2.890
1999-02-17;--:--;      2.760
1999-02-18;--:--;      2.630
1999-02-19;--:--;      2.630
1999-02-20;--:--;      6.310
1999-02-21;--:--;      6.890
1999-02-22;--:--;      6.890
1999-02-23;--:--;      6.310
1999-02-24;--:--;      5.750
1999-02-25;--:--;      5.040
1999-02-26;--:--;      4.870
1999-02-27;--:--;      5.390
1999-02-28;--:--;      5.930
1999-03-01;--:--;      6.890
1999-03-02;--:--;     14.100
1999-03-03;--:--;     26.800
1999-03-04;--:--;     21.000
1999-03-05;--:--;     16.400
1999-03-06;--:--;     12.800
1999-03-07;--:--;     10.400
1999-03-08;--:--;      8.540
1999-03-09;--:--;      7.490
1999-03-10;--:--;      6.890
1999-03-11;--:--;      6.690
1999-03-12;--:--;      5.570
1999-03-13;--:--;      5.040
1999-03-14;--:--;      4.700
1999-03-15;--:--;      4.700
1999-03-16;--:--;      4.540
1999-03-17;--:--;      3.900
1999-03-18;--:--;      3.600
1999-03-19;--:--;      3.450
1999-03-20;--:--;      3.450
1999-03-21;--:--;      3.450
1999-03-22;--:--;      3.450
1999-03-23;--:--;      3.310
1999-03-24;--:--;      3.170
1999-03-25;--:--;      3.310
1999-03-26;--:--;      3.600
1999-03-27;--:--;      3.750
1999-03-28;--:--;      3.750
1999-03-29;--:--;      3.600
1999-03-30;--:--;      3.450
1999-03-31;--:--;      3.170
1999-04-01;--:--;      3.030
1999-04-02;--:--;      2.890
1999-04-03;--:--;      2.630
1999-04-04;--:--;      2.500
1999-04-05;--:--;      2.370
1999-04-06;--:--;      2.250
1999-04-07;--:--;      2.250
1999-04-08;--:--;      2.250
1999-04-09;--:--;      2.130
1999-04-10;--:--;      1.900
1999-04-11;--:--;      1.900
1999-04-12;--:--;      1.900
1999-04-13;--:--;      1.790
1999-04-14;--:--;      1.680
1999-04-15;--:--;      1.680
1999-04-16;--:--;      1.680
1999-04-17;--:--;      2.250
1999-04-18;--:--;      2.130
1999-04-19;--:--;      2.370
1999-04-20;--:--;      2.130
1999-04-21;--:--;      2.010
1999-04-22;--:--;      1.900
1999-04-23;--:--;      1.790
1999-04-24;--:--;      1.900
1999-04-25;--:--;      1.900
1999-04-26;--:--;      2.250
1999-04-27;--:--;      2.130
1999-04-28;--:--;      2.250
1999-04-29;--:--;      2.130
1999-04-30;--:--;      2.010
1999-05-01;--:--;      1.900
1999-05-02;--:--;      1.790
1999-05-03;--:--;      1.680
1999-05-04;--:--;      1.580
1999-05-05;--:--;      1.470
1999-05-06;--:--;      1.380
1999-05-07;--:--;      1.280
1999-05-08;--:--;      1.380
1999-05-09;--:--;      1.790
1999-05-10;--:--;      1.280
1999-05-11;--:--;      1.280
1999-05-12;--:--;      1.900
1999-05-13;--:--;      2.010
1999-05-14;--:--;      1.680
1999-05-15;--:--;      2.010
1999-05-16;--:--;      1.900
1999-05-17;--:--;      1.680
1999-05-18;--:--;      1.470
1999-05-19;--:--;      1.380
1999-05-20;--:--;      1.280
1999-05-21;--:--;      1.470
1999-05-22;--:--;      1.900
1999-05-23;--:--;      1.470
1999-05-24;--:--;      1.280
1999-05-25;--:--;      1.190
1999-05-26;--:--;      1.100
1999-05-27;--:--;      1.010
1999-05-28;--:--;      1.010
1999-05-29;--:--;      0.926
1999-05-30;--:--;      0.926
1999-05-31;--:--;      0.926
1999-06-01;--:--;      0.926
1999-06-02;--:--;      0.926
1999-06-03;--:--;      0.845
1999-06-04;--:--;      0.845
1999-06-05;--:--;      0.768
1999-06-06;--:--;      0.768
1999-06-07;--:--;      0.768
1999-06-08;--:--;      0.768
1999-06-09;--:--;      0.768
1999-06-10;--:--;      0.768
1999-06-11;--:--;      0.694
1999-06-12;--:--;      0.694
1999-06-13;--:--;      0.694
1999-06-14;--:--;      0.694
1999-06-15;--:--;      0.694
1999-06-16;--:--;      0.694
1999-06-17;--:--;      0.623
1999-06-18;--:--;      1.010
1999-06-19;--:--;      4.060
1999-06-20;--:--;      2.630
1999-06-21;--:--;      1.790
1999-06-22;--:--;      1.470
1999-06-23;--:--;      1.280
1999-06-24;--:--;      1.190
1999-06-25;--:--;      1.280
1999-06-26;--:--;      1.190
1999-06-27;--:--;      1.190
1999-06-28;--:--;      3.170
1999-06-29;--:--;      1.790
1999-06-30;--:--;      1.900
1999-07-01;--:--;      3.030
1999-07-02;--:--;      2.010
1999-07-03;--:--;      1.680
1999-07-04;--:--;      1.470
1999-07-05;--:--;      1.380
1999-07-06;--:--;      1.680
1999-07-07;--:--;      6.500
1999-07-08;--:--;      5.570
1999-07-09;--:--;      4.700
1999-07-10;--:--;      4.060
1999-07-11;--:--;      3.450
1999-07-12;--:--;      3.170
1999-07-13;--:--;      2.890
1999-07-14;--:--;      4.370
1999-07-15;--:--;      4.210
1999-07-16;--:--;      3.450
1999-07-17;--:--;      3.170
1999-07-18;--:--;      2.760
1999-07-19;--:--;      2.500
1999-07-20;--:--;      2.250
1999-07-21;--:--;      2.130
1999-07-22;--:--;      1.790
1999-07-23;--:--;      1.680
1999-07-24;--:--;      1.580
1999-07-25;--:--;      1.470
1999-07-26;--:--;      1.280
1999-07-27;--:--;      1.470
1999-07-28;--:--;      1.190
1999-07-29;--:--;      1.100
1999-07-30;--:--;      1.010
1999-07-31;--:--;      1.010
1999-08-01;--:--;      0.926
1999-08-02;--:--;      0.926
1999-08-03;--:--;      0.768
1999-08-04;--:--;      0.694
1999-08-05;--:--;      0.623
1999-08-06;--:--;      0.623
1999-08-07;--:--;      0.556
1999-08-08;--:--;      0.556
1999-08-09;--:--;      0.556
1999-08-10;--:--;      0.694
1999-08-11;--:--;      0.845
1999-08-12;--:--;      0.694
1999-08-13;--:--;      0.623
1999-08-14;--:--;      0.623
1999-08-15;--:--;      0.556
1999-08-16;--:--;      0.556
1999-08-17;--:--;      0.556
1999-08-18;--:--;      0.556
1999-08-19;--:--;      0.623
1999-08-20;--:--;      0.556
1999-08-21;--:--;      0.492
1999-08-22;--:--;      0.492
1999-08-23;--:--;      0.492
1999-08-24;--:--;      0.492
1999-08-25;--:--;      0.492
1999-08-26;--:--;      0.492
1999-08-27;--:--;      0.492
1999-08-28;--:--;      0.492
1999-08-29;--:--;      0.492
1999-08-30;--:--;      0.492
1999-08-31;--:--;      0.492
1999-09-01;--:--;      0.556
1999-09-02;--:--;      0.556
1999-09-03;--:--;      0.556
1999-09-04;--:--;      0.556
1999-09-05;--:--;      0.556
1999-09-06;--:--;      0.556
1999-09-07;--:--;      0.556
1999-09-08;--:--;      0.492
1999-09-09;--:--;      0.492
1999-09-10;--:--;      0.492
1999-09-11;--:--;      0.492
1999-09-12;--:--;      0.492
1999-09-13;--:--;      0.431
1999-09-14;--:--;      0.492
1999-09-15;--:--;      0.492
1999-09-16;--:--;      0.556
1999-09-17;--:--;      0.556
1999-09-18;--:--;      0.623
1999-09-19;--:--;      0.623
1999-09-20;--:--;      0.556
1999-09-21;--:--;      0.623
1999-09-22;--:--;      0.492
1999-09-23;--:--;      0.431
1999-09-24;--:--;      0.431
1999-09-25;--:--;      0.431
1999-09-26;--:--;      0.374
1999-09-27;--:--;      0.374
1999-09-28;--:--;      0.374
1999-09-29;--:--;      0.374
1999-09-30;--:--;      0.431
1999-10-01;--:--;      0.556
1999-10-02;--:--;      0.556
1999-10-03;--:--;      0.556
1999-10-04;--:--;      0.556
1999-10-05;--:--;      0.492
1999-10-06;--:--;      0.492
1999-10-07;--:--;      0.492
1999-10-08;--:--;      0.492
1999-10-09;--:--;      0.492
1999-10-10;--:--;      0.623
1999-10-11;--:--;      0.623
1999-10-12;--:--;      0.556
1999-10-13;--:--;      0.492
1999-10-14;--:--;      0.492
1999-10-15;--:--;      0.556
1999-10-16;--:--;      0.694
1999-10-17;--:--;      0.623
1999-10-18;--:--;      0.492
1999-10-19;--:--;      0.431
1999-10-20;--:--;      0.492
1999-10-21;--:--;      0.556
1999-10-22;--:--;      0.556
1999-10-23;--:--;      0.556
1999-10-24;--:--;      0.556
1999-10-25;--:--;      0.556
1999-10-26;--:--;      0.556
1999-10-27;--:--;      0.556
1999-10-28;--:--;      0.556
1999-10-29;--:--;      0.556
1999-10-30;--:--;      0.556
1999-10-31;--:--;      0.556
1999-11-01;--:--;      0.623
1999-11-02;--:--;      0.623
1999-11-03;--:--;      0.556
1999-11-04;--:--;      0.556
1999-11-05;--:--;      0.492
1999-11-06;--:--;      0.556
1999-11-07;--:--;      0.556
1999-11-08;--:--;      0.623
1999-11-09;--:--;      0.623
1999-11-10;--:--;      1.280
1999-11-11;--:--;      1.900
1999-11-12;--:--;      1.380
1999-11-13;--:--;      1.190
1999-11-14;--:--;      1.100
1999-11-15;--:--;      1.680
1999-11-16;--:--;      1.190
1999-11-17;--:--;      1.010
1999-11-18;--:--;      0.926
1999-11-19;--:--;      0.768
1999-11-20;--:--;      0.768
1999-11-21;--:--;      0.768
1999-11-22;--:--;      0.694
1999-11-23;--:--;      0.623
1999-11-24;--:--;      0.556
1999-11-25;--:--;      0.623
1999-11-26;--:--;      0.694
1999-11-27;--:--;      0.768
1999-11-28;--:--;      0.768
1999-11-29;--:--;      0.694
1999-11-30;--:--;      0.694
1999-12-01;--:--;      0.623
1999-12-02;--:--;      0.768
1999-12-03;--:--;      0.768
1999-12-04;--:--;      0.845
1999-12-05;--:--;      0.845
1999-12-06;--:--;      0.845
1999-12-07;--:--;      0.926
1999-12-08;--:--;      0.926
1999-12-09;--:--;      1.100
1999-12-10;--:--;      1.100
1999-12-11;--:--;      0.926
1999-12-12;--:--;      1.100
1999-12-13;--:--;      1.280
1999-12-14;--:--;      1.190
1999-12-15;--:--;      1.100
1999-12-16;--:--;      1.010
1999-12-17;--:--;      0.926
1999-12-18;--:--;      1.010
1999-12-19;--:--;      0.926
1999-12-20;--:--;      0.845
1999-12-21;--:--;      0.845
1999-12-22;--:--;      0.623
1999-12-23;--:--;      0.431
1999-12-24;--:--;      0.492
1999-12-25;--:--;      0.556
1999-12-26;--:--;      0.845
1999-12-27;--:--;      1.190
1999-12-28;--:--;      1.100
1999-12-29;--:--;      1.010
1999-12-30;--:--;      0.845
1999-12-31;--:--;      0.768
2000-01-01;--:--;      0.694
2000-01-02;--:--;      0.768
2000-01-03;--:--;      0.845
2000-01-04;--:--;      0.845
2000-01-05;--:--;      1.280
2000-01-06;--:--;      1.380
2000-01-07;--:--;      1.280
2000-01-08;--:--;      1.190
2000-01-09;--:--;      1.190
2000-01-10;--:--;      1.280
2000-01-11;--:--;      1.280
2000-01-12;--:--;      1.190
2000-01-13;--:--;      0.926
2000-01-14;--:--;      1.010
2000-01-15;--:--;      1.280
2000-01-16;--:--;      1.100
2000-01-17;--:--;      1.190
2000-01-18;--:--;      5.750
2000-01-19;--:--;      5.210
2000-01-20;--:--;      4.540
2000-01-21;--:--;      4.210
2000-01-22;--:--;      3.900
2000-01-23;--:--;      3.450
2000-01-24;--:--;      2.760
2000-01-25;--:--;      2.630
2000-01-26;--:--;      2.890
2000-01-27;--:--;      2.760
2000-01-28;--:--;      2.250
2000-01-29;--:--;      2.630
2000-01-30;--:--;      7.490
2000-01-31;--:--;     12.600
2000-02-01;--:--;     20.300
2000-02-02;--:--;     16.100
2000-02-03;--:--;     13.300
2000-02-04;--:--;     10.400
2000-02-05;--:--;     11.100
2000-02-06;--:--;     11.300
2000-02-07;--:--;     10.100
2000-02-08;--:--;      9.200
2000-02-09;--:--;     10.400
2000-02-10;--:--;      8.330
2000-02-11;--:--;      7.290
2000-02-12;--:--;      6.500
2000-02-13;--:--;      5.930
2000-02-14;--:--;      5.570
2000-02-15;--:--;      5.390
2000-02-16;--:--;      6.500
2000-02-17;--:--;      5.750
2000-02-18;--:--;      5.390
2000-02-19;--:--;      5.210
2000-02-20;--:--;      5.040
2000-02-21;--:--;      4.540
2000-02-22;--:--;      4.210
2000-02-23;--:--;      4.060
2000-02-24;--:--;      3.900
2000-02-25;--:--;      5.750
2000-02-26;--:--;      5.930
2000-02-27;--:--;      5.930
2000-02-28;--:--;      5.750
2000-02-29;--:--;      5.930
2000-03-01;--:--;      6.500
2000-03-02;--:--;      6.310
2000-03-03;--:--;      5.930
2000-03-04;--:--;      6.120
2000-03-05;--:--;      5.570
2000-03-06;--:--;      5.210
2000-03-07;--:--;      5.570
2000-03-08;--:--;      8.980
2000-03-09;--:--;     22.000
2000-03-10;--:--;     32.900
2000-03-11;--:--;     28.000
2000-03-12;--:--;     26.800
2000-03-13;--:--;     18.300
2000-03-14;--:--;     14.900
2000-03-15;--:--;     14.600
2000-03-16;--:--;     12.600
2000-03-17;--:--;     13.300
2000-03-18;--:--;     12.800
2000-03-19;--:--;     11.100
2000-03-20;--:--;      9.430
2000-03-21;--:--;      8.110
2000-03-22;--:--;      7.900
2000-03-23;--:--;      8.540
2000-03-24;--:--;      9.200
2000-03-25;--:--;     11.800
2000-03-26;--:--;      9.880
2000-03-27;--:--;     14.600
2000-03-28;--:--;     14.900
2000-03-29;--:--;     13.600
2000-03-30;--:--;     17.000
2000-03-31;--:--;     15.200
2000-04-01;--:--;     13.300
2000-04-02;--:--;     11.600
2000-04-03;--:--;      9.880
2000-04-04;--:--;      8.760
2000-04-05;--:--;      7.700
2000-04-06;--:--;      8.540
2000-04-07;--:--;      5.210
2000-04-08;--:--;      4.870
2000-04-09;--:--;      4.370
2000-04-10;--:--;      3.900
2000-04-11;--:--;      3.750
2000-04-12;--:--;      4.370
2000-04-13;--:--;      3.600
2000-04-14;--:--;      3.170
2000-04-15;--:--;      2.890
2000-04-16;--:--;      3.310
2000-04-17;--:--;      2.760
2000-04-18;--:--;      2.370
2000-04-19;--:--;      2.250
2000-04-20;--:--;      2.010
2000-04-21;--:--;      1.900
2000-04-22;--:--;      1.790
2000-04-23;--:--;      1.580
2000-04-24;--:--;      1.580
2000-04-25;--:--;      1.470
2000-04-26;--:--;      1.470
2000-04-27;--:--;      1.380
2000-04-28;--:--;      1.280
2000-04-29;--:--;      1.280
2000-04-30;--:--;      1.190
2000-05-01;--:--;      1.100
2000-05-02;--:--;      1.100
2000-05-03;--:--;      1.100
2000-05-04;--:--;      1.010
2000-05-05;--:--;      1.010
2000-05-06;--:--;      0.926
2000-05-07;--:--;      0.926
2000-05-08;--:--;      0.926
2000-05-09;--:--;      0.926
2000-05-10;--:--;      0.926
2000-05-11;--:--;      0.926
2000-05-12;--:--;      0.845
2000-05-13;--:--;      0.845
2000-05-14;--:--;      0.845
2000-05-15;--:--;      0.749
2000-05-16;--:--;      0.749
2000-05-17;--:--;      0.749
2000-05-18;--:--;      0.749
2000-05-19;--:--;      0.668
2000-05-20;--:--;      0.668
