# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335730
# River:                 WIESE
# Station:               ZELL
# Country:               DE
# Latitude (DD):       47.699494
# Longitude (DD):      7.845408
# Catchment area (km²):      206.0
# Altitude (m ASL):        419.6
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2022-12
# No. of years:          95
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34608
# DATA
YYYY-MM-DD;hh:mm; Value
2001-09-26;--:--;      9.159
2001-09-27;--:--;      8.037
2001-09-28;--:--;      7.103
2001-09-29;--:--;      6.482
2001-09-30;--:--;      6.814
2001-10-01;--:--;      5.954
2001-10-02;--:--;      5.356
2001-10-03;--:--;      5.069
2001-10-04;--:--;      7.720
2001-10-05;--:--;      5.685
2001-10-06;--:--;      5.462
2001-10-07;--:--;      7.179
2001-10-08;--:--;      6.397
2001-10-09;--:--;      6.378
2001-10-10;--:--;      5.829
2001-10-11;--:--;      5.413
2001-10-12;--:--;      5.146
2001-10-13;--:--;      4.811
2001-10-14;--:--;      4.547
2001-10-15;--:--;      4.359
2001-10-16;--:--;      4.219
2001-10-17;--:--;      3.969
2001-10-18;--:--;      3.815
2001-10-19;--:--;      3.618
2001-10-20;--:--;      3.458
2001-10-21;--:--;      3.672
2001-10-22;--:--;      4.018
2001-10-23;--:--;      3.503
2001-10-24;--:--;      4.000
2001-10-25;--:--;      9.299
2001-10-26;--:--;      7.058
2001-10-27;--:--;      5.752
2001-10-28;--:--;      5.231
2001-10-29;--:--;      4.925
2001-10-30;--:--;      4.584
2001-10-31;--:--;      4.530
2001-11-01;--:--;      5.307
2001-11-02;--:--;      4.406
2001-11-03;--:--;      4.052
2001-11-04;--:--;      3.905
2001-11-05;--:--;      3.762
2001-11-06;--:--;      3.828
2001-11-07;--:--;     13.256
2001-11-08;--:--;     29.415
2001-11-09;--:--;     29.352
2001-11-10;--:--;     19.071
2001-11-11;--:--;     14.160
2001-11-12;--:--;     11.381
2001-11-13;--:--;      9.755
2001-11-14;--:--;      8.250
2001-11-15;--:--;      7.131
2001-11-16;--:--;      6.483
2001-11-17;--:--;      6.039
2001-11-18;--:--;      5.754
2001-11-19;--:--;      5.375
2001-11-20;--:--;      5.116
2001-11-21;--:--;      4.726
2001-11-22;--:--;      4.747
2001-11-23;--:--;      5.146
2001-11-24;--:--;      4.566
2001-11-25;--:--;      4.594
2001-11-26;--:--;      5.599
2001-11-27;--:--;      7.483
2001-11-28;--:--;      8.979
2001-11-29;--:--;      8.606
2001-11-30;--:--;     30.485
2001-12-01;--:--;     37.990
2001-12-02;--:--;     28.573
2001-12-03;--:--;     21.354
2001-12-04;--:--;     17.679
2001-12-05;--:--;     17.185
2001-12-06;--:--;     17.185
2001-12-07;--:--;     14.846
2001-12-08;--:--;     12.933
2001-12-09;--:--;     11.198
2001-12-10;--:--;      9.739
2001-12-11;--:--;      8.691
2001-12-12;--:--;      7.902
2001-12-13;--:--;      7.207
2001-12-14;--:--;      6.132
2001-12-15;--:--;      5.897
2001-12-16;--:--;      5.588
2001-12-17;--:--;      5.250
2001-12-18;--:--;      5.087
2001-12-19;--:--;      4.791
2001-12-20;--:--;      4.519
2001-12-21;--:--;      4.350
2001-12-22;--:--;      4.350
2001-12-23;--:--;      4.247
2001-12-24;--:--;      3.869
2001-12-25;--:--;      4.108
2001-12-26;--:--;      4.108
2001-12-27;--:--;      3.735
2001-12-28;--:--;      5.617
2001-12-29;--:--;     34.919
2001-12-30;--:--;     39.873
2001-12-31;--:--;     20.442
2002-01-01;--:--;     13.929
2002-01-02;--:--;     10.898
2002-01-03;--:--;      9.018
2002-01-04;--:--;      7.643
2002-01-05;--:--;      6.887
2002-01-06;--:--;      6.361
2002-01-07;--:--;      5.935
2002-01-08;--:--;      5.529
2002-01-09;--:--;      5.174
2002-01-10;--:--;      4.905
2002-01-11;--:--;      4.678
2002-01-12;--:--;      4.566
2002-01-13;--:--;      4.378
2002-01-14;--:--;      4.331
2002-01-15;--:--;      4.275
2002-01-16;--:--;      4.153
2002-01-17;--:--;      4.033
2002-01-18;--:--;      3.914
2002-01-19;--:--;      3.979
2002-01-20;--:--;      4.575
2002-01-21;--:--;      6.041
2002-01-22;--:--;      5.405
2002-01-23;--:--;      5.193
2002-01-24;--:--;     12.896
2002-01-25;--:--;     14.931
2002-01-26;--:--;     15.010
2002-01-27;--:--;     29.271
2002-01-28;--:--;     39.250
2002-01-29;--:--;     27.117
2002-01-30;--:--;     19.363
2002-01-31;--:--;     15.312
2002-02-01;--:--;     12.967
2002-02-02;--:--;     11.210
2002-02-03;--:--;     10.050
2002-02-04;--:--;      9.120
2002-02-05;--:--;      8.385
2002-02-06;--:--;     11.323
2002-02-07;--:--;      9.904
2002-02-08;--:--;      9.184
2002-02-09;--:--;     11.633
2002-02-10;--:--;     16.077
2002-02-11;--:--;     14.750
2002-02-12;--:--;     13.438
2002-02-13;--:--;     12.421
2002-02-14;--:--;     11.223
2002-02-15;--:--;      9.762
2002-02-16;--:--;      8.610
2002-02-17;--:--;      7.692
2002-02-18;--:--;      7.128
2002-02-19;--:--;      6.676
2002-02-20;--:--;      8.983
2002-02-21;--:--;     11.065
2002-02-22;--:--;      8.805
2002-02-23;--:--;     15.098
2002-02-24;--:--;     17.810
2002-02-25;--:--;     22.973
2002-02-26;--:--;     28.654
2002-02-27;--:--;     50.665
2002-02-28;--:--;     52.454
2002-03-01;--:--;     34.669
2002-03-02;--:--;     25.635
2002-03-03;--:--;     19.240
2002-03-04;--:--;     15.704
2002-03-05;--:--;     13.535
2002-03-06;--:--;     11.962
2002-03-07;--:--;     10.806
2002-03-08;--:--;     10.063
2002-03-09;--:--;      9.557
2002-03-10;--:--;      9.208
2002-03-11;--:--;      8.737
2002-03-12;--:--;      8.432
2002-03-13;--:--;      8.352
2002-03-14;--:--;      8.432
2002-03-15;--:--;      8.118
2002-03-16;--:--;      7.671
2002-03-17;--:--;      7.340
2002-03-18;--:--;      7.264
2002-03-19;--:--;     24.196
2002-03-20;--:--;     63.410
2002-03-21;--:--;     41.919
2002-03-22;--:--;     32.908
2002-03-23;--:--;     28.292
2002-03-24;--:--;     22.348
2002-03-25;--:--;     18.125
2002-03-26;--:--;     15.300
2002-03-27;--:--;     12.994
2002-03-28;--:--;     11.208
2002-03-29;--:--;      9.801
2002-03-30;--:--;      8.717
2002-03-31;--:--;      7.883
2002-04-01;--:--;      7.216
2002-04-02;--:--;      6.749
2002-04-03;--:--;      6.398
2002-04-04;--:--;      6.096
2002-04-05;--:--;      5.791
2002-04-06;--:--;      5.413
2002-04-07;--:--;      5.202
2002-04-08;--:--;      4.973
2002-04-09;--:--;      4.744
2002-04-10;--:--;      4.594
2002-04-11;--:--;      4.453
2002-04-12;--:--;      4.303
2002-04-13;--:--;      4.745
2002-04-14;--:--;      5.107
2002-04-15;--:--;      4.660
2002-04-16;--:--;      4.397
2002-04-17;--:--;      4.256
2002-04-18;--:--;      4.097
2002-04-19;--:--;      3.933
2002-04-20;--:--;      3.807
2002-04-21;--:--;      3.735
2002-04-22;--:--;      3.591
2002-04-23;--:--;      3.432
2002-04-24;--:--;      3.503
2002-04-25;--:--;      3.415
2002-04-26;--:--;      4.075
2002-04-27;--:--;      6.087
2002-04-28;--:--;      4.247
2002-04-29;--:--;      4.016
2002-04-30;--:--;      3.834
2002-05-01;--:--;      4.052
2002-05-02;--:--;      6.817
2002-05-03;--:--;      7.934
2002-05-04;--:--;     10.168
2002-05-05;--:--;     12.121
2002-05-06;--:--;     10.363
2002-05-07;--:--;      8.572
2002-05-08;--:--;      7.306
2002-05-09;--:--;      6.471
2002-05-10;--:--;      5.811
2002-05-11;--:--;      6.034
2002-05-12;--:--;      6.999
2002-05-13;--:--;      6.394
2002-05-14;--:--;      5.903
2002-05-15;--:--;      5.231
2002-05-16;--:--;      4.934
2002-05-17;--:--;      4.575
2002-05-18;--:--;      4.359
2002-05-19;--:--;      4.284
2002-05-20;--:--;      3.997
2002-05-21;--:--;      3.645
2002-05-22;--:--;      3.466
2002-05-23;--:--;      3.871
2002-05-24;--:--;      4.180
2002-05-25;--:--;      4.339
2002-05-26;--:--;      4.102
2002-05-27;--:--;      4.429
2002-05-28;--:--;      4.202
2002-05-29;--:--;      3.654
2002-05-30;--:--;      3.398
2002-05-31;--:--;      3.202
2002-06-01;--:--;      2.998
2002-06-02;--:--;      2.850
2002-06-03;--:--;      2.865
2002-06-04;--:--;      3.143
2002-06-05;--:--;      3.000
2002-06-06;--:--;      3.908
2002-06-07;--:--;      8.730
2002-06-08;--:--;      5.568
2002-06-09;--:--;      5.011
2002-06-10;--:--;      6.119
2002-06-11;--:--;      5.145
2002-06-12;--:--;      4.650
2002-06-13;--:--;      4.229
2002-06-14;--:--;      3.842
2002-06-15;--:--;      3.567
2002-06-16;--:--;      3.338
2002-06-17;--:--;      3.028
2002-06-18;--:--;      2.833
2002-06-19;--:--;      3.608
2002-06-20;--:--;      6.163
2002-06-21;--:--;      3.782
2002-06-22;--:--;      3.202
2002-06-23;--:--;      2.925
2002-06-24;--:--;      5.305
2002-06-25;--:--;      3.658
2002-06-26;--:--;      3.134
2002-06-27;--:--;      2.875
2002-06-28;--:--;      2.672
2002-06-29;--:--;      2.544
2002-06-30;--:--;      2.405
2002-07-01;--:--;      2.292
2002-07-02;--:--;      2.625
2002-07-03;--:--;      2.413
2002-07-04;--:--;      3.498
2002-07-05;--:--;      2.383
2002-07-06;--:--;      2.626
2002-07-07;--:--;      2.412
2002-07-08;--:--;      2.167
2002-07-09;--:--;      2.015
2002-07-10;--:--;      2.177
2002-07-11;--:--;      2.079
2002-07-12;--:--;      1.830
2002-07-13;--:--;      2.979
2002-07-14;--:--;      3.275
2002-07-15;--:--;      2.307
2002-07-16;--:--;      2.345
2002-07-17;--:--;      3.969
2002-07-18;--:--;      5.262
2002-07-19;--:--;      3.298
2002-07-20;--:--;      2.712
2002-07-21;--:--;      2.496
2002-07-22;--:--;      2.270
2002-07-23;--:--;      2.100
2002-07-24;--:--;      2.014
2002-07-25;--:--;      2.070
2002-07-26;--:--;      1.950
2002-07-27;--:--;      1.893
2002-07-28;--:--;      1.720
2002-07-29;--:--;      1.633
2002-07-30;--:--;      1.701
2002-07-31;--:--;      2.349
2002-08-01;--:--;      3.543
2002-08-02;--:--;      2.499
2002-08-03;--:--;      2.181
2002-08-04;--:--;      2.369
2002-08-05;--:--;      2.312
2002-08-06;--:--;      2.381
2002-08-07;--:--;      4.855
2002-08-08;--:--;      3.886
2002-08-09;--:--;      3.270
2002-08-10;--:--;      5.289
2002-08-11;--:--;     10.232
2002-08-12;--:--;      7.418
2002-08-13;--:--;      6.179
2002-08-14;--:--;      5.155
2002-08-15;--:--;      4.500
2002-08-16;--:--;      3.961
2002-08-17;--:--;      3.505
2002-08-18;--:--;      3.185
2002-08-19;--:--;      2.917
2002-08-20;--:--;      2.735
2002-08-21;--:--;      2.752
2002-08-22;--:--;      2.466
2002-08-23;--:--;      2.367
2002-08-24;--:--;      2.240
2002-08-25;--:--;      3.132
2002-08-26;--:--;      3.431
2002-08-27;--:--;      3.916
2002-08-28;--:--;      2.727
2002-08-29;--:--;      2.608
2002-08-30;--:--;      2.421
2002-08-31;--:--;      2.649
2002-09-01;--:--;      2.458
2002-09-02;--:--;      2.277
2002-09-03;--:--;      2.135
2002-09-04;--:--;      2.225
2002-09-05;--:--;      2.021
2002-09-06;--:--;      2.029
2002-09-07;--:--;      1.879
2002-09-08;--:--;      1.893
2002-09-09;--:--;      1.780
2002-09-10;--:--;      2.866
2002-09-11;--:--;      2.409
2002-09-12;--:--;      1.936
2002-09-13;--:--;      1.734
2002-09-14;--:--;      1.640
2002-09-15;--:--;      1.620
2002-09-16;--:--;      1.614
2002-09-17;--:--;      1.514
2002-09-18;--:--;      1.531
2002-09-19;--:--;      1.514
2002-09-20;--:--;      2.761
2002-09-21;--:--;      2.084
2002-09-22;--:--;      1.783
2002-09-23;--:--;      3.355
2002-09-24;--:--;      4.067
2002-09-25;--:--;      4.168
2002-09-26;--:--;      3.949
2002-09-27;--:--;      4.966
2002-09-28;--:--;      3.817
2002-09-29;--:--;      3.210
2002-09-30;--:--;      2.916
2002-10-01;--:--;      2.622
2002-10-02;--:--;      2.435
2002-10-03;--:--;      2.300
2002-10-04;--:--;      2.315
2002-10-05;--:--;      2.255
2002-10-06;--:--;      8.072
2002-10-07;--:--;      6.818
2002-10-08;--:--;      5.069
2002-10-09;--:--;      4.491
2002-10-10;--:--;      3.988
2002-10-11;--:--;      3.627
2002-10-12;--:--;      3.372
2002-10-13;--:--;      3.313
2002-10-14;--:--;      3.841
2002-10-15;--:--;      5.860
2002-10-16;--:--;     12.045
2002-10-17;--:--;     27.063
2002-10-18;--:--;     25.444
2002-10-19;--:--;     26.015
2002-10-20;--:--;     19.652
2002-10-21;--:--;     15.304
2002-10-22;--:--;     20.792
2002-10-23;--:--;     27.610
2002-10-24;--:--;     27.923
2002-10-25;--:--;     37.885
2002-10-26;--:--;     43.208
2002-10-27;--:--;     26.906
2002-10-28;--:--;     18.719
2002-10-29;--:--;     14.558
2002-10-30;--:--;     11.800
2002-10-31;--:--;      9.801
2002-11-01;--:--;      8.446
2002-11-02;--:--;     22.637
2002-11-03;--:--;     54.783
2002-11-04;--:--;     47.904
2002-11-05;--:--;     36.823
2002-11-06;--:--;     27.854
2002-11-07;--:--;     23.942
2002-11-08;--:--;     20.575
2002-11-09;--:--;     34.379
2002-11-10;--:--;     40.704
2002-11-11;--:--;     73.273
2002-11-12;--:--;     55.998
2002-11-13;--:--;     36.319
2002-11-14;--:--;     27.298
2002-11-15;--:--;     32.046
2002-11-16;--:--;     28.531
2002-11-17;--:--;     26.146
2002-11-18;--:--;     21.681
2002-11-19;--:--;     18.681
2002-11-20;--:--;     15.292
2002-11-21;--:--;     13.121
2002-11-22;--:--;     12.863
2002-11-23;--:--;     10.919
2002-11-24;--:--;     17.677
2002-11-25;--:--;     15.892
2002-11-26;--:--;     15.100
2002-11-27;--:--;     13.435
2002-11-28;--:--;     11.913
2002-11-29;--:--;     11.429
2002-11-30;--:--;     10.248
2002-12-01;--:--;      9.530
2002-12-02;--:--;     10.871
2002-12-03;--:--;      9.458
2002-12-04;--:--;      8.800
2002-12-05;--:--;      8.230
2002-12-06;--:--;      7.719
2002-12-07;--:--;      7.138
2002-12-08;--:--;      6.598
2002-12-09;--:--;      6.115
2002-12-10;--:--;      5.702
2002-12-11;--:--;      5.379
2002-12-12;--:--;      5.094
2002-12-13;--:--;      4.793
2002-12-14;--:--;      4.521
2002-12-15;--:--;      4.711
2002-12-16;--:--;      7.429
2002-12-17;--:--;     14.633
2002-12-18;--:--;     10.289
2002-12-19;--:--;      9.038
2002-12-20;--:--;      8.446
2002-12-21;--:--;     15.010
2002-12-22;--:--;     19.781
2002-12-23;--:--;     26.790
2002-12-24;--:--;     21.010
2002-12-25;--:--;     16.725
2002-12-26;--:--;     13.787
2002-12-27;--:--;     11.833
2002-12-28;--:--;     10.698
2002-12-29;--:--;     11.606
2002-12-30;--:--;     13.475
2002-12-31;--:--;     13.775
2003-01-01;--:--;     14.446
2003-01-02;--:--;     24.190
2003-01-03;--:--;     34.277
2003-01-04;--:--;     63.962
2003-01-05;--:--;     47.204
2003-01-06;--:--;     29.819
2003-01-07;--:--;     21.004
2003-01-08;--:--;     16.321
2003-01-09;--:--;     13.400
2003-01-10;--:--;     11.154
2003-01-11;--:--;      9.748
2003-01-12;--:--;      8.640
2003-01-13;--:--;      7.707
2003-01-14;--:--;      7.276
2003-01-15;--:--;      6.786
2003-01-16;--:--;      6.232
2003-01-17;--:--;      5.762
2003-01-18;--:--;      5.366
2003-01-19;--:--;      5.254
2003-01-20;--:--;      5.963
2003-01-21;--:--;      7.114
2003-01-22;--:--;      7.160
2003-01-23;--:--;      7.786
2003-01-24;--:--;      8.572
2003-01-25;--:--;      7.752
2003-01-26;--:--;      7.079
2003-01-27;--:--;      6.856
2003-01-28;--:--;      8.562
2003-01-29;--:--;      8.890
2003-01-30;--:--;      8.378
2003-01-31;--:--;      7.594
2003-02-01;--:--;      6.855
2003-02-02;--:--;      6.621
2003-02-03;--:--;      8.256
2003-02-04;--:--;      9.421
2003-02-05;--:--;      7.730
2003-02-06;--:--;      6.962
2003-02-07;--:--;      6.291
2003-02-08;--:--;      5.928
2003-02-09;--:--;      5.655
2003-02-10;--:--;      5.344
2003-02-11;--:--;      5.045
2003-02-12;--:--;      4.719
2003-02-13;--:--;      4.442
2003-02-14;--:--;      4.195
2003-02-15;--:--;      4.021
2003-02-16;--:--;      3.874
2003-02-17;--:--;      3.738
2003-02-18;--:--;      3.581
2003-02-19;--:--;      3.498
2003-02-20;--:--;      3.452
2003-02-21;--:--;      3.342
2003-02-22;--:--;      3.342
2003-02-23;--:--;      3.484
2003-02-24;--:--;      3.715
2003-02-25;--:--;      3.844
2003-02-26;--:--;      4.168
2003-02-27;--:--;      4.596
2003-02-28;--:--;      5.175
2003-03-01;--:--;      6.568
2003-03-02;--:--;     17.110
2003-03-03;--:--;     21.746
2003-03-04;--:--;     16.279
2003-03-05;--:--;     13.885
2003-03-06;--:--;     15.062
2003-03-07;--:--;     17.129
2003-03-08;--:--;     14.979
2003-03-09;--:--;     12.758
2003-03-10;--:--;     11.587
2003-03-11;--:--;     12.373
2003-03-12;--:--;     16.215
2003-03-13;--:--;     16.033
2003-03-14;--:--;     13.598
2003-03-15;--:--;     11.367
2003-03-16;--:--;      9.864
2003-03-17;--:--;      8.776
2003-03-18;--:--;      7.820
2003-03-19;--:--;      7.355
2003-03-20;--:--;      7.127
2003-03-21;--:--;      6.763
2003-03-22;--:--;      6.315
2003-03-23;--:--;      6.127
2003-03-24;--:--;      6.138
2003-03-25;--:--;      5.997
2003-03-26;--:--;      6.221
2003-03-27;--:--;      6.457
2003-03-28;--:--;      6.972
2003-03-29;--:--;      7.786
2003-03-30;--:--;      9.267
2003-03-31;--:--;      8.856
2003-04-01;--:--;      7.911
2003-04-02;--:--;     10.918
2003-04-03;--:--;      8.491
2003-04-04;--:--;      7.298
2003-04-05;--:--;      6.515
2003-04-06;--:--;      6.163
2003-04-07;--:--;      5.459
2003-04-08;--:--;      4.932
2003-04-09;--:--;      4.697
2003-04-10;--:--;      4.724
2003-04-11;--:--;      4.473
2003-04-12;--:--;      4.297
2003-04-13;--:--;      4.016
2003-04-14;--:--;      3.915
2003-04-15;--:--;      3.833
2003-04-16;--:--;      3.923
2003-04-17;--:--;      3.948
2003-04-18;--:--;      3.866
2003-04-19;--:--;      3.762
2003-04-20;--:--;      3.683
2003-04-21;--:--;      3.928
2003-04-22;--:--;      4.332
2003-04-23;--:--;      3.762
2003-04-24;--:--;      3.562
2003-04-25;--:--;      3.311
2003-04-26;--:--;      3.802
2003-04-27;--:--;      4.467
2003-04-28;--:--;      3.515
2003-04-29;--:--;      3.515
2003-04-30;--:--;      5.974
2003-05-01;--:--;      6.661
2003-05-02;--:--;      5.247
2003-05-03;--:--;      6.962
2003-05-04;--:--;      5.323
2003-05-05;--:--;      4.676
2003-05-06;--:--;      4.347
2003-05-07;--:--;      3.968
2003-05-08;--:--;      3.732
2003-05-09;--:--;      3.853
2003-05-10;--:--;      3.499
2003-05-11;--:--;      3.275
2003-05-12;--:--;      4.127
2003-05-13;--:--;      3.747
2003-05-14;--:--;      3.522
2003-05-15;--:--;      3.225
2003-05-16;--:--;      2.930
2003-05-17;--:--;      2.880
2003-05-18;--:--;      3.364
2003-05-19;--:--;      5.646
2003-05-20;--:--;      7.076
2003-05-21;--:--;      7.111
2003-05-22;--:--;      8.954
2003-05-23;--:--;     10.502
2003-05-24;--:--;      8.787
2003-05-25;--:--;      7.741
2003-05-26;--:--;      6.668
2003-05-27;--:--;      5.815
2003-05-28;--:--;      5.089
2003-05-29;--:--;      5.162
2003-05-30;--:--;      5.399
2003-05-31;--:--;      7.994
2003-06-01;--:--;     11.251
2003-06-02;--:--;      7.787
2003-06-03;--:--;      6.374
2003-06-04;--:--;      5.294
2003-06-05;--:--;      4.540
2003-06-06;--:--;      4.377
2003-06-07;--:--;      4.130
2003-06-08;--:--;      3.741
2003-06-09;--:--;      3.380
2003-06-10;--:--;      3.103
2003-06-11;--:--;      2.962
2003-06-12;--:--;      2.740
2003-06-13;--:--;      2.643
2003-06-14;--:--;      2.511
2003-06-15;--:--;      2.400
2003-06-16;--:--;      2.293
2003-06-17;--:--;      2.107
2003-06-18;--:--;      3.146
2003-06-19;--:--;      2.253
2003-06-20;--:--;      2.160
2003-06-21;--:--;      2.061
2003-06-22;--:--;      1.918
2003-06-23;--:--;      1.861
2003-06-24;--:--;      1.774
2003-06-25;--:--;      1.774
2003-06-26;--:--;      1.936
2003-06-27;--:--;      2.494
2003-06-28;--:--;      1.793
2003-06-29;--:--;      1.693
2003-06-30;--:--;      1.656
2003-07-01;--:--;      2.503
2003-07-02;--:--;      2.460
2003-07-03;--:--;      2.521
2003-07-04;--:--;      2.503
2003-07-05;--:--;      2.377
2003-07-06;--:--;      1.925
2003-07-07;--:--;      1.780
2003-07-08;--:--;      1.638
2003-07-09;--:--;      1.571
2003-07-10;--:--;      1.500
2003-07-11;--:--;      1.471
2003-07-12;--:--;      1.459
2003-07-13;--:--;      1.494
2003-07-14;--:--;      1.240
2003-07-15;--:--;      1.262
2003-07-16;--:--;      1.460
2003-07-17;--:--;      1.574
2003-07-18;--:--;      1.203
2003-07-19;--:--;      1.169
2003-07-20;--:--;      1.031
2003-07-21;--:--;      1.913
2003-07-22;--:--;      1.294
2003-07-23;--:--;      1.173
2003-07-24;--:--;      1.244
2003-07-25;--:--;      1.190
2003-07-26;--:--;      1.135
2003-07-27;--:--;      1.349
2003-07-28;--:--;      1.835
2003-07-29;--:--;      1.252
2003-07-30;--:--;      1.127
2003-07-31;--:--;      2.587
2003-08-01;--:--;      1.742
2003-08-02;--:--;      1.177
2003-08-03;--:--;      1.168
2003-08-04;--:--;      1.049
2003-08-05;--:--;      1.147
2003-08-06;--:--;      0.905
2003-08-07;--:--;      0.919
2003-08-08;--:--;      1.122
2003-08-09;--:--;      1.279
2003-08-10;--:--;      1.130
2003-08-11;--:--;      1.055
2003-08-12;--:--;      0.960
2003-08-13;--:--;      0.960
2003-08-14;--:--;      1.082
2003-08-15;--:--;      0.960
2003-08-16;--:--;      0.904
2003-08-17;--:--;      1.056
2003-08-18;--:--;      1.419
2003-08-19;--:--;      0.975
2003-08-20;--:--;      0.945
2003-08-21;--:--;      0.865
2003-08-22;--:--;      0.879
2003-08-23;--:--;      0.845
2003-08-24;--:--;      0.796
2003-08-25;--:--;      0.753
2003-08-26;--:--;      0.762
2003-08-27;--:--;      0.762
2003-08-28;--:--;      0.762
2003-08-29;--:--;      1.371
2003-08-30;--:--;      2.201
2003-08-31;--:--;      1.462
2003-09-01;--:--;      1.107
2003-09-02;--:--;      1.026
2003-09-03;--:--;      0.930
2003-09-04;--:--;      0.817
2003-09-05;--:--;      0.855
2003-09-06;--:--;      0.850
2003-09-07;--:--;      0.849
2003-09-08;--:--;      1.864
2003-09-09;--:--;      1.191
2003-09-10;--:--;      0.890
2003-09-11;--:--;      1.916
2003-09-12;--:--;      1.285
2003-09-13;--:--;      1.039
2003-09-14;--:--;      1.073
2003-09-15;--:--;      0.952
2003-09-16;--:--;      0.904
2003-09-17;--:--;      0.889
2003-09-18;--:--;      0.864
2003-09-19;--:--;      0.830
2003-09-20;--:--;      0.801
2003-09-21;--:--;      0.772
2003-09-22;--:--;      0.822
2003-09-23;--:--;      0.974
2003-09-24;--:--;      0.957
2003-09-25;--:--;      0.733
2003-09-26;--:--;      0.786
2003-09-27;--:--;      0.767
2003-09-28;--:--;      0.918
2003-09-29;--:--;      1.127
2003-09-30;--:--;      0.833
2003-10-01;--:--;      1.074
2003-10-02;--:--;      0.976
2003-10-03;--:--;      1.960
2003-10-04;--:--;      3.684
2003-10-05;--:--;      3.537
2003-10-06;--:--;      2.922
2003-10-07;--:--;      9.096
2003-10-08;--:--;      9.721
2003-10-09;--:--;     10.479
2003-10-10;--:--;      8.150
2003-10-11;--:--;      5.434
2003-10-12;--:--;      4.123
2003-10-13;--:--;      3.388
2003-10-14;--:--;      2.852
2003-10-15;--:--;      2.552
2003-10-16;--:--;      2.273
2003-10-17;--:--;      2.093
2003-10-18;--:--;      1.974
2003-10-19;--:--;      1.849
2003-10-20;--:--;      2.122
2003-10-21;--:--;      3.089
2003-10-22;--:--;      2.484
2003-10-23;--:--;      2.300
2003-10-24;--:--;      2.200
2003-10-25;--:--;      2.015
2003-10-26;--:--;      1.980
2003-10-27;--:--;      1.905
2003-10-28;--:--;      1.830
2003-10-29;--:--;      2.267
2003-10-30;--:--;      3.601
2003-10-31;--:--;      4.489
2003-11-01;--:--;      5.074
2003-11-02;--:--;      4.538
2003-11-03;--:--;      4.366
2003-11-04;--:--;      4.037
2003-11-05;--:--;      3.591
2003-11-06;--:--;      3.303
2003-11-07;--:--;      3.031
2003-11-08;--:--;      2.880
2003-11-09;--:--;      2.699
2003-11-10;--:--;      2.580
2003-11-11;--:--;      2.460
2003-11-12;--:--;      2.307
2003-11-13;--:--;      3.610
2003-11-14;--:--;      2.874
2003-11-15;--:--;      2.658
2003-11-16;--:--;      2.601
2003-11-17;--:--;      4.474
2003-11-18;--:--;      3.454
2003-11-19;--:--;      3.217
2003-11-20;--:--;      3.067
2003-11-21;--:--;      2.894
2003-11-22;--:--;      2.774
2003-11-23;--:--;      2.630
2003-11-24;--:--;      2.566
2003-11-25;--:--;      2.460
2003-11-26;--:--;      2.300
2003-11-27;--:--;      2.354
2003-11-28;--:--;      3.167
2003-11-29;--:--;      2.966
2003-11-30;--:--;      3.078
2003-12-01;--:--;      3.575
2003-12-02;--:--;      3.363
2003-12-03;--:--;      3.103
2003-12-04;--:--;      3.009
2003-12-05;--:--;      2.831
2003-12-06;--:--;      2.761
2003-12-07;--:--;      2.580
2003-12-08;--:--;      2.440
2003-12-09;--:--;      2.347
2003-12-10;--:--;      2.300
2003-12-11;--:--;      2.207
2003-12-12;--:--;      2.526
2003-12-13;--:--;      2.498
2003-12-14;--:--;      3.759
2003-12-15;--:--;      3.614
2003-12-16;--:--;      3.218
2003-12-17;--:--;      2.987
2003-12-18;--:--;      2.930
2003-12-19;--:--;      2.923
2003-12-20;--:--;      3.095
2003-12-21;--:--;     16.924
2003-12-22;--:--;     14.296
2003-12-23;--:--;     10.195
2003-12-24;--:--;      8.003
2003-12-25;--:--;      6.609
2003-12-26;--:--;      5.675
2003-12-27;--:--;      5.433
2003-12-28;--:--;      6.609
2003-12-29;--:--;      6.712
2003-12-30;--:--;      5.633
2003-12-31;--:--;      5.002
2004-01-01;--:--;      4.593
2004-01-02;--:--;      4.363
2004-01-03;--:--;      3.957
2004-01-04;--:--;      3.707
2004-01-05;--:--;      3.498
2004-01-06;--:--;      3.370
2004-01-07;--:--;      3.289
2004-01-08;--:--;      3.237
2004-01-09;--:--;      7.489
2004-01-10;--:--;      8.423
2004-01-11;--:--;     13.505
2004-01-12;--:--;     32.400
2004-01-13;--:--;     56.083
2004-01-14;--:--;     65.677
2004-01-15;--:--;     37.231
2004-01-16;--:--;     27.598
2004-01-17;--:--;     42.325
2004-01-18;--:--;     26.933
2004-01-19;--:--;     18.613
2004-01-20;--:--;     16.102
