# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335165
# River:                 MODAU
# Station:               EBERSTADT
# Country:               DE
# Latitude (DD):       49.813865
# Longitude (DD):      8.627985
# Catchment area (km²):      90.6
# Altitude (m ASL):        111.31
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
2012-11-06;--:--;      1.110
2012-11-07;--:--;      0.601
2012-11-08;--:--;      0.510
2012-11-09;--:--;      0.452
2012-11-10;--:--;      0.747
2012-11-11;--:--;      0.619
2012-11-12;--:--;      0.472
2012-11-13;--:--;      0.442
2012-11-14;--:--;      0.426
2012-11-15;--:--;      0.408
2012-11-16;--:--;      0.367
2012-11-17;--:--;      0.349
2012-11-18;--:--;      0.344
2012-11-19;--:--;      0.351
2012-11-20;--:--;      0.353
2012-11-21;--:--;      0.344
2012-11-22;--:--;      0.342
2012-11-23;--:--;      0.339
2012-11-24;--:--;      0.339
2012-11-25;--:--;      0.341
2012-11-26;--:--;      0.412
2012-11-27;--:--;      0.445
2012-11-28;--:--;      0.390
2012-11-29;--:--;      0.424
2012-11-30;--:--;      0.372
2012-12-01;--:--;      0.342
2012-12-02;--:--;      0.365
2012-12-03;--:--;      0.394
2012-12-04;--:--;      0.884
2012-12-05;--:--;      0.760
2012-12-06;--:--;      0.602
2012-12-07;--:--;      0.474
2012-12-08;--:--;      0.410
2012-12-09;--:--;      0.390
2012-12-10;--:--;      0.568
2012-12-11;--:--;      0.425
2012-12-12;--:--;      0.382
2012-12-13;--:--;      0.354
2012-12-14;--:--;      0.419
2012-12-15;--:--;      1.420
2012-12-16;--:--;      1.520
2012-12-17;--:--;      1.810
2012-12-18;--:--;      1.480
2012-12-19;--:--;      0.946
2012-12-20;--:--;      0.790
2012-12-21;--:--;      1.130
2012-12-22;--:--;      1.010
2012-12-23;--:--;      3.430
2012-12-24;--:--;      1.510
2012-12-25;--:--;      1.080
2012-12-26;--:--;      0.919
2012-12-27;--:--;      2.290
2012-12-28;--:--;      1.810
2012-12-29;--:--;      1.170
2012-12-30;--:--;      1.030
2012-12-31;--:--;      0.889
2013-01-01;--:--;      0.837
2013-01-02;--:--;      0.755
2013-01-03;--:--;      0.672
2013-01-04;--:--;      0.636
2013-01-05;--:--;      0.633
2013-01-06;--:--;      0.581
2013-01-07;--:--;      0.554
2013-01-08;--:--;      0.537
2013-01-09;--:--;      0.524
2013-01-10;--:--;      0.552
2013-01-11;--:--;      0.521
2013-01-12;--:--;      0.485
2013-01-13;--:--;      0.471
2013-01-14;--:--;      0.465
2013-01-15;--:--;      0.464
2013-01-16;--:--;      0.468
2013-01-17;--:--;      0.461
2013-01-18;--:--;      0.447
2013-01-19;--:--;      0.446
2013-01-20;--:--;      0.551
2013-01-21;--:--;      0.705
2013-01-22;--:--;      0.517
2013-01-23;--:--;      0.475
2013-01-24;--:--;      0.459
2013-01-25;--:--;      0.453
2013-01-26;--:--;      0.447
2013-01-27;--:--;      0.515
2013-01-28;--:--;      0.754
2013-01-29;--:--;      2.210
2013-01-30;--:--;      1.940
2013-01-31;--:--;      1.180
2013-02-01;--:--;      1.230
2013-02-02;--:--;      1.680
2013-02-03;--:--;      1.120
2013-02-04;--:--;      1.180
2013-02-05;--:--;      1.650
2013-02-06;--:--;      1.350
2013-02-07;--:--;      1.160
2013-02-08;--:--;      1.010
2013-02-09;--:--;      0.929
2013-02-10;--:--;      0.848
2013-02-11;--:--;      0.799
2013-02-12;--:--;      0.750
2013-02-13;--:--;      0.693
2013-02-14;--:--;      0.667
2013-02-15;--:--;      0.694
2013-02-16;--:--;      0.715
2013-02-17;--:--;      0.738
2013-02-18;--:--;      0.735
2013-02-19;--:--;      0.738
2013-02-20;--:--;      0.726
2013-02-21;--:--;      0.653
2013-02-22;--:--;      0.624
2013-02-23;--:--;      0.611
2013-02-24;--:--;      0.611
2013-02-25;--:--;      0.653
2013-02-26;--:--;      0.700
2013-02-27;--:--;      0.674
2013-02-28;--:--;      0.639
2013-03-01;--:--;      0.643
2013-03-02;--:--;      0.648
2013-03-03;--:--;      0.667
2013-03-04;--:--;      0.652
2013-03-05;--:--;      0.643
2013-03-06;--:--;      0.644
2013-03-07;--:--;      0.662
2013-03-08;--:--;      0.677
2013-03-09;--:--;      0.668
2013-03-10;--:--;      0.667
2013-03-11;--:--;      0.684
2013-03-12;--:--;      0.631
2013-03-13;--:--;      0.649
2013-03-14;--:--;      0.620
2013-03-15;--:--;      0.593
2013-03-16;--:--;      0.594
2013-03-17;--:--;      0.742
2013-03-18;--:--;      1.020
2013-03-19;--:--;      0.821
2013-03-20;--:--;      0.889
2013-03-21;--:--;      0.905
2013-03-22;--:--;      0.760
2013-03-23;--:--;      0.701
2013-03-24;--:--;      0.679
2013-03-25;--:--;      0.654
2013-03-26;--:--;      0.647
2013-03-27;--:--;      0.617
2013-03-28;--:--;      0.607
2013-03-29;--:--;      0.620
2013-03-30;--:--;      0.582
2013-03-31;--:--;      0.560
2013-04-01;--:--;      0.544
2013-04-02;--:--;      0.537
2013-04-03;--:--;      0.528
2013-04-04;--:--;      0.517
2013-04-05;--:--;      0.516
2013-04-06;--:--;      0.504
2013-04-07;--:--;      0.497
2013-04-08;--:--;      0.498
2013-04-09;--:--;      0.761
2013-04-10;--:--;      0.847
2013-04-11;--:--;      0.803
2013-04-12;--:--;      3.460
2013-04-13;--:--;      1.750
2013-04-14;--:--;      1.230
2013-04-15;--:--;      1.030
2013-04-16;--:--;      0.916
2013-04-17;--:--;      0.832
2013-04-18;--:--;      0.772
2013-04-19;--:--;      0.716
2013-04-20;--:--;      0.685
2013-04-21;--:--;      0.667
2013-04-22;--:--;      0.654
2013-04-23;--:--;      0.613
2013-04-24;--:--;      0.594
2013-04-25;--:--;      0.571
2013-04-26;--:--;      0.859
2013-04-27;--:--;      1.310
2013-04-28;--:--;      0.998
2013-04-29;--:--;      0.709
2013-04-30;--:--;      0.906
2013-05-01;--:--;      0.897
2013-05-02;--:--;      0.703
2013-05-03;--:--;      0.665
2013-05-04;--:--;      0.970
2013-05-05;--:--;      0.730
2013-05-06;--:--;      0.654
2013-05-07;--:--;      0.944
2013-05-08;--:--;      0.724
2013-05-09;--:--;      0.747
2013-05-10;--:--;      0.653
2013-05-11;--:--;      0.601
2013-05-12;--:--;      0.790
2013-05-13;--:--;      0.777
2013-05-14;--:--;      0.677
2013-05-15;--:--;      0.608
2013-05-16;--:--;      0.596
2013-05-17;--:--;      0.599
2013-05-18;--:--;      0.561
2013-05-19;--:--;      1.230
2013-05-20;--:--;      1.920
2013-05-21;--:--;      0.930
2013-05-22;--:--;      1.400
2013-05-23;--:--;      1.230
2013-05-24;--:--;      1.140
2013-05-25;--:--;      0.918
2013-05-26;--:--;      3.720
2013-05-27;--:--;      5.060
2013-05-28;--:--;      2.400
2013-05-29;--:--;      2.360
2013-05-30;--:--;      1.750
2013-05-31;--:--;      6.520
2013-06-01;--:--;      6.850
2013-06-02;--:--;      3.440
2013-06-03;--:--;      2.470
2013-06-04;--:--;      1.920
2013-06-05;--:--;      1.590
2013-06-06;--:--;      1.340
2013-06-07;--:--;      1.180
2013-06-08;--:--;      1.210
2013-06-09;--:--;      1.510
2013-06-10;--:--;      1.250
2013-06-11;--:--;      1.060
2013-06-12;--:--;      0.942
2013-06-13;--:--;      0.894
2013-06-14;--:--;      1.260
2013-06-15;--:--;      0.900
2013-06-16;--:--;      0.833
2013-06-17;--:--;      0.835
2013-06-18;--:--;      0.830
2013-06-19;--:--;      0.786
2013-06-20;--:--;      1.550
2013-06-21;--:--;      1.750
2013-06-22;--:--;      0.739
2013-06-23;--:--;      0.682
2013-06-24;--:--;      0.686
2013-06-25;--:--;      0.895
2013-06-26;--:--;      0.706
2013-06-27;--:--;      0.886
2013-06-28;--:--;      0.712
2013-06-29;--:--;      1.030
2013-06-30;--:--;      0.703
2013-07-01;--:--;      0.624
2013-07-02;--:--;      0.576
2013-07-03;--:--;      0.758
2013-07-04;--:--;      0.660
2013-07-05;--:--;      0.581
2013-07-06;--:--;      0.552
2013-07-07;--:--;      0.518
2013-07-08;--:--;      0.496
2013-07-09;--:--;      0.476
2013-07-10;--:--;      0.468
2013-07-11;--:--;      0.462
2013-07-12;--:--;      0.462
2013-07-13;--:--;      0.447
2013-07-14;--:--;      0.439
2013-07-15;--:--;      0.427
2013-07-16;--:--;      0.409
2013-07-17;--:--;      0.400
2013-07-18;--:--;      0.394
2013-07-19;--:--;      0.390
2013-07-20;--:--;      0.383
2013-07-21;--:--;      0.376
2013-07-22;--:--;      0.370
2013-07-23;--:--;      0.360
2013-07-24;--:--;      0.345
2013-07-25;--:--;      0.351
2013-07-26;--:--;      0.351
2013-07-27;--:--;      0.345
2013-07-28;--:--;      0.388
2013-07-29;--:--;      0.519
2013-07-30;--:--;      0.430
2013-07-31;--:--;      0.379
2013-08-01;--:--;      0.354
2013-08-02;--:--;      0.323
2013-08-03;--:--;      0.305
2013-08-04;--:--;      0.308
2013-08-05;--:--;      0.310
2013-08-06;--:--;      0.615
2013-08-07;--:--;      0.536
2013-08-08;--:--;      0.399
2013-08-09;--:--;      0.360
2013-08-10;--:--;      0.335
2013-08-11;--:--;      0.324
2013-08-12;--:--;      0.409
2013-08-13;--:--;      0.472
2013-08-14;--:--;      0.345
2013-08-15;--:--;      0.330
2013-08-16;--:--;      0.323
2013-08-17;--:--;      0.313
2013-08-18;--:--;      0.338
2013-08-19;--:--;      0.548
2013-08-20;--:--;      0.384
2013-08-21;--:--;      0.343
2013-08-22;--:--;      0.329
2013-08-23;--:--;      0.319
2013-08-24;--:--;      0.330
2013-08-25;--:--;      1.890
2013-08-26;--:--;      1.200
2013-08-27;--:--;      0.504
2013-08-28;--:--;      0.395
2013-08-29;--:--;      0.363
2013-08-30;--:--;      0.355
2013-08-31;--:--;      0.440
2013-09-01;--:--;      0.474
2013-09-02;--:--;      0.357
2013-09-03;--:--;      0.340
2013-09-04;--:--;      0.332
2013-09-05;--:--;      0.324
2013-09-06;--:--;      0.311
2013-09-07;--:--;      0.599
2013-09-08;--:--;      0.473
2013-09-09;--:--;      0.555
2013-09-10;--:--;      0.607
2013-09-11;--:--;      0.858
2013-09-12;--:--;      1.060
2013-09-13;--:--;      0.705
2013-09-14;--:--;      0.586
2013-09-15;--:--;      0.771
2013-09-16;--:--;      0.851
2013-09-17;--:--;      0.776
2013-09-18;--:--;      2.260
2013-09-19;--:--;      1.410
2013-09-20;--:--;      0.821
2013-09-21;--:--;      0.626
2013-09-22;--:--;      0.536
2013-09-23;--:--;      0.523
2013-09-24;--:--;      0.487
2013-09-25;--:--;      0.473
2013-09-26;--:--;      0.457
2013-09-27;--:--;      0.440
2013-09-28;--:--;      0.430
2013-09-29;--:--;      0.427
2013-09-30;--:--;      0.414
2013-10-01;--:--;      0.413
2013-10-02;--:--;      0.397
2013-10-03;--:--;      0.391
2013-10-04;--:--;      0.433
2013-10-05;--:--;      1.840
2013-10-06;--:--;      1.600
2013-10-07;--:--;      0.826
2013-10-08;--:--;      0.647
2013-10-09;--:--;      0.617
2013-10-10;--:--;      2.070
2013-10-11;--:--;      1.010
2013-10-12;--:--;      0.786
2013-10-13;--:--;      0.672
2013-10-14;--:--;      0.657
2013-10-15;--:--;      1.220
2013-10-16;--:--;      0.868
2013-10-17;--:--;      0.728
2013-10-18;--:--;      0.700
2013-10-19;--:--;      0.633
2013-10-20;--:--;      0.643
2013-10-21;--:--;      0.603
2013-10-22;--:--;      0.582
2013-10-23;--:--;      0.617
2013-10-24;--:--;      0.566
2013-10-25;--:--;      0.553
2013-10-26;--:--;      0.541
2013-10-27;--:--;      1.100
2013-10-28;--:--;      0.693
2013-10-29;--:--;      0.579
2013-10-30;--:--;      0.536
2013-10-31;--:--;      0.517
2013-11-01;--:--;      0.520
2013-11-02;--:--;      1.000
2013-11-03;--:--;      1.130
2013-11-04;--:--;      0.924
2013-11-05;--:--;      0.865
2013-11-06;--:--;      1.110
2013-11-07;--:--;      1.020
2013-11-08;--:--;      1.640
2013-11-09;--:--;      1.460
2013-11-10;--:--;      1.240
2013-11-11;--:--;      1.060
2013-11-12;--:--;      0.877
2013-11-13;--:--;      0.810
2013-11-14;--:--;      0.753
2013-11-15;--:--;      0.706
2013-11-16;--:--;      0.663
2013-11-17;--:--;      0.645
2013-11-18;--:--;      0.636
2013-11-19;--:--;      0.680
2013-11-20;--:--;      1.960
2013-11-21;--:--;      1.100
2013-11-22;--:--;      0.891
2013-11-23;--:--;      0.806
2013-11-24;--:--;      0.795
2013-11-25;--:--;      0.771
2013-11-26;--:--;      0.733
2013-11-27;--:--;      0.692
2013-11-28;--:--;      0.691
2013-11-29;--:--;      0.708
2013-11-30;--:--;      0.784
2013-12-01;--:--;      0.665
2013-12-02;--:--;      0.637
2013-12-03;--:--;      0.616
2013-12-04;--:--;      0.598
2013-12-05;--:--;      0.631
2013-12-06;--:--;      0.697
2013-12-07;--:--;      0.647
2013-12-08;--:--;      0.649
2013-12-09;--:--;      0.636
2013-12-10;--:--;      0.624
2013-12-11;--:--;      0.616
2013-12-12;--:--;      0.631
2013-12-13;--:--;      0.657
2013-12-14;--:--;      0.793
2013-12-15;--:--;      0.756
2013-12-16;--:--;      0.734
2013-12-17;--:--;      0.658
2013-12-18;--:--;      0.698
2013-12-19;--:--;      0.761
2013-12-20;--:--;      0.720
2013-12-21;--:--;      0.672
2013-12-22;--:--;      0.700
2013-12-23;--:--;      0.776
2013-12-24;--:--;      0.699
2013-12-25;--:--;      1.650
2013-12-26;--:--;      1.440
2013-12-27;--:--;      1.200
2013-12-28;--:--;      1.120
2013-12-29;--:--;      1.450
2013-12-30;--:--;      1.030
2013-12-31;--:--;      0.931
2014-01-01;--:--;      0.881
2014-01-02;--:--;      0.976
2014-01-03;--:--;      0.876
2014-01-04;--:--;      0.809
2014-01-05;--:--;      1.090
2014-01-06;--:--;      0.887
2014-01-07;--:--;      0.948
2014-01-08;--:--;      0.847
2014-01-09;--:--;      0.803
2014-01-10;--:--;      0.770
2014-01-11;--:--;      0.740
2014-01-12;--:--;      0.711
2014-01-13;--:--;      0.753
2014-01-14;--:--;      0.794
2014-01-15;--:--;      0.737
2014-01-16;--:--;      0.892
2014-01-17;--:--;      0.849
2014-01-18;--:--;      0.740
2014-01-19;--:--;      0.714
2014-01-20;--:--;      0.705
2014-01-21;--:--;      0.722
2014-01-22;--:--;      0.695
2014-01-23;--:--;      0.739
2014-01-24;--:--;      1.720
2014-01-25;--:--;      1.190
2014-01-26;--:--;      1.280
2014-01-27;--:--;      1.660
2014-01-28;--:--;      1.280
2014-01-29;--:--;      1.110
2014-01-30;--:--;      1.010
2014-01-31;--:--;      0.955
2014-02-01;--:--;      0.935
2014-02-02;--:--;      0.974
2014-02-03;--:--;      0.877
2014-02-04;--:--;      0.839
2014-02-05;--:--;      0.895
2014-02-06;--:--;      0.817
2014-02-07;--:--;      0.801
2014-02-08;--:--;      0.839
2014-02-09;--:--;      1.060
2014-02-10;--:--;      0.869
2014-02-11;--:--;      0.843
2014-02-12;--:--;      0.873
2014-02-13;--:--;      1.270
2014-02-14;--:--;      1.370
2014-02-15;--:--;      1.080
2014-02-16;--:--;      1.130
2014-02-17;--:--;      1.180
2014-02-18;--:--;      1.010
2014-02-19;--:--;      1.110
2014-02-20;--:--;      0.994
2014-02-21;--:--;      0.959
2014-02-22;--:--;      0.909
2014-02-23;--:--;      0.883
2014-02-24;--:--;      0.844
2014-02-25;--:--;      0.815
2014-02-26;--:--;      0.861
2014-02-27;--:--;      0.974
2014-02-28;--:--;      1.200
2014-03-01;--:--;      0.920
2014-03-02;--:--;      0.849
2014-03-03;--:--;      0.842
2014-03-04;--:--;      0.806
2014-03-05;--:--;      0.766
2014-03-06;--:--;      0.742
2014-03-07;--:--;      0.732
2014-03-08;--:--;      0.718
2014-03-09;--:--;      0.692
2014-03-10;--:--;      0.716
2014-03-11;--:--;      0.698
2014-03-12;--:--;      0.675
2014-03-13;--:--;      0.674
2014-03-14;--:--;      0.671
2014-03-15;--:--;      0.683
2014-03-16;--:--;      0.667
2014-03-17;--:--;      0.657
2014-03-18;--:--;      0.673
2014-03-19;--:--;      0.675
2014-03-20;--:--;      0.658
2014-03-21;--:--;      0.658
2014-03-22;--:--;      1.180
2014-03-23;--:--;      0.918
2014-03-24;--:--;      0.713
2014-03-25;--:--;      0.733
2014-03-26;--:--;      0.694
2014-03-27;--:--;      0.691
2014-03-28;--:--;      0.669
2014-03-29;--:--;      0.641
2014-03-30;--:--;      0.628
2014-03-31;--:--;      0.630
2014-04-01;--:--;      0.638
2014-04-02;--:--;      0.620
2014-04-03;--:--;      0.620
2014-04-04;--:--;      0.635
2014-04-05;--:--;      0.619
2014-04-06;--:--;      0.616
2014-04-07;--:--;      0.644
2014-04-08;--:--;      0.649
2014-04-09;--:--;      0.635
2014-04-10;--:--;      0.684
2014-04-11;--:--;      0.727
2014-04-12;--:--;      0.731
2014-04-13;--:--;      0.714
2014-04-14;--:--;      0.747
2014-04-15;--:--;      0.769
2014-04-16;--:--;      0.808
2014-04-17;--:--;      0.846
2014-04-18;--:--;      0.865
2014-04-19;--:--;      0.777
2014-04-20;--:--;      0.761
2014-04-21;--:--;      0.743
2014-04-22;--:--;      0.747
2014-04-23;--:--;      0.726
2014-04-24;--:--;      0.719
2014-04-25;--:--;      0.710
2014-04-26;--:--;      0.899
2014-04-27;--:--;      1.960
2014-04-28;--:--;      0.600
2014-04-29;--:--;      0.503
2014-04-30;--:--;      0.646
2014-05-01;--:--;      2.730
2014-05-02;--:--;      0.931
2014-05-03;--:--;      0.648
2014-05-04;--:--;      0.531
2014-05-05;--:--;      0.502
2014-05-06;--:--;      0.487
2014-05-07;--:--;      0.912
2014-05-08;--:--;      0.643
2014-05-09;--:--;      1.300
2014-05-10;--:--;      0.804
2014-05-11;--:--;      1.190
2014-05-12;--:--;      0.813
2014-05-13;--:--;      0.715
2014-05-14;--:--;      0.652
2014-05-15;--:--;      0.609
2014-05-16;--:--;      0.544
2014-05-17;--:--;      0.510
2014-05-18;--:--;      0.507
2014-05-19;--:--;      0.489
2014-05-20;--:--;      0.457
2014-05-21;--:--;      0.427
2014-05-22;--:--;      0.426
2014-05-23;--:--;      0.510
2014-05-24;--:--;      0.458
2014-05-25;--:--;      0.410
2014-05-26;--:--;      0.958
2014-05-27;--:--;      1.050
2014-05-28;--:--;      0.537
2014-05-29;--:--;      0.433
2014-05-30;--:--;      0.423
2014-05-31;--:--;      0.401
2014-06-01;--:--;      0.387
2014-06-02;--:--;      0.387
2014-06-03;--:--;      0.411
2014-06-04;--:--;      0.694
2014-06-05;--:--;      0.613
2014-06-06;--:--;      0.482
2014-06-07;--:--;      0.461
2014-06-08;--:--;      0.432
2014-06-09;--:--;      0.427
2014-06-10;--:--;      0.430
2014-06-11;--:--;      0.411
2014-06-12;--:--;      0.393
2014-06-13;--:--;      0.379
2014-06-14;--:--;      0.379
2014-06-15;--:--;      0.386
2014-06-16;--:--;      0.415
2014-06-17;--:--;      0.412
2014-06-18;--:--;      0.399
2014-06-19;--:--;      0.379
2014-06-20;--:--;      0.476
2014-06-21;--:--;      0.408
2014-06-22;--:--;      0.381
2014-06-23;--:--;      0.380
2014-06-24;--:--;      0.366
2014-06-25;--:--;      0.376
2014-06-26;--:--;      0.360
2014-06-27;--:--;      0.363
2014-06-28;--:--;      0.525
2014-06-29;--:--;      1.480
2014-06-30;--:--;      0.509
2014-07-01;--:--;      0.423
2014-07-02;--:--;      0.392
2014-07-03;--:--;      0.371
2014-07-04;--:--;      0.373
2014-07-05;--:--;      0.409
2014-07-06;--:--;      0.396
2014-07-07;--:--;      0.555
2014-07-08;--:--;      1.340
2014-07-09;--:--;      3.070
2014-07-10;--:--;      1.370
2014-07-11;--:--;      0.982
2014-07-12;--:--;      0.596
2014-07-13;--:--;      0.877
2014-07-14;--:--;      0.647
2014-07-15;--:--;      0.497
2014-07-16;--:--;      0.460
2014-07-17;--:--;      0.436
2014-07-18;--:--;      0.411
2014-07-19;--:--;      0.385
2014-07-20;--:--;      0.392
2014-07-21;--:--;      2.350
2014-07-22;--:--;      0.920
2014-07-23;--:--;      0.623
2014-07-24;--:--;      0.778
2014-07-25;--:--;      0.649
2014-07-26;--:--;      0.572
2014-07-27;--:--;      0.494
2014-07-28;--:--;      0.490
2014-07-29;--:--;      0.845
2014-07-30;--:--;      0.855
2014-07-31;--:--;      0.550
2014-08-01;--:--;      0.435
2014-08-02;--:--;      0.398
2014-08-03;--:--;      0.422
2014-08-04;--:--;      0.971
2014-08-05;--:--;      0.724
2014-08-06;--:--;      0.410
2014-08-07;--:--;      0.416
2014-08-08;--:--;      0.408
2014-08-09;--:--;      0.393
2014-08-10;--:--;      1.180
2014-08-11;--:--;      1.130
2014-08-12;--:--;      0.448
2014-08-13;--:--;      0.672
2014-08-14;--:--;      0.728
2014-08-15;--:--;      2.520
2014-08-16;--:--;      1.360
2014-08-17;--:--;      0.806
2014-08-18;--:--;      0.704
2014-08-19;--:--;      0.653
2014-08-20;--:--;      0.539
2014-08-21;--:--;      0.507
2014-08-22;--:--;      0.494
2014-08-23;--:--;      0.516
2014-08-24;--:--;      0.478
2014-08-25;--:--;      0.481
2014-08-26;--:--;      1.600
2014-08-27;--:--;      2.210
2014-08-28;--:--;      0.815
2014-08-29;--:--;      0.664
2014-08-30;--:--;      0.603
2014-08-31;--:--;      2.330
2014-09-01;--:--;      1.050
2014-09-02;--:--;      0.759
2014-09-03;--:--;      0.675
2014-09-04;--:--;      0.612
2014-09-05;--:--;      0.574
2014-09-06;--:--;      0.538
2014-09-07;--:--;      0.521
2014-09-08;--:--;      0.519
2014-09-09;--:--;      0.504
2014-09-10;--:--;      0.500
2014-09-11;--:--;      0.596
2014-09-12;--:--;      0.718
2014-09-13;--:--;      0.581
2014-09-14;--:--;      0.524
2014-09-15;--:--;      0.508
2014-09-16;--:--;      0.501
2014-09-17;--:--;      0.489
2014-09-18;--:--;      0.497
2014-09-19;--:--;      0.480
2014-09-20;--:--;      1.030
2014-09-21;--:--;      1.220
2014-09-22;--:--;      0.793
2014-09-23;--:--;      0.632
2014-09-24;--:--;      0.535
2014-09-25;--:--;      0.507
2014-09-26;--:--;      0.494
2014-09-27;--:--;      0.498
2014-09-28;--:--;      0.498
2014-09-29;--:--;      0.497
2014-09-30;--:--;      0.495
2014-10-01;--:--;      0.498
2014-10-02;--:--;      0.495
2014-10-03;--:--;      0.483
2014-10-04;--:--;      0.486
2014-10-05;--:--;      0.493
2014-10-06;--:--;      0.504
2014-10-07;--:--;      0.756
2014-10-08;--:--;      0.766
2014-10-09;--:--;      0.826
2014-10-10;--:--;      0.784
2014-10-11;--:--;      1.310
2014-10-12;--:--;      0.672
2014-10-13;--:--;      0.623
2014-10-14;--:--;      0.571
2014-10-15;--:--;      0.544
2014-10-16;--:--;      0.637
2014-10-17;--:--;      1.640
2014-10-18;--:--;      0.851
2014-10-19;--:--;      0.687
2014-10-20;--:--;      0.655
2014-10-21;--:--;      0.894
2014-10-22;--:--;      1.040
2014-10-23;--:--;      0.726
2014-10-24;--:--;      0.656
2014-10-25;--:--;      0.645
2014-10-26;--:--;      0.606
2014-10-27;--:--;      0.600
2014-10-28;--:--;      0.598
2014-10-29;--:--;      0.613
2014-10-30;--:--;      0.740
2014-10-31;--:--;      0.622
2014-11-01;--:--;      0.601
2014-11-02;--:--;      0.579
2014-11-03;--:--;      0.613
2014-11-04;--:--;      0.655
2014-11-05;--:--;      0.740
2014-11-06;--:--;      0.699
2014-11-07;--:--;      0.627
2014-11-08;--:--;      0.611
2014-11-09;--:--;      0.624
2014-11-10;--:--;      0.610
2014-11-11;--:--;      0.580
2014-11-12;--:--;      0.617
2014-11-13;--:--;      0.737
2014-11-14;--:--;      0.612
2014-11-15;--:--;      0.633
2014-11-16;--:--;      2.850
2014-11-17;--:--;      1.250
2014-11-18;--:--;      1.110
2014-11-19;--:--;      1.630
2014-11-20;--:--;      1.020
2014-11-21;--:--;      0.889
2014-11-22;--:--;      0.816
2014-11-23;--:--;      0.778
2014-11-24;--:--;      0.742
2014-11-25;--:--;      0.709
2014-11-26;--:--;      0.677
2014-11-27;--:--;      0.669
2014-11-28;--:--;      0.644
2014-11-29;--:--;      0.618
2014-11-30;--:--;      0.613
2014-12-01;--:--;      0.614
2014-12-02;--:--;      0.601
2014-12-03;--:--;      0.639
2014-12-04;--:--;      0.628
2014-12-05;--:--;      0.602
2014-12-06;--:--;      0.577
2014-12-07;--:--;      0.571
2014-12-08;--:--;      0.778
2014-12-09;--:--;      0.594
2014-12-10;--:--;      0.593
2014-12-11;--:--;      0.657
2014-12-12;--:--;      0.658
2014-12-13;--:--;      0.757
2014-12-14;--:--;      1.450
2014-12-15;--:--;      0.918
2014-12-16;--:--;      1.590
2014-12-17;--:--;      1.540
2014-12-18;--:--;      1.620
2014-12-19;--:--;      1.750
2014-12-20;--:--;      2.180
2014-12-21;--:--;      1.340
2014-12-22;--:--;      1.120
2014-12-23;--:--;      1.000
2014-12-24;--:--;      0.916
2014-12-25;--:--;      1.050
2014-12-26;--:--;      0.876
2014-12-27;--:--;      0.906
2014-12-28;--:--;      0.849
2014-12-29;--:--;      0.760
2014-12-30;--:--;      0.778
2014-12-31;--:--;      0.863
2015-01-01;--:--;      0.794
2015-01-02;--:--;      1.610
2015-01-03;--:--;      2.270
2015-01-04;--:--;      3.020
2015-01-05;--:--;      1.500
2015-01-06;--:--;      1.170
2015-01-07;--:--;      1.040
2015-01-08;--:--;      1.510
2015-01-09;--:--;      1.850
2015-01-10;--:--;      2.930
2015-01-11;--:--;      1.910
2015-01-12;--:--;      1.390
2015-01-13;--:--;      1.210
2015-01-14;--:--;      1.270
2015-01-15;--:--;      0.990
2015-01-16;--:--;      1.210
2015-01-17;--:--;      1.500
2015-01-18;--:--;      0.975
2015-01-19;--:--;      0.876
2015-01-20;--:--;      0.843
2015-01-21;--:--;      0.776
2015-01-22;--:--;      0.729
2015-01-23;--:--;      0.686
2015-01-24;--:--;      0.664
2015-01-25;--:--;      0.678
2015-01-26;--:--;      0.813
2015-01-27;--:--;      0.822
2015-01-28;--:--;      0.785
2015-01-29;--:--;      1.180
2015-01-30;--:--;      1.700
2015-01-31;--:--;      1.120
2015-02-01;--:--;      1.130
2015-02-02;--:--;      1.090
2015-02-03;--:--;      0.942
2015-02-04;--:--;      0.818
2015-02-05;--:--;      0.751
2015-02-06;--:--;      0.709
2015-02-07;--:--;      0.673
2015-02-08;--:--;      0.665
2015-02-09;--:--;      0.666
2015-02-10;--:--;      0.701
2015-02-11;--:--;      0.726
2015-02-12;--:--;      0.727
2015-02-13;--:--;      0.681
2015-02-14;--:--;      0.668
2015-02-15;--:--;      0.645
2015-02-16;--:--;      0.621
2015-02-17;--:--;      0.598
2015-02-18;--:--;      0.587
2015-02-19;--:--;      0.578
2015-02-20;--:--;      0.584
2015-02-21;--:--;      0.624
2015-02-22;--:--;      0.610
2015-02-23;--:--;      0.836
2015-02-24;--:--;      0.811
2015-02-25;--:--;      0.710
2015-02-26;--:--;      0.647
2015-02-27;--:--;      0.923
2015-02-28;--:--;      0.837
2015-03-01;--:--;      0.981
