# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335696
# River:                 FILS
# Station:               GEISLINGEN FILS
# Country:               DE
# Latitude (DD):       48.622759
# Longitude (DD):      9.83928
# Catchment area (km²):      146.0
# Altitude (m ASL):        409.23
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
2009-11-27;--:--;      1.510
2009-11-28;--:--;      1.450
2009-11-29;--:--;      1.400
2009-11-30;--:--;      2.110
2009-12-01;--:--;      5.070
2009-12-02;--:--;      6.000
2009-12-03;--:--;      4.490
2009-12-04;--:--;      4.620
2009-12-05;--:--;      4.160
2009-12-06;--:--;      3.650
2009-12-07;--:--;      3.720
2009-12-08;--:--;      4.820
2009-12-09;--:--;      5.350
2009-12-10;--:--;      5.370
2009-12-11;--:--;      9.530
2009-12-12;--:--;     10.800
2009-12-13;--:--;      8.200
2009-12-14;--:--;      6.200
2009-12-15;--:--;      4.970
2009-12-16;--:--;      4.210
2009-12-17;--:--;      3.640
2009-12-18;--:--;      3.210
2009-12-19;--:--;      2.920
2009-12-20;--:--;      2.610
2009-12-21;--:--;      2.360
2009-12-22;--:--;      2.680
2009-12-23;--:--;      3.250
2009-12-24;--:--;      3.200
2009-12-25;--:--;      3.470
2009-12-26;--:--;      3.670
2009-12-27;--:--;      3.400
2009-12-28;--:--;      3.100
2009-12-29;--:--;      2.940
2009-12-30;--:--;      3.110
2009-12-31;--:--;      4.060
2010-01-01;--:--;      4.530
2010-01-02;--:--;      4.100
2010-01-03;--:--;      3.640
2010-01-04;--:--;      3.330
2010-01-05;--:--;      3.050
2010-01-06;--:--;      2.800
2010-01-07;--:--;      2.520
2010-01-08;--:--;      2.310
2010-01-09;--:--;      2.160
2010-01-10;--:--;      1.990
2010-01-11;--:--;      1.830
2010-01-12;--:--;      1.700
2010-01-13;--:--;      1.610
2010-01-14;--:--;      1.510
2010-01-15;--:--;      1.410
2010-01-16;--:--;      1.310
2010-01-17;--:--;      2.960
2010-01-18;--:--;      5.090
2010-01-19;--:--;      4.340
2010-01-20;--:--;      3.820
2010-01-21;--:--;      3.330
2010-01-22;--:--;      2.950
2010-01-23;--:--;      2.640
2010-01-24;--:--;      2.380
2010-01-25;--:--;      2.180
2010-01-26;--:--;      1.970
2010-01-27;--:--;      1.790
2010-01-28;--:--;      1.760
2010-01-29;--:--;      1.660
2010-01-30;--:--;      1.610
2010-01-31;--:--;      1.460
2010-02-01;--:--;      1.340
2010-02-02;--:--;      1.310
2010-02-03;--:--;      1.610
2010-02-04;--:--;      2.150
2010-02-05;--:--;      1.980
2010-02-06;--:--;      2.970
2010-02-07;--:--;      3.660
2010-02-08;--:--;      3.580
2010-02-09;--:--;      3.280
2010-02-10;--:--;      2.950
2010-02-11;--:--;      2.670
2010-02-12;--:--;      2.400
2010-02-13;--:--;      2.190
2010-02-14;--:--;      1.980
2010-02-15;--:--;      1.810
2010-02-16;--:--;      1.690
2010-02-17;--:--;      1.590
2010-02-18;--:--;      1.590
2010-02-19;--:--;      1.730
2010-02-20;--:--;      2.110
2010-02-21;--:--;      2.150
2010-02-22;--:--;      2.500
2010-02-23;--:--;      4.220
2010-02-24;--:--;      7.050
2010-02-25;--:--;      8.120
2010-02-26;--:--;     11.800
2010-02-27;--:--;     11.400
2010-02-28;--:--;     10.400
2010-03-01;--:--;      9.940
2010-03-02;--:--;      7.770
2010-03-03;--:--;      6.490
2010-03-04;--:--;      5.500
2010-03-05;--:--;      4.570
2010-03-06;--:--;      4.120
2010-03-07;--:--;      3.610
2010-03-08;--:--;      3.240
2010-03-09;--:--;      2.900
2010-03-10;--:--;      2.640
2010-03-11;--:--;      2.460
2010-03-12;--:--;      2.260
2010-03-13;--:--;      2.120
2010-03-14;--:--;      2.010
2010-03-15;--:--;      2.130
2010-03-16;--:--;      5.020
2010-03-17;--:--;      4.350
2010-03-18;--:--;      4.340
2010-03-19;--:--;      5.350
2010-03-20;--:--;      6.650
2010-03-21;--:--;      7.030
2010-03-22;--:--;      6.540
2010-03-23;--:--;      5.660
2010-03-24;--:--;      4.840
2010-03-25;--:--;      4.250
2010-03-26;--:--;      3.850
2010-03-27;--:--;      3.570
2010-03-28;--:--;      3.270
2010-03-29;--:--;      2.990
2010-03-30;--:--;      2.770
2010-03-31;--:--;      2.540
2010-04-01;--:--;      2.430
2010-04-02;--:--;      2.200
2010-04-03;--:--;      2.060
2010-04-04;--:--;      1.920
2010-04-05;--:--;      1.870
2010-04-06;--:--;      1.730
2010-04-07;--:--;      1.660
2010-04-08;--:--;      1.580
2010-04-09;--:--;      1.480
2010-04-10;--:--;      1.460
2010-04-11;--:--;      1.470
2010-04-12;--:--;      1.400
2010-04-13;--:--;      1.310
2010-04-14;--:--;      1.500
2010-04-15;--:--;      1.460
2010-04-16;--:--;      1.320
2010-04-17;--:--;      1.310
2010-04-18;--:--;      1.300
2010-04-19;--:--;      1.270
2010-04-20;--:--;      1.210
2010-04-21;--:--;      1.200
2010-04-22;--:--;      1.150
2010-04-23;--:--;      1.130
2010-04-24;--:--;      1.070
2010-04-25;--:--;      1.050
2010-04-26;--:--;      1.050
2010-04-27;--:--;      1.000
2010-04-28;--:--;      0.943
2010-04-29;--:--;      0.937
2010-04-30;--:--;      0.922
2010-05-01;--:--;      1.000
2010-05-02;--:--;      1.220
2010-05-03;--:--;      1.110
2010-05-04;--:--;      0.997
2010-05-05;--:--;      1.050
2010-05-06;--:--;      2.530
2010-05-07;--:--;      6.630
2010-05-08;--:--;      5.250
2010-05-09;--:--;      4.130
2010-05-10;--:--;      3.840
2010-05-11;--:--;      3.540
2010-05-12;--:--;      3.790
2010-05-13;--:--;      3.520
2010-05-14;--:--;      3.300
2010-05-15;--:--;      3.050
2010-05-16;--:--;      2.800
2010-05-17;--:--;      2.550
2010-05-18;--:--;      2.470
2010-05-19;--:--;      2.450
2010-05-20;--:--;      3.680
2010-05-21;--:--;      3.760
2010-05-22;--:--;      3.450
2010-05-23;--:--;      3.080
2010-05-24;--:--;      2.760
2010-05-25;--:--;      2.450
2010-05-26;--:--;      2.270
2010-05-27;--:--;      2.310
2010-05-28;--:--;      1.950
2010-05-29;--:--;      1.710
2010-05-30;--:--;      2.210
2010-05-31;--:--;      4.110
2010-06-01;--:--;      5.740
2010-06-02;--:--;      7.370
2010-06-03;--:--;      9.140
2010-06-04;--:--;     10.600
2010-06-05;--:--;      7.930
2010-06-06;--:--;      6.370
2010-06-07;--:--;      5.260
2010-06-08;--:--;      4.780
2010-06-09;--:--;      4.120
2010-06-10;--:--;      3.490
2010-06-11;--:--;      3.010
2010-06-12;--:--;      2.680
2010-06-13;--:--;      2.530
2010-06-14;--:--;      2.330
2010-06-15;--:--;      1.990
2010-06-16;--:--;      1.830
2010-06-17;--:--;      1.780
2010-06-18;--:--;     15.900
2010-06-19;--:--;     17.700
2010-06-20;--:--;     12.100
2010-06-21;--:--;      8.870
2010-06-22;--:--;      6.770
2010-06-23;--:--;      5.350
2010-06-24;--:--;      4.470
2010-06-25;--:--;      3.780
2010-06-26;--:--;      3.300
2010-06-27;--:--;      2.880
2010-06-28;--:--;      2.530
2010-06-29;--:--;      2.330
2010-06-30;--:--;      2.170
2010-07-01;--:--;      1.880
2010-07-02;--:--;      1.740
2010-07-03;--:--;      1.570
2010-07-04;--:--;      2.020
2010-07-05;--:--;      1.420
2010-07-06;--:--;      1.290
2010-07-07;--:--;      1.190
2010-07-08;--:--;      1.120
2010-07-09;--:--;      1.060
2010-07-10;--:--;      0.991
2010-07-11;--:--;      0.981
2010-07-12;--:--;      0.921
2010-07-13;--:--;      0.880
2010-07-14;--:--;      0.850
2010-07-15;--:--;      1.010
2010-07-16;--:--;      0.852
2010-07-17;--:--;      1.010
2010-07-18;--:--;      0.799
2010-07-19;--:--;      0.745
2010-07-20;--:--;      0.726
2010-07-21;--:--;      1.010
2010-07-22;--:--;      1.340
2010-07-23;--:--;      1.450
2010-07-24;--:--;      3.000
2010-07-25;--:--;      2.080
2010-07-26;--:--;      1.830
2010-07-27;--:--;      3.570
2010-07-28;--:--;      2.890
2010-07-29;--:--;      4.060
2010-07-30;--:--;      4.060
2010-07-31;--:--;      3.060
2010-08-01;--:--;      2.450
2010-08-02;--:--;      2.180
2010-08-03;--:--;      1.850
2010-08-04;--:--;      1.540
2010-08-05;--:--;      2.180
2010-08-06;--:--;      6.110
2010-08-07;--:--;      5.740
2010-08-08;--:--;      4.570
2010-08-09;--:--;      3.750
2010-08-10;--:--;      3.160
2010-08-11;--:--;      2.680
2010-08-12;--:--;      2.950
2010-08-13;--:--;      2.600
2010-08-14;--:--;      2.310
2010-08-15;--:--;      2.090
2010-08-16;--:--;      1.900
2010-08-17;--:--;      2.440
2010-08-18;--:--;      2.200
2010-08-19;--:--;      1.950
2010-08-20;--:--;      1.750
2010-08-21;--:--;      1.580
2010-08-22;--:--;      1.450
2010-08-23;--:--;      1.440
2010-08-24;--:--;      1.550
2010-08-25;--:--;      1.390
2010-08-26;--:--;      1.190
2010-08-27;--:--;      1.290
2010-08-28;--:--;      1.900
2010-08-29;--:--;      1.610
2010-08-30;--:--;      3.510
2010-08-31;--:--;      6.490
2010-09-01;--:--;      4.800
2010-09-02;--:--;      3.740
2010-09-03;--:--;      3.120
2010-09-04;--:--;      2.680
2010-09-05;--:--;      2.360
2010-09-06;--:--;      2.070
2010-09-07;--:--;      2.030
2010-09-08;--:--;      1.830
2010-09-09;--:--;      1.630
2010-09-10;--:--;      1.440
2010-09-11;--:--;      1.310
2010-09-12;--:--;      1.220
2010-09-13;--:--;      3.410
2010-09-14;--:--;      2.730
2010-09-15;--:--;      2.230
2010-09-16;--:--;      1.900
2010-09-17;--:--;      1.640
2010-09-18;--:--;      1.460
2010-09-19;--:--;      1.360
2010-09-20;--:--;      1.250
2010-09-21;--:--;      1.150
2010-09-22;--:--;      1.080
2010-09-23;--:--;      1.050
2010-09-24;--:--;      0.997
2010-09-25;--:--;      5.500
2010-09-26;--:--;      8.160
2010-09-27;--:--;      5.110
2010-09-28;--:--;      3.800
2010-09-29;--:--;      3.060
2010-09-30;--:--;      2.580
2010-10-01;--:--;      2.410
2010-10-02;--:--;      2.150
2010-10-03;--:--;      1.880
2010-10-04;--:--;      1.710
2010-10-05;--:--;      1.620
2010-10-06;--:--;      1.450
2010-10-07;--:--;      1.330
2010-10-08;--:--;      1.270
2010-10-09;--:--;      1.200
2010-10-10;--:--;      1.130
2010-10-11;--:--;      1.090
2010-10-12;--:--;      1.000
2010-10-13;--:--;      0.975
2010-10-14;--:--;      0.925
2010-10-15;--:--;      0.910
2010-10-16;--:--;      1.060
2010-10-17;--:--;      1.060
2010-10-18;--:--;      0.967
2010-10-19;--:--;      0.973
2010-10-20;--:--;      1.770
2010-10-21;--:--;      1.950
2010-10-22;--:--;      1.840
2010-10-23;--:--;      1.660
2010-10-24;--:--;      2.050
2010-10-25;--:--;      2.040
2010-10-26;--:--;      1.880
2010-10-27;--:--;      1.780
2010-10-28;--:--;      1.640
2010-10-29;--:--;      1.510
2010-10-30;--:--;      1.400
2010-10-31;--:--;      1.310
2010-11-01;--:--;      1.220
2010-11-02;--:--;      1.140
2010-11-03;--:--;      1.070
2010-11-04;--:--;      0.998
2010-11-05;--:--;      0.964
2010-11-06;--:--;      0.917
2010-11-07;--:--;      0.968
2010-11-08;--:--;      1.050
2010-11-09;--:--;      0.940
2010-11-10;--:--;      0.920
2010-11-11;--:--;      1.350
2010-11-12;--:--;      3.060
2010-11-13;--:--;      2.810
2010-11-14;--:--;      2.320
2010-11-15;--:--;      2.020
2010-11-16;--:--;      5.120
2010-11-17;--:--;      5.930
2010-11-18;--:--;      4.980
2010-11-19;--:--;      4.090
2010-11-20;--:--;      3.410
2010-11-21;--:--;      2.930
2010-11-22;--:--;      3.140
2010-11-23;--:--;      3.710
2010-11-24;--:--;      3.270
2010-11-25;--:--;      3.150
2010-11-26;--:--;      3.090
2010-11-27;--:--;      2.930
2010-11-28;--:--;      2.820
2010-11-29;--:--;      2.710
2010-11-30;--:--;      2.520
2010-12-01;--:--;      2.480
2010-12-02;--:--;      2.330
2010-12-03;--:--;      2.180
2010-12-04;--:--;      2.030
2010-12-05;--:--;      1.950
2010-12-06;--:--;      2.270
2010-12-07;--:--;      8.790
2010-12-08;--:--;     18.600
2010-12-09;--:--;     19.700
2010-12-10;--:--;     13.500
2010-12-11;--:--;     11.300
2010-12-12;--:--;      9.740
2010-12-13;--:--;      7.680
2010-12-14;--:--;      6.290
2010-12-15;--:--;      5.370
2010-12-16;--:--;      4.760
2010-12-17;--:--;      4.260
2010-12-18;--:--;      3.660
2010-12-19;--:--;      3.290
2010-12-20;--:--;      3.390
2010-12-21;--:--;      3.490
2010-12-22;--:--;      5.010
2010-12-23;--:--;      7.170
2010-12-24;--:--;      7.700
2010-12-25;--:--;      6.730
2010-12-26;--:--;      5.740
2010-12-27;--:--;      5.110
2010-12-28;--:--;      4.600
2010-12-29;--:--;      4.130
2010-12-30;--:--;      3.760
2010-12-31;--:--;      3.430
2011-01-01;--:--;      3.190
2011-01-02;--:--;      3.040
2011-01-03;--:--;      2.840
2011-01-04;--:--;      2.670
2011-01-05;--:--;      2.530
2011-01-06;--:--;      3.110
2011-01-07;--:--;      8.030
2011-01-08;--:--;     17.200
2011-01-09;--:--;     18.200
2011-01-10;--:--;     16.700
2011-01-11;--:--;     13.100
2011-01-12;--:--;     10.800
2011-01-13;--:--;     21.700
2011-01-14;--:--;     22.500
2011-01-15;--:--;     17.100
2011-01-16;--:--;     13.200
2011-01-17;--:--;     10.800
2011-01-18;--:--;      9.160
2011-01-19;--:--;      8.030
2011-01-20;--:--;      6.780
2011-01-21;--:--;      5.800
2011-01-22;--:--;      5.070
2011-01-23;--:--;      4.510
2011-01-24;--:--;      4.050
2011-01-25;--:--;      3.720
2011-01-26;--:--;      3.490
2011-01-27;--:--;      3.150
2011-01-28;--:--;      2.870
2011-01-29;--:--;      2.650
2011-01-30;--:--;      2.450
2011-01-31;--:--;      2.250
2011-02-01;--:--;      2.090
2011-02-02;--:--;      1.960
2011-02-03;--:--;      1.830
2011-02-04;--:--;      1.820
2011-02-05;--:--;      2.910
2011-02-06;--:--;      3.670
2011-02-07;--:--;      3.580
2011-02-08;--:--;      3.280
2011-02-09;--:--;      2.980
2011-02-10;--:--;      2.780
2011-02-11;--:--;      2.750
2011-02-12;--:--;      2.690
2011-02-13;--:--;      2.560
2011-02-14;--:--;      2.390
2011-02-15;--:--;      2.230
2011-02-16;--:--;      2.090
2011-02-17;--:--;      1.960
2011-02-18;--:--;      1.820
2011-02-19;--:--;      1.700
2011-02-20;--:--;      1.640
2011-02-21;--:--;      1.570
2011-02-22;--:--;      1.480
2011-02-23;--:--;      1.370
2011-02-24;--:--;      1.310
2011-02-25;--:--;      1.300
2011-02-26;--:--;      1.220
2011-02-27;--:--;      1.470
2011-02-28;--:--;      1.530
2011-03-01;--:--;      1.410
2011-03-02;--:--;      1.420
2011-03-03;--:--;      1.380
2011-03-04;--:--;      1.390
2011-03-05;--:--;      1.350
2011-03-06;--:--;      1.290
2011-03-07;--:--;      1.220
2011-03-08;--:--;      1.220
2011-03-09;--:--;      1.170
2011-03-10;--:--;      1.130
2011-03-11;--:--;      1.120
2011-03-12;--:--;      1.060
2011-03-13;--:--;      1.060
2011-03-14;--:--;      1.010
2011-03-15;--:--;      0.984
2011-03-16;--:--;      0.987
2011-03-17;--:--;      1.130
2011-03-18;--:--;      2.560
2011-03-19;--:--;      2.670
2011-03-20;--:--;      2.610
2011-03-21;--:--;      2.490
2011-03-22;--:--;      2.300
2011-03-23;--:--;      2.080
2011-03-24;--:--;      1.860
2011-03-25;--:--;      1.720
2011-03-26;--:--;      1.600
2011-03-27;--:--;      1.640
2011-03-28;--:--;      1.460
2011-03-29;--:--;      1.340
2011-03-30;--:--;      1.250
2011-03-31;--:--;      1.270
2011-04-01;--:--;      1.260
2011-04-02;--:--;      1.130
2011-04-03;--:--;      1.130
2011-04-04;--:--;      2.440
2011-04-05;--:--;      2.500
2011-04-06;--:--;      2.300
2011-04-07;--:--;      2.100
2011-04-08;--:--;      1.910
2011-04-09;--:--;      1.750
2011-04-10;--:--;      1.620
2011-04-11;--:--;      1.470
2011-04-12;--:--;      1.520
2011-04-13;--:--;      1.390
2011-04-14;--:--;      1.270
2011-04-15;--:--;      1.200
2011-04-16;--:--;      1.130
2011-04-17;--:--;      1.080
2011-04-18;--:--;      1.040
2011-04-19;--:--;      0.990
2011-04-20;--:--;      0.981
2011-04-21;--:--;      0.937
2011-04-22;--:--;      0.910
2011-04-23;--:--;      0.875
2011-04-24;--:--;      0.853
2011-04-25;--:--;      0.835
2011-04-26;--:--;      0.815
2011-04-27;--:--;      1.060
2011-04-28;--:--;      0.864
2011-04-29;--:--;      0.787
2011-04-30;--:--;      0.813
2011-05-01;--:--;      1.100
2011-05-02;--:--;      0.930
2011-05-03;--:--;      0.930
2011-05-04;--:--;      0.807
2011-05-05;--:--;      0.763
2011-05-06;--:--;      0.728
2011-05-07;--:--;      0.711
2011-05-08;--:--;      0.675
2011-05-09;--:--;      0.673
2011-05-10;--:--;      0.628
2011-05-11;--:--;      0.635
2011-05-12;--:--;      0.742
2011-05-13;--:--;      0.693
2011-05-14;--:--;      0.635
2011-05-15;--:--;      0.775
2011-05-16;--:--;      0.635
2011-05-17;--:--;      0.611
2011-05-18;--:--;      0.580
2011-05-19;--:--;      0.676
2011-05-20;--:--;      0.989
2011-05-21;--:--;      1.010
2011-05-22;--:--;      0.739
2011-05-23;--:--;      0.680
2011-05-24;--:--;      0.615
2011-05-25;--:--;      0.580
2011-05-26;--:--;      0.563
2011-05-27;--:--;      0.556
2011-05-28;--:--;      0.565
2011-05-29;--:--;      0.530
2011-05-30;--:--;      0.511
2011-05-31;--:--;      0.507
2011-06-01;--:--;      1.210
2011-06-02;--:--;      0.805
2011-06-03;--:--;      0.631
2011-06-04;--:--;      0.580
2011-06-05;--:--;      1.900
2011-06-06;--:--;      1.520
2011-06-07;--:--;      1.040
2011-06-08;--:--;      0.970
2011-06-09;--:--;      0.851
2011-06-10;--:--;      0.772
2011-06-11;--:--;      0.781
2011-06-12;--:--;      0.684
2011-06-13;--:--;      0.621
2011-06-14;--:--;      0.599
2011-06-15;--:--;      0.572
2011-06-16;--:--;      0.719
2011-06-17;--:--;      0.750
2011-06-18;--:--;      1.200
2011-06-19;--:--;      0.816
2011-06-20;--:--;      0.711
2011-06-21;--:--;      0.639
2011-06-22;--:--;      1.070
2011-06-23;--:--;      1.150
2011-06-24;--:--;      1.040
2011-06-25;--:--;      0.817
2011-06-26;--:--;      0.722
2011-06-27;--:--;      0.671
2011-06-28;--:--;      0.622
2011-06-29;--:--;      0.582
2011-06-30;--:--;      0.926
2011-07-01;--:--;      0.903
2011-07-02;--:--;      0.870
2011-07-03;--:--;      0.691
2011-07-04;--:--;      0.635
2011-07-05;--:--;      0.578
2011-07-06;--:--;      0.567
2011-07-07;--:--;      1.200
2011-07-08;--:--;      3.590
2011-07-09;--:--;      1.950
2011-07-10;--:--;      1.560
2011-07-11;--:--;      1.320
2011-07-12;--:--;      1.090
2011-07-13;--:--;      1.870
2011-07-14;--:--;      3.820
2011-07-15;--:--;      2.720
2011-07-16;--:--;      2.080
2011-07-17;--:--;      1.820
2011-07-18;--:--;      1.560
2011-07-19;--:--;      1.480
2011-07-20;--:--;     10.200
2011-07-21;--:--;      9.800
2011-07-22;--:--;      6.520
2011-07-23;--:--;      4.880
2011-07-24;--:--;      3.810
2011-07-25;--:--;      3.140
2011-07-26;--:--;      2.610
2011-07-27;--:--;      2.180
2011-07-28;--:--;      2.080
2011-07-29;--:--;      1.850
2011-07-30;--:--;      1.720
2011-07-31;--:--;      1.490
2011-08-01;--:--;      1.360
2011-08-02;--:--;      1.200
2011-08-03;--:--;      1.120
2011-08-04;--:--;      1.190
2011-08-05;--:--;      1.020
2011-08-06;--:--;      1.190
2011-08-07;--:--;      1.730
2011-08-08;--:--;      1.290
2011-08-09;--:--;      1.160
2011-08-10;--:--;      1.030
2011-08-11;--:--;      0.960
2011-08-12;--:--;      0.899
2011-08-13;--:--;      0.843
2011-08-14;--:--;      0.833
2011-08-15;--:--;      1.360
2011-08-16;--:--;      0.992
2011-08-17;--:--;      0.843
2011-08-18;--:--;      0.782
2011-08-19;--:--;      0.777
2011-08-20;--:--;      0.722
2011-08-21;--:--;      0.671
2011-08-22;--:--;      0.662
2011-08-23;--:--;      0.622
2011-08-24;--:--;      0.724
2011-08-25;--:--;      0.623
2011-08-26;--:--;      0.588
2011-08-27;--:--;      0.674
2011-08-28;--:--;      0.623
2011-08-29;--:--;      0.563
2011-08-30;--:--;      0.547
2011-08-31;--:--;      0.543
2011-09-01;--:--;      0.532
2011-09-02;--:--;      0.534
2011-09-03;--:--;      0.531
2011-09-04;--:--;      0.570
2011-09-05;--:--;      0.981
2011-09-06;--:--;      0.664
2011-09-07;--:--;      0.626
2011-09-08;--:--;      0.635
2011-09-09;--:--;      0.582
2011-09-10;--:--;      0.550
2011-09-11;--:--;      0.547
2011-09-12;--:--;      0.536
2011-09-13;--:--;      0.498
2011-09-14;--:--;      0.542
2011-09-15;--:--;      0.493
2011-09-16;--:--;      0.488
2011-09-17;--:--;      0.526
2011-09-18;--:--;      0.750
2011-09-19;--:--;      0.640
2011-09-20;--:--;      0.537
2011-09-21;--:--;      0.500
2011-09-22;--:--;      0.491
2011-09-23;--:--;      0.468
2011-09-24;--:--;      0.465
2011-09-25;--:--;      0.455
2011-09-26;--:--;      0.457
2011-09-27;--:--;      0.441
2011-09-28;--:--;      0.427
2011-09-29;--:--;      0.420
2011-09-30;--:--;      0.408
2011-10-01;--:--;      0.422
2011-10-02;--:--;      0.417
2011-10-03;--:--;      0.415
2011-10-04;--:--;      0.418
2011-10-05;--:--;      0.409
2011-10-06;--:--;      0.417
2011-10-07;--:--;      0.881
2011-10-08;--:--;      0.708
2011-10-09;--:--;      0.818
2011-10-10;--:--;      1.170
2011-10-11;--:--;      0.947
2011-10-12;--:--;      0.721
2011-10-13;--:--;      0.707
2011-10-14;--:--;      0.629
2011-10-15;--:--;      0.597
2011-10-16;--:--;      0.576
2011-10-17;--:--;      0.529
2011-10-18;--:--;      0.518
2011-10-19;--:--;      1.230
2011-10-20;--:--;      1.330
2011-10-21;--:--;      1.250
2011-10-22;--:--;      1.060
2011-10-23;--:--;      0.878
2011-10-24;--:--;      0.799
2011-10-25;--:--;      0.733
2011-10-26;--:--;      0.680
2011-10-27;--:--;      0.622
2011-10-28;--:--;      0.584
2011-10-29;--:--;      0.558
2011-10-30;--:--;      0.530
2011-10-31;--:--;      0.543
2011-11-01;--:--;      0.530
2011-11-02;--:--;      0.522
2011-11-03;--:--;      0.498
2011-11-04;--:--;      0.488
2011-11-05;--:--;      0.484
2011-11-06;--:--;      0.478
2011-11-07;--:--;      0.457
2011-11-08;--:--;      0.452
2011-11-09;--:--;      0.454
2011-11-10;--:--;      0.449
2011-11-11;--:--;      0.440
2011-11-12;--:--;      0.429
2011-11-13;--:--;      0.430
2011-11-14;--:--;      0.421
2011-11-15;--:--;      0.417
2011-11-16;--:--;      0.415
2011-11-17;--:--;      0.417
2011-11-18;--:--;      0.409
2011-11-19;--:--;      0.411
2011-11-20;--:--;      0.409
2011-11-21;--:--;      0.405
2011-11-22;--:--;      0.401
2011-11-23;--:--;      0.399
2011-11-24;--:--;      0.388
2011-11-25;--:--;      0.380
2011-11-26;--:--;      0.384
2011-11-27;--:--;      0.376
2011-11-28;--:--;      0.381
2011-11-29;--:--;      0.378
2011-11-30;--:--;      0.381
2011-12-01;--:--;      0.374
2011-12-02;--:--;      0.393
2011-12-03;--:--;      0.531
2011-12-04;--:--;      0.426
2011-12-05;--:--;      1.090
2011-12-06;--:--;      0.819
2011-12-07;--:--;      1.430
2011-12-08;--:--;      2.270
2011-12-09;--:--;      1.750
2011-12-10;--:--;      3.480
2011-12-11;--:--;      2.910
2011-12-12;--:--;      2.440
2011-12-13;--:--;      2.500
2011-12-14;--:--;      2.290
2011-12-15;--:--;      2.140
2011-12-16;--:--;      3.850
2011-12-17;--:--;      5.960
2011-12-18;--:--;      4.330
2011-12-19;--:--;      3.270
2011-12-20;--:--;      2.770
2011-12-21;--:--;      2.630
2011-12-22;--:--;      3.920
2011-12-23;--:--;     12.100
2011-12-24;--:--;     10.800
2011-12-25;--:--;      8.380
2011-12-26;--:--;      6.410
2011-12-27;--:--;      5.140
2011-12-28;--:--;      4.330
2011-12-29;--:--;      3.740
2011-12-30;--:--;      3.410
2011-12-31;--:--;      3.530
2012-01-01;--:--;      9.000
2012-01-02;--:--;      7.900
2012-01-03;--:--;      6.410
2012-01-04;--:--;      7.400
2012-01-05;--:--;      7.750
2012-01-06;--:--;      7.810
2012-01-07;--:--;      7.310
2012-01-08;--:--;      8.630
2012-01-09;--:--;      8.150
2012-01-10;--:--;      8.540
2012-01-11;--:--;      8.730
2012-01-12;--:--;      7.280
2012-01-13;--:--;      6.150
2012-01-14;--:--;      5.180
2012-01-15;--:--;      4.440
2012-01-16;--:--;      3.900
2012-01-17;--:--;      3.440
2012-01-18;--:--;      3.060
2012-01-19;--:--;      3.090
2012-01-20;--:--;      7.550
2012-01-21;--:--;      8.350
2012-01-22;--:--;     17.800
2012-01-23;--:--;     13.800
2012-01-24;--:--;     12.300
2012-01-25;--:--;      9.920
2012-01-26;--:--;      7.920
2012-01-27;--:--;      6.660
2012-01-28;--:--;      5.770
2012-01-29;--:--;      5.000
2012-01-30;--:--;      4.340
2012-01-31;--:--;      3.830
2012-02-01;--:--;      3.430
2012-02-02;--:--;      3.030
2012-02-03;--:--;      2.680
2012-02-04;--:--;      2.420
2012-02-05;--:--;      2.220
2012-02-06;--:--;      2.040
2012-02-07;--:--;      1.880
2012-02-08;--:--;      1.750
2012-02-09;--:--;      1.610
2012-02-10;--:--;      1.540
2012-02-11;--:--;      1.450
2012-02-12;--:--;      1.360
2012-02-13;--:--;      1.300
2012-02-14;--:--;      1.240
2012-02-15;--:--;      1.270
2012-02-16;--:--;      1.210
2012-02-17;--:--;      1.230
2012-02-18;--:--;      1.990
2012-02-19;--:--;      2.810
2012-02-20;--:--;      1.950
2012-02-21;--:--;      1.530
2012-02-22;--:--;      1.410
2012-02-23;--:--;      1.600
2012-02-24;--:--;      3.770
2012-02-25;--:--;      7.010
2012-02-26;--:--;      7.570
2012-02-27;--:--;      5.880
2012-02-28;--:--;      4.920
2012-02-29;--:--;      4.510
2012-03-01;--:--;      4.500
2012-03-02;--:--;      4.270
2012-03-03;--:--;      3.950
2012-03-04;--:--;      3.610
2012-03-05;--:--;      3.570
2012-03-06;--:--;      3.180
2012-03-07;--:--;      2.940
2012-03-08;--:--;      3.030
2012-03-09;--:--;      2.830
2012-03-10;--:--;      2.630
2012-03-11;--:--;      2.590
2012-03-12;--:--;      2.550
2012-03-13;--:--;      2.440
2012-03-14;--:--;      2.320
2012-03-15;--:--;      2.210
2012-03-16;--:--;      2.080
2012-03-17;--:--;      1.920
2012-03-18;--:--;      1.850
2012-03-19;--:--;      2.190
2012-03-20;--:--;      1.970
2012-03-21;--:--;      1.840
