# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235102
# River:                 BREGENZER ACH
# Station:               HOPFREBEN
# Country:               AT
# Latitude (DD):       47.2861
# Longitude (DD):      10.0478
# Catchment area (km²):      40.87
# Altitude (m ASL):        943.52
# Next downstream station:      6235101
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
2015-06-07;--:--;      4.290
2015-06-08;--:--;      3.360
2015-06-09;--:--;      2.730
2015-06-10;--:--;      2.630
2015-06-11;--:--;      3.900
2015-06-12;--:--;      3.530
2015-06-13;--:--;      2.760
2015-06-14;--:--;      3.600
2015-06-15;--:--;      4.250
2015-06-16;--:--;      3.710
2015-06-17;--:--;      2.680
2015-06-18;--:--;      2.920
2015-06-19;--:--;      9.250
2015-06-20;--:--;     12.000
2015-06-21;--:--;      9.440
2015-06-22;--:--;      7.640
2015-06-23;--:--;     14.800
2015-06-24;--:--;      6.460
2015-06-25;--:--;      4.530
2015-06-26;--:--;      3.600
2015-06-27;--:--;      4.480
2015-06-28;--:--;      7.230
2015-06-29;--:--;      3.170
2015-06-30;--:--;      2.550
2015-07-01;--:--;      2.290
2015-07-02;--:--;      2.200
2015-07-03;--:--;      2.010
2015-07-04;--:--;      1.820
2015-07-05;--:--;      1.620
2015-07-06;--:--;      1.480
2015-07-07;--:--;      1.420
2015-07-08;--:--;      2.020
2015-07-09;--:--;      1.150
2015-07-10;--:--;      0.935
2015-07-11;--:--;      0.901
2015-07-12;--:--;      0.924
2015-07-13;--:--;      0.882
2015-07-14;--:--;      0.829
2015-07-15;--:--;      0.841
2015-07-16;--:--;      0.837
2015-07-17;--:--;      0.842
2015-07-18;--:--;      0.782
2015-07-19;--:--;      0.825
2015-07-20;--:--;      0.894
2015-07-21;--:--;      0.810
2015-07-22;--:--;      0.987
2015-07-23;--:--;      1.020
2015-07-24;--:--;      0.796
2015-07-25;--:--;      0.804
2015-07-26;--:--;      0.689
2015-07-27;--:--;      1.410
2015-07-28;--:--;      0.781
2015-07-29;--:--;      1.320
2015-07-30;--:--;      2.010
2015-07-31;--:--;      1.020
2015-08-01;--:--;      1.370
2015-08-02;--:--;      2.530
2015-08-03;--:--;      1.490
2015-08-04;--:--;      1.160
2015-08-05;--:--;      0.993
2015-08-06;--:--;      0.906
2015-08-07;--:--;      0.837
2015-08-08;--:--;      0.742
2015-08-09;--:--;      1.480
2015-08-10;--:--;      1.910
2015-08-11;--:--;      1.080
2015-08-12;--:--;      0.900
2015-08-13;--:--;      0.923
2015-08-14;--:--;      0.881
2015-08-15;--:--;      1.570
2015-08-16;--:--;      3.660
2015-08-17;--:--;      3.900
2015-08-18;--:--;      2.240
2015-08-19;--:--;      4.210
2015-08-20;--:--;      2.500
2015-08-21;--:--;      1.770
2015-08-22;--:--;      1.360
2015-08-23;--:--;      1.150
2015-08-24;--:--;      1.050
2015-08-25;--:--;      1.960
2015-08-26;--:--;      1.310
2015-08-27;--:--;      1.090
2015-08-28;--:--;      0.961
2015-08-29;--:--;      0.893
2015-08-30;--:--;      0.836
2015-08-31;--:--;      0.763
2015-09-01;--:--;      0.940
2015-09-02;--:--;      1.460
2015-09-03;--:--;      2.480
2015-09-04;--:--;      2.660
2015-09-05;--:--;      2.950
2015-09-06;--:--;      3.800
2015-09-07;--:--;      2.760
2015-09-08;--:--;      1.850
2015-09-09;--:--;      1.420
2015-09-10;--:--;      1.160
2015-09-11;--:--;      1.110
2015-09-12;--:--;      0.918
2015-09-13;--:--;      0.824
2015-09-14;--:--;      4.010
2015-09-15;--:--;      2.320
2015-09-16;--:--;      1.610
2015-09-17;--:--;      1.480
2015-09-18;--:--;      1.380
2015-09-19;--:--;      1.280
2015-09-20;--:--;      1.460
2015-09-21;--:--;      1.300
2015-09-22;--:--;      1.150
2015-09-23;--:--;      3.130
2015-09-24;--:--;      2.760
2015-09-25;--:--;      2.420
2015-09-26;--:--;      2.010
2015-09-27;--:--;      1.570
2015-09-28;--:--;      1.260
2015-09-29;--:--;      1.080
2015-09-30;--:--;      0.967
2015-10-01;--:--;      0.876
2015-10-02;--:--;      0.815
2015-10-03;--:--;      0.770
2015-10-04;--:--;      0.936
2015-10-05;--:--;      0.787
2015-10-06;--:--;      1.080
2015-10-07;--:--;      3.260
2015-10-08;--:--;      2.580
2015-10-09;--:--;      1.660
2015-10-10;--:--;      1.320
2015-10-11;--:--;      1.140
2015-10-12;--:--;      0.999
2015-10-13;--:--;      1.110
2015-10-14;--:--;      1.680
2015-10-15;--:--;      1.620
2015-10-16;--:--;      1.540
2015-10-17;--:--;      1.410
2015-10-18;--:--;      1.550
2015-10-19;--:--;      1.780
2015-10-20;--:--;      1.550
2015-10-21;--:--;      1.410
2015-10-22;--:--;      1.300
2015-10-23;--:--;      1.410
2015-10-24;--:--;      1.380
2015-10-25;--:--;      1.280
2015-10-26;--:--;      1.230
2015-10-27;--:--;      1.090
2015-10-28;--:--;      0.980
2015-10-29;--:--;      1.190
2015-10-30;--:--;      1.050
2015-10-31;--:--;      0.907
2015-11-01;--:--;      0.800
2015-11-02;--:--;      0.724
2015-11-03;--:--;      0.682
2015-11-04;--:--;      0.645
2015-11-05;--:--;      0.610
2015-11-06;--:--;      0.583
2015-11-07;--:--;      0.562
2015-11-08;--:--;      0.546
2015-11-09;--:--;      0.530
2015-11-10;--:--;      0.512
2015-11-11;--:--;      0.496
2015-11-12;--:--;      0.479
2015-11-13;--:--;      0.466
2015-11-14;--:--;      0.464
2015-11-15;--:--;      0.454
2015-11-16;--:--;      0.440
2015-11-17;--:--;      0.429
2015-11-18;--:--;      0.429
2015-11-19;--:--;      0.411
2015-11-20;--:--;      3.910
2015-11-21;--:--;      4.660
2015-11-22;--:--;      1.880
2015-11-23;--:--;      1.460
2015-11-24;--:--;      1.190
2015-11-25;--:--;      1.170
2015-11-26;--:--;      1.090
2015-11-27;--:--;      0.985
2015-11-28;--:--;      0.953
2015-11-29;--:--;      0.926
2015-11-30;--:--;      1.100
2015-12-01;--:--;      1.440
2015-12-02;--:--;      1.930
2015-12-03;--:--;      1.510
2015-12-04;--:--;      1.300
2015-12-05;--:--;      1.240
2015-12-06;--:--;      1.170
2015-12-07;--:--;      1.100
2015-12-08;--:--;      1.020
2015-12-09;--:--;      1.010
2015-12-10;--:--;      0.896
2015-12-11;--:--;      0.815
2015-12-12;--:--;      0.758
2015-12-13;--:--;      0.705
2015-12-14;--:--;      0.658
2015-12-15;--:--;      0.656
2015-12-16;--:--;      1.150
2015-12-17;--:--;      2.810
2015-12-18;--:--;      1.770
2015-12-19;--:--;      1.720
2015-12-20;--:--;      1.570
2015-12-21;--:--;      1.390
2015-12-22;--:--;      1.170
2015-12-23;--:--;      1.020
2015-12-24;--:--;      0.934
2015-12-25;--:--;      0.843
2015-12-26;--:--;      0.785
2015-12-27;--:--;      0.742
2015-12-28;--:--;      0.704
2015-12-29;--:--;      0.667
2015-12-30;--:--;      0.618
2015-12-31;--:--;      0.610
2016-01-01;--:--;      0.613
2016-01-02;--:--;      0.586
2016-01-03;--:--;      0.578
2016-01-04;--:--;      0.599
2016-01-05;--:--;      0.572
2016-01-06;--:--;      0.544
2016-01-07;--:--;      0.549
2016-01-08;--:--;      0.632
2016-01-09;--:--;      1.130
2016-01-10;--:--;      0.975
2016-01-11;--:--;      1.040
2016-01-12;--:--;      0.926
2016-01-13;--:--;      0.721
2016-01-14;--:--;      0.686
2016-01-15;--:--;      0.633
2016-01-16;--:--;      0.601
2016-01-17;--:--;      0.566
2016-01-18;--:--;      0.554
2016-01-19;--:--;      0.591
2016-01-20;--:--;      0.563
2016-01-21;--:--;      0.535
2016-01-22;--:--;      0.513
2016-01-23;--:--;      0.518
2016-01-24;--:--;      0.505
2016-01-25;--:--;      0.612
2016-01-26;--:--;      0.908
2016-01-27;--:--;      1.020
2016-01-28;--:--;      1.050
2016-01-29;--:--;      1.280
2016-01-30;--:--;      1.170
2016-01-31;--:--;      2.210
2016-02-01;--:--;      8.860
2016-02-02;--:--;      3.820
2016-02-03;--:--;      2.280
2016-02-04;--:--;      1.660
2016-02-05;--:--;      1.380
2016-02-06;--:--;      1.230
2016-02-07;--:--;      1.300
2016-02-08;--:--;      1.250
2016-02-09;--:--;      1.380
2016-02-10;--:--;      1.320
2016-02-11;--:--;      1.040
2016-02-12;--:--;      0.939
2016-02-13;--:--;      0.906
2016-02-14;--:--;      0.853
2016-02-15;--:--;      0.805
2016-02-16;--:--;      0.754
2016-02-17;--:--;      0.728
2016-02-18;--:--;      0.705
2016-02-19;--:--;      0.695
2016-02-20;--:--;      0.805
2016-02-21;--:--;      4.970
2016-02-22;--:--;      3.130
2016-02-23;--:--;      2.690
2016-02-24;--:--;      2.070
2016-02-25;--:--;      1.560
2016-02-26;--:--;      1.260
2016-02-27;--:--;      1.130
2016-02-28;--:--;      1.070
2016-02-29;--:--;      0.993
2016-03-01;--:--;      0.895
2016-03-02;--:--;      0.914
2016-03-03;--:--;      0.887
2016-03-04;--:--;      0.835
2016-03-05;--:--;      0.808
2016-03-06;--:--;      0.769
2016-03-07;--:--;      0.727
2016-03-08;--:--;      0.684
2016-03-09;--:--;      0.674
2016-03-10;--:--;      0.712
2016-03-11;--:--;      0.771
2016-03-12;--:--;      0.805
2016-03-13;--:--;      0.749
2016-03-14;--:--;      0.748
2016-03-15;--:--;      0.791
2016-03-16;--:--;      0.745
2016-03-17;--:--;      0.770
2016-03-18;--:--;      0.956
2016-03-19;--:--;      1.190
2016-03-20;--:--;      1.430
2016-03-21;--:--;      1.600
2016-03-22;--:--;      1.620
2016-03-23;--:--;      1.410
2016-03-24;--:--;      1.100
2016-03-25;--:--;      0.985
2016-03-26;--:--;      1.130
2016-03-27;--:--;      1.220
2016-03-28;--:--;      1.400
2016-03-29;--:--;      1.690
2016-03-30;--:--;      2.550
2016-03-31;--:--;      4.260
2016-04-01;--:--;      6.250
2016-04-02;--:--;      6.020
2016-04-03;--:--;      7.200
2016-04-04;--:--;      8.170
2016-04-05;--:--;      7.810
2016-04-06;--:--;      6.570
2016-04-07;--:--;      4.630
2016-04-08;--:--;      3.400
2016-04-09;--:--;      2.490
2016-04-10;--:--;      2.460
2016-04-11;--:--;      3.520
2016-04-12;--:--;      4.380
2016-04-13;--:--;      4.630
2016-04-14;--:--;      4.210
2016-04-15;--:--;      3.220
2016-04-16;--:--;      4.090
2016-04-17;--:--;      5.030
2016-04-18;--:--;      5.410
2016-04-19;--:--;      4.270
2016-04-20;--:--;      4.080
2016-04-21;--:--;      4.520
2016-04-22;--:--;      5.650
2016-04-23;--:--;      5.500
2016-04-24;--:--;      4.400
2016-04-25;--:--;      2.920
2016-04-26;--:--;      2.360
2016-04-27;--:--;      2.030
2016-04-28;--:--;      1.760
2016-04-29;--:--;      2.090
2016-04-30;--:--;      2.770
2016-05-01;--:--;      3.030
2016-05-02;--:--;      2.580
2016-05-03;--:--;      2.800
2016-05-04;--:--;      3.210
2016-05-05;--:--;      3.170
2016-05-06;--:--;      4.390
2016-05-07;--:--;      5.550
2016-05-08;--:--;      6.210
2016-05-09;--:--;      7.150
2016-05-10;--:--;      8.990
2016-05-11;--:--;      7.920
2016-05-12;--:--;      7.910
2016-05-13;--:--;      9.940
2016-05-14;--:--;     11.700
2016-05-15;--:--;      7.360
2016-05-16;--:--;      4.590
2016-05-17;--:--;      3.920
2016-05-18;--:--;      4.380
2016-05-19;--:--;      5.570
2016-05-20;--:--;      5.560
2016-05-21;--:--;      6.680
2016-05-22;--:--;      8.700
2016-05-23;--:--;      7.120
2016-05-24;--:--;      5.750
2016-05-25;--:--;      5.740
2016-05-26;--:--;      7.840
2016-05-27;--:--;      9.640
2016-05-28;--:--;     10.600
2016-05-29;--:--;     10.700
2016-05-30;--:--;     11.800
2016-05-31;--:--;     10.400
2016-06-01;--:--;     10.600
2016-06-02;--:--;      8.790
2016-06-03;--:--;      9.170
2016-06-04;--:--;      8.820
2016-06-05;--:--;      8.260
2016-06-06;--:--;      7.750
2016-06-07;--:--;      7.070
2016-06-08;--:--;     10.000
2016-06-09;--:--;     11.800
2016-06-10;--:--;      8.100
2016-06-11;--:--;      7.280
2016-06-12;--:--;      6.380
2016-06-13;--:--;      7.250
2016-06-14;--:--;     13.400
2016-06-15;--:--;     11.200
2016-06-16;--:--;      9.610
2016-06-17;--:--;     15.700
2016-06-18;--:--;      8.330
2016-06-19;--:--;      8.420
2016-06-20;--:--;      6.860
2016-06-21;--:--;      5.640
2016-06-22;--:--;      5.690
2016-06-23;--:--;      5.460
2016-06-24;--:--;      5.500
2016-06-25;--:--;      6.040
2016-06-26;--:--;      5.360
2016-06-27;--:--;      4.550
2016-06-28;--:--;      3.530
2016-06-29;--:--;      3.340
2016-06-30;--:--;      5.980
2016-07-01;--:--;      5.600
2016-07-02;--:--;      5.560
2016-07-03;--:--;      5.590
2016-07-04;--:--;      3.690
2016-07-05;--:--;      3.090
2016-07-06;--:--;      2.640
2016-07-07;--:--;      2.250
2016-07-08;--:--;      2.120
2016-07-09;--:--;      2.070
2016-07-10;--:--;      3.790
2016-07-11;--:--;      6.260
2016-07-12;--:--;     10.700
2016-07-13;--:--;     15.800
2016-07-14;--:--;     14.400
2016-07-15;--:--;      7.990
2016-07-16;--:--;      5.420
2016-07-17;--:--;      4.090
2016-07-18;--:--;      3.250
2016-07-19;--:--;      2.780
2016-07-20;--:--;      2.480
2016-07-21;--:--;      2.350
2016-07-22;--:--;      3.110
2016-07-23;--:--;      3.190
2016-07-24;--:--;      6.100
2016-07-25;--:--;      4.660
2016-07-26;--:--;      3.330
2016-07-27;--:--;      3.170
2016-07-28;--:--;      3.010
2016-07-29;--:--;      2.760
2016-07-30;--:--;      2.380
2016-07-31;--:--;      4.170
2016-08-01;--:--;      5.380
2016-08-02;--:--;      3.200
2016-08-03;--:--;      2.710
2016-08-04;--:--;      2.540
2016-08-05;--:--;     24.600
2016-08-06;--:--;      7.710
2016-08-07;--:--;      4.140
2016-08-08;--:--;      2.960
2016-08-09;--:--;      3.560
2016-08-10;--:--;      3.450
2016-08-11;--:--;      3.390
2016-08-12;--:--;      2.570
2016-08-13;--:--;      2.170
2016-08-14;--:--;      1.950
2016-08-15;--:--;      1.770
2016-08-16;--:--;      1.620
2016-08-17;--:--;      1.520
2016-08-18;--:--;      1.690
2016-08-19;--:--;      1.660
2016-08-20;--:--;      1.530
2016-08-21;--:--;      2.470
2016-08-22;--:--;      1.610
2016-08-23;--:--;      1.390
2016-08-24;--:--;      1.330
2016-08-25;--:--;      1.240
2016-08-26;--:--;      1.200
2016-08-27;--:--;      1.120
2016-08-28;--:--;      1.090
2016-08-29;--:--;      1.310
2016-08-30;--:--;      1.170
2016-08-31;--:--;      0.994
2016-09-01;--:--;      2.950
2016-09-02;--:--;      1.570
2016-09-03;--:--;      1.220
2016-09-04;--:--;      1.470
2016-09-05;--:--;      8.960
2016-09-06;--:--;      3.110
2016-09-07;--:--;      1.850
2016-09-08;--:--;      1.450
2016-09-09;--:--;      1.250
2016-09-10;--:--;      1.130
2016-09-11;--:--;      1.540
2016-09-12;--:--;      1.460
2016-09-13;--:--;      1.270
2016-09-14;--:--;      1.010
2016-09-15;--:--;      0.894
2016-09-16;--:--;      1.370
2016-09-17;--:--;      2.880
2016-09-18;--:--;      1.950
2016-09-19;--:--;      4.730
2016-09-20;--:--;      2.570
2016-09-21;--:--;      1.850
2016-09-22;--:--;      1.480
2016-09-23;--:--;      1.220
2016-09-24;--:--;      1.070
2016-09-25;--:--;      0.974
2016-09-26;--:--;      0.898
2016-09-27;--:--;      1.240
2016-09-28;--:--;      0.928
2016-09-29;--:--;      0.852
2016-09-30;--:--;      0.805
2016-10-01;--:--;      0.773
2016-10-02;--:--;      1.160
2016-10-03;--:--;      1.540
2016-10-04;--:--;      1.340
2016-10-05;--:--;      1.120
2016-10-06;--:--;      0.929
2016-10-07;--:--;      0.837
2016-10-08;--:--;      0.866
2016-10-09;--:--;      0.849
2016-10-10;--:--;      0.847
2016-10-11;--:--;      0.909
2016-10-12;--:--;      0.899
2016-10-13;--:--;      0.890
2016-10-14;--:--;      0.951
2016-10-15;--:--;      0.936
2016-10-16;--:--;      0.831
2016-10-17;--:--;      0.877
2016-10-18;--:--;      1.570
2016-10-19;--:--;      1.590
2016-10-20;--:--;      1.430
2016-10-21;--:--;      1.300
2016-10-22;--:--;      1.210
2016-10-23;--:--;      1.200
2016-10-24;--:--;      1.200
2016-10-25;--:--;      2.530
2016-10-26;--:--;      3.900
2016-10-27;--:--;      3.190
2016-10-28;--:--;      2.080
2016-10-29;--:--;      1.630
2016-10-30;--:--;      1.360
2016-10-31;--:--;      1.180
2016-11-01;--:--;      1.050
2016-11-02;--:--;      1.000
2016-11-03;--:--;      0.958
2016-11-04;--:--;      0.863
2016-11-05;--:--;      0.888
2016-11-06;--:--;      1.390
2016-11-07;--:--;      1.120
2016-11-08;--:--;      1.020
2016-11-09;--:--;      1.010
2016-11-10;--:--;      1.030
2016-11-11;--:--;      1.060
2016-11-12;--:--;      1.060
2016-11-13;--:--;      1.020
2016-11-14;--:--;      0.997
2016-11-15;--:--;      0.987
2016-11-16;--:--;      1.990
2016-11-17;--:--;      3.720
2016-11-18;--:--;      2.730
2016-11-19;--:--;      2.290
2016-11-20;--:--;      1.850
2016-11-21;--:--;      2.600
2016-11-22;--:--;      3.880
2016-11-23;--:--;      3.630
2016-11-24;--:--;      2.700
2016-11-25;--:--;      2.060
2016-11-26;--:--;      1.880
2016-11-27;--:--;      1.750
2016-11-28;--:--;      1.440
2016-11-29;--:--;      1.130
2016-11-30;--:--;      1.020
2016-12-01;--:--;      0.951
2016-12-02;--:--;      0.858
2016-12-03;--:--;      0.739
2016-12-04;--:--;      0.642
2016-12-05;--:--;      0.593
2016-12-06;--:--;      0.581
2016-12-07;--:--;      0.541
2016-12-08;--:--;      0.539
2016-12-09;--:--;      0.522
2016-12-10;--:--;      0.530
2016-12-11;--:--;      0.511
2016-12-12;--:--;      0.497
2016-12-13;--:--;      0.455
2016-12-14;--:--;      0.439
2016-12-15;--:--;      0.419
2016-12-16;--:--;      0.397
2016-12-17;--:--;      0.381
2016-12-18;--:--;      0.382
2016-12-19;--:--;      0.375
2016-12-20;--:--;      0.370
2016-12-21;--:--;      0.367
2016-12-22;--:--;      0.355
2016-12-23;--:--;      0.346
2016-12-24;--:--;      0.344
2016-12-25;--:--;      0.369
2016-12-26;--:--;      0.442
2016-12-27;--:--;      0.435
2016-12-28;--:--;      0.326
2016-12-29;--:--;      0.297
2016-12-30;--:--;      0.297
2016-12-31;--:--;      0.289
2017-01-01;--:--;      0.271
2017-01-02;--:--;      0.266
2017-01-03;--:--;      0.265
2017-01-04;--:--;      0.289
2017-01-05;--:--;      0.273
2017-01-06;--:--;      0.281
2017-01-07;--:--;      0.270
2017-01-08;--:--;      0.282
2017-01-09;--:--;      0.264
2017-01-10;--:--;      0.264
2017-01-11;--:--;      0.270
2017-01-12;--:--;      0.280
2017-01-13;--:--;      0.297
2017-01-14;--:--;      0.266
2017-01-15;--:--;      0.310
2017-01-16;--:--;      0.290
2017-01-17;--:--;      0.277
2017-01-18;--:--;      0.246
2017-01-19;--:--;      0.238
2017-01-20;--:--;      0.225
2017-01-21;--:--;      0.235
2017-01-22;--:--;      0.232
2017-01-23;--:--;      0.234
2017-01-24;--:--;      0.226
2017-01-25;--:--;      0.217
2017-01-26;--:--;      0.219
2017-01-27;--:--;      0.238
2017-01-28;--:--;      0.253
2017-01-29;--:--;      0.252
2017-01-30;--:--;      0.274
2017-01-31;--:--;      0.872
2017-02-01;--:--;      1.230
2017-02-02;--:--;      0.974
2017-02-03;--:--;      1.040
2017-02-04;--:--;      0.809
2017-02-05;--:--;      0.595
2017-02-06;--:--;      0.495
2017-02-07;--:--;      0.419
2017-02-08;--:--;      0.404
2017-02-09;--:--;      0.375
2017-02-10;--:--;      0.355
2017-02-11;--:--;      0.347
2017-02-12;--:--;      0.354
2017-02-13;--:--;      0.373
2017-02-14;--:--;      0.432
2017-02-15;--:--;      0.490
2017-02-16;--:--;      0.533
2017-02-17;--:--;      0.535
2017-02-18;--:--;      0.462
2017-02-19;--:--;      0.382
2017-02-20;--:--;      0.336
2017-02-21;--:--;      1.450
2017-02-22;--:--;      2.770
2017-02-23;--:--;      1.750
2017-02-24;--:--;      1.340
2017-02-25;--:--;      0.919
2017-02-26;--:--;      0.737
2017-02-27;--:--;      0.705
2017-02-28;--:--;      0.755
2017-03-01;--:--;      0.637
2017-03-02;--:--;      1.290
2017-03-03;--:--;      0.982
2017-03-04;--:--;      1.240
2017-03-05;--:--;      1.180
2017-03-06;--:--;      0.901
2017-03-07;--:--;      0.703
2017-03-08;--:--;      0.640
2017-03-09;--:--;      3.370
2017-03-10;--:--;      3.540
2017-03-11;--:--;      1.720
2017-03-12;--:--;      1.300
2017-03-13;--:--;      1.220
2017-03-14;--:--;      1.180
2017-03-15;--:--;      1.250
2017-03-16;--:--;      1.430
2017-03-17;--:--;      1.880
2017-03-18;--:--;      4.290
2017-03-19;--:--;      6.750
2017-03-20;--:--;      4.580
2017-03-21;--:--;      3.910
2017-03-22;--:--;      3.450
2017-03-23;--:--;      2.790
2017-03-24;--:--;      2.820
2017-03-25;--:--;      3.120
2017-03-26;--:--;      2.820
2017-03-27;--:--;      2.120
2017-03-28;--:--;      2.510
2017-03-29;--:--;      2.890
2017-03-30;--:--;      3.140
2017-03-31;--:--;      3.350
2017-04-01;--:--;      3.280
2017-04-02;--:--;      3.060
2017-04-03;--:--;      3.270
2017-04-04;--:--;      3.590
2017-04-05;--:--;      2.650
2017-04-06;--:--;      2.000
2017-04-07;--:--;      1.810
2017-04-08;--:--;      2.400
2017-04-09;--:--;      3.140
2017-04-10;--:--;      3.660
2017-04-11;--:--;      3.680
2017-04-12;--:--;      3.330
2017-04-13;--:--;      3.060
2017-04-14;--:--;      2.970
2017-04-15;--:--;      3.080
2017-04-16;--:--;      3.100
2017-04-17;--:--;      2.270
2017-04-18;--:--;      1.720
2017-04-19;--:--;      1.370
2017-04-20;--:--;      1.180
2017-04-21;--:--;      1.160
2017-04-22;--:--;      1.550
2017-04-23;--:--;      2.220
2017-04-24;--:--;      3.120
2017-04-25;--:--;      4.220
2017-04-26;--:--;      4.010
2017-04-27;--:--;      3.100
2017-04-28;--:--;      2.300
2017-04-29;--:--;      2.230
2017-04-30;--:--;      2.770
2017-05-01;--:--;      2.930
2017-05-02;--:--;      2.740
2017-05-03;--:--;      3.210
2017-05-04;--:--;      3.270
2017-05-05;--:--;      3.470
2017-05-06;--:--;      4.630
2017-05-07;--:--;      7.310
2017-05-08;--:--;      6.000
2017-05-09;--:--;      4.810
2017-05-10;--:--;      4.290
2017-05-11;--:--;      4.820
2017-05-12;--:--;      6.130
2017-05-13;--:--;      7.170
2017-05-14;--:--;      9.890
2017-05-15;--:--;      8.950
2017-05-16;--:--;      7.160
2017-05-17;--:--;      7.280
2017-05-18;--:--;      8.430
2017-05-19;--:--;      8.220
2017-05-20;--:--;      5.300
2017-05-21;--:--;      4.500
2017-05-22;--:--;      5.670
2017-05-23;--:--;      6.550
2017-05-24;--:--;      6.250
2017-05-25;--:--;      6.020
2017-05-26;--:--;      4.920
2017-05-27;--:--;      4.730
2017-05-28;--:--;      4.630
2017-05-29;--:--;      4.580
2017-05-30;--:--;      4.540
2017-05-31;--:--;      4.250
2017-06-01;--:--;      3.940
2017-06-02;--:--;      3.480
2017-06-03;--:--;      3.280
2017-06-04;--:--;      4.500
2017-06-05;--:--;      3.300
2017-06-06;--:--;      4.570
2017-06-07;--:--;      4.200
2017-06-08;--:--;      2.780
2017-06-09;--:--;      2.590
2017-06-10;--:--;      2.860
2017-06-11;--:--;      2.720
2017-06-12;--:--;      2.850
2017-06-13;--:--;      2.800
2017-06-14;--:--;      2.520
2017-06-15;--:--;      2.550
2017-06-16;--:--;      3.300
2017-06-17;--:--;      2.120
2017-06-18;--:--;      1.840
2017-06-19;--:--;      1.880
2017-06-20;--:--;      1.870
2017-06-21;--:--;      1.740
2017-06-22;--:--;      1.640
2017-06-23;--:--;      1.590
2017-06-24;--:--;      1.490
2017-06-25;--:--;      2.310
2017-06-26;--:--;      1.910
2017-06-27;--:--;      3.510
2017-06-28;--:--;      2.420
2017-06-29;--:--;      4.940
2017-06-30;--:--;      5.190
2017-07-01;--:--;      6.350
2017-07-02;--:--;      5.020
2017-07-03;--:--;      6.660
2017-07-04;--:--;      3.840
2017-07-05;--:--;      2.620
2017-07-06;--:--;      2.090
2017-07-07;--:--;      1.820
2017-07-08;--:--;      1.810
2017-07-09;--:--;      1.850
2017-07-10;--:--;      2.280
2017-07-11;--:--;      3.210
2017-07-12;--:--;      2.130
2017-07-13;--:--;      3.470
2017-07-14;--:--;      5.880
2017-07-15;--:--;      6.190
2017-07-16;--:--;      3.170
2017-07-17;--:--;      2.190
2017-07-18;--:--;      2.790
2017-07-19;--:--;      3.390
2017-07-20;--:--;      3.060
2017-07-21;--:--;      2.290
2017-07-22;--:--;      2.090
2017-07-23;--:--;      3.080
2017-07-24;--:--;      6.270
2017-07-25;--:--;     11.400
2017-07-26;--:--;     29.600
2017-07-27;--:--;     11.400
2017-07-28;--:--;      8.290
2017-07-29;--:--;      6.820
2017-07-30;--:--;      8.100
2017-07-31;--:--;      4.520
2017-08-01;--:--;      3.110
2017-08-02;--:--;      2.680
2017-08-03;--:--;      2.280
2017-08-04;--:--;      2.000
2017-08-05;--:--;      1.790
2017-08-06;--:--;      2.060
2017-08-07;--:--;      1.590
2017-08-08;--:--;      1.730
2017-08-09;--:--;      4.920
2017-08-10;--:--;      2.610
2017-08-11;--:--;      3.650
2017-08-12;--:--;      9.230
2017-08-13;--:--;      4.210
2017-08-14;--:--;      2.610
2017-08-15;--:--;      2.000
2017-08-16;--:--;      1.750
2017-08-17;--:--;      1.550
2017-08-18;--:--;      1.560
2017-08-19;--:--;      4.920
2017-08-20;--:--;      3.640
2017-08-21;--:--;      2.210
2017-08-22;--:--;      1.690
2017-08-23;--:--;      1.510
2017-08-24;--:--;      1.410
2017-08-25;--:--;      1.250
2017-08-26;--:--;      1.130
2017-08-27;--:--;      1.020
2017-08-28;--:--;      0.936
2017-08-29;--:--;      0.862
2017-08-30;--:--;      0.813
2017-08-31;--:--;      1.080
2017-09-01;--:--;      8.200
2017-09-02;--:--;     10.600
2017-09-03;--:--;      6.760
2017-09-04;--:--;      3.760
2017-09-05;--:--;      9.510
2017-09-06;--:--;      5.810
2017-09-07;--:--;      4.130
2017-09-08;--:--;      2.620
2017-09-09;--:--;      2.490
2017-09-10;--:--;      5.260
2017-09-11;--:--;      3.680
2017-09-12;--:--;      4.530
2017-09-13;--:--;      4.000
2017-09-14;--:--;      3.150
2017-09-15;--:--;      2.520
2017-09-16;--:--;      3.400
2017-09-17;--:--;      3.650
2017-09-18;--:--;      3.520
2017-09-19;--:--;      3.300
2017-09-20;--:--;      3.350
2017-09-21;--:--;      2.810
2017-09-22;--:--;      2.070
2017-09-23;--:--;      1.760
2017-09-24;--:--;      1.680
2017-09-25;--:--;      1.730
2017-09-26;--:--;      1.500
2017-09-27;--:--;      1.360
2017-09-28;--:--;      1.210
2017-09-29;--:--;      1.110
