# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342105
# River:                 BAIERZER ROT
# Station:               ACHSTETTEN
# Country:               DE
# Latitude (DD):       48.260693
# Longitude (DD):      9.898501
# Catchment area (km²):      264.0
# Altitude (m ASL):        490.99
# Next downstream station:      6342501
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2022-12
# No. of years:          99
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35855
# DATA
YYYY-MM-DD;hh:mm; Value
1994-05-04;--:--;      2.841
1994-05-05;--:--;      2.937
1994-05-06;--:--;      2.804
1994-05-07;--:--;      2.792
1994-05-08;--:--;      2.778
1994-05-09;--:--;      3.311
1994-05-10;--:--;      2.988
1994-05-11;--:--;      2.777
1994-05-12;--:--;      2.660
1994-05-13;--:--;      2.619
1994-05-14;--:--;      2.676
1994-05-15;--:--;      2.906
1994-05-16;--:--;      2.740
1994-05-17;--:--;      2.666
1994-05-18;--:--;      2.876
1994-05-19;--:--;     12.233
1994-05-20;--:--;      8.002
1994-05-21;--:--;      6.041
1994-05-22;--:--;      6.955
1994-05-23;--:--;      5.891
1994-05-24;--:--;      5.482
1994-05-25;--:--;      5.197
1994-05-26;--:--;      4.933
1994-05-27;--:--;      5.724
1994-05-28;--:--;      7.977
1994-05-29;--:--;      9.337
1994-05-30;--:--;      8.431
1994-05-31;--:--;      6.366
1994-06-01;--:--;      5.329
1994-06-02;--:--;      4.333
1994-06-03;--:--;      4.345
1994-06-04;--:--;      3.900
1994-06-05;--:--;      3.769
1994-06-06;--:--;      4.031
1994-06-07;--:--;      3.550
1994-06-08;--:--;      3.343
1994-06-09;--:--;      4.058
1994-06-10;--:--;      4.128
1994-06-11;--:--;      3.743
1994-06-12;--:--;      3.803
1994-06-13;--:--;      3.537
1994-06-14;--:--;      3.216
1994-06-15;--:--;      3.072
1994-06-16;--:--;      2.892
1994-06-17;--:--;      2.911
1994-06-18;--:--;      2.898
1994-06-19;--:--;      2.906
1994-06-20;--:--;      3.015
1994-06-21;--:--;      3.033
1994-06-22;--:--;      2.886
1994-06-23;--:--;      2.778
1994-06-24;--:--;      2.734
1994-06-25;--:--;      2.790
1994-06-26;--:--;      2.797
1994-06-27;--:--;      2.809
1994-06-28;--:--;      2.753
1994-06-29;--:--;      3.115
1994-06-30;--:--;      2.950
1994-07-01;--:--;      2.772
1994-07-02;--:--;      2.617
1994-07-03;--:--;      2.566
1994-07-04;--:--;      2.636
1994-07-05;--:--;      9.786
1994-07-06;--:--;      6.072
1994-07-07;--:--;      7.491
1994-07-08;--:--;      5.765
1994-07-09;--:--;      4.756
1994-07-10;--:--;      3.824
1994-07-11;--:--;      3.336
1994-07-12;--:--;      3.125
1994-07-13;--:--;      3.066
1994-07-14;--:--;      2.964
1994-07-15;--:--;      3.237
1994-07-16;--:--;      3.065
1994-07-17;--:--;      2.988
1994-07-18;--:--;      3.085
1994-07-19;--:--;      5.633
1994-07-20;--:--;      4.275
1994-07-21;--:--;      6.248
1994-07-22;--:--;      3.915
1994-07-23;--:--;      3.308
1994-07-24;--:--;      3.085
1994-07-25;--:--;      2.987
1994-07-26;--:--;      2.885
1994-07-27;--:--;      2.771
1994-07-28;--:--;      2.771
1994-07-29;--:--;      2.771
1994-07-30;--:--;      2.847
1994-07-31;--:--;      2.882
1994-08-01;--:--;      3.502
1994-08-02;--:--;      4.080
1994-08-03;--:--;      3.141
1994-08-04;--:--;      2.860
1994-08-05;--:--;      2.834
1994-08-06;--:--;      2.841
1994-08-07;--:--;      3.281
1994-08-08;--:--;      3.249
1994-08-09;--:--;      3.021
1994-08-10;--:--;      3.018
1994-08-11;--:--;      4.185
1994-08-12;--:--;      3.390
1994-08-13;--:--;      3.457
1994-08-14;--:--;      3.308
1994-08-15;--:--;      3.040
1994-08-16;--:--;      3.000
1994-08-17;--:--;      3.087
1994-08-18;--:--;      3.531
1994-08-19;--:--;      3.389
1994-08-20;--:--;      3.396
1994-08-21;--:--;      3.163
1994-08-22;--:--;      3.014
1994-08-23;--:--;      2.947
1994-08-24;--:--;      3.413
1994-08-25;--:--;      6.785
1994-08-26;--:--;      5.396
1994-08-27;--:--;      3.922
1994-08-28;--:--;      3.402
1994-08-29;--:--;      3.059
1994-08-30;--:--;      3.000
1994-08-31;--:--;      2.866
1994-09-01;--:--;      5.658
1994-09-02;--:--;      4.523
1994-09-03;--:--;      4.636
1994-09-04;--:--;      3.798
1994-09-05;--:--;      3.163
1994-09-06;--:--;      2.817
1994-09-07;--:--;      3.738
1994-09-08;--:--;      3.453
1994-09-09;--:--;      6.575
1994-09-10;--:--;      4.615
1994-09-11;--:--;      3.783
1994-09-12;--:--;      3.362
1994-09-13;--:--;      3.625
1994-09-14;--:--;      4.425
1994-09-15;--:--;      8.300
1994-09-16;--:--;      5.349
1994-09-17;--:--;      3.936
1994-09-18;--:--;      3.349
1994-09-19;--:--;      2.949
1994-09-20;--:--;      2.647
1994-09-21;--:--;      2.599
1994-09-22;--:--;      2.419
1994-09-23;--:--;      2.395
1994-09-24;--:--;      2.403
1994-09-25;--:--;      2.235
1994-09-26;--:--;      2.311
1994-09-27;--:--;      2.997
1994-09-28;--:--;      2.666
1994-09-29;--:--;      2.466
1994-09-30;--:--;      2.354
1994-10-01;--:--;      2.356
1994-10-02;--:--;      2.895
1994-10-03;--:--;      3.111
1994-10-04;--:--;      3.250
1994-10-05;--:--;      3.072
1994-10-06;--:--;      2.796
1994-10-07;--:--;      2.729
1994-10-08;--:--;      2.709
1994-10-09;--:--;      2.618
1994-10-10;--:--;      2.444
1994-10-11;--:--;      2.635
1994-10-12;--:--;      2.643
1994-10-13;--:--;      2.629
1994-10-14;--:--;      2.604
1994-10-15;--:--;      2.527
1994-10-16;--:--;      2.532
1994-10-17;--:--;      2.516
1994-10-18;--:--;      2.460
1994-10-19;--:--;      2.407
1994-10-20;--:--;      2.401
1994-10-21;--:--;      2.371
1994-10-22;--:--;      2.372
1994-10-23;--:--;      2.426
1994-10-24;--:--;      2.479
1994-10-25;--:--;      2.215
1994-10-26;--:--;      2.488
1994-10-27;--:--;      2.397
1994-10-28;--:--;      2.247
1994-10-29;--:--;      2.380
1994-10-30;--:--;      2.427
1994-10-31;--:--;      2.236
1994-11-01;--:--;      2.114
1994-11-02;--:--;      2.011
1994-11-03;--:--;      1.958
1994-11-04;--:--;      1.958
1994-11-05;--:--;      2.011
1994-11-06;--:--;      1.984
1994-11-07;--:--;      2.010
1994-11-08;--:--;      1.984
1994-11-09;--:--;      1.946
1994-11-10;--:--;      2.196
1994-11-11;--:--;      5.624
1994-11-12;--:--;      7.666
1994-11-13;--:--;      4.401
1994-11-14;--:--;      3.606
1994-11-15;--:--;      3.137
1994-11-16;--:--;      2.860
1994-11-17;--:--;      2.740
1994-11-18;--:--;      2.629
1994-11-19;--:--;      2.975
1994-11-20;--:--;      4.560
1994-11-21;--:--;      3.716
1994-11-22;--:--;      3.099
1994-11-23;--:--;      2.666
1994-11-24;--:--;      2.436
1994-11-25;--:--;      2.291
1994-11-26;--:--;      2.189
1994-11-27;--:--;      2.280
1994-11-28;--:--;      2.257
1994-11-29;--:--;      2.162
1994-11-30;--:--;      2.112
1994-12-01;--:--;      2.074
1994-12-02;--:--;      2.031
1994-12-03;--:--;      2.052
1994-12-04;--:--;      2.145
1994-12-05;--:--;      3.267
1994-12-06;--:--;      4.195
1994-12-07;--:--;      3.171
1994-12-08;--:--;      2.703
1994-12-09;--:--;      2.568
1994-12-10;--:--;      5.754
1994-12-11;--:--;      4.709
1994-12-12;--:--;      3.498
1994-12-13;--:--;      3.040
1994-12-14;--:--;      2.771
1994-12-15;--:--;      2.593
1994-12-16;--:--;      2.412
1994-12-17;--:--;      2.331
1994-12-18;--:--;      2.200
1994-12-19;--:--;      2.211
1994-12-20;--:--;      2.401
1994-12-21;--:--;      2.982
1994-12-22;--:--;      2.841
1994-12-23;--:--;      2.665
1994-12-24;--:--;      2.465
1994-12-25;--:--;      2.342
1994-12-26;--:--;      2.240
1994-12-27;--:--;      2.140
1994-12-28;--:--;      3.406
1994-12-29;--:--;      5.360
1994-12-30;--:--;      5.357
1994-12-31;--:--;      7.243
1995-01-01;--:--;      5.262
1995-01-02;--:--;      3.811
1995-01-03;--:--;      3.263
1995-01-04;--:--;      2.778
1995-01-05;--:--;      2.647
1995-01-06;--:--;      2.523
1995-01-07;--:--;      2.341
1995-01-08;--:--;      2.049
1995-01-09;--:--;      1.989
1995-01-10;--:--;      2.113
1995-01-11;--:--;      2.540
1995-01-12;--:--;      2.354
1995-01-13;--:--;      2.245
1995-01-14;--:--;      2.124
1995-01-15;--:--;      2.048
1995-01-16;--:--;      2.031
1995-01-17;--:--;      1.943
1995-01-18;--:--;      1.819
1995-01-19;--:--;      1.855
1995-01-20;--:--;      1.799
1995-01-21;--:--;      1.732
1995-01-22;--:--;      3.805
1995-01-23;--:--;     16.146
1995-01-24;--:--;     10.099
1995-01-25;--:--;      9.942
1995-01-26;--:--;     10.350
1995-01-27;--:--;      7.401
1995-01-28;--:--;      6.421
1995-01-29;--:--;      5.941
1995-01-30;--:--;      5.849
1995-01-31;--:--;      8.478
1995-02-01;--:--;      5.941
1995-02-02;--:--;      4.396
1995-02-03;--:--;      4.018
1995-02-04;--:--;      3.850
1995-02-05;--:--;      3.685
1995-02-06;--:--;      3.777
1995-02-07;--:--;      3.341
1995-02-08;--:--;      3.232
1995-02-09;--:--;      3.526
1995-02-10;--:--;      4.398
1995-02-11;--:--;      3.966
1995-02-12;--:--;      3.606
1995-02-13;--:--;      3.373
1995-02-14;--:--;      3.341
1995-02-15;--:--;      3.194
1995-02-16;--:--;      4.041
1995-02-17;--:--;      4.635
1995-02-18;--:--;      6.186
1995-02-19;--:--;      5.878
1995-02-20;--:--;      4.839
1995-02-21;--:--;      4.225
1995-02-22;--:--;      3.919
1995-02-23;--:--;      3.593
1995-02-24;--:--;      3.600
1995-02-25;--:--;      5.246
1995-02-26;--:--;      6.335
1995-02-27;--:--;      4.815
1995-02-28;--:--;      4.301
1995-03-01;--:--;      3.935
1995-03-02;--:--;      3.611
1995-03-03;--:--;      3.504
1995-03-04;--:--;      3.493
1995-03-05;--:--;      3.360
1995-03-06;--:--;      3.443
1995-03-07;--:--;      3.833
1995-03-08;--:--;      3.993
1995-03-09;--:--;      3.799
1995-03-10;--:--;      3.374
1995-03-11;--:--;      3.479
1995-03-12;--:--;      3.364
1995-03-13;--:--;      3.191
1995-03-14;--:--;      3.178
1995-03-15;--:--;      3.283
1995-03-16;--:--;      3.129
1995-03-17;--:--;      3.039
1995-03-18;--:--;      3.929
1995-03-19;--:--;      5.016
1995-03-20;--:--;      8.349
1995-03-21;--:--;      6.768
1995-03-22;--:--;      5.530
1995-03-23;--:--;      5.361
1995-03-24;--:--;      5.614
1995-03-25;--:--;      5.318
1995-03-26;--:--;      4.580
1995-03-27;--:--;      4.300
1995-03-28;--:--;      4.120
1995-03-29;--:--;      4.363
1995-03-30;--:--;      3.975
1995-03-31;--:--;      3.951
1995-04-01;--:--;      4.604
1995-04-02;--:--;      7.839
1995-04-03;--:--;      7.052
1995-04-04;--:--;      5.195
1995-04-05;--:--;      4.461
1995-04-06;--:--;      3.984
1995-04-07;--:--;      3.797
1995-04-08;--:--;      3.773
1995-04-09;--:--;      3.483
1995-04-10;--:--;      3.366
1995-04-11;--:--;      3.129
1995-04-12;--:--;      3.232
1995-04-13;--:--;      3.326
1995-04-14;--:--;      3.251
1995-04-15;--:--;      3.345
1995-04-16;--:--;      3.326
1995-04-17;--:--;      3.353
1995-04-18;--:--;      3.290
1995-04-19;--:--;      3.194
1995-04-20;--:--;      3.232
1995-04-21;--:--;      3.440
1995-04-22;--:--;      3.370
1995-04-23;--:--;      3.113
1995-04-24;--:--;      3.021
1995-04-25;--:--;      3.071
1995-04-26;--:--;     10.349
1995-04-27;--:--;     11.602
1995-04-28;--:--;     12.800
1995-04-29;--:--;      8.266
1995-04-30;--:--;      6.015
1995-05-01;--:--;      4.832
1995-05-02;--:--;      4.425
1995-05-03;--:--;      4.078
1995-05-04;--:--;      3.817
1995-05-05;--:--;      3.652
1995-05-06;--:--;      3.421
1995-05-07;--:--;      3.492
1995-05-08;--:--;      3.394
1995-05-09;--:--;      3.602
1995-05-10;--:--;      3.347
1995-05-11;--:--;      3.309
1995-05-12;--:--;      3.354
1995-05-13;--:--;      9.960
1995-05-14;--:--;     21.605
1995-05-15;--:--;     10.693
1995-05-16;--:--;      7.375
1995-05-17;--:--;      5.986
1995-05-18;--:--;      4.883
1995-05-19;--:--;      4.891
1995-05-20;--:--;      4.403
1995-05-21;--:--;      4.071
1995-05-22;--:--;      3.755
1995-05-23;--:--;      3.571
1995-05-24;--:--;      3.338
1995-05-25;--:--;      3.166
1995-05-26;--:--;      3.269
1995-05-27;--:--;      5.025
1995-05-28;--:--;      3.995
1995-05-29;--:--;      3.491
1995-05-30;--:--;      3.332
1995-05-31;--:--;      3.552
1995-06-01;--:--;      8.904
1995-06-02;--:--;     16.639
1995-06-03;--:--;      8.649
1995-06-04;--:--;      7.230
1995-06-05;--:--;     10.083
1995-06-06;--:--;     12.387
1995-06-07;--:--;     13.193
1995-06-08;--:--;      8.350
1995-06-09;--:--;     10.071
1995-06-10;--:--;      9.651
1995-06-11;--:--;     15.984
1995-06-12;--:--;     11.685
1995-06-13;--:--;     10.041
1995-06-14;--:--;     19.564
1995-06-15;--:--;     15.399
1995-06-16;--:--;      9.188
1995-06-17;--:--;      7.534
1995-06-18;--:--;      7.197
1995-06-19;--:--;      6.381
1995-06-20;--:--;      5.667
1995-06-21;--:--;      5.038
1995-06-22;--:--;      4.825
1995-06-23;--:--;      4.625
1995-06-24;--:--;      4.891
1995-06-25;--:--;      4.861
1995-06-26;--:--;      4.729
1995-06-27;--:--;      4.446
1995-06-28;--:--;      4.293
1995-06-29;--:--;      4.142
1995-06-30;--:--;      4.128
1995-07-01;--:--;      4.175
1995-07-02;--:--;      4.064
1995-07-03;--:--;      5.094
1995-07-04;--:--;      4.594
1995-07-05;--:--;      4.405
1995-07-06;--:--;      4.307
1995-07-07;--:--;      4.418
1995-07-08;--:--;      4.203
1995-07-09;--:--;      4.128
1995-07-10;--:--;      4.040
1995-07-11;--:--;      3.927
1995-07-12;--:--;      3.923
1995-07-13;--:--;      3.798
1995-07-14;--:--;      3.997
1995-07-15;--:--;      4.142
1995-07-16;--:--;      4.231
1995-07-17;--:--;      4.405
1995-07-18;--:--;      4.217
1995-07-19;--:--;      4.107
1995-07-20;--:--;      4.121
1995-07-21;--:--;      4.029
1995-07-22;--:--;      3.944
1995-07-23;--:--;      3.951
1995-07-24;--:--;      3.979
1995-07-25;--:--;      3.884
1995-07-26;--:--;      3.728
1995-07-27;--:--;      5.378
1995-07-28;--:--;      6.641
1995-07-29;--:--;      4.402
1995-07-30;--:--;      3.966
1995-07-31;--:--;      3.817
1995-08-01;--:--;      3.625
1995-08-02;--:--;      3.528
1995-08-03;--:--;      3.460
1995-08-04;--:--;      3.351
1995-08-05;--:--;      3.429
1995-08-06;--:--;      3.459
1995-08-07;--:--;      3.727
1995-08-08;--:--;      5.163
1995-08-09;--:--;      4.024
1995-08-10;--:--;      3.678
1995-08-11;--:--;      3.567
1995-08-12;--:--;      3.485
1995-08-13;--:--;      3.678
1995-08-14;--:--;      5.056
1995-08-15;--:--;      4.581
1995-08-16;--:--;      3.807
1995-08-17;--:--;      3.659
1995-08-18;--:--;      3.646
1995-08-19;--:--;      3.431
1995-08-20;--:--;      3.536
1995-08-21;--:--;      3.391
1995-08-22;--:--;      3.417
1995-08-23;--:--;      3.351
1995-08-24;--:--;      3.508
1995-08-25;--:--;      3.683
1995-08-26;--:--;      4.497
1995-08-27;--:--;      3.616
1995-08-28;--:--;      7.019
1995-08-29;--:--;      6.319
1995-08-30;--:--;      8.284
1995-08-31;--:--;      6.365
1995-09-01;--:--;      4.917
1995-09-02;--:--;      4.082
1995-09-03;--:--;      3.811
1995-09-04;--:--;      3.841
1995-09-05;--:--;      3.965
1995-09-06;--:--;      3.591
1995-09-07;--:--;      3.251
1995-09-08;--:--;      2.969
1995-09-09;--:--;      3.149
1995-09-10;--:--;      2.999
1995-09-11;--:--;      2.825
1995-09-12;--:--;      2.890
1995-09-13;--:--;      4.330
1995-09-14;--:--;      3.687
1995-09-15;--:--;      3.412
1995-09-16;--:--;      3.095
1995-09-17;--:--;      3.357
1995-09-18;--:--;      3.052
1995-09-19;--:--;      2.903
1995-09-20;--:--;      2.877
1995-09-21;--:--;      4.347
1995-09-22;--:--;      4.392
1995-09-23;--:--;      3.467
1995-09-24;--:--;      3.159
1995-09-25;--:--;      2.826
1995-09-26;--:--;      2.813
1995-09-27;--:--;      2.766
1995-09-28;--:--;      3.770
1995-09-29;--:--;      3.427
1995-09-30;--:--;      3.172
1995-10-01;--:--;      2.968
1995-10-02;--:--;      2.980
1995-10-03;--:--;      2.921
1995-10-04;--:--;      3.018
1995-10-05;--:--;      2.914
1995-10-06;--:--;      2.896
1995-10-07;--:--;      2.728
1995-10-08;--:--;      2.760
1995-10-09;--:--;      2.727
1995-10-10;--:--;      2.682
1995-10-11;--:--;      2.675
1995-10-12;--:--;      2.668
1995-10-13;--:--;      2.623
1995-10-14;--:--;      2.585
1995-10-15;--:--;      2.533
1995-10-16;--:--;      2.454
1995-10-17;--:--;      2.496
1995-10-18;--:--;      2.422
1995-10-19;--:--;      2.490
1995-10-20;--:--;      2.471
1995-10-21;--:--;      2.367
1995-10-22;--:--;      2.368
1995-10-23;--:--;      2.351
1995-10-24;--:--;      2.345
1995-10-25;--:--;      2.298
1995-10-26;--:--;      2.274
1995-10-27;--:--;      2.268
1995-10-28;--:--;      2.191
1995-10-29;--:--;      2.310
1995-10-30;--:--;      2.286
1995-10-31;--:--;      2.555
1995-11-01;--:--;      2.561
1995-11-02;--:--;      3.273
1995-11-03;--:--;      2.931
1995-11-04;--:--;      3.168
1995-11-05;--:--;      2.807
1995-11-06;--:--;      2.805
1995-11-07;--:--;      2.535
1995-11-08;--:--;      2.527
1995-11-09;--:--;      2.527
1995-11-10;--:--;      2.358
1995-11-11;--:--;      2.404
1995-11-12;--:--;      2.337
1995-11-13;--:--;      2.273
1995-11-14;--:--;      2.286
1995-11-15;--:--;      2.370
1995-11-16;--:--;      5.128
1995-11-17;--:--;     14.887
1995-11-18;--:--;      9.227
1995-11-19;--:--;      6.492
1995-11-20;--:--;      5.636
1995-11-21;--:--;      4.602
1995-11-22;--:--;      3.760
1995-11-23;--:--;      3.272
1995-11-24;--:--;      3.371
1995-11-25;--:--;      3.500
1995-11-26;--:--;      3.343
1995-11-27;--:--;      2.963
1995-11-28;--:--;      2.900
1995-11-29;--:--;      3.615
1995-11-30;--:--;      3.754
1995-12-01;--:--;      3.322
1995-12-02;--:--;      3.016
1995-12-03;--:--;      2.761
1995-12-04;--:--;      2.744
1995-12-05;--:--;      2.610
1995-12-06;--:--;      2.655
1995-12-07;--:--;      2.540
1995-12-08;--:--;      2.441
1995-12-09;--:--;      2.367
1995-12-10;--:--;      2.273
1995-12-11;--:--;      2.234
1995-12-12;--:--;      2.234
1995-12-13;--:--;      2.174
1995-12-14;--:--;      2.196
1995-12-15;--:--;      2.151
1995-12-16;--:--;      2.097
1995-12-17;--:--;      2.054
1995-12-18;--:--;      2.272
1995-12-19;--:--;      2.697
1995-12-20;--:--;      2.843
1995-12-21;--:--;      5.124
1995-12-22;--:--;      6.783
1995-12-23;--:--;      7.522
1995-12-24;--:--;      7.196
1995-12-25;--:--;     17.271
1995-12-26;--:--;     13.990
1995-12-27;--:--;      8.395
1995-12-28;--:--;      7.036
1995-12-29;--:--;      6.158
1995-12-30;--:--;      5.632
1995-12-31;--:--;      5.212
1996-01-01;--:--;      3.581
1996-01-02;--:--;      3.206
1996-01-03;--:--;      3.025
1996-01-04;--:--;      2.881
1996-01-05;--:--;      2.905
1996-01-06;--:--;      2.931
1996-01-07;--:--;      2.867
1996-01-08;--:--;      3.020
1996-01-09;--:--;      4.260
1996-01-10;--:--;      3.703
1996-01-11;--:--;      3.282
1996-01-12;--:--;      3.191
1996-01-13;--:--;      3.012
1996-01-14;--:--;      2.857
1996-01-15;--:--;      2.774
1996-01-16;--:--;      2.760
1996-01-17;--:--;      2.675
1996-01-18;--:--;      2.583
1996-01-19;--:--;      2.477
1996-01-20;--:--;      2.444
1996-01-21;--:--;      2.450
1996-01-22;--:--;      2.315
1996-01-23;--:--;      2.289
1996-01-24;--:--;      2.350
1996-01-25;--:--;      2.299
1996-01-26;--:--;      2.258
1996-01-27;--:--;      2.317
1996-01-28;--:--;      2.318
1996-01-29;--:--;      2.329
1996-01-30;--:--;      2.226
1996-01-31;--:--;      2.219
1996-02-01;--:--;      2.158
1996-02-02;--:--;      2.089
1996-02-03;--:--;      2.213
1996-02-04;--:--;      2.223
1996-02-05;--:--;      2.201
1996-02-06;--:--;      2.133
1996-02-07;--:--;      2.192
1996-02-08;--:--;      2.217
1996-02-09;--:--;      2.217
1996-02-10;--:--;      2.088
1996-02-11;--:--;      2.221
1996-02-12;--:--;      2.257
1996-02-13;--:--;      2.379
1996-02-14;--:--;      2.217
1996-02-15;--:--;      2.197
1996-02-16;--:--;      2.137
1996-02-17;--:--;      2.445
1996-02-18;--:--;      2.761
1996-02-19;--:--;      3.882
1996-02-20;--:--;      3.204
1996-02-21;--:--;      2.615
1996-02-22;--:--;      2.488
1996-02-23;--:--;      2.413
1996-02-24;--:--;      2.379
1996-02-25;--:--;      2.356
1996-02-26;--:--;      2.443
1996-02-27;--:--;      2.692
1996-02-28;--:--;      3.007
1996-02-29;--:--;      3.098
1996-03-01;--:--;      2.394
1996-03-02;--:--;      2.279
1996-03-03;--:--;      2.217
1996-03-04;--:--;      2.239
1996-03-05;--:--;      2.217
1996-03-06;--:--;      2.217
1996-03-07;--:--;      2.262
1996-03-08;--:--;      2.239
1996-03-09;--:--;      2.233
1996-03-10;--:--;      2.306
1996-03-11;--:--;      2.208
1996-03-12;--:--;      2.181
1996-03-13;--:--;      2.099
1996-03-14;--:--;      2.088
1996-03-15;--:--;      2.073
1996-03-16;--:--;      2.088
1996-03-17;--:--;      2.169
1996-03-18;--:--;      2.334
1996-03-19;--:--;      2.670
1996-03-20;--:--;      2.767
1996-03-21;--:--;      2.882
1996-03-22;--:--;      4.484
1996-03-23;--:--;      6.329
1996-03-24;--:--;      5.755
1996-03-25;--:--;      4.452
1996-03-26;--:--;      4.194
1996-03-27;--:--;      7.941
1996-03-28;--:--;      5.763
1996-03-29;--:--;      4.485
1996-03-30;--:--;      3.758
1996-03-31;--:--;      3.123
1996-04-01;--:--;      2.984
1996-04-02;--:--;      2.984
1996-04-03;--:--;      2.937
1996-04-04;--:--;      2.870
1996-04-05;--:--;      2.756
1996-04-06;--:--;      2.848
1996-04-07;--:--;      2.931
1996-04-08;--:--;      2.810
1996-04-09;--:--;      2.698
1996-04-10;--:--;      2.656
1996-04-11;--:--;      2.645
1996-04-12;--:--;      3.045
1996-04-13;--:--;      3.684
1996-04-14;--:--;      4.648
1996-04-15;--:--;      3.756
1996-04-16;--:--;      3.133
1996-04-17;--:--;      2.814
1996-04-18;--:--;      2.454
1996-04-19;--:--;      2.284
1996-04-20;--:--;      2.295
1996-04-21;--:--;      2.233
1996-04-22;--:--;      2.217
1996-04-23;--:--;      2.217
1996-04-24;--:--;      2.163
1996-04-25;--:--;      2.095
1996-04-26;--:--;      2.078
1996-04-27;--:--;      2.073
1996-04-28;--:--;      2.372
1996-04-29;--:--;      3.118
1996-04-30;--:--;      2.635
1996-05-01;--:--;      2.727
1996-05-02;--:--;      2.448
1996-05-03;--:--;      2.408
1996-05-04;--:--;      2.398
1996-05-05;--:--;      2.322
1996-05-06;--:--;      2.350
1996-05-07;--:--;      2.328
1996-05-08;--:--;      2.333
1996-05-09;--:--;      2.296
1996-05-10;--:--;      2.228
1996-05-11;--:--;      2.229
1996-05-12;--:--;      2.234
1996-05-13;--:--;      2.892
1996-05-14;--:--;      3.822
1996-05-15;--:--;      3.271
1996-05-16;--:--;      2.939
1996-05-17;--:--;      2.912
1996-05-18;--:--;      2.737
1996-05-19;--:--;      2.566
1996-05-20;--:--;      2.639
1996-05-21;--:--;      2.893
1996-05-22;--:--;      2.887
1996-05-23;--:--;      2.655
1996-05-24;--:--;      2.525
1996-05-25;--:--;      2.410
1996-05-26;--:--;      2.836
1996-05-27;--:--;      3.250
1996-05-28;--:--;      4.104
1996-05-29;--:--;      3.643
1996-05-30;--:--;      2.989
1996-05-31;--:--;      2.747
1996-06-01;--:--;      2.578
1996-06-02;--:--;      2.548
1996-06-03;--:--;      2.420
1996-06-04;--:--;      2.396
1996-06-05;--:--;      2.346
1996-06-06;--:--;      2.290
1996-06-07;--:--;      2.339
1996-06-08;--:--;      2.274
1996-06-09;--:--;      2.413
1996-06-10;--:--;      2.230
1996-06-11;--:--;      2.099
1996-06-12;--:--;      2.133
1996-06-13;--:--;      2.053
1996-06-14;--:--;      1.937
1996-06-15;--:--;      1.928
1996-06-16;--:--;      1.904
1996-06-17;--:--;      1.869
1996-06-18;--:--;      1.874
1996-06-19;--:--;      1.869
1996-06-20;--:--;      1.945
1996-06-21;--:--;      2.091
1996-06-22;--:--;      2.913
1996-06-23;--:--;      2.415
1996-06-24;--:--;      2.427
1996-06-25;--:--;      2.300
1996-06-26;--:--;      2.174
1996-06-27;--:--;      2.044
1996-06-28;--:--;      2.073
1996-06-29;--:--;      1.934
1996-06-30;--:--;      2.116
1996-07-01;--:--;      2.315
1996-07-02;--:--;      2.030
1996-07-03;--:--;      2.094
1996-07-04;--:--;      1.925
1996-07-05;--:--;      1.893
1996-07-06;--:--;      2.336
1996-07-07;--:--;      2.302
1996-07-08;--:--;      4.027
1996-07-09;--:--;      8.612
1996-07-10;--:--;      6.686
1996-07-11;--:--;      8.538
1996-07-12;--:--;      4.887
1996-07-13;--:--;      3.938
1996-07-14;--:--;      3.351
1996-07-15;--:--;      2.732
1996-07-16;--:--;      2.345
1996-07-17;--:--;      2.262
1996-07-18;--:--;      2.101
1996-07-19;--:--;      2.101
1996-07-20;--:--;      2.052
1996-07-21;--:--;      1.959
1996-07-22;--:--;      2.081
1996-07-23;--:--;      1.859
1996-07-24;--:--;      2.009
1996-07-25;--:--;      1.898
1996-07-26;--:--;      1.917
1996-07-27;--:--;      2.068
1996-07-28;--:--;      2.102
1996-07-29;--:--;      2.688
1996-07-30;--:--;      2.447
1996-07-31;--:--;      2.445
1996-08-01;--:--;      2.121
1996-08-02;--:--;      2.193
1996-08-03;--:--;      4.720
1996-08-04;--:--;      7.537
1996-08-05;--:--;      3.863
1996-08-06;--:--;      2.812
1996-08-07;--:--;      3.010
1996-08-08;--:--;      3.228
1996-08-09;--:--;      2.767
1996-08-10;--:--;      2.500
1996-08-11;--:--;      3.542
1996-08-12;--:--;      6.078
1996-08-13;--:--;      5.494
1996-08-14;--:--;      3.815
1996-08-15;--:--;      3.293
1996-08-16;--:--;      3.441
1996-08-17;--:--;      2.867
1996-08-18;--:--;      2.448
1996-08-19;--:--;      2.317
1996-08-20;--:--;      2.136
1996-08-21;--:--;      2.099
1996-08-22;--:--;      2.062
1996-08-23;--:--;      2.859
1996-08-24;--:--;      2.502
1996-08-25;--:--;      2.239
1996-08-26;--:--;      2.213
