# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335571
# River:                 AMMER
# Station:               PFAEFFINGEN
# Country:               DE
# Latitude (DD):       48.526377
# Longitude (DD):      8.962187
# Catchment area (km²):      133.0
# Altitude (m ASL):        348.6
# Next downstream station:      6342510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2018-11
# No. of years:          108
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39088
# DATA
YYYY-MM-DD;hh:mm; Value
1985-03-05;--:--;      0.963
1985-03-06;--:--;      0.948
1985-03-07;--:--;      0.939
1985-03-08;--:--;      0.925
1985-03-09;--:--;      0.932
1985-03-10;--:--;      0.910
1985-03-11;--:--;      0.923
1985-03-12;--:--;      0.910
1985-03-13;--:--;      0.955
1985-03-14;--:--;      0.992
1985-03-15;--:--;      1.000
1985-03-16;--:--;      0.995
1985-03-17;--:--;      0.995
1985-03-18;--:--;      1.040
1985-03-19;--:--;      1.020
1985-03-20;--:--;      1.070
1985-03-21;--:--;      0.993
1985-03-22;--:--;      1.030
1985-03-23;--:--;      1.030
1985-03-24;--:--;      1.060
1985-03-25;--:--;      1.050
1985-03-26;--:--;      1.030
1985-03-27;--:--;      1.170
1985-03-28;--:--;      1.030
1985-03-29;--:--;      0.979
1985-03-30;--:--;      0.983
1985-03-31;--:--;      0.985
1985-04-01;--:--;      0.962
1985-04-02;--:--;      0.938
1985-04-03;--:--;      0.970
1985-04-04;--:--;      0.954
1985-04-05;--:--;      0.954
1985-04-06;--:--;      1.020
1985-04-07;--:--;      0.888
1985-04-08;--:--;      0.970
1985-04-09;--:--;      1.270
1985-04-10;--:--;      0.997
1985-04-11;--:--;      1.240
1985-04-12;--:--;      1.120
1985-04-13;--:--;      1.070
1985-04-14;--:--;      1.320
1985-04-15;--:--;      1.520
1985-04-16;--:--;      1.220
1985-04-17;--:--;      1.200
1985-04-18;--:--;      1.120
1985-04-19;--:--;      1.130
1985-04-20;--:--;      1.100
1985-04-21;--:--;      1.090
1985-04-22;--:--;      1.070
1985-04-23;--:--;      1.060
1985-04-24;--:--;      1.020
1985-04-25;--:--;      0.990
1985-04-26;--:--;      1.020
1985-04-27;--:--;      1.010
1985-04-28;--:--;      1.350
1985-04-29;--:--;      1.000
1985-04-30;--:--;      1.040
1985-05-01;--:--;      1.140
1985-05-02;--:--;      1.260
1985-05-03;--:--;      1.160
1985-05-04;--:--;      1.010
1985-05-05;--:--;      0.960
1985-05-06;--:--;      0.960
1985-05-07;--:--;      1.290
1985-05-08;--:--;      1.350
1985-05-09;--:--;      1.090
1985-05-10;--:--;      1.010
1985-05-11;--:--;      1.460
1985-05-12;--:--;      1.090
1985-05-13;--:--;      0.988
1985-05-14;--:--;      0.945
1985-05-15;--:--;      1.030
1985-05-16;--:--;      0.925
1985-05-17;--:--;      1.200
1985-05-18;--:--;      1.480
1985-05-19;--:--;      1.260
1985-05-20;--:--;      1.110
1985-05-21;--:--;      1.310
1985-05-22;--:--;      1.340
1985-05-23;--:--;      1.110
1985-05-24;--:--;      1.020
1985-05-25;--:--;      0.998
1985-05-26;--:--;      0.973
1985-05-27;--:--;      1.460
1985-05-28;--:--;      1.180
1985-05-29;--:--;      2.290
1985-05-30;--:--;      1.500
1985-05-31;--:--;      1.190
1985-06-01;--:--;      1.080
1985-06-02;--:--;      1.030
1985-06-03;--:--;      1.030
1985-06-04;--:--;      1.020
1985-06-05;--:--;      0.995
1985-06-06;--:--;      1.050
1985-06-07;--:--;      1.360
1985-06-08;--:--;      1.050
1985-06-09;--:--;      0.991
1985-06-10;--:--;      1.830
1985-06-11;--:--;      1.060
1985-06-12;--:--;      0.946
1985-06-13;--:--;      1.070
1985-06-14;--:--;      0.852
1985-06-15;--:--;      1.580
1985-06-16;--:--;      0.821
1985-06-17;--:--;      0.778
1985-06-18;--:--;      0.778
1985-06-19;--:--;      0.782
1985-06-20;--:--;      0.827
1985-06-21;--:--;      0.747
1985-06-22;--:--;      0.805
1985-06-23;--:--;      0.768
1985-06-24;--:--;      0.748
1985-06-25;--:--;      0.759
1985-06-26;--:--;      0.886
1985-06-27;--:--;      0.763
1985-06-28;--:--;      0.663
1985-06-29;--:--;      0.665
1985-06-30;--:--;      0.653
1985-07-01;--:--;      1.310
1985-07-02;--:--;      0.699
1985-07-03;--:--;      0.644
1985-07-04;--:--;      0.633
1985-07-05;--:--;      0.642
1985-07-06;--:--;      2.450
1985-07-07;--:--;      0.925
1985-07-08;--:--;      0.699
1985-07-09;--:--;      0.676
1985-07-10;--:--;      0.654
1985-07-11;--:--;      0.695
1985-07-12;--:--;      0.775
1985-07-13;--:--;      0.781
1985-07-14;--:--;      0.779
1985-07-15;--:--;      0.821
1985-07-16;--:--;      0.629
1985-07-17;--:--;      0.630
1985-07-18;--:--;      0.628
1985-07-19;--:--;      0.720
1985-07-20;--:--;      0.638
1985-07-21;--:--;      0.642
1985-07-22;--:--;      0.629
1985-07-23;--:--;      0.658
1985-07-24;--:--;      0.654
1985-07-25;--:--;      0.658
1985-07-26;--:--;      0.683
1985-07-27;--:--;      1.250
1985-07-28;--:--;      0.663
1985-07-29;--:--;      0.825
1985-07-30;--:--;      0.693
1985-07-31;--:--;      0.677
1985-08-01;--:--;      0.713
1985-08-02;--:--;      0.666
1985-08-03;--:--;      0.679
1985-08-04;--:--;      0.753
1985-08-05;--:--;      0.802
1985-08-06;--:--;      1.040
1985-08-07;--:--;      0.829
1985-08-08;--:--;      0.765
1985-08-09;--:--;      0.750
1985-08-10;--:--;      0.782
1985-08-11;--:--;      0.736
1985-08-12;--:--;      0.760
1985-08-13;--:--;      0.773
1985-08-14;--:--;      0.782
1985-08-15;--:--;      0.829
1985-08-16;--:--;      0.891
1985-08-17;--:--;      0.677
1985-08-18;--:--;      0.853
1985-08-19;--:--;      0.808
1985-08-20;--:--;      0.858
1985-08-21;--:--;      0.651
1985-08-22;--:--;      0.659
1985-08-23;--:--;      0.651
1985-08-24;--:--;      0.929
1985-08-25;--:--;      1.110
1985-08-26;--:--;      0.921
1985-08-27;--:--;      0.622
1985-08-28;--:--;      0.652
1985-08-29;--:--;      0.639
1985-08-30;--:--;      0.639
1985-08-31;--:--;      0.662
1985-09-01;--:--;      0.693
1985-09-02;--:--;      0.692
1985-09-03;--:--;      1.840
1985-09-04;--:--;      0.847
1985-09-05;--:--;      0.747
1985-09-06;--:--;      1.510
1985-09-07;--:--;      0.580
1985-09-08;--:--;      0.563
1985-09-09;--:--;      0.583
1985-09-10;--:--;      0.589
1985-09-11;--:--;      0.593
1985-09-12;--:--;      0.574
1985-09-13;--:--;      0.572
1985-09-14;--:--;      1.700
1985-09-15;--:--;      0.658
1985-09-16;--:--;      0.608
1985-09-17;--:--;      0.585
1985-09-18;--:--;      0.606
1985-09-19;--:--;      0.618
1985-09-20;--:--;      0.628
1985-09-21;--:--;      0.642
1985-09-22;--:--;      0.661
1985-09-23;--:--;      0.681
1985-09-24;--:--;      0.671
1985-09-25;--:--;      0.685
1985-09-26;--:--;      0.667
1985-09-27;--:--;      0.672
1985-09-28;--:--;      0.716
1985-09-29;--:--;      0.692
1985-09-30;--:--;      0.722
1985-10-01;--:--;      0.742
1985-10-02;--:--;      0.751
1985-10-03;--:--;      0.661
1985-10-04;--:--;      0.724
1985-10-05;--:--;      0.698
1985-10-06;--:--;      1.030
1985-10-07;--:--;      0.685
1985-10-08;--:--;      0.674
1985-10-09;--:--;      0.622
1985-10-10;--:--;      0.570
1985-10-11;--:--;      0.561
1985-10-12;--:--;      0.550
1985-10-13;--:--;      0.543
1985-10-14;--:--;      0.595
1985-10-15;--:--;      0.559
1985-10-16;--:--;      0.510
1985-10-17;--:--;      0.513
1985-10-18;--:--;      0.520
1985-10-19;--:--;      0.521
1985-10-20;--:--;      0.519
1985-10-21;--:--;      0.511
1985-10-22;--:--;      0.498
1985-10-23;--:--;      0.489
1985-10-24;--:--;      0.484
1985-10-25;--:--;      0.474
1985-10-26;--:--;      0.471
1985-10-27;--:--;      0.470
1985-10-28;--:--;      0.469
1985-10-29;--:--;      0.467
1985-10-30;--:--;      0.456
1985-10-31;--:--;      0.440
1985-11-01;--:--;      0.455
1985-11-02;--:--;      0.560
1985-11-03;--:--;      0.615
1985-11-04;--:--;      0.390
1985-11-05;--:--;      0.812
1985-11-06;--:--;      1.010
1985-11-07;--:--;      0.353
1985-11-08;--:--;      0.844
1985-11-09;--:--;      0.453
1985-11-10;--:--;      0.752
1985-11-11;--:--;      0.390
1985-11-12;--:--;      0.278
1985-11-13;--:--;      0.274
1985-11-14;--:--;      0.292
1985-11-15;--:--;      0.278
1985-11-16;--:--;      0.270
1985-11-17;--:--;      0.275
1985-11-18;--:--;      0.266
1985-11-19;--:--;      0.282
1985-11-20;--:--;      0.265
1985-11-21;--:--;      0.259
1985-11-22;--:--;      0.252
1985-11-23;--:--;      0.270
1985-11-24;--:--;      0.259
1985-11-25;--:--;      0.262
1985-11-26;--:--;      0.254
1985-11-27;--:--;      0.263
1985-11-28;--:--;      0.273
1985-11-29;--:--;      0.266
1985-11-30;--:--;      0.360
1985-12-01;--:--;      0.466
1985-12-02;--:--;      0.333
1985-12-03;--:--;      0.305
1985-12-04;--:--;      0.282
1985-12-05;--:--;      0.266
1985-12-06;--:--;      0.253
1985-12-07;--:--;      0.251
1985-12-08;--:--;      0.249
1985-12-09;--:--;      0.223
1985-12-10;--:--;      0.299
1985-12-11;--:--;      0.231
1985-12-12;--:--;      0.240
1985-12-13;--:--;      0.232
1985-12-14;--:--;      0.231
1985-12-15;--:--;      0.235
1985-12-16;--:--;      0.230
1985-12-17;--:--;      0.227
1985-12-18;--:--;      0.237
1985-12-19;--:--;      0.227
1985-12-20;--:--;      0.234
1985-12-21;--:--;      0.230
1985-12-22;--:--;      0.238
1985-12-23;--:--;      0.216
1985-12-24;--:--;      0.226
1985-12-25;--:--;      0.260
1985-12-26;--:--;      0.202
1985-12-27;--:--;      0.205
1985-12-28;--:--;      0.575
1985-12-29;--:--;      0.759
1985-12-30;--:--;      0.261
1985-12-31;--:--;      0.227
1986-01-01;--:--;      0.217
1986-01-02;--:--;      0.270
1986-01-03;--:--;      0.248
1986-01-04;--:--;      0.250
1986-01-05;--:--;      0.241
1986-01-06;--:--;      0.227
1986-01-07;--:--;      0.209
1986-01-08;--:--;      0.205
1986-01-09;--:--;      0.201
1986-01-10;--:--;      0.223
1986-01-11;--:--;      0.463
1986-01-12;--:--;      0.460
1986-01-13;--:--;      0.460
1986-01-14;--:--;      0.990
1986-01-15;--:--;      1.240
1986-01-16;--:--;      0.835
1986-01-17;--:--;      0.684
1986-01-18;--:--;      0.587
1986-01-19;--:--;      0.650
1986-01-20;--:--;      0.804
1986-01-21;--:--;      0.612
1986-01-22;--:--;      0.580
1986-01-23;--:--;      0.857
1986-01-24;--:--;      1.640
1986-01-25;--:--;      0.917
1986-01-26;--:--;      0.815
1986-01-27;--:--;      0.721
1986-01-28;--:--;      0.698
1986-01-29;--:--;      0.661
1986-01-30;--:--;      0.639
1986-01-31;--:--;      0.621
1986-02-01;--:--;      0.612
1986-02-02;--:--;      0.580
1986-02-03;--:--;      0.547
1986-02-04;--:--;      0.531
1986-02-05;--:--;      0.496
1986-02-06;--:--;      0.491
1986-02-07;--:--;      0.459
1986-02-08;--:--;      0.458
1986-02-09;--:--;      0.447
1986-02-10;--:--;      0.417
1986-02-11;--:--;      0.379
1986-02-12;--:--;      0.406
1986-02-13;--:--;      0.413
1986-02-14;--:--;      0.406
1986-02-15;--:--;      0.415
1986-02-16;--:--;      0.406
1986-02-17;--:--;      0.379
1986-02-18;--:--;      0.390
1986-02-19;--:--;      0.381
1986-02-20;--:--;      0.374
1986-02-21;--:--;      0.364
1986-02-22;--:--;      0.367
1986-02-23;--:--;      0.364
1986-02-24;--:--;      0.365
1986-02-25;--:--;      0.338
1986-02-26;--:--;      0.340
1986-02-27;--:--;      0.334
1986-02-28;--:--;      0.317
1986-03-01;--:--;      0.338
1986-03-02;--:--;      0.360
1986-03-03;--:--;      0.358
1986-03-04;--:--;      0.357
1986-03-05;--:--;      0.503
1986-03-06;--:--;      0.738
1986-03-07;--:--;      0.733
1986-03-08;--:--;      0.627
1986-03-09;--:--;      0.561
1986-03-10;--:--;      0.564
1986-03-11;--:--;      0.534
1986-03-12;--:--;      0.551
1986-03-13;--:--;      0.570
1986-03-14;--:--;      0.536
1986-03-15;--:--;      0.535
1986-03-16;--:--;      0.545
1986-03-17;--:--;      0.562
1986-03-18;--:--;      0.563
1986-03-19;--:--;      0.602
1986-03-20;--:--;      0.563
1986-03-21;--:--;      0.566
1986-03-22;--:--;      0.548
1986-03-23;--:--;      0.582
1986-03-24;--:--;      0.800
1986-03-25;--:--;      0.956
1986-03-26;--:--;      0.717
1986-03-27;--:--;      0.629
1986-03-28;--:--;      0.599
1986-03-29;--:--;      0.613
1986-03-30;--:--;      0.713
1986-03-31;--:--;      0.850
1986-04-01;--:--;      0.854
1986-04-02;--:--;      0.714
1986-04-03;--:--;      1.850
1986-04-04;--:--;      1.260
1986-04-05;--:--;      1.010
1986-04-06;--:--;      0.945
1986-04-07;--:--;      0.921
1986-04-08;--:--;      0.881
1986-04-09;--:--;      0.857
1986-04-10;--:--;      1.450
1986-04-11;--:--;      1.170
1986-04-12;--:--;      1.040
1986-04-13;--:--;      0.997
1986-04-14;--:--;      0.920
1986-04-15;--:--;      0.959
1986-04-16;--:--;      0.890
1986-04-17;--:--;      0.887
1986-04-18;--:--;      0.885
1986-04-19;--:--;      0.908
1986-04-20;--:--;      0.889
1986-04-21;--:--;      0.897
1986-04-22;--:--;      1.330
1986-04-23;--:--;      1.410
1986-04-24;--:--;      1.220
1986-04-25;--:--;      1.520
1986-04-26;--:--;      1.680
1986-04-27;--:--;      1.600
1986-04-28;--:--;      1.310
1986-04-29;--:--;      2.480
1986-04-30;--:--;      4.510
1986-05-01;--:--;      1.860
1986-05-02;--:--;      2.440
1986-05-03;--:--;      1.860
1986-05-04;--:--;      1.660
1986-05-05;--:--;      1.550
1986-05-06;--:--;      1.480
1986-05-07;--:--;      1.500
1986-05-08;--:--;      1.850
1986-05-09;--:--;      1.340
1986-05-10;--:--;      1.260
1986-05-11;--:--;      1.450
1986-05-12;--:--;      1.250
1986-05-13;--:--;      1.200
1986-05-14;--:--;      1.180
1986-05-15;--:--;      1.230
1986-05-16;--:--;      1.240
1986-05-17;--:--;      1.480
1986-05-18;--:--;      1.130
1986-05-19;--:--;      1.110
1986-05-20;--:--;      1.110
1986-05-21;--:--;      1.150
1986-05-22;--:--;      1.060
1986-05-23;--:--;      1.030
1986-05-24;--:--;      1.090
1986-05-25;--:--;      0.970
1986-05-26;--:--;      0.984
1986-05-27;--:--;      0.979
1986-05-28;--:--;      1.160
1986-05-29;--:--;      0.968
1986-05-30;--:--;      0.996
1986-05-31;--:--;      1.000
1986-06-01;--:--;      0.885
1986-06-02;--:--;      1.050
1986-06-03;--:--;      0.914
1986-06-04;--:--;      1.860
1986-06-05;--:--;      1.060
1986-06-06;--:--;      0.968
1986-06-07;--:--;      0.954
1986-06-08;--:--;      0.929
1986-06-09;--:--;      0.880
1986-06-10;--:--;      0.881
1986-06-11;--:--;      1.080
1986-06-12;--:--;      0.955
1986-06-13;--:--;      0.917
1986-06-14;--:--;      0.888
1986-06-15;--:--;      0.864
1986-06-16;--:--;      0.838
1986-06-17;--:--;      0.846
1986-06-18;--:--;      0.908
1986-06-19;--:--;      0.797
1986-06-20;--:--;      0.819
1986-06-21;--:--;      0.884
1986-06-22;--:--;      0.798
1986-06-23;--:--;      0.970
1986-06-24;--:--;      1.150
1986-06-25;--:--;      0.727
1986-06-26;--:--;      0.708
1986-06-27;--:--;      0.734
1986-06-28;--:--;      0.727
1986-06-29;--:--;      0.712
1986-06-30;--:--;      0.699
1986-07-01;--:--;      0.703
1986-07-02;--:--;      0.691
1986-07-03;--:--;      0.673
1986-07-04;--:--;      0.675
1986-07-05;--:--;      0.654
1986-07-06;--:--;      3.190
1986-07-07;--:--;      1.140
1986-07-08;--:--;      0.809
1986-07-09;--:--;      0.720
1986-07-10;--:--;      0.643
1986-07-11;--:--;      0.727
1986-07-12;--:--;      0.652
1986-07-13;--:--;      0.613
1986-07-14;--:--;      0.562
1986-07-15;--:--;      0.564
1986-07-16;--:--;      0.557
1986-07-17;--:--;      0.554
1986-07-18;--:--;      0.557
1986-07-19;--:--;      0.535
1986-07-20;--:--;      0.535
1986-07-21;--:--;      0.515
1986-07-22;--:--;      0.527
1986-07-23;--:--;      0.677
1986-07-24;--:--;      0.656
1986-07-25;--:--;      0.502
1986-07-26;--:--;      0.507
1986-07-27;--:--;      0.474
1986-07-28;--:--;      0.460
1986-07-29;--:--;      0.462
1986-07-30;--:--;      0.475
1986-07-31;--:--;      0.467
1986-08-01;--:--;      0.729
1986-08-02;--:--;      0.490
1986-08-03;--:--;      0.442
1986-08-04;--:--;      0.509
1986-08-05;--:--;      0.634
1986-08-06;--:--;      0.440
1986-08-07;--:--;      0.455
1986-08-08;--:--;      0.437
1986-08-09;--:--;      0.428
1986-08-10;--:--;      0.437
1986-08-11;--:--;      0.730
1986-08-12;--:--;      1.630
1986-08-13;--:--;      0.804
1986-08-14;--:--;      0.618
1986-08-15;--:--;      0.540
1986-08-16;--:--;      0.516
1986-08-17;--:--;      0.544
1986-08-18;--:--;      0.675
1986-08-19;--:--;      0.735
1986-08-20;--:--;      0.548
1986-08-21;--:--;      0.502
1986-08-22;--:--;      0.498
1986-08-23;--:--;      0.918
1986-08-24;--:--;      0.602
1986-08-25;--:--;      0.555
1986-08-26;--:--;      0.493
1986-08-27;--:--;      0.506
1986-08-28;--:--;      0.466
1986-08-29;--:--;      0.487
1986-08-30;--:--;      0.446
1986-08-31;--:--;      0.455
1986-09-01;--:--;      0.476
1986-09-02;--:--;      0.457
1986-09-03;--:--;      0.493
1986-09-04;--:--;      0.483
1986-09-05;--:--;      0.450
1986-09-06;--:--;      0.443
1986-09-07;--:--;      0.439
1986-09-08;--:--;      0.440
1986-09-09;--:--;      0.437
1986-09-10;--:--;      0.419
1986-09-11;--:--;      0.441
1986-09-12;--:--;      0.487
1986-09-13;--:--;      0.599
1986-09-14;--:--;      1.540
1986-09-15;--:--;      1.050
1986-09-16;--:--;      0.616
1986-09-17;--:--;      1.000
1986-09-18;--:--;      0.660
1986-09-19;--:--;      0.555
1986-09-20;--:--;      0.554
1986-09-21;--:--;      0.525
1986-09-22;--:--;      0.534
1986-09-23;--:--;      0.567
1986-09-24;--:--;      0.573
1986-09-25;--:--;      0.525
1986-09-26;--:--;      0.505
1986-09-27;--:--;      0.510
1986-09-28;--:--;      0.483
1986-09-29;--:--;      0.480
1986-09-30;--:--;      0.472
1986-10-01;--:--;      0.485
1986-10-02;--:--;      0.475
1986-10-03;--:--;      0.471
1986-10-04;--:--;      0.470
1986-10-05;--:--;      0.462
1986-10-06;--:--;      0.476
1986-10-07;--:--;      0.481
1986-10-08;--:--;      0.471
1986-10-09;--:--;      0.471
1986-10-10;--:--;      0.470
1986-10-11;--:--;      0.438
1986-10-12;--:--;      0.443
1986-10-13;--:--;      0.429
1986-10-14;--:--;      0.429
1986-10-15;--:--;      0.424
1986-10-16;--:--;      0.417
1986-10-17;--:--;      0.426
1986-10-18;--:--;      0.433
1986-10-19;--:--;      0.614
1986-10-20;--:--;      1.420
1986-10-21;--:--;      0.767
1986-10-22;--:--;      0.748
1986-10-23;--:--;      1.940
1986-10-24;--:--;      0.807
1986-10-25;--:--;      0.731
1986-10-26;--:--;      0.811
1986-10-27;--:--;      0.673
1986-10-28;--:--;      0.636
1986-10-29;--:--;      0.931
1986-10-30;--:--;      0.769
1986-10-31;--:--;      0.696
1986-11-01;--:--;      0.713
1986-11-02;--:--;      1.160
1986-11-03;--:--;      0.797
1986-11-04;--:--;      0.715
1986-11-05;--:--;      0.701
1986-11-06;--:--;      0.711
1986-11-07;--:--;      0.710
1986-11-08;--:--;      0.689
1986-11-09;--:--;      0.663
1986-11-10;--:--;      0.673
1986-11-11;--:--;      0.645
1986-11-12;--:--;      0.645
1986-11-13;--:--;      0.643
1986-11-14;--:--;      0.650
1986-11-15;--:--;      0.642
1986-11-16;--:--;      0.626
1986-11-17;--:--;      0.653
1986-11-18;--:--;      0.636
1986-11-19;--:--;      0.624
1986-11-20;--:--;      0.626
1986-11-21;--:--;      0.626
1986-11-22;--:--;      0.621
1986-11-23;--:--;      0.773
1986-11-24;--:--;      0.616
1986-11-25;--:--;      0.575
1986-11-26;--:--;      0.566
1986-11-27;--:--;      0.579
1986-11-28;--:--;      0.551
1986-11-29;--:--;      0.540
1986-11-30;--:--;      0.546
1986-12-01;--:--;      0.536
1986-12-02;--:--;      0.542
1986-12-03;--:--;      0.527
1986-12-04;--:--;      0.534
1986-12-05;--:--;      0.517
1986-12-06;--:--;      0.533
1986-12-07;--:--;      0.538
1986-12-08;--:--;      0.542
1986-12-09;--:--;      0.527
1986-12-10;--:--;      0.530
1986-12-11;--:--;      0.519
1986-12-12;--:--;      0.518
1986-12-13;--:--;      0.517
1986-12-14;--:--;      0.499
1986-12-15;--:--;      0.506
1986-12-16;--:--;      0.620
1986-12-17;--:--;      0.804
1986-12-18;--:--;      1.060
1986-12-19;--:--;      2.930
1986-12-20;--:--;      0.910
1986-12-21;--:--;      0.741
1986-12-22;--:--;      0.689
1986-12-23;--:--;      0.657
1986-12-24;--:--;      0.643
1986-12-25;--:--;      0.608
1986-12-26;--:--;      0.631
1986-12-27;--:--;      0.638
1986-12-28;--:--;      0.686
1986-12-29;--:--;      1.440
1986-12-30;--:--;      1.640
1986-12-31;--:--;      1.170
1987-01-01;--:--;      1.570
1987-01-02;--:--;      2.510
1987-01-03;--:--;      1.480
1987-01-04;--:--;      1.240
1987-01-05;--:--;      1.190
1987-01-06;--:--;      1.230
1987-01-07;--:--;      1.100
1987-01-08;--:--;      1.040
1987-01-09;--:--;      1.030
1987-01-10;--:--;      1.000
1987-01-11;--:--;      0.975
1987-01-12;--:--;      0.933
1987-01-13;--:--;      0.938
1987-01-14;--:--;      0.943
1987-01-15;--:--;      0.911
1987-01-16;--:--;      0.903
1987-01-17;--:--;      0.859
1987-01-18;--:--;      0.851
1987-01-19;--:--;      0.851
1987-01-20;--:--;      0.841
1987-01-21;--:--;      0.788
1987-01-22;--:--;      0.768
1987-01-23;--:--;      0.776
1987-01-24;--:--;      0.794
1987-01-25;--:--;      0.771
1987-01-26;--:--;      0.766
1987-01-27;--:--;      0.759
1987-01-28;--:--;      0.749
1987-01-29;--:--;      0.720
1987-01-30;--:--;      0.713
1987-01-31;--:--;      0.687
1987-02-01;--:--;      0.684
1987-02-02;--:--;      0.675
1987-02-03;--:--;      0.675
1987-02-04;--:--;      0.687
1987-02-05;--:--;      0.668
1987-02-06;--:--;      0.673
1987-02-07;--:--;      0.770
1987-02-08;--:--;      0.718
1987-02-09;--:--;      0.749
1987-02-10;--:--;      0.789
1987-02-11;--:--;      0.753
1987-02-12;--:--;      0.730
1987-02-13;--:--;      0.774
1987-02-14;--:--;      0.742
1987-02-15;--:--;      0.724
1987-02-16;--:--;      0.713
1987-02-17;--:--;      0.708
1987-02-18;--:--;      0.711
1987-02-19;--:--;      0.703
1987-02-20;--:--;      0.696
1987-02-21;--:--;      0.701
1987-02-22;--:--;      0.687
1987-02-23;--:--;      0.703
1987-02-24;--:--;      0.687
1987-02-25;--:--;      0.666
1987-02-26;--:--;      0.803
1987-02-27;--:--;      1.270
1987-02-28;--:--;      2.340
1987-03-01;--:--;      1.420
1987-03-02;--:--;      1.870
1987-03-03;--:--;      2.130
1987-03-04;--:--;      1.510
1987-03-05;--:--;      1.320
1987-03-06;--:--;      1.250
1987-03-07;--:--;      1.180
1987-03-08;--:--;      1.140
1987-03-09;--:--;      1.110
1987-03-10;--:--;      1.080
1987-03-11;--:--;      1.050
1987-03-12;--:--;      1.040
1987-03-13;--:--;      1.030
1987-03-14;--:--;      1.040
1987-03-15;--:--;      1.000
1987-03-16;--:--;      1.040
1987-03-17;--:--;      1.010
1987-03-18;--:--;      1.060
1987-03-19;--:--;      1.080
1987-03-20;--:--;      1.020
1987-03-21;--:--;      0.980
1987-03-22;--:--;      0.951
1987-03-23;--:--;      0.941
1987-03-24;--:--;      0.981
1987-03-25;--:--;      0.957
1987-03-26;--:--;      0.982
1987-03-27;--:--;      0.949
1987-03-28;--:--;      1.040
1987-03-29;--:--;      0.988
1987-03-30;--:--;      0.893
1987-03-31;--:--;      0.873
1987-04-01;--:--;      0.893
1987-04-02;--:--;      0.890
1987-04-03;--:--;      0.873
1987-04-04;--:--;      0.908
1987-04-05;--:--;      0.851
1987-04-06;--:--;      0.841
1987-04-07;--:--;      0.833
1987-04-08;--:--;      0.854
1987-04-09;--:--;      1.110
1987-04-10;--:--;      0.977
1987-04-11;--:--;      0.878
1987-04-12;--:--;      0.915
1987-04-13;--:--;      0.838
1987-04-14;--:--;      0.829
1987-04-15;--:--;      0.795
1987-04-16;--:--;      0.794
1987-04-17;--:--;      0.791
1987-04-18;--:--;      0.803
1987-04-19;--:--;      0.798
1987-04-20;--:--;      0.896
1987-04-21;--:--;      0.818
1987-04-22;--:--;      0.798
1987-04-23;--:--;      0.778
1987-04-24;--:--;      0.749
1987-04-25;--:--;      0.756
1987-04-26;--:--;      0.780
1987-04-27;--:--;      0.735
1987-04-28;--:--;      0.729
1987-04-29;--:--;      0.741
1987-04-30;--:--;      0.771
1987-05-01;--:--;      0.731
1987-05-02;--:--;      0.690
1987-05-03;--:--;      0.890
1987-05-04;--:--;      0.865
1987-05-05;--:--;      1.410
1987-05-06;--:--;      1.100
1987-05-07;--:--;      0.789
1987-05-08;--:--;      0.731
1987-05-09;--:--;      0.697
1987-05-10;--:--;      0.826
1987-05-11;--:--;      0.718
1987-05-12;--:--;      0.598
1987-05-13;--:--;      0.673
1987-05-14;--:--;      0.614
1987-05-15;--:--;      0.612
1987-05-16;--:--;      0.622
1987-05-17;--:--;      0.576
1987-05-18;--:--;      0.630
1987-05-19;--:--;      0.930
1987-05-20;--:--;      0.682
1987-05-21;--:--;      0.619
1987-05-22;--:--;      0.611
1987-05-23;--:--;      0.589
1987-05-24;--:--;      0.574
1987-05-25;--:--;      0.580
1987-05-26;--:--;      0.576
1987-05-27;--:--;      0.589
1987-05-28;--:--;      0.706
1987-05-29;--:--;      0.667
1987-05-30;--:--;      0.592
1987-05-31;--:--;      0.594
1987-06-01;--:--;      0.649
1987-06-02;--:--;      0.576
1987-06-03;--:--;      0.561
1987-06-04;--:--;      0.767
1987-06-05;--:--;      0.655
1987-06-06;--:--;      0.563
1987-06-07;--:--;      0.568
1987-06-08;--:--;      0.553
1987-06-09;--:--;      0.532
1987-06-10;--:--;      0.537
1987-06-11;--:--;      0.521
1987-06-12;--:--;      0.591
1987-06-13;--:--;      0.551
1987-06-14;--:--;      0.637
1987-06-15;--:--;      2.760
1987-06-16;--:--;      1.400
1987-06-17;--:--;      1.070
1987-06-18;--:--;      0.937
1987-06-19;--:--;      0.945
1987-06-20;--:--;      0.924
1987-06-21;--:--;      0.768
1987-06-22;--:--;      0.747
1987-06-23;--:--;      0.792
1987-06-24;--:--;      0.860
1987-06-25;--:--;      0.707
1987-06-26;--:--;      0.764
1987-06-27;--:--;      0.688
1987-06-28;--:--;      0.645
