# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335697
# River:                 BUHLER
# Station:               UNTERSCHEFFACH
# Country:               DE
# Latitude (DD):       49.140837
# Longitude (DD):      9.851501
# Catchment area (km²):      259.67
# Altitude (m ASL):        -999.00
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 1996-10
# No. of years:          25
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9071
# DATA
YYYY-MM-DD;hh:mm; Value
1991-07-20;--:--;      0.680
1991-07-21;--:--;      0.600
1991-07-22;--:--;      0.600
1991-07-23;--:--;      0.600
1991-07-24;--:--;      0.670
1991-07-25;--:--;      0.850
1991-07-26;--:--;      1.020
1991-07-27;--:--;      1.140
1991-07-28;--:--;      0.740
1991-07-29;--:--;      0.700
1991-07-30;--:--;      0.710
1991-07-31;--:--;      0.750
1991-08-01;--:--;      0.840
1991-08-02;--:--;      0.860
1991-08-03;--:--;      0.740
1991-08-04;--:--;      0.680
1991-08-05;--:--;      0.640
1991-08-06;--:--;      0.620
1991-08-07;--:--;      0.590
1991-08-08;--:--;      0.590
1991-08-09;--:--;      0.620
1991-08-10;--:--;      0.620
1991-08-11;--:--;      0.620
1991-08-12;--:--;      0.660
1991-08-13;--:--;      0.610
1991-08-14;--:--;      0.620
1991-08-15;--:--;      0.620
1991-08-16;--:--;      0.620
1991-08-17;--:--;      0.620
1991-08-18;--:--;      0.640
1991-08-19;--:--;      0.600
1991-08-20;--:--;      0.590
1991-08-21;--:--;      0.670
1991-08-22;--:--;      0.570
1991-08-23;--:--;      0.680
1991-08-24;--:--;      0.770
1991-08-25;--:--;      0.730
1991-08-26;--:--;      0.710
1991-08-27;--:--;      0.620
1991-08-28;--:--;      0.640
1991-08-29;--:--;      0.620
1991-08-30;--:--;      0.620
1991-08-31;--:--;      0.620
1991-09-01;--:--;      0.620
1991-09-02;--:--;      0.620
1991-09-03;--:--;      0.620
1991-09-04;--:--;      0.690
1991-09-05;--:--;      0.560
1991-09-06;--:--;      0.580
1991-09-07;--:--;      0.700
1991-09-08;--:--;      0.770
1991-09-09;--:--;      0.700
1991-09-10;--:--;      0.640
1991-09-11;--:--;      0.630
1991-09-12;--:--;      1.120
1991-09-13;--:--;      0.730
1991-09-14;--:--;      0.550
1991-09-15;--:--;      0.620
1991-09-16;--:--;      0.620
1991-09-17;--:--;      0.630
1991-09-18;--:--;      0.690
1991-09-19;--:--;      0.630
1991-09-20;--:--;      0.660
1991-09-21;--:--;      0.650
1991-09-22;--:--;      1.200
1991-09-23;--:--;      1.430
1991-09-24;--:--;      0.720
1991-09-25;--:--;      0.660
1991-09-26;--:--;      0.600
1991-09-27;--:--;      0.680
1991-09-28;--:--;      0.700
1991-09-29;--:--;      0.670
1991-09-30;--:--;      0.750
1991-10-01;--:--;      0.670
1991-10-02;--:--;      0.630
1991-10-03;--:--;      0.670
1991-10-04;--:--;      0.740
1991-10-05;--:--;      0.680
1991-10-06;--:--;      0.690
1991-10-07;--:--;      0.700
1991-10-08;--:--;      0.650
1991-10-09;--:--;      0.650
1991-10-10;--:--;      0.640
1991-10-11;--:--;      0.670
1991-10-12;--:--;      0.680
1991-10-13;--:--;      0.690
1991-10-14;--:--;      0.630
1991-10-15;--:--;      0.640
1991-10-16;--:--;      0.570
1991-10-17;--:--;      0.570
1991-10-18;--:--;      0.710
1991-10-19;--:--;      0.670
1991-10-20;--:--;      0.650
1991-10-21;--:--;      0.740
1991-10-22;--:--;      0.660
1991-10-23;--:--;      0.620
1991-10-24;--:--;      0.600
1991-10-25;--:--;      0.620
1991-10-26;--:--;      0.610
1991-10-27;--:--;      0.630
1991-10-28;--:--;      0.630
1991-10-29;--:--;      0.610
1991-10-30;--:--;      0.580
1991-10-31;--:--;      0.560
1991-11-01;--:--;      0.580
1991-11-02;--:--;      0.580
1991-11-03;--:--;      0.580
1991-11-04;--:--;      0.980
1991-11-05;--:--;      0.980
1991-11-06;--:--;      0.880
1991-11-07;--:--;      0.690
1991-11-08;--:--;      0.730
1991-11-09;--:--;      0.810
1991-11-10;--:--;      0.720
1991-11-11;--:--;      0.640
1991-11-12;--:--;      0.670
1991-11-13;--:--;      0.980
1991-11-14;--:--;      2.370
1991-11-15;--:--;      1.390
1991-11-16;--:--;      1.000
1991-11-17;--:--;      0.850
1991-11-18;--:--;      0.780
1991-11-19;--:--;      0.730
1991-11-20;--:--;      0.790
1991-11-21;--:--;      1.080
1991-11-22;--:--;      1.000
1991-11-23;--:--;      0.810
1991-11-24;--:--;      0.740
1991-11-25;--:--;      0.700
1991-11-26;--:--;      0.620
1991-11-27;--:--;      0.660
1991-11-28;--:--;      0.640
1991-11-29;--:--;      0.620
1991-11-30;--:--;      0.660
1991-12-01;--:--;      0.620
1991-12-02;--:--;      0.570
1991-12-03;--:--;      0.620
1991-12-04;--:--;      0.620
1991-12-05;--:--;      0.620
1991-12-06;--:--;      0.650
1991-12-07;--:--;      0.640
1991-12-08;--:--;      0.670
1991-12-09;--:--;      0.650
1991-12-10;--:--;      0.570
1991-12-11;--:--;      0.540
1991-12-12;--:--;      0.530
1991-12-13;--:--;      0.580
1991-12-14;--:--;      0.440
1991-12-15;--:--;      0.470
1991-12-16;--:--;      0.430
1991-12-17;--:--;      0.510
1991-12-18;--:--;      1.360
1991-12-19;--:--;      1.660
1991-12-20;--:--;      4.040
1991-12-21;--:--;      3.530
1991-12-22;--:--;     21.410
1991-12-23;--:--;     10.290
1991-12-24;--:--;      5.240
1991-12-25;--:--;      3.220
1991-12-26;--:--;      2.260
1991-12-27;--:--;      2.340
1991-12-28;--:--;      2.000
1991-12-29;--:--;      1.470
1991-12-30;--:--;      1.170
1991-12-31;--:--;      1.130
1992-01-01;--:--;      0.990
1992-01-02;--:--;      0.950
1992-01-03;--:--;      0.860
1992-01-04;--:--;      0.880
1992-01-05;--:--;      1.270
1992-01-06;--:--;      1.610
1992-01-07;--:--;      1.300
1992-01-08;--:--;      1.110
1992-01-09;--:--;      1.090
1992-01-10;--:--;      1.880
1992-01-11;--:--;      4.550
1992-01-12;--:--;      2.430
1992-01-13;--:--;      1.710
1992-01-14;--:--;      1.510
1992-01-15;--:--;      1.440
1992-01-16;--:--;      1.290
1992-01-17;--:--;      1.170
1992-01-18;--:--;      1.100
1992-01-19;--:--;      1.020
1992-01-20;--:--;      1.140
1992-01-21;--:--;      0.880
1992-01-22;--:--;      0.760
1992-01-23;--:--;      0.860
1992-01-24;--:--;      0.790
1992-01-25;--:--;      0.840
1992-01-26;--:--;      0.760
1992-01-27;--:--;      0.770
1992-01-28;--:--;      0.720
1992-01-29;--:--;      0.740
1992-01-30;--:--;      0.770
1992-01-31;--:--;      0.740
1992-02-01;--:--;      0.700
1992-02-02;--:--;      0.690
1992-02-03;--:--;      0.730
1992-02-04;--:--;      0.850
1992-02-05;--:--;      1.170
1992-02-06;--:--;      4.930
1992-02-07;--:--;      3.920
1992-02-08;--:--;      2.610
1992-02-09;--:--;      1.960
1992-02-10;--:--;      1.930
1992-02-11;--:--;      2.710
1992-02-12;--:--;      4.650
1992-02-13;--:--;      3.690
1992-02-14;--:--;      3.930
1992-02-15;--:--;      3.070
1992-02-16;--:--;      3.480
1992-02-17;--:--;      3.210
1992-02-18;--:--;      2.590
1992-02-19;--:--;      2.170
1992-02-20;--:--;      1.960
1992-02-21;--:--;      1.730
1992-02-22;--:--;      1.710
1992-02-23;--:--;      2.180
1992-02-24;--:--;      3.280
1992-02-25;--:--;      3.060
1992-02-26;--:--;      2.310
1992-02-27;--:--;      1.860
1992-02-28;--:--;      1.650
1992-02-29;--:--;      1.500
1992-03-01;--:--;      1.410
1992-03-02;--:--;      1.390
1992-03-03;--:--;      1.440
1992-03-04;--:--;      1.340
1992-03-05;--:--;      1.300
1992-03-06;--:--;      1.250
1992-03-07;--:--;      1.250
1992-03-08;--:--;      1.250
1992-03-09;--:--;      1.180
1992-03-10;--:--;      1.140
1992-03-11;--:--;      1.180
1992-03-12;--:--;      1.210
1992-03-13;--:--;      1.550
1992-03-14;--:--;      6.730
1992-03-15;--:--;      5.210
1992-03-16;--:--;      4.780
1992-03-17;--:--;      3.160
1992-03-18;--:--;      2.350
1992-03-19;--:--;      2.000
1992-03-20;--:--;      1.870
1992-03-21;--:--;      1.910
1992-03-22;--:--;      5.280
1992-03-23;--:--;     19.240
1992-03-24;--:--;     11.440
1992-03-25;--:--;     17.470
1992-03-26;--:--;     12.650
1992-03-27;--:--;      7.670
1992-03-28;--:--;      5.970
1992-03-29;--:--;      6.280
1992-03-30;--:--;      5.600
1992-03-31;--:--;      4.620
1992-04-01;--:--;      3.880
1992-04-02;--:--;      3.580
1992-04-03;--:--;      3.220
1992-04-04;--:--;      3.080
1992-04-05;--:--;      3.560
1992-04-06;--:--;      3.140
1992-04-07;--:--;      2.620
1992-04-08;--:--;      2.360
1992-04-09;--:--;      2.060
1992-04-10;--:--;      2.050
1992-04-11;--:--;      2.020
1992-04-12;--:--;      1.920
1992-04-13;--:--;      1.850
1992-04-14;--:--;      1.700
1992-04-15;--:--;      1.880
1992-04-16;--:--;      1.990
1992-04-17;--:--;      1.680
1992-04-18;--:--;      1.680
1992-04-19;--:--;      1.780
1992-04-20;--:--;      1.650
1992-04-21;--:--;      1.530
1992-04-22;--:--;      1.410
1992-04-23;--:--;      1.610
1992-04-24;--:--;      1.600
1992-04-25;--:--;      1.520
1992-04-26;--:--;      1.450
1992-04-27;--:--;      2.000
1992-04-28;--:--;      2.440
1992-04-29;--:--;      2.390
1992-04-30;--:--;      1.920
1992-05-01;--:--;      1.670
1992-05-02;--:--;      1.790
1992-05-03;--:--;      1.640
1992-05-04;--:--;      1.520
1992-05-05;--:--;      1.520
1992-05-06;--:--;      1.440
1992-05-07;--:--;      1.400
1992-05-08;--:--;      1.410
1992-05-09;--:--;      1.440
1992-05-10;--:--;      1.510
1992-05-11;--:--;      1.670
1992-05-12;--:--;      1.620
1992-05-13;--:--;      1.540
1992-05-14;--:--;      1.430
1992-05-15;--:--;      1.430
1992-05-16;--:--;      1.530
1992-05-17;--:--;      1.450
1992-05-18;--:--;      1.390
1992-05-19;--:--;      1.310
1992-05-20;--:--;      1.170
1992-05-21;--:--;      1.210
1992-05-22;--:--;      1.300
1992-05-23;--:--;      1.240
1992-05-24;--:--;      1.160
1992-05-25;--:--;      1.210
1992-05-26;--:--;      0.950
1992-05-27;--:--;      2.220
1992-05-28;--:--;      1.180
1992-05-29;--:--;      0.930
1992-05-30;--:--;      0.910
1992-05-31;--:--;      0.870
1992-06-01;--:--;      0.870
1992-06-02;--:--;      1.020
1992-06-03;--:--;      1.350
1992-06-04;--:--;      5.410
1992-06-05;--:--;      2.570
1992-06-06;--:--;      3.690
1992-06-07;--:--;      1.720
1992-06-08;--:--;      2.260
1992-06-09;--:--;      1.960
1992-06-10;--:--;      1.340
1992-06-11;--:--;      3.830
1992-06-12;--:--;      1.440
1992-06-13;--:--;      1.170
1992-06-14;--:--;      1.160
1992-06-15;--:--;      1.120
1992-06-16;--:--;      1.000
1992-06-17;--:--;      0.990
1992-06-18;--:--;      0.990
1992-06-19;--:--;      2.280
1992-06-20;--:--;      3.350
1992-06-21;--:--;      1.710
1992-06-22;--:--;      1.220
1992-06-23;--:--;      1.030
1992-06-24;--:--;     13.060
1992-06-25;--:--;      3.750
1992-06-26;--:--;      2.340
1992-06-27;--:--;      2.450
1992-06-28;--:--;      1.450
1992-06-29;--:--;      1.200
1992-06-30;--:--;      1.080
1992-07-01;--:--;      1.050
1992-07-02;--:--;      0.990
1992-07-03;--:--;      1.190
1992-07-04;--:--;      1.820
1992-07-05;--:--;      2.370
1992-07-06;--:--;      2.400
1992-07-07;--:--;      1.470
1992-07-08;--:--;      1.300
1992-07-09;--:--;      1.080
1992-07-10;--:--;      4.760
1992-07-11;--:--;      5.050
1992-07-12;--:--;      3.550
1992-07-13;--:--;      2.780
1992-07-14;--:--;      1.730
1992-07-15;--:--;      1.420
1992-07-16;--:--;      1.290
1992-07-17;--:--;      1.360
1992-07-18;--:--;      1.750
1992-07-19;--:--;      1.210
1992-07-20;--:--;      1.060
1992-07-21;--:--;      1.060
1992-07-22;--:--;      6.610
1992-07-23;--:--;      2.360
1992-07-24;--:--;      1.540
1992-07-25;--:--;      1.270
1992-07-26;--:--;      1.100
1992-07-27;--:--;      1.020
1992-07-28;--:--;      0.870
1992-07-29;--:--;      0.890
1992-07-30;--:--;      0.950
1992-07-31;--:--;      0.890
1992-08-01;--:--;      1.070
1992-08-02;--:--;      0.970
1992-08-03;--:--;      0.920
1992-08-04;--:--;      0.900
1992-08-05;--:--;      0.820
1992-08-06;--:--;      0.830
1992-08-07;--:--;      0.890
1992-08-08;--:--;      0.870
1992-08-09;--:--;      0.870
1992-08-10;--:--;      1.070
1992-08-11;--:--;      1.040
1992-08-12;--:--;      0.810
1992-08-13;--:--;      0.880
1992-08-14;--:--;      1.020
1992-08-15;--:--;      1.100
1992-08-16;--:--;      0.940
1992-08-17;--:--;      0.820
1992-08-18;--:--;      0.800
1992-08-19;--:--;      0.770
1992-08-20;--:--;      0.730
1992-08-21;--:--;      0.910
1992-08-22;--:--;      1.060
1992-08-23;--:--;      1.010
1992-08-24;--:--;      1.070
1992-08-25;--:--;      0.930
1992-08-26;--:--;      0.820
1992-08-27;--:--;      0.900
1992-08-28;--:--;      0.800
1992-08-29;--:--;      0.830
1992-08-30;--:--;      0.900
1992-08-31;--:--;      1.000
1992-09-01;--:--;      1.530
1992-09-02;--:--;      0.930
1992-09-03;--:--;      0.820
1992-09-04;--:--;      1.120
1992-09-05;--:--;      1.290
1992-09-06;--:--;      0.910
1992-09-07;--:--;      0.870
1992-09-08;--:--;      0.800
1992-09-09;--:--;      0.800
1992-09-10;--:--;      0.750
1992-09-11;--:--;      0.800
1992-09-12;--:--;      0.760
1992-09-13;--:--;      0.740
1992-09-14;--:--;      0.760
1992-09-15;--:--;      0.990
1992-09-16;--:--;      0.720
1992-09-17;--:--;      0.770
1992-09-18;--:--;      0.770
1992-09-19;--:--;      0.750
1992-09-20;--:--;      0.740
1992-09-21;--:--;      0.720
1992-09-22;--:--;      0.640
1992-09-23;--:--;      0.710
1992-09-24;--:--;      0.770
1992-09-25;--:--;      0.720
1992-09-26;--:--;      0.730
1992-09-27;--:--;      0.680
1992-09-28;--:--;      0.670
1992-09-29;--:--;      0.800
1992-09-30;--:--;      0.780
1992-10-01;--:--;      0.680
1992-10-02;--:--;      0.770
1992-10-03;--:--;      0.780
1992-10-04;--:--;      0.720
1992-10-05;--:--;      0.740
1992-10-06;--:--;      0.660
1992-10-07;--:--;      0.700
1992-10-08;--:--;      0.830
1992-10-09;--:--;      0.920
1992-10-10;--:--;      0.760
1992-10-11;--:--;      0.810
1992-10-12;--:--;      0.740
1992-10-13;--:--;      0.690
1992-10-14;--:--;      0.620
1992-10-15;--:--;      0.680
1992-10-16;--:--;      0.780
1992-10-17;--:--;      0.810
1992-10-18;--:--;      0.800
1992-10-19;--:--;      0.720
1992-10-20;--:--;      0.740
1992-10-21;--:--;      0.730
1992-10-22;--:--;      0.700
1992-10-23;--:--;      0.840
1992-10-24;--:--;      1.380
1992-10-25;--:--;      8.330
1992-10-26;--:--;     12.440
1992-10-27;--:--;      4.100
1992-10-28;--:--;      3.630
1992-10-29;--:--;      4.760
1992-10-30;--:--;      2.820
1992-10-31;--:--;      1.760
1992-11-01;--:--;      1.500
1992-11-02;--:--;      1.250
1992-11-03;--:--;      1.320
1992-11-04;--:--;      1.400
1992-11-05;--:--;      1.130
1992-11-06;--:--;      1.010
1992-11-07;--:--;      1.010
1992-11-08;--:--;      1.040
1992-11-09;--:--;      1.070
1992-11-10;--:--;      1.060
1992-11-11;--:--;      2.930
1992-11-12;--:--;      8.570
1992-11-13;--:--;      6.690
1992-11-14;--:--;      4.770
1992-11-15;--:--;      5.380
1992-11-16;--:--;     10.110
1992-11-17;--:--;      7.030
1992-11-18;--:--;      5.280
1992-11-19;--:--;      4.820
1992-11-20;--:--;      7.350
1992-11-21;--:--;      4.880
1992-11-22;--:--;     14.180
1992-11-23;--:--;     19.660
1992-11-24;--:--;      7.420
1992-11-25;--:--;      4.560
1992-11-26;--:--;      4.070
1992-11-27;--:--;      4.300
1992-11-28;--:--;      5.790
1992-11-29;--:--;      8.390
1992-11-30;--:--;      7.320
1992-12-01;--:--;      5.020
1992-12-02;--:--;      3.950
1992-12-03;--:--;      6.000
1992-12-04;--:--;      5.990
1992-12-05;--:--;      5.030
1992-12-06;--:--;      3.450
1992-12-07;--:--;      3.190
1992-12-08;--:--;      3.340
1992-12-09;--:--;      3.130
1992-12-10;--:--;      3.010
1992-12-11;--:--;      2.720
1992-12-12;--:--;      6.150
1992-12-13;--:--;      7.020
1992-12-14;--:--;      4.590
1992-12-15;--:--;      3.670
1992-12-16;--:--;      2.790
1992-12-17;--:--;      2.250
1992-12-18;--:--;      2.320
1992-12-19;--:--;      2.130
1992-12-20;--:--;      2.120
1992-12-21;--:--;      2.880
1992-12-22;--:--;      5.530
1992-12-23;--:--;      4.100
1992-12-24;--:--;      3.260
1992-12-25;--:--;      2.840
1992-12-26;--:--;      2.450
1992-12-27;--:--;      2.160
1992-12-28;--:--;      1.830
1992-12-29;--:--;      1.540
1992-12-30;--:--;      1.450
1992-12-31;--:--;      1.560
1993-01-01;--:--;      1.490
1993-01-02;--:--;      1.240
1993-01-03;--:--;      1.250
1993-01-04;--:--;      1.260
1993-01-05;--:--;      1.270
1993-01-06;--:--;      1.760
1993-01-07;--:--;      3.820
1993-01-08;--:--;      5.070
1993-01-09;--:--;      4.830
1993-01-10;--:--;      3.580
1993-01-11;--:--;      3.460
1993-01-12;--:--;      8.500
1993-01-13;--:--;      6.500
1993-01-14;--:--;      6.020
1993-01-15;--:--;      4.760
1993-01-16;--:--;      3.820
1993-01-17;--:--;      3.420
1993-01-18;--:--;      3.040
1993-01-19;--:--;      2.740
1993-01-20;--:--;      2.680
1993-01-21;--:--;      2.350
1993-01-22;--:--;      2.330
1993-01-23;--:--;      2.230
1993-01-24;--:--;      2.180
1993-01-25;--:--;      3.980
1993-01-26;--:--;      3.410
1993-01-27;--:--;      3.000
1993-01-28;--:--;      3.590
1993-01-29;--:--;      7.160
1993-01-30;--:--;      6.960
1993-01-31;--:--;      4.290
1993-02-01;--:--;      3.280
1993-02-02;--:--;      2.760
1993-02-03;--:--;      2.490
1993-02-04;--:--;      2.360
1993-02-05;--:--;      2.170
1993-02-06;--:--;      2.230
1993-02-07;--:--;      2.210
1993-02-08;--:--;      2.330
1993-02-09;--:--;      2.100
1993-02-10;--:--;      2.130
1993-02-11;--:--;      1.820
1993-02-12;--:--;      1.760
1993-02-13;--:--;      1.670
1993-02-14;--:--;      1.670
1993-02-15;--:--;      1.670
1993-02-16;--:--;      1.670
1993-02-17;--:--;      1.810
1993-02-18;--:--;      2.210
1993-02-19;--:--;      2.540
1993-02-20;--:--;      3.250
1993-02-21;--:--;      4.940
1993-02-22;--:--;      4.300
1993-02-23;--:--;      3.050
1993-02-24;--:--;      2.500
1993-02-25;--:--;      2.340
1993-02-26;--:--;      2.220
1993-02-27;--:--;      2.200
1993-02-28;--:--;      2.120
1993-03-01;--:--;      2.050
1993-03-02;--:--;      1.900
1993-03-03;--:--;      1.920
1993-03-04;--:--;      1.820
1993-03-05;--:--;      1.710
1993-03-06;--:--;      1.760
1993-03-07;--:--;      2.550
1993-03-08;--:--;      3.350
1993-03-09;--:--;      2.670
1993-03-10;--:--;      2.390
1993-03-11;--:--;      3.030
1993-03-12;--:--;      3.530
1993-03-13;--:--;      3.190
1993-03-14;--:--;      2.840
1993-03-15;--:--;      2.460
1993-03-16;--:--;      2.150
1993-03-17;--:--;      2.320
1993-03-18;--:--;      2.330
1993-03-19;--:--;      2.290
1993-03-20;--:--;      2.140
1993-03-21;--:--;      2.200
1993-03-22;--:--;      2.340
1993-03-23;--:--;      2.890
1993-03-24;--:--;      2.510
1993-03-25;--:--;      2.460
1993-03-26;--:--;      2.330
1993-03-27;--:--;      2.330
1993-03-28;--:--;      2.300
1993-03-29;--:--;      2.210
1993-03-30;--:--;      2.040
1993-03-31;--:--;      2.010
1993-04-01;--:--;      1.940
1993-04-02;--:--;      2.240
1993-04-03;--:--;      2.400
1993-04-04;--:--;      2.450
1993-04-05;--:--;      2.400
1993-04-06;--:--;      2.330
1993-04-07;--:--;      2.570
1993-04-08;--:--;      2.470
1993-04-09;--:--;      2.340
1993-04-10;--:--;      2.310
1993-04-11;--:--;      2.420
1993-04-12;--:--;      2.490
1993-04-13;--:--;      2.790
1993-04-14;--:--;      2.850
1993-04-15;--:--;      2.500
1993-04-16;--:--;      2.550
1993-04-17;--:--;      2.480
1993-04-18;--:--;      2.720
1993-04-19;--:--;      2.970
1993-04-20;--:--;      2.990
1993-04-21;--:--;      2.840
1993-04-22;--:--;      2.660
1993-04-23;--:--;      2.660
1993-04-24;--:--;      2.690
1993-04-25;--:--;      2.660
1993-04-26;--:--;      2.570
1993-04-27;--:--;      2.540
1993-04-28;--:--;      2.480
1993-04-29;--:--;      2.370
1993-04-30;--:--;      2.380
1993-05-01;--:--;      2.400
1993-05-02;--:--;      2.630
1993-05-03;--:--;      2.600
1993-05-04;--:--;      5.240
1993-05-05;--:--;      1.720
1993-05-06;--:--;      1.410
1993-05-07;--:--;      1.240
1993-05-08;--:--;      1.220
1993-05-09;--:--;      1.080
1993-05-10;--:--;      1.200
1993-05-11;--:--;      1.060
1993-05-12;--:--;      1.590
1993-05-13;--:--;      3.670
1993-05-14;--:--;      1.730
1993-05-15;--:--;      1.350
1993-05-16;--:--;      1.220
1993-05-17;--:--;      1.020
1993-05-18;--:--;      1.020
1993-05-19;--:--;      0.850
1993-05-20;--:--;      1.010
1993-05-21;--:--;      1.880
1993-05-22;--:--;      1.550
1993-05-23;--:--;      1.070
1993-05-24;--:--;      1.080
1993-05-25;--:--;      0.930
1993-05-26;--:--;      1.000
1993-05-27;--:--;      1.020
1993-05-28;--:--;      1.090
1993-05-29;--:--;      1.100
1993-05-30;--:--;      0.920
1993-05-31;--:--;      0.990
1993-06-01;--:--;      0.900
1993-06-02;--:--;      1.070
1993-06-03;--:--;      1.510
1993-06-04;--:--;      1.280
1993-06-05;--:--;      1.120
1993-06-06;--:--;      0.970
1993-06-07;--:--;      0.910
1993-06-08;--:--;      0.880
1993-06-09;--:--;      0.820
1993-06-10;--:--;      0.990
1993-06-11;--:--;      2.030
1993-06-12;--:--;      0.990
1993-06-13;--:--;      0.990
1993-06-14;--:--;      0.870
1993-06-15;--:--;      0.940
1993-06-16;--:--;      1.060
1993-06-17;--:--;      1.110
1993-06-18;--:--;      0.990
1993-06-19;--:--;      0.760
1993-06-20;--:--;      1.040
1993-06-21;--:--;      4.610
1993-06-22;--:--;      2.730
1993-06-23;--:--;      3.920
1993-06-24;--:--;      2.560
1993-06-25;--:--;      1.420
1993-06-26;--:--;      1.080
1993-06-27;--:--;      0.960
1993-06-28;--:--;      0.900
1993-06-29;--:--;      0.960
1993-06-30;--:--;      0.840
1993-07-01;--:--;      0.870
1993-07-02;--:--;      0.870
1993-07-03;--:--;      0.870
1993-07-04;--:--;      0.870
1993-07-05;--:--;      0.840
1993-07-06;--:--;      0.830
1993-07-07;--:--;      0.810
1993-07-08;--:--;      0.780
1993-07-09;--:--;      0.700
1993-07-10;--:--;      0.760
1993-07-11;--:--;      0.790
1993-07-12;--:--;      0.970
1993-07-13;--:--;      0.920
1993-07-14;--:--;      0.780
1993-07-15;--:--;      1.090
1993-07-16;--:--;      0.840
1993-07-17;--:--;      0.860
1993-07-18;--:--;      0.730
1993-07-19;--:--;      0.840
1993-07-20;--:--;      1.270
1993-07-21;--:--;      0.900
1993-07-22;--:--;      0.850
1993-07-23;--:--;      0.800
1993-07-24;--:--;      0.720
1993-07-25;--:--;      0.890
1993-07-26;--:--;      0.990
1993-07-27;--:--;      0.750
1993-07-28;--:--;      3.830
1993-07-29;--:--;      4.990
1993-07-30;--:--;      1.840
1993-07-31;--:--;      4.820
1993-08-01;--:--;      2.350
1993-08-02;--:--;      1.210
1993-08-03;--:--;      0.940
1993-08-04;--:--;      0.900
1993-08-05;--:--;      1.000
1993-08-06;--:--;      1.110
1993-08-07;--:--;      0.890
1993-08-08;--:--;      0.820
1993-08-09;--:--;      0.770
1993-08-10;--:--;      2.090
1993-08-11;--:--;      2.700
1993-08-12;--:--;      1.460
1993-08-13;--:--;      1.050
1993-08-14;--:--;      0.930
1993-08-15;--:--;      0.900
1993-08-16;--:--;      0.890
1993-08-17;--:--;      0.820
1993-08-18;--:--;      0.780
1993-08-19;--:--;      0.810
1993-08-20;--:--;      0.800
1993-08-21;--:--;      0.750
1993-08-22;--:--;      0.710
1993-08-23;--:--;      0.770
1993-08-24;--:--;      0.780
1993-08-25;--:--;      0.740
1993-08-26;--:--;      0.720
1993-08-27;--:--;      0.720
1993-08-28;--:--;      0.800
1993-08-29;--:--;      0.740
1993-08-30;--:--;      0.710
1993-08-31;--:--;      0.820
1993-09-01;--:--;      0.710
1993-09-02;--:--;      0.730
1993-09-03;--:--;      0.840
1993-09-04;--:--;      2.030
1993-09-05;--:--;      1.500
1993-09-06;--:--;      1.090
1993-09-07;--:--;      0.870
1993-09-08;--:--;      0.860
1993-09-09;--:--;      0.840
1993-09-10;--:--;      0.960
1993-09-11;--:--;      0.910
1993-09-12;--:--;      1.470
1993-09-13;--:--;      1.250
1993-09-14;--:--;      1.040
1993-09-15;--:--;      0.820
1993-09-16;--:--;      0.870
1993-09-17;--:--;      0.930
1993-09-18;--:--;      0.920
1993-09-19;--:--;      0.870
1993-09-20;--:--;      0.880
1993-09-21;--:--;      0.770
1993-09-22;--:--;      0.770
1993-09-23;--:--;      0.770
1993-09-24;--:--;      0.920
1993-09-25;--:--;      0.980
1993-09-26;--:--;      0.960
1993-09-27;--:--;      0.870
1993-09-28;--:--;      0.810
1993-09-29;--:--;      0.920
1993-09-30;--:--;      0.770
1993-10-01;--:--;      0.800
1993-10-02;--:--;      0.870
1993-10-03;--:--;      1.810
1993-10-04;--:--;      1.750
1993-10-05;--:--;      1.010
1993-10-06;--:--;      1.000
1993-10-07;--:--;      1.110
1993-10-08;--:--;      1.020
1993-10-09;--:--;      2.190
1993-10-10;--:--;      1.690
1993-10-11;--:--;      3.370
1993-10-12;--:--;      4.360
1993-10-13;--:--;      2.020
1993-10-14;--:--;      1.360
1993-10-15;--:--;      1.190
1993-10-16;--:--;      1.390
1993-10-17;--:--;      1.270
1993-10-18;--:--;      1.370
1993-10-19;--:--;      1.170
1993-10-20;--:--;      1.100
1993-10-21;--:--;      1.020
1993-10-22;--:--;      1.190
1993-10-23;--:--;      2.460
1993-10-24;--:--;      4.370
1993-10-25;--:--;      3.580
1993-10-26;--:--;      2.280
1993-10-27;--:--;      1.620
1993-10-28;--:--;      1.320
1993-10-29;--:--;      1.250
1993-10-30;--:--;      1.110
1993-10-31;--:--;      1.060
1993-11-01;--:--;      1.010
1993-11-02;--:--;      0.940
1993-11-03;--:--;      0.890
1993-11-04;--:--;      0.980
1993-11-05;--:--;      0.960
1993-11-06;--:--;      0.970
1993-11-07;--:--;      1.280
1993-11-08;--:--;      1.300
1993-11-09;--:--;      1.240
1993-11-10;--:--;      1.060
1993-11-11;--:--;      1.050
