# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335035
# River:                 LENNE
# Station:               KICKENBACH
# Country:               DE
# Latitude (DD):       51.10887
# Longitude (DD):      8.100414
# Catchment area (km²):      186.0
# Altitude (m ASL):        283.53
# Next downstream station:      6335030
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-11 - 2021-12
# No. of years:          71
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
2008-12-08;--:--;     10.323
2008-12-09;--:--;      8.723
2008-12-10;--:--;      7.151
2008-12-11;--:--;      5.910
2008-12-12;--:--;      4.877
2008-12-13;--:--;      4.064
2008-12-14;--:--;      3.570
2008-12-15;--:--;      3.017
2008-12-16;--:--;      2.646
2008-12-17;--:--;      2.397
2008-12-18;--:--;      2.171
2008-12-19;--:--;      2.180
2008-12-20;--:--;      3.732
2008-12-21;--:--;     10.630
2008-12-22;--:--;     18.342
2008-12-23;--:--;     20.729
2008-12-24;--:--;     14.482
2008-12-25;--:--;     10.748
2008-12-26;--:--;      8.386
2008-12-27;--:--;      6.802
2008-12-28;--:--;      5.659
2008-12-29;--:--;      4.719
2008-12-30;--:--;      3.967
2008-12-31;--:--;      3.460
2009-01-01;--:--;      3.051
2009-01-02;--:--;      2.735
2009-01-03;--:--;      2.319
2009-01-04;--:--;      2.212
2009-01-05;--:--;      2.099
2009-01-06;--:--;      2.270
2009-01-07;--:--;      4.747
2009-01-08;--:--;      4.066
2009-01-09;--:--;      4.857
2009-01-10;--:--;      4.692
2009-01-11;--:--;      3.315
2009-01-12;--:--;      2.741
2009-01-13;--:--;      3.047
2009-01-14;--:--;      2.449
2009-01-15;--:--;      1.856
2009-01-16;--:--;      1.445
2009-01-17;--:--;      1.313
2009-01-18;--:--;      2.595
2009-01-19;--:--;      3.573
2009-01-20;--:--;      3.591
2009-01-21;--:--;      2.403
2009-01-22;--:--;      1.931
2009-01-23;--:--;      3.473
2009-01-24;--:--;      6.139
2009-01-25;--:--;      4.530
2009-01-26;--:--;      3.674
2009-01-27;--:--;      2.983
2009-01-28;--:--;      2.525
2009-01-29;--:--;      2.180
2009-01-30;--:--;      1.952
2009-01-31;--:--;      1.806
2009-02-01;--:--;      1.734
2009-02-02;--:--;      1.643
2009-02-03;--:--;      1.543
2009-02-04;--:--;      1.464
2009-02-05;--:--;      1.436
2009-02-06;--:--;      1.429
2009-02-07;--:--;      1.721
2009-02-08;--:--;      1.950
2009-02-09;--:--;      1.541
2009-02-10;--:--;      3.690
2009-02-11;--:--;      4.630
2009-02-12;--:--;      3.659
2009-02-13;--:--;      3.252
2009-02-14;--:--;      2.972
2009-02-15;--:--;      2.588
2009-02-16;--:--;      2.645
2009-02-17;--:--;      6.319
2009-02-18;--:--;      7.857
2009-02-19;--:--;      6.780
2009-02-20;--:--;      5.944
2009-02-21;--:--;      5.666
2009-02-22;--:--;      6.463
2009-02-23;--:--;     10.026
2009-02-24;--:--;     10.993
2009-02-25;--:--;      9.375
2009-02-26;--:--;      9.611
2009-02-27;--:--;     14.927
2009-02-28;--:--;     22.689
2009-03-01;--:--;     22.008
2009-03-02;--:--;     20.024
2009-03-03;--:--;     18.468
2009-03-04;--:--;     14.656
2009-03-05;--:--;     11.427
2009-03-06;--:--;     10.278
2009-03-07;--:--;      9.914
2009-03-08;--:--;      9.530
2009-03-09;--:--;      9.334
2009-03-10;--:--;      9.560
2009-03-11;--:--;     12.079
2009-03-12;--:--;     13.393
2009-03-13;--:--;     16.011
2009-03-14;--:--;     16.347
2009-03-15;--:--;     14.693
2009-03-16;--:--;     14.727
2009-03-17;--:--;     12.591
2009-03-18;--:--;     10.476
2009-03-19;--:--;      8.870
2009-03-20;--:--;      7.372
2009-03-21;--:--;      6.302
2009-03-22;--:--;      5.451
2009-03-23;--:--;      5.210
2009-03-24;--:--;      5.712
2009-03-25;--:--;      5.212
2009-03-26;--:--;      5.662
2009-03-27;--:--;      8.784
2009-03-28;--:--;     12.141
2009-03-29;--:--;     13.442
2009-03-30;--:--;     12.375
2009-03-31;--:--;     10.528
2009-04-01;--:--;      8.885
2009-04-02;--:--;      7.811
2009-04-03;--:--;      7.614
2009-04-04;--:--;      7.264
2009-04-05;--:--;      6.423
2009-04-06;--:--;      5.476
2009-04-07;--:--;      4.846
2009-04-08;--:--;      4.251
2009-04-09;--:--;      3.643
2009-04-10;--:--;      3.185
2009-04-11;--:--;      2.800
2009-04-12;--:--;      2.458
2009-04-13;--:--;      2.214
2009-04-14;--:--;      2.005
2009-04-15;--:--;      1.827
2009-04-16;--:--;      1.712
2009-04-17;--:--;      2.246
2009-04-18;--:--;      1.836
2009-04-19;--:--;      1.600
2009-04-20;--:--;      1.532
2009-04-21;--:--;      1.391
2009-04-22;--:--;      1.331
2009-04-23;--:--;      1.262
2009-04-24;--:--;      1.226
2009-04-25;--:--;      1.192
2009-04-26;--:--;      1.139
2009-04-27;--:--;      1.115
2009-04-28;--:--;      1.536
2009-04-29;--:--;      1.200
2009-04-30;--:--;      1.080
2009-05-01;--:--;      1.050
2009-05-02;--:--;      1.151
2009-05-03;--:--;      0.952
2009-05-04;--:--;      0.947
2009-05-05;--:--;      0.939
2009-05-06;--:--;      1.333
2009-05-07;--:--;      1.127
2009-05-08;--:--;      1.177
2009-05-09;--:--;      1.085
2009-05-10;--:--;      1.213
2009-05-11;--:--;      1.790
2009-05-12;--:--;      1.770
2009-05-13;--:--;      1.621
2009-05-14;--:--;      1.563
2009-05-15;--:--;      1.676
2009-05-16;--:--;      1.966
2009-05-17;--:--;      1.608
2009-05-18;--:--;      1.496
2009-05-19;--:--;      1.414
2009-05-20;--:--;      1.365
2009-05-21;--:--;      1.384
2009-05-22;--:--;      1.282
2009-05-23;--:--;      1.145
2009-05-24;--:--;      1.089
2009-05-25;--:--;      1.012
2009-05-26;--:--;      1.181
2009-05-27;--:--;      0.999
2009-05-28;--:--;      0.911
2009-05-29;--:--;      0.946
2009-05-30;--:--;      0.805
2009-05-31;--:--;      0.790
2009-06-01;--:--;      0.748
2009-06-02;--:--;      0.719
2009-06-03;--:--;      0.682
2009-06-04;--:--;      0.657
2009-06-05;--:--;      0.678
2009-06-06;--:--;      0.701
2009-06-07;--:--;      0.840
2009-06-08;--:--;      0.856
2009-06-09;--:--;      0.732
2009-06-10;--:--;      0.741
2009-06-11;--:--;      1.082
2009-06-12;--:--;      1.187
2009-06-13;--:--;      0.838
2009-06-14;--:--;      0.725
2009-06-15;--:--;      0.780
2009-06-16;--:--;      1.016
2009-06-17;--:--;      1.116
2009-06-18;--:--;      0.859
2009-06-19;--:--;      0.815
2009-06-20;--:--;      0.821
2009-06-21;--:--;      0.986
2009-06-22;--:--;      0.797
2009-06-23;--:--;      0.731
2009-06-24;--:--;      0.673
2009-06-25;--:--;      0.625
2009-06-26;--:--;      0.613
2009-06-27;--:--;      0.588
2009-06-28;--:--;      0.597
2009-06-29;--:--;      0.585
2009-06-30;--:--;      0.917
2009-07-01;--:--;      0.870
2009-07-02;--:--;      0.886
2009-07-03;--:--;      1.109
2009-07-04;--:--;      0.734
2009-07-05;--:--;      0.664
2009-07-06;--:--;      0.660
2009-07-07;--:--;      0.889
2009-07-08;--:--;      0.996
2009-07-09;--:--;      1.208
2009-07-10;--:--;      1.215
2009-07-11;--:--;      1.766
2009-07-12;--:--;      2.127
2009-07-13;--:--;      2.105
2009-07-14;--:--;      1.829
2009-07-15;--:--;      1.588
2009-07-16;--:--;      1.392
2009-07-17;--:--;      1.366
2009-07-18;--:--;      1.230
2009-07-19;--:--;      1.374
2009-07-20;--:--;      1.472
2009-07-21;--:--;      1.169
2009-07-22;--:--;      1.438
2009-07-23;--:--;      1.420
2009-07-24;--:--;      2.124
2009-07-25;--:--;      2.392
2009-07-26;--:--;      2.348
2009-07-27;--:--;      2.202
2009-07-28;--:--;      1.923
2009-07-29;--:--;      1.658
2009-07-30;--:--;      1.775
2009-07-31;--:--;      1.388
2009-08-01;--:--;      1.266
2009-08-02;--:--;      1.288
2009-08-03;--:--;      1.242
2009-08-04;--:--;      1.038
2009-08-05;--:--;      0.940
2009-08-06;--:--;      0.831
2009-08-07;--:--;      0.774
2009-08-08;--:--;      0.783
2009-08-09;--:--;      0.777
2009-08-10;--:--;      0.719
2009-08-11;--:--;      0.697
2009-08-12;--:--;      0.942
2009-08-13;--:--;      1.446
2009-08-14;--:--;      0.829
2009-08-15;--:--;      0.736
2009-08-16;--:--;      0.677
2009-08-17;--:--;      0.615
2009-08-18;--:--;      0.581
2009-08-19;--:--;      0.546
2009-08-20;--:--;      0.505
2009-08-21;--:--;      0.540
2009-08-22;--:--;      0.550
2009-08-23;--:--;      0.479
2009-08-24;--:--;      0.466
2009-08-25;--:--;      0.520
2009-08-26;--:--;      0.601
2009-08-27;--:--;      0.461
2009-08-28;--:--;      0.409
2009-08-29;--:--;      0.427
2009-08-30;--:--;      0.431
2009-08-31;--:--;      0.395
2009-09-01;--:--;      0.395
2009-09-02;--:--;      0.452
2009-09-03;--:--;      0.559
2009-09-04;--:--;      0.467
2009-09-05;--:--;      0.803
2009-09-06;--:--;      0.616
2009-09-07;--:--;      0.508
2009-09-08;--:--;      0.378
2009-09-09;--:--;      0.407
2009-09-10;--:--;      0.375
2009-09-11;--:--;      0.357
2009-09-12;--:--;      0.413
2009-09-13;--:--;      0.310
2009-09-14;--:--;      0.840
2009-09-15;--:--;      1.748
2009-09-16;--:--;      1.009
2009-09-17;--:--;      0.783
2009-09-18;--:--;      0.651
2009-09-19;--:--;      0.632
2009-09-20;--:--;      0.593
2009-09-21;--:--;      0.547
2009-09-22;--:--;      0.542
2009-09-23;--:--;      0.509
2009-09-24;--:--;      0.528
2009-09-25;--:--;      0.525
2009-09-26;--:--;      0.492
2009-09-27;--:--;      0.466
2009-09-28;--:--;      0.435
2009-09-29;--:--;      0.431
2009-09-30;--:--;      0.561
2009-10-01;--:--;      0.569
2009-10-02;--:--;      0.562
2009-10-03;--:--;      0.470
2009-10-04;--:--;      0.516
2009-10-05;--:--;      0.545
2009-10-06;--:--;      1.030
2009-10-07;--:--;      1.740
2009-10-08;--:--;      1.864
2009-10-09;--:--;      1.607
2009-10-10;--:--;      3.868
2009-10-11;--:--;      6.989
2009-10-12;--:--;      9.702
2009-10-13;--:--;      9.170
2009-10-14;--:--;      6.896
2009-10-15;--:--;      5.199
2009-10-16;--:--;      4.764
2009-10-17;--:--;      8.456
2009-10-18;--:--;      8.639
2009-10-19;--:--;      6.901
2009-10-20;--:--;      5.441
2009-10-21;--:--;      4.266
2009-10-22;--:--;      3.407
2009-10-23;--:--;      2.773
2009-10-24;--:--;      2.313
2009-10-25;--:--;      2.046
2009-10-26;--:--;      1.825
2009-10-27;--:--;      1.787
2009-10-28;--:--;      1.565
2009-10-29;--:--;      1.481
2009-10-30;--:--;      1.352
2009-10-31;--:--;      1.266
2009-11-01;--:--;      1.210
2009-11-02;--:--;      1.774
2009-11-03;--:--;      2.201
2009-11-04;--:--;      2.900
2009-11-05;--:--;      4.036
2009-11-06;--:--;      4.834
2009-11-07;--:--;      5.315
2009-11-08;--:--;      5.251
2009-11-09;--:--;      5.656
2009-11-10;--:--;     10.529
2009-11-11;--:--;     15.101
2009-11-12;--:--;     13.318
2009-11-13;--:--;      9.949
2009-11-14;--:--;      7.766
2009-11-15;--:--;      6.122
2009-11-16;--:--;      5.163
2009-11-17;--:--;      4.894
2009-11-18;--:--;      4.415
2009-11-19;--:--;      4.071
2009-11-20;--:--;      3.852
2009-11-21;--:--;      3.517
2009-11-22;--:--;      3.306
2009-11-23;--:--;      4.976
2009-11-24;--:--;      9.611
2009-11-25;--:--;      9.628
2009-11-26;--:--;      8.649
2009-11-27;--:--;      9.789
2009-11-28;--:--;     11.537
2009-11-29;--:--;     14.941
2009-11-30;--:--;     15.022
2009-12-01;--:--;     11.890
2009-12-02;--:--;      9.471
2009-12-03;--:--;      7.820
2009-12-04;--:--;      6.433
2009-12-05;--:--;      5.422
2009-12-06;--:--;      5.394
2009-12-07;--:--;      5.973
2009-12-08;--:--;      6.565
2009-12-09;--:--;      6.379
2009-12-10;--:--;      7.881
2009-12-11;--:--;     14.926
2009-12-12;--:--;     16.735
2009-12-13;--:--;     13.389
2009-12-14;--:--;     10.237
2009-12-15;--:--;      8.024
2009-12-16;--:--;      6.534
2009-12-17;--:--;      5.353
2009-12-18;--:--;      4.464
2009-12-19;--:--;      3.871
2009-12-20;--:--;      4.705
2009-12-21;--:--;      3.823
2009-12-22;--:--;      3.286
2009-12-23;--:--;      2.802
2009-12-24;--:--;      2.424
2009-12-25;--:--;      3.770
2009-12-26;--:--;      4.656
2009-12-27;--:--;      4.310
2009-12-28;--:--;      4.222
2009-12-29;--:--;      3.896
2009-12-30;--:--;      5.764
2009-12-31;--:--;     11.332
2010-01-01;--:--;     15.136
2010-01-02;--:--;     12.627
2010-01-03;--:--;      9.883
2010-01-04;--:--;      7.820
2010-01-05;--:--;      6.499
2010-01-06;--:--;      5.389
2010-01-07;--:--;      4.468
2010-01-08;--:--;      3.740
2010-01-09;--:--;      3.352
2010-01-10;--:--;      2.984
2010-01-11;--:--;      2.643
2010-01-12;--:--;      2.392
2010-01-13;--:--;      2.190
2010-01-14;--:--;      2.022
2010-01-15;--:--;      1.881
2010-01-16;--:--;      1.723
2010-01-17;--:--;      1.760
2010-01-18;--:--;      2.036
2010-01-19;--:--;      2.208
2010-01-20;--:--;      2.238
2010-01-21;--:--;      2.157
2010-01-22;--:--;      2.062
2010-01-23;--:--;      1.963
2010-01-24;--:--;      1.911
2010-01-25;--:--;      1.888
2010-01-26;--:--;      1.683
2010-01-27;--:--;      1.962
2010-01-28;--:--;      1.903
2010-01-29;--:--;      1.792
2010-01-30;--:--;      1.692
2010-01-31;--:--;      1.536
2010-02-01;--:--;      1.459
2010-02-02;--:--;      1.400
2010-02-03;--:--;      1.499
2010-02-04;--:--;      1.374
2010-02-05;--:--;      1.490
2010-02-06;--:--;      1.594
2010-02-07;--:--;      1.743
2010-02-08;--:--;      1.820
2010-02-09;--:--;      1.776
2010-02-10;--:--;      1.760
2010-02-11;--:--;      1.678
2010-02-12;--:--;      1.621
2010-02-13;--:--;      1.548
2010-02-14;--:--;      1.501
2010-02-15;--:--;      1.447
2010-02-16;--:--;      1.436
2010-02-17;--:--;      1.415
2010-02-18;--:--;      1.453
2010-02-19;--:--;      1.410
2010-02-20;--:--;      1.354
2010-02-21;--:--;      1.316
2010-02-22;--:--;      1.352
2010-02-23;--:--;      4.943
2010-02-24;--:--;     12.002
2010-02-25;--:--;     22.148
2010-02-26;--:--;     30.583
2010-02-27;--:--;     28.471
2010-02-28;--:--;     22.498
2010-03-01;--:--;     27.735
2010-03-02;--:--;     20.536
2010-03-03;--:--;     14.030
2010-03-04;--:--;     10.502
2010-03-05;--:--;      8.217
2010-03-06;--:--;      7.038
2010-03-07;--:--;      5.633
2010-03-08;--:--;      4.748
2010-03-09;--:--;      4.110
2010-03-10;--:--;      3.642
2010-03-11;--:--;      3.308
2010-03-12;--:--;      3.009
2010-03-13;--:--;      2.750
2010-03-14;--:--;      2.746
2010-03-15;--:--;      3.367
2010-03-16;--:--;      6.791
2010-03-17;--:--;      7.052
2010-03-18;--:--;      7.136
2010-03-19;--:--;      7.875
2010-03-20;--:--;     11.621
2010-03-21;--:--;     21.838
2010-03-22;--:--;     22.673
2010-03-23;--:--;     16.237
2010-03-24;--:--;     12.545
2010-03-25;--:--;     10.809
2010-03-26;--:--;     10.500
2010-03-27;--:--;      9.682
2010-03-28;--:--;      8.380
2010-03-29;--:--;      9.061
2010-03-30;--:--;      9.939
2010-03-31;--:--;      9.236
2010-04-01;--:--;      7.857
2010-04-02;--:--;      6.628
2010-04-03;--:--;      5.677
2010-04-04;--:--;      4.988
2010-04-05;--:--;      4.347
2010-04-06;--:--;      3.688
2010-04-07;--:--;      3.285
2010-04-08;--:--;      2.951
2010-04-09;--:--;      2.663
2010-04-10;--:--;      2.445
2010-04-11;--:--;      2.288
2010-04-12;--:--;      2.152
2010-04-13;--:--;      2.025
2010-04-14;--:--;      1.851
2010-04-15;--:--;      1.746
2010-04-16;--:--;      1.628
2010-04-17;--:--;      1.549
2010-04-18;--:--;      1.465
2010-04-19;--:--;      1.428
2010-04-20;--:--;      1.352
2010-04-21;--:--;      1.289
2010-04-22;--:--;      1.229
2010-04-23;--:--;      1.177
2010-04-24;--:--;      1.105
2010-04-25;--:--;      1.037
2010-04-26;--:--;      1.041
2010-04-27;--:--;      1.009
2010-04-28;--:--;      0.956
2010-04-29;--:--;      0.919
2010-04-30;--:--;      0.900
2010-05-01;--:--;      0.884
2010-05-02;--:--;      1.027
2010-05-03;--:--;      1.414
2010-05-04;--:--;      1.528
2010-05-05;--:--;      1.118
2010-05-06;--:--;      1.345
2010-05-07;--:--;      1.936
2010-05-08;--:--;      1.668
2010-05-09;--:--;      1.605
2010-05-10;--:--;      1.578
2010-05-11;--:--;      1.495
2010-05-12;--:--;      1.465
2010-05-13;--:--;      1.418
2010-05-14;--:--;      1.340
2010-05-15;--:--;      1.302
2010-05-16;--:--;      1.209
2010-05-17;--:--;      1.173
2010-05-18;--:--;      1.187
2010-05-19;--:--;      1.110
2010-05-20;--:--;      1.070
2010-05-21;--:--;      0.975
2010-05-22;--:--;      0.925
2010-05-23;--:--;      0.898
2010-05-24;--:--;      0.861
2010-05-25;--:--;      0.883
2010-05-26;--:--;      0.898
2010-05-27;--:--;      0.955
2010-05-28;--:--;      1.063
2010-05-29;--:--;      0.903
2010-05-30;--:--;      1.273
2010-05-31;--:--;      1.777
2010-06-01;--:--;      1.531
2010-06-02;--:--;      1.396
2010-06-03;--:--;      1.350
2010-06-04;--:--;      1.302
2010-06-05;--:--;      1.220
2010-06-06;--:--;      1.163
2010-06-07;--:--;      1.374
2010-06-08;--:--;      1.128
2010-06-09;--:--;      1.031
2010-06-10;--:--;      2.027
2010-06-11;--:--;      1.484
2010-06-12;--:--;      1.310
2010-06-13;--:--;      1.310
2010-06-14;--:--;      1.200
2010-06-15;--:--;      1.128
2010-06-16;--:--;      1.010
2010-06-17;--:--;      0.926
2010-06-18;--:--;      0.892
2010-06-19;--:--;      0.871
2010-06-20;--:--;      0.906
2010-06-21;--:--;      0.818
2010-06-22;--:--;      0.751
2010-06-23;--:--;      0.732
2010-06-24;--:--;      0.659
2010-06-25;--:--;      0.633
2010-06-26;--:--;      0.592
2010-06-27;--:--;      0.561
2010-06-28;--:--;      0.544
2010-06-29;--:--;      0.512
2010-06-30;--:--;      0.512
2010-07-01;--:--;      0.489
2010-07-02;--:--;      0.470
2010-07-03;--:--;      0.458
2010-07-04;--:--;      0.688
2010-07-05;--:--;      0.546
2010-07-06;--:--;      0.558
2010-07-07;--:--;      0.499
2010-07-08;--:--;      0.450
2010-07-09;--:--;      0.401
2010-07-10;--:--;      0.369
2010-07-11;--:--;      0.355
2010-07-12;--:--;      0.351
2010-07-13;--:--;      0.344
2010-07-14;--:--;      0.330
2010-07-15;--:--;      0.394
2010-07-16;--:--;      0.338
2010-07-17;--:--;      0.321
2010-07-18;--:--;      0.302
2010-07-19;--:--;      0.290
2010-07-20;--:--;      0.282
2010-07-21;--:--;      0.271
2010-07-22;--:--;      0.270
2010-07-23;--:--;      0.336
2010-07-24;--:--;      0.392
2010-07-25;--:--;      0.349
2010-07-26;--:--;      0.375
2010-07-27;--:--;      0.596
2010-07-28;--:--;      0.410
2010-07-29;--:--;      0.634
2010-07-30;--:--;      0.689
2010-07-31;--:--;      0.425
2010-08-01;--:--;      0.394
2010-08-02;--:--;      0.571
2010-08-03;--:--;      0.437
2010-08-04;--:--;      0.437
2010-08-05;--:--;      0.619
2010-08-06;--:--;      0.478
2010-08-07;--:--;      0.385
2010-08-08;--:--;      0.486
2010-08-09;--:--;      0.599
2010-08-10;--:--;      0.421
2010-08-11;--:--;      0.447
2010-08-12;--:--;      0.702
2010-08-13;--:--;      0.511
2010-08-14;--:--;      0.456
2010-08-15;--:--;      0.516
2010-08-16;--:--;      0.919
2010-08-17;--:--;      6.360
2010-08-18;--:--;      6.591
2010-08-19;--:--;      4.197
2010-08-20;--:--;      2.922
2010-08-21;--:--;      2.188
2010-08-22;--:--;      1.767
2010-08-23;--:--;      1.853
2010-08-24;--:--;      1.802
2010-08-25;--:--;      1.401
2010-08-26;--:--;      1.896
2010-08-27;--:--;      7.483
2010-08-28;--:--;     10.325
2010-08-29;--:--;      8.256
2010-08-30;--:--;      8.975
2010-08-31;--:--;      8.501
2010-09-01;--:--;      7.345
2010-09-02;--:--;      5.880
2010-09-03;--:--;      4.599
2010-09-04;--:--;      3.676
2010-09-05;--:--;      2.970
2010-09-06;--:--;      2.457
2010-09-07;--:--;      2.174
2010-09-08;--:--;      2.052
2010-09-09;--:--;      1.985
2010-09-10;--:--;      1.755
2010-09-11;--:--;      1.556
2010-09-12;--:--;      1.436
2010-09-13;--:--;      1.584
2010-09-14;--:--;      1.466
2010-09-15;--:--;      2.062
2010-09-16;--:--;      1.969
2010-09-17;--:--;      2.552
2010-09-18;--:--;      2.706
2010-09-19;--:--;      2.691
2010-09-20;--:--;      2.474
2010-09-21;--:--;      2.273
2010-09-22;--:--;      2.021
2010-09-23;--:--;      1.846
2010-09-24;--:--;      2.289
2010-09-25;--:--;      3.065
2010-09-26;--:--;      2.473
2010-09-27;--:--;      2.668
2010-09-28;--:--;      4.485
2010-09-29;--:--;      4.865
2010-09-30;--:--;      4.731
2010-10-01;--:--;      4.242
2010-10-02;--:--;      3.887
2010-10-03;--:--;      3.331
2010-10-04;--:--;      2.972
2010-10-05;--:--;      2.607
2010-10-06;--:--;      2.329
2010-10-07;--:--;      2.085
2010-10-08;--:--;      1.894
2010-10-09;--:--;      1.773
2010-10-10;--:--;      1.639
2010-10-11;--:--;      1.528
2010-10-12;--:--;      1.427
2010-10-13;--:--;      1.382
2010-10-14;--:--;      1.317
2010-10-15;--:--;      1.282
2010-10-16;--:--;      1.796
2010-10-17;--:--;      1.411
2010-10-18;--:--;      1.267
2010-10-19;--:--;      1.282
2010-10-20;--:--;      1.493
2010-10-21;--:--;      1.586
2010-10-22;--:--;      1.470
2010-10-23;--:--;      1.503
2010-10-24;--:--;      1.626
2010-10-25;--:--;      1.536
2010-10-26;--:--;      1.466
2010-10-27;--:--;      1.439
2010-10-28;--:--;      1.418
2010-10-29;--:--;      1.394
2010-10-30;--:--;      1.374
2010-10-31;--:--;      1.427
2010-11-01;--:--;      1.324
2010-11-02;--:--;      1.268
2010-11-03;--:--;      1.199
2010-11-04;--:--;      1.407
2010-11-05;--:--;      1.510
2010-11-06;--:--;      4.033
2010-11-07;--:--;      6.559
2010-11-08;--:--;      6.271
2010-11-09;--:--;      5.429
2010-11-10;--:--;      5.174
2010-11-11;--:--;      6.026
2010-11-12;--:--;     10.776
2010-11-13;--:--;     31.266
2010-11-14;--:--;     46.802
2010-11-15;--:--;     27.665
2010-11-16;--:--;     17.185
2010-11-17;--:--;     12.154
2010-11-18;--:--;      9.234
2010-11-19;--:--;      7.183
2010-11-20;--:--;      5.775
2010-11-21;--:--;      4.801
2010-11-22;--:--;      4.132
2010-11-23;--:--;      3.816
2010-11-24;--:--;      3.812
2010-11-25;--:--;      3.504
2010-11-26;--:--;      3.190
2010-11-27;--:--;      2.934
2010-11-28;--:--;      2.712
2010-11-29;--:--;      2.517
2010-11-30;--:--;      2.289
2010-12-01;--:--;      2.093
2010-12-02;--:--;      1.957
2010-12-03;--:--;      1.832
2010-12-04;--:--;      1.752
2010-12-05;--:--;      1.788
2010-12-06;--:--;      1.670
2010-12-07;--:--;      1.591
2010-12-08;--:--;      1.535
2010-12-09;--:--;      1.481
2010-12-10;--:--;      1.480
2010-12-11;--:--;      2.705
2010-12-12;--:--;      8.227
2010-12-13;--:--;      8.418
2010-12-14;--:--;      6.936
2010-12-15;--:--;      5.695
2010-12-16;--:--;      4.912
2010-12-17;--:--;      4.424
2010-12-18;--:--;      3.718
2010-12-19;--:--;      3.342
2010-12-20;--:--;      3.009
2010-12-21;--:--;      2.570
2010-12-22;--:--;      2.426
2010-12-23;--:--;      2.763
2010-12-24;--:--;      2.681
2010-12-25;--:--;      2.515
2010-12-26;--:--;      2.427
2010-12-27;--:--;      2.431
2010-12-28;--:--;      2.386
2010-12-29;--:--;      2.282
2010-12-30;--:--;      2.171
2010-12-31;--:--;      2.120
2011-01-01;--:--;      2.084
2011-01-02;--:--;      2.072
2011-01-03;--:--;      1.991
2011-01-04;--:--;      1.913
2011-01-05;--:--;      1.853
2011-01-06;--:--;      2.585
2011-01-07;--:--;     15.102
2011-01-08;--:--;     33.081
2011-01-09;--:--;     50.943
2011-01-10;--:--;     36.725
2011-01-11;--:--;     20.617
2011-01-12;--:--;     14.341
2011-01-13;--:--;     31.231
2011-01-14;--:--;     70.392
2011-01-15;--:--;     51.552
2011-01-16;--:--;     31.938
2011-01-17;--:--;     19.655
2011-01-18;--:--;     13.607
2011-01-19;--:--;     10.961
2011-01-20;--:--;      9.168
2011-01-21;--:--;      7.457
2011-01-22;--:--;      6.304
2011-01-23;--:--;      5.468
2011-01-24;--:--;      4.758
2011-01-25;--:--;      4.565
2011-01-26;--:--;      4.303
2011-01-27;--:--;      3.709
2011-01-28;--:--;      3.252
2011-01-29;--:--;      2.938
2011-01-30;--:--;      2.573
2011-01-31;--:--;      2.367
2011-02-01;--:--;      2.040
2011-02-02;--:--;      2.072
2011-02-03;--:--;      1.972
2011-02-04;--:--;      1.941
2011-02-05;--:--;      3.034
2011-02-06;--:--;      4.485
2011-02-07;--:--;      5.377
2011-02-08;--:--;      5.362
2011-02-09;--:--;      4.829
2011-02-10;--:--;      4.329
2011-02-11;--:--;      4.728
2011-02-12;--:--;      5.025
2011-02-13;--:--;      5.417
2011-02-14;--:--;      5.658
2011-02-15;--:--;      6.085
2011-02-16;--:--;      5.854
2011-02-17;--:--;      5.484
2011-02-18;--:--;      4.955
2011-02-19;--:--;      4.369
2011-02-20;--:--;      3.880
2011-02-21;--:--;      3.401
2011-02-22;--:--;      3.001
2011-02-23;--:--;      2.645
2011-02-24;--:--;      2.412
2011-02-25;--:--;      2.234
2011-02-26;--:--;      2.086
2011-02-27;--:--;      2.073
2011-02-28;--:--;      1.951
2011-03-01;--:--;      1.712
2011-03-02;--:--;      1.565
2011-03-03;--:--;      1.482
2011-03-04;--:--;      1.392
2011-03-05;--:--;      1.345
2011-03-06;--:--;      1.278
2011-03-07;--:--;      1.213
2011-03-08;--:--;      1.171
2011-03-09;--:--;      1.160
2011-03-10;--:--;      1.159
2011-03-11;--:--;      1.135
2011-03-12;--:--;      1.075
2011-03-13;--:--;      1.026
2011-03-14;--:--;      1.054
2011-03-15;--:--;      0.991
2011-03-16;--:--;      0.953
2011-03-17;--:--;      0.948
2011-03-18;--:--;      0.945
2011-03-19;--:--;      0.978
2011-03-20;--:--;      0.892
2011-03-21;--:--;      0.869
2011-03-22;--:--;      0.840
2011-03-23;--:--;      0.832
2011-03-24;--:--;      0.816
2011-03-25;--:--;      0.812
2011-03-26;--:--;      0.809
2011-03-27;--:--;      0.797
2011-03-28;--:--;      0.777
2011-03-29;--:--;      0.759
2011-03-30;--:--;      0.748
2011-03-31;--:--;      0.771
2011-04-01;--:--;      0.771
2011-04-02;--:--;      0.723
