# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948520
# River:                 RIALE DI ROGGIASCA
# Station:               ROVEREDO
# Country:               CH
# Latitude (DD):       46.2016
# Longitude (DD):      9.1689
# Catchment area (km²):      8.06
# Altitude (m ASL):        1029.756
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
2006-03-01;--:--;      0.030
2006-03-02;--:--;      0.030
2006-03-03;--:--;      0.030
2006-03-04;--:--;      0.030
2006-03-05;--:--;      0.040
2006-03-06;--:--;      0.037
2006-03-07;--:--;      0.034
2006-03-08;--:--;      0.033
2006-03-09;--:--;      0.033
2006-03-10;--:--;      0.033
2006-03-11;--:--;      0.034
2006-03-12;--:--;      0.033
2006-03-13;--:--;      0.032
2006-03-14;--:--;      0.033
2006-03-15;--:--;      0.035
2006-03-16;--:--;      0.037
2006-03-17;--:--;      0.037
2006-03-18;--:--;      0.040
2006-03-19;--:--;      0.039
2006-03-20;--:--;      0.040
2006-03-21;--:--;      0.041
2006-03-22;--:--;      0.045
2006-03-23;--:--;      0.070
2006-03-24;--:--;      0.108
2006-03-25;--:--;      0.108
2006-03-26;--:--;      0.185
2006-03-27;--:--;      0.276
2006-03-28;--:--;      0.426
2006-03-29;--:--;      0.485
2006-03-30;--:--;      0.338
2006-03-31;--:--;      0.392
2006-04-01;--:--;      0.389
2006-04-02;--:--;      0.354
2006-04-03;--:--;      0.376
2006-04-04;--:--;      0.323
2006-04-05;--:--;      0.289
2006-04-06;--:--;      0.236
2006-04-07;--:--;      0.205
2006-04-08;--:--;      0.208
2006-04-09;--:--;      0.228
2006-04-10;--:--;      0.601
2006-04-11;--:--;      0.434
2006-04-12;--:--;      0.290
2006-04-13;--:--;      0.248
2006-04-14;--:--;      0.293
2006-04-15;--:--;      0.401
2006-04-16;--:--;      0.505
2006-04-17;--:--;      0.495
2006-04-18;--:--;      0.448
2006-04-19;--:--;      0.430
2006-04-20;--:--;      0.447
2006-04-21;--:--;      0.465
2006-04-22;--:--;      0.494
2006-04-23;--:--;      0.622
2006-04-24;--:--;      0.826
2006-04-25;--:--;      1.084
2006-04-26;--:--;      1.142
2006-04-27;--:--;      1.139
2006-04-28;--:--;      0.968
2006-04-29;--:--;      0.733
2006-04-30;--:--;      0.530
2006-05-01;--:--;      0.442
2006-05-02;--:--;      0.436
2006-05-03;--:--;      0.516
2006-05-04;--:--;      0.627
2006-05-05;--:--;      0.635
2006-05-06;--:--;      0.521
2006-05-07;--:--;      0.505
2006-05-08;--:--;      0.594
2006-05-09;--:--;      2.300
2006-05-10;--:--;      0.838
2006-05-11;--:--;      0.837
2006-05-12;--:--;      0.636
2006-05-13;--:--;      0.762
2006-05-14;--:--;      1.725
2006-05-15;--:--;      0.965
2006-05-16;--:--;      0.933
2006-05-17;--:--;      1.100
2006-05-18;--:--;      1.265
2006-05-19;--:--;      1.442
2006-05-20;--:--;      0.856
2006-05-21;--:--;      0.750
2006-05-22;--:--;      0.637
2006-05-23;--:--;      0.950
2006-05-24;--:--;      0.741
2006-05-25;--:--;      0.429
2006-05-26;--:--;      0.428
2006-05-27;--:--;      0.448
2006-05-28;--:--;      0.400
2006-05-29;--:--;      0.403
2006-05-30;--:--;      0.313
2006-05-31;--:--;      0.199
2006-06-01;--:--;      0.158
2006-06-02;--:--;      0.143
2006-06-03;--:--;      0.131
2006-06-04;--:--;      0.127
2006-06-05;--:--;      0.124
2006-06-06;--:--;      0.125
2006-06-07;--:--;      0.117
2006-06-08;--:--;      0.109
2006-06-09;--:--;      0.116
2006-06-10;--:--;      0.111
2006-06-11;--:--;      0.108
2006-06-12;--:--;      0.100
2006-06-13;--:--;      0.095
2006-06-14;--:--;      0.093
2006-06-15;--:--;      0.087
2006-06-16;--:--;      0.078
2006-06-17;--:--;      0.072
2006-06-18;--:--;      0.068
2006-06-19;--:--;      0.062
2006-06-20;--:--;      0.057
2006-06-21;--:--;      0.053
2006-06-22;--:--;      0.047
2006-06-23;--:--;      0.042
2006-06-24;--:--;      0.041
2006-06-25;--:--;      0.072
2006-06-26;--:--;      2.517
2006-06-27;--:--;      0.372
2006-06-28;--:--;      0.386
2006-06-29;--:--;      0.414
2006-06-30;--:--;      0.270
2006-07-01;--:--;      0.169
2006-07-02;--:--;      0.133
2006-07-03;--:--;      0.117
2006-07-04;--:--;      0.110
2006-07-05;--:--;      0.098
2006-07-06;--:--;      2.186
2006-07-07;--:--;      1.626
2006-07-08;--:--;      0.454
2006-07-09;--:--;      0.329
2006-07-10;--:--;      0.224
2006-07-11;--:--;      0.172
2006-07-12;--:--;      0.144
2006-07-13;--:--;      0.214
2006-07-14;--:--;      0.507
2006-07-15;--:--;      0.384
2006-07-16;--:--;      0.242
2006-07-17;--:--;      0.176
2006-07-18;--:--;      0.141
2006-07-19;--:--;      0.121
2006-07-20;--:--;      0.105
2006-07-21;--:--;      0.098
2006-07-22;--:--;      0.093
2006-07-23;--:--;      0.102
2006-07-24;--:--;      0.109
2006-07-25;--:--;      0.139
2006-07-26;--:--;      0.164
2006-07-27;--:--;      0.190
2006-07-28;--:--;      0.196
2006-07-29;--:--;      0.190
2006-07-30;--:--;      0.125
2006-07-31;--:--;      0.109
2006-08-01;--:--;      0.104
2006-08-02;--:--;      0.091
2006-08-03;--:--;      0.279
2006-08-04;--:--;      0.187
2006-08-05;--:--;      0.123
2006-08-06;--:--;      0.100
2006-08-07;--:--;      0.086
2006-08-08;--:--;      0.077
2006-08-09;--:--;      0.073
2006-08-10;--:--;      0.079
2006-08-11;--:--;      0.071
2006-08-12;--:--;      0.085
2006-08-13;--:--;      0.076
2006-08-14;--:--;      0.071
2006-08-15;--:--;      0.064
2006-08-16;--:--;      0.322
2006-08-17;--:--;      0.882
2006-08-18;--:--;      2.542
2006-08-19;--:--;      0.549
2006-08-20;--:--;      0.400
2006-08-21;--:--;      0.321
2006-08-22;--:--;      0.220
2006-08-23;--:--;      0.169
2006-08-24;--:--;      0.267
2006-08-25;--:--;      0.284
2006-08-26;--:--;      0.186
2006-08-27;--:--;      0.148
2006-08-28;--:--;      0.126
2006-08-29;--:--;      0.121
2006-08-30;--:--;      0.112
2006-08-31;--:--;      0.094
2006-09-01;--:--;      0.085
2006-09-02;--:--;      0.080
2006-09-03;--:--;      0.076
2006-09-04;--:--;      0.071
2006-09-05;--:--;      0.066
2006-09-06;--:--;      0.061
2006-09-07;--:--;      0.059
2006-09-08;--:--;      0.111
2006-09-09;--:--;      0.074
2006-09-10;--:--;      0.065
2006-09-11;--:--;      0.058
2006-09-12;--:--;      0.052
2006-09-13;--:--;      0.047
2006-09-14;--:--;      0.096
2006-09-15;--:--;      3.991
2006-09-16;--:--;      1.462
2006-09-17;--:--;      2.029
2006-09-18;--:--;      0.744
2006-09-19;--:--;      0.358
2006-09-20;--:--;      0.291
2006-09-21;--:--;      0.222
2006-09-22;--:--;      0.186
2006-09-23;--:--;      0.159
2006-09-24;--:--;      0.151
2006-09-25;--:--;      1.400
2006-09-26;--:--;      1.001
2006-09-27;--:--;      0.387
2006-09-28;--:--;      0.326
2006-09-29;--:--;      0.248
2006-09-30;--:--;      0.204
2006-10-01;--:--;      0.187
2006-10-02;--:--;      0.167
2006-10-03;--:--;      3.664
2006-10-04;--:--;      1.937
2006-10-05;--:--;      0.566
2006-10-06;--:--;      0.352
2006-10-07;--:--;      0.333
2006-10-08;--:--;      0.255
2006-10-09;--:--;      0.209
2006-10-10;--:--;      0.179
2006-10-11;--:--;      0.157
2006-10-12;--:--;      0.138
2006-10-13;--:--;      0.125
2006-10-14;--:--;      0.115
2006-10-15;--:--;      0.110
2006-10-16;--:--;      0.100
2006-10-17;--:--;      0.094
2006-10-18;--:--;      0.088
2006-10-19;--:--;      0.113
2006-10-20;--:--;      0.184
2006-10-21;--:--;      0.136
2006-10-22;--:--;      0.113
2006-10-23;--:--;      0.217
2006-10-24;--:--;      2.836
2006-10-25;--:--;      0.490
2006-10-26;--:--;      0.335
2006-10-27;--:--;      0.255
2006-10-28;--:--;      0.205
2006-10-29;--:--;      0.176
2006-10-30;--:--;      0.149
2006-10-31;--:--;      0.133
2006-11-01;--:--;      0.124
2006-11-02;--:--;      0.104
2006-11-03;--:--;      0.090
2006-11-04;--:--;      0.085
2006-11-05;--:--;      0.084
2006-11-06;--:--;      0.084
2006-11-07;--:--;      0.081
2006-11-08;--:--;      0.076
2006-11-09;--:--;      0.073
2006-11-10;--:--;      0.070
2006-11-11;--:--;      0.066
2006-11-12;--:--;      0.064
2006-11-13;--:--;      0.060
2006-11-14;--:--;      0.058
2006-11-15;--:--;      0.058
2006-11-16;--:--;      0.059
2006-11-17;--:--;      0.129
2006-11-18;--:--;      1.400
2006-11-19;--:--;      0.433
2006-11-20;--:--;      0.293
2006-11-21;--:--;      0.198
2006-11-22;--:--;      0.162
2006-11-23;--:--;      0.126
2006-11-24;--:--;      0.123
2006-11-25;--:--;      0.930
2006-11-26;--:--;      0.707
2006-11-27;--:--;      0.358
2006-11-28;--:--;      0.252
2006-11-29;--:--;      0.189
2006-11-30;--:--;      0.153
2006-12-01;--:--;      0.128
2006-12-02;--:--;      0.110
2006-12-03;--:--;      0.109
2006-12-04;--:--;      0.116
2006-12-05;--:--;      0.105
2006-12-06;--:--;      1.645
2006-12-07;--:--;      1.856
2006-12-08;--:--;      2.778
2006-12-09;--:--;      1.798
2006-12-10;--:--;      0.607
2006-12-11;--:--;      0.366
2006-12-12;--:--;      0.331
2006-12-13;--:--;      0.260
2006-12-14;--:--;      0.215
2006-12-15;--:--;      0.191
2006-12-16;--:--;      0.187
2006-12-17;--:--;      0.205
2006-12-18;--:--;      0.195
2006-12-19;--:--;      0.159
2006-12-20;--:--;      0.132
2006-12-21;--:--;      0.120
2006-12-22;--:--;      0.106
2006-12-23;--:--;      0.102
2006-12-24;--:--;      0.098
2006-12-25;--:--;      0.094
2006-12-26;--:--;      0.090
2006-12-27;--:--;      0.084
2006-12-28;--:--;      0.079
2006-12-29;--:--;      0.074
2006-12-30;--:--;      0.070
2006-12-31;--:--;      0.068
2007-01-01;--:--;      0.069
2007-01-02;--:--;      0.066
2007-01-03;--:--;      0.061
2007-01-04;--:--;      0.058
2007-01-05;--:--;      0.056
2007-01-06;--:--;      0.055
2007-01-07;--:--;      0.054
2007-01-08;--:--;      0.054
2007-01-09;--:--;      0.053
2007-01-10;--:--;      0.054
2007-01-11;--:--;      0.056
2007-01-12;--:--;      0.054
2007-01-13;--:--;      0.054
2007-01-14;--:--;      0.054
2007-01-15;--:--;      0.051
2007-01-16;--:--;      0.048
2007-01-17;--:--;      0.044
2007-01-18;--:--;      0.040
2007-01-19;--:--;      0.048
2007-01-20;--:--;      0.069
2007-01-21;--:--;      0.070
2007-01-22;--:--;      0.065
2007-01-23;--:--;      0.122
2007-01-24;--:--;      0.101
2007-01-25;--:--;      0.074
2007-01-26;--:--;      0.068
2007-01-27;--:--;      0.090
2007-01-28;--:--;      0.057
2007-01-29;--:--;      0.055
2007-01-30;--:--;      0.054
2007-01-31;--:--;      0.054
2007-02-01;--:--;      0.055
2007-02-02;--:--;      0.057
2007-02-03;--:--;      0.057
2007-02-04;--:--;      0.055
2007-02-05;--:--;      0.052
2007-02-06;--:--;      0.049
2007-02-07;--:--;      0.047
2007-02-08;--:--;      0.044
2007-02-09;--:--;      0.040
2007-02-10;--:--;      0.037
2007-02-11;--:--;      0.034
2007-02-12;--:--;      0.033
2007-02-13;--:--;      0.031
2007-02-14;--:--;      0.028
2007-02-15;--:--;      0.027
2007-02-16;--:--;      0.026
2007-02-17;--:--;      0.026
2007-02-18;--:--;      0.026
2007-02-19;--:--;      0.024
2007-02-20;--:--;      0.022
2007-02-21;--:--;      0.022
2007-02-22;--:--;      0.024
2007-02-23;--:--;      0.026
2007-02-24;--:--;      0.026
2007-02-25;--:--;      0.028
2007-02-26;--:--;      0.026
2007-02-27;--:--;      0.023
2007-02-28;--:--;      0.024
2007-03-01;--:--;      0.028
2007-03-02;--:--;      0.040
2007-03-03;--:--;      0.041
2007-03-04;--:--;      0.042
2007-03-05;--:--;      0.041
2007-03-06;--:--;      0.047
2007-03-07;--:--;      0.297
2007-03-08;--:--;      0.177
2007-03-09;--:--;      0.122
2007-03-10;--:--;      0.096
2007-03-11;--:--;      0.078
2007-03-12;--:--;      0.073
2007-03-13;--:--;      0.071
2007-03-14;--:--;      0.073
2007-03-15;--:--;      0.081
2007-03-16;--:--;      0.090
2007-03-17;--:--;      0.094
2007-03-18;--:--;      0.097
2007-03-19;--:--;      0.156
2007-03-20;--:--;      0.109
2007-03-21;--:--;      0.081
2007-03-22;--:--;      0.070
2007-03-23;--:--;      0.067
2007-03-24;--:--;      0.058
2007-03-25;--:--;      0.056
2007-03-26;--:--;      0.058
2007-03-27;--:--;      0.066
2007-03-28;--:--;      0.061
2007-03-29;--:--;      0.058
2007-03-30;--:--;      0.057
2007-03-31;--:--;      0.058
2007-04-01;--:--;      0.061
2007-04-02;--:--;      0.066
2007-04-03;--:--;      0.071
2007-04-04;--:--;      0.083
2007-04-05;--:--;      0.086
2007-04-06;--:--;      0.101
2007-04-07;--:--;      0.132
2007-04-08;--:--;      0.180
2007-04-09;--:--;      0.219
2007-04-10;--:--;      0.260
2007-04-11;--:--;      0.324
2007-04-12;--:--;      0.379
2007-04-13;--:--;      0.399
2007-04-14;--:--;      0.418
2007-04-15;--:--;      0.473
2007-04-16;--:--;      0.576
2007-04-17;--:--;      0.593
2007-04-18;--:--;      0.482
2007-04-19;--:--;      0.433
2007-04-20;--:--;      0.440
2007-04-21;--:--;      0.464
2007-04-22;--:--;      0.457
2007-04-23;--:--;      0.491
2007-04-24;--:--;      0.460
2007-04-25;--:--;      0.523
2007-04-26;--:--;      0.439
2007-04-27;--:--;      0.388
2007-04-28;--:--;      0.345
2007-04-29;--:--;      0.359
2007-04-30;--:--;      0.385
2007-05-01;--:--;      0.332
2007-05-02;--:--;      0.578
2007-05-03;--:--;      0.435
2007-05-04;--:--;      0.532
2007-05-05;--:--;      0.433
2007-05-06;--:--;      0.389
2007-05-07;--:--;      0.350
2007-05-08;--:--;      0.331
2007-05-09;--:--;      0.352
2007-05-10;--:--;      0.297
2007-05-11;--:--;      0.256
2007-05-12;--:--;      0.247
2007-05-13;--:--;      0.280
2007-05-14;--:--;      0.310
2007-05-15;--:--;      0.279
2007-05-16;--:--;      0.177
2007-05-17;--:--;      0.147
2007-05-18;--:--;      0.133
2007-05-19;--:--;      0.128
2007-05-20;--:--;      0.124
2007-05-21;--:--;      0.117
2007-05-22;--:--;      0.109
2007-05-23;--:--;      0.102
2007-05-24;--:--;      0.118
2007-05-25;--:--;      0.138
2007-05-26;--:--;      0.256
2007-05-27;--:--;      0.559
2007-05-28;--:--;      2.960
2007-05-29;--:--;      1.204
2007-05-30;--:--;      0.500
2007-05-31;--:--;      0.391
2007-06-01;--:--;      2.128
2007-06-02;--:--;      1.046
2007-06-03;--:--;      0.462
2007-06-04;--:--;      0.397
2007-06-05;--:--;      0.434
2007-06-06;--:--;      0.493
2007-06-07;--:--;      0.556
2007-06-08;--:--;      0.496
2007-06-09;--:--;      0.463
2007-06-10;--:--;      0.417
2007-06-11;--:--;      0.407
2007-06-12;--:--;      0.350
2007-06-13;--:--;      0.575
2007-06-14;--:--;      1.349
2007-06-15;--:--;      3.985
2007-06-16;--:--;      1.702
2007-06-17;--:--;      0.737
2007-06-18;--:--;      0.957
2007-06-19;--:--;      0.484
2007-06-20;--:--;      0.409
2007-06-21;--:--;      1.628
2007-06-22;--:--;      1.047
2007-06-23;--:--;      0.806
2007-06-24;--:--;      0.445
2007-06-25;--:--;      0.396
2007-06-26;--:--;      0.368
2007-06-27;--:--;      0.285
2007-06-28;--:--;      0.230
2007-06-29;--:--;      0.199
2007-06-30;--:--;      0.172
2007-07-01;--:--;      0.207
2007-07-02;--:--;      1.782
2007-07-03;--:--;      1.026
2007-07-04;--:--;      1.539
2007-07-05;--:--;      0.557
2007-07-06;--:--;      0.395
2007-07-07;--:--;      0.325
2007-07-08;--:--;      0.274
2007-07-09;--:--;      1.044
2007-07-10;--:--;      0.640
2007-07-11;--:--;      0.394
2007-07-12;--:--;      0.320
2007-07-13;--:--;      0.248
2007-07-14;--:--;      0.205
2007-07-15;--:--;      0.174
2007-07-16;--:--;      0.150
2007-07-17;--:--;      0.133
2007-07-18;--:--;      0.120
2007-07-19;--:--;      0.107
2007-07-20;--:--;      0.097
2007-07-21;--:--;      0.090
2007-07-22;--:--;      0.085
2007-07-23;--:--;      0.080
2007-07-24;--:--;      0.095
2007-07-25;--:--;      0.080
2007-07-26;--:--;      0.072
2007-07-27;--:--;      0.066
2007-07-28;--:--;      0.060
2007-07-29;--:--;      0.053
2007-07-30;--:--;      0.045
2007-07-31;--:--;      0.038
2007-08-01;--:--;      0.034
2007-08-02;--:--;      0.035
2007-08-03;--:--;      0.041
2007-08-04;--:--;      0.035
2007-08-05;--:--;      0.029
2007-08-06;--:--;      0.026
2007-08-07;--:--;      0.027
2007-08-08;--:--;      0.695
2007-08-09;--:--;      0.905
2007-08-10;--:--;      0.264
2007-08-11;--:--;      0.148
2007-08-12;--:--;      0.113
2007-08-13;--:--;      0.096
2007-08-14;--:--;      0.444
2007-08-15;--:--;      0.230
2007-08-16;--:--;      0.202
2007-08-17;--:--;      0.613
2007-08-18;--:--;      0.320
2007-08-19;--:--;      0.252
2007-08-20;--:--;      0.883
2007-08-21;--:--;      5.413
2007-08-22;--:--;      3.683
2007-08-23;--:--;      1.730
2007-08-24;--:--;      0.777
2007-08-25;--:--;      0.456
2007-08-26;--:--;      0.364
2007-08-27;--:--;      0.280
2007-08-28;--:--;      0.244
2007-08-29;--:--;      0.234
2007-08-30;--:--;      0.502
2007-08-31;--:--;      0.300
2007-09-01;--:--;      0.219
2007-09-02;--:--;      0.185
2007-09-03;--:--;      0.168
2007-09-04;--:--;      0.151
2007-09-05;--:--;      0.123
2007-09-06;--:--;      0.109
2007-09-07;--:--;      0.100
2007-09-08;--:--;      0.093
2007-09-09;--:--;      0.087
2007-09-10;--:--;      0.081
2007-09-11;--:--;      0.075
2007-09-12;--:--;      0.071
2007-09-13;--:--;      0.068
2007-09-14;--:--;      0.065
2007-09-15;--:--;      0.062
2007-09-16;--:--;      0.058
2007-09-17;--:--;      0.064
2007-09-18;--:--;      0.406
2007-09-19;--:--;      0.186
2007-09-20;--:--;      0.117
2007-09-21;--:--;      0.096
2007-09-22;--:--;      0.084
2007-09-23;--:--;      0.076
2007-09-24;--:--;      0.069
2007-09-25;--:--;      0.076
2007-09-26;--:--;      0.691
2007-09-27;--:--;      0.562
2007-09-28;--:--;      0.473
2007-09-29;--:--;      0.438
2007-09-30;--:--;      0.509
2007-10-01;--:--;      0.691
2007-10-02;--:--;      0.878
2007-10-03;--:--;      0.764
2007-10-04;--:--;      0.725
2007-10-05;--:--;      0.474
2007-10-06;--:--;      0.356
2007-10-07;--:--;      0.258
2007-10-08;--:--;      0.209
2007-10-09;--:--;      0.179
2007-10-10;--:--;      0.157
2007-10-11;--:--;      0.142
2007-10-12;--:--;      0.127
2007-10-13;--:--;      0.116
2007-10-14;--:--;      0.109
2007-10-15;--:--;      0.101
2007-10-16;--:--;      0.094
2007-10-17;--:--;      0.087
2007-10-18;--:--;      0.080
2007-10-19;--:--;      0.075
2007-10-20;--:--;      0.068
2007-10-21;--:--;      0.059
2007-10-22;--:--;      0.054
2007-10-23;--:--;      0.054
2007-10-24;--:--;      0.057
2007-10-25;--:--;      0.061
2007-10-26;--:--;      0.107
2007-10-27;--:--;      0.136
2007-10-28;--:--;      0.108
2007-10-29;--:--;      0.089
2007-10-30;--:--;      0.080
2007-10-31;--:--;      0.074
2007-11-01;--:--;      0.067
2007-11-02;--:--;      0.060
2007-11-03;--:--;      0.055
2007-11-04;--:--;      0.051
2007-11-05;--:--;      0.046
2007-11-06;--:--;      0.040
2007-11-07;--:--;      0.035
2007-11-08;--:--;      0.032
2007-11-09;--:--;      0.030
2007-11-10;--:--;      0.025
2007-11-11;--:--;      0.024
2007-11-12;--:--;      0.023
2007-11-13;--:--;      0.018
2007-11-14;--:--;      0.016
2007-11-15;--:--;      0.013
2007-11-16;--:--;      0.010
2007-11-17;--:--;      0.009
2007-11-18;--:--;      0.009
2007-11-19;--:--;      0.008
2007-11-20;--:--;      0.008
2007-11-21;--:--;      0.011
2007-11-22;--:--;      0.118
2007-11-23;--:--;      1.709
2007-11-24;--:--;      1.197
2007-11-25;--:--;      0.669
2007-11-26;--:--;      0.392
2007-11-27;--:--;      0.230
2007-11-28;--:--;      0.173
2007-11-29;--:--;      0.133
2007-11-30;--:--;      0.115
2007-12-01;--:--;      0.104
2007-12-02;--:--;      0.095
2007-12-03;--:--;      0.092
2007-12-04;--:--;      0.080
2007-12-05;--:--;      0.076
2007-12-06;--:--;      0.072
2007-12-07;--:--;      0.069
2007-12-08;--:--;      0.061
2007-12-09;--:--;      0.053
2007-12-10;--:--;      0.042
2007-12-11;--:--;      0.036
2007-12-12;--:--;      0.033
2007-12-13;--:--;      0.029
2007-12-14;--:--;      0.025
2007-12-15;--:--;      0.021
2007-12-16;--:--;      0.020
2007-12-17;--:--;      0.017
2007-12-18;--:--;      0.014
2007-12-19;--:--;      0.012
2007-12-20;--:--;      0.011
2007-12-21;--:--;      0.011
2007-12-22;--:--;      0.011
2007-12-23;--:--;      0.011
2007-12-24;--:--;      0.011
2007-12-25;--:--;      0.011
2007-12-26;--:--;      0.010
2007-12-27;--:--;      0.010
2007-12-28;--:--;      0.009
2007-12-29;--:--;      0.008
2007-12-30;--:--;      0.007
2007-12-31;--:--;      0.007
2008-01-01;--:--;      0.006
2008-01-02;--:--;      0.005
2008-01-03;--:--;      0.005
2008-01-04;--:--;      0.006
2008-01-05;--:--;      0.006
2008-01-06;--:--;      0.007
2008-01-07;--:--;      0.007
2008-01-08;--:--;      0.007
2008-01-09;--:--;      0.007
2008-01-10;--:--;      0.007
2008-01-11;--:--;      0.007
2008-01-12;--:--;      0.009
2008-01-13;--:--;      0.008
2008-01-14;--:--;      0.008
2008-01-15;--:--;      0.009
2008-01-16;--:--;      0.009
2008-01-17;--:--;      0.009
2008-01-18;--:--;      0.009
2008-01-19;--:--;      0.010
2008-01-20;--:--;      0.015
2008-01-21;--:--;      0.022
2008-01-22;--:--;      0.018
2008-01-23;--:--;      0.015
2008-01-24;--:--;      0.013
2008-01-25;--:--;      0.014
2008-01-26;--:--;      0.015
2008-01-27;--:--;      0.017
2008-01-28;--:--;      0.068
2008-01-29;--:--;      0.085
2008-01-30;--:--;      0.061
2008-01-31;--:--;      0.043
2008-02-01;--:--;      0.034
2008-02-02;--:--;      0.028
2008-02-03;--:--;      0.023
2008-02-04;--:--;      0.022
2008-02-05;--:--;      0.020
2008-02-06;--:--;      0.017
2008-02-07;--:--;      0.016
2008-02-08;--:--;      0.015
2008-02-09;--:--;      0.015
2008-02-10;--:--;      0.015
2008-02-11;--:--;      0.015
2008-02-12;--:--;      0.015
2008-02-13;--:--;      0.015
2008-02-14;--:--;      0.015
2008-02-15;--:--;      0.015
2008-02-16;--:--;      0.015
2008-02-17;--:--;      0.015
2008-02-18;--:--;      0.021
2008-02-19;--:--;      0.014
2008-02-20;--:--;      0.015
2008-02-21;--:--;      0.016
2008-02-22;--:--;      0.018
2008-02-23;--:--;      0.037
2008-02-24;--:--;      0.085
2008-02-25;--:--;      0.103
2008-02-26;--:--;      0.096
2008-02-27;--:--;      0.090
2008-02-28;--:--;      0.089
2008-02-29;--:--;      0.087
2008-03-01;--:--;      0.112
2008-03-02;--:--;      0.152
2008-03-03;--:--;      0.170
2008-03-04;--:--;      0.156
2008-03-05;--:--;      0.109
2008-03-06;--:--;      0.095
2008-03-07;--:--;      0.071
2008-03-08;--:--;      0.061
2008-03-09;--:--;      0.055
2008-03-10;--:--;      0.054
2008-03-11;--:--;      0.052
2008-03-12;--:--;      0.069
2008-03-13;--:--;      0.089
2008-03-14;--:--;      0.095
2008-03-15;--:--;      0.122
2008-03-16;--:--;      0.183
2008-03-17;--:--;      0.177
2008-03-18;--:--;      0.135
2008-03-19;--:--;      0.106
2008-03-20;--:--;      0.088
2008-03-21;--:--;      0.076
2008-03-22;--:--;      0.067
2008-03-23;--:--;      0.060
2008-03-24;--:--;      0.050
2008-03-25;--:--;      0.040
2008-03-26;--:--;      0.036
2008-03-27;--:--;      0.035
2008-03-28;--:--;      0.033
2008-03-29;--:--;      0.036
2008-03-30;--:--;      0.043
2008-03-31;--:--;      0.059
2008-04-01;--:--;      0.072
2008-04-02;--:--;      0.081
2008-04-03;--:--;      0.077
2008-04-04;--:--;      0.069
2008-04-05;--:--;      0.070
2008-04-06;--:--;      0.071
2008-04-07;--:--;      0.078
2008-04-08;--:--;      0.069
2008-04-09;--:--;      0.064
2008-04-10;--:--;      0.132
2008-04-11;--:--;      1.503
2008-04-12;--:--;      1.201
2008-04-13;--:--;      0.492
2008-04-14;--:--;      0.398
2008-04-15;--:--;      0.290
2008-04-16;--:--;      0.221
2008-04-17;--:--;      0.205
2008-04-18;--:--;      0.310
2008-04-19;--:--;      0.588
2008-04-20;--:--;      0.482
2008-04-21;--:--;      1.272
2008-04-22;--:--;      0.827
2008-04-23;--:--;      0.679
2008-04-24;--:--;      0.682
2008-04-25;--:--;      0.672
2008-04-26;--:--;      0.639
2008-04-27;--:--;      0.694
2008-04-28;--:--;      0.683
2008-04-29;--:--;      1.009
2008-04-30;--:--;      1.080
2008-05-01;--:--;      1.303
2008-05-02;--:--;      0.774
2008-05-03;--:--;      0.788
2008-05-04;--:--;      0.989
2008-05-05;--:--;      1.374
2008-05-06;--:--;      1.308
2008-05-07;--:--;      1.191
2008-05-08;--:--;      1.336
2008-05-09;--:--;      1.205
2008-05-10;--:--;      1.082
2008-05-11;--:--;      1.310
2008-05-12;--:--;      1.038
2008-05-13;--:--;      0.917
2008-05-14;--:--;      0.927
2008-05-15;--:--;      1.214
2008-05-16;--:--;      1.980
2008-05-17;--:--;      5.708
2008-05-18;--:--;      5.976
2008-05-19;--:--;      1.691
2008-05-20;--:--;      1.493
2008-05-21;--:--;      1.773
2008-05-22;--:--;      2.046
2008-05-23;--:--;      1.525
2008-05-24;--:--;      1.376
2008-05-25;--:--;      2.080
2008-05-26;--:--;      1.813
2008-05-27;--:--;      1.929
2008-05-28;--:--;      2.267
2008-05-29;--:--;      3.128
2008-05-30;--:--;      2.446
2008-05-31;--:--;      1.381
2008-06-01;--:--;      1.225
2008-06-02;--:--;      1.119
2008-06-03;--:--;      0.960
2008-06-04;--:--;      0.905
2008-06-05;--:--;      0.917
2008-06-06;--:--;      1.325
2008-06-07;--:--;      1.592
2008-06-08;--:--;      1.386
2008-06-09;--:--;      1.318
2008-06-10;--:--;      0.990
2008-06-11;--:--;      0.782
2008-06-12;--:--;      0.621
2008-06-13;--:--;      0.661
2008-06-14;--:--;      0.511
2008-06-15;--:--;      0.487
2008-06-16;--:--;      0.544
2008-06-17;--:--;      3.522
2008-06-18;--:--;      1.269
2008-06-19;--:--;      0.676
2008-06-20;--:--;      0.540
2008-06-21;--:--;      0.498
2008-06-22;--:--;      0.470
2008-06-23;--:--;      0.431
