# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243810
# River:                 OSTERNACH
# Station:               OSTERNACH
# Country:               AT
# Latitude (DD):       48.31361111
# Longitude (DD):      13.45388889
# Catchment area (km²):      68.6
# Altitude (m ASL):        357.0
# Next downstream station:      6243850
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
2011-03-22;--:--;      0.525
2011-03-23;--:--;      0.478
2011-03-24;--:--;      0.437
2011-03-25;--:--;      0.420
2011-03-26;--:--;      0.422
2011-03-27;--:--;      0.427
2011-03-28;--:--;      0.479
2011-03-29;--:--;      0.388
2011-03-30;--:--;      0.362
2011-03-31;--:--;      0.349
2011-04-01;--:--;      0.360
2011-04-02;--:--;      0.336
2011-04-03;--:--;      0.327
2011-04-04;--:--;      0.736
2011-04-05;--:--;      0.684
2011-04-06;--:--;      0.458
2011-04-07;--:--;      0.407
2011-04-08;--:--;      0.377
2011-04-09;--:--;      0.334
2011-04-10;--:--;      0.314
2011-04-11;--:--;      0.313
2011-04-12;--:--;      0.309
2011-04-13;--:--;      0.306
2011-04-14;--:--;      0.305
2011-04-15;--:--;      0.293
2011-04-16;--:--;      0.288
2011-04-17;--:--;      0.284
2011-04-18;--:--;      0.278
2011-04-19;--:--;      0.277
2011-04-20;--:--;      0.273
2011-04-21;--:--;      0.268
2011-04-22;--:--;      0.266
2011-04-23;--:--;      0.264
2011-04-24;--:--;      0.257
2011-04-25;--:--;      0.253
2011-04-26;--:--;      0.246
2011-04-27;--:--;      0.258
2011-04-28;--:--;      0.258
2011-04-29;--:--;      0.257
2011-04-30;--:--;      0.236
2011-05-01;--:--;      0.280
2011-05-02;--:--;      0.284
2011-05-03;--:--;      0.315
2011-05-04;--:--;      0.270
2011-05-05;--:--;      0.237
2011-05-06;--:--;      0.237
2011-05-07;--:--;      0.233
2011-05-08;--:--;      0.232
2011-05-09;--:--;      0.223
2011-05-10;--:--;      0.213
2011-05-11;--:--;      0.215
2011-05-12;--:--;      0.234
2011-05-13;--:--;      0.272
2011-05-14;--:--;      0.224
2011-05-15;--:--;      0.442
2011-05-16;--:--;      0.242
2011-05-17;--:--;      0.245
2011-05-18;--:--;      0.213
2011-05-19;--:--;      0.215
2011-05-20;--:--;      0.210
2011-05-21;--:--;      0.187
2011-05-22;--:--;      0.180
2011-05-23;--:--;      0.193
2011-05-24;--:--;      0.164
2011-05-25;--:--;      0.172
2011-05-26;--:--;      0.179
2011-05-27;--:--;      0.930
2011-05-28;--:--;      1.230
2011-05-29;--:--;      0.424
2011-05-30;--:--;      0.277
2011-05-31;--:--;      0.239
2011-06-01;--:--;      0.247
2011-06-02;--:--;      0.242
2011-06-03;--:--;      0.213
2011-06-04;--:--;      0.212
2011-06-05;--:--;      0.202
2011-06-06;--:--;      0.194
2011-06-07;--:--;      0.219
2011-06-08;--:--;      0.199
2011-06-09;--:--;      0.207
2011-06-10;--:--;      0.205
2011-06-11;--:--;      0.194
2011-06-12;--:--;      0.276
2011-06-13;--:--;      0.184
2011-06-14;--:--;      0.215
2011-06-15;--:--;      0.208
2011-06-16;--:--;      0.199
2011-06-17;--:--;      0.197
2011-06-18;--:--;      0.264
2011-06-19;--:--;      0.434
2011-06-20;--:--;      0.269
2011-06-21;--:--;      0.194
2011-06-22;--:--;      0.197
2011-06-23;--:--;      0.391
2011-06-24;--:--;      0.332
2011-06-25;--:--;      0.208
2011-06-26;--:--;      0.203
2011-06-27;--:--;      0.172
2011-06-28;--:--;      0.165
2011-06-29;--:--;      0.157
2011-06-30;--:--;      0.153
2011-07-01;--:--;      0.180
2011-07-02;--:--;      0.190
2011-07-03;--:--;      0.164
2011-07-04;--:--;      0.178
2011-07-05;--:--;      0.159
2011-07-06;--:--;      0.149
2011-07-07;--:--;      0.147
2011-07-08;--:--;      0.141
2011-07-09;--:--;      0.152
2011-07-10;--:--;      0.663
2011-07-11;--:--;      0.896
2011-07-12;--:--;      0.227
2011-07-13;--:--;      0.214
2011-07-14;--:--;      0.774
2011-07-15;--:--;      0.257
2011-07-16;--:--;      0.197
2011-07-17;--:--;      0.167
2011-07-18;--:--;      0.175
2011-07-19;--:--;      0.169
2011-07-20;--:--;      0.961
2011-07-21;--:--;      4.790
2011-07-22;--:--;      1.010
2011-07-23;--:--;      0.572
2011-07-24;--:--;      0.445
2011-07-25;--:--;      0.458
2011-07-26;--:--;      0.352
2011-07-27;--:--;      0.257
2011-07-28;--:--;      0.305
2011-07-29;--:--;      0.321
2011-07-30;--:--;      0.287
2011-07-31;--:--;      0.289
2011-08-01;--:--;      0.233
2011-08-02;--:--;      0.218
2011-08-03;--:--;      0.214
2011-08-04;--:--;      0.410
2011-08-05;--:--;      0.305
2011-08-06;--:--;      0.237
2011-08-07;--:--;      0.222
2011-08-08;--:--;      0.541
2011-08-09;--:--;      0.592
2011-08-10;--:--;      1.120
2011-08-11;--:--;      0.448
2011-08-12;--:--;      0.349
2011-08-13;--:--;      0.383
2011-08-14;--:--;      0.318
2011-08-15;--:--;      1.630
2011-08-16;--:--;      0.884
2011-08-17;--:--;      0.488
2011-08-18;--:--;      0.359
2011-08-19;--:--;      0.352
2011-08-20;--:--;      0.290
2011-08-21;--:--;      0.253
2011-08-22;--:--;      0.238
2011-08-23;--:--;      0.219
2011-08-24;--:--;      0.221
2011-08-25;--:--;      2.540
2011-08-26;--:--;      0.512
2011-08-27;--:--;      0.481
2011-08-28;--:--;      0.626
2011-08-29;--:--;      0.367
2011-08-30;--:--;      0.316
2011-08-31;--:--;      0.272
2011-09-01;--:--;      0.260
2011-09-02;--:--;      0.274
2011-09-03;--:--;      0.258
2011-09-04;--:--;      0.220
2011-09-05;--:--;      1.150
2011-09-06;--:--;      0.811
2011-09-07;--:--;      0.432
2011-09-08;--:--;      0.382
2011-09-09;--:--;      0.718
2011-09-10;--:--;      0.486
2011-09-11;--:--;      0.413
2011-09-12;--:--;      0.305
2011-09-13;--:--;      0.304
2011-09-14;--:--;      0.306
2011-09-15;--:--;      0.313
2011-09-16;--:--;      0.303
2011-09-17;--:--;      0.289
2011-09-18;--:--;      0.303
2011-09-19;--:--;      1.790
2011-09-20;--:--;      1.760
2011-09-21;--:--;      0.747
2011-09-22;--:--;      0.484
2011-09-23;--:--;      0.383
2011-09-24;--:--;      0.345
2011-09-25;--:--;      0.288
2011-09-26;--:--;      0.288
2011-09-27;--:--;      0.269
2011-09-28;--:--;      0.249
2011-09-29;--:--;      0.230
2011-09-30;--:--;      0.226
2011-10-01;--:--;      0.226
2011-10-02;--:--;      0.221
2011-10-03;--:--;      0.218
2011-10-04;--:--;      0.213
2011-10-05;--:--;      0.211
2011-10-06;--:--;      0.208
2011-10-07;--:--;      0.446
2011-10-08;--:--;      2.040
2011-10-09;--:--;      2.810
2011-10-10;--:--;      1.760
2011-10-11;--:--;      1.510
2011-10-12;--:--;      0.736
2011-10-13;--:--;     10.500
2011-10-14;--:--;      1.650
2011-10-15;--:--;      0.854
2011-10-16;--:--;      0.651
2011-10-17;--:--;      0.506
2011-10-18;--:--;      0.477
2011-10-19;--:--;      0.446
2011-10-20;--:--;      0.450
2011-10-21;--:--;      0.416
2011-10-22;--:--;      0.380
2011-10-23;--:--;      0.370
2011-10-24;--:--;      0.368
2011-10-25;--:--;      0.369
2011-10-26;--:--;      0.391
2011-10-27;--:--;      0.414
2011-10-28;--:--;      0.369
2011-10-29;--:--;      0.357
2011-10-30;--:--;      0.351
2011-10-31;--:--;      0.349
2011-11-01;--:--;      0.348
2011-11-02;--:--;      0.336
2011-11-03;--:--;      0.336
2011-11-04;--:--;      0.333
2011-11-05;--:--;      0.329
2011-11-06;--:--;      0.328
2011-11-07;--:--;      0.324
2011-11-08;--:--;      0.317
2011-11-09;--:--;      0.317
2011-11-10;--:--;      0.314
2011-11-11;--:--;      0.314
2011-11-12;--:--;      0.306
2011-11-13;--:--;      0.280
2011-11-14;--:--;      0.291
2011-11-15;--:--;      0.300
2011-11-16;--:--;      0.299
2011-11-17;--:--;      0.287
2011-11-18;--:--;      0.278
2011-11-19;--:--;      0.284
2011-11-20;--:--;      0.277
2011-11-21;--:--;      0.282
2011-11-22;--:--;      0.275
2011-11-23;--:--;      0.253
2011-11-24;--:--;      0.247
2011-11-25;--:--;      0.255
2011-11-26;--:--;      0.249
2011-11-27;--:--;      0.257
2011-11-28;--:--;      0.252
2011-11-29;--:--;      0.256
2011-11-30;--:--;      0.256
2011-12-01;--:--;      0.244
2011-12-02;--:--;      0.249
2011-12-03;--:--;      0.278
2011-12-04;--:--;      0.308
2011-12-05;--:--;      0.493
2011-12-06;--:--;      0.475
2011-12-07;--:--;      3.750
2011-12-08;--:--;      3.570
2011-12-09;--:--;      1.050
2011-12-10;--:--;      2.380
2011-12-11;--:--;      1.580
2011-12-12;--:--;      0.928
2011-12-13;--:--;      1.260
2011-12-14;--:--;      0.821
2011-12-15;--:--;      0.814
2011-12-16;--:--;      1.370
2011-12-17;--:--;      1.870
2011-12-18;--:--;      1.060
2011-12-19;--:--;      0.746
2011-12-20;--:--;      0.628
2011-12-21;--:--;      0.648
2011-12-22;--:--;      0.896
2011-12-23;--:--;      2.090
2011-12-24;--:--;      1.570
2011-12-25;--:--;      0.911
2011-12-26;--:--;      0.708
2011-12-27;--:--;      0.642
2011-12-28;--:--;      0.587
2011-12-29;--:--;      0.528
2011-12-30;--:--;      0.627
2011-12-31;--:--;      0.880
2012-01-01;--:--;      3.740
2012-01-02;--:--;      1.580
2012-01-03;--:--;      2.320
2012-01-04;--:--;      1.990
2012-01-05;--:--;      4.410
2012-01-06;--:--;      3.210
2012-01-07;--:--;      1.900
2012-01-08;--:--;      3.110
2012-01-09;--:--;      4.270
2012-01-10;--:--;      4.080
2012-01-11;--:--;      1.710
2012-01-12;--:--;      1.230
2012-01-13;--:--;      1.030
2012-01-14;--:--;      0.951
2012-01-15;--:--;      0.850
2012-01-16;--:--;      0.772
2012-01-17;--:--;      0.731
2012-01-18;--:--;      0.698
2012-01-19;--:--;      5.160
2012-01-20;--:--;     12.000
2012-01-21;--:--;      4.430
2012-01-22;--:--;      7.730
2012-01-23;--:--;      3.010
2012-01-24;--:--;      3.200
2012-01-25;--:--;      2.100
2012-01-26;--:--;      1.500
2012-01-27;--:--;      1.200
2012-01-28;--:--;      1.060
2012-01-29;--:--;      0.953
2012-01-30;--:--;      0.865
2012-01-31;--:--;      0.790
2012-02-01;--:--;      0.742
2012-02-02;--:--;      0.703
2012-02-03;--:--;      0.672
2012-02-04;--:--;      0.642
2012-02-05;--:--;      0.617
2012-02-06;--:--;      0.595
2012-02-07;--:--;      0.573
2012-02-08;--:--;      0.551
2012-02-09;--:--;      0.533
2012-02-10;--:--;      0.523
2012-02-11;--:--;      0.515
2012-02-12;--:--;      0.509
2012-02-13;--:--;      0.506
2012-02-14;--:--;      0.505
2012-02-15;--:--;      0.499
2012-02-16;--:--;      0.492
2012-02-17;--:--;      0.491
2012-02-18;--:--;      0.497
2012-02-19;--:--;      1.260
2012-02-20;--:--;      1.130
2012-02-21;--:--;      0.640
2012-02-22;--:--;      0.577
2012-02-23;--:--;      0.678
2012-02-24;--:--;      3.650
2012-02-25;--:--;      2.900
2012-02-26;--:--;      2.390
2012-02-27;--:--;      1.190
2012-02-28;--:--;      5.000
2012-02-29;--:--;      8.330
2012-03-01;--:--;      2.590
2012-03-02;--:--;      1.900
2012-03-03;--:--;      1.470
2012-03-04;--:--;      1.130
2012-03-05;--:--;      0.968
2012-03-06;--:--;      0.839
2012-03-07;--:--;      0.771
2012-03-08;--:--;      0.834
2012-03-09;--:--;      1.130
2012-03-10;--:--;      0.883
2012-03-11;--:--;      0.789
2012-03-12;--:--;      0.795
2012-03-13;--:--;      0.762
2012-03-14;--:--;      0.698
2012-03-15;--:--;      0.657
2012-03-16;--:--;      0.620
2012-03-17;--:--;      0.564
2012-03-18;--:--;      0.531
2012-03-19;--:--;      0.507
2012-03-20;--:--;      0.486
2012-03-21;--:--;      0.472
2012-03-22;--:--;      0.451
2012-03-23;--:--;      0.451
2012-03-24;--:--;      0.449
2012-03-25;--:--;      0.412
2012-03-26;--:--;      0.412
2012-03-27;--:--;      0.404
2012-03-28;--:--;      0.404
2012-03-29;--:--;      0.408
2012-03-30;--:--;      0.397
2012-03-31;--:--;      0.389
2012-04-01;--:--;      0.389
2012-04-02;--:--;      0.374
2012-04-03;--:--;      0.377
2012-04-04;--:--;      0.370
2012-04-05;--:--;      0.364
2012-04-06;--:--;      0.371
2012-04-07;--:--;      0.377
2012-04-08;--:--;      0.423
2012-04-09;--:--;      0.362
2012-04-10;--:--;      0.358
2012-04-11;--:--;      0.367
2012-04-12;--:--;      0.986
2012-04-13;--:--;      0.511
2012-04-14;--:--;      0.414
2012-04-15;--:--;      0.396
2012-04-16;--:--;      0.885
2012-04-17;--:--;      1.140
2012-04-18;--:--;      0.676
2012-04-19;--:--;      0.514
2012-04-20;--:--;      0.447
2012-04-21;--:--;      0.423
2012-04-22;--:--;      0.391
2012-04-23;--:--;      0.376
2012-04-24;--:--;      0.374
2012-04-25;--:--;      0.361
2012-04-26;--:--;      0.343
2012-04-27;--:--;      0.315
2012-04-28;--:--;      0.309
2012-04-29;--:--;      0.311
2012-04-30;--:--;      0.296
2012-05-01;--:--;      0.281
2012-05-02;--:--;      0.279
2012-05-03;--:--;      0.270
2012-05-04;--:--;      0.274
2012-05-05;--:--;      0.272
2012-05-06;--:--;      0.288
2012-05-07;--:--;      0.277
2012-05-08;--:--;      0.261
2012-05-09;--:--;      0.244
2012-05-10;--:--;      0.246
2012-05-11;--:--;      0.244
2012-05-12;--:--;      0.389
2012-05-13;--:--;      0.317
2012-05-14;--:--;      0.249
2012-05-15;--:--;      0.249
2012-05-16;--:--;      0.336
2012-05-17;--:--;      0.327
2012-05-18;--:--;      0.262
2012-05-19;--:--;      0.241
2012-05-20;--:--;      0.243
2012-05-21;--:--;      0.236
2012-05-22;--:--;      0.224
2012-05-23;--:--;      0.298
2012-05-24;--:--;      0.213
2012-05-25;--:--;      0.224
2012-05-26;--:--;      0.187
2012-05-27;--:--;      0.204
2012-05-28;--:--;      0.177
2012-05-29;--:--;      0.279
2012-05-30;--:--;      0.395
2012-05-31;--:--;      0.809
2012-06-01;--:--;      2.430
2012-06-02;--:--;      0.563
2012-06-03;--:--;      0.377
2012-06-04;--:--;      1.920
2012-06-05;--:--;      0.832
2012-06-06;--:--;      0.408
2012-06-07;--:--;      0.340
2012-06-08;--:--;      0.997
2012-06-09;--:--;      2.060
2012-06-10;--:--;      1.820
2012-06-11;--:--;      0.976
2012-06-12;--:--;      1.610
2012-06-13;--:--;     16.100
2012-06-14;--:--;      5.410
2012-06-15;--:--;      1.150
2012-06-16;--:--;      0.705
2012-06-17;--:--;      0.536
2012-06-18;--:--;      0.463
2012-06-19;--:--;      0.639
2012-06-20;--:--;      5.390
2012-06-21;--:--;      8.090
2012-06-22;--:--;      1.660
2012-06-23;--:--;      0.877
2012-06-24;--:--;      0.646
2012-06-25;--:--;      0.688
2012-06-26;--:--;      0.553
2012-06-27;--:--;      0.457
2012-06-28;--:--;      0.428
2012-06-29;--:--;      0.441
2012-06-30;--:--;      0.416
2012-07-01;--:--;      0.350
2012-07-02;--:--;      0.509
2012-07-03;--:--;      0.448
2012-07-04;--:--;      0.527
2012-07-05;--:--;      0.399
2012-07-06;--:--;      0.365
2012-07-07;--:--;      0.343
2012-07-08;--:--;      0.329
2012-07-09;--:--;      0.441
2012-07-10;--:--;      0.318
2012-07-11;--:--;      0.310
2012-07-12;--:--;      0.275
2012-07-13;--:--;      0.424
2012-07-14;--:--;      0.388
2012-07-15;--:--;      0.369
2012-07-16;--:--;      0.306
2012-07-17;--:--;      0.282
2012-07-18;--:--;      0.321
2012-07-19;--:--;      0.266
2012-07-20;--:--;      0.276
2012-07-21;--:--;      0.373
2012-07-22;--:--;      0.301
2012-07-23;--:--;      0.271
2012-07-24;--:--;      0.262
2012-07-25;--:--;      0.259
2012-07-26;--:--;      0.399
2012-07-27;--:--;      0.285
2012-07-28;--:--;      0.267
2012-07-29;--:--;      0.286
2012-07-30;--:--;      0.273
2012-07-31;--:--;      0.238
2012-08-01;--:--;      0.246
2012-08-02;--:--;      0.225
2012-08-03;--:--;      0.287
2012-08-04;--:--;      0.266
2012-08-05;--:--;      0.493
2012-08-06;--:--;      0.340
2012-08-07;--:--;      0.577
2012-08-08;--:--;      0.270
2012-08-09;--:--;      0.245
2012-08-10;--:--;      0.235
2012-08-11;--:--;      0.233
2012-08-12;--:--;      0.237
2012-08-13;--:--;      0.225
2012-08-14;--:--;      0.209
2012-08-15;--:--;      0.209
2012-08-16;--:--;      0.215
2012-08-17;--:--;      0.217
2012-08-18;--:--;      0.209
2012-08-19;--:--;      0.196
2012-08-20;--:--;      0.170
2012-08-21;--:--;      0.164
2012-08-22;--:--;      0.161
2012-08-23;--:--;      0.177
2012-08-24;--:--;      0.183
2012-08-25;--:--;      0.194
2012-08-26;--:--;      0.448
2012-08-27;--:--;      0.164
2012-08-28;--:--;      0.170
2012-08-29;--:--;      0.163
2012-08-30;--:--;      0.194
2012-08-31;--:--;      1.050
2012-09-01;--:--;      0.913
2012-09-02;--:--;      0.387
2012-09-03;--:--;      0.260
2012-09-04;--:--;      0.265
2012-09-05;--:--;      0.223
2012-09-06;--:--;      0.214
2012-09-07;--:--;      0.231
2012-09-08;--:--;      0.184
2012-09-09;--:--;      0.188
2012-09-10;--:--;      0.177
2012-09-11;--:--;      0.180
2012-09-12;--:--;      0.764
2012-09-13;--:--;      3.120
2012-09-14;--:--;      0.804
2012-09-15;--:--;      0.406
2012-09-16;--:--;      0.318
2012-09-17;--:--;      0.290
2012-09-18;--:--;      0.259
2012-09-19;--:--;      0.235
2012-09-20;--:--;      0.229
2012-09-21;--:--;      0.210
2012-09-22;--:--;      0.232
2012-09-23;--:--;      0.274
2012-09-24;--:--;      0.207
2012-09-25;--:--;      0.282
2012-09-26;--:--;      0.195
2012-09-27;--:--;      0.192
2012-09-28;--:--;      0.201
2012-09-29;--:--;      0.198
2012-09-30;--:--;      0.320
2012-10-01;--:--;      0.221
2012-10-02;--:--;      0.237
2012-10-03;--:--;      0.194
2012-10-04;--:--;      0.195
2012-10-05;--:--;      0.193
2012-10-06;--:--;      0.194
2012-10-07;--:--;      0.325
2012-10-08;--:--;      0.374
2012-10-09;--:--;      0.253
2012-10-10;--:--;      0.236
2012-10-11;--:--;      0.217
2012-10-12;--:--;      0.219
2012-10-13;--:--;      0.294
2012-10-14;--:--;      0.241
2012-10-15;--:--;      0.203
2012-10-16;--:--;      0.294
2012-10-17;--:--;      0.283
2012-10-18;--:--;      0.243
2012-10-19;--:--;      0.221
2012-10-20;--:--;      0.208
2012-10-21;--:--;      0.210
2012-10-22;--:--;      0.210
2012-10-23;--:--;      0.214
2012-10-24;--:--;      0.192
2012-10-25;--:--;      0.192
2012-10-26;--:--;      0.188
2012-10-27;--:--;      0.366
2012-10-28;--:--;      0.663
2012-10-29;--:--;      0.496
2012-10-30;--:--;      0.438
2012-10-31;--:--;      0.363
2012-11-01;--:--;      0.318
2012-11-02;--:--;      0.308
2012-11-03;--:--;      0.266
2012-11-04;--:--;      0.222
2012-11-05;--:--;      2.600
2012-11-06;--:--;      0.996
2012-11-07;--:--;      0.612
2012-11-08;--:--;      0.764
2012-11-09;--:--;      0.501
2012-11-10;--:--;      0.406
2012-11-11;--:--;      0.378
2012-11-12;--:--;      0.324
2012-11-13;--:--;      0.282
2012-11-14;--:--;      0.289
2012-11-15;--:--;      0.281
2012-11-16;--:--;      0.276
2012-11-17;--:--;      0.261
2012-11-18;--:--;      0.254
2012-11-19;--:--;      0.236
2012-11-20;--:--;      0.221
2012-11-21;--:--;      0.219
2012-11-22;--:--;      0.219
2012-11-23;--:--;      0.226
2012-11-24;--:--;      0.217
2012-11-25;--:--;      0.220
2012-11-26;--:--;      0.220
2012-11-27;--:--;      0.216
2012-11-28;--:--;      0.220
2012-11-29;--:--;      0.227
2012-11-30;--:--;      0.213
2012-12-01;--:--;      0.211
2012-12-02;--:--;      0.202
2012-12-03;--:--;      0.223
2012-12-04;--:--;      0.477
2012-12-05;--:--;      0.644
2012-12-06;--:--;      0.465
2012-12-07;--:--;      0.400
2012-12-08;--:--;      0.331
2012-12-09;--:--;      0.360
2012-12-10;--:--;      0.350
2012-12-11;--:--;      0.319
2012-12-12;--:--;      0.337
2012-12-13;--:--;      0.366
2012-12-14;--:--;      0.345
2012-12-15;--:--;      0.583
2012-12-16;--:--;      2.010
2012-12-17;--:--;      3.080
2012-12-18;--:--;      5.520
2012-12-19;--:--;      2.920
2012-12-20;--:--;      1.330
2012-12-21;--:--;      0.847
2012-12-22;--:--;      2.220
2012-12-23;--:--;     22.200
2012-12-24;--:--;      4.360
2012-12-25;--:--;      1.440
2012-12-26;--:--;      0.981
2012-12-27;--:--;      0.964
2012-12-28;--:--;      1.800
2012-12-29;--:--;      1.090
2012-12-30;--:--;      0.827
2012-12-31;--:--;      0.696
2013-01-01;--:--;      0.625
2013-01-02;--:--;      0.652
2013-01-03;--:--;      0.655
2013-01-04;--:--;      2.140
2013-01-05;--:--;      8.330
2013-01-06;--:--;      8.860
2013-01-07;--:--;      6.180
2013-01-08;--:--;      2.800
2013-01-09;--:--;      4.730
2013-01-10;--:--;      1.950
2013-01-11;--:--;      1.400
2013-01-12;--:--;      1.100
2013-01-13;--:--;      0.979
2013-01-14;--:--;      0.890
2013-01-15;--:--;      0.834
2013-01-16;--:--;      0.795
2013-01-17;--:--;      0.780
2013-01-18;--:--;      0.745
2013-01-19;--:--;      0.729
2013-01-20;--:--;      0.701
2013-01-21;--:--;      0.669
2013-01-22;--:--;      0.652
2013-01-23;--:--;      0.648
2013-01-24;--:--;      0.634
2013-01-25;--:--;      0.620
2013-01-26;--:--;      0.588
2013-01-27;--:--;      0.546
2013-01-28;--:--;      0.566
2013-01-29;--:--;      5.160
2013-01-30;--:--;     22.000
2013-01-31;--:--;      4.500
2013-02-01;--:--;      2.190
2013-02-02;--:--;     10.900
2013-02-03;--:--;      2.740
2013-02-04;--:--;      3.120
2013-02-05;--:--;      9.990
2013-02-06;--:--;      3.170
2013-02-07;--:--;      1.870
2013-02-08;--:--;      1.440
2013-02-09;--:--;      1.240
2013-02-10;--:--;      1.130
2013-02-11;--:--;      1.040
2013-02-12;--:--;      0.977
2013-02-13;--:--;      0.894
2013-02-14;--:--;      0.862
2013-02-15;--:--;      0.842
2013-02-16;--:--;      0.818
2013-02-17;--:--;      0.880
2013-02-18;--:--;      1.060
2013-02-19;--:--;      0.992
2013-02-20;--:--;      0.963
2013-02-21;--:--;      0.928
2013-02-22;--:--;      0.860
2013-02-23;--:--;      0.821
2013-02-24;--:--;      0.777
2013-02-25;--:--;      0.729
2013-02-26;--:--;      0.723
2013-02-27;--:--;      0.730
2013-02-28;--:--;      1.020
2013-03-01;--:--;      1.390
2013-03-02;--:--;      1.740
2013-03-03;--:--;      1.740
2013-03-04;--:--;      1.620
2013-03-05;--:--;      2.310
2013-03-06;--:--;      3.000
2013-03-07;--:--;      2.410
2013-03-08;--:--;      1.310
2013-03-09;--:--;      1.230
2013-03-10;--:--;      1.220
2013-03-11;--:--;      1.420
2013-03-12;--:--;      1.140
2013-03-13;--:--;      0.942
2013-03-14;--:--;      0.845
2013-03-15;--:--;      0.770
2013-03-16;--:--;      0.720
2013-03-17;--:--;      0.682
2013-03-18;--:--;      0.657
2013-03-19;--:--;      2.440
2013-03-20;--:--;      1.520
2013-03-21;--:--;      1.020
2013-03-22;--:--;      0.867
2013-03-23;--:--;      0.766
2013-03-24;--:--;      0.699
2013-03-25;--:--;      0.654
2013-03-26;--:--;      0.622
2013-03-27;--:--;      0.613
2013-03-28;--:--;      0.609
2013-03-29;--:--;      0.952
2013-03-30;--:--;      1.170
2013-03-31;--:--;      2.430
2013-04-01;--:--;      2.370
2013-04-02;--:--;      1.710
2013-04-03;--:--;      1.130
2013-04-04;--:--;      0.948
2013-04-05;--:--;      0.836
2013-04-06;--:--;      0.726
2013-04-07;--:--;      0.692
2013-04-08;--:--;      0.656
2013-04-09;--:--;      0.626
2013-04-10;--:--;      0.701
2013-04-11;--:--;      0.667
2013-04-12;--:--;      0.640
2013-04-13;--:--;      0.606
2013-04-14;--:--;      0.566
2013-04-15;--:--;      0.542
2013-04-16;--:--;      0.495
2013-04-17;--:--;      0.486
2013-04-18;--:--;      0.494
2013-04-19;--:--;      0.529
2013-04-20;--:--;      0.876
2013-04-21;--:--;      0.690
2013-04-22;--:--;      0.617
2013-04-23;--:--;      0.577
2013-04-24;--:--;      0.460
2013-04-25;--:--;      0.438
2013-04-26;--:--;      0.411
2013-04-27;--:--;      0.407
2013-04-28;--:--;      0.408
2013-04-29;--:--;      0.390
2013-04-30;--:--;      0.401
2013-05-01;--:--;      0.387
2013-05-02;--:--;      1.250
2013-05-03;--:--;      3.670
2013-05-04;--:--;      0.869
2013-05-05;--:--;      1.130
2013-05-06;--:--;      0.616
2013-05-07;--:--;      0.510
2013-05-08;--:--;      3.240
2013-05-09;--:--;      0.735
2013-05-10;--:--;      0.748
2013-05-11;--:--;      1.700
2013-05-12;--:--;      2.090
2013-05-13;--:--;      1.160
2013-05-14;--:--;      0.843
2013-05-15;--:--;      0.655
2013-05-16;--:--;      0.526
2013-05-17;--:--;      0.525
2013-05-18;--:--;      0.681
2013-05-19;--:--;      0.717
2013-05-20;--:--;      0.715
2013-05-21;--:--;      0.499
2013-05-22;--:--;      0.468
2013-05-23;--:--;      0.452
2013-05-24;--:--;      0.398
2013-05-25;--:--;      0.626
2013-05-26;--:--;      0.548
2013-05-27;--:--;      7.500
2013-05-28;--:--;      2.020
2013-05-29;--:--;      1.010
2013-05-30;--:--;      5.700
2013-05-31;--:--;     21.300
2013-06-01;--:--;      8.450
2013-06-02;--:--;     37.600
2013-06-03;--:--;     15.900
2013-06-04;--:--;      7.460
2013-06-05;--:--;      2.520
2013-06-06;--:--;      1.700
2013-06-07;--:--;      1.430
2013-06-08;--:--;      1.410
2013-06-09;--:--;      2.520
2013-06-10;--:--;      1.640
2013-06-11;--:--;      1.560
2013-06-12;--:--;      1.740
2013-06-13;--:--;      1.120
2013-06-14;--:--;      1.010
2013-06-15;--:--;      0.918
2013-06-16;--:--;      0.770
2013-06-17;--:--;      0.701
2013-06-18;--:--;      0.746
2013-06-19;--:--;      0.730
2013-06-20;--:--;      0.681
2013-06-21;--:--;      0.672
2013-06-22;--:--;      0.654
2013-06-23;--:--;      0.670
2013-06-24;--:--;      1.040
2013-06-25;--:--;      7.240
2013-06-26;--:--;      3.590
2013-06-27;--:--;      1.270
2013-06-28;--:--;      0.988
2013-06-29;--:--;      0.806
2013-06-30;--:--;      0.762
2013-07-01;--:--;      0.598
2013-07-02;--:--;      0.578
2013-07-03;--:--;      0.557
2013-07-04;--:--;      0.571
2013-07-05;--:--;      0.546
2013-07-06;--:--;      0.551
2013-07-07;--:--;      0.502
2013-07-08;--:--;      0.469
2013-07-09;--:--;      0.450
2013-07-10;--:--;      0.439
2013-07-11;--:--;      0.430
2013-07-12;--:--;      0.433
2013-07-13;--:--;      0.421
2013-07-14;--:--;      0.417
