# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135120
# River:                 MODER
# Station:               SCHWEIGHOUSE-SUR-MODER D/S
# Country:               FR
# Latitude (DD):       48.821815
# Longitude (DD):      7.741602
# Catchment area (km²):      622.0
# Altitude (m ASL):        186.8
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-05 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16827
# DATA
YYYY-MM-DD;hh:mm; Value
2006-12-11;--:--;      3.980
2006-12-12;--:--;      4.430
2006-12-13;--:--;      3.980
2006-12-14;--:--;      3.850
2006-12-15;--:--;      3.760
2006-12-16;--:--;      3.820
2006-12-17;--:--;      3.950
2006-12-18;--:--;      3.940
2006-12-19;--:--;      3.730
2006-12-20;--:--;      3.630
2006-12-21;--:--;      3.580
2006-12-22;--:--;      3.370
2006-12-23;--:--;      3.470
2006-12-24;--:--;      3.470
2006-12-25;--:--;      3.300
2006-12-26;--:--;      3.510
2006-12-27;--:--;      3.560
2006-12-28;--:--;      3.380
2006-12-29;--:--;      3.290
2006-12-30;--:--;      3.320
2006-12-31;--:--;      3.410
2007-01-01;--:--;      5.060
2007-01-02;--:--;      6.240
2007-01-03;--:--;      5.900
2007-01-04;--:--;      5.220
2007-01-05;--:--;      5.530
2007-01-06;--:--;      5.680
2007-01-07;--:--;      5.720
2007-01-08;--:--;      5.020
2007-01-09;--:--;      5.520
2007-01-10;--:--;      5.280
2007-01-11;--:--;      4.710
2007-01-12;--:--;      5.590
2007-01-13;--:--;      5.100
2007-01-14;--:--;      4.470
2007-01-15;--:--;      3.880
2007-01-16;--:--;      3.990
2007-01-17;--:--;      4.150
2007-01-18;--:--;      4.860
2007-01-19;--:--;     11.000
2007-01-20;--:--;      8.940
2007-01-21;--:--;      7.970
2007-01-22;--:--;      6.450
2007-01-23;--:--;      5.510
2007-01-24;--:--;      5.070
2007-01-25;--:--;      4.590
2007-01-26;--:--;      4.110
2007-01-27;--:--;      4.270
2007-01-28;--:--;      4.680
2007-01-29;--:--;      5.280
2007-01-30;--:--;      5.060
2007-01-31;--:--;      4.690
2007-02-01;--:--;      4.440
2007-02-02;--:--;      4.340
2007-02-03;--:--;      4.360
2007-02-04;--:--;      4.070
2007-02-05;--:--;      4.000
2007-02-06;--:--;      4.360
2007-02-07;--:--;      5.030
2007-02-08;--:--;      8.640
2007-02-09;--:--;      9.180
2007-02-10;--:--;      6.700
2007-02-11;--:--;     13.500
2007-02-12;--:--;     36.300
2007-02-13;--:--;     18.100
2007-02-14;--:--;     11.000
2007-02-15;--:--;     19.100
2007-02-16;--:--;      8.930
2007-02-17;--:--;      7.750
2007-02-18;--:--;      7.030
2007-02-19;--:--;      6.490
2007-02-20;--:--;      6.170
2007-02-21;--:--;      6.030
2007-02-22;--:--;      6.000
2007-02-23;--:--;      5.850
2007-02-24;--:--;      6.060
2007-02-25;--:--;      6.870
2007-02-26;--:--;      8.270
2007-02-27;--:--;      7.860
2007-02-28;--:--;     11.100
2007-03-01;--:--;     31.800
2007-03-02;--:--;     23.300
2007-03-03;--:--;     19.600
2007-03-04;--:--;     12.600
2007-03-05;--:--;      9.880
2007-03-06;--:--;      8.830
2007-03-07;--:--;      8.190
2007-03-08;--:--;      7.610
2007-03-09;--:--;      7.120
2007-03-10;--:--;      7.510
2007-03-11;--:--;      6.920
2007-03-12;--:--;      6.670
2007-03-13;--:--;      6.730
2007-03-14;--:--;      6.550
2007-03-15;--:--;      6.360
2007-03-16;--:--;      6.300
2007-03-17;--:--;      6.210
2007-03-18;--:--;      6.390
2007-03-19;--:--;      7.900
2007-03-20;--:--;      7.230
2007-03-21;--:--;      6.150
2007-03-22;--:--;      6.230
2007-03-23;--:--;     13.100
2007-03-24;--:--;     12.000
2007-03-25;--:--;      9.840
2007-03-26;--:--;      7.670
2007-03-27;--:--;      7.060
2007-03-28;--:--;      6.610
2007-03-29;--:--;      6.560
2007-03-30;--:--;      6.990
2007-03-31;--:--;      8.310
2007-04-01;--:--;      7.080
2007-04-02;--:--;      6.310
2007-04-03;--:--;      6.210
2007-04-04;--:--;      5.950
2007-04-05;--:--;      5.800
2007-04-06;--:--;      5.590
2007-04-07;--:--;      5.460
2007-04-08;--:--;      5.420
2007-04-09;--:--;      5.280
2007-04-10;--:--;      4.960
2007-04-11;--:--;      5.200
2007-04-12;--:--;      4.960
2007-04-13;--:--;      4.900
2007-04-14;--:--;      4.990
2007-04-15;--:--;      4.790
2007-04-16;--:--;      4.650
2007-04-17;--:--;      4.550
2007-04-18;--:--;      4.410
2007-04-19;--:--;      4.300
2007-04-20;--:--;      4.050
2007-04-21;--:--;      4.280
2007-04-22;--:--;      4.300
2007-04-23;--:--;      4.190
2007-04-24;--:--;      4.160
2007-04-25;--:--;      4.030
2007-04-26;--:--;      3.940
2007-04-27;--:--;      3.910
2007-04-28;--:--;      3.980
2007-04-29;--:--;      3.820
2007-04-30;--:--;      4.040
2007-05-01;--:--;      3.930
2007-05-02;--:--;      3.720
2007-05-03;--:--;      3.840
2007-05-04;--:--;      3.700
2007-05-05;--:--;      3.750
2007-05-06;--:--;      3.540
2007-05-07;--:--;      3.430
2007-05-08;--:--;      3.960
2007-05-09;--:--;      5.720
2007-05-10;--:--;      5.300
2007-05-11;--:--;      4.040
2007-05-12;--:--;      3.830
2007-05-13;--:--;      3.720
2007-05-14;--:--;      4.550
2007-05-15;--:--;      7.240
2007-05-16;--:--;      5.070
2007-05-17;--:--;      6.360
2007-05-18;--:--;      5.650
2007-05-19;--:--;      4.670
2007-05-20;--:--;      4.170
2007-05-21;--:--;      3.660
2007-05-22;--:--;      3.580
2007-05-23;--:--;      3.610
2007-05-24;--:--;      3.570
2007-05-25;--:--;      3.520
2007-05-26;--:--;      3.700
2007-05-27;--:--;      3.650
2007-05-28;--:--;      4.790
2007-05-29;--:--;      5.420
2007-05-30;--:--;      4.730
2007-05-31;--:--;      4.040
2007-06-01;--:--;      5.880
2007-06-02;--:--;      6.200
2007-06-03;--:--;      4.790
2007-06-04;--:--;      4.350
2007-06-05;--:--;      4.140
2007-06-06;--:--;      3.630
2007-06-07;--:--;      3.980
2007-06-08;--:--;      3.590
2007-06-09;--:--;      4.470
2007-06-10;--:--;      4.320
2007-06-11;--:--;      6.280
2007-06-12;--:--;      5.000
2007-06-13;--:--;      3.520
2007-06-14;--:--;      3.480
2007-06-15;--:--;      4.940
2007-06-16;--:--;      3.730
2007-06-17;--:--;      3.520
2007-06-18;--:--;      4.640
2007-06-19;--:--;      3.900
2007-06-20;--:--;      3.460
2007-06-21;--:--;      3.760
2007-06-22;--:--;      3.510
2007-06-23;--:--;      3.610
2007-06-24;--:--;      3.830
2007-06-25;--:--;      3.700
2007-06-26;--:--;      4.170
2007-06-27;--:--;      3.670
2007-06-28;--:--;      3.570
2007-06-29;--:--;      3.490
2007-06-30;--:--;      3.460
2007-07-01;--:--;      3.350
2007-07-02;--:--;      5.990
2007-07-03;--:--;      5.910
2007-07-04;--:--;     10.500
2007-07-05;--:--;      7.300
2007-07-06;--:--;      7.110
2007-07-07;--:--;      5.210
2007-07-08;--:--;      6.780
2007-07-09;--:--;     12.200
2007-07-10;--:--;      6.360
2007-07-11;--:--;      5.180
2007-07-12;--:--;      3.970
2007-07-13;--:--;      3.730
2007-07-14;--:--;      3.540
2007-07-15;--:--;      3.140
2007-07-16;--:--;      3.000
2007-07-17;--:--;      3.310
2007-07-18;--:--;      3.090
2007-07-19;--:--;      5.080
2007-07-20;--:--;      5.020
2007-07-21;--:--;      4.340
2007-07-22;--:--;      3.770
2007-07-23;--:--;      3.430
2007-07-24;--:--;      4.030
2007-07-25;--:--;      3.450
2007-07-26;--:--;      3.300
2007-07-27;--:--;      3.040
2007-07-28;--:--;      3.120
2007-07-29;--:--;      3.580
2007-07-30;--:--;      4.230
2007-07-31;--:--;      3.440
2007-08-01;--:--;      3.220
2007-08-02;--:--;      3.050
2007-08-03;--:--;      3.150
2007-08-04;--:--;      3.020
2007-08-05;--:--;      2.820
2007-08-06;--:--;      2.730
2007-08-07;--:--;      3.240
2007-08-08;--:--;      3.810
2007-08-09;--:--;     10.100
2007-08-10;--:--;     10.700
2007-08-11;--:--;      7.980
2007-08-12;--:--;      5.150
2007-08-13;--:--;      6.450
2007-08-14;--:--;      4.980
2007-08-15;--:--;      4.180
2007-08-16;--:--;      5.040
2007-08-17;--:--;      4.260
2007-08-18;--:--;      3.780
2007-08-19;--:--;      3.650
2007-08-20;--:--;      3.590
2007-08-21;--:--;      3.560
2007-08-22;--:--;      3.480
2007-08-23;--:--;      3.380
2007-08-24;--:--;      3.240
2007-08-25;--:--;      3.140
2007-08-26;--:--;      2.980
2007-08-27;--:--;      2.760
2007-08-28;--:--;      2.780
2007-08-29;--:--;      2.770
2007-08-30;--:--;      2.880
2007-08-31;--:--;      2.640
2007-09-01;--:--;      2.770
2007-09-02;--:--;      2.750
2007-09-03;--:--;      3.250
2007-09-04;--:--;      4.250
2007-09-05;--:--;      3.360
2007-09-06;--:--;      3.150
2007-09-07;--:--;      3.170
2007-09-08;--:--;      3.220
2007-09-09;--:--;      3.050
2007-09-10;--:--;      2.870
2007-09-11;--:--;      3.350
2007-09-12;--:--;      3.130
2007-09-13;--:--;      2.990
2007-09-14;--:--;      3.000
2007-09-15;--:--;      3.030
2007-09-16;--:--;      2.870
2007-09-17;--:--;      2.920
2007-09-18;--:--;      3.520
2007-09-19;--:--;      3.140
2007-09-20;--:--;      3.090
2007-09-21;--:--;      2.960
2007-09-22;--:--;      3.080
2007-09-23;--:--;      2.890
2007-09-24;--:--;      2.730
2007-09-25;--:--;      2.970
2007-09-26;--:--;      2.870
2007-09-27;--:--;      4.010
2007-09-28;--:--;      3.750
2007-09-29;--:--;      3.160
2007-09-30;--:--;      2.870
2007-10-01;--:--;      2.770
2007-10-02;--:--;      3.110
2007-10-03;--:--;      3.530
2007-10-04;--:--;      3.170
2007-10-05;--:--;      2.900
2007-10-06;--:--;      2.970
2007-10-07;--:--;      2.830
2007-10-08;--:--;      2.670
2007-10-09;--:--;      2.820
2007-10-10;--:--;      2.870
2007-10-11;--:--;      2.830
2007-10-12;--:--;      2.870
2007-10-13;--:--;      2.820
2007-10-14;--:--;      2.780
2007-10-15;--:--;      2.810
2007-10-16;--:--;      2.820
2007-10-17;--:--;      2.740
2007-10-18;--:--;      2.710
2007-10-19;--:--;      2.820
2007-10-20;--:--;      2.830
2007-10-21;--:--;      2.830
2007-10-22;--:--;      2.800
2007-10-23;--:--;      2.790
2007-10-24;--:--;      2.820
2007-10-25;--:--;      2.810
2007-10-26;--:--;      2.830
2007-10-27;--:--;      2.870
2007-10-28;--:--;      2.740
2007-10-29;--:--;      2.560
2007-10-30;--:--;      2.630
2007-10-31;--:--;      2.720
2007-11-01;--:--;      2.770
2007-11-02;--:--;      2.820
2007-11-03;--:--;      2.780
2007-11-04;--:--;      2.730
2007-11-05;--:--;      2.560
2007-11-06;--:--;      2.610
2007-11-07;--:--;      2.660
2007-11-08;--:--;      2.840
2007-11-09;--:--;      3.440
2007-11-10;--:--;      3.540
2007-11-11;--:--;      3.750
2007-11-12;--:--;      4.330
2007-11-13;--:--;      3.550
2007-11-14;--:--;      4.650
2007-11-15;--:--;      3.730
2007-11-16;--:--;      3.410
2007-11-17;--:--;      3.350
2007-11-18;--:--;      3.170
2007-11-19;--:--;      2.990
2007-11-20;--:--;      3.010
2007-11-21;--:--;      3.100
2007-11-22;--:--;      3.370
2007-11-23;--:--;      5.760
2007-11-24;--:--;      7.540
2007-11-25;--:--;      4.810
2007-11-26;--:--;      4.070
2007-11-27;--:--;      3.880
2007-11-28;--:--;      3.530
2007-11-29;--:--;      3.460
2007-11-30;--:--;      3.910
2007-12-01;--:--;      4.290
2007-12-02;--:--;      4.730
2007-12-03;--:--;     13.600
2007-12-04;--:--;      9.720
2007-12-05;--:--;      6.420
2007-12-06;--:--;      5.840
2007-12-07;--:--;      8.220
2007-12-08;--:--;     11.500
2007-12-09;--:--;     10.700
2007-12-10;--:--;     10.700
2007-12-11;--:--;      8.720
2007-12-12;--:--;      8.370
2007-12-13;--:--;      6.240
2007-12-14;--:--;      4.860
2007-12-15;--:--;      4.700
2007-12-16;--:--;      4.520
2007-12-17;--:--;      4.200
2007-12-18;--:--;      3.980
2007-12-19;--:--;      3.830
2007-12-20;--:--;      3.760
2007-12-21;--:--;      3.730
2007-12-22;--:--;      3.690
2007-12-23;--:--;      3.650
2007-12-24;--:--;      3.620
2007-12-25;--:--;      3.580
2007-12-26;--:--;      3.540
2007-12-27;--:--;      3.520
2007-12-28;--:--;      3.570
2007-12-29;--:--;      3.770
2007-12-30;--:--;      4.080
2007-12-31;--:--;      4.020
2008-01-01;--:--;      3.940
2008-01-02;--:--;      3.860
2008-01-03;--:--;      3.720
2008-01-04;--:--;      3.650
2008-01-05;--:--;      4.030
2008-01-06;--:--;      8.400
2008-01-07;--:--;     10.100
2008-01-08;--:--;      8.480
2008-01-09;--:--;      5.940
2008-01-10;--:--;      5.740
2008-01-11;--:--;      5.110
2008-01-12;--:--;      4.830
2008-01-13;--:--;      4.370
2008-01-14;--:--;      4.220
2008-01-15;--:--;      4.280
2008-01-16;--:--;      4.740
2008-01-17;--:--;      4.510
2008-01-18;--:--;      5.910
2008-01-19;--:--;      5.450
2008-01-20;--:--;      4.720
2008-01-21;--:--;      4.360
2008-01-22;--:--;      9.630
2008-01-23;--:--;      6.660
2008-01-24;--:--;      5.350
2008-01-25;--:--;      4.910
2008-01-26;--:--;      4.650
2008-01-27;--:--;      4.470
2008-01-28;--:--;      4.120
2008-01-29;--:--;      4.130
2008-01-30;--:--;      4.140
2008-01-31;--:--;      4.100
2008-02-01;--:--;      5.580
2008-02-02;--:--;      8.610
2008-02-03;--:--;      6.000
2008-02-04;--:--;      5.110
2008-02-05;--:--;      5.390
2008-02-06;--:--;     12.200
2008-02-07;--:--;      9.110
2008-02-08;--:--;      6.100
2008-02-09;--:--;      5.570
2008-02-10;--:--;      5.220
2008-02-11;--:--;      4.900
2008-02-12;--:--;      4.660
2008-02-13;--:--;      4.460
2008-02-14;--:--;      4.220
2008-02-15;--:--;      4.200
2008-02-16;--:--;      4.200
2008-02-17;--:--;      3.990
2008-02-18;--:--;      3.890
2008-02-19;--:--;      3.980
2008-02-20;--:--;      4.050
2008-02-21;--:--;      4.390
2008-02-22;--:--;      4.310
2008-02-23;--:--;      4.290
2008-02-24;--:--;      4.040
2008-02-25;--:--;      3.840
2008-02-26;--:--;      3.940
2008-02-27;--:--;      4.240
2008-02-28;--:--;      3.860
2008-02-29;--:--;      4.480
2008-03-01;--:--;     15.300
2008-03-02;--:--;     10.800
2008-03-03;--:--;      7.560
2008-03-04;--:--;      9.470
2008-03-05;--:--;     12.000
2008-03-06;--:--;      7.830
2008-03-07;--:--;      6.670
2008-03-08;--:--;      6.300
2008-03-09;--:--;      5.880
2008-03-10;--:--;      5.500
2008-03-11;--:--;      5.490
2008-03-12;--:--;     22.000
2008-03-13;--:--;     13.100
2008-03-14;--:--;      9.570
2008-03-15;--:--;      8.970
2008-03-16;--:--;      7.890
2008-03-17;--:--;      7.520
2008-03-18;--:--;      6.830
2008-03-19;--:--;      6.470
2008-03-20;--:--;      6.180
2008-03-21;--:--;     11.800
2008-03-22;--:--;     14.300
2008-03-23;--:--;     11.300
2008-03-24;--:--;      9.470
2008-03-25;--:--;      8.900
2008-03-26;--:--;      8.820
2008-03-27;--:--;      8.150
2008-03-28;--:--;      7.570
2008-03-29;--:--;      7.220
2008-03-30;--:--;      6.830
2008-03-31;--:--;      6.450
2008-04-01;--:--;      6.180
2008-04-02;--:--;      5.960
2008-04-03;--:--;      5.820
2008-04-04;--:--;      5.770
2008-04-05;--:--;      6.040
2008-04-06;--:--;      6.940
2008-04-07;--:--;      7.540
2008-04-08;--:--;      6.770
2008-04-09;--:--;      7.900
2008-04-10;--:--;     11.800
2008-04-11;--:--;     11.100
2008-04-12;--:--;     14.300
2008-04-13;--:--;      8.840
2008-04-14;--:--;      8.110
2008-04-15;--:--;      8.230
2008-04-16;--:--;      8.390
2008-04-17;--:--;      8.650
2008-04-18;--:--;      7.450
2008-04-19;--:--;      7.080
2008-04-20;--:--;      6.830
2008-04-21;--:--;      6.720
2008-04-22;--:--;     10.200
2008-04-23;--:--;      7.820
2008-04-24;--:--;      7.320
2008-04-25;--:--;      6.660
2008-04-26;--:--;      6.270
2008-04-27;--:--;      6.020
2008-04-28;--:--;      6.110
2008-04-29;--:--;      6.680
2008-04-30;--:--;      6.390
2008-05-01;--:--;      6.130
2008-05-02;--:--;      5.680
2008-05-03;--:--;      5.430
2008-05-04;--:--;      5.220
2008-05-05;--:--;      4.960
2008-05-06;--:--;      4.920
2008-05-07;--:--;      4.800
2008-05-08;--:--;      4.900
2008-05-09;--:--;      4.630
2008-05-10;--:--;      4.680
2008-05-11;--:--;      4.410
2008-05-12;--:--;      4.250
2008-05-13;--:--;      4.000
2008-05-14;--:--;      4.100
2008-05-15;--:--;      4.180
2008-05-16;--:--;      4.130
2008-05-17;--:--;      4.150
2008-05-18;--:--;      5.100
2008-05-19;--:--;      4.780
2008-05-20;--:--;      4.450
2008-05-21;--:--;      4.080
2008-05-22;--:--;      4.010
2008-05-23;--:--;      3.840
2008-05-24;--:--;      3.790
2008-05-25;--:--;      4.140
2008-05-26;--:--;      3.810
2008-05-27;--:--;      3.840
2008-05-28;--:--;      3.790
2008-05-29;--:--;      3.500
2008-05-30;--:--;     11.900
2008-05-31;--:--;      7.330
2008-06-01;--:--;      7.360
2008-06-02;--:--;      4.790
2008-06-03;--:--;      4.630
2008-06-04;--:--;      4.110
2008-06-05;--:--;      5.460
2008-06-06;--:--;      7.720
2008-06-07;--:--;     10.500
2008-06-08;--:--;      6.430
2008-06-09;--:--;      4.750
2008-06-10;--:--;      4.260
2008-06-11;--:--;      4.130
2008-06-12;--:--;      3.870
2008-06-13;--:--;      3.950
2008-06-14;--:--;      3.800
2008-06-15;--:--;      3.670
2008-06-16;--:--;      3.780
2008-06-17;--:--;      3.700
2008-06-18;--:--;      3.760
2008-06-19;--:--;      3.480
2008-06-20;--:--;      3.410
2008-06-21;--:--;      3.340
2008-06-22;--:--;      3.170
2008-06-23;--:--;      3.190
2008-06-24;--:--;      3.450
2008-06-25;--:--;      3.400
2008-06-26;--:--;      3.640
2008-06-27;--:--;      3.120
2008-06-28;--:--;      3.190
2008-06-29;--:--;      3.060
2008-06-30;--:--;      2.880
2008-07-01;--:--;      2.850
2008-07-02;--:--;      2.760
2008-07-03;--:--;      3.890
2008-07-04;--:--;      3.270
2008-07-05;--:--;      3.020
2008-07-06;--:--;      3.050
2008-07-07;--:--;      2.940
2008-07-08;--:--;      2.980
2008-07-09;--:--;      3.290
2008-07-10;--:--;      2.960
2008-07-11;--:--;      3.130
2008-07-12;--:--;      3.280
2008-07-13;--:--;      2.940
2008-07-14;--:--;      2.810
2008-07-15;--:--;      2.680
2008-07-16;--:--;      2.790
2008-07-17;--:--;      2.650
2008-07-18;--:--;      2.870
2008-07-19;--:--;      3.010
2008-07-20;--:--;      3.220
2008-07-21;--:--;      2.750
2008-07-22;--:--;      2.850
2008-07-23;--:--;      2.790
2008-07-24;--:--;      2.640
2008-07-25;--:--;      2.450
2008-07-26;--:--;      2.650
2008-07-27;--:--;      2.850
2008-07-28;--:--;      8.500
2008-07-29;--:--;      3.790
2008-07-30;--:--;      3.160
2008-07-31;--:--;      2.960
2008-08-01;--:--;      2.880
2008-08-02;--:--;      2.850
2008-08-03;--:--;      2.760
2008-08-04;--:--;      3.680
2008-08-05;--:--;      3.770
2008-08-06;--:--;      3.060
2008-08-07;--:--;      2.870
2008-08-08;--:--;      2.960
2008-08-09;--:--;      3.420
2008-08-10;--:--;      3.150
2008-08-11;--:--;      3.550
2008-08-12;--:--;      4.880
2008-08-13;--:--;      4.650
2008-08-14;--:--;      3.400
2008-08-15;--:--;      3.180
2008-08-16;--:--;      3.040
2008-08-17;--:--;      2.970
2008-08-18;--:--;      2.930
2008-08-19;--:--;      2.900
2008-08-20;--:--;      3.260
2008-08-21;--:--;      2.970
2008-08-22;--:--;      2.840
2008-08-23;--:--;      3.080
2008-08-24;--:--;      3.100
2008-08-25;--:--;      2.820
2008-08-26;--:--;      2.740
2008-08-27;--:--;      2.760
2008-08-28;--:--;      2.650
2008-08-29;--:--;      2.650
2008-08-30;--:--;      2.710
2008-08-31;--:--;      2.590
2008-09-01;--:--;      2.870
2008-09-02;--:--;      2.770
2008-09-03;--:--;      2.760
2008-09-04;--:--;      3.070
2008-09-05;--:--;      2.880
2008-09-06;--:--;      3.530
2008-09-07;--:--;      3.560
2008-09-08;--:--;      2.950
2008-09-09;--:--;      2.880
2008-09-10;--:--;      2.850
2008-09-11;--:--;      2.800
2008-09-12;--:--;      2.880
2008-09-13;--:--;      3.270
2008-09-14;--:--;      3.480
2008-09-15;--:--;      2.880
2008-09-16;--:--;      2.840
2008-09-17;--:--;      2.710
2008-09-18;--:--;      2.630
2008-09-19;--:--;      2.610
2008-09-20;--:--;      2.640
2008-09-21;--:--;      2.510
2008-09-22;--:--;      2.420
2008-09-23;--:--;      2.600
2008-09-24;--:--;      2.580
2008-09-25;--:--;      2.590
2008-09-26;--:--;      2.540
2008-09-27;--:--;      2.590
2008-09-28;--:--;      2.480
2008-09-29;--:--;      2.480
2008-09-30;--:--;      2.540
2008-10-01;--:--;      2.700
2008-10-02;--:--;      3.560
2008-10-03;--:--;      3.210
2008-10-04;--:--;      3.610
2008-10-05;--:--;      3.070
2008-10-06;--:--;      2.720
2008-10-07;--:--;      2.820
2008-10-08;--:--;      2.840
2008-10-09;--:--;      2.720
2008-10-10;--:--;      2.680
2008-10-11;--:--;      2.770
2008-10-12;--:--;      2.690
2008-10-13;--:--;      2.580
2008-10-14;--:--;      2.630
2008-10-15;--:--;      2.600
2008-10-16;--:--;      3.520
2008-10-17;--:--;      3.540
2008-10-18;--:--;      3.060
2008-10-19;--:--;      2.850
2008-10-20;--:--;      2.720
2008-10-21;--:--;      2.820
2008-10-22;--:--;      3.700
2008-10-23;--:--;      3.480
2008-10-24;--:--;      3.040
2008-10-25;--:--;      3.010
2008-10-26;--:--;      2.860
2008-10-27;--:--;      2.960
2008-10-28;--:--;      3.390
2008-10-29;--:--;      3.470
2008-10-30;--:--;      4.070
2008-10-31;--:--;      4.110
2008-11-01;--:--;      4.030
2008-11-02;--:--;      3.620
2008-11-03;--:--;      3.170
2008-11-04;--:--;      3.310
2008-11-05;--:--;      3.140
2008-11-06;--:--;      2.960
2008-11-07;--:--;      2.970
2008-11-08;--:--;      3.260
2008-11-09;--:--;      2.840
2008-11-10;--:--;      2.830
2008-11-11;--:--;      2.970
2008-11-12;--:--;      2.740
2008-11-13;--:--;      2.870
2008-11-14;--:--;      2.720
2008-11-15;--:--;      2.930
2008-11-16;--:--;      2.870
2008-11-17;--:--;      2.850
2008-11-18;--:--;      2.810
2008-11-19;--:--;      2.850
2008-11-20;--:--;      2.820
2008-11-21;--:--;      4.230
2008-11-22;--:--;      4.780
2008-11-23;--:--;      4.200
2008-11-24;--:--;      4.350
2008-11-25;--:--;      4.910
2008-11-26;--:--;      3.820
2008-11-27;--:--;      3.530
2008-11-28;--:--;      3.320
2008-11-29;--:--;      3.340
2008-11-30;--:--;      3.300
2008-12-01;--:--;      3.150
2008-12-02;--:--;      3.130
2008-12-03;--:--;      3.310
2008-12-04;--:--;      4.120
2008-12-05;--:--;      8.460
2008-12-06;--:--;     10.900
2008-12-07;--:--;      7.660
2008-12-08;--:--;      5.240
2008-12-09;--:--;      4.520
2008-12-10;--:--;      4.130
2008-12-11;--:--;      3.900
2008-12-12;--:--;      3.860
2008-12-13;--:--;      3.760
2008-12-14;--:--;      3.560
2008-12-15;--:--;      3.290
2008-12-16;--:--;      3.320
2008-12-17;--:--;      3.300
2008-12-18;--:--;      3.360
2008-12-19;--:--;      3.730
2008-12-20;--:--;      3.950
2008-12-21;--:--;      4.370
2008-12-22;--:--;      4.030
2008-12-23;--:--;      3.780
2008-12-24;--:--;      3.690
2008-12-25;--:--;      3.480
2008-12-26;--:--;      3.370
2008-12-27;--:--;      3.250
2008-12-28;--:--;      3.200
2008-12-29;--:--;      3.100
2008-12-30;--:--;      3.010
2008-12-31;--:--;      3.130
2009-01-01;--:--;      3.070
2009-01-02;--:--;      3.060
2009-01-03;--:--;      3.060
2009-01-04;--:--;      2.980
2009-01-05;--:--;      2.870
2009-01-06;--:--;      2.970
2009-01-07;--:--;      2.920
2009-01-08;--:--;      2.700
2009-01-09;--:--;      2.580
2009-01-10;--:--;      2.620
2009-01-11;--:--;      2.640
2009-01-12;--:--;      2.750
2009-01-13;--:--;      2.850
2009-01-14;--:--;      2.880
2009-01-15;--:--;      2.950
2009-01-16;--:--;      3.030
2009-01-17;--:--;      3.080
2009-01-18;--:--;      3.420
2009-01-19;--:--;      5.190
2009-01-20;--:--;      5.520
2009-01-21;--:--;      4.170
2009-01-22;--:--;      3.650
2009-01-23;--:--;      7.920
2009-01-24;--:--;     10.600
2009-01-25;--:--;      5.570
2009-01-26;--:--;      4.310
2009-01-27;--:--;      3.850
2009-01-28;--:--;      3.610
2009-01-29;--:--;      3.450
2009-01-30;--:--;      3.400
2009-01-31;--:--;      3.400
2009-02-01;--:--;      3.260
2009-02-02;--:--;      3.170
2009-02-03;--:--;      3.230
2009-02-04;--:--;      3.230
2009-02-05;--:--;      3.350
2009-02-06;--:--;      3.950
2009-02-07;--:--;      5.270
2009-02-08;--:--;      6.920
2009-02-09;--:--;      5.320
2009-02-10;--:--;     14.500
2009-02-11;--:--;     10.200
2009-02-12;--:--;      6.330
2009-02-13;--:--;      5.430
2009-02-14;--:--;      5.080
2009-02-15;--:--;      4.480
2009-02-16;--:--;      4.230
2009-02-17;--:--;      9.030
2009-02-18;--:--;      9.180
2009-02-19;--:--;      5.800
2009-02-20;--:--;      4.850
2009-02-21;--:--;      4.640
2009-02-22;--:--;      6.300
2009-02-23;--:--;      7.210
2009-02-24;--:--;      6.300
2009-02-25;--:--;      5.580
2009-02-26;--:--;      5.120
2009-02-27;--:--;      4.870
2009-02-28;--:--;      4.650
2009-03-01;--:--;      4.420
2009-03-02;--:--;      4.220
2009-03-03;--:--;      4.160
2009-03-04;--:--;      4.140
2009-03-05;--:--;      5.010
2009-03-06;--:--;     16.700
2009-03-07;--:--;     14.400
2009-03-08;--:--;      7.870
2009-03-09;--:--;      7.770
2009-03-10;--:--;      8.530
2009-03-11;--:--;     11.500
2009-03-12;--:--;      8.100
2009-03-13;--:--;      7.000
2009-03-14;--:--;      6.390
2009-03-15;--:--;      5.790
2009-03-16;--:--;      5.440
2009-03-17;--:--;      5.210
2009-03-18;--:--;      4.990
2009-03-19;--:--;      4.800
2009-03-20;--:--;      4.640
2009-03-21;--:--;      4.470
2009-03-22;--:--;      4.350
2009-03-23;--:--;      4.490
2009-03-24;--:--;      5.010
2009-03-25;--:--;      5.320
2009-03-26;--:--;      6.290
2009-03-27;--:--;      7.240
2009-03-28;--:--;      9.850
2009-03-29;--:--;      9.220
2009-03-30;--:--;      6.530
2009-03-31;--:--;      5.870
2009-04-01;--:--;      5.460
2009-04-02;--:--;      5.130
2009-04-03;--:--;      4.940
2009-04-04;--:--;      4.720
