# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235110
# River:                 SUBERSACH
# Station:               SCHOENENBACH (HENGSTIG)
# Country:               AT
# Latitude (DD):       47.3864
# Longitude (DD):      10.0411
# Catchment area (km²):      30.94
# Altitude (m ASL):        980.72
# Next downstream station:      6235500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
2016-05-06;--:--;      3.640
2016-05-07;--:--;      4.370
2016-05-08;--:--;      4.790
2016-05-09;--:--;      5.160
2016-05-10;--:--;      6.040
2016-05-11;--:--;      5.520
2016-05-12;--:--;      6.720
2016-05-13;--:--;     10.500
2016-05-14;--:--;     11.100
2016-05-15;--:--;      6.190
2016-05-16;--:--;      3.220
2016-05-17;--:--;      3.380
2016-05-18;--:--;      3.270
2016-05-19;--:--;      5.360
2016-05-20;--:--;      4.420
2016-05-21;--:--;      4.550
2016-05-22;--:--;      6.530
2016-05-23;--:--;      5.750
2016-05-24;--:--;      6.630
2016-05-25;--:--;      4.240
2016-05-26;--:--;      5.380
2016-05-27;--:--;      6.830
2016-05-28;--:--;      7.860
2016-05-29;--:--;      8.110
2016-05-30;--:--;     10.000
2016-05-31;--:--;      7.890
2016-06-01;--:--;      8.530
2016-06-02;--:--;      6.950
2016-06-03;--:--;      6.480
2016-06-04;--:--;      5.310
2016-06-05;--:--;      5.410
2016-06-06;--:--;      5.010
2016-06-07;--:--;      5.190
2016-06-08;--:--;     11.700
2016-06-09;--:--;     12.100
2016-06-10;--:--;      6.060
2016-06-11;--:--;      5.790
2016-06-12;--:--;      5.440
2016-06-13;--:--;      6.080
2016-06-14;--:--;     11.600
2016-06-15;--:--;      7.730
2016-06-16;--:--;      7.450
2016-06-17;--:--;     13.500
2016-06-18;--:--;      7.040
2016-06-19;--:--;      7.810
2016-06-20;--:--;      5.730
2016-06-21;--:--;      3.840
2016-06-22;--:--;      3.540
2016-06-23;--:--;      3.090
2016-06-24;--:--;      4.980
2016-06-25;--:--;      5.160
2016-06-26;--:--;      4.990
2016-06-27;--:--;      3.930
2016-06-28;--:--;      2.580
2016-06-29;--:--;      1.920
2016-06-30;--:--;      2.530
2016-07-01;--:--;      2.530
2016-07-02;--:--;      3.060
2016-07-03;--:--;      3.900
2016-07-04;--:--;      1.850
2016-07-05;--:--;      1.390
2016-07-06;--:--;      1.140
2016-07-07;--:--;      0.939
2016-07-08;--:--;      0.840
2016-07-09;--:--;      0.783
2016-07-10;--:--;      0.679
2016-07-11;--:--;      0.677
2016-07-12;--:--;      3.230
2016-07-13;--:--;      7.470
2016-07-14;--:--;     11.900
2016-07-15;--:--;      5.400
2016-07-16;--:--;      2.560
2016-07-17;--:--;      1.620
2016-07-18;--:--;      1.180
2016-07-19;--:--;      0.935
2016-07-20;--:--;      0.772
2016-07-21;--:--;      0.975
2016-07-22;--:--;      1.900
2016-07-23;--:--;      4.710
2016-07-24;--:--;      5.220
2016-07-25;--:--;      3.570
2016-07-26;--:--;      3.220
2016-07-27;--:--;      2.770
2016-07-28;--:--;      2.300
2016-07-29;--:--;      2.940
2016-07-30;--:--;      1.540
2016-07-31;--:--;      2.350
2016-08-01;--:--;      3.060
2016-08-02;--:--;      1.600
2016-08-03;--:--;      1.190
2016-08-04;--:--;      0.944
2016-08-05;--:--;     16.000
2016-08-06;--:--;      4.760
2016-08-07;--:--;      2.260
2016-08-08;--:--;      1.480
2016-08-09;--:--;      3.480
2016-08-10;--:--;      2.700
2016-08-11;--:--;      3.270
2016-08-12;--:--;      1.740
2016-08-13;--:--;      1.240
2016-08-14;--:--;      0.963
2016-08-15;--:--;      0.803
2016-08-16;--:--;      0.674
2016-08-17;--:--;      0.602
2016-08-18;--:--;      0.823
2016-08-19;--:--;      0.935
2016-08-20;--:--;      0.595
2016-08-21;--:--;      1.200
2016-08-22;--:--;      0.881
2016-08-23;--:--;      0.626
2016-08-24;--:--;      0.547
2016-08-25;--:--;      0.488
2016-08-26;--:--;      0.440
2016-08-27;--:--;      0.406
2016-08-28;--:--;      0.374
2016-08-29;--:--;      1.470
2016-08-30;--:--;      0.868
2016-08-31;--:--;      0.557
2016-09-01;--:--;      2.410
2016-09-02;--:--;      0.965
2016-09-03;--:--;      0.650
2016-09-04;--:--;      1.340
2016-09-05;--:--;     11.300
2016-09-06;--:--;      2.300
2016-09-07;--:--;      1.270
2016-09-08;--:--;      0.899
2016-09-09;--:--;      0.707
2016-09-10;--:--;      0.598
2016-09-11;--:--;      0.619
2016-09-12;--:--;      0.495
2016-09-13;--:--;      0.418
2016-09-14;--:--;      0.376
2016-09-15;--:--;      0.338
2016-09-16;--:--;      1.140
2016-09-17;--:--;      2.540
2016-09-18;--:--;      1.400
2016-09-19;--:--;      6.690
2016-09-20;--:--;      2.190
2016-09-21;--:--;      1.210
2016-09-22;--:--;      0.838
2016-09-23;--:--;      0.649
2016-09-24;--:--;      0.543
2016-09-25;--:--;      0.472
2016-09-26;--:--;      0.414
2016-09-27;--:--;      1.220
2016-09-28;--:--;      0.652
2016-09-29;--:--;      0.488
2016-09-30;--:--;      0.419
2016-10-01;--:--;      0.374
2016-10-02;--:--;      0.933
2016-10-03;--:--;      1.590
2016-10-04;--:--;      0.998
2016-10-05;--:--;      0.639
2016-10-06;--:--;      0.507
2016-10-07;--:--;      0.440
2016-10-08;--:--;      0.457
2016-10-09;--:--;      0.452
2016-10-10;--:--;      0.443
2016-10-11;--:--;      0.470
2016-10-12;--:--;      0.440
2016-10-13;--:--;      0.386
2016-10-14;--:--;      0.390
2016-10-15;--:--;      0.381
2016-10-16;--:--;      0.326
2016-10-17;--:--;      0.321
2016-10-18;--:--;      2.290
2016-10-19;--:--;      1.070
2016-10-20;--:--;      0.740
2016-10-21;--:--;      0.684
2016-10-22;--:--;      0.694
2016-10-23;--:--;      0.718
2016-10-24;--:--;      0.893
2016-10-25;--:--;      1.710
2016-10-26;--:--;      4.000
2016-10-27;--:--;      2.600
2016-10-28;--:--;      1.240
2016-10-29;--:--;      0.858
2016-10-30;--:--;      0.672
2016-10-31;--:--;      0.558
2016-11-01;--:--;      0.475
2016-11-02;--:--;      0.445
2016-11-03;--:--;      0.435
2016-11-04;--:--;      0.359
2016-11-05;--:--;      0.360
2016-11-06;--:--;      1.050
2016-11-07;--:--;      0.665
2016-11-08;--:--;      0.536
2016-11-09;--:--;      0.507
2016-11-10;--:--;      0.528
2016-11-11;--:--;      0.702
2016-11-12;--:--;      0.617
2016-11-13;--:--;      0.564
2016-11-14;--:--;      0.526
2016-11-15;--:--;      0.519
2016-11-16;--:--;      2.200
2016-11-17;--:--;      5.400
2016-11-18;--:--;      2.850
2016-11-19;--:--;      2.650
2016-11-20;--:--;      1.750
2016-11-21;--:--;      2.630
2016-11-22;--:--;      3.770
2016-11-23;--:--;      3.460
2016-11-24;--:--;      2.240
2016-11-25;--:--;      1.500
2016-11-26;--:--;      1.280
2016-11-27;--:--;      1.200
2016-11-28;--:--;      0.908
2016-11-29;--:--;      0.604
2016-11-30;--:--;      0.497
2016-12-01;--:--;      0.457
2016-12-02;--:--;      0.390
2016-12-03;--:--;      0.327
2016-12-04;--:--;      0.291
2016-12-05;--:--;      0.267
2016-12-06;--:--;      0.249
2016-12-07;--:--;      0.222
2016-12-08;--:--;      0.214
2016-12-09;--:--;      0.202
2016-12-10;--:--;      0.202
2016-12-11;--:--;      0.200
2016-12-12;--:--;      0.209
2016-12-13;--:--;      0.183
2016-12-14;--:--;      0.177
2016-12-15;--:--;      0.153
2016-12-16;--:--;      0.139
2016-12-17;--:--;      0.134
2016-12-18;--:--;      0.133
2016-12-19;--:--;      0.135
2016-12-20;--:--;      0.131
2016-12-21;--:--;      0.131
2016-12-22;--:--;      0.122
2016-12-23;--:--;      0.120
2016-12-24;--:--;      0.136
2016-12-25;--:--;      0.185
2016-12-26;--:--;      0.316
2016-12-27;--:--;      0.501
2016-12-28;--:--;      0.206
2016-12-29;--:--;      0.151
2016-12-30;--:--;      0.136
2016-12-31;--:--;      0.117
2017-01-01;--:--;      0.098
2017-01-02;--:--;      0.095
2017-01-03;--:--;      0.090
2017-01-04;--:--;      0.090
2017-01-05;--:--;      0.094
2017-01-06;--:--;      0.085
2017-01-07;--:--;      0.089
2017-01-08;--:--;      0.095
2017-01-09;--:--;      0.093
2017-01-10;--:--;      0.087
2017-01-11;--:--;      0.091
2017-01-12;--:--;      0.111
2017-01-13;--:--;      0.183
2017-01-14;--:--;      0.153
2017-01-15;--:--;      0.131
2017-01-16;--:--;      0.123
2017-01-17;--:--;      0.111
2017-01-18;--:--;      0.151
2017-01-19;--:--;      0.170
2017-01-20;--:--;      0.163
2017-01-21;--:--;      0.156
2017-01-22;--:--;      0.160
2017-01-23;--:--;      0.178
2017-01-24;--:--;      0.183
2017-01-25;--:--;      0.154
2017-01-26;--:--;      0.140
2017-01-27;--:--;      0.133
2017-01-28;--:--;      0.133
2017-01-29;--:--;      0.133
2017-01-30;--:--;      0.134
2017-01-31;--:--;      1.540
2017-02-01;--:--;      3.160
2017-02-02;--:--;      1.690
2017-02-03;--:--;      1.280
2017-02-04;--:--;      0.893
2017-02-05;--:--;      0.585
2017-02-06;--:--;      0.429
2017-02-07;--:--;      0.331
2017-02-08;--:--;      0.281
2017-02-09;--:--;      0.251
2017-02-10;--:--;      0.225
2017-02-11;--:--;      0.209
2017-02-12;--:--;      0.209
2017-02-13;--:--;      0.217
2017-02-14;--:--;      0.249
2017-02-15;--:--;      0.295
2017-02-16;--:--;      0.333
2017-02-17;--:--;      0.376
2017-02-18;--:--;      0.289
2017-02-19;--:--;      0.267
2017-02-20;--:--;      0.257
2017-02-21;--:--;      4.070
2017-02-22;--:--;      7.320
2017-02-23;--:--;      2.720
2017-02-24;--:--;      1.750
2017-02-25;--:--;      1.030
2017-02-26;--:--;      0.779
2017-02-27;--:--;      0.650
2017-02-28;--:--;      0.712
2017-03-01;--:--;      0.574
2017-03-02;--:--;      1.370
2017-03-03;--:--;      0.933
2017-03-04;--:--;      1.300
2017-03-05;--:--;      1.250
2017-03-06;--:--;      0.845
2017-03-07;--:--;      0.663
2017-03-08;--:--;      0.583
2017-03-09;--:--;     14.300
2017-03-10;--:--;      9.220
2017-03-11;--:--;      3.090
2017-03-12;--:--;      1.920
2017-03-13;--:--;      1.550
2017-03-14;--:--;      1.350
2017-03-15;--:--;      1.360
2017-03-16;--:--;      1.620
2017-03-17;--:--;      2.460
2017-03-18;--:--;      7.160
2017-03-19;--:--;     12.900
2017-03-20;--:--;      6.490
2017-03-21;--:--;      4.520
2017-03-22;--:--;      3.920
2017-03-23;--:--;      3.160
2017-03-24;--:--;      2.940
2017-03-25;--:--;      3.200
2017-03-26;--:--;      2.790
2017-03-27;--:--;      1.940
2017-03-28;--:--;      2.360
2017-03-29;--:--;      2.690
2017-03-30;--:--;      2.940
2017-03-31;--:--;      3.310
2017-04-01;--:--;      2.940
2017-04-02;--:--;      2.940
2017-04-03;--:--;      3.650
2017-04-04;--:--;      4.400
2017-04-05;--:--;      2.510
2017-04-06;--:--;      1.760
2017-04-07;--:--;      1.510
2017-04-08;--:--;      2.000
2017-04-09;--:--;      2.830
2017-04-10;--:--;      3.370
2017-04-11;--:--;      4.040
2017-04-12;--:--;      2.730
2017-04-13;--:--;      2.490
2017-04-14;--:--;      2.110
2017-04-15;--:--;      2.230
2017-04-16;--:--;      4.290
2017-04-17;--:--;      2.660
2017-04-18;--:--;      2.010
2017-04-19;--:--;      1.370
2017-04-20;--:--;      1.070
2017-04-21;--:--;      1.000
2017-04-22;--:--;      1.440
2017-04-23;--:--;      2.040
2017-04-24;--:--;      2.690
2017-04-25;--:--;      4.030
2017-04-26;--:--;      3.740
2017-04-27;--:--;      2.440
2017-04-28;--:--;      1.640
2017-04-29;--:--;      1.570
2017-04-30;--:--;      2.260
2017-05-01;--:--;      2.420
2017-05-02;--:--;      2.520
2017-05-03;--:--;      2.910
2017-05-04;--:--;      3.180
2017-05-05;--:--;      3.480
2017-05-06;--:--;      4.530
2017-05-07;--:--;     11.800
2017-05-08;--:--;      9.850
2017-05-09;--:--;      6.220
2017-05-10;--:--;      3.810
2017-05-11;--:--;      4.170
2017-05-12;--:--;      5.440
2017-05-13;--:--;      6.870
2017-05-14;--:--;     10.500
2017-05-15;--:--;      7.400
2017-05-16;--:--;      5.250
2017-05-17;--:--;      5.470
2017-05-18;--:--;      5.700
2017-05-19;--:--;      5.150
2017-05-20;--:--;      3.260
2017-05-21;--:--;      2.470
2017-05-22;--:--;      3.380
2017-05-23;--:--;      4.610
2017-05-24;--:--;      4.600
2017-05-25;--:--;      4.130
2017-05-26;--:--;      3.440
2017-05-27;--:--;      3.680
2017-05-28;--:--;      3.550
2017-05-29;--:--;      3.740
2017-05-30;--:--;      3.650
2017-05-31;--:--;      4.680
2017-06-01;--:--;      3.480
2017-06-02;--:--;      3.140
2017-06-03;--:--;      2.810
2017-06-04;--:--;      6.130
2017-06-05;--:--;      3.430
2017-06-06;--:--;      5.180
2017-06-07;--:--;      4.020
2017-06-08;--:--;      2.300
2017-06-09;--:--;      1.810
2017-06-10;--:--;      1.910
2017-06-11;--:--;      1.550
2017-06-12;--:--;      1.530
2017-06-13;--:--;      1.370
2017-06-14;--:--;      1.120
2017-06-15;--:--;      1.480
2017-06-16;--:--;      3.050
2017-06-17;--:--;      1.420
2017-06-18;--:--;      1.010
2017-06-19;--:--;      0.849
2017-06-20;--:--;      0.749
2017-06-21;--:--;      0.664
2017-06-22;--:--;      0.580
2017-06-23;--:--;      0.584
2017-06-24;--:--;      0.612
2017-06-25;--:--;      1.860
2017-06-26;--:--;      0.910
2017-06-27;--:--;      1.300
2017-06-28;--:--;      1.020
2017-06-29;--:--;      5.560
2017-06-30;--:--;      3.360
2017-07-01;--:--;      1.630
2017-07-02;--:--;      4.670
2017-07-03;--:--;      7.750
2017-07-04;--:--;      2.690
2017-07-05;--:--;      1.470
2017-07-06;--:--;      0.971
2017-07-07;--:--;      0.725
2017-07-08;--:--;      0.724
2017-07-09;--:--;      1.010
2017-07-10;--:--;      1.220
2017-07-11;--:--;      2.590
2017-07-12;--:--;      1.710
2017-07-13;--:--;      3.320
2017-07-14;--:--;      5.350
2017-07-15;--:--;      4.390
2017-07-16;--:--;      1.850
2017-07-17;--:--;      1.160
2017-07-18;--:--;      1.430
2017-07-19;--:--;      1.350
2017-07-20;--:--;      1.150
2017-07-21;--:--;      0.955
2017-07-22;--:--;      1.020
2017-07-23;--:--;      1.070
2017-07-24;--:--;      4.380
2017-07-25;--:--;     10.100
2017-07-26;--:--;     24.200
2017-07-27;--:--;      7.590
2017-07-28;--:--;      6.540
2017-07-29;--:--;      3.370
2017-07-30;--:--;      1.980
2017-07-31;--:--;      1.340
2017-08-01;--:--;      0.997
2017-08-02;--:--;      0.806
2017-08-03;--:--;      0.669
2017-08-04;--:--;      0.577
2017-08-05;--:--;      0.509
2017-08-06;--:--;      0.501
2017-08-07;--:--;      0.437
2017-08-08;--:--;      0.656
2017-08-09;--:--;      3.540
2017-08-10;--:--;      1.580
2017-08-11;--:--;      2.520
2017-08-12;--:--;      7.120
2017-08-13;--:--;      2.480
2017-08-14;--:--;      1.350
2017-08-15;--:--;      0.980
2017-08-16;--:--;      0.966
2017-08-17;--:--;      0.708
2017-08-18;--:--;      0.703
2017-08-19;--:--;      3.090
2017-08-20;--:--;      1.990
2017-08-21;--:--;      1.110
2017-08-22;--:--;      0.813
2017-08-23;--:--;      0.649
2017-08-24;--:--;      0.556
2017-08-25;--:--;      0.488
2017-08-26;--:--;      0.438
2017-08-27;--:--;      0.387
2017-08-28;--:--;      0.357
2017-08-29;--:--;      0.329
2017-08-30;--:--;      0.302
2017-08-31;--:--;      0.900
2017-09-01;--:--;     12.200
2017-09-02;--:--;     13.700
2017-09-03;--:--;      6.700
2017-09-04;--:--;      3.060
2017-09-05;--:--;      5.150
2017-09-06;--:--;      4.450
2017-09-07;--:--;      2.880
2017-09-08;--:--;      1.680
2017-09-09;--:--;      1.810
2017-09-10;--:--;      5.020
2017-09-11;--:--;      2.370
2017-09-12;--:--;      3.880
2017-09-13;--:--;      2.910
2017-09-14;--:--;      3.520
2017-09-15;--:--;      2.760
2017-09-16;--:--;      3.380
2017-09-17;--:--;      2.580
2017-09-18;--:--;      2.320
2017-09-19;--:--;      2.140
2017-09-20;--:--;      2.440
2017-09-21;--:--;      1.820
2017-09-22;--:--;      1.270
2017-09-23;--:--;      0.976
2017-09-24;--:--;      0.909
2017-09-25;--:--;      1.120
2017-09-26;--:--;      0.835
2017-09-27;--:--;      0.760
2017-09-28;--:--;      0.623
2017-09-29;--:--;      0.551
2017-09-30;--:--;      0.514
2017-10-01;--:--;      2.000
2017-10-02;--:--;      0.993
2017-10-03;--:--;      7.210
2017-10-04;--:--;      2.460
2017-10-05;--:--;      1.410
2017-10-06;--:--;      5.890
2017-10-07;--:--;      4.220
2017-10-08;--:--;      5.880
2017-10-09;--:--;      5.420
2017-10-10;--:--;      3.330
2017-10-11;--:--;      2.250
2017-10-12;--:--;      1.670
2017-10-13;--:--;      1.340
2017-10-14;--:--;      1.040
2017-10-15;--:--;      0.835
2017-10-16;--:--;      0.694
2017-10-17;--:--;      0.592
2017-10-18;--:--;      0.522
2017-10-19;--:--;      0.462
2017-10-20;--:--;      0.417
2017-10-21;--:--;      0.389
2017-10-22;--:--;      0.709
2017-10-23;--:--;      1.790
2017-10-24;--:--;      2.410
2017-10-25;--:--;      2.930
2017-10-26;--:--;      3.110
2017-10-27;--:--;      7.530
2017-10-28;--:--;      3.340
2017-10-29;--:--;     12.000
2017-10-30;--:--;      5.710
2017-10-31;--:--;      2.510
2017-11-01;--:--;      1.800
2017-11-02;--:--;      1.440
2017-11-03;--:--;      1.280
2017-11-04;--:--;      1.100
2017-11-05;--:--;      1.400
2017-11-06;--:--;      1.410
2017-11-07;--:--;      1.200
2017-11-08;--:--;      1.190
2017-11-09;--:--;      1.080
2017-11-10;--:--;      1.020
2017-11-11;--:--;      3.480
2017-11-12;--:--;     11.700
2017-11-13;--:--;      3.790
2017-11-14;--:--;      2.060
2017-11-15;--:--;      1.530
2017-11-16;--:--;      1.290
2017-11-17;--:--;      1.160
2017-11-18;--:--;      1.020
2017-11-19;--:--;      0.948
2017-11-20;--:--;      0.855
2017-11-21;--:--;      0.902
2017-11-22;--:--;      1.040
2017-11-23;--:--;      1.070
2017-11-24;--:--;      1.120
2017-11-25;--:--;      1.250
2017-11-26;--:--;      1.050
2017-11-27;--:--;      0.889
2017-11-28;--:--;      0.821
2017-11-29;--:--;      0.771
2017-11-30;--:--;      0.711
2017-12-01;--:--;      0.642
2017-12-02;--:--;      0.558
2017-12-03;--:--;      0.560
2017-12-04;--:--;      0.566
2017-12-05;--:--;      0.546
2017-12-06;--:--;      0.509
2017-12-07;--:--;      0.519
2017-12-08;--:--;      0.587
2017-12-09;--:--;      0.550
2017-12-10;--:--;      0.607
2017-12-11;--:--;      1.210
2017-12-12;--:--;      1.290
2017-12-13;--:--;      0.865
2017-12-14;--:--;      0.801
2017-12-15;--:--;      0.731
2017-12-16;--:--;      0.665
2017-12-17;--:--;      0.616
2017-12-18;--:--;      0.600
2017-12-19;--:--;      0.584
2017-12-20;--:--;      0.559
2017-12-21;--:--;      0.572
2017-12-22;--:--;      0.945
2017-12-23;--:--;      1.380
2017-12-24;--:--;      0.940
2017-12-25;--:--;      0.796
2017-12-26;--:--;      0.755
2017-12-27;--:--;      0.715
2017-12-28;--:--;      0.638
2017-12-29;--:--;      0.589
2017-12-30;--:--;      1.100
2017-12-31;--:--;      5.430
2018-01-01;--:--;      2.130
2018-01-02;--:--;      1.380
2018-01-03;--:--;      2.250
2018-01-04;--:--;      6.130
2018-01-05;--:--;      8.500
2018-01-06;--:--;      3.560
2018-01-07;--:--;      2.140
2018-01-08;--:--;      1.830
2018-01-09;--:--;      2.050
2018-01-10;--:--;      1.490
2018-01-11;--:--;      1.060
2018-01-12;--:--;      0.840
2018-01-13;--:--;      0.681
2018-01-14;--:--;      0.584
2018-01-15;--:--;      0.533
2018-01-16;--:--;      0.582
2018-01-17;--:--;      0.576
2018-01-18;--:--;      0.526
2018-01-19;--:--;      0.834
2018-01-20;--:--;      0.631
2018-01-21;--:--;      0.874
2018-01-22;--:--;      4.700
2018-01-23;--:--;      5.940
2018-01-24;--:--;      2.130
2018-01-25;--:--;      1.740
2018-01-26;--:--;      1.360
2018-01-27;--:--;      1.070
2018-01-28;--:--;      0.914
2018-01-29;--:--;      0.868
2018-01-30;--:--;      0.922
2018-01-31;--:--;      0.833
2018-02-01;--:--;      0.776
2018-02-02;--:--;      0.649
2018-02-03;--:--;      0.577
2018-02-04;--:--;      0.513
2018-02-05;--:--;      0.449
2018-02-06;--:--;      0.443
2018-02-07;--:--;      0.437
2018-02-08;--:--;      0.413
2018-02-09;--:--;      0.381
2018-02-10;--:--;      0.379
2018-02-11;--:--;      0.376
2018-02-12;--:--;      0.361
2018-02-13;--:--;      0.321
2018-02-14;--:--;      0.320
2018-02-15;--:--;      0.784
2018-02-16;--:--;      7.010
2018-02-17;--:--;      2.640
2018-02-18;--:--;      1.720
2018-02-19;--:--;      1.130
2018-02-20;--:--;      0.871
2018-02-21;--:--;      0.703
2018-02-22;--:--;      0.617
2018-02-23;--:--;      0.547
2018-02-24;--:--;      0.492
2018-02-25;--:--;      0.463
2018-02-26;--:--;      0.421
2018-02-27;--:--;      0.398
2018-02-28;--:--;      0.387
2018-03-01;--:--;      0.379
2018-03-02;--:--;      0.355
2018-03-03;--:--;      0.343
2018-03-04;--:--;      0.345
2018-03-05;--:--;      0.376
2018-03-06;--:--;      0.400
2018-03-07;--:--;      0.388
2018-03-08;--:--;      0.366
2018-03-09;--:--;      0.370
2018-03-10;--:--;      0.489
2018-03-11;--:--;      1.140
2018-03-12;--:--;      1.540
2018-03-13;--:--;      1.290
2018-03-14;--:--;      1.030
2018-03-15;--:--;      0.895
2018-03-16;--:--;      0.893
2018-03-17;--:--;      0.921
2018-03-18;--:--;      0.893
2018-03-19;--:--;      0.661
2018-03-20;--:--;      0.518
2018-03-21;--:--;      0.446
2018-03-22;--:--;      0.415
2018-03-23;--:--;      0.393
2018-03-24;--:--;      0.391
2018-03-25;--:--;      0.389
2018-03-26;--:--;      0.396
2018-03-27;--:--;      0.386
2018-03-28;--:--;      0.669
2018-03-29;--:--;      2.130
2018-03-30;--:--;      1.290
2018-03-31;--:--;      1.370
2018-04-01;--:--;      0.982
2018-04-02;--:--;      0.832
2018-04-03;--:--;      1.930
2018-04-04;--:--;      4.470
2018-04-05;--:--;      3.480
2018-04-06;--:--;      2.800
2018-04-07;--:--;      3.460
2018-04-08;--:--;      4.870
2018-04-09;--:--;      4.360
2018-04-10;--:--;      4.300
2018-04-11;--:--;      4.030
2018-04-12;--:--;      3.730
2018-04-13;--:--;      3.770
2018-04-14;--:--;      3.810
2018-04-15;--:--;      4.380
2018-04-16;--:--;      6.040
2018-04-17;--:--;      6.660
2018-04-18;--:--;      6.740
2018-04-19;--:--;      7.160
2018-04-20;--:--;      8.150
2018-04-21;--:--;      8.620
2018-04-22;--:--;      8.610
2018-04-23;--:--;      8.740
2018-04-24;--:--;     11.000
2018-04-25;--:--;      8.700
2018-04-26;--:--;      9.260
2018-04-27;--:--;      5.890
2018-04-28;--:--;      6.450
2018-04-29;--:--;      6.980
2018-04-30;--:--;      6.470
2018-05-01;--:--;      4.080
2018-05-02;--:--;      3.540
2018-05-03;--:--;      4.290
2018-05-04;--:--;      5.970
2018-05-05;--:--;      6.610
2018-05-06;--:--;      6.820
2018-05-07;--:--;      6.390
2018-05-08;--:--;      6.000
2018-05-09;--:--;      4.320
2018-05-10;--:--;      6.430
2018-05-11;--:--;      6.650
2018-05-12;--:--;      5.880
2018-05-13;--:--;      5.010
2018-05-14;--:--;      8.260
2018-05-15;--:--;     10.900
2018-05-16;--:--;      5.880
2018-05-17;--:--;      5.480
2018-05-18;--:--;      3.990
2018-05-19;--:--;      3.630
2018-05-20;--:--;      3.410
2018-05-21;--:--;      3.800
2018-05-22;--:--;      3.800
2018-05-23;--:--;      5.510
2018-05-24;--:--;      5.090
2018-05-25;--:--;      3.790
2018-05-26;--:--;      3.720
2018-05-27;--:--;      3.560
2018-05-28;--:--;      3.260
2018-05-29;--:--;      2.740
2018-05-30;--:--;      2.530
2018-05-31;--:--;      2.350
2018-06-01;--:--;      2.000
2018-06-02;--:--;      1.620
2018-06-03;--:--;      1.590
2018-06-04;--:--;      3.190
2018-06-05;--:--;      2.780
2018-06-06;--:--;      3.430
2018-06-07;--:--;      3.000
2018-06-08;--:--;      3.530
2018-06-09;--:--;      2.490
2018-06-10;--:--;      1.990
2018-06-11;--:--;      1.570
2018-06-12;--:--;      3.240
2018-06-13;--:--;      9.520
2018-06-14;--:--;      4.530
2018-06-15;--:--;      2.010
2018-06-16;--:--;      1.270
2018-06-17;--:--;      0.990
2018-06-18;--:--;      2.600
2018-06-19;--:--;      1.140
2018-06-20;--:--;      0.893
2018-06-21;--:--;      0.805
2018-06-22;--:--;      1.160
2018-06-23;--:--;      0.663
2018-06-24;--:--;      0.546
2018-06-25;--:--;      0.496
2018-06-26;--:--;      0.432
2018-06-27;--:--;      0.392
2018-06-28;--:--;      0.375
2018-06-29;--:--;      0.358
2018-06-30;--:--;      0.343
2018-07-01;--:--;      0.323
2018-07-02;--:--;      0.309
2018-07-03;--:--;      0.324
2018-07-04;--:--;      0.325
2018-07-05;--:--;      0.416
2018-07-06;--:--;      1.890
2018-07-07;--:--;      1.530
2018-07-08;--:--;      0.608
2018-07-09;--:--;      0.420
2018-07-10;--:--;      0.346
2018-07-11;--:--;      0.414
2018-07-12;--:--;      0.310
2018-07-13;--:--;      0.270
2018-07-14;--:--;      0.249
2018-07-15;--:--;      0.240
2018-07-16;--:--;      0.231
2018-07-17;--:--;      0.207
2018-07-18;--:--;      0.196
2018-07-19;--:--;      0.184
2018-07-20;--:--;      0.176
2018-07-21;--:--;      0.214
2018-07-22;--:--;      0.301
2018-07-23;--:--;      1.290
2018-07-24;--:--;      0.547
2018-07-25;--:--;      0.320
2018-07-26;--:--;      0.258
2018-07-27;--:--;      0.226
2018-07-28;--:--;      0.204
2018-07-29;--:--;      0.188
2018-07-30;--:--;      0.173
2018-07-31;--:--;      0.162
2018-08-01;--:--;      0.249
2018-08-02;--:--;      0.417
2018-08-03;--:--;      0.219
2018-08-04;--:--;      0.182
2018-08-05;--:--;      0.164
2018-08-06;--:--;      0.150
2018-08-07;--:--;      0.141
2018-08-08;--:--;      0.133
2018-08-09;--:--;      0.130
2018-08-10;--:--;      0.142
2018-08-11;--:--;      0.133
2018-08-12;--:--;      0.124
2018-08-13;--:--;      0.125
2018-08-14;--:--;      0.239
2018-08-15;--:--;      0.261
2018-08-16;--:--;      0.193
2018-08-17;--:--;      0.156
2018-08-18;--:--;      0.195
2018-08-19;--:--;      0.517
2018-08-20;--:--;      0.507
2018-08-21;--:--;      0.351
2018-08-22;--:--;      0.387
2018-08-23;--:--;      1.750
2018-08-24;--:--;      1.910
2018-08-25;--:--;      3.500
2018-08-26;--:--;      2.950
2018-08-27;--:--;      1.010
2018-08-28;--:--;      0.601
2018-08-29;--:--;      0.463
