# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340215
# River:                 TARPENBEK
# Station:               KELLERBLEEK
# Country:               DE
# Latitude (DD):       53.60511
# Longitude (DD):      9.967144
# Catchment area (km²):      82.4
# Altitude (m ASL):        5.36
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18706
# DATA
YYYY-MM-DD;hh:mm; Value
2005-08-29;--:--;      0.455
2005-08-30;--:--;      0.436
2005-08-31;--:--;      0.436
2005-09-01;--:--;      0.458
2005-09-02;--:--;      0.472
2005-09-03;--:--;      0.437
2005-09-04;--:--;      0.436
2005-09-05;--:--;      0.436
2005-09-06;--:--;      0.425
2005-09-07;--:--;      0.415
2005-09-08;--:--;      0.415
2005-09-09;--:--;      0.415
2005-09-10;--:--;      0.415
2005-09-11;--:--;      0.415
2005-09-12;--:--;      0.415
2005-09-13;--:--;      0.416
2005-09-14;--:--;      0.447
2005-09-15;--:--;      0.557
2005-09-16;--:--;      1.010
2005-09-17;--:--;      0.470
2005-09-18;--:--;      0.436
2005-09-19;--:--;      0.430
2005-09-20;--:--;      0.417
2005-09-21;--:--;      0.415
2005-09-22;--:--;      0.415
2005-09-23;--:--;      0.415
2005-09-24;--:--;      0.415
2005-09-25;--:--;      0.444
2005-09-26;--:--;      1.470
2005-09-27;--:--;      0.653
2005-09-28;--:--;      0.584
2005-09-29;--:--;      1.480
2005-09-30;--:--;      0.691
2005-10-01;--:--;      1.790
2005-10-02;--:--;      0.700
2005-10-03;--:--;      0.494
2005-10-04;--:--;      0.467
2005-10-05;--:--;      0.458
2005-10-06;--:--;      0.458
2005-10-07;--:--;      0.446
2005-10-08;--:--;      0.433
2005-10-09;--:--;      0.428
2005-10-10;--:--;      0.427
2005-10-11;--:--;      0.415
2005-10-12;--:--;      0.415
2005-10-13;--:--;      0.415
2005-10-14;--:--;      0.415
2005-10-15;--:--;      0.415
2005-10-16;--:--;      0.415
2005-10-17;--:--;      0.422
2005-10-18;--:--;      0.416
2005-10-19;--:--;      0.418
2005-10-20;--:--;      0.415
2005-10-21;--:--;      0.427
2005-10-22;--:--;      0.541
2005-10-23;--:--;      0.772
2005-10-24;--:--;      1.020
2005-10-25;--:--;      2.000
2005-10-26;--:--;      2.610
2005-10-27;--:--;      0.600
2005-10-28;--:--;      0.512
2005-10-29;--:--;      0.490
2005-10-30;--:--;      0.470
2005-10-31;--:--;      0.474
2005-11-01;--:--;      0.595
2005-11-02;--:--;      0.510
2005-11-03;--:--;      0.993
2005-11-04;--:--;      0.514
2005-11-05;--:--;      0.467
2005-11-06;--:--;      0.451
2005-11-07;--:--;      0.497
2005-11-08;--:--;      0.515
2005-11-09;--:--;      0.470
2005-11-10;--:--;      0.458
2005-11-11;--:--;      0.543
2005-11-12;--:--;      0.504
2005-11-13;--:--;      0.460
2005-11-14;--:--;      0.443
2005-11-15;--:--;      1.070
2005-11-16;--:--;      1.600
2005-11-17;--:--;      0.733
2005-11-18;--:--;      0.547
2005-11-19;--:--;      0.500
2005-11-20;--:--;      0.541
2005-11-21;--:--;      0.962
2005-11-22;--:--;      0.550
2005-11-23;--:--;      0.535
2005-11-24;--:--;      0.530
2005-11-25;--:--;      1.300
2005-11-26;--:--;      0.847
2005-11-27;--:--;      0.600
2005-11-28;--:--;      0.545
2005-11-29;--:--;      0.547
2005-11-30;--:--;      0.630
2005-12-01;--:--;      0.583
2005-12-02;--:--;      0.520
2005-12-03;--:--;      0.503
2005-12-04;--:--;      0.503
2005-12-05;--:--;      0.582
2005-12-06;--:--;      0.964
2005-12-07;--:--;      0.566
2005-12-08;--:--;      0.643
2005-12-09;--:--;      0.548
2005-12-10;--:--;      0.524
2005-12-11;--:--;      0.503
2005-12-12;--:--;      0.516
2005-12-13;--:--;      0.503
2005-12-14;--:--;      0.671
2005-12-15;--:--;      0.953
2005-12-16;--:--;      2.090
2005-12-17;--:--;      0.759
2005-12-18;--:--;      0.630
2005-12-19;--:--;      0.978
2005-12-20;--:--;      1.010
2005-12-21;--:--;      0.717
2005-12-22;--:--;      0.910
2005-12-23;--:--;      0.876
2005-12-24;--:--;      0.904
2005-12-25;--:--;      0.622
2005-12-26;--:--;      0.583
2005-12-27;--:--;      0.577
2005-12-28;--:--;      0.553
2005-12-29;--:--;      0.552
2005-12-30;--:--;      0.571
2005-12-31;--:--;      0.598
2006-01-01;--:--;      1.380
2006-01-02;--:--;      0.891
2006-01-03;--:--;      0.642
2006-01-04;--:--;      0.587
2006-01-05;--:--;      0.575
2006-01-06;--:--;      0.552
2006-01-07;--:--;      0.546
2006-01-08;--:--;      0.527
2006-01-09;--:--;      0.527
2006-01-10;--:--;      0.513
2006-01-11;--:--;      0.548
2006-01-12;--:--;      0.565
2006-01-13;--:--;      0.507
2006-01-14;--:--;      0.499
2006-01-15;--:--;      0.480
2006-01-16;--:--;      0.480
2006-01-17;--:--;      0.480
2006-01-18;--:--;      0.537
2006-01-19;--:--;      0.525
2006-01-20;--:--;      1.510
2006-01-21;--:--;      0.938
2006-01-22;--:--;      0.528
2006-01-23;--:--;      0.467
2006-01-24;--:--;      0.449
2006-01-25;--:--;      0.421
2006-01-26;--:--;      0.420
2006-01-27;--:--;      0.408
2006-01-28;--:--;      0.386
2006-01-29;--:--;      0.375
2006-01-30;--:--;      0.420
2006-01-31;--:--;      0.419
2006-02-01;--:--;      0.382
2006-02-02;--:--;      0.378
2006-02-03;--:--;      0.362
2006-02-04;--:--;      0.366
2006-02-05;--:--;      0.375
2006-02-06;--:--;      0.427
2006-02-07;--:--;      1.370
2006-02-08;--:--;      1.540
2006-02-09;--:--;      1.980
2006-02-10;--:--;      0.807
2006-02-11;--:--;      0.588
2006-02-12;--:--;      0.538
2006-02-13;--:--;      0.520
2006-02-14;--:--;      0.498
2006-02-15;--:--;      0.687
2006-02-16;--:--;      0.791
2006-02-17;--:--;      1.030
2006-02-18;--:--;      0.605
2006-02-19;--:--;      0.505
2006-02-20;--:--;      0.483
2006-02-21;--:--;      0.483
2006-02-22;--:--;      0.518
2006-02-23;--:--;      0.499
2006-02-24;--:--;      0.467
2006-02-25;--:--;      0.458
2006-02-26;--:--;      0.449
2006-02-27;--:--;      0.442
2006-02-28;--:--;      0.654
2006-03-01;--:--;      0.649
2006-03-02;--:--;      0.576
2006-03-03;--:--;      0.533
2006-03-04;--:--;      0.495
2006-03-05;--:--;      0.541
2006-03-06;--:--;      0.773
2006-03-07;--:--;      0.612
2006-03-08;--:--;      0.555
2006-03-09;--:--;      0.540
2006-03-10;--:--;      0.536
2006-03-11;--:--;      0.560
2006-03-12;--:--;      0.556
2006-03-13;--:--;      0.523
2006-03-14;--:--;      0.505
2006-03-15;--:--;      0.486
2006-03-16;--:--;      0.503
2006-03-17;--:--;      0.528
2006-03-18;--:--;      0.516
2006-03-19;--:--;      0.528
2006-03-20;--:--;      0.688
2006-03-21;--:--;      0.611
2006-03-22;--:--;      0.579
2006-03-23;--:--;      0.537
2006-03-24;--:--;      0.527
2006-03-25;--:--;      0.545
2006-03-26;--:--;      1.690
2006-03-27;--:--;      2.340
2006-03-28;--:--;      1.680
2006-03-29;--:--;      1.700
2006-03-30;--:--;      1.540
2006-03-31;--:--;      1.570
2006-04-01;--:--;      1.940
2006-04-02;--:--;      1.820
2006-04-03;--:--;      1.420
2006-04-04;--:--;      0.997
2006-04-05;--:--;      0.870
2006-04-06;--:--;      0.779
2006-04-07;--:--;      0.765
2006-04-08;--:--;      0.890
2006-04-09;--:--;      0.892
2006-04-10;--:--;      0.668
2006-04-11;--:--;      0.615
2006-04-12;--:--;      0.654
2006-04-13;--:--;      0.692
2006-04-14;--:--;      0.924
2006-04-15;--:--;      0.606
2006-04-16;--:--;      0.844
2006-04-17;--:--;      0.628
2006-04-18;--:--;      1.140
2006-04-19;--:--;      0.760
2006-04-20;--:--;      0.649
2006-04-21;--:--;      0.601
2006-04-22;--:--;      1.240
2006-04-23;--:--;      0.735
2006-04-24;--:--;      0.594
2006-04-25;--:--;      0.577
2006-04-26;--:--;      0.979
2006-04-27;--:--;      0.655
2006-04-28;--:--;      0.576
2006-04-29;--:--;      0.633
2006-04-30;--:--;      2.000
2006-05-01;--:--;      0.658
2006-05-02;--:--;      0.591
2006-05-03;--:--;      0.574
2006-05-04;--:--;      0.537
2006-05-05;--:--;      0.521
2006-05-06;--:--;      0.503
2006-05-07;--:--;      0.503
2006-05-08;--:--;      0.508
2006-05-09;--:--;      0.504
2006-05-10;--:--;      0.503
2006-05-11;--:--;      0.481
2006-05-12;--:--;      0.480
2006-05-13;--:--;      0.473
2006-05-14;--:--;      0.458
2006-05-15;--:--;      0.445
2006-05-16;--:--;      0.594
2006-05-17;--:--;      0.466
2006-05-18;--:--;      1.260
2006-05-19;--:--;      1.410
2006-05-20;--:--;      1.650
2006-05-21;--:--;      1.130
2006-05-22;--:--;      1.390
2006-05-23;--:--;      0.801
2006-05-24;--:--;      0.856
2006-05-25;--:--;      0.784
2006-05-26;--:--;      0.562
2006-05-27;--:--;      0.593
2006-05-28;--:--;      0.663
2006-05-29;--:--;      0.540
2006-05-30;--:--;      0.635
2006-05-31;--:--;      0.799
2006-06-01;--:--;      1.810
2006-06-02;--:--;      0.698
2006-06-03;--:--;      0.545
2006-06-04;--:--;      0.512
2006-06-05;--:--;      0.498
2006-06-06;--:--;      0.492
2006-06-07;--:--;      0.485
2006-06-08;--:--;      0.467
2006-06-09;--:--;      0.455
2006-06-10;--:--;      0.436
2006-06-11;--:--;      0.436
2006-06-12;--:--;      0.436
2006-06-13;--:--;      0.435
2006-06-14;--:--;      0.447
2006-06-15;--:--;      0.420
2006-06-16;--:--;      0.462
2006-06-17;--:--;      0.499
2006-06-18;--:--;      0.429
2006-06-19;--:--;      0.436
2006-06-20;--:--;      0.474
2006-06-21;--:--;      0.606
2006-06-22;--:--;      0.479
2006-06-23;--:--;      0.435
2006-06-24;--:--;      0.432
2006-06-25;--:--;      0.426
2006-06-26;--:--;      1.980
2006-06-27;--:--;      0.532
2006-06-28;--:--;      0.463
2006-06-29;--:--;      0.436
2006-06-30;--:--;      0.436
2006-07-01;--:--;      0.415
2006-07-02;--:--;      0.415
2006-07-03;--:--;      0.415
2006-07-04;--:--;      0.415
2006-07-05;--:--;      0.419
2006-07-06;--:--;      0.775
2006-07-07;--:--;      0.579
2006-07-08;--:--;      0.461
2006-07-09;--:--;      0.433
2006-07-10;--:--;      0.415
2006-07-11;--:--;      0.475
2006-07-12;--:--;      0.504
2006-07-13;--:--;      0.428
2006-07-14;--:--;      0.415
2006-07-15;--:--;      0.415
2006-07-16;--:--;      0.408
2006-07-17;--:--;      0.395
2006-07-18;--:--;      0.387
2006-07-19;--:--;      0.383
2006-07-20;--:--;      0.399
2006-07-21;--:--;      0.467
2006-07-22;--:--;      0.416
2006-07-23;--:--;      0.406
2006-07-24;--:--;      0.395
2006-07-25;--:--;      0.395
2006-07-26;--:--;      0.395
2006-07-27;--:--;      0.395
2006-07-28;--:--;      0.395
2006-07-29;--:--;      0.415
2006-07-30;--:--;      0.474
2006-07-31;--:--;      1.090
2006-08-01;--:--;      0.818
2006-08-02;--:--;      0.923
2006-08-03;--:--;      0.499
2006-08-04;--:--;      0.536
2006-08-05;--:--;      0.498
2006-08-06;--:--;      0.427
2006-08-07;--:--;      0.415
2006-08-08;--:--;      0.415
2006-08-09;--:--;      0.410
2006-08-10;--:--;      0.436
2006-08-11;--:--;      0.402
2006-08-12;--:--;      0.521
2006-08-13;--:--;      0.544
2006-08-14;--:--;      2.960
2006-08-15;--:--;      2.950
2006-08-16;--:--;      0.746
2006-08-17;--:--;      0.543
2006-08-18;--:--;      0.988
2006-08-19;--:--;      0.837
2006-08-20;--:--;      0.658
2006-08-21;--:--;      0.923
2006-08-22;--:--;      1.320
2006-08-23;--:--;      1.160
2006-08-24;--:--;      0.545
2006-08-25;--:--;      0.459
2006-08-26;--:--;      0.495
2006-08-27;--:--;      0.956
2006-08-28;--:--;      1.020
2006-08-29;--:--;      1.300
2006-08-30;--:--;      1.170
2006-08-31;--:--;      0.618
2006-09-01;--:--;      0.936
2006-09-02;--:--;      0.507
2006-09-03;--:--;      0.480
2006-09-04;--:--;      0.480
2006-09-05;--:--;      0.475
2006-09-06;--:--;      0.458
2006-09-07;--:--;      1.820
2006-09-08;--:--;      0.799
2006-09-09;--:--;      0.501
2006-09-10;--:--;      0.477
2006-09-11;--:--;      0.436
2006-09-12;--:--;      0.424
2006-09-13;--:--;      0.415
2006-09-14;--:--;      0.415
2006-09-15;--:--;      0.395
2006-09-16;--:--;      0.392
2006-09-17;--:--;      0.375
2006-09-18;--:--;      0.375
2006-09-19;--:--;      0.375
2006-09-20;--:--;      0.375
2006-09-21;--:--;      0.381
2006-09-22;--:--;      0.375
2006-09-23;--:--;      0.375
2006-09-24;--:--;      0.367
2006-09-25;--:--;      0.363
2006-09-26;--:--;      0.391
2006-09-27;--:--;      0.583
2006-09-28;--:--;      0.420
2006-09-29;--:--;      0.392
2006-09-30;--:--;      0.400
2006-10-01;--:--;      0.414
2006-10-02;--:--;      0.395
2006-10-03;--:--;      0.384
2006-10-04;--:--;      0.986
2006-10-05;--:--;      0.502
2006-10-06;--:--;      0.998
2006-10-07;--:--;      0.738
2006-10-08;--:--;      0.576
2006-10-09;--:--;      0.428
2006-10-10;--:--;      0.415
2006-10-11;--:--;      0.401
2006-10-12;--:--;      0.400
2006-10-13;--:--;      0.395
2006-10-14;--:--;      0.395
2006-10-15;--:--;      0.384
2006-10-16;--:--;      0.375
2006-10-17;--:--;      0.375
2006-10-18;--:--;      0.362
2006-10-19;--:--;      0.377
2006-10-20;--:--;      0.414
2006-10-21;--:--;      0.394
2006-10-22;--:--;      0.375
2006-10-23;--:--;      0.414
2006-10-24;--:--;      0.580
2006-10-25;--:--;      0.587
2006-10-26;--:--;      0.437
2006-10-27;--:--;      0.451
2006-10-28;--:--;      0.629
2006-10-29;--:--;      1.380
2006-10-30;--:--;      0.545
2006-10-31;--:--;      0.541
2006-11-01;--:--;      1.370
2006-11-02;--:--;      0.502
2006-11-03;--:--;      0.440
2006-11-04;--:--;      0.523
2006-11-05;--:--;      0.728
2006-11-06;--:--;      0.496
2006-11-07;--:--;      0.436
2006-11-08;--:--;      0.430
2006-11-09;--:--;      0.675
2006-11-10;--:--;      0.492
2006-11-11;--:--;      1.180
2006-11-12;--:--;      2.020
2006-11-13;--:--;      0.856
2006-11-14;--:--;      0.648
2006-11-15;--:--;      0.690
2006-11-16;--:--;      0.495
2006-11-17;--:--;      0.497
2006-11-18;--:--;      0.469
2006-11-19;--:--;      0.828
2006-11-20;--:--;      0.659
2006-11-21;--:--;      0.857
2006-11-22;--:--;      0.579
2006-11-23;--:--;      1.730
2006-11-24;--:--;      1.370
2006-11-25;--:--;      0.569
2006-11-26;--:--;      0.505
2006-11-27;--:--;      0.470
2006-11-28;--:--;      0.458
2006-11-29;--:--;      0.458
2006-11-30;--:--;      0.437
2006-12-01;--:--;      0.436
2006-12-02;--:--;      0.436
2006-12-03;--:--;      0.436
2006-12-04;--:--;      0.458
2006-12-05;--:--;      0.598
2006-12-06;--:--;      0.594
2006-12-07;--:--;      0.773
2006-12-08;--:--;      0.792
2006-12-09;--:--;      0.531
2006-12-10;--:--;      0.466
2006-12-11;--:--;      0.942
2006-12-12;--:--;      0.738
2006-12-13;--:--;      0.865
2006-12-14;--:--;      0.528
2006-12-15;--:--;      0.475
2006-12-16;--:--;      0.778
2006-12-17;--:--;      0.601
2006-12-18;--:--;      0.560
2006-12-19;--:--;      0.485
2006-12-20;--:--;      0.495
2006-12-21;--:--;      0.466
2006-12-22;--:--;      0.449
2006-12-23;--:--;      0.436
2006-12-24;--:--;      0.436
2006-12-25;--:--;      0.436
2006-12-26;--:--;      0.415
2006-12-27;--:--;      0.415
2006-12-28;--:--;      0.478
2006-12-29;--:--;      0.485
2006-12-30;--:--;      0.535
2006-12-31;--:--;      1.170
2007-01-01;--:--;      0.914
2007-01-02;--:--;      1.160
2007-01-03;--:--;      0.778
2007-01-04;--:--;      1.320
2007-01-05;--:--;      1.120
2007-01-06;--:--;      0.720
2007-01-07;--:--;      1.100
2007-01-08;--:--;      0.720
2007-01-09;--:--;      0.805
2007-01-10;--:--;      0.906
2007-01-11;--:--;      1.890
2007-01-12;--:--;      1.790
2007-01-13;--:--;      0.959
2007-01-14;--:--;      0.956
2007-01-15;--:--;      0.614
2007-01-16;--:--;      0.591
2007-01-17;--:--;      1.110
2007-01-18;--:--;      3.580
2007-01-19;--:--;      3.980
2007-01-20;--:--;      3.280
2007-01-21;--:--;      2.100
2007-01-22;--:--;      1.890
2007-01-23;--:--;      1.080
2007-01-24;--:--;      0.877
2007-01-25;--:--;      0.760
2007-01-26;--:--;      0.777
2007-01-27;--:--;      0.751
2007-01-28;--:--;      1.530
2007-01-29;--:--;      1.210
2007-01-30;--:--;      0.874
2007-01-31;--:--;      1.070
2007-02-01;--:--;      1.040
2007-02-02;--:--;      1.040
2007-02-03;--:--;      0.871
2007-02-04;--:--;      0.694
2007-02-05;--:--;      0.668
2007-02-06;--:--;      0.704
2007-02-07;--:--;      0.672
2007-02-08;--:--;      0.622
2007-02-09;--:--;      0.661
2007-02-10;--:--;      0.626
2007-02-11;--:--;      0.605
2007-02-12;--:--;      1.210
2007-02-13;--:--;      1.040
2007-02-14;--:--;      0.759
2007-02-15;--:--;      1.550
2007-02-16;--:--;      0.725
2007-02-17;--:--;      0.647
2007-02-18;--:--;      0.611
2007-02-19;--:--;      0.598
2007-02-20;--:--;      0.577
2007-02-21;--:--;      0.665
2007-02-22;--:--;      1.450
2007-02-23;--:--;      0.681
2007-02-24;--:--;      0.632
2007-02-25;--:--;      1.080
2007-02-26;--:--;      1.750
2007-02-27;--:--;      1.040
2007-02-28;--:--;      3.000
2007-03-01;--:--;      2.170
2007-03-02;--:--;      2.140
2007-03-03;--:--;      1.220
2007-03-04;--:--;      0.855
2007-03-05;--:--;      1.120
2007-03-06;--:--;      0.944
2007-03-07;--:--;      0.900
2007-03-08;--:--;      0.839
2007-03-09;--:--;      0.843
2007-03-10;--:--;      0.781
2007-03-11;--:--;      0.654
2007-03-12;--:--;      0.632
2007-03-13;--:--;      0.616
2007-03-14;--:--;      0.605
2007-03-15;--:--;      0.587
2007-03-16;--:--;      0.577
2007-03-17;--:--;      1.360
2007-03-18;--:--;      1.830
2007-03-19;--:--;      1.280
2007-03-20;--:--;      0.966
2007-03-21;--:--;      0.971
2007-03-22;--:--;      1.300
2007-03-23;--:--;      1.050
2007-03-24;--:--;      0.888
2007-03-25;--:--;      0.666
2007-03-26;--:--;      0.632
2007-03-27;--:--;      0.610
2007-03-28;--:--;      0.586
2007-03-29;--:--;      0.584
2007-03-30;--:--;      0.561
2007-03-31;--:--;      0.546
2007-04-01;--:--;      0.516
2007-04-02;--:--;      0.508
2007-04-03;--:--;      0.527
2007-04-04;--:--;      0.507
2007-04-05;--:--;      0.503
2007-04-06;--:--;      0.503
2007-04-07;--:--;      0.489
2007-04-08;--:--;      0.480
2007-04-09;--:--;      0.487
2007-04-10;--:--;      0.498
2007-04-11;--:--;      0.486
2007-04-12;--:--;      0.480
2007-04-13;--:--;      0.470
2007-04-14;--:--;      0.474
2007-04-15;--:--;      0.454
2007-04-16;--:--;      0.454
2007-04-17;--:--;      0.458
2007-04-18;--:--;      0.458
2007-04-19;--:--;      0.460
2007-04-20;--:--;      0.465
2007-04-21;--:--;      0.458
2007-04-22;--:--;      0.451
2007-04-23;--:--;      0.444
2007-04-24;--:--;      0.441
2007-04-25;--:--;      0.444
2007-04-26;--:--;      0.436
2007-04-27;--:--;      0.428
2007-04-28;--:--;      0.413
2007-04-29;--:--;      0.395
2007-04-30;--:--;      0.395
2007-05-01;--:--;      0.395
2007-05-02;--:--;      0.395
2007-05-03;--:--;      0.396
2007-05-04;--:--;      0.375
2007-05-05;--:--;      0.375
2007-05-06;--:--;      0.375
2007-05-07;--:--;      0.481
2007-05-08;--:--;      0.790
2007-05-09;--:--;      0.752
2007-05-10;--:--;      1.100
2007-05-11;--:--;      1.760
2007-05-12;--:--;      1.160
2007-05-13;--:--;      0.947
2007-05-14;--:--;      0.641
2007-05-15;--:--;      0.469
2007-05-16;--:--;      1.330
2007-05-17;--:--;      0.920
2007-05-18;--:--;      0.477
2007-05-19;--:--;      0.576
2007-05-20;--:--;      0.447
2007-05-21;--:--;      0.415
2007-05-22;--:--;      0.415
2007-05-23;--:--;      0.395
2007-05-24;--:--;      0.395
2007-05-25;--:--;      1.130
2007-05-26;--:--;      0.585
2007-05-27;--:--;      0.970
2007-05-28;--:--;      0.578
2007-05-29;--:--;      1.510
2007-05-30;--:--;      0.740
2007-05-31;--:--;      0.469
2007-06-01;--:--;      0.427
2007-06-02;--:--;      0.407
2007-06-03;--:--;      0.395
2007-06-04;--:--;      0.395
2007-06-05;--:--;      0.395
2007-06-06;--:--;      0.395
2007-06-07;--:--;      0.394
2007-06-08;--:--;      0.375
2007-06-09;--:--;      0.375
2007-06-10;--:--;      0.356
2007-06-11;--:--;      0.368
2007-06-12;--:--;      0.395
2007-06-13;--:--;      0.410
2007-06-14;--:--;      0.401
2007-06-15;--:--;      1.440
2007-06-16;--:--;      3.730
2007-06-17;--:--;      2.170
2007-06-18;--:--;      0.969
2007-06-19;--:--;      0.540
2007-06-20;--:--;      1.050
2007-06-21;--:--;      1.390
2007-06-22;--:--;      3.360
2007-06-23;--:--;      2.880
2007-06-24;--:--;      1.830
2007-06-25;--:--;      0.829
2007-06-26;--:--;      2.440
2007-06-27;--:--;      5.880
2007-06-28;--:--;      2.140
2007-06-29;--:--;      1.200
2007-06-30;--:--;      1.210
2007-07-01;--:--;      0.827
2007-07-02;--:--;      1.010
2007-07-03;--:--;      0.912
2007-07-04;--:--;      1.820
2007-07-05;--:--;      0.987
2007-07-06;--:--;      0.707
2007-07-07;--:--;      1.840
2007-07-08;--:--;      1.040
2007-07-09;--:--;      0.678
2007-07-10;--:--;      1.090
2007-07-11;--:--;      2.040
2007-07-12;--:--;      1.830
2007-07-13;--:--;      1.170
2007-07-14;--:--;      0.802
2007-07-15;--:--;      0.682
2007-07-16;--:--;      0.658
2007-07-17;--:--;      0.631
2007-07-18;--:--;      0.752
2007-07-19;--:--;      0.701
2007-07-20;--:--;      0.604
2007-07-21;--:--;      0.601
2007-07-22;--:--;      4.890
2007-07-23;--:--;      2.420
2007-07-24;--:--;      2.580
2007-07-25;--:--;      2.300
2007-07-26;--:--;      1.300
2007-07-27;--:--;      2.330
2007-07-28;--:--;      1.380
2007-07-29;--:--;      1.270
2007-07-30;--:--;      2.980
2007-07-31;--:--;      2.750
2007-08-01;--:--;      1.370
2007-08-02;--:--;      1.410
2007-08-03;--:--;      1.320
2007-08-04;--:--;      0.959
2007-08-05;--:--;      0.869
2007-08-06;--:--;      0.790
2007-08-07;--:--;      0.718
2007-08-08;--:--;      1.410
2007-08-09;--:--;      1.620
2007-08-10;--:--;      0.863
2007-08-11;--:--;      1.800
2007-08-12;--:--;      1.190
2007-08-13;--:--;      0.803
2007-08-14;--:--;      0.702
2007-08-15;--:--;      0.878
2007-08-16;--:--;      0.877
2007-08-17;--:--;      0.926
2007-08-18;--:--;      0.703
2007-08-19;--:--;      0.617
2007-08-20;--:--;      0.594
2007-08-21;--:--;      0.981
2007-08-22;--:--;      1.140
2007-08-23;--:--;      0.901
2007-08-24;--:--;      0.652
2007-08-25;--:--;      0.590
2007-08-26;--:--;      0.570
2007-08-27;--:--;      0.600
2007-08-28;--:--;      0.725
2007-08-29;--:--;      0.578
2007-08-30;--:--;      0.708
2007-08-31;--:--;      1.630
2007-09-01;--:--;      1.220
2007-09-02;--:--;      0.684
2007-09-03;--:--;      1.610
2007-09-04;--:--;      0.721
2007-09-05;--:--;      0.607
2007-09-06;--:--;      0.586
2007-09-07;--:--;      0.564
2007-09-08;--:--;      0.552
2007-09-09;--:--;      0.531
2007-09-10;--:--;      1.550
2007-09-11;--:--;      0.872
2007-09-12;--:--;      0.599
2007-09-13;--:--;      0.561
2007-09-14;--:--;      0.769
2007-09-15;--:--;      0.781
2007-09-16;--:--;      0.559
2007-09-17;--:--;      0.760
2007-09-18;--:--;      1.000
2007-09-19;--:--;      0.606
2007-09-20;--:--;      0.555
2007-09-21;--:--;      0.536
2007-09-22;--:--;      0.517
2007-09-23;--:--;      0.503
2007-09-24;--:--;      0.503
2007-09-25;--:--;      0.635
2007-09-26;--:--;      0.540
2007-09-27;--:--;      0.520
2007-09-28;--:--;      1.200
2007-09-29;--:--;      2.310
2007-09-30;--:--;      1.760
2007-10-01;--:--;      0.732
2007-10-02;--:--;      0.627
2007-10-03;--:--;      0.595
2007-10-04;--:--;      0.590
2007-10-05;--:--;      0.679
2007-10-06;--:--;      0.586
2007-10-07;--:--;      0.577
2007-10-08;--:--;      0.553
2007-10-09;--:--;      0.552
2007-10-10;--:--;      0.552
2007-10-11;--:--;      0.552
2007-10-12;--:--;      0.548
2007-10-13;--:--;      0.507
2007-10-14;--:--;      0.503
2007-10-15;--:--;      0.503
2007-10-16;--:--;      0.503
2007-10-17;--:--;      1.190
2007-10-18;--:--;      0.971
2007-10-19;--:--;      0.582
2007-10-20;--:--;      0.552
2007-10-21;--:--;      0.586
2007-10-22;--:--;      0.553
2007-10-23;--:--;      0.552
2007-10-24;--:--;      0.552
2007-10-25;--:--;      0.552
2007-10-26;--:--;      0.552
2007-10-27;--:--;      0.552
2007-10-28;--:--;      0.552
2007-10-29;--:--;      1.490
2007-10-30;--:--;      1.830
2007-10-31;--:--;      0.725
2007-11-01;--:--;      0.622
2007-11-02;--:--;      0.609
2007-11-03;--:--;      0.632
2007-11-04;--:--;      0.599
2007-11-05;--:--;      0.581
2007-11-06;--:--;      1.520
2007-11-07;--:--;      1.750
2007-11-08;--:--;      1.080
2007-11-09;--:--;      1.790
2007-11-10;--:--;      1.040
2007-11-11;--:--;      2.000
2007-11-12;--:--;      1.600
2007-11-13;--:--;      0.948
2007-11-14;--:--;      0.837
2007-11-15;--:--;      0.718
2007-11-16;--:--;      0.692
2007-11-17;--:--;      0.673
2007-11-18;--:--;      0.662
2007-11-19;--:--;      0.640
2007-11-20;--:--;      0.632
2007-11-21;--:--;      0.632
2007-11-22;--:--;      0.632
2007-11-23;--:--;      0.616
2007-11-24;--:--;      0.607
2007-11-25;--:--;      0.943
2007-11-26;--:--;      0.717
2007-11-27;--:--;      0.616
2007-11-28;--:--;      0.605
2007-11-29;--:--;      0.586
2007-11-30;--:--;      0.896
2007-12-01;--:--;      1.340
2007-12-02;--:--;      2.030
2007-12-03;--:--;      3.510
2007-12-04;--:--;      2.620
2007-12-05;--:--;      1.370
2007-12-06;--:--;      1.640
2007-12-07;--:--;      6.020
2007-12-08;--:--;      3.570
2007-12-09;--:--;      2.150
2007-12-10;--:--;      1.670
2007-12-11;--:--;      1.710
2007-12-12;--:--;      1.260
2007-12-13;--:--;      1.120
2007-12-14;--:--;      0.999
2007-12-15;--:--;      0.927
2007-12-16;--:--;      0.880
2007-12-17;--:--;      0.867
2007-12-18;--:--;      0.847
2007-12-19;--:--;      0.829
2007-12-20;--:--;      0.829
2007-12-21;--:--;      0.829
2007-12-22;--:--;      0.800
