# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934800
# River:                 BREDE A
# Station:               BREDEBRO
# Country:               DK
# Latitude (DD):       55.06221
# Longitude (DD):      8.82536
# Catchment area (km²):      290.0
# Altitude (m ASL):        4.1
# Next downstream station:      6934250
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-01 - 2022-12
# No. of years:          101
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36890
# DATA
YYYY-MM-DD;hh:mm; Value
2015-04-21;--:--;      3.998
2015-04-22;--:--;      3.917
2015-04-23;--:--;      3.843
2015-04-24;--:--;      3.817
2015-04-25;--:--;      3.765
2015-04-26;--:--;      3.746
2015-04-27;--:--;      3.668
2015-04-28;--:--;      3.551
2015-04-29;--:--;      3.477
2015-04-30;--:--;      3.518
2015-05-01;--:--;      3.621
2015-05-02;--:--;      3.527
2015-05-03;--:--;      3.426
2015-05-04;--:--;      3.841
2015-05-05;--:--;      3.812
2015-05-06;--:--;      3.938
2015-05-07;--:--;      3.960
2015-05-08;--:--;      3.799
2015-05-09;--:--;      3.757
2015-05-10;--:--;      3.865
2015-05-11;--:--;      3.644
2015-05-12;--:--;      3.534
2015-05-13;--:--;      3.421
2015-05-14;--:--;      3.319
2015-05-15;--:--;      3.215
2015-05-16;--:--;      3.134
2015-05-17;--:--;      3.121
2015-05-18;--:--;      3.159
2015-05-19;--:--;      3.754
2015-05-20;--:--;      3.922
2015-05-21;--:--;      3.881
2015-05-22;--:--;      3.629
2015-05-23;--:--;      3.467
2015-05-24;--:--;      3.308
2015-05-25;--:--;      3.205
2015-05-26;--:--;      3.092
2015-05-27;--:--;      2.991
2015-05-28;--:--;      2.955
2015-05-29;--:--;      2.960
2015-05-30;--:--;      3.260
2015-05-31;--:--;      3.280
2015-06-01;--:--;      3.975
2015-06-02;--:--;      4.170
2015-06-03;--:--;      4.913
2015-06-04;--:--;      4.364
2015-06-05;--:--;      3.876
2015-06-06;--:--;      3.613
2015-06-07;--:--;      3.335
2015-06-08;--:--;      3.147
2015-06-09;--:--;      3.015
2015-06-10;--:--;      2.881
2015-06-11;--:--;      2.783
2015-06-12;--:--;      2.719
2015-06-13;--:--;      2.662
2015-06-14;--:--;      2.664
2015-06-15;--:--;      2.568
2015-06-16;--:--;      2.487
2015-06-17;--:--;      2.477
2015-06-18;--:--;      2.577
2015-06-19;--:--;      2.555
2015-06-20;--:--;      2.498
2015-06-21;--:--;      2.437
2015-06-22;--:--;      2.714
2015-06-23;--:--;      3.076
2015-06-24;--:--;      2.746
2015-06-25;--:--;      2.607
2015-06-26;--:--;      2.518
2015-06-27;--:--;      2.462
2015-06-28;--:--;      2.403
2015-06-29;--:--;      2.368
2015-06-30;--:--;      2.294
2015-07-01;--:--;      2.216
2015-07-02;--:--;      2.145
2015-07-03;--:--;      2.082
2015-07-04;--:--;      2.033
2015-07-05;--:--;      2.009
2015-07-06;--:--;      1.990
2015-07-07;--:--;      1.956
2015-07-08;--:--;      1.947
2015-07-09;--:--;      1.923
2015-07-10;--:--;      1.893
2015-07-11;--:--;      1.883
2015-07-12;--:--;      1.851
2015-07-13;--:--;      1.873
2015-07-14;--:--;      1.867
2015-07-15;--:--;      1.818
2015-07-16;--:--;      1.813
2015-07-17;--:--;      1.788
2015-07-18;--:--;      1.752
2015-07-19;--:--;      1.733
2015-07-20;--:--;      1.791
2015-07-21;--:--;      1.784
2015-07-22;--:--;      1.744
2015-07-23;--:--;      1.704
2015-07-24;--:--;      1.676
2015-07-25;--:--;      2.240
2015-07-26;--:--;      4.052
2015-07-27;--:--;      3.903
2015-07-28;--:--;      3.911
2015-07-29;--:--;      3.943
2015-07-30;--:--;      4.423
2015-07-31;--:--;      5.698
2015-08-01;--:--;      6.364
2015-08-02;--:--;      5.051
2015-08-03;--:--;      4.193
2015-08-04;--:--;      3.920
2015-08-05;--:--;      3.876
2015-08-06;--:--;      3.625
2015-08-07;--:--;      3.449
2015-08-08;--:--;      3.318
2015-08-09;--:--;      3.172
2015-08-10;--:--;      3.034
2015-08-11;--:--;      3.040
2015-08-12;--:--;      3.048
2015-08-13;--:--;      2.940
2015-08-14;--:--;      2.881
2015-08-15;--:--;      2.853
2015-08-16;--:--;      2.827
2015-08-17;--:--;      3.098
2015-08-18;--:--;      3.262
2015-08-19;--:--;      3.082
2015-08-20;--:--;      2.935
2015-08-21;--:--;      2.860
2015-08-22;--:--;      2.779
2015-08-23;--:--;      2.720
2015-08-24;--:--;      2.678
2015-08-25;--:--;      2.649
2015-08-26;--:--;      2.617
2015-08-27;--:--;      2.807
2015-08-28;--:--;      3.555
2015-08-29;--:--;      3.900
2015-08-30;--:--;      3.498
2015-08-31;--:--;      3.409
2015-09-01;--:--;      4.772
2015-09-02;--:--;      5.827
2015-09-03;--:--;      5.196
2015-09-04;--:--;      4.559
2015-09-05;--:--;      4.663
2015-09-06;--:--;      5.075
2015-09-07;--:--;      4.634
2015-09-08;--:--;      4.124
2015-09-09;--:--;      3.806
2015-09-10;--:--;      3.615
2015-09-11;--:--;      3.537
2015-09-12;--:--;      3.506
2015-09-13;--:--;      3.751
2015-09-14;--:--;      4.201
2015-09-15;--:--;      5.206
2015-09-16;--:--;      6.062
2015-09-17;--:--;      5.859
2015-09-18;--:--;      5.300
2015-09-19;--:--;      5.002
2015-09-20;--:--;      4.784
2015-09-21;--:--;      4.652
2015-09-22;--:--;      4.895
2015-09-23;--:--;      6.189
2015-09-24;--:--;      8.012
2015-09-25;--:--;      8.745
2015-09-26;--:--;      8.701
2015-09-27;--:--;      7.662
2015-09-28;--:--;      6.227
2015-09-29;--:--;      5.456
2015-09-30;--:--;      5.046
2015-10-01;--:--;      4.849
2015-10-02;--:--;      4.616
2015-10-03;--:--;      4.451
2015-10-04;--:--;      4.300
2015-10-05;--:--;      4.136
2015-10-06;--:--;      4.075
2015-10-07;--:--;      4.582
2015-10-08;--:--;      6.733
2015-10-09;--:--;      8.071
2015-10-10;--:--;      7.935
2015-10-11;--:--;      6.730
2015-10-12;--:--;      5.681
2015-10-13;--:--;      5.062
2015-10-14;--:--;      4.710
2015-10-15;--:--;      4.509
2015-10-16;--:--;      4.371
2015-10-17;--:--;      4.329
2015-10-18;--:--;      4.500
2015-10-19;--:--;      4.570
2015-10-20;--:--;      4.360
2015-10-21;--:--;      4.292
2015-10-22;--:--;      4.432
2015-10-23;--:--;      4.472
2015-10-24;--:--;      4.258
2015-10-25;--:--;      4.154
2015-10-26;--:--;      4.037
2015-10-27;--:--;      3.957
2015-10-28;--:--;      3.905
2015-10-29;--:--;      3.829
2015-10-30;--:--;      3.743
2015-10-31;--:--;      3.684
2015-11-01;--:--;      3.650
2015-11-02;--:--;      3.594
2015-11-03;--:--;      3.527
2015-11-04;--:--;      3.489
2015-11-05;--:--;      3.479
2015-11-06;--:--;      4.031
2015-11-07;--:--;      5.494
2015-11-08;--:--;      7.125
2015-11-09;--:--;      8.129
2015-11-10;--:--;      8.250
2015-11-11;--:--;      8.198
2015-11-12;--:--;      7.613
2015-11-13;--:--;      6.716
2015-11-14;--:--;      7.182
2015-11-15;--:--;      8.326
2015-11-16;--:--;      8.995
2015-11-17;--:--;      9.269
2015-11-18;--:--;     10.003
2015-11-19;--:--;     12.933
2015-11-20;--:--;     17.107
2015-11-21;--:--;     17.633
2015-11-22;--:--;     15.360
2015-11-23;--:--;     11.525
2015-11-24;--:--;      9.842
2015-11-25;--:--;     11.144
2015-11-26;--:--;     12.796
2015-11-27;--:--;     11.607
2015-11-28;--:--;      9.790
2015-11-29;--:--;     10.165
2015-11-30;--:--;     12.578
2015-12-01;--:--;     14.536
2015-12-02;--:--;     13.016
2015-12-03;--:--;     11.508
2015-12-04;--:--;     11.363
2015-12-05;--:--;     11.807
2015-12-06;--:--;     10.752
2015-12-07;--:--;      9.241
2015-12-08;--:--;      8.200
2015-12-09;--:--;      7.982
2015-12-10;--:--;      7.816
2015-12-11;--:--;      8.228
2015-12-12;--:--;      9.706
2015-12-13;--:--;     11.397
2015-12-14;--:--;     12.840
2015-12-15;--:--;     11.850
2015-12-16;--:--;     10.237
2015-12-17;--:--;      9.381
2015-12-18;--:--;      9.113
2015-12-19;--:--;      8.539
2015-12-20;--:--;      7.733
2015-12-21;--:--;      7.146
2015-12-22;--:--;      7.767
2015-12-23;--:--;      9.441
2015-12-24;--:--;     11.063
2015-12-25;--:--;     10.295
2015-12-26;--:--;      9.704
2015-12-27;--:--;     19.126
2015-12-28;--:--;     22.613
2015-12-29;--:--;     15.670
2015-12-30;--:--;     11.834
2015-12-31;--:--;      9.790
2016-01-01;--:--;      8.748
2016-01-02;--:--;      8.074
2016-01-03;--:--;      7.414
2016-01-04;--:--;      6.847
2016-01-05;--:--;      6.276
2016-01-06;--:--;      5.852
2016-01-07;--:--;      5.608
2016-01-08;--:--;      5.598
2016-01-09;--:--;      5.452
2016-01-10;--:--;      5.672
2016-01-11;--:--;      6.315
2016-01-12;--:--;      6.742
2016-01-13;--:--;      7.838
2016-01-14;--:--;      8.145
2016-01-15;--:--;      8.384
2016-01-16;--:--;      7.883
2016-01-17;--:--;      7.111
2016-01-18;--:--;      6.502
2016-01-19;--:--;      6.209
2016-01-20;--:--;      5.886
2016-01-21;--:--;      5.463
2016-01-22;--:--;      5.278
2016-01-23;--:--;      5.233
2016-01-24;--:--;      5.469
2016-01-25;--:--;      9.119
2016-01-26;--:--;     10.234
2016-01-27;--:--;      9.519
2016-01-28;--:--;      9.690
2016-01-29;--:--;      8.700
2016-01-30;--:--;      9.266
2016-01-31;--:--;     11.950
2016-02-01;--:--;     12.872
2016-02-02;--:--;     12.733
2016-02-03;--:--;     11.152
2016-02-04;--:--;      9.542
2016-02-05;--:--;      8.487
2016-02-06;--:--;      8.437
2016-02-07;--:--;      8.189
2016-02-08;--:--;      7.849
2016-02-09;--:--;      9.243
2016-02-10;--:--;     10.486
2016-02-11;--:--;      9.842
2016-02-12;--:--;      9.310
2016-02-13;--:--;      8.783
2016-02-14;--:--;      7.594
2016-02-15;--:--;      6.670
2016-02-16;--:--;      6.025
2016-02-17;--:--;      5.801
2016-02-18;--:--;      5.732
2016-02-19;--:--;      5.572
2016-02-20;--:--;      6.011
2016-02-21;--:--;      7.466
2016-02-22;--:--;      9.298
2016-02-23;--:--;     10.841
2016-02-24;--:--;      8.990
2016-02-25;--:--;      7.713
2016-02-26;--:--;      7.088
2016-02-27;--:--;      6.565
2016-02-28;--:--;      6.287
2016-02-29;--:--;      5.972
2016-03-01;--:--;      5.837
2016-03-02;--:--;      6.759
2016-03-03;--:--;      8.124
2016-03-04;--:--;      7.719
2016-03-05;--:--;      7.341
2016-03-06;--:--;      7.235
2016-03-07;--:--;      6.735
2016-03-08;--:--;      6.319
2016-03-09;--:--;      5.983
2016-03-10;--:--;      5.643
2016-03-11;--:--;      5.375
2016-03-12;--:--;      5.188
2016-03-13;--:--;      5.017
2016-03-14;--:--;      4.886
2016-03-15;--:--;      4.808
2016-03-16;--:--;      4.637
2016-03-17;--:--;      4.540
2016-03-18;--:--;      4.509
2016-03-19;--:--;      4.387
2016-03-20;--:--;      4.299
2016-03-21;--:--;      4.187
2016-03-22;--:--;      4.192
2016-03-23;--:--;      4.095
2016-03-24;--:--;      3.969
2016-03-25;--:--;      4.028
2016-03-26;--:--;      3.992
2016-03-27;--:--;      4.080
2016-03-28;--:--;      4.242
2016-03-29;--:--;      4.398
2016-03-30;--:--;      4.358
2016-03-31;--:--;      4.447
2016-04-01;--:--;      4.198
2016-04-02;--:--;      4.065
2016-04-03;--:--;      3.973
2016-04-04;--:--;      3.919
2016-04-05;--:--;      4.025
2016-04-06;--:--;      5.061
2016-04-07;--:--;      5.766
2016-04-08;--:--;      6.052
2016-04-09;--:--;      5.631
2016-04-10;--:--;      5.086
2016-04-11;--:--;      4.705
2016-04-12;--:--;      4.592
2016-04-13;--:--;      4.529
2016-04-14;--:--;      4.370
2016-04-15;--:--;      4.601
2016-04-16;--:--;      4.435
2016-04-17;--:--;      4.250
2016-04-18;--:--;      3.972
2016-04-19;--:--;      3.870
2016-04-20;--:--;      3.710
2016-04-21;--:--;      3.624
2016-04-22;--:--;      3.581
2016-04-23;--:--;      3.531
2016-04-24;--:--;      3.575
2016-04-25;--:--;      3.725
2016-04-26;--:--;      4.086
2016-04-27;--:--;      4.600
2016-04-28;--:--;      5.053
2016-04-29;--:--;      4.630
2016-04-30;--:--;      4.506
2016-05-01;--:--;      4.231
2016-05-02;--:--;      4.037
2016-05-03;--:--;      4.015
2016-05-04;--:--;      3.835
2016-05-05;--:--;      3.668
2016-05-06;--:--;      3.583
2016-05-07;--:--;      3.491
2016-05-08;--:--;      3.372
2016-05-09;--:--;      3.283
2016-05-10;--:--;      3.223
2016-05-11;--:--;      3.177
2016-05-12;--:--;      3.103
2016-05-13;--:--;      3.040
2016-05-14;--:--;      3.026
2016-05-15;--:--;      3.179
2016-05-16;--:--;      3.065
2016-05-17;--:--;      2.969
2016-05-18;--:--;      2.900
2016-05-19;--:--;      2.827
2016-05-20;--:--;      2.764
2016-05-21;--:--;      2.735
2016-05-22;--:--;      2.860
2016-05-23;--:--;      2.848
2016-05-24;--:--;      2.821
2016-05-25;--:--;      2.774
2016-05-26;--:--;      2.697
2016-05-27;--:--;      2.625
2016-05-28;--:--;      2.538
2016-05-29;--:--;      2.477
2016-05-30;--:--;      2.447
2016-05-31;--:--;      2.356
2016-06-01;--:--;      2.278
2016-06-02;--:--;      2.220
2016-06-03;--:--;      2.150
2016-06-04;--:--;      2.073
2016-06-05;--:--;      2.010
2016-06-06;--:--;      1.966
2016-06-07;--:--;      1.900
2016-06-08;--:--;      1.855
2016-06-09;--:--;      1.816
2016-06-10;--:--;      1.772
2016-06-11;--:--;      1.727
2016-06-12;--:--;      1.678
2016-06-13;--:--;      1.716
2016-06-14;--:--;      1.765
2016-06-15;--:--;      1.801
2016-06-16;--:--;      1.820
2016-06-17;--:--;      1.813
2016-06-18;--:--;      1.835
2016-06-19;--:--;      1.826
2016-06-20;--:--;      1.891
2016-06-21;--:--;      2.316
2016-06-22;--:--;      2.342
2016-06-23;--:--;      2.240
2016-06-24;--:--;      2.247
2016-06-25;--:--;      2.290
2016-06-26;--:--;      2.648
2016-06-27;--:--;      2.822
2016-06-28;--:--;      2.782
2016-06-29;--:--;      2.880
2016-06-30;--:--;      3.048
2016-07-01;--:--;      3.572
2016-07-02;--:--;      4.032
2016-07-03;--:--;      4.180
2016-07-04;--:--;      3.762
2016-07-05;--:--;      3.500
2016-07-06;--:--;      3.659
2016-07-07;--:--;      3.579
2016-07-08;--:--;      3.351
2016-07-09;--:--;      3.282
2016-07-10;--:--;      3.419
2016-07-11;--:--;      3.706
2016-07-12;--:--;      3.876
2016-07-13;--:--;      3.929
2016-07-14;--:--;      3.594
2016-07-15;--:--;      3.291
2016-07-16;--:--;      3.088
2016-07-17;--:--;      2.978
2016-07-18;--:--;      3.042
2016-07-19;--:--;      2.992
2016-07-20;--:--;      2.871
2016-07-21;--:--;      2.777
2016-07-22;--:--;      2.907
2016-07-23;--:--;      3.385
2016-07-24;--:--;      3.051
2016-07-25;--:--;      2.830
2016-07-26;--:--;      2.706
2016-07-27;--:--;      2.616
2016-07-28;--:--;      2.550
2016-07-29;--:--;      2.503
2016-07-30;--:--;      2.479
2016-07-31;--:--;      2.470
2016-08-01;--:--;      2.486
2016-08-02;--:--;      2.609
2016-08-03;--:--;      2.614
2016-08-04;--:--;      2.778
2016-08-05;--:--;      2.884
2016-08-06;--:--;      2.852
2016-08-07;--:--;      2.883
2016-08-08;--:--;      2.911
2016-08-09;--:--;      2.843
2016-08-10;--:--;      2.789
2016-08-11;--:--;      2.827
2016-08-12;--:--;      2.835
2016-08-13;--:--;      2.797
2016-08-14;--:--;      2.729
2016-08-15;--:--;      2.646
2016-08-16;--:--;      2.576
2016-08-17;--:--;      2.510
2016-08-18;--:--;      2.492
2016-08-19;--:--;      2.447
2016-08-20;--:--;      2.400
2016-08-21;--:--;      2.368
2016-08-22;--:--;      2.380
2016-08-23;--:--;      2.540
2016-08-24;--:--;      2.540
2016-08-25;--:--;      2.498
2016-08-26;--:--;      2.428
2016-08-27;--:--;      2.341
2016-08-28;--:--;      2.367
2016-08-29;--:--;      2.418
2016-08-30;--:--;      2.349
2016-08-31;--:--;      2.310
2016-09-01;--:--;      2.276
2016-09-02;--:--;      2.246
2016-09-03;--:--;      2.265
2016-09-04;--:--;      2.661
2016-09-05;--:--;      4.371
2016-09-06;--:--;      3.648
2016-09-07;--:--;      3.268
2016-09-08;--:--;      3.087
2016-09-09;--:--;      2.945
2016-09-10;--:--;      2.780
2016-09-11;--:--;      2.682
2016-09-12;--:--;      2.580
2016-09-13;--:--;      2.515
2016-09-14;--:--;      2.455
2016-09-15;--:--;      2.408
2016-09-16;--:--;      2.375
2016-09-17;--:--;      2.350
2016-09-18;--:--;      2.280
2016-09-19;--:--;      2.235
2016-09-20;--:--;      2.197
2016-09-21;--:--;      2.168
2016-09-22;--:--;      2.140
2016-09-23;--:--;      2.151
2016-09-24;--:--;      2.112
2016-09-25;--:--;      2.090
2016-09-26;--:--;      2.065
2016-09-27;--:--;      2.028
2016-09-28;--:--;      2.032
2016-09-29;--:--;      2.080
2016-09-30;--:--;      2.146
2016-10-01;--:--;      2.214
2016-10-02;--:--;      2.299
2016-10-03;--:--;      2.347
2016-10-04;--:--;      2.232
2016-10-05;--:--;      2.170
2016-10-06;--:--;      2.151
2016-10-07;--:--;      2.126
2016-10-08;--:--;      2.093
2016-10-09;--:--;      2.077
2016-10-10;--:--;      2.063
2016-10-11;--:--;      2.067
2016-10-12;--:--;      2.049
2016-10-13;--:--;      2.052
2016-10-14;--:--;      2.035
2016-10-15;--:--;      2.023
2016-10-16;--:--;      2.003
2016-10-17;--:--;      1.998
2016-10-18;--:--;      2.003
2016-10-19;--:--;      2.034
2016-10-20;--:--;      2.055
2016-10-21;--:--;      2.133
2016-10-22;--:--;      2.326
2016-10-23;--:--;      2.397
2016-10-24;--:--;      2.449
2016-10-25;--:--;      2.379
2016-10-26;--:--;      2.299
2016-10-27;--:--;      2.366
2016-10-28;--:--;      2.407
2016-10-29;--:--;      2.371
2016-10-30;--:--;      2.326
2016-10-31;--:--;      2.308
2016-11-01;--:--;      2.346
2016-11-02;--:--;      2.399
2016-11-03;--:--;      2.356
2016-11-04;--:--;      2.565
2016-11-05;--:--;      3.071
2016-11-06;--:--;      3.787
2016-11-07;--:--;      4.094
2016-11-08;--:--;      3.835
2016-11-09;--:--;      3.573
2016-11-10;--:--;      3.377
2016-11-11;--:--;      3.204
2016-11-12;--:--;      3.061
2016-11-13;--:--;      2.996
2016-11-14;--:--;      2.949
2016-11-15;--:--;      3.369
2016-11-16;--:--;      3.870
2016-11-17;--:--;      4.050
2016-11-18;--:--;      5.365
2016-11-19;--:--;      7.110
2016-11-20;--:--;      7.875
2016-11-21;--:--;      8.504
2016-11-22;--:--;      8.492
2016-11-23;--:--;      6.548
2016-11-24;--:--;      5.569
2016-11-25;--:--;      5.101
2016-11-26;--:--;      4.857
2016-11-27;--:--;      4.639
2016-11-28;--:--;      4.318
2016-11-29;--:--;      4.136
2016-11-30;--:--;      4.174
2016-12-01;--:--;      4.308
2016-12-02;--:--;      4.251
2016-12-03;--:--;      3.998
2016-12-04;--:--;      3.865
2016-12-05;--:--;      3.817
2016-12-06;--:--;      3.768
2016-12-07;--:--;      3.714
2016-12-08;--:--;      3.793
2016-12-09;--:--;      4.123
2016-12-10;--:--;      5.283
2016-12-11;--:--;      6.497
2016-12-12;--:--;      6.326
2016-12-13;--:--;      5.807
2016-12-14;--:--;      5.333
2016-12-15;--:--;      4.889
2016-12-16;--:--;      4.596
2016-12-17;--:--;      4.353
2016-12-18;--:--;      4.242
2016-12-19;--:--;      4.122
2016-12-20;--:--;      4.013
2016-12-21;--:--;      3.932
2016-12-22;--:--;      3.824
2016-12-23;--:--;      3.806
2016-12-24;--:--;      4.160
2016-12-25;--:--;      4.852
2016-12-26;--:--;      5.632
2016-12-27;--:--;      5.385
2016-12-28;--:--;      4.919
2016-12-29;--:--;      4.628
2016-12-30;--:--;      4.418
2016-12-31;--:--;      4.273
2017-01-01;--:--;      4.374
2017-01-02;--:--;      4.936
2017-01-03;--:--;      5.381
2017-01-04;--:--;      6.763
2017-01-05;--:--;      5.700
2017-01-06;--:--;      4.793
2017-01-07;--:--;      4.529
2017-01-08;--:--;      4.465
2017-01-09;--:--;      4.344
2017-01-10;--:--;      4.585
2017-01-11;--:--;      5.482
2017-01-12;--:--;      8.162
2017-01-13;--:--;      8.483
2017-01-14;--:--;      6.894
2017-01-15;--:--;      5.965
2017-01-16;--:--;      5.268
2017-01-17;--:--;      4.778
2017-01-18;--:--;      4.514
2017-01-19;--:--;      4.483
2017-01-20;--:--;      4.620
2017-01-21;--:--;      4.576
2017-01-22;--:--;      4.454
2017-01-23;--:--;      4.320
2017-01-24;--:--;      4.171
2017-01-25;--:--;      4.033
2017-01-26;--:--;      3.930
2017-01-27;--:--;      3.876
2017-01-28;--:--;      3.773
2017-01-29;--:--;      3.743
2017-01-30;--:--;      3.871
2017-01-31;--:--;      3.978
2017-02-01;--:--;      3.891
2017-02-02;--:--;      3.840
2017-02-03;--:--;      3.794
2017-02-04;--:--;      3.781
2017-02-05;--:--;      3.770
2017-02-06;--:--;      4.178
2017-02-07;--:--;      4.692
2017-02-08;--:--;      4.395
2017-02-09;--:--;      4.128
2017-02-10;--:--;      3.968
2017-02-11;--:--;      3.849
2017-02-12;--:--;      3.725
2017-02-13;--:--;      3.635
2017-02-14;--:--;      3.592
2017-02-15;--:--;      3.542
2017-02-16;--:--;      3.552
2017-02-17;--:--;      3.635
2017-02-18;--:--;      3.595
2017-02-19;--:--;      3.893
2017-02-20;--:--;      4.525
2017-02-21;--:--;      5.339
2017-02-22;--:--;      6.030
2017-02-23;--:--;      6.803
2017-02-24;--:--;      8.584
2017-02-25;--:--;      8.507
2017-02-26;--:--;      9.293
2017-02-27;--:--;     11.499
2017-02-28;--:--;     11.060
2017-03-01;--:--;      9.734
2017-03-02;--:--;      8.102
2017-03-03;--:--;      6.963
2017-03-04;--:--;      6.440
2017-03-05;--:--;      6.129
2017-03-06;--:--;      6.119
2017-03-07;--:--;      5.793
2017-03-08;--:--;      5.497
2017-03-09;--:--;      5.504
2017-03-10;--:--;      5.732
2017-03-11;--:--;      5.425
2017-03-12;--:--;      5.157
2017-03-13;--:--;      4.943
2017-03-14;--:--;      4.777
2017-03-15;--:--;      4.641
2017-03-16;--:--;      4.528
2017-03-17;--:--;      4.549
2017-03-18;--:--;      6.313
2017-03-19;--:--;      7.259
2017-03-20;--:--;      8.798
2017-03-21;--:--;     10.511
2017-03-22;--:--;     11.057
2017-03-23;--:--;      7.857
2017-03-24;--:--;      6.562
2017-03-25;--:--;      5.983
2017-03-26;--:--;      5.667
2017-03-27;--:--;      5.395
2017-03-28;--:--;      5.201
2017-03-29;--:--;      5.026
2017-03-30;--:--;      4.896
2017-03-31;--:--;      4.915
2017-04-01;--:--;      4.742
2017-04-02;--:--;      4.510
2017-04-03;--:--;      4.285
2017-04-04;--:--;      4.155
2017-04-05;--:--;      4.043
2017-04-06;--:--;      3.922
2017-04-07;--:--;      3.839
2017-04-08;--:--;      3.727
2017-04-09;--:--;      3.635
2017-04-10;--:--;      3.582
2017-04-11;--:--;      3.486
2017-04-12;--:--;      3.908
2017-04-13;--:--;      4.173
2017-04-14;--:--;      3.951
2017-04-15;--:--;      3.996
2017-04-16;--:--;      4.054
2017-04-17;--:--;      3.978
2017-04-18;--:--;      4.518
2017-04-19;--:--;      4.240
2017-04-20;--:--;      3.935
2017-04-21;--:--;      3.811
2017-04-22;--:--;      3.733
2017-04-23;--:--;      3.575
2017-04-24;--:--;      3.463
2017-04-25;--:--;      3.378
2017-04-26;--:--;      3.241
2017-04-27;--:--;      3.201
2017-04-28;--:--;      3.260
2017-04-29;--:--;      3.449
2017-04-30;--:--;      3.430
2017-05-01;--:--;      3.292
2017-05-02;--:--;      3.155
2017-05-03;--:--;      3.065
2017-05-04;--:--;      3.012
2017-05-05;--:--;      2.974
2017-05-06;--:--;      2.963
2017-05-07;--:--;      2.937
2017-05-08;--:--;      2.849
2017-05-09;--:--;      2.815
2017-05-10;--:--;      2.870
2017-05-11;--:--;      2.821
2017-05-12;--:--;      2.755
2017-05-13;--:--;      2.916
2017-05-14;--:--;      4.087
2017-05-15;--:--;      3.558
2017-05-16;--:--;      3.639
2017-05-17;--:--;      4.123
2017-05-18;--:--;      3.832
2017-05-19;--:--;      3.591
2017-05-20;--:--;      5.432
2017-05-21;--:--;      6.520
2017-05-22;--:--;      4.761
2017-05-23;--:--;      4.215
2017-05-24;--:--;      3.818
2017-05-25;--:--;      3.519
2017-05-26;--:--;      3.324
2017-05-27;--:--;      3.163
2017-05-28;--:--;      3.034
2017-05-29;--:--;      2.936
2017-05-30;--:--;      2.879
2017-05-31;--:--;      2.793
2017-06-01;--:--;      2.709
2017-06-02;--:--;      2.643
2017-06-03;--:--;      2.579
2017-06-04;--:--;      2.529
2017-06-05;--:--;      2.458
2017-06-06;--:--;      2.443
2017-06-07;--:--;      2.569
2017-06-08;--:--;      2.757
2017-06-09;--:--;      3.018
2017-06-10;--:--;      4.261
2017-06-11;--:--;      3.687
2017-06-12;--:--;      3.467
2017-06-13;--:--;      3.266
2017-06-14;--:--;      2.999
2017-06-15;--:--;      2.872
2017-06-16;--:--;      2.799
2017-06-17;--:--;      2.661
2017-06-18;--:--;      2.529
2017-06-19;--:--;      2.429
2017-06-20;--:--;      2.331
2017-06-21;--:--;      2.231
2017-06-22;--:--;      2.320
2017-06-23;--:--;      2.416
2017-06-24;--:--;      2.326
2017-06-25;--:--;      2.266
2017-06-26;--:--;      2.184
2017-06-27;--:--;      2.106
2017-06-28;--:--;      2.081
2017-06-29;--:--;      2.140
2017-06-30;--:--;      2.379
2017-07-01;--:--;      2.867
2017-07-02;--:--;      2.830
2017-07-03;--:--;      2.588
2017-07-04;--:--;      2.673
2017-07-05;--:--;      2.638
2017-07-06;--:--;      2.420
2017-07-07;--:--;      2.312
2017-07-08;--:--;      2.230
2017-07-09;--:--;      2.148
2017-07-10;--:--;      2.075
2017-07-11;--:--;      2.036
2017-07-12;--:--;      2.024
2017-07-13;--:--;      1.957
2017-07-14;--:--;      1.903
2017-07-15;--:--;      1.860
2017-07-16;--:--;      1.856
2017-07-17;--:--;      1.869
2017-07-18;--:--;      1.997
2017-07-19;--:--;      1.957
2017-07-20;--:--;      1.953
2017-07-21;--:--;      1.928
2017-07-22;--:--;      2.002
2017-07-23;--:--;      2.052
2017-07-24;--:--;      2.154
2017-07-25;--:--;      2.144
2017-07-26;--:--;      2.117
2017-07-27;--:--;      2.128
2017-07-28;--:--;      2.120
2017-07-29;--:--;      2.158
2017-07-30;--:--;      2.226
2017-07-31;--:--;      2.335
2017-08-01;--:--;      2.399
2017-08-02;--:--;      2.363
2017-08-03;--:--;      2.448
2017-08-04;--:--;      2.898
2017-08-05;--:--;      3.345
2017-08-06;--:--;      3.264
2017-08-07;--:--;      3.026
2017-08-08;--:--;      2.822
2017-08-09;--:--;      2.698
2017-08-10;--:--;      2.546
2017-08-11;--:--;      2.444
2017-08-12;--:--;      2.448
2017-08-13;--:--;      2.483
2017-08-14;--:--;      2.496
